"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20201225000000","045","20360045","2020-12-25T07:34:00.000Z","2020-12-25T07:53:00.000Z","193 RICHARDSON PL",,"CINCINNATI","45204","SAYLER PARK","550","Public service assistance, other","0","2","8","0","0","0","0","Yes","FCB4F3A8-BC39-4131-B329-B4CD154488E3","E50","2020-12-25T07:34:00.000Z","2020-12-25T07:38:00.000Z","2020-12-25T07:53:00.000Z","-84.68524669513867","39.10944162582724"
"20200619000000","061","20171061","2020-06-19T07:44:00.000Z","2020-06-19T07:53:00.000Z","1812 RACE ST",,"CINCINNATI","45202","OVER-THE-RHINE","730","System malfunction, other","0","3","12","0","0","0","0","Yes","B0266160-7DB7-44DE-AEE4-7C67F3A4113A","E29","2020-06-19T07:45:00.000Z","2020-06-19T07:45:00.000Z","2020-06-19T07:52:00.000Z","-84.51814471706335","39.115881482291954"
"20200106000000","230","20006230","2020-01-06T20:52:00.000Z","2020-01-06T21:06:00.000Z","1111 RUTLEDGE AV",,"CINCINNATI","45205","WEST PRICE HILL","600","Good intent call, other","0","10","32","1","1","0","0","Yes","FC1A099A-2087-408F-9BC6-879E739B0684","M35","2020-01-06T20:52:00.000Z","2020-01-06T20:58:00.000Z","2020-01-06T21:02:00.000Z","-84.58784765453794","39.1122700470858"
"20200518000000","007","20139007","2020-05-18T01:24:00.000Z","2020-05-18T01:31:00.000Z","861 BEECHER ST",,"CINCINNATI","45206","WALNUT HILLS","700","False alarm or false call, other","0","1","4","0","0","0","0","Yes","EFE295C9-2E76-447C-B1F6-D6BF1B7288AD","E23","2020-05-18T01:26:00.000Z","2020-05-18T01:26:00.000Z","2020-05-18T01:31:00.000Z","-84.48890803329607","39.133128579835024"
"20200312000000","184","20072184","2020-03-12T17:16:00.000Z","2020-03-12T17:33:00.000Z","416 9TH ST",,"CINCINNATI","45202","N/A","740","Unintentional transmission of alarm, other","0","2","8","0","0","0","0","Yes","A7D15482-93AF-45CB-891E-D979DA751A13","E14","2020-03-12T17:16:00.000Z","2020-03-12T17:18:00.000Z","2020-03-12T17:33:00.000Z",,
"20200810000000","140","20223140","2020-08-10T15:05:00.000Z","2020-08-10T15:14:00.000Z","3200 VINE ST",,"CINCINNATI","45219","CORRYVILLE","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","824C1452-6DFF-45AE-997C-A2F45650E950","E19","2020-08-10T15:05:00.000Z","2020-08-10T15:07:00.000Z","2020-08-10T15:14:00.000Z","-84.50922109701864","39.13819310867505"
"20200625000000","146","20177146","2020-06-25T16:10:00.000Z","2020-06-25T16:21:00.000Z","1931 RIVERSIDE DR",,"CINCINNATI","45202","EAST END","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","1660B8D9-71E5-475F-AB39-FECCB52062A0","T23","2020-06-25T16:10:00.000Z","2020-06-25T16:15:00.000Z","2020-06-25T16:21:00.000Z","-84.47756325093172","39.12018155005476"
"20200610000000","050","20162050","2020-06-10T07:36:00.000Z","2020-06-10T08:04:00.000Z","724 DUTCH COLONY DR",,"CINCINNATI","45232","WINTON HILLS","113","Cooking fire, confined to container","0","13","36","0","0","0","0","Yes","B4CAA809-9A9D-4D3B-B296-39C66A2FC57F","D03","2020-06-10T07:36:00.000Z","2020-06-10T07:41:00.000Z","2020-06-10T08:02:00.000Z","-84.51550486349721","39.190523413633684"
"20201126000000","088","20331088","2020-11-26T12:41:00.000Z","2020-11-26T13:04:00.000Z","3849 WASHINGTON AV",,"CINCINNATI","45229","AVONDALE","444","Power line down","0","1","4","0","0","0","0","Yes","5CB113C2-2769-411F-8DDB-858A69746170","E32","2020-11-26T12:41:00.000Z","2020-11-26T12:46:00.000Z","2020-11-26T13:04:00.000Z","-84.49598284442204","39.15478531897826"
"20201110000000","258","20315258","2020-11-10T21:05:00.000Z","2020-11-10T21:10:00.000Z","2 MCMICKEN AV",,"CINCINNATI","45202","N/A","700","False alarm or false call, other","0","1","4","0","0","0","0","Yes","15773B86-ABD5-4463-821F-EC5C619F77CC","E05","2020-11-10T21:05:00.000Z","2020-11-10T21:05:00.000Z","2020-11-10T21:10:00.000Z",,
"20201218000000","027","20353027","2020-12-18T04:53:00.000Z","2020-12-18T06:00:00.000Z","2412 INGLESIDE AV",,"CINCINNATI","45206","EAST WALNUT HILLS","745","Alarm system activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","77657845-D17E-4353-985A-A0A99F6EB09A","E23","2020-12-18T04:53:00.000Z","2020-12-18T04:57:00.000Z","2020-12-18T05:12:00.000Z","-84.47751808260567","39.123590495967925"
"20200617000000","103","20169103","2020-06-17T13:26:00.000Z","2020-06-17T13:41:00.000Z","0  Segar",,"CINCINNATI","45225","N/A","444","Power line down","0","2","8","0","0","0","0","Yes","642A6E7B-E2DC-46D4-96ED-0708916182AE","E12","2020-06-17T13:26:00.000Z","2020-06-17T13:27:00.000Z","2020-06-17T13:27:00.000Z",,
"20200227000000","034","20058034","2020-02-27T08:34:00.000Z","2020-02-27T08:58:00.000Z","250 5TH ST","STE 200","CINCINNATI","45202","N/A","745","Alarm system activation, no fire - unintentional","0","1","4","0","0","0","0","Yes","10FE774F-98C5-4514-A442-58924837ACE3","T03","2020-02-27T08:34:00.000Z","2020-02-27T08:37:00.000Z","2020-02-27T08:54:00.000Z",,
"20200605000000","122","20157122","2020-06-05T15:24:00.000Z","2020-06-05T15:38:00.000Z","3924 YEARLING CT",,"CINCINNATI","45211","WESTWOOD","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","16189C49-84F2-48AC-955C-79CB35889210","E20","2020-06-05T15:24:00.000Z","2020-06-05T15:30:00.000Z","2020-06-05T15:33:00.000Z","-84.5754021036012","39.15482392769049"
"20201024000000","083","20298083","2020-10-24T11:15:00.000Z","2020-10-24T11:52:00.000Z","7606 READING RD",,"CINCINNATI","45237","ROSELAWN","710","Malicious, mischievous false call, other","0","3","9","0","0","0","0","Yes","881E85EE-FA22-477D-8BA3-EB8FE0CABEA0","D04","2020-10-24T11:15:00.000Z","2020-10-24T11:21:00.000Z","2020-10-24T11:21:00.000Z","-84.45717581183712","39.19888484426005"
"20200806000000","173","20219173","2020-08-06T20:10:00.000Z","2020-08-06T20:36:00.000Z","3652 READING RD","202","CINCINNATI","45229","AVONDALE","424","Carbon monoxide incident","0","1","4","0","0","0","0","Yes","208B074B-DF22-4928-8B6F-B568DBE3E3B8","T32","2020-08-06T20:10:00.000Z","2020-08-06T20:14:00.000Z","2020-08-06T20:36:00.000Z","-84.48724974537139","39.14981343843336"
"20200924000000","043","20268043","2020-09-24T09:02:00.000Z","2020-09-24T09:26:00.000Z","3295 ERIE  AV",,"CINCINNATI","45209","HYDE PARK","651","Smoke scare, odor of smoke","0","7","25","0","0","0","0","Yes","5DEC40E9-25D7-4383-A565-7879608D5A2E","HR14","2020-09-24T09:04:00.000Z","2020-09-24T09:11:00.000Z","2020-09-24T09:11:00.000Z","-84.42457038502037","39.140902017368205"
"20201122000000","093","20327093","2020-11-22T12:11:00.000Z","2020-11-22T12:14:00.000Z","2220 VINE ST","1FLR","CINCINNATI","45203","MT. AUBURN","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","83014D6E-9572-46CE-8693-CC1B408A3A15","E05","2020-11-22T12:11:00.000Z","2020-11-22T12:13:00.000Z","2020-11-22T12:14:00.000Z","-84.51482911175664","39.121489601228845"
"20200816000000","070","20229070","2020-08-16T09:03:00.000Z","2020-08-16T12:11:00.000Z","131 14TH ST",,"CINCINNATI","45202","N/A","700","False alarm or false call, other","0","3","9","0","0","0","0","Yes","2CEA39FE-A9A0-42C7-B433-6D77CBD8D5C8","T03","2020-08-16T09:03:00.000Z","2020-08-16T09:09:00.000Z","2020-08-16T09:21:00.000Z",,
"20201104000000","083","20309083","2020-11-04T09:47:00.000Z","2020-11-04T10:58:00.000Z","1900 VINE","4","CINCINNATI","45202","N/A","111","Fire - Building","0","17","50","1","1","0","0","Yes","421C5104-94B6-49CE-864D-28952A868977","T23","2020-11-04T09:47:00.000Z","2020-11-04T09:52:00.000Z","2020-11-04T09:52:00.000Z",,
"20201222000000","009","20357009","2020-12-22T01:25:00.000Z","2020-12-22T01:30:00.000Z","3412 BROTHERTON RD",,"CINCINNATI","45209","OAKLEY","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","4494D4D8-D246-4361-8F80-EEA328C766E4","T31","2020-12-22T01:25:00.000Z","2020-12-22T01:28:00.000Z","2020-12-22T01:30:00.000Z","-84.42226246879173","39.154126000391805"
"20200807000000","031","20220031","2020-08-07T04:28:00.000Z","2020-08-07T05:42:00.000Z","529 POPLAR",,"CINCINNATI","45202","N/A","131","Passenger vehicle fire","0","2","5","0","0","0","0","Yes","0C5B31BC-3484-495B-B954-03379F3762C9","E29","2020-08-07T04:28:00.000Z","2020-08-07T04:31:00.000Z","2020-08-07T05:15:00.000Z",,
"20201125000000","097","20330097","2020-11-25T11:35:00.000Z","2020-11-25T11:43:00.000Z","3141 WERK RD","B","CINCINNATI","45238","WESTWOOD","730","System malfunction, other","0","2","8","0","0","0","0","Yes","38202C0D-C116-46F8-957C-E8204548EEC6","T35","2020-11-25T11:35:00.000Z","2020-11-25T11:38:00.000Z","2020-11-25T11:43:00.000Z","-84.60568987738958","39.139909455890376"
"20200718000000","037","20200037","2020-07-18T04:13:00.000Z","2020-07-18T04:23:00.000Z","707 MARTIN LUTHER KING JR DR",,"CINCINNATI","45220","N/A","142","Brush or brush-and-grass mixture fire","0","1","4","0","0","0","0","Yes","057215A4-E2B8-474B-BB4E-1B3DE9241CD7","E34","2020-07-18T04:13:00.000Z","2020-07-18T04:17:00.000Z","2020-07-18T04:23:00.000Z",,
"20200422000000","144","20113144","2020-04-22T17:46:00.000Z","2020-04-22T17:59:00.000Z","5835 PANAMA ST",,"CINCINNATI","45224","CALIFORNIA","118","Trash or rubbish fire, contained","0","1","4","0","0","0","0","Yes","F2EE8503-20BB-42DF-8D2E-AFC0B40DA5B0","E18","2020-04-22T17:46:00.000Z","2020-04-22T17:54:00.000Z","2020-04-22T17:59:00.000Z","-84.43009246008846","39.06501063393673"
"20200519000000","023","20140023","2020-05-19T06:55:00.000Z","2020-05-19T07:23:00.000Z","1267 OAK KNOLL DR",,"CINCINNATI","45224","COLLEGE HILL","550","Public service assistance, other","0","1","4","0","0","0","0","Yes","A9844BB8-F615-481F-BEBA-34E3FC29561B","T02","2020-05-19T06:55:00.000Z","2020-05-19T07:06:00.000Z","2020-05-19T07:23:00.000Z","-84.53449795459467","39.21121590281269"
"20200410000000","197","20101197","2020-04-10T22:36:00.000Z","2020-04-10T22:58:00.000Z","494 RIDDLE RD","3","CINCINNATI","45220","CUF","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","8D6094B3-C500-47A3-9105-3D997F77AC82","E34","2020-04-10T22:36:00.000Z","2020-04-10T22:40:00.000Z","2020-04-10T22:56:00.000Z","-84.52452686712981","39.135929809138396"
"20201207000000","156","20342156","2020-12-07T17:51:00.000Z","2020-12-07T18:07:00.000Z","2365 MADISON RD",,"CINCINNATI","45206","HYDE PARK","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","B1F7371D-C925-4D90-A272-7F8E62D6474A","HR09","2020-12-07T17:51:00.000Z","2020-12-07T18:00:00.000Z","2020-12-07T18:06:00.000Z","-84.45520336279822","39.13699394469531"
"20200603000000","096","20155096","2020-06-03T12:19:00.000Z","2020-06-03T12:31:00.000Z","395 ELBERON AV",,"CINCINNATI","45238","EAST PRICE HILL","600","Good intent call, other","0","3","9","0","0","0","0","Yes","E61ECAFE-4C67-4ECC-89C5-B12FBB248BDE","D02","2020-06-03T12:19:00.000Z","2020-06-03T12:23:00.000Z","2020-06-03T12:24:00.000Z","-84.56621066393484","39.09721835706914"
"20200305000000","193","20065193","2020-03-05T19:38:00.000Z","2020-03-05T19:55:00.000Z","18 4TH ST",,"CINCINNATI","45202","N/A","740","Unintentional transmission of alarm, other","0","2","8","0","0","0","0","Yes","8FF44ACC-E37A-41CD-92B1-208790166A98","E14","2020-03-05T19:38:00.000Z","2020-03-05T19:44:00.000Z","2020-03-05T19:55:00.000Z",,
"20200503000000","152","20124152","2020-05-03T18:26:00.000Z","2020-05-03T18:42:00.000Z","3827 PAXTON AV",,"CINCINNATI","45231","OAKLEY","522","Water or steam leak","0","1","4","0","0","0","0","Yes","7674A4B2-1DE0-43DB-9DB2-F780DD98D7A7","E09","2020-05-03T18:26:00.000Z","2020-05-03T18:35:00.000Z","2020-05-03T18:36:00.000Z","-84.4294390861981","39.14680552550791"
"20201106000000","037","20311037","2020-11-06T05:32:00.000Z","2020-11-06T05:51:00.000Z","700 PETE ROSE WY",,"CINCINNATI","45202","N/A","730","System malfunction, other","0","2","8","0","0","0","0","Yes","12DFA588-39F1-48FD-96FF-464E5B9F88F4","T29","2020-11-06T05:32:00.000Z","2020-11-06T05:36:00.000Z","2020-11-06T05:51:00.000Z",,
"20200908000000","142","20252142","2020-09-08T17:58:00.000Z","2020-09-08T18:35:00.000Z","2900  Colerain",,"CINCINNATI","45225","N/A","461","Building or structure weakened or collapsed","0","3","10","0","0","0","0","Yes","55BA9244-6E28-41DE-9B75-819CB95AE58F","M12","2020-09-08T18:02:00.000Z","2020-09-08T18:05:00.000Z","2020-09-08T18:35:00.000Z",,
"20201110000000","285","20315285","2020-11-10T23:19:00.000Z","2020-11-10T23:36:00.000Z","0 I74 TO N I75",,"CINCINNATI","45223","N/A","352","Extrication of victim(s) from vehicle","0","5","14","0","0","0","0","Yes","64CB88A3-F525-451A-B76D-8F7104034CD5","E12","2020-11-10T23:19:00.000Z","2020-11-10T23:26:00.000Z","2020-11-10T23:36:00.000Z",,
"20201103000000","021","20308021","2020-11-03T05:34:00.000Z","2020-11-03T05:49:00.000Z","1769 CARLL ST",,"CINCINNATI","45211","NORTH FAIRMOUNT","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","13065142-4959-4333-9B46-245C349DC197","E21","2020-11-03T05:34:00.000Z","2020-11-03T05:38:00.000Z","2020-11-03T05:49:00.000Z","-84.55357723034892","39.13473910100954"
"20200818000000","081","20231081","2020-08-18T11:15:00.000Z","2020-08-18T11:20:00.000Z","800 BANK ST",,"CINCINNATI","45214","WEST END","740","Unintentional transmission of alarm, other","0","2","8","0","0","0","0","Yes","1D590277-95AB-438B-86C3-11D4D8F5994A","E29","2020-08-18T11:15:00.000Z","2020-08-18T11:17:00.000Z","2020-08-18T11:20:00.000Z","-84.5274232449952","39.11985286668669"
"20200903000000","194","20247194","2020-09-03T18:00:00.000Z","2020-09-03T18:04:00.000Z","304 MCFARLAND ST",,"CINCINNATI","45202","DOWNTOWN","911","Citizen complaint","0","1","4","0","0","0","0","Yes","C9FB7B7E-0A3A-457B-8606-C7A8D8CFB827","E14","2020-09-03T18:00:00.000Z","2020-09-03T18:03:00.000Z","2020-09-03T18:04:00.000Z","-84.51783823208916","39.09875517863606"
"20200405000000","161","20096161","2020-04-05T20:47:00.000Z","2020-04-05T20:56:00.000Z","4838 HAWAIIAN TER",,"CINCINNATI","45223","MT. AIRY","600","Good intent call, other","0","5","17","0","0","0","0","Yes","B0E9C6D9-EA6C-457B-895D-9EE142958EFD","HR14","2020-04-05T20:47:00.000Z","2020-04-05T20:53:00.000Z","2020-04-05T20:53:00.000Z","-84.56071218430532","39.18446996393356"
"20201202000000","201","20337201","2020-12-02T18:48:00.000Z","2020-12-02T19:34:00.000Z","3539 WARSAW AV","3F","CINCINNATI","45205","EAST PRICE HILL","651","Smoke scare, odor of smoke","0","13","39","1","1","0","0","Yes","1C853D71-C199-4429-ACDD-1C91FC2CA3AE","T29","2020-12-02T18:48:00.000Z","2020-12-02T19:13:00.000Z","2020-12-02T19:13:00.000Z","-84.5702638126727","39.110059940590986"
"20201016000000","037","20290037","2020-10-16T06:41:00.000Z","2020-10-16T06:57:00.000Z","2008 PARKHURST CT",,"CINCINNATI","45224","COLLEGE HILL","600","Good intent call, other","0","1","4","0","0","0","0","Yes","ED270B68-EE01-443A-831C-60EEA4BE24E3","E51","2020-10-16T06:41:00.000Z","2020-10-16T06:55:00.000Z","2020-10-16T06:57:00.000Z","-84.55973867566262","39.197654921230786"
"20201103000000","108","20308108","2020-11-03T13:37:00.000Z","2020-11-03T13:50:00.000Z","3824 DAKOTA AV",,"CINCINNATI","45229","AVONDALE","700","False alarm or false call, other","0","2","5","0","0","0","0","Yes","08D2E4AD-356D-4D3F-B795-0B737B945408","T32","2020-11-03T13:37:00.000Z","2020-11-03T13:41:00.000Z","2020-11-03T13:50:00.000Z","-84.47975241963385","39.15059531223023"
"20201015000000","026","20289026","2020-10-15T06:10:00.000Z","2020-10-15T06:35:00.000Z","3179 FERNCREST CT","5","CINCINNATI","45238","WESTWOOD","651","Smoke scare, odor of smoke","0","6","21","0","0","0","0","Yes","797B34F4-D0E7-4132-8CEF-92ADE7E08CD4","SO2","2020-10-15T06:10:00.000Z","2020-10-15T06:14:00.000Z","2020-10-15T06:14:00.000Z","-84.58452855688024","39.146287239978"
"20200823000000","126","20236126","2020-08-23T14:13:00.000Z","2020-08-23T14:25:00.000Z","8438  Vine",,"CINCINNATI","45216","N/A","653","Smoke from barbecue, tar kettle","0","13","39","1","1","0","0","Yes","C9F0C0DA-AC57-48EF-B976-B213F7347C90","T32","2020-08-23T14:13:00.000Z","2020-08-23T14:19:00.000Z","2020-08-23T14:19:00.000Z",,
"20200118000000","202","20018202","2020-01-18T23:44:00.000Z","2020-01-18T23:55:00.000Z","850 LINCOLN AV","2","CINCINNATI","45206","WALNUT HILLS","600","Good intent call, other","0","5","20","0","0","0","0","Yes","6B2C172C-A5A1-4163-849B-158A699E4D97","E19","2020-01-18T23:44:00.000Z","2020-01-18T23:48:00.000Z","2020-01-18T23:53:00.000Z","-84.48894655698679","39.132433373856585"
"20200715000000","142","20197142","2020-07-15T14:04:00.000Z","2020-07-15T15:00:00.000Z","2322 FERGUSON RD",,"CINCINNATI","45238","WESTWOOD","600","Good intent call, other","0","1","1","0","0","0","0","Yes","7D4EAFD3-28FF-422F-887B-0936796A8040","DET1","2020-07-15T14:04:00.000Z","2020-07-15T15:00:00.000Z","2020-07-15T15:00:00.000Z","-84.59717060510374","39.128302495201766"
"20201110000000","142","20315142","2020-11-10T13:56:00.000Z","2020-11-10T14:17:00.000Z","3001 PRICE  AV",,"CINCINNATI","45204","EAST PRICE HILL","441","Heat from short circuit (wiring), defective/worn","0","1","4","0","0","0","0","Yes","6BE19545-DC94-49A8-B939-B5BD9D69E991","E17","2020-11-10T13:56:00.000Z","2020-11-10T13:56:00.000Z","2020-11-10T14:17:00.000Z","-84.56125096044762","39.10670065347156"
"20200314000000","189","20074189","2020-03-14T22:07:00.000Z","2020-03-14T22:16:00.000Z","1621 LINN ST",,"CINCINNATI","45214","WEST END","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","FFE35C01-C57B-49E3-BF7E-AA3906C1BB8B","T29","2020-03-14T22:07:00.000Z","2020-03-14T22:09:00.000Z","2020-03-14T22:16:00.000Z","-84.52777780739339","39.1144198730562"
"20201102000000","219","20307219","2020-11-02T21:50:00.000Z","2020-11-02T22:03:00.000Z","3613 READING RD","310","CINCINNATI","45229","AVONDALE","520","Water problem, other","0","1","4","0","0","0","0","Yes","F28419E1-011C-486B-8D62-EBCBB697194A","T32","2020-11-02T21:50:00.000Z","2020-11-02T21:53:00.000Z","2020-11-02T22:03:00.000Z","-84.48907709745615","39.14810389869635"
"20200409000000","038","20100038","2020-04-09T04:16:00.000Z","2020-04-09T04:20:00.000Z","2500  Spring Grove",,"CINCINNATI","45225","N/A","445","Arcing, shorted electrical equipment","0","1","4","0","0","0","0","Yes","A658864F-5B72-4F10-A4AC-CD8778F2F98D","E12","2020-04-09T04:16:00.000Z","2020-04-09T04:19:00.000Z","2020-04-09T04:20:00.000Z",,
"20200630000000","181","20182181","2020-06-30T16:57:00.000Z","2020-06-30T17:15:00.000Z","2236 WESTWOOD NORTHERN BLVD","B13","CINCINNATI","45211","EAST WESTWOOD","600","Good intent call, other","0","1","4","0","0","0","0","Yes","099DE82C-A90F-41F5-91E8-363899C4683B","T29","2020-06-30T16:57:00.000Z","2020-06-30T17:08:00.000Z","2020-06-30T17:15:00.000Z","-84.56646975265619","39.14626172752975"
"20200329000000","115","20089115","2020-03-29T14:59:00.000Z","2020-03-29T15:10:00.000Z","5803 MARIEMONT AV",,"MARIEMONT","45208",,"342","Search for person in water","0","1","4","0","0","0","0","Yes","F78DAB58-8D2E-4566-9979-62D2AB5B752B","T18","2020-03-29T14:59:00.000Z","2020-03-29T15:07:00.000Z","2020-03-29T15:09:00.000Z","-84.38964977386485","39.139045748629016"
"20200625000000","145","20177145","2020-06-25T16:07:00.000Z","2020-06-25T16:37:00.000Z","1016 VALLEY LN",,"CINCINNATI","45229","NORTH AVONDALE - PADDOCK HILLS","511","Lock-out","0","1","4","0","0","0","0","Yes","D0660654-12B8-45CD-A39F-A8A741546953","T32","2020-06-25T16:07:00.000Z","2020-06-25T16:12:00.000Z","2020-06-25T16:37:00.000Z","-84.47876849280539","39.152116261626304"
"20200106000000","027","20006027","2020-01-06T03:30:00.000Z","2020-01-06T03:46:00.000Z","5824 SARANAC AV",,"CINCINNATI","45224","COLLEGE HILL","622","No incident found on arrival at dispatch address","0","6","21","0","0","0","0","Yes","A038A545-FAFB-48CB-A58B-5405B3122134","E20","2020-01-06T03:30:00.000Z","2020-01-06T03:36:00.000Z","2020-01-06T03:37:00.000Z","-84.54315794641215","39.19751799727382"
"20201120000000","122","20325122","2020-11-20T13:42:00.000Z","2020-11-20T14:12:00.000Z","3575 ERIE AV",,"CINCINNATI","45212","HYDE PARK","511","Lock-out","0","1","4","0","0","0","0","Yes","289A5D10-5913-4DBC-8D83-4925FC4944C0","T31","2020-11-20T13:42:00.000Z","2020-11-20T13:47:00.000Z","2020-11-20T14:12:00.000Z","-84.41624793299151","39.14063371501787"
"20200819000000","127","20232127","2020-08-19T14:36:00.000Z","2020-08-19T14:44:00.000Z","562  Paddock",,"CINCINNATI","45232","N/A","600","Good intent call, other","0","2","8","0","0","0","0","Yes","92FD3C0D-00E1-4E37-87D8-7C8D6CBB899B","E31","2020-08-19T14:39:00.000Z","2020-08-19T14:43:00.000Z","2020-08-19T14:44:00.000Z",,
