"data_as_of","start_date","end_date","group","mmwr_year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","50-64 years","267","2065",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","65-74 years","259","2041",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","75-84 years","211","1836",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","85 years and over","138","1594",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","22",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","5-17 years","0","5",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","16",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","18",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","19",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","1","57",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","1","47",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","2","57",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","2","40",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","1",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-17 years","0","1",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","4",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","1","5",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","5",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","2","22",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","15",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","9",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","8",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","178",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","5-17 years","0","73",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","18-29 years","3","599",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","30-39 years","16","941",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","40-49 years","33","1355",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","50-64 years","173","6590",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","65-74 years","287","8753",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","75-84 years","465","12044",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","85 years and over","510","15755",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","0-4 years","0","1",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","5-17 years","0","1",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","18-29 years","1","2",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","30-39 years","2","7",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","40-49 years","2","8",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","50-64 years","13","60",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","65-74 years","16","69",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","75-84 years","9","56",
"2022-09-07T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","Unknown","85 years and over","6","39",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","0-4 years","1","96",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","5-17 years","0","44",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","18-29 years","19","205",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","30-39 years","66","264",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","40-49 years","182","459",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","50-64 years","462","1437",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","65-74 years","417","1323",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","75-84 years","422","1494",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Hispanic","85 years and over","297","1501",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","10",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-17 years","0","3",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","1","21",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","34",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","28",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","12","109",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","8","86",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","4","72",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","2","63",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","12",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","5-17 years","0","2",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","4","20",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","13","45",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","27","90",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","130","398",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","134","457",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","159","598",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","135","766",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","105",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","5-17 years","1","44",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","18-29 years","21","298",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","30-39 years","78","375",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","40-49 years","163","714",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","50-64 years","733","2711",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","65-74 years","855","2803",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","75-84 years","785","2616",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Black","85 years and over","472","2162",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","16",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","5-17 years","0","4",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","20",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","18",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","2","33",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","12","70",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","8","66",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","3","55",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","4","44",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","0",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-17 years","0","2",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","5",
"2022-09-07T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","1",
