"data_as_of","start_date","end_date","jurisdiction_of_occurrence","year","month","race_and_hispanic_origin","age_group","all_cause","natural_cause","septicemia","malignant_neoplasms","diabetes_mellitus","alzheimer_disease","influenza_and_pneumonia","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart","cerebrovascular_diseases","covid_19_multiple_cause_of","covid_19_underlying_cause"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","85 years and over","271","266","2","23","6","26","10","8","8","6","1","44","17","51","49"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","0-4 years","44","41","0","1","0","0","0","0","1","2","2","1","0","0","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","5-14 years","10","6","0","1","0","0","0","0","0","1","0","0","1","0","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","15-24 years","57","21","0","5","0","0","1","0","1","0","0","4","0","5","5"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","25-34 years","144","76","1","12","5","0","4","0","0","0","2","4","4","20","20"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","35-44 years","217","171","2","45","9","0","3","0","1","1","0","23","7","47","45"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","45-54 years","554","513","4","128","21","0","6","2","3","7","4","65","27","198","188"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","55-64 years","1295","1251","12","294","46","4","19","9","11","14","6","170","43","527","510"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","65-74 years","2071","2037","10","405","82","6","42","39","14","28","14","328","79","806","763"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","75-84 years","2643","2603","24","399","101","65","58","53","26","52","16","436","131","905","865"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Asian","85 years and over","3628","3573","24","267","107","264","110","103","34","56","39","803","215","972","890"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","0-4 years","532","448","0","8","0","0","3","1","2","2","66","4","5","2","2"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","5-14 years","116","60","0","13","1","0","5","10","1","0","2","4","1","4","4"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","15-24 years","728","187","6","10","13","0","1","13","2","2","16","26","3","29","27"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","25-34 years","1455","632","11","69","44","0","13","12","10","10","21","99","17","152","142"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","35-44 years","2054","1458","25","153","90","0","28","26","21","23","34","320","56","371","347"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","45-54 years","4049","3519","59","477","181","1","58","59","33","69","30","760","122","1078","1036"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","55-64 years","9100","8555","114","1448","435","13","152","249","112","177","56","1693","297","2785","2633"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","65-74 years","12183","11922","160","1799","550","92","213","348","140","259","72","2202","468","4335","4128"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","75-84 years","11660","11532","134","1289","449","354","231","338","126","241","66","2115","488","4368","4164"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic Black","85 years and over","10076","9990","96","624","283","609","177","209","97","157","101","2231","527","3263","3053"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","0-4 years","735","622","4","16","0","0","6","1","6","1","70","8","5","2","2"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","5-14 years","181","105","0","37","3","0","2","4","1","0","1","7","0","1","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","15-24 years","1300","285","6","52","6","0","12","9","4","1","13","34","5","15","10"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","25-34 years","3335","974","16","151","40","0","21","17","10","14","50","158","20","73","65"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","35-44 years","4883","2550","45","492","104","2","63","39","34","30","44","552","89","148","134"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","45-54 years","9457","7455","142","1916","359","2","115","245","87","90","76","1651","237","680","650"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","55-64 years","24521","22349","337","6438","899","98","424","1317","278","250","154","4772","694","2450","2319"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","65-74 years","41897","40524","545","10940","1511","644","741","2811","682","565","282","7905","1434","5758","5480"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","75-84 years","56830","55397","629","10302","1485","2785","1129","3817","855","851","382","11067","2591","9445","8917"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic White","85 years and over","79825","78040","651","6788","1222","6426","1530","3254","1000","1111","954","19213","4601","14612","13645"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","0-4 years","96","80","2","2","0","0","1","0","1","1","15","1","0","0","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","5-14 years","14","10","0","2","0","0","1","1","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","15-24 years","76","21","1","6","2","0","1","0","0","0","2","1","0","3","2"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","25-34 years","115","45","0","4","2","0","0","0","1","0","1","10","0","11","11"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","35-44 years","143","86","3","10","6","0","0","4","0","0","1","14","3","16","14"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","45-54 years","258","220","4","37","11","0","4","9","4","7","5","45","10","59","57"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","55-64 years","577","532","3","89","32","2","12","18","7","9","7","102","29","154","147"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","65-74 years","831","800","8","121","31","3","18","36","11","8","3","173","17","301","287"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","75-84 years","721","712","7","65","24","22","6","35","6","13","2","132","26","289","270"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Other","85 years and over","582","576","4","32","19","31","15","17","5","6","5","143","26","205","189"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","0-4 years","410","364","3","5","0","0","0","0","1","2","37","3","5","1","0"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","5-14 years","94","52","3","16","1","0","1","2","2","0","0","1","3","4","3"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","15-24 years","620","147","1","31","3","0","2","1","3","2","8","15","8","24","19"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","25-34 years","1104","405","6","68","16","0","5","7","5","4","14","43","12","102","93"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","35-44 years","1520","976","10","158","51","0","8","4","6","15","14","136","30","300","278"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","45-54 years","2477","2103","24","361","97","1","21","22","23","24","18","331","62","715","681"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","55-64 years","3970","3696","43","733","195","12","32","53","43","65","20","567","118","1281","1229"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","65-74 years","4769","4631","53","911","266","51","73","113","72","94","22","753","157","1510","1447"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","75-84 years","4969","4860","50","838","222","192","76","139","91","99","22","907","255","1270","1195"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Hispanic","85 years and over","5279","5192","53","506","184","500","84","188","66","89","35","1174","391","1017","946"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","0-4 years","14","7","0","0","0","0","0","0","0","0","1","0","0","1","1"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","5-14 years","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","15-24 years","65","10","0","1","0","0","0","0","0","0","1","0","0","4","4"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","25-34 years","155","71","1","3","2","0","1","0","0","0","2","5","0","22","19"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","35-44 years","158","90","3","6","5","0","2","0","1","1","3","13","1","24","20"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","45-54 years","252","202","3","19","12","0","0","2","4","0","2","31","6","61","53"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","55-64 years","366","331","6","61","19","0","6","9","4","3","3","61","9","84","78"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","65-74 years","383","372","4","73","28","5","2","14","4","5","1","66","10","93","86"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","75-84 years","378","362","4","58","19","14","5","13","9","10","4","64","18","89","88"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic American Indian or Alaska Native","85 years and over","236","231","1","25","10","15","2","6","3","3","4","46","12","61","60"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","0-4 years","48","44","0","2","0","0","0","0","1","1","1","0","0","0","0"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","5-14 years","18","13","0","4","0","0","0","0","0","0","0","1","0","1","0"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","15-24 years","69","19","1","6","1","0","0","0","0","0","1","2","2","0","0"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","25-34 years","118","57","0","13","0","0","1","0","0","0","3","15","1","11","9"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","35-44 years","232","172","2","49","6","0","1","3","1","1","1","32","17","28","25"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","45-54 years","487","443","4","141","23","0","5","2","2","5","2","79","28","90","86"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","55-64 years","859","807","8","264","35","2","13","6","6","13","3","139","38","193","182"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","65-74 years","1471","1441","18","398","76","12","19","25","19","22","6","221","74","392","381"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","75-84 years","1872","1829","24","352","90","52","33","42","27","29","8","314","153","406","375"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Asian","85 years and over","2645","2583","25","240","92","186","70","72","27","35","20","596","223","530","493"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Black","0-4 years","576","501","5","2","0","0","4","0","7","2","85","6","5","0","0"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Black","5-14 years","107","52","0","10","3","0","2","9","1","0","4","4","0","3","3"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Black","15-24 years","813","150","2","22","9","0","3","2","1","3","10","19","5","13","11"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Black","25-34 years","1531","515","6","48","39","0","7","10","7","6","29","103","11","57","52"
"2021-07-27T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Non-Hispanic Black","35-44 years","1962","1225","24","150","80","0","26","22","17","27","19","326","39","161","138"
