"data_as_of","start_date","end_date","country","year","month","sex","age_group","race_and_hispanic_origin","malignant_neoplasms_c00_c97","malignant_neoplasms_of_lip","malignant_neoplasm_of","malignant_neoplasm_of_stomach","malignant_neoplasms_of_colon","malignant_neoplasms_of_liver","malignant_neoplasm_of_pancreas","malignant_neoplasm_of_larynx","malignant_neoplasms_of_trachea","malignant_melanoma_of_skin","malignant_neoplasm_of_breast","malignant_neoplasm_of_cervix","malignant_neoplasms_of_corpus","malignant_neoplasm_of_ovary","malignant_neoplasm_of_prostate","malignant_neoplasms_of_kidney","malignant_neoplasm_of_bladder","malignant_neoplasms_of","malignant_neoplasms_of_1","all_other_and_unspecified"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","55-64 years","Non-Hispanic Asian","163","2","0","4","17","10","14","0","29","2","18","10","10","10","0","2","1","5","12","17"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","55-64 years","Non-Hispanic Asian","137","2","1","1","11","7","12","0","18","0","24","3","10","10","0","0","1","4","11","22"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","55-64 years","Non-Hispanic Asian","139","2","0","3","22","9","9","0","30","0","20","4","9","10","0","2","0","6","6","7"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","55-64 years","Non-Hispanic Asian","142","2","0","4","15","9","10","0","23","2","25","2","5","9","0","0","2","4","10","20"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","55-64 years","Non-Hispanic Asian","151","3","3","4","14","7","7","0","35","1","27","3","8","15","0","0","0","3","9","12"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","55-64 years","Non-Hispanic Asian","122","2","0","8","7","10","7","0","19","0","30","1","6","7","0","1","1","3","5","15"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","55-64 years","Non-Hispanic Asian","122","2","1","6","8","4","8","0","28","1","22","2","8","11","0","0","0","4","4","13"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","55-64 years","Non-Hispanic Asian","131","1","2","5","15","8","6","0","15","0","35","5","10","9","0","3","1","2","2","12"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","55-64 years","Non-Hispanic Asian","142","0","0","4","10","10","8","0","27","2","33","4","7","8","0","0","0","4","8","17"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","55-64 years","Non-Hispanic Asian","124","3","0","8","10","7","3","0","24","0","23","2","4","12","0","1","0","2","5","20"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","55-64 years","Non-Hispanic Asian","138","3","0","6","13","6","11","0","24","1","24","4","10","12","0","1","0","3","10","10"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","55-64 years","Non-Hispanic Asian","149","1","2","6","15","8","11","0","24","0","31","5","12","7","0","0","0","2","10","15"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","55-64 years","Non-Hispanic Asian","129","2","0","7","9","8","12","0","17","0","27","5","10","13","0","1","0","0","7","11"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","55-64 years","Non-Hispanic Asian","117","5","1","5","10","5","10","1","19","0","17","2","7","7","0","0","3","0","8","17"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","55-64 years","Non-Hispanic Black","732","8","17","14","54","36","52","2","139","3","122","22","55","22","0","10","5","18","46","107"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","55-64 years","Non-Hispanic Black","653","11","12","14","49","22","51","2","129","1","118","21","54","34","0","12","2","13","35","73"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","55-64 years","Non-Hispanic Black","674","10","11","9","53","29","54","1","129","0","135","12","44","33","0","7","4","14","53","76"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","55-64 years","Non-Hispanic Black","675","8","7","8","58","28","62","6","118","4","127","14","49","30","0","7","3","20","34","92"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","55-64 years","Non-Hispanic Black","659","9","10","17","79","18","48","1","100","1","142","19","52","27","0","10","5","8","36","77"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","55-64 years","Non-Hispanic Black","649","8","5","12","58","29","46","3","126","2","128","11","49","31","0","7","7","10","43","74"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","55-64 years","Non-Hispanic Black","697","8","9","16","52","31","64","1","126","1","139","11","45","33","0","12","8","5","51","85"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","55-64 years","Non-Hispanic Black","657","12","13","11","47","14","61","1","139","0","133","14","55","25","0","6","10","12","34","70"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","55-64 years","Non-Hispanic Black","651","13","11","13","49","23","58","1","121","2","130","18","40","31","0","6","9","12","30","84"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","55-64 years","Non-Hispanic Black","695","6","7","12","55","31","54","0","125","0","126","19","66","31","0","6","6","16","50","85"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","55-64 years","Non-Hispanic Black","662","7","9","15","62","23","57","3","91","3","142","19","54","42","0","6","6","8","38","77"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","55-64 years","Non-Hispanic Black","786","7","14","7","72","24","57","2","154","1","170","17","56","26","0","7","4","15","50","103"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","55-64 years","Non-Hispanic Black","626","6","10","12","47","19","39","4","120","2","134","14","54","30","0","8","4","9","38","76"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","55-64 years","Non-Hispanic Black","621","3","10","14","64","14","45","2","108","0","120","16","65","30","0","9","11","7","33","70"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","55-64 years","Non-Hispanic Black","670","3","7","13","66","21","51","1","130","0","108","23","64","25","0","12","4","9","46","87"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","55-64 years","Non-Hispanic Black","671","9","12","12","59","29","51","6","141","0","106","9","51","28","0","11","8","14","39","86"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","55-64 years","Non-Hispanic Black","691","9","11","12","71","31","63","4","119","3","132","16","53","32","0","4","5","11","40","75"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","55-64 years","Non-Hispanic Black","644","6","10","11","60","20","55","3","120","0","116","14","58","27","0","6","5","12","34","87"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","55-64 years","Non-Hispanic Black","683","4","7","15","64","23","50","1","145","2","127","13","49","32","0","10","5","13","46","77"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","55-64 years","Non-Hispanic Black","674","7","13","11","66","19","52","5","121","1","136","15","56","26","0","12","6","12","44","72"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","55-64 years","Non-Hispanic Black","628","7","8","7","57","19","39","2","131","1","133","18","58","26","0","9","7","9","30","67"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","55-64 years","Non-Hispanic Black","586","10","8","13","42","16","49","4","92","0","138","18","47","25","0","5","3","14","35","67"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","55-64 years","Non-Hispanic More than one race","26","1","0","0","2","2","2","0","7","0","6","0","1","2","0","1","0","0","2","0"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","55-64 years","Non-Hispanic More than one race","23","0","0","0","2","3","1","0","10","0","4","0","0","0","0","1","0","0","2","0"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","55-64 years","Non-Hispanic More than one race","23","1","0","0","5","1","0","0","3","0","5","1","2","2","0","0","0","0","2","1"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","55-64 years","Non-Hispanic More than one race","27","0","1","1","0","2","1","0","4","0","10","0","0","1","0","1","0","0","4","2"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","55-64 years","Non-Hispanic More than one race","24","0","0","0","0","1","1","0","7","0","4","0","1","0","0","1","0","1","4","4"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","55-64 years","Non-Hispanic More than one race","21","0","0","1","1","3","0","0","5","0","1","0","2","2","0","1","0","1","0","4"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","55-64 years","Non-Hispanic More than one race","23","1","0","0","4","2","2","0","4","0","4","1","2","0","0","0","0","0","1","2"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","55-64 years","Non-Hispanic More than one race","22","0","0","0","3","1","1","0","8","0","3","0","2","0","0","1","0","0","0","3"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","55-64 years","Non-Hispanic More than one race","18","1","0","0","0","1","1","0","1","0","6","1","1","1","0","0","0","2","1","2"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","55-64 years","Non-Hispanic More than one race","28","0","0","1","1","1","3","0","6","0","1","0","1","6","0","0","0","2","0","6"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","55-64 years","Non-Hispanic More than one race","26","1","0","3","1","1","1","0","7","0","3","1","2","0","0","0","0","0","4","2"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","55-64 years","Non-Hispanic More than one race","30","0","0","0","3","1","2","0","5","0","5","0","2","2","0","0","2","2","2","4"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","55-64 years","Non-Hispanic More than one race","28","0","0","0","3","1","1","0","7","0","7","1","0","0","0","0","0","1","2","5"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","55-64 years","Non-Hispanic More than one race","21","1","0","0","1","1","1","0","4","0","2","0","2","2","0","0","0","2","1","4"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","55-64 years","Non-Hispanic More than one race","24","1","0","0","2","2","3","0","7","0","1","0","1","1","0","0","0","2","1","3"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","55-64 years","Non-Hispanic More than one race","15","0","0","0","2","0","0","0","4","0","4","1","0","1","0","0","1","1","1","0"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","55-64 years","Non-Hispanic More than one race","28","0","0","0","3","2","1","0","13","0","4","0","1","1","0","0","0","0","2","1"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","55-64 years","Non-Hispanic More than one race","23","0","0","1","4","1","0","0","7","0","6","0","1","0","0","0","0","0","2","1"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","55-64 years","Non-Hispanic More than one race","31","1","0","1","1","0","2","0","7","0","4","0","1","0","0","0","1","1","3","9"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","55-64 years","Non-Hispanic More than one race","24","0","1","0","5","1","0","0","11","0","2","1","1","1","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","55-64 years","Non-Hispanic More than one race","24","0","0","0","1","0","2","0","8","1","5","0","0","0","1","0","0","0","0","6"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","55-64 years","Non-Hispanic More than one race","26","0","2","0","4","0","1","0","5","0","3","0","2","2","0","0","1","1","2","3"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","12","0","0","1","0","2","0","0","2","0","1","0","2","1","0","0","0","0","0","3"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","9","0","0","0","1","2","0","0","3","0","1","0","0","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","7","1","0","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","0"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","9","0","0","0","0","1","0","0","2","0","0","0","4","0","0","0","0","1","0","1"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","8","0","1","0","1","0","1","0","0","0","1","2","0","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","8","0","0","0","1","0","1","0","2","0","0","0","2","0","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","9","0","0","1","2","0","0","0","1","0","1","0","1","0","0","0","0","2","1","0"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","8","0","0","0","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","11","0","0","0","1","2","1","0","5","0","2","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","9","0","1","0","1","0","0","0","1","0","1","1","1","2","0","0","0","0","1","0"
