"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2017","25","Under 65 years","4","17.2","0.4","16.4","18",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","1984","1","Under 65 years","4","20.7","1","18.7","22.7",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","1989","2","Under 65 years","4","19","0.7","17.6","20.4",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","1994","3","Under 65 years","4","28.7","0.9","26.9","30.5",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","1995","4","Under 65 years","4","28.1","0.9","26.3","29.9",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","1997","5","Under 65 years","4","22.1","1","20.1","24.1",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","1998","6","Under 65 years","4","21","0.9","19.2","22.8",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","1999","7","Under 65 years","4","20.1","0.7","18.7","21.5",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2000","8","Under 65 years","4","21","0.8","19.4","22.6",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2001","9","Under 65 years","4","22","0.8","20.4","23.6",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2002","10","Under 65 years","4","23.2","0.8","21.6","24.8",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2003","11","Under 65 years","4","23.4","0.8","21.8","25",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2004","12","Under 65 years","4","24.1","0.8","22.5","25.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2005","13","Under 65 years","4","24.8","0.8","23.2","26.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2006","14","Under 65 years","4","26.2","0.9","24.4","28",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2007","15","Under 65 years","4","27.3","0.9","25.5","29.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2008","16","Under 65 years","4","27.9","0.9","26.1","29.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2009","17","Under 65 years","4","29.1","0.9","27.3","30.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2010","18","Under 65 years","4","30","0.8","28.4","31.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2011","19","Under 65 years","4","30.5","0.8","28.9","32.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2012","20","Under 65 years","4","31.3","0.8","29.7","32.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2013","21","Under 65 years","4","31.3","0.8","29.7","32.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2014","22","Under 65 years","4","33.4","0.8","31.8","35",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2015","23","Under 65 years","4","33.6","0.8","32","35.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2016","24","Under 65 years","4","33.5","0.9","31.7","35.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: Black or African American only","5.21","2017","25","Under 65 years","4","32.6","1.1","30.4","34.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","1984","1","Under 65 years","4","3.7","0.2","3.3","4.1",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","1989","2","Under 65 years","4","4.1","0.2","3.7","4.5",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","1994","3","Under 65 years","4","6.6","0.2","6.2","7",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","1995","4","Under 65 years","4","7.1","0.2","6.7","7.5",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","1997","5","Under 65 years","4","6.1","0.2","5.7","6.5",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","1998","6","Under 65 years","4","5.6","0.2","5.2","6",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","1999","7","Under 65 years","4","5.8","0.2","5.4","6.2",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2000","8","Under 65 years","4","6.1","0.2","5.7","6.5",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2001","9","Under 65 years","4","6.7","0.2","6.3","7.1",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2002","10","Under 65 years","4","7.7","0.2","7.3","8.1",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2003","11","Under 65 years","4","8","0.3","7.4","8.6",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2004","12","Under 65 years","4","7.8","0.3","7.2","8.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2005","13","Under 65 years","4","8.5","0.3","7.9","9.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2006","14","Under 65 years","4","9.5","0.4","8.7","10.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2007","15","Under 65 years","4","8.5","0.3","7.9","9.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2008","16","Under 65 years","4","9.2","0.3","8.6","9.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2009","17","Under 65 years","4","10.4","0.4","9.6","11.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2010","18","Under 65 years","4","11","0.3","10.4","11.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2011","19","Under 65 years","4","11.8","0.3","11.2","12.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2012","20","Under 65 years","4","11.5","0.3","10.9","12.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2013","21","Under 65 years","4","11.9","0.3","11.3","12.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2014","22","Under 65 years","4","13","0.3","12.4","13.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2015","23","Under 65 years","4","13.6","0.4","12.8","14.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2016","24","Under 65 years","4","14.2","0.4","13.4","15",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: White only","5.22","2017","25","Under 65 years","4","13.5","0.3","12.9","14.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age and percent of poverty level","6","Under 65 years: Below 100%","6.11","1984","1","Under 65 years","4","33","1.2","30.6","35.4",,"FN0085,FN0069,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age and percent of poverty level","6","Under 65 years: Below 100%","6.11","1989","2","Under 65 years","4","37.6","1.2","35.2","40",,"FN0085,FN0069,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age and percent of poverty level","6","Under 65 years: Below 100%","6.11","1994","3","Under 65 years","4","47.1","0.9","45.3","48.9",,"FN0085,FN0069,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age and percent of poverty level","6","Under 65 years: Below 100%","6.11","1995","4","Under 65 years","4","48.4","1","46.4","50.4",,"FN0085,FN0069,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age and percent of poverty level","6","Under 65 years: Below 100%","6.11","1997","5","Under 65 years","4","40.5","0.9","38.7","42.3",,"FN0069,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Age and percent of poverty level","6","Under 65 years: Below 100%","6.11","1998","6","Under 65 years","4","38.9","0.9","37.1","40.7",,"FN0069,NT0018,SC0014"
