"data_as_of","start_date","end_date","year","mmwr_week","week_ending_date","jurisdiction_of_occurrence","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","12-17 years","0","26"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","4"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","55"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","18-29 years","0","185"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","18"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","1","19"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","18-29 years","1","260"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","18"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","1"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","551"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","18-29 years","0","3"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","30-39 years","3","204"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","33"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","40"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","30-39 years","5","318"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","15"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","4"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","30-39 years","1","863"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","30-39 years","0","9"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","40-49 years","6","321"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","1","32"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","66"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","40-49 years","12","469"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","19"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","5"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","40-49 years","5","1310"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","40-49 years","2","12"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","50-64 years","14","906"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","2","87"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","9","226"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","50-64 years","31","1765"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","2","50"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","20"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","50-64 years","40","6556"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","50-64 years","1","49"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","65-74 years","15","817"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","91"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","20","313"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","65-74 years","37","1651"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","3","56"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","20"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","65-74 years","68","8805"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","65-74 years","0","47"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","75-84 years","16","898"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","1","80"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","14","418"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","75-84 years","33","1505"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","51"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","12"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","75-84 years","96","11648"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","75-84 years","1","23"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","85 years and over","15","1055"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","37"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","5","546"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","85 years and over","26","1287"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","30"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","7"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","85 years and over","100","14692"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","85 years and over","0","28"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Hispanic","0-4 years","0","93"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","4"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","16"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","0-4 years","2","139"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","22"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","1"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","178"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Unknown","0-4 years","0","1"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Hispanic","5-11 years","0","7"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","2"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","2"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","5-11 years","1","10"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","1"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","16"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Hispanic","12-17 years","0","26"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","4"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","4"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","12-17 years","1","25"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","4"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","57"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Unknown","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Hispanic","18-29 years","8","195"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","1","19"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","1","34"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","18-29 years","10","259"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","16"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","4"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic White","18-29 years","3","599"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Unknown","18-29 years","1","2"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Hispanic","30-39 years","30","228"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","31"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","3","29"
"2022-08-31T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","2020","13","2020-03-28T00:00:00.000","United States","Non-Hispanic Black","30-39 years","29","365"
