"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Hispanic","25-64 years","282","1809",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Hispanic","65 years and over","520","3133",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","13",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","19","221",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","28","225",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","31",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","26","335",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","102","1180",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Black","0-24 years","1","347",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Black","25-64 years","185","2832",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Black","65 years and over","427","4651",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","31",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","4","111",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","13","139",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","3",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","13","39",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","4","38",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic White","0-24 years","2","513",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic White","25-64 years","340","9461",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Non-Hispanic White","65 years and over","2324","35100",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Unknown","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Unknown","25-64 years","3","45",
"2021-08-25T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","Unknown","65 years and over","2","73",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Hispanic","0-24 years","1","278",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Hispanic","25-64 years","264","1785",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Hispanic","65 years and over","387","2978",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","18",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","23","202",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","49","229",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","1","36",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","17","328",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","73","1083",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Black","0-24 years","1","348",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Black","25-64 years","163","2797",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Black","65 years and over","414","4406",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","31",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","2","115",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","14","141",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","1","4",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","8","35",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","6","44",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic White","0-24 years","5","570",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic White","25-64 years","313","9320",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Non-Hispanic White","65 years and over","2491","34921",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Unknown","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Unknown","25-64 years","3","55",
"2021-08-25T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","Unknown","65 years and over","5","72",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Hispanic","0-24 years","4","253",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Hispanic","25-64 years","271","1861",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Hispanic","65 years and over","409","2848",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","19",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","41","242",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","45","248",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","1","36",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","22","312",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","100","1203",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Black","0-24 years","3","362",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Black","25-64 years","173","2939",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Black","65 years and over","431","4716",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","44",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","6","121",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","15","160",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","4",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","7","44",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65 years and over","5","37",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic White","0-24 years","2","556",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic White","25-64 years","381","9737",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Non-Hispanic White","65 years and over","2895","35901",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Unknown","0-24 years","0","5",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Unknown","25-64 years","1","43",
"2021-08-25T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","Unknown","65 years and over","5","84",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Hispanic","0-24 years","2","263",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Hispanic","25-64 years","251","1777",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Hispanic","65 years and over","418","2945",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","19",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","26","216",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","50","228",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","32",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","28","358",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","91","1152",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic Black","0-24 years","1","349",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic Black","25-64 years","194","2865",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic Black","65 years and over","422","4501",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","30",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","7","134",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","13","134",
"2021-08-25T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","3",
