"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","22",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","20",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","34",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","60",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","128",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","191",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","280",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","392",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","125",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","20",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","29",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","135",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","173",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","291",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","632",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1239",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1244",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1274",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1179",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","13",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","11",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","5",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","11",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","10",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","37",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","47",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","44",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","39",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","Under 1 year","0","0",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","15-24 years","0","3",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-34 years","0","0",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","35-44 years","0","1",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","7",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","14",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","11",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","11",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","9",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","160",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","35",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","46",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","265",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","606",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","899",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2336",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5224",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","7706",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","10509",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15606",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","Under 1 year","0","6",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","15-24 years","0","5",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","25-34 years","0","4",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","35-44 years","0","9",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","45-54 years","0","23",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","55-64 years","0","52",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","65-74 years","0","44",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","75-84 years","0","44",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Unknown","85 years and over","0","62",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","Under 1 year","0","97",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","1-4 years","0","15",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","5-14 years","0","24",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","15-24 years","0","100",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","25-34 years","0","129",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","35-44 years","0","188",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","45-54 years","0","368",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","55-64 years","0","480",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","65-74 years","0","573",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","75-84 years","0","790",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Hispanic","85 years and over","0","794",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","5",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","3",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","4",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","15",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","16",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","38",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","62",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","61",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","70",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","56",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","14",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","6",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","20",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","24",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","27",
"2022-03-22T00:00:00.000","2015-03-15T00:00:00.000","2015-03-21T00:00:00.000","By Week","2015",,"11","2015-03-21T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","64",
