"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"Ready Wireless, LLC","955 Kacena Rd.,Hiawatha,IA 52233","None.","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NH, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, WA, VT, WI, WV, WY","Doug  Hoff","Senior Manager","6250 Shiloh Rd., Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Lori  Aller","Accountant","955 Kacena Rd. Suite A Hiawatha, IA 52233","319-743-4628 ","laller@readywireless.com","Accounting"
"Technology Visionaries LLC dba Prism Voi","321 Main Street,Woodbridge,NJ 07095","None","NJ","Albert J Gyomber","Founder and CEO","321 Main Street 1st Floor","732-587-5960 ","aj@technologyvisionaries.com","Albert J Gyomber","Founder & CEO","321 Main Street 1st Floor","732-587-5960 ","aj@technologyvisionaries.com","Main Office"
"Airespring, Inc.","7800 Woodley Ave,Van Nuys,CA 91406","None","AK, AL, WY, WI, WA, VT, AZ, CA, CO, CT, DC, DE, FL, AR, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NY, NJ, NM, NV, OH, OK, OR, PA, RI, SC, SD, TX, TN, UT, VA, WV","Rod  Rummelsburg","General Counsel","7800 Woodley Ave., Van Nuys, CA  91406","818-738-1891 ","rod@airespring.com","Tim  Chenoweth","Voice LD","7800 Woodley Ave., Van Nuys, CA  91406","818-786-8990 ","tim.chenoweth@airespring.com","Customer Service"
"VoiceTerm, Inc.","1712 Pioneer Avenue,Cheyenne,WY 82001","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, OU, GU, PR, VI","Kristopher E. Twomey","Registered D.C. Agent","1725 I Street, NW Suite 300 Washington, DC  20006","202-681-1850 ","ikris@lokt.net","Jack  Kaplan","RCC Compliance Officer","1712 Pioneer Ave Suite 500","702-602-0111 ","jack@voiceterm.com","RCC Compliance"
"Greenway Communications LLC","1114 Meadow Crest Lane,Mansfield,TX 76063","None","IA","Dana  Hoyle","Regulatory","817-724-2125","817-724-2125 ","dana@greenwaycom.com","Michael  Hatfield","President","1114 Meadow Crest Lane,","817-455-4704 ","michael@greenwaycom.com","Executive"
"Engage Holdings, LLC dbaIQventures","278 North Fifth Street,Columbus,OH 43215","None","AL, AZ, CA, FL, IN, KS, KY, MI, MO, MS, OH, OR, TN, UT, VA","Matt W Dean","Director of Regulatory Compliance","12316 Hidden Forest Boulevard, Oklahoma City, OK 73142","405-755-8177 ","mdean@telecompliance.net","Daniel D Easley","Managing Partner","278 North 5th Street, Columbus, OH 43215","614-379-6506 ","deasley@iqventures.com","Operations"
"Fore Street Telecom LLC","7 Custom House Street,Portland,ME 04101","NONE","GA, ME, NY","William  Spear","Chief Administrator","7 Custom House Street","207-756-0766 ","wspear@forestreettelco.com","Charles Mark Anderson","Chief Technology Officer","8 Rackley Drive, Greene, ME 04236","207-577-1899 ","cmanderson@icommconnect.com","None"
"PTGi International Carrier Services, Inc","125 Park Avenue,New York,NY 10017","none","OU","","","","","","","","","","",""
"None","11100 Valley Blvd,El Monte,CA 91731","None","CA","","","","","","","","","","",""
"Modok LLC","30421 Hamilton Trail,Trabuco Canyon,CA 92679","None","CA, AK, AR, AL, AZ, CO, CT, DE, DC, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, ME, MD, MI, MN, MO, MS, MT, ND, NE, NV, NC, NY, NJ, NH, NM, OH, OR, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WI, WA, WV, WY","","","","","","","","","","",""
"KWK Communications, Inc.","500 N. Rainbow Blvd.,Las Vegas,NV 89107","None.","NV, AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Doug  Hoff","Senior Manager","6250 Shiloh Rd., Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Terrence  Kartch","Manager","500 N. Rainbow Blvd, Suite 300-T, Las Vegas, NV 89107","949-679-4500 ","tk@kwktel.com","Sales"
"Asia Access Telecom, Inc.","197 Route 18 South,East Brunswick,NJ 08816","None","OU","","","","","","","","","","",""
"upNetworx, Inc.","P.O. Box 780099,San Antonio,TX 78278","None","AL, AR, CA, CO, FL, GA, KS, KY, LA, MD, MI, MN, MS, MO, NV, NM, NC, OH, OK, PA, SC, TN, TX, UT, VA","Doug  Hoff","Senior Manager","6250 Shiloh Rd, STE 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Donald  Douglas","CEO","26118 Alto Oaks, San Antonio, TX 78255","855-893-2391 ","donsr@liquidnetworx.com","Officer"
"Belgacom International Carrier Services ","Boulevard Roi Albert II 27, Brussels, Belgium ","none","OU","","","","","","","","","","",""
"Spectrotel, Inc.","3535 State Highway 66,Neptune,NJ 07753","Plan B Communications, Inc.","OU, AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, WA, WI, WV, WY","Doug  Hoff","Senior Manager","6250 Shiloh Rd, STE 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","David  Zahka","CFO","3535 Route 66, STE 7, Neptune, NJ 07753","732-345-7000 ","dzahka@spectrotel.com","Management"
"PD Fiber, LLC","2801 W State Hwy 84,Bragg City,MO 63827","none","MO","Jack  Davis","Vice President / CTO","2801 W. State Hwy 84, Bragg City, MO 63827","573-653-3651 ","jack@pemdunk.com","Jack  Davis","Vice President / CTO","2801 W. State Hwy 84, Bragg City, MO 63827","573-653-3651 ","jack@pemdunk.com","Operations"
"Hawaiian Telcom","1177 Bishop St Ste 17,Honolulu,HI 96813","none","HI","Steve  Golden","VP External Affairs","1177 Bishop St, Honolulu, HI 96813","808-546-3877 ","steven.golden@hawaiiantel.com","Marc  De Costa","Tier II POTS Manager","1177 Bishop St, Honolulu, HI 96813","808-546-3697 ","Marc.DeCosta@hawaiiantel.com","eNOC Monitoring & Surveillance"
"Cable One, Inc. d/b/a Sparklight","210 E. Earll Drive,Phoenix,AZ 85012","None","IN, IL","Emerson  Yearwood","Assoc. Gen. Counsel & Dir. Regulatory Affairs","210 E. Earll Drive, Phoenix, AZ 85012-2626","602-364-6195 ","emerson.yearwood@cableone.biz","Glenn  Baumgarth","Lead Systems Analyst","210 E. Earll Drive, Phoenix, AZ 85012-2626","602-364-6471 ","glenn.baumgarth@cableone.biz","Telephony"
"XCast Labs, Inc.","1880 Century Parke,Los Angeles,CA 90067","None","WY, WI, WV, AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, WA, VT, VA, UT, TX, SD, SC, OK, TN, RI, PR, PA, NM, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, OH, NY, NV, NJ, MT, OR, OU, VI","Stephen Dana Nelson","SVP, Operations","1880 Century Park East, Suite 1415, Los Angeles, CA 90067","310-861-4770 ","snelson@xcastlabs.com","Stephen Dana Nelson","SVP, Operations","1880 Century Park East, Suite 1415","310-861-4770 ","snelson@xcastlabs.com","Operations, Executive"
"NGN Latam, Corp.","624 Travis Street,Shreveport,LA 71101","None.","OR, WA, CA, AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MD, MA, ME, MI, MN, MS, MT, MO, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Tomas  Fuchs","Director","1110 BRICKELL AVE., STE .310 MIAMI FL 33131","305-785-4753 ","raul.fuchs@datora.net","Sales"
"Strongcord Infrastructure Systems Manage","6230 Shiloh Road, Suite 205,Alpharetta,GA 30005","None","AZ, GA, WA","Sean A Lawson","CEO","PO Box 2146 Clayton, GA 30525","877-761-2038 5001","sean.lawson@strongcordsystems.com","Andy  Winter","Director Technical Services","PO Box 2146 Clayton GA 30525","877-761-2038 5002","andy.winter@strongcordsystems.com","Technical Services"
"Comcast Phone, LLC","One Comcast Center,Philadelphia,PA 19103","Comcast Phone, LLC, DBA Comcast Digital Phone- AT&T Broadband Phone, LLC (2001-2002)

 Comcast IP Phone, LLC, DBA Comcast Digital Voice- Comcast IP Phone, Inc. (2002-2005)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, GU, VI, AS","Beth  Choroser","Vice President","300 New Jersey Ave. NW, Washington, DC 20001","202-379-7141 ","Beth_Choroser@Comcast.com","Andrew  Fisher","Senior Deputy General Counsel","One Comcast Center, 55th Floor, Philadelphia, PA 19103","215-286-3039 ","Andrew_Fisher@Comcast.com","Legal Regulatory"
"Vexus Fiber","912 S. Main,Sikeston,MO 63801","None","AZ, NM, OK, TX","Jessica  Salazar","Director - Billing and Regulatory Administration","1220 Broadway, Lubbock, TX 79401","806-797-0687 ","jessica.salazar@ntscom.com","William  Morrow","President","1220 Broadway, Lubbock, TX  79401","806-797-0687 ","bill.morrow@ntscom.com","Executive"
"NovoLink Communications","699 S. Friendswood Drive,Friendswood,TX 77546","None","AA, AB, AE, AG, AK, AL, AP, AR, AS, AS, AS, AZ, BC, BC, BS, CA, CH, CL, CM, CO, CO, CS, CT, DC, DE, DF, DG, FL, FM, GA, GR, GT, GU, GU, HG, HI, IA, ID, IL, IN, JA, KS, KY, LA, MA, MB, MD, ME, MH, MI, MI, MN, MO, MO, MP, MP, MS, MT, MX, NA, NB, NC, ND, NE, NH, NJ, NL, NL, NM, NS, NT, NU, NV, NY, OA, OH, OK, ON, OR, OU, PA, PE, PR, PR, PU, QC, QR, QT, RI, SC, SD, SI, SK, SL, SO, TB, TL, TM, TN, TX, UT, VA, VE, VI, VI, VT, WA, WI, WV, WY, YT, YU, ZA","Jeremy  Thames","NOC Manager","699 S Friendswood Dr Ste 103 Friendswood TX 77546","281-652-4888 ","regulatory@novolink.com","Jeremy  Thames","NOC Manager","699 S. Friendswood Drive Suite 103 Friendswood TX 77546","281-652-4888 ","regulatory@novolink.com","Operations"
"Business Telecommunication Services Inc","2620 SW 27 Avenue,miami,FL 33133","None","FL, AA, AK, AE, AL, AR, AP, AZ, AS, CO, CA, CT, DC, DE, FM, GA, SO, GU, HI, IA, ID, IL, IN, KY, KS, LA, MA, MD, ME, MH, MI, MO, MP, MS, MN, NC, MT, ND, NE, NH, NJ, NM, NY, NV, OK, OH, OR, OU, PA, PR, RI, SD, SC, TN, UT, TX, VI, VA, VT, WA, WI, WV, WY","Steve  Augustino","Attorney","Washington Harbour, Suite 400","202-342-8400 ","legal@bts.io","Fernando  Abras","Attorney","2620 SW 27th Ave","786-664-6811 ","legal@bts.io","Legal"
"XConnect Global Networks Ltd.","316 Regents Park Road, London, United Kingdom ","none","NY","Neil  Cohen","Finance Director","316 Regents Park Road, London, N3 2JX, United Kingdom","908-359-2233 ","ncohen@xconnect.net","Laura  Perez","Financial Controller","316 Regents Park Road, London, N3 2JX, United Kingdom","908-359-2233 ","laura.perez@xconnect.com","Finance"
"Peerless Network","433 W. Van Buren,Chicago,IL 60607","None","AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, OU, AR, PR, GU","Julie  Oost","VP, Regulatory and Contracts","222 South Riverside Plaza, Suite 1900, Chicago, IL 60606","312-878-4137 ","regulatory@peerlessnetwork.com","Pat  Phipps","Director, Regulatory","222 South Riverside Plaza, Suite 1900, Chicago, IL 60606","312-506-0933 ","support@peerlessnetwork.com","Regulatory"
"U.S. TelePacific Corp. d/b/a TPx Communi","303 Colorado St.,Austin,TX 78701","None","CA, NV, NM","William (Bill)  Hunt","General Counsel, SVP & Secretary","10333 East Dry Creek Rd. Ste. 170, Englewood, CO 80112","303-268-5420 ","william.hunt@tpx.com","Carroll  Davis","Director - Network Operations Center","3300 N. Cimarron Rd., Las Vegas, NV 89129","702-316-6775 ","cadavis@tpx.com","Network Operations Center"
"Telmate, LLC","3120 Fairview Park Drive,Falls Church,VA 22042","NONE","AL, AZ, CA, CO, FL, GA, ID, IN, KY, LA, MI, MO, MT, NE, NV, NJ, NM, NY, NC, OK, OR, RI, SC, SD, TN, TX, UT, WA, WI, WY","Steve  Montanaro","Vice President","3120 Fairview Park Drive, Suite 300, Falls Church VA 22042","813-380-1513 ","steve.montanaro@gtl.net","Steve  Montanaro","Vice President","3120 Fairview Park Drive, Suite 300, Falls Church VA 22042","813-380-1513 ","steve.montanaro@gtl.net","None"
"Sequre LLC","1900 E. Chestnut Expressway,Springfield,MO 65802","None","IL, IN, KS, MO","Craig  Lubbers","VP of Finance","1900 E. Chestnut Expressway Springfield, Missouri, 65802","314-645-6200 ","craig.lubbers@techelectronics.com","Craig  Lubbers","VP of Finance","1900 E. Chestnut Expressway Springfield, Missouri, 65802","314-645-6200 ","craig.lubbers@techelectronics.com","none"
"Ekofon, Inc.","1321 Upland Dr,Houston,TX 77043","None","OU","Susan  Cockerham","Legal","1725 Windward Concourse","678-672-2837 ","scockerham@fastekteam.com","Susan  Cockerham","Legal","1725 Windward Concourse","678-672-2837 ","scockerham@fastekteam.com","Legal"
"CARRIER CONNECT CORPORATION","3948 Legacy Drive,Plano,TX 75023","none","KS, TX, WA, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, OK, PA, RI, SC, SD, TN, UT, VA, VT, WI, WV, WY, AK, HI","Patrick  Sheehan","President","3948 Legacy Drive, Suite 106 PMB 325, Plano, TX  75023","214-872-2933 ","pat@ccctelecom.com","Patrick  Sheehan","President","3948 Legacy Drive, Suite 106 PMB 325, Plano, TX  75023","214-872-2933 ","pat@ccctelecom.com","Telecommunications"
"Executive","1720 Miriam St,Pittsburgh,PA 15218","None","AL, AK, AZ, AR, CA, CO, CT, DE, GU, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, AS, PA, RI, SC, SD, TN, DC, TX, UT, PR, VT, VA, WA, WV, WI, WY, VI, MP","Finance  Dept","Finance","1720 Miriam St","412-638-6269 ","finance@iptransferllc.net","Finance  Dept","Finance","1720 Miriam St","412-638-6269 ","finance@iptransferllc.net","Finance"
"Custom Tel, LLC","698.5 South Ogden St,Buffalo,NY 14206","NONE","NY, PA","Dan  Coloney","President","698.5 South Ogden Street, Buffalo, NY 14206","585-455-3461 ","dcoloney@custom-tel.com","Dan  Coloney","President","698.5 South Ogden Street, Buffalo, NY 14206","585-455-3461 ","dcoloney@custom-tel.com","None"
"Lumen Technologies, Inc.","100 CenturyLink Drive,Monroe,LA 71203","CenturyTel Long Distance, LLC 
Coastal Long Distance Services LLC  
Embarq Communications, Inc.  
Sprint Long Distance  
Gulf Long Distance LLC 
Madison River Long Distance Solutions LLC 
Gallatin River Long Distance
MebTel Long Distance Solutions LLC 
Qwest Long Distance 
Vyvx, Inc.
Savannah River Communications, LLC
Qwest Communications Company, LLC","AK, AL, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, GU, AS, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MO, NE, NV, NH, MS, NJ, NM, NY, NC, ND, OH, OK, OR, PA, MT, PR, RI, SC, SD, TN, TX, UT, VI, VT, VA, WA, WV, WI, WY, OU, FM, MH, MP","Joseph  Cavender","ASSOCIATE GENERAL COUNSEL","1220 L ST NW, DCL001, WASHINGTON DC 20005-4018","571-730-6533 ","joseph.cavender@centurylink.com","Philip  Linse","Director, Public Policy","700 W. Mineral Ave., Littleton, CO 80120","303-707-3844 ","philip.linse@lumen.com","PUBLIC POLICY & COMPLIANCE"
"ExteNet Systems, Inc","3030 Warrenville Rd,Lisle,IL 60532","ExteNet Systems (California), LLC   Exten Systems (Virginia) LLC","AL, AK, AZ, CA, CO, CT, DE, DC, FL, GA, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MO, NV, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI","Scotty  Amos","Authorized Agent","2640 Youree Dr., Suite 100   Shreveport, LA 71104","318-429-7552 ","samos@rbm.com","Donna  Cahill","Tax Director","3030 Warrenville Rd., Suite 240   Lisle, IL 60532","630-245-2129 ","dcahill@extenetsystems.com","Tax"
"Windstream Communications, Inc.","4001 N Rodney Parham Rd,Little Rock,AR 72212","Windstream Communications; Windstream Communications, LLC","AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Edward John Cadieux","Counsel II","4001 N. Rodney Parham Rd., Little Rock, AR 72112","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Services","4001 N. Rodney Parham Rd., Little Rock, AR 72112","585-869-7992 ","dewey.detmers@windstream.com","Carrier Relations/Access Management"
"Iowa Network Services, Inc. d/b/a Aureon","7760 Office Plaza Drive S,West Des Moines,IA 50266","None","IA","Chris  Davis","Regulatory Manager","7760 Office Plaza Drive South","515-830-0408 ","Chris.Davis@aureon.com","Chris  Davis","Regulatory Manager","7760 Office Plaza Drive South","515-830-0408 ","Chris.Davis@aureon.com","Regulatory"
"Talkie Communications, Inc.","99 Talbot Boulevard,Chestertown,MD 21620","Sonic Systems, Inc.","AZ, CA, CO, DE, DC, FL, ID, IL, IA, KS, MD, MA, MO, NV, NJ, NY, NC, OH, OR, PA, RI, TN, TX, VA, WI, WY","Scotty  Amos","Authorized Agent","2640 Youree Dr., Suite 100  Shreveport, LA 71101","318-429-7552 ","samos@rbm.com","Andre  DeMattia","COO","99 Talbot Boulevard  Chestertown, MD 21620","800-399-3493 ","sales@talkiefiber.com","All"
"Accessline Communications Corporation","100 Mathilda Place, Suite 600,Sunnyvale,CA 94086","None","AL, AK, AZ, AR, CA, CO, CT, DE, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Susan C Desgrousilliers","Senior Regulatory & Compliance Tax Manager","100 Mathilda Place, Suite 600","650-352-4216 ","sdesgrousilliers@intermedia.net","Michael  Fischer","Senior VP Voice Services Operations","3310 146th Place SE, Bellevue, WA 98007","206-621-3500 ","mfischer@intermedia.net","Voice Services Operations"
"IM Telecom LLC dba Infiniti Mobile","500 N Central Expressway,Plano,TX 75074","None","OK","Paul  LaPier","VP of Finance","13601 Preston Road, Suite 816E, Dallas TX 75240","866-898-8881 ","plapier@infinitimobile.com","Paul  LaPier","VP of Finance","13601 Preston Road, Suite 816E, Dallas TX 75240","866-898-8881 ","plapier@infinitimobile.com","none"
"CBTS Technology Solutions LLC","221 E. Fourth Street,Cincinnati,OH 45202","Cincinnati Bell Any Distance Inc.
eVolve Business Solutions LLC","AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Michael  Bishop","Sr Switched Services & Regulatory Mgr","221 East Fourth Street, 103-1080, Cincinnati, Ohio 45202","513-397-1231 ","mike.bishop@cinbell.com","Kimberly  Zdinak","Venfor Manager","221 East Fourth Street, 103-1100, Cincinnati, Ohio 45202","866-661-6931 ","kimberly.zdinak@cbts.com","Voice/Data Network Support"
"James Valley Telecommunications","234 E 1st Ave,Groton,SD 57445","None","SD","David  Carter","Attorney","1200 Nineteenth Street, N.W. Suite 500 Washington, DC  20036","202-857-4593 ","David.Carter@wbd-us.com","James  Groft","CEO","235 E 1st Ave, Groton, SD  57445","605-725-1054 ","james.groft@corp.nvc.net","Executive"
"Voxbeam","6314 Kingspointe Pkwy,ORLANDO,FL 32819","None","AA, AE, AK, AL, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Ryan  Rapolti","President","6314 Kingspointe Pkwy, suite 1","407-209-3981 ","Clec@voxbeam.com","Ryan  Rapolti","President","6314 Kingspointe Pkwy","386-214-8141 ","legal@voxbeam.com","Executive"
"Corporation","100 Mathilda Place, Suite 600,Sunnyvale,CA 94086","None","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MS, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV","Susan  Desgrousilliers","Senior Regulatory Tax Manager","100 Mathilda Place Suite 600","650-352-4216 ","sdesgrousilliers@intermedia.net","Michael  Fischer","Vice President, Voice Service Operations","100 Mathilda Place, Suite 600","206-686-5235 ","MFischer@intermedia.net","Operations"
"Telia Carrier AB","Stjarntorget 1, 169 94, Solna, Sweden ","Telia International Carrier Inc. and TeliaSonera International Carrier Inc.","OU","Brian  McHugh","Senior Corporate Legal Counsel","2325 Dulles Corner Blvd., Suite 550, Herndon, VA 20171","703-927-1926 ","brian.mchugh@teliacompany.com","Michael  Foti","Regional Director Americas, Voice","2325 Dulles Corner Blvd., Suite 550, Herndon, VA","202-744-8627 ","michael.foti@teliacompany.com","Voice Trading Sales"
