"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.724980350216 43.514887524769, -96.723719210138 43.514890168985))","8532747","18552",,,,"COLL","200","201","294","295","E","41ST","ST",,"57105","57105",,,"S","1ST","AVE",,"S","2ND","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","36","66","2","0","N","1","30",,"Y","4",,,,"SF","SF","E 41ST ST","1987","2233",,,"City of Sioux Falls","City of Sioux Falls_10390_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:13.000Z","SD","SD","9427","{2F42D715-A7DC-4E6B-AEA6-0C5F0F965F20}","9427","US","10390"
"MULTILINESTRING ((-96.463764094854 43.58410422458, -96.463532113552 43.584133867772, -96.463439717443 43.584145922615, -96.463346380603 43.584157873663, -96.463253984427 43.584169928355, -96.463160611567 43.584181850539, -96.463067267671 43.58419396687, -96.46297487835 43.584205855819, -96.462881544782 43.584217724625, -96.46278914496 43.584229861693, -96.462371979186 43.584272277338))","8535843",,,,,"RESID","700","701","712","711",,"CLIFF","AVE",,"57068","57068",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","0",,"0","25",,"Y",,,,,"VS","VS","CLIFF AVE",,,,,"Minnehaha County","Minnehaha County_13727_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","VALLEY SPRINGS","VALLEY SPRINGS","E","O","VALLEY SPRINGS","VALLEY SPRINGS",,,,"GIS","2020-03-21T17:31:44.000Z","SD","SD","12588","{54AACB59-A2F3-4734-9A98-A5D1FFCD1299}","12588","US","13727"
"MULTILINESTRING ((-96.731297155396 43.525984856507, -96.731298586767 43.525792172019))","8531501","158694",,,,"PRIART",,,,,"S","MINNESOTA","AVE",,"57105","57105",,,"W","29TH","ST",,"W","29TH","ST",,"MINNEHAHA","CITY","CITY","CONC","64","80","4","0","Y","1","30",,"Y","20","HWY","115",,"SF","SF","S MINNESOTA AVE","1927","2228",,,"City of Sioux Falls","City of Sioux Falls_9125_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:20:06.000Z","SD","SD","8168","{BDF3DB94-03CC-4B95-8725-5DA1CCB85ADB}","8168","US","9125"
"MULTILINESTRING ((-96.681358247604 43.505428801409, -96.681367275602 43.504869127581))","8526701","19529",,,,"COLL","4350","4351","4398","4399","S","BAHNSON","AVE",,"57103","57103",,,"E","PEONY","PL",,"E","MISSION","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","36","80","2","0","Y","1","35",,"Y","16",,,,"SF","SF","S BAHNSON AVE","1991","2235",,,"City of Sioux Falls","City of Sioux Falls_4246_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:40.000Z","SD","SD","3300","{C6D9BE6C-8B57-43D3-88EE-78D61EF86488}","3300","US","4246"
"MULTILINESTRING ((-96.690578597073 43.602312533172, -96.690604458555 43.602744289754, -96.690601573221 43.606588706912, -96.690589280822 43.60684571409, -96.690597565775 43.607312997846))","8530257","19277",,,,"INTER",,,,,,"I 229",,,"57104","57104",,,,,,,,,,,"MINNEHAHA","URB","FED","CONC","34.100000000000001",,"2","0","N","1","65","FT","Y",,"I","229",,"SF","SF","I 229",,"1626",,,"City of Sioux Falls","City of Sioux Falls_7865_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","Z","Z","SIOUX FALLS","SIOUX FALLS","200,201",,,"GIS","2020-03-21T17:32:39.000Z","SD","SD","6910","{4DD10A36-47EF-43D9-AF18-8E01A709CAAA}","6910","US","7865"
"MULTILINESTRING ((-96.571765557992 43.645591092198, -96.571746021782 43.631074973334))","8536851",,,,,"MINART","25800","25801","25898","25899",,"482ND","AVE",,"57005","57005",,,,,,,,,,,"MINNEHAHA","OUT","STA","ASPHLT","24",,"2","0",,"0","65",,"Y",,,"11",,"BR","BR","482ND AVE",,,,,"Minnehaha County","Minnehaha County_14801_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","BRANDON","BRANDON",,,,"GIS","2020-03-21T17:31:51.000Z","SD","SD","13618","{A6988654-92E8-49E2-A13C-730F653D20ED}","13618","US","14801"
"MULTILINESTRING ((-97.069007725352 43.647123593288, -97.068994516761 43.647202087782, -97.068988260795 43.647281034703, -97.068988980227 43.6473601112, -97.068996675581 43.647438992244, -97.069011312681 43.647517352219, -97.069032832365 43.647594871387, -97.06914577968 43.647833526323, -97.069249564106 43.648074365517, -97.069344105945 43.648317203067, -97.069429331717 43.648561852276, -97.069469118993 43.648703816866, -97.069501022755 43.648846826856, -97.069524992024 43.648990652694, -97.069540988358 43.649135060537, -97.069548984409 43.649279818529, -97.069551033321 43.649581555734, -97.069529485456 43.655985365495))","8537888",,,,,"MINART","401","400","1199","1198","N","FORD","ST",,"57035","57035",,,,,,,,,,,"MINNEHAHA","OUT","STA","ASPHLT","24",,"2","0",,"0","65",,"Y",,,"19",,"HU","HU","N FORD ST",,,,,"Minnehaha County","Minnehaha County_15938_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","HUMBOLDT","HUMBOLDT","O","E","HUMBOLDT","HUMBOLDT","201",,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14686","{F6A0B6F8-D0E6-4DA1-AAA8-5D782FDB80B7}","14686","US","15938"
"MULTILINESTRING ((-96.950320019878 43.572321834818, -96.935360987859 43.572302828134, -96.930369796666 43.572305750173))","8537628",,,,,"MAJCOL","46300","46301","46398","46399",,"263RD","ST",,"57033","57033",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","30",,"2","0",,"0","55",,"Y",,,"140",,"HD","HD","263RD ST",,,,"6 TON PER AXLE","Minnehaha County","Minnehaha County_15656_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","HARTFORD","HARTFORD",,,,"GIS","2020-03-21T17:31:57.000Z","SD","SD","14419","{77B6AED0-C3DD-46B9-ADA8-59EA5ADBD5DC}","14419","US","15656"
"MULTILINESTRING ((-96.770990743567 43.596819540466, -96.770970406124 43.598848943239, -96.770863062167 43.601823684759, -96.770718771855 43.605452213215, -96.770562648733 43.606988315072))","8531686","19240",,,,"INTER",,,,,,"I 29",,,"57107","57107",,,,,,,,,,,"MINNEHAHA","CITY","FED","CONC","34.100000000000001",,"2","0","N","1","65","FT","Y",,"I","29",,"SF","SF","I 29",,"1536",,,"City of Sioux Falls","City of Sioux Falls_9312_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS","200",,,"GIS","2020-03-21T17:32:45.000Z","SD","SD","8353","{BD1C285C-9899-455A-9E31-173A75DD6480}","8353","US","9312"
"MULTILINESTRING ((-96.809589942757 43.529317386183, -96.810445078402 43.529316099398, -96.81144225435 43.529314013121))","8527899","19506",,,,"MINART","6501","6820","6511","6898","W","26TH","ST",,"57106","57106",,,"W","STRABANE","TRL",,"S","LORNE","LN",,"MINNEHAHA","CITY","CITY","ASPHLT","48","80","4","0","N","1","35",,"Y","9",,,,"SF","SF","W 26TH ST","1996","2126",,,"City of Sioux Falls","City of Sioux Falls_5454_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:47.000Z","SD","SD","4505","{82FFDB1E-0B8D-4F90-9B42-33328718A2C9}","4505","US","5454"
"MULTILINESTRING ((-96.711331182757 43.622237209681, -96.711338246664 43.62315135537))","8537731",,,,,"PRIART","6705","6706","6803","6806","N","CLIFF","AVE",,"57104","57104",,,,,,,,,,,"MINNEHAHA","OUT","STA","CONC","36",,"2","0",,"0","55",,"Y",,,"115",,"SF","SF","N CLIFF AVE",,,,,"Minnehaha County","Minnehaha County_15768_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-03-21T17:31:57.000Z","SD","SD","14525","{CAF5018F-7FCF-44F7-9CCB-E18CD5835047}","14525","US","15768"
"MULTILINESTRING ((-96.731219383206 43.511074350651, -96.731218032226 43.510259981604, -96.731217978428 43.510227747445, -96.731220424588 43.510012580086, -96.731211441182 43.509168806585))","8531729","18652",,,,"PRIART",,,,,"S","MINNESOTA","AVE",,"57105","57105",,,,"I 229 RAMP",,,,"I 229 RAMP",,,"MINNEHAHA","CITY","CITY","CONC","60","80","4","0","Y","1","30",,"Y","20","HWY","115",,"SF","SF","S MINNESOTA AVE","2002","2233",,,"City of Sioux Falls","City of Sioux Falls_9355_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS","200",,,"C5705","2020-08-12T22:20:06.000Z","SD","SD","8396","{F0257F90-48C0-4FC0-9100-D20F5E5DC5DB}","8396","US","9355"
"MULTILINESTRING ((-96.806257999198 43.497306676544, -96.806268995639 43.49675430077, -96.80627506005 43.496240251943, -96.806268597465 43.49548607392))","8527799","19072",,,,"MINART","5400","5401","5512","5513","S","SUNDOWNER","AVE",,"57106","57106",,,"W","61ST","ST",,"W","63RD","ST",,"LINCOLN","CITY","CITY","ASPHLT","34","66","2","2","N","3","30",,"Y","8",,,,"SF","SF","S SUNDOWNER AVE","1997","2807",,,"City of Sioux Falls","City of Sioux Falls_5354_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:46.000Z","SD","SD","4405","{91D06C63-E0A6-430F-900C-A7EC6F482CF6}","4405","US","5354"
"MULTILINESTRING ((-96.767830174519 43.5729044512, -96.767822544878 43.575466518836))","8527463","15173",,,,"MINART","2401","2400","2699","2698","N","WESTPORT","AVE",,"57107","57107",,,"W","MAPLE","ST",,"W","SENCORE","DR",,"MINNEHAHA","CITY","CITY","ASPHLT","40","66","2","2","N","3","30",,"Y","3",,,,"SF","SF","N WESTPORT AVE","1993","2206",,,"City of Sioux Falls","City of Sioux Falls_5013_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:45.000Z","SD","SD","4064","{3C7A4DC0-CE38-451B-AE41-692B9051F3E6}","4064","US","5013"
"MULTILINESTRING ((-97.120428667553 43.499708414945, -97.12018805121 43.499690489155, -97.120093892049 43.499688692964, -97.119999763043 43.499685965274, -97.11990570993 43.499681948475, -97.119813006404 43.499669719603, -97.119720321608 43.499656888593, -97.119629897909 43.499636766317, -97.119540372803 43.499616905463, -97.119457156373 43.49958444183, -97.119378828224 43.499547557444, -97.119302626574 43.499506564332, -97.11923611972 43.499459281098, -97.119186183799 43.499401677241, -97.1191372237 43.499342963915, -97.119089225318 43.49928363521, -97.119042171134 43.49922429501, -97.118993221543 43.499165252246))","8535553",,,,,"LOCAL",,,,,,"268TH","ST",,"57053","57053",,,,,,,,,,,"MINNEHAHA","OUT","TOWN",,"24",,"2","0",,"0","55",,"Y",,,"21",,"HU","PA","268TH ST",,,,,"Minnehaha County","Minnehaha County_13397_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","Z","Z","HUMBOLDT","PARKER","201",,,"GIS","2020-03-21T17:31:42.000Z","SD","SD","12292","{C280AE31-CA1A-475B-9BD3-D8989FC8F577}","12292","US","13397"
"MULTILINESTRING ((-96.714175957939 43.546672504303, -96.712811465443 43.546671599534))","8533727","15275",,,,"PRIART","1000","1001","1098","1099","E","10TH","ST",,"57103","57103",,,"S","FAIRFAX","AVE",,"S","FRENCH","AVE",,"MINNEHAHA","CITY","CITY","CONC","60","73","4","1","Y","1","30",,"Y","12","HWY","42",,"SF","SF","E 10TH ST","1930","2216",,,"City of Sioux Falls","City of Sioux Falls_11382_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:26:26.000Z","SD","SD","10418","{76406745-5A0E-4502-B90C-4C2AC8B7B868}","10418","US","11382"
"MULTILINESTRING ((-96.435648845373 43.609054826855, -96.435649109053 43.609054832774, -96.443333966712 43.60910513666, -96.446708389263 43.609155847471, -96.451066013197 43.60917507615, -96.453328623436 43.609168424749))","8522615",,,,,"INTER","9999","9999","9999","9999",,"I 90",,,"56116","56116",,,,,,,,,,,"ROCK",,"FED",,,,"0","0",,"0","80","FT","Y",,"I","90",,,,"I 90",,,,,"Other","Other_125_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"BEAVER CREEK","BEAVER CREEK","999",,,"GIS","2020-03-21T17:30:39.000Z","MN","MN","15597","{1E2C89A8-63B3-4588-816E-CE3629120812}","15597","US","125"
"MULTILINESTRING ((-96.392093077192 43.747412941921, -96.392109094853 43.749590226187, -96.392103684003 43.753144890353, -96.392089909091 43.757705409547, -96.392077471618 43.760555291099))","8523039",,,,,"LOCAL","1811","1812","1895","1896",,"40TH","AVE",,"56156","56156",,,,,,,,,,,"ROCK",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","59",,,,"40TH AVE",,,,,"Other","Other_550_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"LUVERNE","LUVERNE","999",,,"GIS","2020-03-21T17:30:43.000Z","MN","MN","15723","{B7FDCAC5-D2C8-4937-86F0-BE4D58AC41CD}","15723","US","550"
"MULTILINESTRING ((-96.846276996885 43.475508684216, -96.846236693548 43.467389643703))","8529923",,,,,"LOCAL","27000","27001","27054","27055",,"468TH","AVE",,"57064","57064",,,,"270TH","ST",,,"VALERIE","PL",,"LINCOLN","OUT","TOWN","ASPHLT",,"0","2","2","N","0","35",,"Y",,,,,"TEA","TEA","468TH AVE",,"2722",,,"City of Sioux Falls","City of Sioux Falls_7526_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED","E","O","TEA","TEA","999",,,"GIS","2020-03-21T17:31:18.000Z","SD","SD","6571","{129ACE89-C67F-4101-8B42-E2DEA585F1EC}","6571","US","7526"
"MULTILINESTRING ((-96.741263346779 43.541326127838, -96.741265257209 43.541246383206))","8533197",,,,,"COLL",,,,,"S","GRANGE","AVE",,"57104","57104",,,"W","13TH","ST",,"W","13TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","0","N","1","30",,"Y","5",,,,"SF","SF","S GRANGE AVE","1923","2220",,,"City of Sioux Falls","City of Sioux Falls_10845_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-03-21T17:31:27.000Z","SD","SD","9881","{7E586F9E-05A3-4EA9-A2F9-C35E713529BC}","9881","US","10845"
"MULTILINESTRING ((-96.796400821672 43.429514472414, -96.796810692084 43.421221632693, -96.796858456599 43.419737405426, -96.79685836257 43.418687566225, -96.796558389993 43.404377587079, -96.796538367962 43.402227483029, -96.796528605377 43.393227472571))","8524543",,,,,"INTER",,,,,,"I 29",,,"57032","57032",,,,,,,,,,,"LINCOLN",,"FED",,,,"0","0",,,"80","FT","Y",,"I","29",,"HB","HB","I 29",,,,,"Other","Other_2077_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED",,,"HARRISBURG","HARRISBURG","999",,,"GIS","2020-03-21T17:31:10.000Z","SD","SD","1138","{FEC8FADF-7383-4996-977C-0002D40C1ECA}","1138","US","2077"
"MULTILINESTRING ((-96.747413338126 43.52213888259, -96.748669352066 43.52213248418))","8528746","17725",,,,"COLL","1801","1800","1819","1822","W","33RD","ST",,"57105","57105",,,"S","GLENDALE","AVE",,"S","HAWTHORNE","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","0","Y","1","30",,"Y","14",,,,"SF","SF","W 33RD ST","1955","2229",,,"City of Sioux Falls","City of Sioux Falls_6315_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:52.000Z","SD","SD","5365","{7EE81C94-F0FF-48B1-83F2-2D65ACE79B53}","5365","US","6315"
"MULTILINESTRING ((-96.351975253672 43.747396059799, -96.351958157285 43.750733594891, -96.351972025667 43.752808031026, -96.351969402056 43.754773959756, -96.351951086265 43.75675135289, -96.351924445607 43.758665900064, -96.351843118313 43.761832208394))","8523351",,,,,"MAJCOL","1811","1812","1897","1898",,"60TH","AVE",,"56156","56156",,,,,,,,,,,"ROCK",,"CNTY",,,,"0","0",,"0","55",,"Y",,"HWY","6",,,,"60TH AVE",,,,,"Other","Other_870_05/03/2019@MINNEHAHA.SD.US","ROCK","ROCK","UNINCORPORATED","UNINCORPORATED",,,"LUVERNE","LUVERNE","999",,,"GIS","2020-03-21T17:30:49.000Z","MN","MN","15774","{95883599-9EF5-4A0B-A2A5-DEFA0FCDD297}","15774","US","870"
"MULTILINESTRING ((-96.94870004944 43.619878194905, -96.95022789038 43.61987377083))","8536034",,,,,"RESID","301","300","309","310","W","SOUTH","ST",,"57033","57033",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","0",,"0","20",,"Y",,,,,"HD","HD","W SOUTH ST",,,,,"Minnehaha County","Minnehaha County_13944_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","HARTFORD","HARTFORD","O","E","HARTFORD","HARTFORD",,,,"GIS","2020-03-21T17:31:44.000Z","SD","SD","12793","{9210B4E7-6BAC-44AD-AF7B-2ACDC335F233}","12793","US","13944"
"MULTILINESTRING ((-96.75625150718 43.557518215278, -96.756410965528 43.557611142442, -96.756551222698 43.557703912116, -96.75717508864 43.558160391313, -96.757330368899 43.55827958046, -96.757493424062 43.558427956694))","8530619","14758",,,,"COLL","2201","2200","2229","2230","W","BURNSIDE","ST",,"57104","57104",,,"W","1ST","ST",,"W","MADISON","ST",,"MINNEHAHA","CITY","CITY","CONC","36","80","2","0","N","1","30",,"Y","3",,,,"SF","SF","W BURNSIDE ST","1986","2218",,,"City of Sioux Falls","City of Sioux Falls_8227_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:01.000Z","SD","SD","7272","{04120FCC-6919-4DEF-BF44-89A5B66CDD2B}","7272","US","8227"
"MULTILINESTRING ((-96.651583957794 43.645234347988, -96.651602049601 43.630732681825))","8535740",,,,,"MAJCOL","25800","25801","25898","25899",,"478TH","AVE",,"57005","57104",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"121",,"BR","SF","478TH AVE",,,,,"Minnehaha County","Minnehaha County_13617_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","BRANDON","SIOUX FALLS",,,,"GIS","2020-03-21T17:31:43.000Z","SD","SD","12484","{6DA41F0D-04BD-48EB-BF74-D340FF7BB73C}","12484","US","13617"
"MULTILINESTRING ((-96.808379225467 43.508680897895, -96.808518002402 43.50863039986, -96.808653041502 43.50858938046, -96.808793483061 43.508539737867, -96.808914844326 43.508498455908, -96.809046598164 43.50845235066, -96.809121177822 43.508426391318, -96.809202352061 43.508406761154, -96.809276443757 43.508393224092, -96.809329811545 43.508385547475, -96.809474018419 43.508374589596, -96.809618127635 43.508371561231))","8525670","15024",,,,"MINCOL","6601","6600","6799","6798","W","ESSEX","DR",,"57106","57106",,,"W","ESSEX","CT",,"S","PLATEAU","TRL",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","0","Y","1","30",,"Y","6",,,,"SF","SF","W ESSEX DR","1975","2135",,,"City of Sioux Falls","City of Sioux Falls_3209_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:33.000Z","SD","SD","2265","{26180307-1961-4B8B-A61F-E370FD95A55B}","2265","US","3209"
"MULTILINESTRING ((-96.590911574922 43.559610413481, -96.590850587486 43.559188975377, -96.590818528797 43.55897085685, -96.590797034827 43.558802770968, -96.590779939402 43.558600474251, -96.590773914489 43.558529181202))","8538714",,,,,"PRIART",,,,,"S","SPLITROCK","BLVD",,"57005","57005",,,,,,,,,,,"MINNEHAHA","OUT","STA","CONC","36",,"2","0",,"0","55",,"Y",,,"11",,"BR","SF","S SPLITROCK BLVD",,,,,"Minnehaha County","Minnehaha County_34716_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","Z","Z","BRANDON","SIOUX FALLS",,"JHELLMAN","2016-11-17T16:38:18.000Z","GIS","2020-03-21T17:32:03.000Z","SD","SD","15548","{ABAB8743-466F-414F-A46D-8D58720B2DE3}","15548","US","34716"
"MULTILINESTRING ((-96.731307153937 43.548618661229, -96.731335404126 43.549913965805))","8525979","15331",,,,"PRIART","201","200","299","298","N","MINNESOTA","AVE",,"57104","57104",,,"W","8TH","ST",,"W","7TH","ST",,"MINNEHAHA","CITY","CITY","AS/CON","64","80","4","0","Y","1","30",,"Y","20","HWY","115",,"SF","SF","N MINNESOTA AVE","1984","2216",,,"City of Sioux Falls","City of Sioux Falls_3522_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:20:06.000Z","SD","SD","2576","{77A0F4F6-FE02-4EED-92EB-4060529A13E9}","2576","US","3522"
"MULTILINESTRING ((-96.800198657731 43.50942510046, -96.800187408438 43.507986102289))","8525700","14865",,,,"COLL","4100","4101","4122","4125","S","HOLBROOK","AVE",,"57106","57106",,,"W","ESSEX","DR",,"W","49TH","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","2","N","1","30",,"Y","6",,,,"SF","SF","S HOLBROOK AVE","1967","2135",,,"City of Sioux Falls","City of Sioux Falls_3239_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:33.000Z","SD","SD","2295","{B41355F5-14FD-4551-B595-6BD949C04A71}","2295","US","3239"
"MULTILINESTRING ((-97.103403856027 43.833877406692, -97.094009010247 43.834090978323, -97.091249806356 43.834158340188, -97.089690884891 43.834185342321))","8537568",,,,,"MINCOL","45500","45501","45598","45599",,"245TH","ST",,"57018","57018",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"104",,"CO","CO","245TH ST",,,,"6 TON PER AXLE","Minnehaha County","Minnehaha County_15591_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","COLTON","COLTON",,,,"GIS","2020-03-21T17:31:56.000Z","SD","SD","14358","{0562ADB3-A603-404E-90B3-09B706FD99D0}","14358","US","15591"
"MULTILINESTRING ((-96.682955141411 43.543955696845, -96.681854444852 43.543952107523))","8531224","15096",,,,"COLL","3506","3501","3598","3599","E","12TH","ST",,"57103","57103",,,"S","STEPHEN","AVE",,"S","BAHNSON","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","2","N","1","30",,"Y","19",,,,"SF","SF","E 12TH ST","1961","2223",,,"City of Sioux Falls","City of Sioux Falls_8846_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:06.000Z","SD","SD","7890","{F4575222-47CD-47FD-A986-92B61EB23F81}","7890","US","8846"
"MULTILINESTRING ((-96.725209739601 43.829021764904, -96.72526040316 43.829110041891, -96.725296437871 43.829173301276, -96.725331461113 43.829237226571, -96.725365577008 43.829301106777, -96.725400607892 43.829364867439, -96.725435675914 43.829428601819, -96.725467828523 43.829493292827, -96.725498073496 43.829558275367, -96.725527366326 43.829623376693, -96.725555662482 43.829688786792, -96.725584948153 43.829754079734, -96.725613243368 43.82981951771, -96.725642530186 43.829884783648, -96.725670825521 43.829950221611, -96.725700112494 43.830015486636, -96.725728407948 43.830080924586))","8534738",,,,,"MAJCOL",,,,,"N","HWY 77",,,"57022","57022",,,,,,,,,,,"MINNEHAHA","CITY","CITY","ASPHLT","24",,"2","0",,"0","35",,"Y",,"HWY","77",,"DR","DR","N HWY 77",,,,,"Minnehaha County","Minnehaha County_12407_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","DELL RAPIDS","DELL RAPIDS","Z","Z","DELL RAPIDS","DELL RAPIDS",,,,"HJERKE","2020-10-13T17:58:19.000Z","SD","SD","11441","{C36FF97C-9147-4496-A2F9-1B1BCA734555}","11441","US","12407"
