"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"26ew-vrus","2021-10-01T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","118","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211001","N","N"
"26ew-vrus","2021-10-02T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","119","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211002","N","N"
"26ew-vrus","2021-10-03T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","120","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211003","N","N"
"26ew-vrus","2021-10-04T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","121","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211004","N","N"
"26ew-vrus","2021-10-05T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","122","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211005","N","N"
"26ew-vrus","2021-10-07T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","124","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211007","N","N"
"26ew-vrus","2021-10-08T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"course,courses,public works,pw,training","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","125","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211008","N","N"
"26ew-vrus","2021-10-09T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","126","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211009","N","N"
"26ew-vrus","2021-10-10T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","127","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211010","N","N"
"26ew-vrus","2021-10-11T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","128","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211011","N","N"
"26ew-vrus","2021-10-12T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","129","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211012","N","N"
"26ew-vrus","2021-10-14T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","130","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211014","N","N"
"26ew-vrus","2021-10-15T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","131","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211015","N","N"
"26ew-vrus","2021-10-16T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","132","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211016","N","N"
"26ew-vrus","2021-10-17T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","133","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211017","N","N"
"26ew-vrus","2021-10-18T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","134","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211018","N","N"
"26ew-vrus","2021-10-19T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","135","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211019","N","N"
"26ew-vrus","2021-10-20T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","136","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211020","N","N"
"26ew-vrus","2021-10-21T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","137","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211021","N","N"
"26ew-vrus","2021-10-22T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","138","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211022","N","N"
"26ew-vrus","2021-10-23T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","139","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211023","N","N"
"26ew-vrus","2021-10-24T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","140","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211024","N","N"
"26ew-vrus","2021-10-25T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","141","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20211025","N","N"
