"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"Grand Royalty Clo, Inc.",,"Lacoy Todman","9177202207",,"MBE","05/30/2023","BLACK","244 Fifth Avenue",,"New York","NY","10019",,,,,,"https://www.grdesignfirm.com","2015-03-31T00:00:00.000",,,"Grand Royalty is a brand name business in the retail industry (D2C) which also provides (B2B) services as a Design firm.",,,,,,,,,,,,,,,,,,,,,,
"Mooneye LLC",,"Millie Verastegui","9142164425",,"MBE,WBE","12/31/2026;12/31/2026","HISPANIC","38 Cleveland Drive",,"Croton on Hudson","NY","10520",,,,,,"http://Mooneye","2019-08-01T00:00:00.000",,,"Who is Mooneye? Millie Verastegui Is the founder of Mooneye LLC and a two-time Daytime EMMY Nominated creative with a proven track record impacting industry trends for over a decade as the former Creative Director for NBC's TODAY show. Mooneye is a Women Minority-owned Business Enterprise (MWBE) specializing in creating impactful visual communication campaigns through animation, graphic design, video, and digital strategy. Mooneye looks to align with purpose-led clients and works with progressive brands highlighting social and environmental challenges.   Recent campaigns include working with PepsiCoâs internal HR team to highlight Diversity & Inclusion by engaging employees with monthly video campaigns throughout the year and serving as Director of The Motion Awards by Motionographer, overseeing the global platform dedicated to acknowledging the full spectrum of motion design.    As a native New Yorker with roots from Peru, the origin of the name Mooneye comes from a Quechua word that means love. Mooneyeâs mission is to use their creative talents as a force for good. Love is creative.",,,"PepsiCo","21350","90","2020-12-01T00:00:00.000","Design & Animation: Monthly Heritage Month Videos, still template frames for each Heritage Month, re","Kinetic Communities Consulting","7380","60","2021-08-05T00:00:00.000","Logo design, Print Ad designs and templates and Programmatic Ads",,,,,,,,,,
"Connico Incorporated",,"Connie Gowder","6157587474",,"WBE",,"NON-MINORITY","2594 N Mount Juliet Rd",,"Mount Juliet","TN","37122",,,,,,"http://www.connico.com","1990-03-08T00:00:00.000",,,"Construction Consulting and Management Services, including Cost Estimating, Scheduling, Project Management, Resident Project Representation, DBE Plans, Fee Reviews, CEI Services, CAD Services",,,"Wayne County Airport Authority","14000000","100","2020-05-31T00:00:00.000","Detroit Metropolitan Airport - Provided a design estimate, construction administration and schedulin","City of Los Angeles","513000","100","2020-05-31T00:00:00.000","Los Angeles International Airport - Provided rough order of magnitude cost estimating and scheduling","Norfolk Airport Authority","275000","100","2020-05-31T00:00:00.000","Provided design estimating ad scheduling services for the project included the rehabilitation of Run","Kimley-Horn of Michigan","543965","47","2017-05-31T00:00:00.000","Preliminary Design, Environmental processing assistance and investigation, programming and prelimina"
"Island Pavement Cutting Co., Inc.",,"Marissa O'Neill","6315672711","6315631166","WBE",,"NON-MINORITY","31 Cleveland Avenue",,"Bay Shore","NY","11706",,,,,,"http://www.islandpavement.com","1966-08-04T00:00:00.000","10000000","Laborers 1298, Laborers 1010, Teamsters 282, Laborers 731, Laborers 138, Op Eng 14, Op Eng 138","Island Pavement Cutting Co., Inc., provides heavy, highway and specialty construction services. The company has expertise in spray and sheet applied waterproofing systems, all types of saw cutting, diamond core drilling, dowel bar retrofit technology, joint installation, repair and sealing, protective sealing and coating of steel, concrete and bridge decking, as well as concrete pavement repairs.",,,"E.E. Cruz & Company, Inc","4025201.2","100","2020-12-15T00:00:00.000","Did waterproofing.","Restani Construction Corporation","110582.02","100","2021-04-30T00:00:00.000","Sealed cracks and joints.",,,,,,,,,,
"SecureTek Solutions, LLC",,"Zach Herrick","8607600313",,"MBE","10/31/2025","BLACK","969 Hebron Ave",,"Glastonbury","CT","06033",,,,,,"http://www.secureteksolutions.com","2010-01-01T00:00:00.000",,,"SecureTek Solutions is a full service recruitment firm that specializes in providing Engineering, IT and Construction staffing services to companies in the Northeast.  SecureTek is equipped to address project based needs to help you deliver to your customers, and meet all of your pressing timelines.",,,"Woodard & Curran, Inc.","252000","0","2020-08-30T00:00:00.000","We have a Resident Engineer working onsite","Noresco","125000","0","2021-10-18T00:00:00.000","We have a Project Manager working onsite at Northport VA Hospital.","Noresco","150000","0","2021-09-14T00:00:00.000","We have a Project Manager supporting a mechanical construction project",,,,,
"All Supplies United Corp.",,"Esther Endzweig","7184399890",,"WBE",,"NON-MINORITY","130 Lee Ave","Suite 169","Brooklyn","NY","11211",,,,,,,"2011-09-23T00:00:00.000",,,"Trucking/Delivery Service and selling General Supplies",,,"United Supply Corp","1100","100","2018-06-22T00:00:00.000","Delivery of various items","NYC Housing Authority","378","100","2018-06-01T00:00:00.000","Delivery of recycling bins and trash cans","NYC Housing Authority","704.18","100","2018-05-14T00:00:00.000","Delivery of sofa",,,,,
"J & G Electrical Corp.",,"Jose Alvarez","7182315929","7182315937","MBE","12/31/2026","HISPANIC","857 Southern Blvd",,"Bronx","NY","10459",,,,,,,"1997-08-19T00:00:00.000","4000000",,"J & G Electrical Corp does electrical installations.",,,,,,,,,,,,,,,,,,,,,,
"HALE Alliance Consulting Company",,"Hasina Letellier","9178261908",,"MBE,WBE","12/31/2026;12/31/2026","BLACK","464 Carlton Ave, Apt#3",,"Brooklyn","NY","11238",,,,,,"http://halealliance.com","2020-05-22T00:00:00.000",,,"HALE Alliance is a consulting company established to promote STEAM (science, technology, engineering, arts and mathematics) entrepreneurs, professionals, and independent contractors between the United States, the Caribbean and Africa. We believe in the importance of cultivating business opportunities and cross-cultural collaborations between Africa and its diaspora. HALE Alliance is headquartered in New York City, with additional locations in West Africa and the Caribbean.   The goal of HALE Alliance is to help solve some of the greatest infrastructural and related challenges developing countries face within Africa and the African diaspora, while creating opportunities for Black professionals and others affected by oppression. Through global partnerships, participants will be best positioned to âact locally but think globally,â tackling some of the worldâs greatest challenges, while strengthening their ties to the diaspora and training the country's citizens to maintain, repair, and preserve their country.",,,"Abdoulaye Sacko","7000","100","2020-01-06T00:00:00.000","HALE Alliance was responsible for providing Sacko Ingenierie et Construction the engineers necessary",,,,,,,,,,,,,,,
"Van West Group LLC","Van West Media","Arshad Mohammed",,,"MBE","02/29/2024","ASIAN","121 W 27th Street","Suite 1202","New York","NY","10001",,,,,,,"2004-12-31T00:00:00.000",,,"Van West Media is a digital marketing agency located in Manhattan. Our team of marketing professionals work with clients to build new websites, software applications, develop marketing campaigns, create reports and print collateral and a whole lot more. We pride ourselves on working with clients to develop smart digital strategies that help grow business. Give us a call or visit our website at VWM.com to see how we can work with you.",,,"Fund for the City of New York in connections with Workforce Professionals Training Institute","74000","100","2018-10-01T00:00:00.000","Website Hosting & Support Digital Marketing  Communications Development Public Relations.","Fund for the New York City - Work Force Professionals Training Institute","35000","100","2016-10-01T00:00:00.000","Website Hosting Website Design & Development  Marketing Communications Development",,,,,,,,,,
"MZ Electrical Supply",,"Tracy Zimmerman","5162082855",,"WBE",,"NON-MINORITY","365 Willis Avenue",,"Mineola","NY","11501",,,,,,,"2020-01-06T00:00:00.000",,,"MZ Electrical Supply sells pipes, wires, cable, boxes, fittings, lugs, terminals and lighting.",,,"Luz Electric","1092","100","2021-12-07T00:00:00.000","Supplied electrical materials.",,,,,,,,,,,,,,,
"David J. Louie, Inc.",,"David Louie","2129418919","2122269248","MBE","04/29/2023","ASIAN","217 Park Row","2nd Floor","New York","NY","10038",,,,,,"http://www.davidjlouie.com","1988-05-13T00:00:00.000","10000",,"David J. Louie is a wholesale insurance agency.",,,"Chubb","2659","100","2020-05-13T00:00:00.000","Provided building and personal property insurance.","Wesco Insurance Company","688","100","2020-05-04T00:00:00.000","Provided workers compensation and employee liability insurance.","Employers Preferred Insurance Company","523","100","2020-05-01T00:00:00.000","Provided employee insurance.",,,,,
"Picky Eaters Catering LLC",,"Osei Blackett","3475298907",,"MBE","12/31/2026","BLACK","9517 Seaview Avenue",,"Brooklyn","NY","11236",,,,,,,"2018-04-20T00:00:00.000",,,"Picky Eaters catering is a catering company that specializes in Caribbean Cuisine. Chef Picky has 14 years of culinary experience and is very passionate about cooking. We have successfully executed catering for up to 6,000 people.",,,"Target","10909","100","2019-12-02T00:00:00.000","Catering for 835 people  Fruit Chow  Mini Pumpkin Empenadas  Jack Daniel Jerk Meatballs  BBQ Lamb  J","Joel Frank","5300","100","2019-12-04T00:00:00.000","Cheesy Herbed Puffs Mushroom Sliders  Pumpkin & Spinach Empenadas Jack Daniel Jerk Wings  Cod Fish F","Target","3997","100","2019-12-20T00:00:00.000","Catering for 306 People   Honey and Mple Jack Chicken  Jerk Ribs  Macaroni Pie  Chicken Curry  Rice",,,,,
"M. Rahman Construction Corp.",,"Mohammed Siyful","7184383110","7182588881","MBE","12/31/2026","ASIAN","1876 Schenectady Avenue","Suite 2","Brooklyn","NY","11234",,,,,,,"2007-06-26T00:00:00.000",,,"M. Rahman Construction Corp is a general contractor company that specializes in carpentry, painting, tiles, flooring, renovation, demolition, remodeling, windows, doors, roofing, fencing, sidewalk, sidewalk bridge, stainless steel, iron work, masonry, stucco, pointing, restoration, paper hanging and child guards.",,,,,,,,,,,,,,,,,,,,,,
"BWG Business Solutions LLC",,"Janice Asare","7576391100",,"MBE,WBE","08/31/2026;08/31/2026","BLACK",,,"Norwalk","CT","06855",,,,,,"http://www.bwgbusinesssolutions.com",,,,"BWG Business Solutions LLC provides consulting services and workshops/trainings on workplace diversity, equity, and inclusion.",,,"Lessonly","50000","100","2020-09-01T00:00:00.000","Designed a series of modules for an anti-racism class for business professionals",,,,,,,,,,,,,,,
"Hidden Gems Archery LLC",,"Natasha Green","7182315785",,"MBE,WBE","05/31/2027;05/31/2027","BLACK","900 Magenta Street",,"Bronx","NY","10469",,,,,,"http://www.hiddengemsarchery.com","2013-07-05T00:00:00.000",,,"We bring archery to schools, companies and other groups who want to learn the skill.",,,"NYCDOE - UA Unison School","22000","10","2022-04-18T00:00:00.000","Archery during PE class HGA will provide 44 sessions of archery. Hidden Gems Archery will use the Ol","NYCDOE - Hostos-Lincoln Academy Science","6300","10","2022-03-18T00:00:00.000","Teaching middle schoolers archery over the course of 21 sessions and timeframe was for 1 hour.","CCCS/Alianza COMPASS PS 132","6500","0","2022-03-17T00:00:00.000","The subcontractor will provide archery sessions to approximately 18 students. A total of 10 sessions","Google - Various Teams","900","100","2016-07-01T00:00:00.000","Introduction to archery."
"Tri-State General Construction Inc.",,"Gjulten Selimi- Balanca","3474441354",,"WBE",,"NON-MINORITY","3022 S. Wood ave",,"Linden","NJ","07036",,,,,,"http://www.tristategc.org",,,,"Roofing, Waterproofing, Masonry, Demolition.",,,"G&S construction Ventures Corp","70000","100","2019-03-13T00:00:00.000","remove existing roof down to beams. Install 5/8th plywood. Install dense deck. Install aluminum retr","G&S Construction","50000","100","2019-04-15T00:00:00.000","Remove existing roof down to beams, install 5/8th plywood, Install dense deck mechanically fatened w",,,,,,,,,,
"Noe's General Construction LLC",,"Noe Osornio","3475965668",,"MBE","12/31/2026","HISPANIC","225 E Mosholu Pkwy N APT 2B",,"Bronx","NY","10467",,,,,,,"2015-05-22T00:00:00.000","2000000",,"Small general remodeling construction company dedicates to interior finishing such as interior carpentry, interior painting, drywall installing,  spackle work, tiles and all interior home improvement.",,,"PROCIDA","22000","100","2021-05-24T00:00:00.000","WHITE BOX IN CHURHC AREA  PAITING",,,,,,,,,,,,,,,
