"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"10609","4","Limited Free","SPECTRUM","Baisley Pond Park","Park Perimeter","40.66977999960","-73.78896000020","1042793.81466000000","183365.83705800000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN76","Baisley Park","28.00000000000","11436","412.00000000000","788.00000000000","788.00000000000","0.00000000000","0.00000000000","1413","(40.6697799996, -73.7889600002)"
"10987","1","Free","AT&T","The Battery","Bosque Area","40.70159999960","-74.01489999990","980118.61487800000","194888.61781900000","Outdoor",,"New York","attwifi",,"9999-09-09T00:00:00.000","1","Manhattan","MN99","park-cemetery-etc-Manhattan","1.00000000000","10004","101.00000000000","319.00000000000","319.00000000000","0.00000000000","1000030001.00000000000","22","(40.7015999996, -74.0148999999)"
"11583","4","Limited Free","SPECTRUM","Roy Wilkins Recreation Center","Rec Office #2","40.68719100000","-73.76955899960","1048159.07427000000","189722.70557800000","Indoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN08","St. Albans","27.00000000000","11434","412.00000000000","426.00000000000","426.00000000000","4268835.00000000000","4124060180.00000000000","1137","(40.687191, -73.7695589996)"
"12501","5","Free","LinkNYC - Citybridge","si-02-145522","1177 HYLAN BOULEVARD","40.59839673270","-74.08262136060","961305.76995800000","157299.28945400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Staten Island","LinkNYC Free Wi-Fi","LINK-001757","2017-02-28T00:00:00.000","5","Staten Island","SI36","Old Town-Dongan Hills-South Beach","50.00000000000","10305","502.00000000000","96.00000000000","96.00000000000","5047160.00000000000","5032080020.00000000000","3586","(40.5983967327, -74.0826213606)"
"12139","1","Free","LinkNYC - Citybridge","mn-06-121695","1011 1 AVENUE","40.75717376960","-73.96390551000","994249.72670800000","215137.58355400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012486","2018-05-02T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","5.00000000000","10022","106.00000000000","108.00000000000","108.00000000000","1039972.00000000000","1013480020.00000000000","4154","(40.7571737696, -73.96390551)"
"10048","2","Free","NYPL","Castle Hill","947 CASTLE HILL AVENUE","40.82660922540","-73.85018145790","1025712.89606000000","240468.71432200000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX59","Westchester-Unionport","18.00000000000","10473","209.00000000000","98.00000000000","98.00000000000","2022944.00000000000","2036880042.00000000000","469","(40.8266092254, -73.8501814579)"
"10813","2","Free","Transit Wireless","IND -Norwood - 205 Street (D) 6 Av Express","Norwood - 205 Street (D)","40.87481100010","-73.87885500040","1017753.09374000000","258018.16478800000","Subway Station","SN 210","Bronx","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX43","Norwood","11.00000000000","10467","207.00000000000","423.00000000000","423.00000000000","2018117.00000000000","2033410044.00000000000","1635","(40.8748110001, -73.8788550004)"
"11483","1","Free","LinkNYC - Citybridge","mn-05-123292","14 EAST 23 STREET","40.74083617020","-73.98813577990","987537.70568300000","209183.43306100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013974","2017-08-07T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","2.00000000000","10010","105.00000000000","56.00000000000","56.00000000000","1016302.00000000000","1008510060.00000000000","4378","(40.7408361702, -73.9881357799)"
"10109","1","Free","Manhattan Down Alliance","24","11-27 Canyon of Heroes, New York, NY 10004, USA","40.70510099960","-74.01399989970","980368.39325000000","196164.09558300000","Outdoor",,"New York","#DwtwnAllianceFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10004","101.00000000000","13.00000000000","13.00000000000","1000044.00000000000","1000130005.00000000000","535","(40.7051009996, -74.0139998997)"
"11054","3","Free","LinkNYC - Citybridge","bk-07-125917","620 5 AVENUE","40.66355007020","-73.99124562060","986678.74874000000","181025.69705400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-013089","2018-01-16T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","38.00000000000","11215","307.00000000000","143.00000000000","143.00000000000","3009000.00000000000","3006310050.00000000000","4251","(40.6635500702, -73.9912456206)"
"9668","1","Free","LinkNYC - Citybridge","mn-06-121447","459 2 AVENUE","40.73976237970","-73.97969299990","989877.38341800000","208792.64676900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013713","2019-01-16T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10010","106.00000000000","66.00000000000","66.00000000000","1019834.00000000000","1009060030.00000000000","4867","(40.7397623797, -73.9796929999)"
"12457","1","Free","LinkNYC - Citybridge","mn-07-107810","2704 BROADWAY","40.79933067000","-73.96823223980","993045.46632100000","230496.29955600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001557","2016-07-07T00:00:00.000","1","Manhattan","MN12","Upper West Side","7.00000000000","10025","107.00000000000","191.00000000000","191.00000000000","1056563.00000000000","1018757500.00000000000","3542","(40.79933067, -73.9682322398)"
"12085","3","Free","LinkNYC - Citybridge","bk-06-126392","252 COURT STREET","40.68538975600","-73.99452620110","985768.11210900000","188982.44492000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000051","2017-11-21T00:00:00.000","3","Brooklyn","BK33","Carroll Gardens-Columbia Street-Red Hook","39.00000000000","11231","306.00000000000","67.00000000000","67.00000000000","3336007.00000000000","3003260040.00000000000","3040","(40.685389756, -73.9945262011)"
"11113","2","Free","LinkNYC - Citybridge","bx-07-145840","2495 JEROME AVENUE","40.86366546000","-73.90051186970","1011768.42199000000","253949.86715000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-018400","2017-06-13T00:00:00.000","2","Bronx","BX30","Kingsbridge Heights","14.00000000000","10468","207.00000000000","265.00000000000","265.00000000000","2014360.00000000000","2032000020.00000000000","4556","(40.86366546, -73.9005118697)"
"11360","4","Free","Transit Wireless","21ST STREET - VAN ALST (21st Street & Jackson Avenue)","IND-G-21ST ST","40.74406499990","-73.94972399970","998181.35598400000","210363.57374500000","Subway Station","SN 282","Queens","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","7.00000000000","7.00000000000","0.00000000000","0.00000000000","1560","(40.7440649999, -73.9497239997)"
"12276","1","Free","LinkNYC - Citybridge","mn-06-139745","734 3Rd Ave","40.75314900000","-73.97286799960","991767.18574100000","213670.33320800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000330","2017-12-14T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","92.00000000000","92.00000000000","1036195.00000000000","1013000030.00000000000","3159","(40.753149, -73.9728679996)"
"11458","1","Free","LinkNYC - Citybridge","mn-11-120070","1421 5 AVENUE","40.80078119960","-73.94624056000","999133.92691300000","231027.75059300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010897","2017-01-25T00:00:00.000","1","Manhattan","MN34","East Harlem North","9.00000000000","10035","111.00000000000","184.00000000000","184.00000000000","1051665.00000000000","1016220000.00000000000","3954","(40.8007811996, -73.94624056)"
"11303","1","Free","Harlem",,"2411FDB","40.81287100010","-73.94934599950","998271.60285000000","235431.97931700000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10027","110.00000000000","215.00000000000","215.00000000000","0.00000000000","0.00000000000","557","(40.8128710001, -73.9493459995)"
"12764","1","Free","LinkNYC - Citybridge","mn-07-108008","801 AMSTERDAM AVE","40.79595099960","-73.96884900030","992875.14317100000","229264.90667700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003483","2016-10-10T00:00:00.000","1","Manhattan","MN12","Upper West Side","7.00000000000","10025","107.00000000000","185.00000000000","185.00000000000","1088438.00000000000","1018527500.00000000000","3691","(40.7959509996, -73.9688490003)"
"10628","1","Free","LinkNYC - Citybridge","mn-11-107915","2022 3 AVENUE","40.79491137990","-73.94239654020","1000199.59473000000","228889.84771600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000905","2016-07-20T00:00:00.000","1","Manhattan","MN33","East Harlem South","8.00000000000","10029","111.00000000000","172.00000000000","172.00000000000","1052207.00000000000","1016390030.00000000000","3386","(40.7949113799, -73.9423965402)"
"9653","3","Free","LinkNYC - Citybridge","bk-01-146093","394 KENT AVENUE","40.71098810990","-73.96853380970","992973.53306600000","198310.20382300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021289","9999-09-09T00:00:00.000","3","Brooklyn","BK73","North Side-South Side","33.00000000000","11249","301.00000000000","549.00000000000","549.00000000000","3063635.00000000000","3024670000.00000000000","4852","(40.7109881099, -73.9685338097)"
"12217","1","Free","LinkNYC - Citybridge","mn-06-133896","141 3 AVENUE","40.73384075020","-73.98663439030","987954.14612300000","206634.84071700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000227","2016-01-19T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10003","106.00000000000","48.00000000000","48.00000000000","1019522.00000000000","1008960050.00000000000","3100","(40.7338407502, -73.9866343903)"
"9825","1","Free","Fiberless","Governors Island","Liggett C Clayton","40.69071000000","-74.01957000050","978822.85795500000","190921.32391600000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086341.00000000000","1000010010.00000000000","4922","(40.69071, -74.0195700005)"
"11524","3","Free","Downtown Brooklyn",,"80 Hanson Place","40.68530800030","-73.97447199980","991329.98484400000","188953.64314000000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK68","Fort Greene","35.00000000000","11217","302.00000000000","35.00000000000","35.00000000000","3057479.00000000000","3020030034.00000000000","1048","(40.6853080003, -73.9744719998)"
"12554","1","Free","LinkNYC - Citybridge","mn-04-123501","232 8 AVENUE","40.74440300040","-73.99899299990","984529.03584700000","210482.72180100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000465","2016-04-07T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","87.00000000000","87.00000000000","1014099.00000000000","1007710080.00000000000","3205","(40.7444030004, -73.9989929999)"
"12565","1","Free","LinkNYC - Citybridge","mn-04-133373","301 WEST 57 STREET","40.76693979020","-73.98315528950","988916.02543300000","218694.05413100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000486","2016-07-21T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10019","104.00000000000","139.00000000000","139.00000000000","1076205.00000000000","1010487500.00000000000","3216","(40.7669397902, -73.9831552895)"
"10754","2","Limited Free","ALTICEUSA","Fox Playground","SPAN BTWH 725 & 737 SOUTHERN BL","40.81469000020","-73.89850199940","1012345.02713000000","236106.92875400000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX33","Longwood","8.00000000000","10455","202.00000000000","85.00000000000","85.00000000000","2005721.00000000000","2027200024.00000000000","1304","(40.8146900002, -73.8985019994)"
"12741","1","Free","LinkNYC - Citybridge","mn-03-123820","54 2 AVENUE","40.72564100010","-73.98969800030","987105.44834500000","203647.30141700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003242","2016-09-15T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","38.00000000000","38.00000000000","1006162.00000000000","1004450000.00000000000","3668","(40.7256410001, -73.9896980003)"
"10426","3","Free","Downtown Brooklyn",,"110 Livingston St.","40.69088299980","-73.98963499950","987124.40893700000","190983.91663800000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK09","Brooklyn Heights-Cobble Hill","33.00000000000","11201","302.00000000000","9.00000000000","9.00000000000","3002642.00000000000","3002697501.00000000000","286","(40.6908829998, -73.9896349995)"
"11448","1","Free","LinkNYC - Citybridge","mn-06-121683","1000 1 AVENUE","40.75687875020","-73.96381796950","994274.02357500000","215030.10837500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010860","2018-03-06T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","106.00000000000","106.00000000000","106.00000000000","1040355.00000000000","1013660050.00000000000","3944","(40.7568787502, -73.9638179695)"
"10917","1","Free","Harlem",,"pole 53 new 127NWCMad","40.80709200040","-73.93971400040","1000939.29830000000","233328.17315700000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10035","111.00000000000","206.00000000000","206.00000000000","0.00000000000","0.00000000000","750","(40.8070920004, -73.9397140004)"
"11255","3","Free","LinkNYC - Citybridge","bk-01-108703","213 UNION AVENUE","40.70682216700","-73.95052895350","997965.96829100000","196794.73146000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-010434","2018-02-14T00:00:00.000","3","Brooklyn","BK73","North Side-South Side","34.00000000000","11211","301.00000000000","527.00000000000","527.00000000000","3063527.00000000000","3024520020.00000000000","3885","(40.706822167, -73.9505289535)"
"12676","1","Free","LinkNYC - Citybridge","mn-05-122615","908 8 AVENUE","40.76464619040","-73.98422945060","988618.63068700000","217858.36453000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000550","2016-04-01T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10019","105.00000000000","131.00000000000","131.00000000000","1024832.00000000000","1010257500.00000000000","3253","(40.7646461904, -73.9842294506)"
"12721","1","Free","LinkNYC - Citybridge","mn-05-121959","488 Madison Ave","40.75863294030","-73.97534074980","991081.52372700000","215668.10841200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000748","2017-05-26T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10022","105.00000000000","102.00000000000","102.00000000000","1035470.00000000000","1012870010.00000000000","3298","(40.7586329403, -73.9753407498)"
"12817","4","Free","LinkNYC - Citybridge","qu-12-138097","160-05 JAMAICA AVENUE","40.70389528020","-73.79901751010","1039975.28618000000","195788.43360400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-000798","2016-09-23T00:00:00.000","4","Queens","QN61","Jamaica","24.00000000000","11432","412.00000000000","446.00000000000","446.00000000000","4208857.00000000000","4097570050.00000000000","3321","(40.7038952802, -73.7990175101)"
"11733","1","Free","LinkNYC - Citybridge","mn-07-136666","980 Columbus Avenue","40.80069000030","-73.96194569010","994785.79354900000","230992.24475800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010982","2018-04-20T00:00:00.000","1","Manhattan","MN09","Morningside Heights","7.00000000000","10025","107.00000000000","193.00000000000","193.00000000000","1079464.00000000000","1018630030.00000000000","3969","(40.8006900003, -73.9619456901)"
