"vote_year","fiscal_year","district","project","ballot_price","subproject_cost","brooklyn_borough_president_funding","total_appropriated","number_of_subprojects","agency","non_city","implementing_cbo","description","installation_location","mapping_location","status_summary","postcode","borough","community_board","census_tract","bin","bbl","nta"
"2017","FY18","27","Laptops for Classroom Learning (5 Schools): P.S. 95","250000.00","50000.00",,"250000.00","5","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: Ben Franklin High School, P.S./I.S. 268, P.S. 176, P.S.  140 and P.S. 95.","179-01 90th Ave, Jamaica","40.711333, -73.783289","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","27","Security Cameras for School Safety","400000.00","400000.00",,"400000.00",,"SCA","N",,"Cameras are needed around the perimeter of the building.","P.S. 36, 187-01 Foch Boulevard","40.685284, -73.780880","Part of Capital Plan- Funding Approved","11412","QUEENS   ","12","366","4268900","4124390032","St. Albans                                                                 "
"2017","FY18","29","Bathroom Renovations: P.S. 139","450000.00","75000.00",,"450000.00","6","SCA","N",,"Fully renovate select bathrooms at each of these schools.","9306 63rd Dr, Rego Park","40.728025, -73.862559","Part of Capital Plan- Funding Approved","11374","QUEENS   ","6","693","4072457","4030950050","Rego Park                                                                  "
"2017","FY18","29","Bathroom Renovations: P.S. 220","450000.00","75000.00",,"450000.00","6","SCA","N",,"Fully renovate select bathrooms at each of these schools.","6210 108th St","40.736525, -73.851848","Part of Capital Plan- Funding Approved","11375","QUEENS   ","6","745","4051290","4021430001","Forest Hills                                                               "
"2017","FY18","29","Bathroom Renovations: P.S. 99","450000.00","75000.00",,"450000.00","6","SCA","N",,"Fully renovate select bathrooms at each of these schools.","82-34 Kew Gardens Rd,","40.710332, -73.827870","Part of Capital Plan- Funding Approved","11415","QUEENS   ","9","775",,,"Kew Gardens                                                                "
"2017","FY18","29","Bathroom Renovations: P.S. 206","450000.00","75000.00",,"450000.00","6","SCA","N",,"Fully renovate select bathrooms at each of these schools.","61-02 98th St, Rego Park","40.734144, -73.860975","Part of Capital Plan- Funding Approved","11374","QUEENS   ","6","71702","4050414","4020830123","Rego Park                                                                  "
"2017","FY18","36","Sumner Houses Basketball Court Reconstruction","500000.00","500000.00",,"500000.00",,"NYCHA","N",,"Full reconstruction and resurfacing of basketball court including hoops, netting and bleachers.","Marcus Garvey between Myrtle and Park Avenue","40.697298, -73.942458","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","29","Bathroom Renovations: P.S. 174","450000.00","75000.00",,"450000.00","6","SCA","N",,"Fully renovate select bathrooms at each of these schools.","65-10 Dieterle Crescent, Rego Park","40.720632, -73.861481","Part of Capital Plan- Funding Approved","11374","QUEENS   ","6","69702","4073904","4031340024","Rego Park                                                                  "
"2017","FY18","29","Bathroom Renovations: P.S. 144","450000.00","75000.00",,"450000.00","6","SCA","N",,"Fully renovate select bathrooms at each of these schools.","69th Rd, Forest Hills","40.725679, -73.840679","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","29","Technology Upgrade: P.S. 139","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","9306 63rd Dr, Rego Park","40.728025, -73.862559","Part of Capital Plan- Funding Approved","11374","QUEENS   ","6","693","4072457","4030950050","Rego Park                                                                  "
"2017","FY18","29","Technology Upgrade: P.S. 220","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","6210 108th St","40.736525, -73.851848","Part of Capital Plan- Funding Approved","11375","QUEENS   ","6","745","4051290","4021430001","Forest Hills                                                               "
"2017","FY18","29","Technology Upgrade: P.S. 175","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","64-35 102nd St, Rego Park","40.730934, -73.852594","Part of Capital Plan- Funding Approved","11374","QUEENS   ","6","721","4051200","4021280014","Forest Hills                                                               "
"2017","FY18","29","Technology Upgrade: P.S. 196","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","71-25 113th St, Forest Hills","40.723021, -73.837732","Part of Capital Plan- Funding Approved","11375","QUEENS   ","6","75702","4052713","4022480100","Forest Hills                                                               "
"2017","FY18","29","Technology Upgrade: P.S. 206","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","61-02 98th St, Rego Park","40.734144, -73.860975","Part of Capital Plan- Funding Approved","11374","QUEENS   ","6","71702","4050414","4020830123","Rego Park                                                                  "
"2017","FY18","29","Technology Upgrade: P.S. 99","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","82-34 Kew Gardens Rd,","40.710332, -73.827870","Part of Capital Plan- Funding Approved","11415","QUEENS   ","9","775",,,"Kew Gardens                                                                "
"2017","FY18","29","Technology Upgrade: J.H.S. 157","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","63-55 102nd St, Rego Park","40.732362, -73.852950","Part of Capital Plan- Funding Approved","11374","QUEENS   ","6","721","4442846","4021260014","Forest Hills                                                               "
"2017","FY18","29","Technology Upgrade: J.H.S. 190","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","68-17 Austin St, Forest Hills","40.722888, -73.852099","Part of Capital Plan- Funding Approved","11375","QUEENS   ","6","71305","4075214","4031720002","Forest Hills                                                               "
"2017","FY18","29","Technology Upgrade: Forest Hills High School","315000.00","35000.00",,"315000.00","9","SCA","N",,"Technology upgrades for the following schools P.S. 139, P.S. 220, P.S. 175, P.S. 196, P.S. 206, P.S. 99, J.H.S. 157, J.H.S. 190 and Forest Hills High School.","67-01 110th St, Forest Hills","40.729763, -73.844938","Part of Capital Plan- Funding Approved","11375","QUEENS   ","6","747","4052143","4021890002","Forest Hills                                                               "
"2017","FY18","29","Technology Upgrades for Libraries","200000.00",,,"200000.00","4","QPL","N",,"Updating the technology at the four libraries: Rego Park, Forest Hills, North Forest Hills, Richmond Hill.","District 29 Libraries","40.727366, -73.864489","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","29","Technology Upgrades for Libraries: Rego Park","200000.00","50000.00",,"200000.00","4","QPL","N",,"Updating the technology at the four libraries: Rego Park, Forest Hills, North Forest Hills, Richmond Hill.","91-41 63rd Dr, Rego Park","40.727366, -73.864489","Part of Capital Plan- Funding Approved","11374","QUEENS   ","6","695","4072812","4031030043","Rego Park                                                                  "
"2017","FY18","29","Technology Upgrades for Libraries: Forest Hills","200000.00","50000.00",,"200000.00","4","QPL","N",,"Updating the technology at the four libraries: Rego Park, Forest Hills, North Forest Hills, Richmond Hill.","108-19 71st Ave","40.722233, -73.842999","Part of Capital Plan- Funding Approved","11375","QUEENS   ","6","739","4052345","4022230054","Forest Hills                                                               "
"2017","FY18","29","Technology Upgrades for Libraries: North Forest Hills","200000.00","50000.00",,"200000.00","4","QPL","N",,"Updating the technology at the four libraries: Rego Park, Forest Hills, North Forest Hills, Richmond Hill.","98-27 Metropolitan Ave, Middle Village","40.711165, -73.853605","Part of Capital Plan- Funding Approved","11375","QUEENS   ","6","729","4076687","4032070022","Forest Hills                                                               "
"2017","FY18","29","Technology Upgrades for Libraries: Richmond Hill","200000.00","50000.00",,"200000.00","4","QPL","N",,"Updating the technology at the four libraries: Rego Park, Forest Hills, North Forest Hills, Richmond Hill.","118-14 Hillside Avenue, Richmond Hill","40.700791, -73.831678","Part of Capital Plan- Funding Approved","11418","QUEENS   ","9","132","4193458","4092640056","Richmond Hill                                                              "
"2017","FY18","30","Exercise Equipment for Juniper Valley Park","300000.00","300000.00",,"300000.00",,"DPR","N",,"Renovate old and outdated exercise equipment in Juniper Valley Park with new equipment that is long-lasting and modern.","Juniper valley Park- Middle Village","40.720543, -73.881158","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","30","Bathroom Renovations for P.S. 71","190000.00","190000.00",,"190000.00",,"SCA","N",,"Renovation to provide safe, working hygienic bathrooms for P.S. 71.","P.S. 71 Forest, 62-85 Forest Avenue, Ridgewood","40.711423, -73.904679","Part of Capital Plan- Funding Approved","11385","QUEENS   ","5","595","4083519","4034920007","Ridgewood                                                                  "
"2017","FY18","30","Tech Improvement for District 30 Schools: P.S. 153","480000.00","80000.00",,"480000.00","6","SCA","N",,"Six area schools will receive $80,000 each for technology such as, interactive boards and/or laptop carts.","60-02 60th Ln, Maspeth","40.716183, -73.904253","Part of Capital Plan- Funding Approved","11378","QUEENS   ","5","599","4060987","4027320018","Maspeth                                                                    "
"2017","FY18","30","Tech Improvement for District 30 Schools: P.S. 229","480000.00","80000.00",,"480000.00","6","SCA","N",,"Six area schools will receive $80,000 each for technology such as, interactive boards and/or laptop carts.","67-25 51st Rd, Woodside","40.734556, -73.897258","Part of Capital Plan- Funding Approved","11377","QUEENS   ","5","513","4440274","4024230001","Maspeth                                                                    "
"2017","FY18","30","Tech Improvement for District 30 Schools: P.S. 88","480000.00","80000.00",,"480000.00","6","SCA","N",,"Six area schools will receive $80,000 each for technology such as, interactive boards and/or laptop carts.","6085 Catalpa Ave, Ridgewood","40.704075, -73.896473","Part of Capital Plan- Funding Approved","11385","QUEENS   ","5","585","4085173","4035340012","Ridgewood                                                                  "
"2017","FY18","30","Tech Improvement for District 30 Schools: P.S. 91","480000.00","80000.00",,"480000.00","6","SCA","N",,"Six area schools will receive $80,000 each for technology such as, interactive boards and/or laptop carts.","68-10 Central Ave, Ridgewood","40.703628, -73.884159","Part of Capital Plan- Funding Approved","11385","QUEENS   ","5","627",,,"Glendale                                                                   "
