OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
10838,1,Free,Transit Wireless,"Bowery (J,M,Z)","Bowery (J,M,Z)",40.7202799998,-73.9939149995,985936.740709,201694.014313,Subway Station,SN 103,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN27,Chinatown,1,10002,103,18,18,0,0,1662,"(40.7202799998, -73.9939149995)",11723,70,4,32,2
11611,1,Limited Free,SPECTRUM,Thomas Jefferson Park,Multi Purpose Room,40.7936690002,-73.9368160005,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN34,East Harlem North,8,10029,111,178,178,1085632,1017050001,1165,"(40.7936690002, -73.9368160005)",12426,7,4,35,14
12491,1,Free,LinkNYC - Citybridge,mn-09-120363,3539 BROADWAY,40.8263762897,-73.9507163101,997889.517,240352.227022,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001703,10/21/2016 12:00:00 AM,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1062370,1020910040,3576,"(40.8263762897, -73.9507163101)",12428,37,4,23,19
11164,2,Free,LinkNYC - Citybridge,bx-01-146044,3125 3 AVENUE,40.8220221947,-73.9119525439,1008619.18222,238774.282016,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020576,04/19/2018 12:00:00 AM,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,69,69,2000000,2023800050,4607,"(40.8220221947, -73.9119525439)",10929,49,5,43,23
9798,1,Limited Free,SPECTRUM,J. Hood Wright Park,SW Field by Rec Center,40.8464720003,-73.9417219999,1000373.86767,247675.36756,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,255,0,1021390404,938,"(40.8464720003, -73.9417219999)",13091,47,4,39,21
9818,1,Free,LinkNYC - Citybridge,mn-07-136701,921 COLUMBUS AVENUE,40.7987167499,-73.9631153897,994462.250889,230273.18222,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012788,09/09/9999 12:00:00 AM,1,Manhattan,MN12,Upper West Side,7,10025,107,189,189,1055593,1018410000,4915,"(40.7987167499, -73.9631153897)",12422,20,4,23,15
10561,1,Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave near E. 26th St,40.7414800003,-73.9889399995,987314.818005,209417.971634,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,56,0,1008520001,1365,"(40.7414800003, -73.9889399995)",12073,11,4,50,7
10395,1,Free,Chelsea,,9th and 16th,40.7421021446,-74.0042110753,983083.086968,209644.473149,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,0,1007390001,251,"(40.7421021446, -74.0042110753)",12074,12,4,10,6
11791,1,Free,LinkNYC - Citybridge,mn-03-108607,45 ORCHARD STREET,40.7163550002,-73.9911979994,986690.02726,200264.080821,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014263,01/09/2017 12:00:00 AM,1,Manhattan,MN27,Chinatown,1,10002,103,16,16,1003993,1003080030,4411,"(40.7163550002, -73.9911979994)",11723,70,4,32,4
11497,5,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575748,-74.0806770005,961838.125521,149047.286273,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,11201,0,5038330003,201,"(40.575748, -74.0806770005)",10692,31,1,14,76
12264,1,Free,LinkNYC - Citybridge,mn-06-138030,203 EAST 39 STREET,40.7487327964,-73.975363394,991076.264879,212061.163526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000308,07/01/2016 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016,106,88,88,1082153,1009200010,3147,"(40.7487327964, -73.975363394)",12078,71,4,51,9
10811,2,Free,Transit Wireless,IRT - Longwood Av (6),Longwood Av (6),40.816104,-73.8964350002,1012916.57094,236622.76893,Subway Station,SN 372,Bronx,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX33,Longwood,8,10455,202,85,85,0,0,1633,"(40.816104, -73.8964350002)",10933,8,5,35,24
10614,2,Free,LinkNYC - Citybridge,bx-05-146094,2 CLIFFORD PLACE,40.8464340002,-73.9129580004,1008332.06108,247668.123808,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019312,07/13/2018 12:00:00 AM,2,Bronx,BX41,Mount Hope,14,10453,205,22701,22701,2008155,2028480020,4806,"(40.8464340002, -73.9129580004)",10931,6,5,29,29
12686,1,Free,LinkNYC - Citybridge,mn-04-142000,831 8 AVENUE,40.7624306402,-73.9861557696,988085.144877,217051.076446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000563,06/22/2016 12:00:00 AM,1,Manhattan,MN15,Clinton,3,10019,104,133,133,1085727,1010410030,3263,"(40.7624306402, -73.9861557696)",12081,12,4,10,10
11909,4,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.7557352682,-73.944584432,999602.82755,214616.286696,Indoor AP - Community Center - Activity Rm 2,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,09/09/9999 12:00:00 AM,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,25,4433386,4004700100,3014,"(40.7557352682, -73.944584432)",16858,39,3,33,72
10656,1,Free,LinkNYC - Citybridge,mn-07-121335,2040 BROADWAY,40.7771371701,-73.9819042697,989261.793442,222409.369207,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000942,07/19/2016 12:00:00 AM,1,Manhattan,MN14,Lincoln Square,6,10023,107,157,157,1029749,1011427500,3414,"(40.7771371701, -73.9819042697)",12420,20,4,19,12
12385,3,Free,Transit Wireless,Kingston-Throop Avs (C),Kingston-Throop Avs (C),40.6799210004,-73.9408590005,1000653.60301,186995.508933,Subway Station,SN 180,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK75,Bedford,36,11216,303,269,269,0,0,1714,"(40.6799210004, -73.9408590005)",17615,69,2,49,51
12920,4,Free,LinkNYC - Citybridge,qu-06-145790,113-14 QUEENS BLVD,40.7172123501,-73.8354962198,1029851.94094,200619.136213,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006882,03/28/2017 12:00:00 AM,4,Queens,QN17,Forest Hills,29,11375,406,769,769,4079813,4033400020,3774,"(40.7172123501, -73.8354962198)",14786,40,3,28,70
12789,1,Free,LinkNYC - Citybridge,mn-09-142532,1421 AMSTERDAM AVENUE,40.8157995997,-73.9543637097,996882.087913,236498.209468,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005209,09/22/2017 12:00:00 AM,1,Manhattan,MN06,Manhattanville,9,10027,109,213,213,1059623,1019700000,3716,"(40.8157995997, -73.9543637097)",12424,37,4,36,17
12353,1,Free,Transit Wireless,Rector St (R),Rector St (R),40.7072199999,-74.0133420002,980550.919788,196936.082556,Subway Station,SN 22,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10006,101,13,13,0,0,1682,"(40.7072199999, -74.0133420002)",11727,56,4,32,1
11881,1,Free,LinkNYC - Citybridge,mn-11-120180,25 EAST 116 STREET,40.8001415301,-73.9449661597,999486.905866,230794.915756,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011337,01/25/2017 12:00:00 AM,1,Manhattan,MN34,East Harlem North,9,10035,111,184,184,1089838,1016227500,4045,"(40.8001415301, -73.9449661597)",13093,7,4,36,16
10556,1,Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.7423779996,-73.9886919994,987383.498642,209745.150113,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,56,0,1008520001,1360,"(40.7423779996, -73.9886919994)",12073,11,4,50,7
11243,1,Free,LinkNYC - Citybridge,mn-10-142813,2306 FREDERICK DOUGLASS BOULEVARD,40.8092681002,-73.9517076806,997618.58644,234118.945526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010346,10/14/2016 12:00:00 AM,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,222,1087917,1019297500,3873,"(40.8092681002, -73.9517076806)",12424,18,4,36,18
10925,1,Free,Harlem,,Pole 63 - 8avSEC130,40.8133660003,-73.948843,998410.733478,235612.40645,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,215,0,0,759,"(40.8133660003, -73.948843)",12424,18,4,36,20
11196,4,Free,LinkNYC - Citybridge,qu-01-125145,31-90 STEINWAY STREET,40.7591689999,-73.9189498694,1006703.69819,215872.838645,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013629,05/18/2017 12:00:00 AM,4,Queens,QN70,Astoria,22,11103,401,155,155,4010496,4006580000,4321,"(40.7591689999, -73.9189498694)",16860,39,3,4,72
10694,1,Free,LinkNYC - Citybridge,mn-06-109579,945 2 AVENUE,40.7550431903,-73.96855237,992962.625279,214360.847903,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007636,02/15/2018 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,98,1038439,1013240020,3800,"(40.7550431903, -73.96855237)",12419,71,4,51,9
11999,3,Free,LinkNYC - Citybridge,bk-08-126469,529 EASTERN PARKWAY,40.6701150004,-73.9506270004,997946.322333,183421.225071,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011761,02/23/2017 12:00:00 AM,3,Brooklyn,BK61,Crown Heights North,35,11216,308,317,317,3032633,3012610030,4086,"(40.6701150004, -73.9506270004)",17618,16,2,48,49
12421,3,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.692404,-73.9901509997,986981.250103,191538.045123,Subway Station,SN 415,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,0,0,1753,"(40.692404, -73.9901509997)",16865,68,2,38,54
11945,3,Free,LinkNYC - Citybridge,bk-03-145757,1473 FULTON STREET,40.6800589999,-73.9422599997,1000264.98272,187045.526877,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018111,03/24/2017 12:00:00 AM,3,Brooklyn,BK75,Bedford,36,11216,303,269,269,3338750,3018570020,4493,"(40.6800589999, -73.9422599997)",17618,69,2,49,51
10541,1,Free,LinkNYC - Citybridge,mn-06-121770,1063 2 AVENUE,40.7587770701,-73.9658396999,993713.645103,215721.503318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012859,09/09/9999 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1090233,1013307500,4786,"(40.7587770701, -73.9658396999)",12419,71,4,51,9
10856,2,Limited Free,ALTICEUSA,Joyce Kilmer Park,Left center,40.8280570004,-73.9230749999,1005538.85374,240970.082086,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX63,West Concourse,8,10451,204,195,195,0,2024690001,1322,"(40.8280570004, -73.9230749999)",10930,50,5,35,27
9931,4,Free,QPL,Astoria,14-01 ASTORIA BOULEVARD,40.7723828899,-73.9287188126,1003993.44508,220684.740767,Library,,Long Island City,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN71,Old Astoria,22,11102,401,83,83,4006113,4005400030,344,"(40.7723828899, -73.9287188126)",16859,39,3,4,72
11938,3,Free,LinkNYC - Citybridge,bk-03-145748,549 CLASSON AVENUE,40.6818530001,-73.9585350001,995750.578693,187696.576756,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018100,04/20/2017 12:00:00 AM,3,Brooklyn,BK69,Clinton Hill,35,11238,303,227,227,3057307,3019940060,4486,"(40.6818530001, -73.9585350001)",13829,69,2,48,51
10994,3,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.6973439997,-73.9973329996,984989.537551,193337.690474,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,301,301,0,3002080025,29,"(40.6973439997, -73.9973329996)",16865,68,2,38,54
10482,2,Limited Free,ALTICEUSA,Williamsbridge Oval,2ND FL COMMUNITY ROOM,40.8766430003,-73.8785419996,1017838.72973,258685.754332,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX43,Norwood,11,10467,207,423,423,2018251,2033430400,860,"(40.8766430003, -73.8785419996)",11605,24,5,40,34
9739,3,Free,NYCHA,0,80 Monument Walk,40.694137,-73.9798132001,989847.904803,192169.919516,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11205,302,2901,2901,3335229,3020340001,651,"(40.694137, -73.9798132001)",16865,68,2,48,55
10327,3,Free,LinkNYC - Citybridge,bk-05-145937,2598 FULTON STREET,40.6769941203,-73.89835842,1012442.98068,185939.981516,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021928,01/22/2018 12:00:00 AM,3,Brooklyn,BK82,East New York,37,11207,305,198,198,3000000,3036680010,4732,"(40.6769941203, -73.89835842)",17214,45,2,37,47
10219,3,Limited Free,SPECTRUM,Red Hook Recreation Center,Computer Room,40.6724129997,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,53,3008670,3005820001,1094,"(40.6724129997, -74.004303)",13514,14,2,7,48
10497,1,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,981948.509512,196017.980389,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,7,1000862,1000310034,65,"(40.7047004998, -74.0083008003)",11726,56,4,32,1
10381,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.5783799996,-73.9399199995,1000939.42133,150001.591779,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,620,0,0,237,"(40.5783799996, -73.9399199995)",13826,32,2,15,36
9667,1,Free,LinkNYC - Citybridge,mn-05-135659,455 PARK AVENUE SOUTH,40.7449836101,-73.9827228297,989037.395597,210694.726954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012677,02/04/2019 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,72,1018348,1008860090,4866,"(40.7449836101, -73.9827228297)",12078,11,4,50,8
10444,3,Limited Free,SPECTRUM,Dyker Beach Park,Playground,40.6129900004,-74.0129239997,980661.745682,162605.437962,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,43,11228,310,154,154,0,3064180001,821,"(40.6129900004, -74.0129239997)",13511,10,2,44,41
9803,4,Free,AT&T,Astoria Park,"Track, Ballfields",40.7770000003,-73.9252000003,1004966.64819,222367.720997,Outdoor,,Queens,attwifi,,09/09/9999 12:00:00 AM,4,Queens,QN99,park-cemetery-etc-Queens,22,11105,401,99,99,0,4008980001,943,"(40.7770000003, -73.9252000003)",16859,39,3,4,72
10241,4,Free,LinkNYC - Citybridge,qu-01-146036,41-19 31 AVENUE,40.7606860001,-73.9155699997,1007639.50636,216426.415622,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021018,02/26/2018 12:00:00 AM,4,Queens,QN70,Astoria,22,11103,401,149,149,4011285,4006820000,4646,"(40.7606860001, -73.9155699997)",16860,39,3,4,72
9726,1,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.8126809996,-73.9393569996,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,925,"(40.8126809996, -73.9393569996)",13095,18,4,36,20
10682,1,Free,LinkNYC - Citybridge,mn-07-121239,2252 BROADWAY,40.785005,-73.9787810002,990126.119798,225276.080337,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000978,05/19/2016 12:00:00 AM,1,Manhattan,MN12,Upper West Side,6,10024,107,167,167,1070992,1012287500,3440,"(40.785005, -73.9787810002)",12421,20,4,19,12
12068,3,Free,LinkNYC - Citybridge,bk-01-125268,817 Manhattan Ave,40.7281329999,-73.9534389996,997155.024047,204558.476103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000027,04/14/2017 12:00:00 AM,3,Brooklyn,BK76,Greenpoint,33,11222,301,561,561,3065107,3025730020,3023,"(40.7281329999, -73.9534389996)",18182,36,2,38,57
11496,5,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5750829999,-74.0816830001,961558.435463,148805.269369,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,11201,0,5038510050,200,"(40.5750829999, -74.0816830001)",10692,31,1,14,76
12070,3,Free,LinkNYC - Citybridge,bk-06-125931,270 5 AVENUE,40.6745555102,-73.9819357697,989260.776384,185035.686081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000031,04/03/2017 12:00:00 AM,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,133,133,3020591,3009640040,3025,"(40.6745555102, -73.9819357697)",17617,14,2,27,50
9965,3,Free,BPL,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.6651593697,-73.8860705368,1015856.95613,181632.442887,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM,3,Brooklyn,BK82,East New York,42,11207,305,1124,1124,3090726,3040900001,382,"(40.6651593697, -73.8860705368)",17214,45,2,25,47
12653,1,Free,LinkNYC - Citybridge,mn-03-115305,193 2 AVENUE,40.7311570103,-73.9859280201,988150.066663,205657.100875,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003015,09/13/2016 12:00:00 AM,1,Manhattan,MN22,East Village,2,10003,103,40,40,1006882,1004687500,3653,"(40.7311570103, -73.9859280201)",11724,70,4,50,5
10519,5,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.6177499998,-74.1081850003,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM,5,Staten Island,SI07,Westerleigh,49,10301,501,147,147,5112425,5003190001,90,"(40.6177499998, -74.1081850003)",10369,4,1,13,74
9820,1,Free,LinkNYC - Citybridge,mn-06-121795,944 2 AVENUE,40.7550150197,-73.9682764104,993039.084116,214350.612031,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020492,02/01/2019 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,98,1085119,1013437500,4917,"(40.7550150197, -73.9682764104)",12419,71,4,51,9
12259,1,Free,LinkNYC - Citybridge,mn-06-121511,543 3 AVENUE,40.7470499996,-73.9770050006,990621.572547,211447.942968,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000301,03/23/2017 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,78,1020214,1009177500,3142,"(40.7470499996, -73.9770050006)",12078,71,4,51,9
11720,2,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),40.8389890001,-73.8887139998,1015043.13361,244963.226331,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,0,1279,"(40.8389890001, -73.8887139998)",11269,34,5,43,25
12866,1,Free,LinkNYC - Citybridge,mn-08-119821,181 EAST 90 STREET,40.7815029999,-73.9522789999,997465.941076,224003.070744,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000887,03/23/2016 12:00:00 AM,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128,108,148,148,1048263,1015197500,3370,"(40.7815029999, -73.9522789999)",10099,23,4,1,11
9948,4,Free,QPL,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.7552001994,-73.9442238947,999702.838177,214421.407165,Library,,Long Island City,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,25,4595582,4004700100,363,"(40.7552001994, -73.9442238947)",16858,39,3,33,72
9833,2,Free,LinkNYC - Citybridge,bx-03-146043,871 BROOK AVENUE,40.8225187913,-73.9106901254,1008968.40134,238955.563805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020598,04/24/2018 12:00:00 AM,2,Bronx,BX35,Morrisania-Melrose,17,10451,203,141,141,2001203,2023650030,4610,"(40.8225187913, -73.9106901254)",10929,34,5,43,25
10080,1,Free,NYPL,Andrew Heiskell Braille & Talking Book Library,40 WEST 20 STREET,40.7404654556,-73.9933569112,986090.883117,209048.217124,Library,,New York,NYPL,,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,54,1076145,1008217501,504,"(40.7404654556, -73.9933569112)",12074,11,4,10,7
10796,1,Free,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)",40.7186109996,-73.988114,987544.839855,201086.111329,Subway Station,SN 233,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN27,Chinatown,1,10002,103,18,18,0,0,1618,"(40.7186109996, -73.988114)",11723,70,4,32,4
12032,1,Free,LinkNYC - Citybridge,mn-06-138539,124 EAST 40 STREET,40.7502370001,-73.9773059999,990537.869302,212609.047929,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012224,10/06/2017 12:00:00 AM,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,80,1019491,1008950080,4119,"(40.7502370001, -73.9773059999)",12078,71,4,51,9
12746,1,Free,LinkNYC - Citybridge,mn-05-133359,201 WEST 48 STREET,40.7599709996,-73.9843419996,988587.757717,216155.033291,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003309,11/10/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,125,1076195,1010200050,3673,"(40.7599709996, -73.9843419996)",12081,11,4,51,10
