FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.1158,1158,1300899,13,899,-75,161.29,236.29,-0.77,,,3,,"POLYGON ((38600.090100001544 417828.9642999992, 38623.884500000626 417755.7329000011, 38433.67330000177 417693.9294999987, 38409.87889999896 417767.1609000005, 38600.090100001544 417828.9642999992))"
trend_2022_100.1159,1159,1300919,13,919,-95,114.52,209.52,-1.61,,,3,,"POLYGON ((38392.98550000042 417762.0881000012, 38445.40190000087 417609.8597000018, 38256.298099998385 417544.74610000104, 38203.88170000166 417696.9745000005, 38392.98550000042 417762.0881000012))"
trend_2022_100.1160,1160,1300939,13,939,-120,47.36,167.36,-2.46,,,3,,"POLYGON ((38202.98589999974 417698.0881000012, 38283.07550000027 417465.4904999994, 38093.97190000117 417400.3770999983, 38013.88210000098 417632.9745000005, 38202.98589999974 417698.0881000012))"
trend_2022_100.1161,1161,1300959,13,959,-165,-23.77,141.23,-3.14,,,3,,"POLYGON ((38030.090300001204 417638.9642999992, 38127.12170000002 417340.33249999955, 37936.9103000015 417278.52910000086, 37839.87909999862 417577.1609000005, 38030.090300001204 417638.9642999992))"
trend_2022_100.1162,1162,1300979,13,979,-215,-111.91,103.09,-2.28,,,3,,"POLYGON ((37840.090100001544 417575.9640999995, 37910.54610000178 417359.12310000136, 37720.33469999954 417297.31969999894, 37649.87889999896 417514.1607000008, 37840.090100001544 417575.9640999995))"
trend_2022_100.1163,1163,1300982,13,982,-215,-109.25,105.75,-2.09,,,3,,"POLYGON ((37463.81569999829 417416.31010000035, 37598.158500000834 417256.2069000006, 37444.94949999824 417127.64930000156, 37310.60689999908 417287.752700001, 37463.81569999829 417416.31010000035))"
trend_2022_100.1164,1164,1300984,13,984,-250,-109.54,140.46,-2.24,,,3,,"POLYGON ((37181.997900001705 417120.76370000094, 37379.77809999883 417015.6020999998, 37285.883900001645 416839.01249999925, 37088.10370000079 416944.1741000004, 37181.997900001705 417120.76370000094))"
trend_2022_100.1165,1165,1301004,13,1004,-140,-39.79,100.21,-0.97,,,3,,"POLYGON ((37089.998100001365 416943.7639000006, 37175.64409999922 416898.2252999991, 37081.74969999865 416721.6356999986, 36996.10390000045 416767.17449999973, 37089.998100001365 416943.7639000006))"
trend_2022_100.1166,1166,1301024,13,1024,-35,36.64,71.64,1.67,,,1,,"POLYGON ((36896.59349999949 416573.8995000012, 36747.795299999416 416649.7159000002, 36838.59349999949 416827.9173000008, 36987.39149999991 416752.1009000018, 36896.59349999949 416573.8995000012))"
trend_2022_100.1167,1167,1301044,13,1044,55,121.19,66.19,0.81,,,1,,"POLYGON ((36811.10390000045 416412.17390000075, 36739.58529999852 416450.20109999925, 36833.479499999434 416626.7906999998, 36904.998300001025 416588.7635000013, 36811.10390000045 416412.17390000075))"
trend_2022_100.1168,1168,1301064,13,1064,110,155.44,45.44,0.03,,,1,,"POLYGON ((36719.10370000079 416235.17390000075, 36716.454700000584 416236.5822999999, 36810.349100001156 416413.1719000004, 36812.997900001705 416411.7635000013, 36719.10370000079 416235.17390000075))"
trend_2022_100.1169,1169,1301084,13,1084,135,173.36,38.36,-1.05,,,3,,"POLYGON ((36719.998300001025 416234.76370000094, 36812.70789999887 416185.4690999985, 36718.8134999983 416008.87970000133, 36626.10390000045 416058.1741000004, 36719.998300001025 416234.76370000094))"
trend_2022_100.1170,1170,1301104,13,1104,144,185.61,41.61,-0.25,,,3,,"POLYGON ((36618.39149999991 416042.1004999988, 36640.666700001806 416030.75090000033, 36549.86870000139 415852.54949999973, 36527.59349999949 415863.89930000156, 36618.39149999991 416042.1004999988))"
trend_2022_100.1171,1171,1301124,13,1124,145,196.6,51.6,-1.36,,,3,,"POLYGON ((36535.998300001025 415879.7639000006, 36656.0791000016 415815.91589999944, 36562.18490000069 415639.3262999989, 36442.10390000045 415703.17449999973, 36535.998300001025 415879.7639000006))"
trend_2022_100.1172,1172,1301144,13,1144,143,206.02,63.02,0.96,,,1,,"POLYGON ((36349.10390000045 415525.17390000075, 36264.340900000185 415570.24329999834, 36358.2351000011 415746.8326999992, 36442.998100001365 415701.7635000013, 36349.10390000045 415525.17390000075))"
trend_2022_100.1173,1173,1301164,13,1164,136,176.9,40.9,-4.49,,,3,,"POLYGON ((36350.997900001705 415524.7635000013, 36747.441300000995 415313.9706999995, 36653.54710000008 415137.3812999986, 36257.10370000079 415348.17390000075, 36350.997900001705 415524.7635000013))"
trend_2022_100.1174,1174,1301184,13,1184,123,156.78,33.78,-1.87,,,3,,"POLYGON ((36257.998100001365 415347.7635000013, 36423.10929999873 415259.9723000005, 36329.215100001544 415083.3828999996, 36164.10390000045 415171.17390000075, 36257.998100001365 415347.7635000013))"
trend_2022_100.1175,1175,1301196,13,1196,99,117.08,18.08,-5.23,,,3,,"POLYGON ((36097.95630000159 415037.4052999988, 36603.13549999893 414902.04289999977, 36551.37170000002 414708.85770000145, 36046.19249999896 414844.2201000005, 36097.95630000159 415037.4052999988))"
trend_2022_100.1176,1176,1301208,13,1208,97,115.03,18.03,-4.68,,,3,,"POLYGON ((36049.556299999356 414835.13709999993, 36510.44629999995 414753.86989999935, 36475.716699998826 414556.9083000012, 36014.82669999823 414638.17550000176, 36049.556299999356 414835.13709999993))"
trend_2022_100.1177,1177,1301228,13,1228,75,102.33,27.33,-3.56,,,3,,"POLYGON ((36013.55649999902 414638.1369000003, 36364.148099999875 414576.3183000013, 36329.41849999875 414379.3566999994, 35978.826900001615 414441.17550000176, 36013.55649999902 414638.1369000003))"
trend_2022_100.1178,1178,1301248,13,1248,54,74.69,20.69,-3.76,,,3,,"POLYGON ((35982.451900001615 414457.9754999988, 36351.54369999841 414386.2313000001, 36313.38190000132 414189.9059000015, 35944.2901000008 414261.6501000002, 35982.451900001615 414457.9754999988))"
trend_2022_100.1179,1179,1301268,13,1268,27,45.79,18.79,-3.62,,,3,,"POLYGON ((35946.452100001276 414261.97509999946, 36301.8013000004 414192.9023000002, 36263.63949999958 413996.57669999823, 35908.29050000012 414065.6497000009, 35946.452100001276 414261.97509999946))"
trend_2022_100.1180,1180,1301288,13,1288,-8,11.58,19.58,-3.53,,,3,,"POLYGON ((35910.451900001615 414064.9754999988, 36256.966299999505 413997.61989999935, 36218.80449999869 413801.2945000008, 35872.2901000008 413868.6501000002, 35910.451900001615 414064.9754999988))"
trend_2022_100.1181,1181,1301308,13,1308,-33,-27.32,5.68,-3.18,,,3,,"POLYGON ((35869.55649999902 413851.13709999993, 36182.72549999878 413795.9171000011, 36147.99590000138 413598.9554999992, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.13709999993))"
trend_2022_100.1182,1182,1301322,13,1322,-73,-58.78,14.22,-2.7,,,3,,"POLYGON ((35813.00010000169 413544.00030000135, 36083.00010000169 413544.00030000135, 36083.00010000169 413344.00030000135, 35813.00010000169 413344.00030000135, 35813.00010000169 413544.00030000135))"
trend_2022_100.1183,1183,1301335,13,1335,-63,-50.05,12.95,-3.32,,,3,,"POLYGON ((35835.29050000012 413229.3504999988, 36161.19069999829 413292.6990999989, 36199.352499999106 413096.3735000007, 35873.452100001276 413033.0251000002, 35835.29050000012 413229.3504999988))"
trend_2022_100.1184,1184,1301355,13,1355,-33,-31.88,1.12,-2.61,,,3,,"POLYGON ((35872.2901000008 413032.3502999991, 36128.49469999969 413082.15150000155, 36166.65650000051 412885.8258999996, 35910.451900001615 412836.02490000054, 35872.2901000008 413032.3502999991))"
trend_2022_100.1185,1185,1301375,13,1375,-27,-31.19,-4.19,-4.81,,,4,,"POLYGON ((35910.29030000046 412836.3504999988, 36382.45289999992 412928.12950000167, 36420.61470000073 412731.80409999937, 35948.452100001276 412640.0251000002, 35910.29030000046 412836.3504999988))"
trend_2022_100.1186,1186,1301395,13,1395,-15,-29.74,-14.74,-4.98,,,4,,"POLYGON ((35947.29050000012 412639.3502999991, 36436.14070000127 412734.37310000136, 36474.30249999836 412538.04769999906, 35985.452100001276 412443.02490000054, 35947.29050000012 412639.3502999991))"
trend_2022_100.1187,1187,1301411,13,1411,-30,-41.89,-11.89,-6.25,,,4,,"POLYGON ((35994.458099998534 412370.25549999997, 36592.148699998856 412552.9877000004, 36650.623100001365 412361.72670000046, 36052.93250000104 412178.99450000003, 35994.458099998534 412370.25549999997))"
trend_2022_100.1188,1188,1301425,13,1425,5,-11.83,-16.83,-6.6,,,4,,"POLYGON ((36082.77969999984 412123.60449999943, 36685.71970000118 412392.0507000014, 36767.06709999964 412209.34149999917, 36164.127099998295 411940.8953000009, 36082.77969999984 412123.60449999943))"
trend_2022_100.1189,1189,1301445,13,1445,29,12.13,-16.87,-5.55,,,4,,"POLYGON ((36163.77969999984 411940.60489999875, 36670.797499999404 412166.34369999915, 36752.1446999982 411983.6347000003, 36245.127099998295 411757.8958999999, 36163.77969999984 411940.60489999875))"
trend_2022_100.1190,1190,1301465,13,1465,53,41.22,-11.78,-5.44,,,4,,"POLYGON ((36245.77950000018 411758.6046999991, 36742.748300001025 411979.86950000003, 36824.09549999982 411797.1603000015, 36327.126899998635 411575.8957000002, 36245.77950000018 411758.6046999991))"
trend_2022_100.1191,1191,1301485,13,1485,52,42.83,-9.17,-4.68,,,4,,"POLYGON ((36326.77950000018 411575.6046999991, 36754.318700000644 411765.95749999955, 36835.6660999991 411583.2485000007, 36408.126899998635 411392.8957000002, 36326.77950000018 411575.6046999991))"
trend_2022_100.1192,1192,1301505,13,1505,46,51.95,5.95,-4.28,,,3,,"POLYGON ((36407.77950000018 411392.6046999991, 36798.77690000087 411566.6878999993, 36880.12429999933 411383.97890000045, 36489.126899998635 411209.8957000002, 36407.77950000018 411392.6046999991))"
trend_2022_100.1193,1193,1301525,13,1525,39,50.82,11.82,-4.13,,,3,,"POLYGON ((36489.77930000052 411210.60449999943, 36867.07349999994 411378.58669999987, 36948.4208999984 411195.877700001, 36571.126499999315 411027.8953000009, 36489.77930000052 411210.60449999943))"
trend_2022_100.1194,1194,1301537,13,1537,39,43.66,4.66,-3.78,,,3,,"POLYGON ((36596.86410000175 410960.2419000007, 36913.88149999827 411166.1154999994, 37022.80930000171 410998.3812999986, 36705.791900001466 410792.5078999996, 36596.86410000175 410960.2419000007))"
trend_2022_100.1195,1195,1301548,13,1548,69,79.3,10.3,-3.9,,,3,,"POLYGON ((36765.444699998945 410731.13529999927, 37050.672699999064 410997.11470000073, 37187.07229999825 410850.8438999988, 36901.84430000186 410584.8645000011, 36765.444699998945 410731.13529999927))"
trend_2022_100.1196,1196,1301568,13,1568,77,104.22,27.22,-3.56,,,3,,"POLYGON ((36901.444699998945 410585.13529999927, 37161.80669999868 410827.9266999997, 37298.20630000159 410681.6559000015, 37037.84430000186 410438.8645000011, 36901.444699998945 410585.13529999927))"
trend_2022_100.1197,1197,1301588,13,1588,88,125.54,37.54,-4.11,,,3,,"POLYGON ((37037.444699998945 410438.1354999989, 37338.031100001186 410718.436900001, 37474.430700000376 410572.1660999991, 37173.84430000186 410291.86470000073, 37037.444699998945 410438.1354999989))"
trend_2022_100.1198,1198,1301608,13,1608,102,148.48,46.48,-4.6,,,3,,"POLYGON ((37173.444699998945 410292.1356999986, 37509.86730000004 410605.85489999875, 37646.26709999889 410459.5843000002, 37309.84430000186 410145.8649000004, 37173.444699998945 410292.1356999986))"
trend_2022_100.1199,1199,1301628,13,1628,102,164.8,62.8,-1.74,,,3,,"POLYGON ((37309.444699998945 410145.13529999927, 37436.70030000061 410263.80310000107, 37573.0998999998 410117.53229999915, 37445.84430000186 409998.8645000011, 37309.444699998945 410145.13529999927))"
trend_2022_100.1200,1200,1301648,13,1648,85,156.62,71.62,-1.06,,,3,,"POLYGON ((37425.94269999862 410022.18989999965, 37504.716099999845 410093.11769999936, 37638.54210000113 409944.4886999987, 37559.76889999956 409873.560899999, 37425.94269999862 410022.18989999965))"
trend_2022_100.1201,1201,1301668,13,1668,76,142.39,66.39,2.38,,,1,,"POLYGON ((37709.84430000186 409713.8649000004, 37535.78209999949 409551.5493000001, 37399.3825000003 409697.82009999827, 37573.444699998945 409860.1356999986, 37709.84430000186 409713.8649000004))"
trend_2022_100.1202,1202,1301688,13,1688,55,99.1,44.1,-0.97,,,3,,"POLYGON ((37709.444699998945 409714.13529999927, 37780.38589999825 409780.2890999988, 37916.78570000082 409634.01850000024, 37845.84430000186 409567.8645000011, 37709.444699998945 409714.13529999927))"
trend_2022_100.1203,1203,1301697,13,1697,42,83.99,41.99,-2.29,,,3,,"POLYGON ((37934.90529999882 409476.8883000016, 38062.96029999852 409666.73790000007, 38228.76790000126 409554.89930000156, 38100.71269999817 409365.0496999994, 37934.90529999882 409476.8883000016))"
trend_2022_100.1204,1204,1301706,13,1706,77,117.26,40.26,-4.3,,,3,,"POLYGON ((38229.01110000163 409312.5144999996, 38376.079700000584 409716.5822999999, 38564.01830000058 409648.1783000007, 38416.94949999824 409244.1105000004, 38229.01110000163 409312.5144999996))"
trend_2022_100.1205,1205,1301719,13,1719,113,164.19,51.19,-3.24,,,3,,"POLYGON ((38360.011500000954 409266.51469999924, 38470.82609999925 409570.97509999946, 38658.76449999958 409502.5711000003, 38547.95010000095 409198.1107000001, 38360.011500000954 409266.51469999924))"
trend_2022_100.1206,1206,1500120,15,120,247,286.25,39.25,0.92,,,1,,"POLYGON ((36476.58729999885 403371.05590000004, 36452.775899998844 403459.9211000018, 36645.96110000089 403511.6849000007, 36669.772500000894 403422.81969999894, 36476.58729999885 403371.05590000004))"
trend_2022_100.1207,1207,1500140,15,140,182,256.38,74.38,2.34,,,1,,"POLYGON ((36283.58729999885 403318.0557000004, 36223.023699998856 403544.0822999999, 36416.2089000009 403595.8460999988, 36476.772500000894 403369.8194999993, 36283.58729999885 403318.0557000004))"
trend_2022_100.1208,1208,1500160,15,160,178,216.71,38.71,-8.48,,,3,,"POLYGON ((36283.772500000894 403317.81969999894, 36503.251099999994 402498.71449999884, 36310.065900001675 402446.9506999999, 36090.58729999885 403266.05590000004, 36283.772500000894 403317.81969999894))"
trend_2022_100.1209,1209,1500180,15,180,154,163.04,9.04,-6.35,,,3,,"POLYGON ((36090.77210000157 403264.8194999993, 36255.122299999 402651.45650000125, 36061.93710000068 402599.6926999986, 35897.58689999953 403213.0557000004, 36090.77210000157 403264.8194999993))"
trend_2022_100.1210,1210,1500200,15,200,83,97.24,14.24,-4.33,,,3,,"POLYGON ((35897.772300001234 403211.8192999996, 36009.840900000185 402793.57349999994, 35816.655900001526 402741.8095000014, 35704.58709999919 403160.0555000007, 35897.772300001234 403211.8192999996))"
trend_2022_100.1211,1211,1500220,15,220,54,57.59,3.59,-4.66,,,3,,"POLYGON ((35704.772300001234 403158.81969999894, 35825.38210000098 402708.6983000003, 35632.19689999893 402656.9343000017, 35511.58709999919 403107.05590000004, 35704.772300001234 403158.81969999894))"
trend_2022_100.1212,1212,1500240,15,240,43,38.01,-4.99,-4.93,,,4,,"POLYGON ((35512.772300001234 403105.8194999993, 35640.37009999901 402629.6180999987, 35447.18490000069 402577.8542999998, 35319.58709999919 403054.0557000004, 35512.772300001234 403105.8194999993))"
trend_2022_100.1213,1213,1500260,15,260,32,23.98,-8.02,-4.82,,,4,,"POLYGON ((35318.772300001234 403052.8192999996, 35443.523099999875 402587.2430999987, 35250.337900001556 402535.4792999998, 35125.58709999919 403001.0555000007, 35318.772300001234 403052.8192999996))"
trend_2022_100.1214,1214,1500280,15,280,20,19.89,-0.11,-4.91,,,4,,"POLYGON ((35143.10810000077 403003.47349999845, 35261.89169999957 402527.0582999997, 35067.83269999921 402478.67390000075, 34949.04890000075 402955.0890999995, 35143.10810000077 403003.47349999845))"
trend_2022_100.1215,1215,1500300,15,300,1,29.83,28.83,-3.73,,,3,,"POLYGON ((34932.772500000894 402947.8192999996, 35029.31210000068 402587.5289000012, 34836.126899998635 402535.76509999856, 34739.58729999885 402896.0555000007, 34932.772500000894 402947.8192999996))"
trend_2022_100.1216,1216,1500320,15,320,-27,49.14,76.14,-2.08,,,3,,"POLYGON ((34740.772500000894 402894.81969999894, 34794.60689999908 402693.9070999995, 34601.42170000076 402642.1433000006, 34547.58729999885 402843.05590000004, 34740.772500000894 402894.81969999894))"
trend_2022_100.1217,1217,1500340,15,340,-39,71.88,110.88,1.62,,,1,,"POLYGON ((34354.58729999885 402790.0557000004, 34312.658700000495 402946.5357000008, 34505.84369999915 402998.29949999973, 34547.772500000894 402841.8194999993, 34354.58729999885 402790.0557000004))"
trend_2022_100.1218,1218,1500360,15,360,-53,96.81,149.81,2.72,,,1,,"POLYGON ((34161.58689999953 402737.0555000007, 34091.18829999864 402999.78730000183, 34284.373300001025 403051.55110000074, 34354.77210000157 402788.8192999996, 34161.58689999953 402737.0555000007))"
trend_2022_100.1219,1219,1600540,16,540,95,262.02,167.02,1.21,,,1,,"POLYGON ((32821.145100001246 402326.19849999994, 32837.9851000011 402446.0208999999, 33036.03869999945 402418.1862999983, 33019.1986999996 402298.36389999837, 32821.145100001246 402326.19849999994))"
trend_2022_100.1220,1220,1600560,16,560,100,257.12,157.12,2.13,,,1,,"POLYGON ((33037.32250000164 402332.65989999846, 33147.02549999952 402515.2366999984, 33318.45910000056 402412.22890000045, 33208.75589999929 402229.6523000002, 33037.32250000164 402332.65989999846))"
trend_2022_100.1221,1221,1600580,16,580,120,269.4,149.4,-1.08,,,3,,"POLYGON ((33036.75569999963 402331.6523000002, 32981.13149999827 402239.07829999924, 32809.69810000062 402342.0859000012, 32865.32209999859 402434.65989999846, 33036.75569999963 402331.6523000002))"
trend_2022_100.1222,1222,1600600,16,600,135,199.39,64.39,-4.16,,,3,,"POLYGON ((32864.75589999929 402433.65249999985, 32650.500100001693 402077.07090000063, 32479.066500000656 402180.0784999989, 32693.32250000164 402536.66010000184, 32864.75589999929 402433.65249999985))"
