FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.1186,1186,1301395,13,1395,-15,-29.74,-14.74,-4.98,,,4,,"POLYGON ((35947.29050000012 412639.3502999991, 36069.50310000032 412663.10610000044, 36107.66470000148 412466.7804999985, 35985.452100001276 412443.02490000054, 35947.29050000012 412639.3502999991))"
trend_2022_25.1187,1187,1301411,13,1411,-30,-41.89,-11.89,-6.25,,,4,,"POLYGON ((35994.458099998534 412370.25549999997, 36143.88069999963 412415.9384999983, 36202.355099998415 412224.67749999836, 36052.93250000104 412178.99450000003, 35994.458099998534 412370.25549999997))"
trend_2022_25.1188,1188,1301425,13,1425,5,-11.83,-16.83,-6.6,,,4,,"POLYGON ((36082.77969999984 412123.60449999943, 36233.51469999924 412190.7159000002, 36314.862100001425 412008.0069000013, 36164.127099998295 411940.8953000009, 36082.77969999984 412123.60449999943))"
trend_2022_25.1189,1189,1301445,13,1445,29,12.13,-16.87,-5.55,,,4,,"POLYGON ((36163.77969999984 411940.60489999875, 36290.534099999815 411997.0397000015, 36371.88149999827 411814.3304999992, 36245.127099998295 411757.8958999999, 36163.77969999984 411940.60489999875))"
trend_2022_25.1190,1190,1301465,13,1465,53,41.22,-11.78,-5.44,,,4,,"POLYGON ((36245.77950000018 411758.6046999991, 36370.02169999853 411813.9208999984, 36451.36910000071 411631.21169999987, 36327.126899998635 411575.8957000002, 36245.77950000018 411758.6046999991))"
trend_2022_25.1191,1191,1301485,13,1485,52,42.83,-9.17,-4.68,,,4,,"POLYGON ((36326.77950000018 411575.6046999991, 36433.66429999843 411623.1928999983, 36515.011700000614 411440.4838999994, 36408.126899998635 411392.8957000002, 36326.77950000018 411575.6046999991))"
trend_2022_25.1192,1192,1301505,13,1505,46,51.95,5.95,-4.28,,,3,,"POLYGON ((36407.77950000018 411392.6046999991, 36505.5289000012 411436.125500001, 36586.876299999654 411253.4164999984, 36489.126899998635 411209.8957000002, 36407.77950000018 411392.6046999991))"
trend_2022_25.1193,1193,1301525,13,1525,39,50.82,11.82,-4.13,,,3,,"POLYGON ((36489.77930000052 411210.60449999943, 36584.10289999843 411252.60009999946, 36665.45010000095 411069.89090000093, 36571.126499999315 411027.8953000009, 36489.77930000052 411210.60449999943))"
trend_2022_25.1194,1194,1301537,13,1537,39,43.66,4.66,-3.78,,,3,,"POLYGON ((36596.86410000175 410960.2419000007, 36676.11829999834 411011.7102999985, 36785.04610000178 410843.97630000114, 36705.791900001466 410792.5078999996, 36596.86410000175 410960.2419000007))"
trend_2022_25.1195,1195,1301548,13,1548,69,79.3,10.3,-3.9,,,3,,"POLYGON ((36765.444699998945 410731.13529999927, 36836.751699998975 410797.63010000065, 36973.151299998164 410651.3594999984, 36901.84430000186 410584.8645000011, 36765.444699998945 410731.13529999927))"
trend_2022_25.1196,1196,1301568,13,1568,77,104.22,27.22,-3.56,,,3,,"POLYGON ((36901.444699998945 410585.13529999927, 36966.53510000184 410645.83309999853, 37102.93490000069 410499.5625, 37037.84430000186 410438.8645000011, 36901.444699998945 410585.13529999927))"
trend_2022_25.1197,1197,1301588,13,1588,88,125.54,37.54,-4.11,,,3,,"POLYGON ((37037.444699998945 410438.1354999989, 37112.591299999505 410508.2109000012, 37248.990899998695 410361.9400999993, 37173.84430000186 410291.86470000073, 37037.444699998945 410438.1354999989))"
trend_2022_25.1198,1198,1301608,13,1608,102,148.48,46.48,-4.6,,,3,,"POLYGON ((37173.444699998945 410292.1356999986, 37257.55029999837 410370.5654999986, 37393.95010000095 410224.29470000044, 37309.84430000186 410145.8649000004, 37173.444699998945 410292.1356999986))"
trend_2022_25.1199,1199,1301628,13,1628,102,164.8,62.8,-1.74,,,3,,"POLYGON ((37309.444699998945 410145.13529999927, 37341.2584999986 410174.8022999987, 37477.658300001174 410028.5315000005, 37445.84430000186 409998.8645000011, 37309.444699998945 410145.13529999927))"
trend_2022_25.1200,1200,1301648,13,1648,85,156.62,71.62,-1.06,,,3,,"POLYGON ((37425.94269999862 410022.18989999965, 37445.63610000163 410039.9219000004, 37579.46209999919 409891.29289999977, 37559.76889999956 409873.560899999, 37425.94269999862 410022.18989999965))"
trend_2022_25.1201,1201,1301668,13,1668,76,142.39,66.39,2.38,,,1,,"POLYGON ((37709.84430000186 409713.8649000004, 37666.32869999856 409673.28610000014, 37529.92909999937 409819.55689999834, 37573.444699998945 409860.1356999986, 37709.84430000186 409713.8649000004))"
trend_2022_25.1202,1202,1301688,13,1688,55,99.1,44.1,-0.97,,,3,,"POLYGON ((37709.444699998945 409714.13529999927, 37727.179900001734 409730.6737000011, 37863.579700000584 409584.40309999883, 37845.84430000186 409567.8645000011, 37709.444699998945 409714.13529999927))"
trend_2022_25.1203,1203,1301697,13,1697,42,83.99,41.99,-2.29,,,3,,"POLYGON ((37934.90529999882 409476.8883000016, 37966.918900001794 409524.35069999844, 38132.726500000805 409412.51209999993, 38100.71269999817 409365.0496999994, 37934.90529999882 409476.8883000016))"
trend_2022_25.1204,1204,1301706,13,1706,77,117.26,40.26,-4.3,,,3,,"POLYGON ((38229.01110000163 409312.5144999996, 38265.77829999849 409413.5315000005, 38453.716699998826 409345.12750000134, 38416.94949999824 409244.1105000004, 38229.01110000163 409312.5144999996))"
trend_2022_25.1205,1205,1301719,13,1719,113,164.19,51.19,-3.24,,,3,,"POLYGON ((38360.011500000954 409266.51469999924, 38387.715100001544 409342.629900001, 38575.65370000154 409274.2259000018, 38547.95010000095 409198.1107000001, 38360.011500000954 409266.51469999924))"
trend_2022_25.1206,1206,1500120,15,120,247,286.25,39.25,0.92,,,1,,"POLYGON ((36476.58729999885 403371.05590000004, 36470.634500000626 403393.2721000016, 36663.819699998945 403445.0359000005, 36669.772500000894 403422.81969999894, 36476.58729999885 403371.05590000004))"
trend_2022_25.1207,1207,1500140,15,140,182,256.38,74.38,2.34,,,1,,"POLYGON ((36283.58729999885 403318.0557000004, 36268.44629999995 403374.56230000034, 36461.63149999827 403426.32609999925, 36476.772500000894 403369.8194999993, 36283.58729999885 403318.0557000004))"
trend_2022_25.1208,1208,1500160,15,160,178,216.71,38.71,-8.48,,,3,,"POLYGON ((36283.772500000894 403317.81969999894, 36338.64209999889 403113.0432999991, 36145.45690000057 403061.2795000002, 36090.58729999885 403266.05590000004, 36283.772500000894 403317.81969999894))"
trend_2022_25.1209,1209,1500180,15,180,154,163.04,9.04,-6.35,,,3,,"POLYGON ((36090.77210000157 403264.8194999993, 36131.859700001776 403111.4787000008, 35938.67449999973 403059.71489999816, 35897.58689999953 403213.0557000004, 36090.77210000157 403264.8194999993))"
trend_2022_25.1210,1210,1500200,15,200,83,97.24,14.24,-4.33,,,3,,"POLYGON ((35897.772300001234 403211.8192999996, 35925.78950000182 403107.2578999996, 35732.60429999977 403055.4941000007, 35704.58709999919 403160.0555000007, 35897.772300001234 403211.8192999996))"
trend_2022_25.1211,1211,1500220,15,220,54,57.59,3.59,-4.66,,,3,,"POLYGON ((35704.772300001234 403158.81969999894, 35734.92469999939 403046.28929999843, 35541.73950000107 402994.5254999995, 35511.58709999919 403107.05590000004, 35704.772300001234 403158.81969999894))"
trend_2022_25.1212,1212,1500240,15,240,43,38.01,-4.99,-4.93,,,4,,"POLYGON ((35512.772300001234 403105.8194999993, 35544.67170000076 402986.7690999992, 35351.48669999838 402935.0053000003, 35319.58709999919 403054.0557000004, 35512.772300001234 403105.8194999993))"
trend_2022_25.1213,1213,1500260,15,260,32,23.98,-8.02,-4.82,,,4,,"POLYGON ((35318.772300001234 403052.8192999996, 35349.96009999886 402936.4252999984, 35156.77490000054 402884.66149999946, 35125.58709999919 403001.0555000007, 35318.772300001234 403052.8192999996))"
trend_2022_25.1214,1214,1500280,15,280,20,19.89,-0.11,-4.91,,,4,,"POLYGON ((35143.10810000077 403003.47349999845, 35172.80409999937 402884.3696999997, 34978.74489999935 402835.9855000004, 34949.04890000075 402955.0890999995, 35143.10810000077 403003.47349999845))"
trend_2022_25.1215,1215,1500300,15,300,1,29.83,28.83,-3.73,,,3,,"POLYGON ((34932.772500000894 402947.8192999996, 34956.90729999915 402857.7467, 34763.72230000049 402805.9829000011, 34739.58729999885 402896.0555000007, 34932.772500000894 402947.8192999996))"
trend_2022_25.1216,1216,1500320,15,320,-27,49.14,76.14,-2.08,,,3,,"POLYGON ((34740.772500000894 402894.81969999894, 34754.23110000044 402844.59149999917, 34561.0458999984 402792.82770000026, 34547.58729999885 402843.05590000004, 34740.772500000894 402894.81969999894))"
trend_2022_25.1217,1217,1500340,15,340,-39,71.88,110.88,1.62,,,1,,"POLYGON ((34354.58729999885 402790.0557000004, 34344.105099998415 402829.1757000014, 34537.29030000046 402880.9395000003, 34547.772500000894 402841.8194999993, 34354.58729999885 402790.0557000004))"
trend_2022_25.1218,1218,1500360,15,360,-53,96.81,149.81,2.72,,,1,,"POLYGON ((34161.58689999953 402737.0555000007, 34143.987300001085 402802.7382999994, 34337.172499999404 402854.5023000017, 34354.77210000157 402788.8192999996, 34161.58689999953 402737.0555000007))"
trend_2022_25.1219,1219,1600540,16,540,95,262.02,167.02,1.21,,,1,,"POLYGON ((32821.145100001246 402326.19849999994, 32825.355099998415 402356.15410000086, 33023.408700000495 402328.3194999993, 33019.1986999996 402298.36389999837, 32821.145100001246 402326.19849999994))"
trend_2022_25.1220,1220,1600560,16,560,100,257.12,157.12,2.13,,,1,,"POLYGON ((33037.32250000164 402332.65989999846, 33064.748300001025 402378.30409999937, 33236.18169999868 402275.2965000011, 33208.75589999929 402229.6523000002, 33037.32250000164 402332.65989999846))"
trend_2022_25.1221,1221,1600580,16,580,120,269.4,149.4,-1.08,,,3,,"POLYGON ((33036.75569999963 402331.6523000002, 33022.84970000014 402308.50890000165, 32851.4160999991 402411.5164999999, 32865.32209999859 402434.65989999846, 33036.75569999963 402331.6523000002))"
trend_2022_25.1222,1222,1600600,16,600,135,199.39,64.39,-4.16,,,3,,"POLYGON ((32864.75589999929 402433.65249999985, 32811.191899999976 402344.507100001, 32639.7584999986 402447.51469999924, 32693.32250000164 402536.66010000184, 32864.75589999929 402433.65249999985))"
trend_2022_25.1223,1223,1600620,16,620,160,171.7,11.7,-5.1,,,3,,"POLYGON ((32692.754299998283 402535.6526999995, 32627.08689999953 402426.36389999837, 32455.653499998152 402529.37150000036, 32521.32070000097 402638.6603000015, 32692.754299998283 402535.6526999995))"
trend_2022_25.1224,1224,1600640,16,640,150,151.24,1.24,-2.62,,,3,,"POLYGON ((32520.753899998963 402637.6523000002, 32487.01889999956 402581.5078999996, 32315.585499998182 402684.5155000016, 32349.32050000131 402740.65989999846, 32520.753899998963 402637.6523000002))"
trend_2022_25.1225,1225,1600660,16,660,105,119.65,14.65,-1.68,,,3,,"POLYGON ((32348.754299998283 402739.6523000002, 32327.12269999832 402703.65129999816, 32155.689100001007 402806.65890000015, 32177.32070000097 402842.65989999846, 32348.754299998283 402739.6523000002))"
trend_2022_25.1226,1226,1600670,16,670,75,106.09,31.09,-0.58,,,3,,"POLYGON ((32033.763099998236 402917.68670000136, 32029.76649999991 402903.748300001, 31837.514100000262 402958.8757000007, 31841.510699998587 402972.814100001, 32033.763099998236 402917.68670000136))"
trend_2022_25.1227,1227,1600680,16,680,100,143.48,43.48,0.43,,,1,,"POLYGON ((31479.468699999154 402987.58889999986, 31479.656100001186 402998.33729999885, 31679.625700000674 402994.84690000117, 31679.43809999898 402984.09849999845, 31479.468699999154 402987.58889999986))"
trend_2022_25.1228,1228,1600700,16,700,130,217.4,87.4,8.15,,,1,,"POLYGON ((31279.468699999154 402990.5890999995, 31283.024500001222 403194.3081, 31482.99410000071 403190.8176999986, 31479.43809999898 402987.09870000184, 31279.468699999154 402990.5890999995))"
trend_2022_25.1229,1229,1600720,16,720,145,265.94,120.94,8.33,,,1,,"POLYGON ((31079.468699999154 402993.58889999986, 31083.103100001812 403201.8073000014, 31283.0727000013 403198.3167000003, 31279.43809999898 402990.09849999845, 31079.468699999154 402993.58889999986))"
trend_2022_25.1230,1230,1600740,16,740,165,278.96,113.96,-0.8,,,3,,"POLYGON ((31079.43809999898 402992.09849999845, 31079.089099999517 402972.1015000008, 30879.11950000003 402975.59209999815, 30879.468699999154 402995.58889999986, 31079.43809999898 402992.09849999845))"
trend_2022_25.1231,1231,1600760,16,760,190,296.07,106.07,-5.05,,,3,,"POLYGON ((30879.43809999898 402995.09870000184, 30877.234700001776 402868.867899999, 30677.265299998224 402872.35830000043, 30679.468699999154 402998.5890999995, 30879.43809999898 402995.09870000184))"
trend_2022_25.1232,1232,1600780,16,780,200,324.68,124.68,-1.74,,,3,,"POLYGON ((30679.43809999898 402998.09849999845, 30678.678899999708 402954.6050999984, 30478.70949999988 402958.0956999995, 30479.468699999154 403001.58889999986, 30679.43809999898 402998.09849999845))"
trend_2022_25.1233,1233,1600800,16,800,211,356.17,145.17,4.43,,,1,,"POLYGON ((30279.468699999154 403004.58889999986, 30281.40150000155 403115.3220999986, 30481.370900001377 403111.8317000009, 30479.43809999898 403001.09849999845, 30279.468699999154 403004.58889999986))"
trend_2022_25.1234,1234,1600820,16,820,227,357.65,130.65,4.33,,,1,,"POLYGON ((30079.468699999154 403007.5890999995, 30081.35790000111 403115.8227000013, 30281.327300000936 403112.3322999999, 30279.43809999898 403004.09870000184, 30079.468699999154 403007.5890999995))"
trend_2022_25.1235,1235,1600840,16,840,227,357.73,130.73,5.36,,,1,,"POLYGON ((29879.468699999154 403010.58889999986, 29881.807300001383 403144.568500001, 30081.77670000121 403141.0780999996, 30079.43809999898 403007.09849999845, 29879.468699999154 403010.58889999986))"
trend_2022_25.1236,1236,1600860,16,860,210,353.89,143.89,4.73,,,1,,"POLYGON ((29679.468699999154 403012.58889999986, 29681.532299999148 403130.82090000063, 29881.501899998635 403127.3304999992, 29879.43809999898 403009.09849999845, 29679.468699999154 403012.58889999986))"
trend_2022_25.1237,1237,1600880,16,880,199,307.49,108.49,-1.63,,,3,,"POLYGON ((29679.43809999898 403012.09870000184, 29678.726900000125 402971.35489999875, 29478.757300000638 402974.84530000016, 29479.468699999154 403015.5890999995, 29679.43809999898 403012.09870000184))"
trend_2022_25.1238,1238,1600900,16,900,165,239.35,74.35,-3.3,,,3,,"POLYGON ((29479.43809999898 403015.09849999845, 29477.998300001025 402932.6110999994, 29278.028700001538 402936.1015000008, 29279.468699999154 403018.58889999986, 29479.43809999898 403015.09849999845))"
trend_2022_25.1239,1239,1600920,16,920,129,169.93,40.93,0.43,,,1,,"POLYGON ((29079.468699999154 403021.5887000002, 29079.656100001186 403032.3370999992, 29279.625700000674 403028.8467000015, 29279.43809999898 403018.0982999988, 29079.468699999154 403021.5887000002))"
trend_2022_25.1240,1240,1600940,16,940,67,105.87,38.87,-1.8,,,3,,"POLYGON ((29080.43809999898 403021.09870000184, 29079.65269999951 402976.10550000146, 28879.683299999684 402979.59589999914, 28880.468699999154 403024.5890999995, 29080.43809999898 403021.09870000184))"
trend_2022_25.1241,1241,1600950,16,950,30,92.38,62.38,0.92,,,1,,"POLYGON ((28524.04830000177 402970.0892999992, 28518.48409999907 402992.4061000012, 28712.543299999088 403040.7905000001, 28718.107500001788 403018.47370000184, 28524.04830000177 402970.0892999992))"
trend_2022_25.1242,1242,1600965,16,965,60,139.07,79.07,-1.19,,,3,,"POLYGON ((28318.602499999106 402867.0311000012, 28333.477499999106 402841.26689999923, 28160.272300001234 402741.26689999923, 28145.397300001234 402767.0311000012, 28318.602499999106 402867.0311000012))"
trend_2022_25.1243,1243,1600985,16,985,97,169.87,72.87,3.79,,,1,,"POLYGON ((27984.727299999446 402679.1442999989, 27938.791700001806 402762.0144999996, 28113.715500000864 402858.97630000114, 28159.651299998164 402776.10610000044, 27984.727299999446 402679.1442999989))"
trend_2022_25.1244,1244,1601005,16,1005,145,229.01,84.01,5.52,,,1,,"POLYGON ((27796.397900000215 402571.03130000085, 27727.397900000215 402690.54289999977, 27900.602899998426 402790.54289999977, 27969.602899998426 402671.03130000085, 27796.397900000215 402571.03130000085))"
trend_2022_25.1245,1245,1601025,16,1025,184,275.48,91.48,6.12,,,1,,"POLYGON ((27622.397700000554 402473.0315000005, 27545.897700000554 402605.53350000083, 27719.102699998766 402705.53350000083, 27795.602699998766 402573.0315000005, 27622.397700000554 402473.0315000005))"
trend_2022_25.1246,1246,1601045,16,1045,200,291.57,91.57,2.62,,,1,,"POLYGON ((27447.397700000554 402374.0311000012, 27414.647700000554 402430.7558999993, 27587.852699998766 402530.7558999993, 27620.602699998766 402474.0311000012, 27447.397700000554 402374.0311000012))"
trend_2022_25.1247,1247,1601065,16,1065,200,282.4,82.4,0.2,,,1,,"POLYGON ((27273.397300001234 402276.03130000085, 27270.897300001234 402280.3614999987, 27444.102499999106 402380.3614999987, 27446.602499999106 402376.03130000085, 27273.397300001234 402276.03130000085))"
trend_2022_25.1248,1248,1601085,16,1085,200,273.57,73.57,0.04,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 27097.897300001234 402178.8975000009, 27271.102499999106 402278.8975000009, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2022_25.1249,1249,1601105,16,1105,195,263.75,68.75,0.24,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26921.397900000215 402085.22729999945, 27094.602899998426 402185.22729999945, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2022_25.1250,1250,1601125,16,1125,190,232.67,42.67,-0.63,,,3,,"POLYGON ((26923.602699998766 402082.0311000012, 26931.477699998766 402068.39130000025, 26758.272700000554 401968.39130000025, 26750.397700000554 401982.0311000012, 26923.602699998766 402082.0311000012))"
trend_2022_25.1251,1251,1601145,16,1145,172,208.55,36.55,0.14,,,1,,"POLYGON ((26575.397700000554 401884.03130000085, 26573.647700000554 401887.0625, 26746.852699998766 401987.0625, 26748.602699998766 401984.03130000085, 26575.397700000554 401884.03130000085))"
trend_2022_25.1252,1252,1601165,16,1165,145,188.8,43.8,2.35,,,1,,"POLYGON ((26401.397300001234 401786.0315000005, 26372.022300001234 401836.91050000116, 26545.227499999106 401936.91050000116, 26574.602499999106 401886.0315000005, 26401.397300001234 401786.0315000005))"
