FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.1249,36836,413322,259,1335,0,SCHOUWEN,13,1335,191,1301335,0,1,1,1000.00241497,0,,,"LINESTRING (36836 413322, 35854.370999999344 413131.186999999)"
jarkusraaien.1250,36873,413125,259,1355,0,SCHOUWEN,13,1355,191,1301355,1,0,0,1000.00231727,0,,,"LINESTRING (36873 413125, 35891.370999999344 412934.188000001)"
jarkusraaien.1251,36911,412929,259,1375,0,SCHOUWEN,13,1375,191,1301375,0,0,0,1000.00241497,0,,,"LINESTRING (36911 412929, 35929.370999999344 412738.186999999)"
jarkusraaien.1252,36948,412732,259,1395,1,SCHOUWEN,13,1395,191,1301395,1,1,0,1000.00231727,14,,,"LINESTRING (36948 412732, 35966.370999999344 412541.188000001)"
jarkusraaien.1253,36980,412567,253,1411,0,SCHOUWEN,13,1411,197,1301411,0,0,0,1000.00111,0,,,"LINESTRING (36980 412567, 36023.6950000003 412274.625)"
jarkusraaien.1254,37037,412439,246,1425,0,SCHOUWEN,13,1425,204,1301425,1,0,1,1000.00670081,0,,,"LINESTRING (37037 412439, 36123.45300000161 412032.25)"
jarkusraaien.1255,37118,412256,246,1445,0,SCHOUWEN,13,1445,204,1301445,0,1,0,1000.00670081,0,,,"LINESTRING (37118 412256, 36204.45300000161 411849.25)"
jarkusraaien.1256,37200,412074,246,1465,0,SCHOUWEN,13,1465,204,1301465,1,0,0,1000.00670081,0,,,"LINESTRING (37200 412074, 36286.45300000161 411667.25)"
jarkusraaien.1257,37281,411891,246,1485,0,SCHOUWEN,13,1485,204,1301485,0,0,0,1000.00670081,0,,,"LINESTRING (37281 411891, 36367.45300000161 411484.25)"
jarkusraaien.1258,37362,411708,246,1505,1,SCHOUWEN,13,1505,204,1301505,1,1,0,1000.00696029,15,,,"LINESTRING (37362 411708, 36448.45300000161 411301.25)"
jarkusraaien.1259,37444,411526,246,1525,0,SCHOUWEN,13,1525,204,1301525,0,0,1,1000.00649255,0,,,"LINESTRING (37444 411526, 36530.45300000161 411119.25)"
jarkusraaien.1260,37490,411421,237,1537,0,SCHOUWEN,13,1537,213,1301537,0,0,0,999.9932546,0,,,"LINESTRING (37490 411421, 36651.32800000161 410876.375)"
jarkusraaien.1261,37565,411340,227,1548,0,SCHOUWEN,13,1548,223,1301548,1,1,0,1000.00245556,0,,,"LINESTRING (37565 411340, 36833.64400000125 410658)"
jarkusraaien.1262,37701,411194,227,1568,0,SCHOUWEN,13,1568,223,1301568,0,0,0,1000.00245556,0,,,"LINESTRING (37701 411194, 36969.64499999955 410512)"
jarkusraaien.1263,37837,411047,227,1588,0,SCHOUWEN,13,1588,223,1301588,1,0,1,1000.00280475,0,,,"LINESTRING (37837 411047, 37105.64499999955 410365)"
jarkusraaien.1264,37973,410901,227,1608,1,SCHOUWEN,13,1608,223,1301608,0,1,0,1000.00245556,16,,,"LINESTRING (37973 410901, 37241.64400000125 410219)"
jarkusraaien.1265,38109,410754,227,1628,0,SCHOUWEN,13,1628,223,1301628,1,0,0,1000.00245556,0,,,"LINESTRING (38109 410754, 37377.64400000125 410072)"
jarkusraaien.1266,38236,410617,228,1648,0,SCHOUWEN,13,1648,222,1301648,0,0,0,999.99604933,0,,,"LINESTRING (38236 410617, 37492.85599999875 409947.875)"
jarkusraaien.1267,38373,410469,227,1668,0,SCHOUWEN,13,1668,223,1301668,1,1,0,1000.00245556,0,,,"LINESTRING (38373 410469, 37641.64400000125 409787)"
jarkusraaien.1268,38509,410323,227,1688,0,SCHOUWEN,13,1688,223,1301688,0,0,1,1000.00245556,0,,,"LINESTRING (38509 410323, 37777.64499999955 409641)"
jarkusraaien.1269,38577,410250,214,1697,1,SCHOUWEN,13,1697,236,1301697,1,1,0,999.99386151,17,,,"LINESTRING (38577 410250, 38017.80900000036 409420.9690000005)"
jarkusraaien.1270,38665,410218,200,1706,0,SCHOUWEN,13,1706,250,1301706,0,0,0,999.99475114,0,,,"LINESTRING (38665 410218, 38322.98099999875 409278.313000001)"
jarkusraaien.1271,38796,410172,200,1719,0,SCHOUWEN,13,1719,250,1301719,1,1,0,999.99492625,0,,,"LINESTRING (38796 410172, 38453.98099999875 409232.313000001)"
jarkusraaien.1272,36832,402431,345,120,0,N-BEVELAND,15,120,105,1500120,1,1,0,1000.01121272,0,,,"LINESTRING (36832 402431, 36573.1799999997 403396.936999999)"
jarkusraaien.1273,36639,402378,345,140,0,N-BEVELAND,15,140,105,1500140,0,0,1,1000.01170728,0,,,"LINESTRING (36639 402378, 36380.1799999997 403343.938000001)"
jarkusraaien.1274,36446,402326,345,160,0,N-BEVELAND,15,160,105,1500160,1,0,0,1000.01170728,0,,,"LINESTRING (36446 402326, 36187.1799999997 403291.936999999)"
jarkusraaien.1275,95237,485117,292,6875,0,RIJNLAND,8,6875,158,806875,0,1,0,999.99864061,0,,,"LINESTRING (95237 485117, 94309.81300000101 485491.5940000005)"
jarkusraaien.1276,95140,484885,292,6900,1,RIJNLAND,8,6900,158,806900,1,0,0,999.99864061,69,,,"LINESTRING (95140 484885, 94212.81300000101 485259.5940000005)"
jarkusraaien.1277,95043,484655,292,6925,0,RIJNLAND,8,6925,158,806925,0,0,1,999.99911533,0,,,"LINESTRING (95043 484655, 94115.81199999899 485029.5940000005)"
jarkusraaien.1278,94946,484424,292,6950,0,RIJNLAND,8,6950,158,806950,1,1,0,999.99844882,0,,,"LINESTRING (94946 484424, 94018.81199999899 484798.5940000005)"
jarkusraaien.1279,94850,484193,292,6975,0,RIJNLAND,8,6975,158,806975,0,0,0,999.99844882,0,,,"LINESTRING (94850 484193, 93922.81199999899 484567.5940000005)"
jarkusraaien.1280,94753,483962,292,7000,1,RIJNLAND,8,7000,158,807000,1,0,0,999.99844882,70,,,"LINESTRING (94753 483962, 93825.81199999899 484336.5940000005)"
jarkusraaien.1281,94656,483731,292,7025,0,RIJNLAND,8,7025,158,807025,0,1,0,999.99844882,0,,,"LINESTRING (94656 483731, 93728.81300000101 484105.5940000005)"
jarkusraaien.1282,94559,483500,293,7050,0,RIJNLAND,8,7050,157,807050,1,0,1,999.9980607,0,,,"LINESTRING (94559 483500, 93638.49199999869 483890.7190000005)"
jarkusraaien.1283,94462,483270,292,7075,0,RIJNLAND,8,7075,158,807075,0,0,0,999.99864061,0,,,"LINESTRING (94462 483270, 93534.81300000101 483644.5940000005)"
jarkusraaien.1284,94366,483040,292,7100,1,RIJNLAND,8,7100,158,807100,1,1,0,999.99844882,71,,,"LINESTRING (94366 483040, 93438.81300000101 483414.5940000005)"
jarkusraaien.1285,94265,482810,293,7125,0,RIJNLAND,8,7125,157,807125,0,0,0,999.99786065,0,,,"LINESTRING (94265 482810, 93344.49199999869 483200.7190000005)"
jarkusraaien.1286,94164,482582,293,7150,0,RIJNLAND,8,7150,157,807150,1,0,0,999.9980607,0,,,"LINESTRING (94164 482582, 93243.49199999869 482972.7190000005)"
jarkusraaien.1287,94062,482353,294,7175,0,RIJNLAND,8,7175,156,807175,0,1,1,1000.00649255,0,,,"LINESTRING (94062 482353, 93148.45300000161 482759.75)"
jarkusraaien.1288,93960,482122,294,7200,1,RIJNLAND,8,7200,156,807200,1,0,0,1000.00649255,72,,,"LINESTRING (93960 482122, 93046.45300000161 482528.75)"
jarkusraaien.1289,93859,481894,293,7225,0,RIJNLAND,8,7225,157,807225,0,0,0,999.9980607,0,,,"LINESTRING (93859 481894, 92938.49199999869 482284.7190000005)"
jarkusraaien.1290,93758,481665,294,7250,0,RIJNLAND,8,7250,156,807250,1,1,0,1000.00649255,0,,,"LINESTRING (93758 481665, 92844.45300000161 482071.75)"
jarkusraaien.1291,93657,481436,293,7275,0,RIJNLAND,8,7275,157,807275,0,0,0,999.9980607,0,,,"LINESTRING (93657 481436, 92736.49199999869 481826.7190000005)"
jarkusraaien.1292,93576,481252,293,7300,1,RIJNLAND,8,7300,157,807300,1,0,1,999.9980607,73,,,"LINESTRING (93576 481252, 92655.49199999869 481642.7190000005)"
jarkusraaien.1293,93465,481026,296,7325,0,RIJNLAND,8,7325,154,807325,0,1,0,1000.00389641,0,,,"LINESTRING (93465 481026, 92566.20300000161 481464.375)"
jarkusraaien.1294,93355,480801,296,7350,0,RIJNLAND,8,7350,154,807350,1,0,0,1000.00435659,0,,,"LINESTRING (93355 480801, 92456.20300000161 481239.375)"
jarkusraaien.1295,93252,480590,296,7375,0,RIJNLAND,8,7375,154,807375,0,0,0,1000.00435659,0,,,"LINESTRING (93252 480590, 92353.20300000161 481028.375)"
jarkusraaien.1296,93135,480352,296,7400,1,RIJNLAND,8,7400,154,807400,1,1,0,1000.00435659,74,,,"LINESTRING (93135 480352, 92236.20300000161 480790.375)"
jarkusraaien.1297,93024,480127,296,7425,0,RIJNLAND,8,7425,154,807425,0,0,1,1000.00412086,0,,,"LINESTRING (93024 480127, 92125.20399999991 480565.375)"
jarkusraaien.1298,92914,479902,296,7450,0,RIJNLAND,8,7450,154,807450,1,0,0,1000.00389641,0,,,"LINESTRING (92914 479902, 92015.20300000161 480340.375)"
jarkusraaien.1299,92804,479678,296,7475,0,RIJNLAND,8,7475,154,807475,0,1,0,1000.00435659,0,,,"LINESTRING (92804 479678, 91905.20300000161 480116.375)"
jarkusraaien.1300,92694,479452,296,7500,1,RIJNLAND,8,7500,154,807500,1,0,0,1000.00435659,75,,,"LINESTRING (92694 479452, 91795.20300000161 479890.375)"
jarkusraaien.1301,92584,479227,296,7525,0,RIJNLAND,8,7525,154,807525,0,0,0,1000.00389641,0,,,"LINESTRING (92584 479227, 91685.20300000161 479665.375)"
jarkusraaien.1302,92474,479003,297,7550,0,RIJNLAND,8,7550,153,807550,1,1,1,1000.00523087,0,,,"LINESTRING (92474 479003, 91582.99199999869 479457)"
jarkusraaien.1303,92364,478779,296,7575,0,RIJNLAND,8,7575,154,807575,0,0,0,1000.00435659,0,,,"LINESTRING (92364 478779, 91465.20300000161 479217.375)"
jarkusraaien.1304,92253,478552,296,7600,1,RIJNLAND,8,7600,154,807600,1,0,0,1000.00435659,76,,,"LINESTRING (92253 478552, 91354.20300000161 478990.375)"
jarkusraaien.1305,92143,478327,296,7625,0,RIJNLAND,8,7625,154,807625,0,1,0,1000.00458104,0,,,"LINESTRING (92143 478327, 91244.20300000161 478765.375)"
jarkusraaien.1306,92033,478103,296,7650,0,RIJNLAND,8,7650,154,807650,1,0,0,1000.00412086,0,,,"LINESTRING (92033 478103, 91134.20300000161 478541.375)"
jarkusraaien.1307,91923,477878,296,7675,0,RIJNLAND,8,7675,154,807675,0,0,1,1000.00435659,0,,,"LINESTRING (91923 477878, 91024.20300000161 478316.375)"
jarkusraaien.1308,91812,477653,296,7700,1,RIJNLAND,8,7700,154,807700,1,1,0,1000.00435659,77,,,"LINESTRING (91812 477653, 90913.20300000161 478091.375)"
jarkusraaien.1309,91702,477428,296,7725,0,RIJNLAND,8,7725,154,807725,0,0,0,1000.00435659,0,,,"LINESTRING (91702 477428, 90803.20300000161 477866.375)"
jarkusraaien.1310,91592,477203,297,7750,0,RIJNLAND,8,7750,153,807750,1,0,0,1000.00523087,0,,,"LINESTRING (91592 477203, 90700.99199999869 477657)"
jarkusraaien.1311,22392,380589,343,619,0,Z-VLAANDEREN,17,619,107,1700619,1,0,0,1000.00725686,0,,,"LINESTRING (22392 380589, 22099.629000000656 381545.311999999)"
jarkusraaien.1312,22216,380534,343,638,0,Z-VLAANDEREN,17,638,107,1700638,0,1,0,1000.00676723,0,,,"LINESTRING (22216 380534, 21923.629000000656 381490.311999999)"
jarkusraaien.1313,21977,380460,343,663,0,Z-VLAANDEREN,17,663,107,1700663,1,0,0,1000.00725686,0,,,"LINESTRING (21977 380460, 21684.629000000656 381416.311999999)"
jarkusraaien.1314,21771,380397,343,684,0,Z-VLAANDEREN,17,684,107,1700684,0,1,0,1000.00740655,0,,,"LINESTRING (21771 380397, 21478.629000000656 381353.313000001)"
jarkusraaien.1315,36253,402273,345,180,0,N-BEVELAND,15,180,105,1500180,0,1,0,1000.01183979,0,,,"LINESTRING (36253 402273, 35994.1799999997 403238.938000001)"
jarkusraaien.1316,36060,402220,345,200,1,N-BEVELAND,15,200,105,1500200,1,0,0,1000.01183979,2,,,"LINESTRING (36060 402220, 35801.1799999997 403185.938000001)"
jarkusraaien.1317,35867,402167,345,220,0,N-BEVELAND,15,220,105,1500220,0,0,0,1000.01134524,0,,,"LINESTRING (35867 402167, 35608.1799999997 403132.936999999)"
jarkusraaien.1318,35675,402114,345,240,0,N-BEVELAND,15,240,105,1500240,1,1,1,1000.01183979,0,,,"LINESTRING (35675 402114, 35416.1799999997 403079.938000001)"
jarkusraaien.1319,170064,606502,239,100,1,AMELAND,3,100,211,300100,1,0,0,1000.01646418,1,,,"LINESTRING (170064 606502, 169206.8280000016 605986.938000001)"
jarkusraaien.1320,170064,606502,247,101,0,AMELAND,3,101,203,300101,0,1,1,1000.00319464,0,,,"LINESTRING (170064 606502, 169143.5 606111.25)"
jarkusraaien.1321,98375,493017,287,6025,0,RIJNLAND,8,6025,163,806025,0,0,0,1000.00110999,0,,,"LINESTRING (98375 493017, 97418.6950000003 493309.375)"
jarkusraaien.1322,98301,492778,287,6050,0,RIJNLAND,8,6050,163,806050,1,1,1,1000.00110999,0,,,"LINESTRING (98301 492778, 97344.6950000003 493070.375)"
jarkusraaien.1323,98227,492539,287,6075,0,RIJNLAND,8,6075,163,806075,0,0,0,1000.00111,0,,,"LINESTRING (98227 492539, 97270.6950000003 492831.375)"
jarkusraaien.1324,98153,492299,289,6100,1,RIJNLAND,8,6100,161,806100,1,0,0,999.99522793,61,,,"LINESTRING (98153 492299, 97207.4840000011 492624.563000001)"
jarkusraaien.1325,98062,492065,291,6125,0,RIJNLAND,8,6125,159,806125,0,1,0,1000.00045481,0,,,"LINESTRING (98062 492065, 97128.42199999839 492423.375)"
jarkusraaien.1326,97973,491832,291,6150,0,RIJNLAND,8,6150,159,806150,1,0,0,1000.00045481,0,,,"LINESTRING (97973 491832, 97039.42199999839 492190.375)"
jarkusraaien.1327,97883,491599,291,6175,0,RIJNLAND,8,6175,159,806175,0,0,1,1000.0006383,0,,,"LINESTRING (97883 491599, 96949.42199999839 491957.375)"
jarkusraaien.1328,97794,491367,291,6200,1,RIJNLAND,8,6200,159,806200,1,1,0,1000.0001603,62,,,"LINESTRING (97794 491367, 96860.42199999839 491725.375)"
jarkusraaien.1329,97704,491134,291,6225,0,RIJNLAND,8,6225,159,806225,0,0,0,1000.00045481,0,,,"LINESTRING (97704 491134, 96770.42199999839 491492.375)"
jarkusraaien.1330,97614,490901,291,6250,0,RIJNLAND,8,6250,159,806250,1,0,0,1000.00045481,0,,,"LINESTRING (97614 490901, 96680.42199999839 491259.375)"
jarkusraaien.1331,97524,490668,291,6275,0,RIJNLAND,8,6275,159,806275,0,1,0,1000.00045481,0,,,"LINESTRING (97524 490668, 96590.42199999839 491026.375)"
jarkusraaien.1332,97434,490433,292,6300,1,RIJNLAND,8,6300,158,806300,1,0,1,999.99844882,63,,,"LINESTRING (97434 490433, 96506.81199999899 490807.5940000005)"
jarkusraaien.1333,97344,490200,291,6325,0,RIJNLAND,8,6325,159,806325,0,0,0,1000.00045481,0,,,"LINESTRING (97344 490200, 96410.42199999839 490558.375)"
jarkusraaien.1334,97254,489967,291,6350,0,RIJNLAND,8,6350,159,806350,1,1,0,1000.0006383,0,,,"LINESTRING (97254 489967, 96320.42199999839 490325.375)"
jarkusraaien.1335,97164,489733,291,6375,0,RIJNLAND,8,6375,159,806375,0,0,0,1000.00045481,0,,,"LINESTRING (97164 489733, 96230.42199999839 490091.375)"
jarkusraaien.1336,97074,489499,292,6400,1,RIJNLAND,8,6400,158,806400,1,0,0,999.99844882,64,,,"LINESTRING (97074 489499, 96146.81199999899 489873.5940000005)"
jarkusraaien.1337,96977,489268,292,6425,0,RIJNLAND,8,6425,158,806425,0,1,1,999.99844882,0,,,"LINESTRING (96977 489268, 96049.81199999899 489642.5940000005)"
jarkusraaien.1338,96881,489037,292,6450,0,RIJNLAND,8,6450,158,806450,1,0,0,999.99864061,0,,,"LINESTRING (96881 489037, 95953.81199999899 489411.5940000005)"
jarkusraaien.1339,96784,488806,293,6475,0,RIJNLAND,8,6475,157,806475,0,0,0,999.9980607,0,,,"LINESTRING (96784 488806, 95863.49199999869 489196.7190000005)"
jarkusraaien.1340,96687,488576,293,6500,1,RIJNLAND,8,6500,157,806500,1,1,0,999.99786065,65,,,"LINESTRING (96687 488576, 95766.49199999869 488966.7190000005)"
jarkusraaien.1341,96591,488346,293,6525,0,RIJNLAND,8,6525,157,806525,0,0,0,999.99786065,0,,,"LINESTRING (96591 488346, 95670.49199999869 488736.7190000005)"
jarkusraaien.1342,96494,488115,293,6550,0,RIJNLAND,8,6550,157,806550,1,0,1,999.99786065,0,,,"LINESTRING (96494 488115, 95573.49199999869 488505.7190000005)"
jarkusraaien.1343,96397,487885,292,6575,0,RIJNLAND,8,6575,158,806575,0,1,0,999.99864061,0,,,"LINESTRING (96397 487885, 95469.81300000101 488259.5940000005)"
jarkusraaien.1344,96300,487653,292,6600,1,RIJNLAND,8,6600,158,806600,1,0,0,999.99864061,66,,,"LINESTRING (96300 487653, 95372.81300000101 488027.5940000005)"
jarkusraaien.1345,96204,487423,292,6625,0,RIJNLAND,8,6625,158,806625,0,0,0,999.99864061,0,,,"LINESTRING (96204 487423, 95276.81300000101 487797.5940000005)"
jarkusraaien.1346,96107,487192,293,6650,0,RIJNLAND,8,6650,157,806650,1,1,0,999.99786065,0,,,"LINESTRING (96107 487192, 95186.49199999869 487582.7190000005)"
jarkusraaien.1347,96011,486961,292,6675,0,RIJNLAND,8,6675,158,806675,0,0,1,999.99892354,0,,,"LINESTRING (96011 486961, 95083.81199999899 487335.5940000005)"
jarkusraaien.1348,95914,486731,292,6700,1,RIJNLAND,8,6700,158,806700,1,0,0,999.99844882,67,,,"LINESTRING (95914 486731, 94986.81199999899 487105.5940000005)"
jarkusraaien.1349,38030,416586,319,982,0,SCHOUWEN,13,982,131,1300982,1,0,0,1000.00646518,0,,,"LINESTRING (38030 416586, 37373.94200000167 417340.7190000005)"
jarkusraaien.1350,37926,416386,298,1004,1,SCHOUWEN,13,1004,152,1301004,0,1,0,999.99999218,10,,,"LINESTRING (37926 416386, 37043.050999999046 416855.4690000005)"
jarkusraaien.1351,37833,416209,297,1024,0,SCHOUWEN,13,1024,153,1301024,1,0,0,1000.00523087,0,,,"LINESTRING (37833 416209, 36941.99199999869 416663)"
jarkusraaien.1352,37741,416031,298,1044,0,SCHOUWEN,13,1044,152,1301044,0,0,0,999.99999218,0,,,"LINESTRING (37741 416031, 36858.050999999046 416500.4690000005)"
jarkusraaien.1353,37649,415854,298,1064,0,SCHOUWEN,13,1064,152,1301064,1,1,1,1000.00023255,0,,,"LINESTRING (37649 415854, 36766.050999999046 416323.4690000005)"
jarkusraaien.1354,37556,415677,298,1084,0,SCHOUWEN,13,1084,152,1301084,0,0,0,999.99999218,0,,,"LINESTRING (37556 415677, 36673.050999999046 416146.4679999985)"
jarkusraaien.1355,37464,415499,297,1104,1,SCHOUWEN,13,1104,153,1301104,1,0,0,1000.00523087,11,,,"LINESTRING (37464 415499, 36572.99199999869 415953)"
jarkusraaien.1356,37372,415322,298,1124,0,SCHOUWEN,13,1124,152,1301124,0,1,0,999.99999218,0,,,"LINESTRING (37372 415322, 36489.050999999046 415791.4690000005)"
jarkusraaien.1357,37279,415144,298,1144,0,SCHOUWEN,13,1144,152,1301144,1,0,0,999.99999218,0,,,"LINESTRING (37279 415144, 36396.050999999046 415613.4690000005)"
jarkusraaien.1358,37187,414967,298,1164,0,SCHOUWEN,13,1164,152,1301164,0,0,1,1000.00044425,0,,,"LINESTRING (37187 414967, 36304.050000000745 415436.4690000005)"
jarkusraaien.1359,37094,414790,298,1184,0,SCHOUWEN,13,1184,152,1301184,1,1,0,1000.00023255,0,,,"LINESTRING (37094 414790, 36211.050999999046 415259.4690000005)"
jarkusraaien.1360,170064,606502,256,102,0,AMELAND,3,102,194,300102,1,0,0,1000.00482671,0,,,"LINESTRING (170064 606502, 169093.7030000016 606260.063000001)"
jarkusraaien.1361,170064,606502,263,103,0,AMELAND,3,103,187,300103,0,0,0,1000.00134289,0,,,"LINESTRING (170064 606502, 169071.4530000016 606380.125)"
jarkusraaien.1362,170064,606502,270,104,0,AMELAND,3,104,180,300104,1,0,0,1000.00000093,0,,,"LINESTRING (170064 606502, 169064 606502)"
jarkusraaien.1363,170071,606702,272,120,0,AMELAND,3,120,178,300120,0,1,0,999.99903517,0,,,"LINESTRING (170071 606702, 169071.6090000011 606736.875)"
jarkusraaien.1364,170078,606902,272,140,0,AMELAND,3,140,178,300140,1,0,1,999.99903517,0,,,"LINESTRING (170078 606902, 169078.6090000011 606936.875)"
jarkusraaien.1365,170084,607062,270,200,1,AMELAND,3,200,180,300200,0,1,0,1000.00000093,2,,,"LINESTRING (170084 607062, 169084 607062)"
jarkusraaien.1366,170084,607062,281,201,0,AMELAND,3,201,169,300201,1,0,0,999.99889682,0,,,"LINESTRING (170084 607062, 169102.375 607252.813000001)"
jarkusraaien.1367,170084,607062,292,202,0,AMELAND,3,202,158,300202,0,0,0,1000.01081508,0,,,"LINESTRING (170084 607062, 169156.811999999 607436.625)"
jarkusraaien.1368,170084,607062,301,203,0,AMELAND,3,203,149,300203,1,0,0,1000.01672788,0,,,"LINESTRING (170084 607062, 169226.8280000016 607577.063000001)"
jarkusraaien.1369,170084,607062,310,204,0,AMELAND,3,204,140,300204,0,1,1,1000.01808268,0,,,"LINESTRING (170084 607062, 169317.9530000016 607704.811999999)"
jarkusraaien.1370,170216,607216,310,220,0,AMELAND,3,220,140,300220,1,0,0,1000.01801958,0,,,"LINESTRING (170216 607216, 169449.9530000016 607858.813000001)"
jarkusraaien.1371,170346,607369,310,240,0,AMELAND,3,240,140,300240,0,1,0,1000.01801958,0,,,"LINESTRING (170346 607369, 169579.9530000016 608011.813000001)"
jarkusraaien.1372,170477,607521,310,260,0,AMELAND,3,260,140,300260,1,0,0,1000.01841179,0,,,"LINESTRING (170477 607521, 169710.9530000016 608163.813000001)"
jarkusraaien.1373,170609,607675,310,280,0,AMELAND,3,280,140,300280,0,0,0,1000.01769047,0,,,"LINESTRING (170609 607675, 169842.9530000016 608317.813000001)"
jarkusraaien.1374,170726,607812,312,300,1,AMELAND,3,300,138,300300,1,1,1,999.99338589,3,,,"LINESTRING (170726 607812, 169982.8590000011 608481.125)"
jarkusraaien.1375,170726,607812,318,301,0,AMELAND,3,301,132,300301,0,0,0,999.98159074,0,,,"LINESTRING (170726 607812, 170056.875 608555.125)"
jarkusraaien.1376,170726,607812,326,302,0,AMELAND,3,302,124,300302,1,0,0,1000.01775003,0,,,"LINESTRING (170726 607812, 170166.813000001 608641.063000001)"
jarkusraaien.1377,170726,607812,335,303,0,AMELAND,3,303,115,300303,0,0,0,1000.00695924,0,,,"LINESTRING (170726 607812, 170303.375 608718.311999999)"
jarkusraaien.1378,170726,607812,341,304,0,AMELAND,3,304,109,300304,1,1,0,999.98070475,0,,,"LINESTRING (170726 607812, 170400.438000001 608757.5)"
jarkusraaien.1379,170895,607869,341,320,0,AMELAND,3,320,109,300320,0,0,1,999.98070475,0,,,"LINESTRING (170895 607869, 170569.438000001 608814.5)"
jarkusraaien.1380,171068,607928,341,340,0,AMELAND,3,340,109,300340,1,0,0,999.98087145,0,,,"LINESTRING (171068 607928, 170742.436999999 608873.5)"
jarkusraaien.1381,171257,607991,342,360,0,AMELAND,3,360,108,300360,0,1,0,1000.00527269,0,,,"LINESTRING (171257 607991, 170947.9840000011 608942.061999999)"
jarkusraaien.1382,171465,608062,341,0,0,AMELAND,3,380,109,300380,1,0,0,999.98070475,0,,,"LINESTRING (171465 608062, 171139.438000001 609007.5)"
jarkusraaien.1383,171676,608133,341,0,1,AMELAND,3,400,109,300400,0,1,0,999.98087145,4,,,"LINESTRING (171676 608133, 171350.436999999 609078.5)"
