OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
1750,2019/02/04 00:00:00+00,kruinlijn_btd,73.722,283,2020/05/30 07:35:37+00,73.7221711285929
1751,2015/07/08 00:00:00+00,kruinlijn_btd,196.253,283,2015/07/08 11:56:57+00,196.253297573081
1752,2015/06/22 00:00:00+00,kruinlijn_btd,156.722,283,2018/02/03 04:51:23+00,156.722037489007
1753,2015/02/11 00:00:00+00,kruinlijn_btd,242.481,283,2016/12/08 13:39:53+00,242.480503736837
1754,2015/07/15 00:00:00+00,kruinlijn_btd,7.361,283,2017/03/01 08:58:46+00,7.36078670154286
1755,2020/08/17 00:00:00+00,kruinlijn_btd,335.561,283,2020/08/21 08:17:50+00,335.558885285894
1756,2019/05/17 00:00:00+00,kruinlijn_btd,83.06,283,2022/07/04 12:18:52+00,83.0595126588482
1757,2016/02/08 00:00:00+00,kruinlijn_btd,22.911,283,2016/02/08 13:13:44+00,22.9110028546767
1758,2015/07/20 00:00:00+00,kruinlijn_btd,15.161,283,2016/09/20 13:35:49+00,15.1605365833697
1759,2016/08/23 00:00:00+00,kruinlijn_btd,49.592,283,2021/05/20 10:19:11+00,49.5917466960728
1760,2016/01/18 00:00:00+00,kruinlijn_btd,68.753,283,2019/01/28 11:37:00+00,68.7525528791321
1761,2015/07/07 00:00:00+00,kruinlijn_btd,109.13,283,2015/07/07 12:35:03+00,109.12951298394
1762,2016/01/18 00:00:00+00,kruinlijn_btd,180.254,283,2016/02/09 15:03:23+00,180.254434866189
1763,2016/01/18 00:00:00+00,kruinlijn_btd,11.32,283,2019/01/28 11:37:00+00,11.3204158585456
1764,2016/01/18 00:00:00+00,kruinlijn_btd,43.463,283,2019/01/28 11:37:00+00,43.4633149311268
1765,2016/08/23 00:00:00+00,kruinlijn_btd,49.443,283,2021/05/20 10:19:11+00,49.4432048537562
1766,2016/03/30 00:00:00+00,kruinlijn_btd,178.843,283,2018/04/04 07:19:29+00,178.842937676168
1767,2016/08/23 00:00:00+00,kruinlijn_btd,21.44,283,2021/05/20 10:19:11+00,21.4402553168137
1768,2015/05/19 00:00:00+00,kruinlijn_btd,238.28,283,2021/09/14 11:51:17+00,238.279519589523
1769,2015/08/25 00:00:00+00,kruinlijn_btd,1433.249,283,2019/11/15 12:18:47+00,1433.24886754217
1770,2014/02/11 00:00:00+00,kruinlijn_btd,48.286,283,2020/05/29 12:44:18+00,48.2862973480039
1771,2017/03/08 00:00:00+00,kruinlijn_btd,15.474,283,2017/05/15 13:54:46+00,15.4706676978829
1772,2022/07/13 00:00:00+00,kruinlijn_btd,128.454,283,2022/07/25 16:19:12+00,128.453850017505
1773,2016/05/04 00:00:00+00,kruinlijn_btd,27.144,283,2016/05/04 11:44:30+00,27.1436989557429
1774,2017/03/08 00:00:00+00,kruinlijn_btd,223.979,283,2017/06/20 14:22:30+00,223.939024265659
1775,2015/05/06 00:00:00+00,kruinlijn_btd,19.212,283,2022/03/23 09:44:47+00,19.2124101278848
1776,2015/05/18 00:00:00+00,kruinlijn_btd,677.657,283,2015/05/18 13:15:02+00,677.656550762046
1777,2020/08/10 00:00:00+00,kruinlijn_btd,7.38,283,2020/11/11 14:25:05+00,7.38035657877246
1778,2015/07/22 00:00:00+00,kruinlijn_btd,43.741,283,2018/03/02 10:10:57+00,43.7406680769587
1779,2015/07/22 00:00:00+00,kruinlijn_btd,65.593,283,2018/03/02 10:10:56+00,65.5930643427993
1780,2017/03/10 00:00:00+00,kruinlijn_btd,14.434,283,2017/03/10 22:06:48+00,14.4335662992818
1781,2016/10/21 00:00:00+00,kruinlijn_btd,11.968,283,2018/03/03 16:21:57+00,11.9679336980115
1782,2020/08/10 00:00:00+00,kruinlijn_btd,50.081,283,2020/11/12 11:48:01+00,50.0808786957476
1783,2017/03/06 00:00:00+00,kruinlijn_btd,37.94,283,2017/05/04 14:51:49+00,37.9395718492156
1784,2020/09/24 00:00:00+00,kruinlijn_btd,13.169,283,2020/09/24 10:45:52+00,13.1693106488102
1785,2015/07/22 00:00:00+00,kruinlijn_btd,82.978,283,2018/03/02 10:10:56+00,82.9782548802078
1786,2015/07/22 00:00:00+00,kruinlijn_btd,8.695,283,2018/06/01 22:26:07+00,8.69499539915157
1787,2015/12/22 00:00:00+00,kruinlijn_btd,28.612,283,2020/09/07 05:55:37+00,28.6122215895479
1788,2020/09/14 00:00:00+00,kruinlijn_btd,28.375,283,2020/10/08 05:27:39+00,28.3750489612475
1789,2016/03/11 00:00:00+00,kruinlijn_btd,126.519,283,2020/09/14 11:03:20+00,126.519285750506
1790,2020/08/10 00:00:00+00,kruinlijn_btd,15.616,283,2020/11/12 11:46:59+00,15.6156046244918
1791,2015/02/26 00:00:00+00,kruinlijn_btd,48.428,283,2016/02/29 07:31:31+00,48.4279979299546
1792,2016/03/04 00:00:00+00,kruinlijn_btd,1030.051,283,2022/05/09 08:03:31+00,1030.05064036327
1793,2018/04/12 00:00:00+00,kruinlijn_btd,185.314,283,2018/04/13 06:17:30+00,185.31353503037
1794,2020/09/04 00:00:00+00,kruinlijn_btd,188.115,283,2020/09/18 07:18:28+00,188.114736049961
1795,2015/05/18 00:00:00+00,kruinlijn_btd,59.395,283,2021/01/21 13:25:16+00,59.3945772586305
1796,2015/07/15 00:00:00+00,kruinlijn_btd,7.283,283,2015/07/15 15:25:36+00,7.28294617239873
1797,2016/12/19 00:00:00+00,kruinlijn_btd,109.567,283,2022/02/16 15:35:21+00,109.566986047909
1798,2016/12/19 00:00:00+00,kruinlijn_btd,461.388,283,2022/02/16 15:35:21+00,461.388492701707
1799,2020/09/04 00:00:00+00,kruinlijn_btd,69.476,283,2020/09/18 07:18:28+00,69.4762690743202
1800,2021/01/21 00:00:00+00,kruinlijn_btd,4.671,283,2021/01/21 13:25:16+00,4.67073301469873
1801,2015/09/08 00:00:00+00,kruinlijn_btd,31.049,283,2021/01/21 13:25:16+00,31.0492933686035
1802,2019/02/28 00:00:00+00,kruinlijn_btd,109.933,283,2020/12/04 14:01:51+00,109.917826517479
1803,2017/06/02 00:00:00+00,kruinlijn_btd,176.584,283,2022/11/30 10:35:47+00,176.58437901422
1804,2020/12/23 00:00:00+00,kruinlijn_btd,151.383,283,2022/01/21 17:28:46+00,151.383370687626
1805,2015/07/28 00:00:00+00,kruinlijn_btd,11.487,283,2022/01/24 11:42:43+00,11.4868504391241
1806,2015/06/03 00:00:00+00,kruinlijn_btd,558.714,283,2017/05/08 13:03:36+00,558.71382625168
1807,2016/05/05 00:00:00+00,kruinlijn_btd,117.641,283,2020/11/01 05:16:57+00,117.640737156585
1808,2016/03/30 00:00:00+00,kruinlijn_btd,197.619,283,2018/04/04 07:19:30+00,197.618786777505
1809,2016/12/06 00:00:00+00,kruinlijn_btd,127.401,283,2021/12/23 14:41:17+00,127.400846210868
1810,2015/07/06 00:00:00+00,kruinlijn_btd,16.294,283,2017/03/07 09:01:48+00,16.2935421813919
1811,2016/03/30 00:00:00+00,kruinlijn_btd,54.899,283,2018/04/04 07:19:30+00,54.8993548305269
1812,2016/04/05 00:00:00+00,kruinlijn_btd,108.23,283,2019/01/21 09:02:00+00,108.22969679953
1813,2016/10/06 00:00:00+00,kruinlijn_btd,116.993,283,2021/12/22 13:16:34+00,116.992519207809
1814,2015/10/13 00:00:00+00,kruinlijn_btd,379.112,283,2022/04/14 09:15:57+00,379.111741241963
1815,2016/03/30 00:00:00+00,kruinlijn_btd,22.848,283,2018/04/04 07:19:30+00,22.8482412510629
1816,2016/04/05 00:00:00+00,kruinlijn_btd,86.806,283,2019/01/21 09:02:00+00,86.8062585575949
1817,2015/08/18 00:00:00+00,kruinlijn_btd,92.408,283,2015/08/18 12:44:39+00,92.4079829846953
1818,2015/08/18 00:00:00+00,kruinlijn_btd,0.515,283,2015/08/18 12:44:42+00,0.515201902170402
1819,2021/06/25 00:00:00+00,kruinlijn_btd,229.98,283,2021/12/23 14:41:17+00,229.975100698318
1820,2015/10/13 00:00:00+00,kruinlijn_btd,314.73,283,2022/04/14 09:15:57+00,314.729591097273
1821,2016/03/30 00:00:00+00,kruinlijn_btd,91.212,283,2018/04/04 07:19:30+00,91.2124414203822
1822,2021/02/16 00:00:00+00,kruinlijn_btd,20.819,283,2021/02/17 18:07:04+00,20.8186360671433
1823,2016/05/13 00:00:00+00,kruinlijn_btd,163.703,283,2021/02/17 18:07:04+00,163.703282948851
1824,2021/02/17 00:00:00+00,kruinlijn_btd,4.303,283,2021/02/17 18:07:04+00,4.30320201070934
1825,2015/10/26 00:00:00+00,kruinlijn_btd,347.934,283,2022/08/18 10:17:12+00,347.933730458656
1826,2022/07/12 00:00:00+00,kruinlijn_btd,114.874,283,2022/08/22 13:55:10+00,114.874084058782
1827,2015/02/20 00:00:00+00,kruinlijn_btd,265.707,283,2015/02/20 14:38:19+00,265.707201391174
1828,2015/06/16 00:00:00+00,kruinlijn_btd,460.787,283,2022/07/27 15:31:49+00,460.786703923346
1829,2019/02/04 00:00:00+00,kruinlijn_btd,102.171,283,2021/05/20 10:19:11+00,102.171461862813
1830,2016/01/12 00:00:00+00,kruinlijn_btd,48.494,283,2016/01/12 14:07:54+00,48.4939519401436
1831,2021/05/18 00:00:00+00,kruinlijn_btd,124.065,283,2021/05/20 10:19:11+00,124.06536993641
1832,2015/05/13 00:00:00+00,kruinlijn_btd,76.29,283,2015/05/13 15:32:43+00,76.2902187402677
1833,2016/08/23 00:00:00+00,kruinlijn_btd,25.264,283,2021/05/20 10:19:11+00,25.2642673093478
1834,2021/04/23 00:00:00+00,kruinlijn_btd,125.225,283,2021/07/15 07:48:55+00,125.224704811835
1835,2015/05/18 00:00:00+00,kruinlijn_btd,200.317,283,2020/10/09 09:40:38+00,200.317278461566
1836,2015/04/16 00:00:00+00,kruinlijn_btd,181.656,283,2021/12/16 13:00:03+00,181.655516013015
1837,2016/03/09 00:00:00+00,kruinlijn_btd,77.179,283,2016/08/09 08:04:28+00,77.1785407695008
1838,2015/11/16 00:00:00+00,kruinlijn_btd,65.918,283,2015/11/16 14:54:06+00,65.9176031617698
1839,2015/11/16 00:00:00+00,kruinlijn_btd,25.999,283,2016/09/15 20:20:15+00,25.999492332186
1840,2015/11/16 00:00:00+00,kruinlijn_btd,8.333,283,2015/11/16 14:54:06+00,8.33309650121373
1841,2016/03/09 00:00:00+00,kruinlijn_btd,135.816,283,2018/01/11 12:16:16+00,135.81614950952
1842,2009/06/22 00:00:00+00,kruinlijn_btd,318.662,283,2017/12/07 13:57:57+00,318.657550260822
1843,2016/04/05 00:00:00+00,kruinlijn_btd,122.592,283,2019/01/21 09:02:00+00,122.591675170754
1844,2016/04/05 00:00:00+00,kruinlijn_btd,61.851,283,2019/01/21 09:02:00+00,61.8509465392964
1845,2015/07/31 00:00:00+00,kruinlijn_btd,55.503,283,2018/01/04 12:07:39+00,55.5032784515434
1846,2016/02/12 00:00:00+00,kruinlijn_btd,113.931,283,2018/01/10 11:50:33+00,113.931156336655
1847,2015/05/07 00:00:00+00,kruinlijn_btd,206.502,283,2015/05/07 13:20:46+00,206.50160057364
1848,2020/05/27 00:00:00+00,kruinlijn_btd,42.944,283,2020/05/29 12:44:18+00,42.9436225473126
1849,2015/04/29 00:00:00+00,kruinlijn_btd,616.222,283,2021/04/14 14:32:30+00,616.222203775208
1850,2015/08/26 00:00:00+00,kruinlijn_btd,138.233,283,2022/08/04 16:19:20+00,138.232722956048
1851,2022/08/16 00:00:00+00,kruinlijn_btd,83.983,283,2022/08/17 10:10:01+00,83.9827543798028
1852,2016/07/28 00:00:00+00,kruinlijn_btd,189.734,283,2021/03/12 14:55:09+00,189.733889732685
1853,2016/12/16 00:00:00+00,kruinlijn_btd,266.986,283,2020/07/29 12:25:17+00,266.985632257756
1854,2019/01/22 00:00:00+00,kruinlijn_btd,19.333,283,2020/07/29 12:25:17+00,19.3334048618825
1855,2015/10/22 00:00:00+00,kruinlijn_btd,30.153,283,2018/04/07 19:14:32+00,30.1529124255086
1856,2015/05/07 00:00:00+00,kruinlijn_btd,27.325,283,2015/05/07 13:20:45+00,27.3247940699215
1857,2015/06/01 00:00:00+00,kruinlijn_btd,83.987,283,2015/06/01 15:25:01+00,83.9872751038813
1858,2015/07/01 00:00:00+00,kruinlijn_btd,254.871,283,2015/07/01 08:27:56+00,254.870892306097
1859,2016/01/19 00:00:00+00,kruinlijn_btd,310.416,283,2021/03/09 08:45:09+00,310.41593266505
1860,2015/06/01 00:00:00+00,kruinlijn_btd,43.265,283,2015/06/01 15:25:01+00,43.2649733807417
1861,2016/01/19 00:00:00+00,kruinlijn_btd,85.73,283,2021/04/29 14:17:30+00,85.7301175071769
1862,2015/06/03 00:00:00+00,kruinlijn_btd,307.45,283,2019/07/16 13:15:06+00,307.450339101882
1863,2016/03/11 00:00:00+00,kruinlijn_btd,26.401,283,2016/03/11 11:23:10+00,26.4012971946569
1864,2015/06/22 00:00:00+00,kruinlijn_btd,58.674,283,2018/02/03 04:51:24+00,58.6736046446782
1865,2018/04/06 00:00:00+00,kruinlijn_btd,199.552,283,2022/06/28 12:28:39+00,199.551867306599
1866,2016/01/18 00:00:00+00,kruinlijn_btd,28.674,283,2019/01/28 11:37:00+00,28.6738760759435
1867,2015/09/14 00:00:00+00,kruinlijn_btd,550.03,283,2021/04/23 10:04:26+00,550.030306287538
1868,2016/02/22 00:00:00+00,kruinlijn_btd,577.053,283,2022/04/28 10:08:11+00,577.052601691218
1869,2022/12/12 00:00:00+00,kruinlijn_btd,300.83,283,2022/12/23 18:52:02+00,300.830385657117
1870,2015/08/07 00:00:00+00,kruinlijn_btd,246.466,283,2022/05/23 13:27:20+00,246.465941632348
1871,2015/06/16 00:00:00+00,kruinlijn_btd,321.884,283,2018/02/07 01:27:43+00,321.884444950757
1872,2022/12/12 00:00:00+00,kruinlijn_btd,1.957,283,2022/12/23 18:52:02+00,1.9570028104221
1873,2015/06/16 00:00:00+00,kruinlijn_btd,19.493,283,2018/02/07 01:27:44+00,19.4933308039275
1874,2015/08/07 00:00:00+00,kruinlijn_btd,181.172,283,2022/05/23 13:27:20+00,181.171761481197
1875,2015/07/03 00:00:00+00,kruinlijn_btd,123.726,283,2015/07/03 08:54:50+00,123.726106257764
1876,2022/07/19 00:00:00+00,kruinlijn_btd,72.459,283,2022/12/26 13:12:07+00,72.4590251066813
1877,2019/05/17 00:00:00+00,kruinlijn_btd,146.835,283,2022/07/04 12:18:52+00,146.83491969038
1878,2015/07/08 00:00:00+00,kruinlijn_btd,65.973,283,2017/01/31 12:28:44+00,65.9734130664286
1879,2019/05/17 00:00:00+00,kruinlijn_btd,10.36,283,2019/06/05 10:49:51+00,10.3604078165629
1880,2019/05/17 00:00:00+00,kruinlijn_btd,341.905,283,2019/06/05 10:49:51+00,341.905146554833
1881,2015/07/14 00:00:00+00,kruinlijn_btd,274.945,283,2022/04/08 13:12:13+00,274.944758601689
1882,2020/01/21 00:00:00+00,kruinlijn_btd,99.59,283,2020/02/19 07:43:26+00,99.5895762327138
1883,2020/01/21 00:00:00+00,kruinlijn_btd,86.804,283,2020/02/19 07:43:26+00,86.8037482156965
1884,2014/10/23 00:00:00+00,kruinlijn_btd,100.282,283,2017/05/03 14:47:03+00,100.28187112676
1885,2015/07/09 00:00:00+00,kruinlijn_btd,2.323,283,2018/04/20 04:09:55+00,2.3231678802876
1886,2015/10/26 00:00:00+00,kruinlijn_btd,270.929,283,2020/10/02 14:05:33+00,270.928910016596
1887,2014/02/10 00:00:00+00,kruinlijn_btd,61.473,283,2020/12/03 09:20:15+00,61.4730875478702
1888,2018/02/08 00:00:00+00,kruinlijn_btd,271.491,283,2018/04/13 13:28:08+00,271.491104807657
1889,2015/08/13 00:00:00+00,kruinlijn_btd,40.934,283,2018/01/29 09:21:48+00,40.9340348609809
1890,2014/10/23 00:00:00+00,kruinlijn_btd,95.028,283,2017/05/03 14:47:03+00,95.0275459400699
1891,2016/12/06 00:00:00+00,kruinlijn_btd,201.488,283,2022/04/13 16:31:16+00,201.484916317511
1892,2017/01/30 00:00:00+00,kruinlijn_btd,639.355,283,2023/01/25 04:30:19+00,639.354850603681
1893,2023/01/03 00:00:00+00,kruinlijn_btd,47.984,283,2023/01/03 09:59:44+00,47.9843944911544
1894,2015/05/06 00:00:00+00,kruinlijn_btd,76.404,283,2022/03/24 10:23:05+00,76.4039734033424
1895,2021/11/18 00:00:00+00,kruinlijn_btd,347.157,283,2021/11/26 13:31:51+00,347.156523129727
1896,2015/07/20 00:00:00+00,kruinlijn_btd,43.608,283,2018/01/04 09:53:41+00,43.6075126936031
1897,2016/10/21 00:00:00+00,kruinlijn_btd,22.435,283,2016/11/23 07:19:26+00,22.4351464420743
1898,2015/07/20 00:00:00+00,kruinlijn_btd,42.667,283,2018/03/20 11:24:55+00,42.6665983613472
1899,2015/11/16 00:00:00+00,kruinlijn_btd,37.883,283,2018/03/20 21:46:19+00,37.8834614094237
1900,2016/02/04 00:00:00+00,kruinlijn_btd,102.509,283,2016/04/26 09:45:55+00,102.509383721536
1901,2015/10/22 00:00:00+00,kruinlijn_btd,379.278,283,2016/12/15 21:43:21+00,379.277877816972
1902,2015/08/27 00:00:00+00,kruinlijn_btd,55.134,283,2015/08/27 12:57:37+00,55.1338713825344
1903,2015/03/12 00:00:00+00,kruinlijn_btd,32.442,283,2020/08/07 16:16:18+00,32.4421380699435
1904,2015/05/06 00:00:00+00,kruinlijn_btd,350.719,283,2020/08/07 16:18:44+00,350.718785672194
1905,2019/02/11 00:00:00+00,kruinlijn_btd,112.402,283,2019/03/19 09:57:03+00,112.402253290309
1906,2016/01/21 00:00:00+00,kruinlijn_btd,74.852,283,2019/11/01 14:00:21+00,74.8516453017954
1907,2015/12/21 00:00:00+00,kruinlijn_btd,124.403,283,2019/04/11 15:55:58+00,124.402613348422
1908,2015/04/01 00:00:00+00,kruinlijn_btd,297.222,283,2023/01/13 10:53:59+00,297.221968945236
1909,2019/02/11 00:00:00+00,kruinlijn_btd,22.025,283,2019/03/19 09:57:03+00,22.0248211320033
1910,2016/05/04 00:00:00+00,kruinlijn_btd,0.644,283,2016/05/04 11:44:30+00,0.644435411814093
1911,2017/01/06 00:00:00+00,kruinlijn_btd,193.192,283,2019/09/17 09:22:19+00,193.191796274212
1912,2015/12/23 00:00:00+00,kruinlijn_btd,83.504,283,2017/11/17 15:29:40+00,83.5037089146579
1913,2016/06/27 00:00:00+00,kruinlijn_btd,46.885,283,2022/01/06 08:30:27+00,46.8854701169033
1914,2016/02/22 00:00:00+00,kruinlijn_btd,9.343,283,2022/12/15 14:41:46+00,9.34305824647436
1915,2016/06/27 00:00:00+00,kruinlijn_btd,46.885,283,2022/01/06 08:30:27+00,46.8854701169033
1916,2015/07/28 00:00:00+00,kruinlijn_btd,161.176,283,2022/12/15 14:44:58+00,161.176086254736
1917,2015/05/06 00:00:00+00,kruinlijn_btd,58.076,283,2022/03/23 09:43:15+00,58.0757355057205
1918,2014/12/11 00:00:00+00,kruinlijn_btd,37.387,283,2016/01/06 12:22:03+00,37.3874731329894
1919,2016/05/04 00:00:00+00,kruinlijn_btd,21.725,283,2016/05/04 11:44:30+00,21.7246998828522
1920,2016/05/04 00:00:00+00,kruinlijn_btd,0.837,283,2016/05/04 11:44:30+00,0.837142759629443
1921,2016/05/04 00:00:00+00,kruinlijn_btd,95.661,283,2016/05/04 11:44:30+00,95.6611971125179
1922,2015/05/06 00:00:00+00,kruinlijn_btd,3.808,283,2022/03/23 09:44:50+00,3.8078267322791
1923,2015/07/13 00:00:00+00,kruinlijn_btd,168.944,283,2022/05/09 08:03:31+00,168.944141775456
1924,2015/12/21 00:00:00+00,kruinlijn_btd,48.169,283,2020/09/14 07:53:17+00,48.169283327621
1925,2015/05/13 00:00:00+00,kruinlijn_btd,12.832,283,2016/09/22 12:07:28+00,12.8321654538384
1926,2015/07/13 00:00:00+00,kruinlijn_btd,118.605,283,2022/05/09 08:03:31+00,118.6051411072
1927,2015/12/01 00:00:00+00,kruinlijn_btd,13.575,283,2015/12/01 14:14:32+00,13.5751398189711
1928,2015/04/03 00:00:00+00,kruinlijn_btd,22.398,283,2016/04/21 13:24:07+00,22.3975675810416
1929,2015/07/13 00:00:00+00,kruinlijn_btd,29.155,283,2022/05/06 07:39:40+00,29.1551731080248
1930,2015/05/21 00:00:00+00,kruinlijn_btd,15.194,283,2019/03/11 08:18:08+00,15.1936884864145
1931,2015/05/21 00:00:00+00,kruinlijn_btd,10.3,283,2019/03/11 08:18:08+00,10.3001623773609
1932,2015/07/13 00:00:00+00,kruinlijn_btd,178.076,283,2022/04/03 15:37:12+00,178.075651254975
1933,2017/03/10 00:00:00+00,kruinlijn_btd,137.735,283,2017/03/10 22:06:48+00,137.715228855723
1934,2015/11/25 00:00:00+00,kruinlijn_btd,19.821,283,2016/11/15 18:01:16+00,19.8207438054176
1935,2016/10/28 00:00:00+00,kruinlijn_btd,350.469,283,2022/05/18 13:39:30+00,350.469405511824
1936,2015/09/21 00:00:00+00,kruinlijn_btd,20.214,283,2021/02/12 15:41:15+00,20.2136760844576
1937,2021/08/13 00:00:00+00,kruinlijn_btd,224.657,283,2023/01/23 15:10:00+00,224.657216252344
1938,2016/03/28 00:00:00+00,kruinlijn_btd,182.092,283,2022/01/31 14:15:18+00,182.092298885679
1939,2015/05/06 00:00:00+00,kruinlijn_btd,215.281,283,2015/05/06 14:42:41+00,215.280863488254
1940,2016/03/28 00:00:00+00,kruinlijn_btd,48.013,283,2022/01/31 14:15:18+00,48.0132352452656
1941,2015/11/06 00:00:00+00,kruinlijn_btd,236.976,283,2022/02/04 15:41:42+00,236.975858010059
1942,2015/11/06 00:00:00+00,kruinlijn_btd,99.845,283,2022/02/04 15:41:43+00,99.8452176205295
1943,2022/03/14 00:00:00+00,kruinlijn_btd,107.509,283,2022/03/17 12:48:56+00,107.503866442475
1944,2015/07/22 00:00:00+00,kruinlijn_btd,375.073,283,2015/07/22 14:54:01+00,375.072820788824
1945,2016/01/12 00:00:00+00,kruinlijn_btd,3.612,283,2017/02/15 20:25:09+00,3.61243754271268
1946,2016/01/12 00:00:00+00,kruinlijn_btd,30.867,283,2017/02/15 20:25:09+00,30.866610511816
1947,2020/12/04 00:00:00+00,kruinlijn_btd,58.635,283,2021/12/24 09:46:06+00,58.6351189345538
1948,2017/05/08 00:00:00+00,kruinlijn_btd,22.28,283,2017/06/26 12:15:04+00,22.2795318266695
1949,2015/05/19 00:00:00+00,kruinlijn_btd,4.783,283,2015/05/19 14:16:43+00,4.78308692334902
1950,2016/10/28 00:00:00+00,kruinlijn_btd,28.963,283,2021/12/24 09:46:06+00,28.9632615920589
1951,2015/08/04 00:00:00+00,kruinlijn_btd,366.847,283,2018/01/03 15:01:01+00,366.847227961835
1952,2016/01/18 00:00:00+00,kruinlijn_btd,371.102,283,2021/09/16 15:51:53+00,371.102323125264
1953,2015/05/06 00:00:00+00,kruinlijn_btd,21.888,283,2022/03/24 10:22:53+00,21.8875701595348
1954,2015/05/20 00:00:00+00,kruinlijn_btd,56.094,283,2022/10/27 08:39:30+00,56.0943648899436
1955,2016/03/09 00:00:00+00,kruinlijn_btd,172.195,283,2018/05/31 22:07:10+00,172.195102139776
1956,2016/03/09 00:00:00+00,kruinlijn_btd,3.282,283,2016/03/09 09:06:51+00,3.28210501522418
1957,2015/05/20 00:00:00+00,kruinlijn_btd,75.057,283,2022/10/27 08:39:30+00,75.0569164617482
1958,2015/05/04 00:00:00+00,kruinlijn_btd,186.004,283,2022/11/23 11:39:14+00,186.003904663968
1959,2015/09/28 00:00:00+00,kruinlijn_btd,24.276,283,2018/09/21 13:09:07+00,24.2758146153094
1960,2014/11/24 00:00:00+00,kruinlijn_btd,323.068,283,2018/10/04 15:26:46+00,323.068478237065
1961,2015/02/26 00:00:00+00,kruinlijn_btd,194.768,283,2022/07/06 09:44:25+00,194.767646741304
1962,2016/02/19 00:00:00+00,kruinlijn_btd,579.366,283,2020/12/09 08:09:01+00,579.335277644016
1963,2020/08/28 00:00:00+00,kruinlijn_btd,169.602,283,2020/09/15 15:18:34+00,169.601974381641
1964,2015/05/20 00:00:00+00,kruinlijn_btd,47.214,283,2019/05/23 08:24:56+00,47.2137150501361
1965,2020/08/28 00:00:00+00,kruinlijn_btd,376.31,283,2020/09/15 15:18:34+00,376.310352495022
1966,2022/08/17 00:00:00+00,kruinlijn_btd,46.039,283,2022/08/19 14:55:40+00,46.0393164303884
1967,2016/09/13 00:00:00+00,kruinlijn_btd,44.723,283,2017/07/14 10:45:18+00,44.7225014082886
1968,2021/01/08 00:00:00+00,kruinlijn_btd,17.42,283,2022/11/23 11:39:14+00,17.4198314732534
1969,2015/06/04 00:00:00+00,kruinlijn_btd,595.143,283,2017/10/30 07:57:01+00,595.143241170151
1970,2015/05/04 00:00:00+00,kruinlijn_btd,15.291,283,2022/11/23 11:39:14+00,15.2911417764224
1971,2015/07/23 00:00:00+00,kruinlijn_btd,331.039,283,2022/03/16 14:47:52+00,331.039052605045
1972,2022/02/22 00:00:00+00,kruinlijn_btd,15.796,283,2022/02/22 07:53:19+00,15.7958773418889
1973,2015/07/28 00:00:00+00,kruinlijn_btd,129.428,283,2017/03/27 11:23:38+00,129.427641529694
1974,2017/01/11 00:00:00+00,kruinlijn_btd,120.199,283,2018/09/27 11:46:20+00,120.198799997159
1975,2015/07/23 00:00:00+00,kruinlijn_btd,653.751,283,2022/02/09 14:16:38+00,653.751100637277
1976,2015/07/28 00:00:00+00,kruinlijn_btd,6.535,283,2016/09/23 14:09:06+00,6.53505263942074
1977,2015/07/23 00:00:00+00,kruinlijn_btd,239.512,283,2022/03/09 09:10:25+00,239.512097981096
1978,2015/07/23 00:00:00+00,kruinlijn_btd,415.06,283,2022/03/16 14:47:52+00,415.059547168401
1979,2015/07/23 00:00:00+00,kruinlijn_btd,386.234,283,2022/03/16 14:47:52+00,386.234367555435
1980,2015/07/23 00:00:00+00,kruinlijn_btd,330.595,283,2022/03/16 14:47:52+00,330.595309782729
1981,2015/07/13 00:00:00+00,kruinlijn_btd,16.87,283,2017/04/18 16:39:11+00,16.8704242204131
1982,2015/12/08 00:00:00+00,kruinlijn_btd,263.964,283,2017/03/29 01:10:47+00,263.964051732294
1983,2015/07/13 00:00:00+00,kruinlijn_btd,37.224,283,2017/04/18 16:39:11+00,37.2244016799719
1984,2015/07/28 00:00:00+00,kruinlijn_btd,35.755,283,2017/03/27 11:23:36+00,35.7548597643897
1985,2015/07/08 00:00:00+00,kruinlijn_btd,174.376,283,2018/06/01 16:25:39+00,174.375711939463
1986,2015/07/08 00:00:00+00,kruinlijn_btd,21.682,283,2018/06/01 16:25:40+00,21.6815427288951
1987,2015/07/14 00:00:00+00,kruinlijn_btd,202.687,283,2022/03/09 13:38:02+00,202.687419361083
