FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.1305,1305,1602374,16,2374,61,99.51,38.51,-2.69,,,3,,"POLYGON ((19886.921500001103 392838.4023000002, 19939.18470000103 392880.72410000116, 20065.04870000109 392725.2949000001, 20012.785700000823 392682.97309999913, 19886.921500001103 392838.4023000002))"
trend_2018_25.1306,1306,1602386,16,2386,65,91.13,26.13,-1.81,,,3,,"POLYGON ((19960.921500001103 392744.4023000002, 19996.08729999885 392772.8790999986, 20121.95149999857 392617.4499000013, 20086.785700000823 392588.97309999913, 19960.921500001103 392744.4023000002))"
trend_2018_25.1307,1307,1602397,16,2397,36,74.44,38.44,-0.94,,,3,,"POLYGON ((20070.446699999273 392600.1356999986, 20087.6334999986 392616.16270000115, 20224.033100001514 392469.89189999923, 20206.846299998462 392453.8649000004, 20070.446699999273 392600.1356999986))"
trend_2018_25.1308,1308,1602408,16,2408,60,78.74,18.74,-1.64,,,3,,"POLYGON ((20268.322099998593 392403.5566999987, 20292.996300000697 392436.3007000014, 20452.72349999845 392315.93769999966, 20428.04910000041 392283.19370000064, 20268.322099998593 392403.5566999987))"
trend_2018_25.1309,1309,1602419,16,2419,55,84.95,29.95,-1.99,,,3,,"POLYGON ((20369.31309999898 392326.747299999, 20398.555500000715 392366.9959000014, 20560.35889999941 392249.43890000135, 20531.1165000014 392209.19029999897, 20369.31309999898 392326.747299999))"
trend_2018_25.1310,1310,1602430,16,2430,74,97.73,23.73,-2.23,,,3,,"POLYGON ((20458.31309999898 392261.747299999, 20491.082100000232 392306.8498999998, 20652.885499998927 392189.29289999977, 20620.1165000014 392144.19029999897, 20458.31309999898 392261.747299999))"
trend_2018_25.1311,1311,1602443,16,2443,57,93.18,36.18,-3.17,,,3,,"POLYGON ((20563.31309999898 392183.747299999, 20609.895100001246 392247.86190000176, 20771.69849999994 392130.30469999835, 20725.1165000014 392066.19029999897, 20563.31309999898 392183.747299999))"
trend_2018_25.1312,1312,1602456,16,2456,87,106.35,19.35,-2.4,,,3,,"POLYGON ((20676.3134999983 392100.74749999866, 20711.580499999225 392149.2884999998, 20873.383900001645 392031.73149999976, 20838.11690000072 391983.1904999986, 20676.3134999983 392100.74749999866))"
trend_2018_25.1313,1313,1602470,16,2470,75,114.2,39.2,-3.08,,,3,,"POLYGON ((20771.322099998593 392032.55689999834, 20817.661699999124 392094.0518999994, 20977.388900000602 391973.6887000017, 20931.04910000041 391912.1939000003, 20771.322099998593 392032.55689999834))"
trend_2018_25.1314,1314,1602484,16,2484,89,111.93,22.93,-1.85,,,3,,"POLYGON ((20896.31329999864 391937.7476999983, 20923.498300001025 391975.1647000015, 21085.30169999972 391857.60770000145, 21058.11670000106 391820.1906999983, 20896.31329999864 391937.7476999983))"
trend_2018_25.1315,1315,1602499,16,2499,71,106.96,35.96,-2.68,,,3,,"POLYGON ((21000.322299998254 391863.55689999834, 21040.64389999956 391917.0654999986, 21200.370900001377 391796.7025000006, 21160.04930000007 391743.1939000003, 21000.322299998254 391863.55689999834))"
trend_2018_25.1316,1316,1602513,16,2513,81,114.75,33.75,-3.84,,,3,,"POLYGON ((21113.322299998254 391780.5566999987, 21171.096500001848 391857.22569999844, 21330.82349999994 391736.8627000004, 21273.04930000007 391660.19370000064, 21113.322299998254 391780.5566999987))"
trend_2018_25.1317,1317,1602527,16,2527,77,111.89,34.89,-3.19,,,3,,"POLYGON ((21226.322099998593 391697.5566999987, 21274.316700000316 391761.2479000017, 21434.043900001794 391640.88489999995, 21386.04910000041 391577.19370000064, 21226.322099998593 391697.5566999987))"
trend_2018_25.1318,1318,1602541,16,2541,97,121.5,24.5,-3.42,,,3,,"POLYGON ((21351.31329999864 391602.74749999866, 21401.568900000304 391671.9182999991, 21563.372299999 391554.36129999906, 21513.11670000106 391485.1904999986, 21351.31329999864 391602.74749999866))"
trend_2018_25.1319,1319,1602555,16,2555,89,116.93,27.93,-3.28,,,3,,"POLYGON ((21451.322099998593 391531.556499999, 21500.670899998397 391597.0445000008, 21660.397900000215 391476.681499999, 21611.04910000041 391411.193500001, 21451.322099998593 391531.556499999))"
trend_2018_25.1320,1320,1602569,16,2569,94,117.02,23.02,-2.97,,,3,,"POLYGON ((21577.31309999898 391436.74749999866, 21620.956099998206 391496.8169, 21782.759500000626 391379.25989999995, 21739.1165000014 391319.1904999986, 21577.31309999898 391436.74749999866))"
trend_2018_25.1321,1321,1602583,16,2583,95,126.79,31.79,-3.53,,,3,,"POLYGON ((21690.31309999898 391352.74709999934, 21742.18510000035 391424.14290000126, 21903.988499999046 391306.5859000012, 21852.1165000014 391235.1900999993, 21690.31309999898 391352.74709999934))"
trend_2018_25.1322,1322,1602597,16,2597,112,127.2,15.2,-2.52,,,3,,"POLYGON ((21802.31309999898 391270.747299999, 21839.343499999493 391321.7153000012, 22001.146899998188 391204.1583000012, 21964.1165000014 391153.19029999897, 21802.31309999898 391270.747299999))"
trend_2018_25.1323,1323,1602610,16,2610,108,127,19,-3.53,,,3,,"POLYGON ((21907.31309999898 391193.7476999983, 21959.18510000035 391265.14350000024, 22120.988499999046 391147.5865000002, 22069.1165000014 391076.1906999983, 21907.31309999898 391193.7476999983))"
trend_2018_25.1324,1324,1602622,16,2622,114,128.91,14.91,-3.3,,,3,,"POLYGON ((22004.3134999983 391121.7476999983, 22052.805700000376 391188.4915000014, 22214.60909999907 391070.9345000014, 22166.11690000072 391004.1906999983, 22004.3134999983 391121.7476999983))"
trend_2018_25.1325,1325,1602635,16,2635,100,121.9,21.9,-3.21,,,3,,"POLYGON ((22095.32250000164 391056.55689999834, 22143.618099998683 391120.64730000123, 22303.3451000005 391000.2842999995, 22255.04949999973 390936.1939000003, 22095.32250000164 391056.55689999834))"
trend_2018_25.1326,1326,1602647,16,2647,89,120.19,31.19,-3.66,,,3,,"POLYGON ((22196.322099998593 390982.556499999, 22251.388099998236 391055.6314999983, 22411.115100000054 390935.2686999999, 22356.04910000041 390862.193500001, 22196.322099998593 390982.556499999))"
trend_2018_25.1327,1327,1602660,16,2660,52,111.2,59.2,-3.32,,,3,,"POLYGON ((22314.31309999898 390893.747299999, 22363.099300000817 390960.8957000002, 22524.90269999951 390843.3387000002, 22476.1165000014 390776.19029999897, 22314.31309999898 390893.747299999))"
trend_2018_25.1328,1328,1602677,16,2677,38,100.85,62.85,1.13,,,1,,"POLYGON ((22612.1165000014 390675.19029999897, 22595.511500000954 390652.3354999982, 22433.708099998534 390769.8924999982, 22450.31309999898 390792.747299999, 22612.1165000014 390675.19029999897))"
trend_2018_25.1329,1329,1602694,16,2694,37,94.35,57.35,0.8,,,1,,"POLYGON ((22749.1165000014 390574.1904999986, 22737.360700000077 390558.0100999996, 22575.557300001383 390675.56709999964, 22587.31309999898 390691.74749999866, 22749.1165000014 390574.1904999986))"
trend_2018_25.1330,1330,1602713,16,2713,55,104.72,49.72,1.12,,,1,,"POLYGON ((22902.11690000072 390462.1904999986, 22885.658900000155 390439.5379000008, 22723.85550000146 390557.09490000084, 22740.3134999983 390579.74749999866, 22902.11690000072 390462.1904999986))"
trend_2018_25.1331,1331,1602730,16,2730,36,120.67,84.67,2.31,,,1,,"POLYGON ((23035.1165000014 390364.1904999986, 23001.171900000423 390317.4697000012, 22839.36850000173 390435.0267000012, 22873.31309999898 390481.74749999866, 23035.1165000014 390364.1904999986))"
trend_2018_25.1332,1332,1602750,16,2750,32,101.89,69.89,1.83,,,1,,"POLYGON ((22868.335700001568 390485.2520999983, 22829.12029999867 390461.689100001, 22726.112700000405 390633.12249999866, 22765.328099999577 390656.6854999997, 22868.335700001568 390485.2520999983))"
trend_2018_25.1333,1333,1602770,16,2770,17,66.95,49.95,0.75,,,1,,"POLYGON ((22970.335900001228 390313.25250000134, 22954.264100000262 390303.5954999998, 22851.25649999827 390475.0289000012, 22867.328299999237 390484.685899999, 22970.335900001228 390313.25250000134))"
trend_2018_25.1334,1334,1602790,16,2790,17,40.97,23.97,0.12,,,1,,"POLYGON ((23072.335900001228 390142.2520999983, 23069.764499999583 390140.7069000006, 22966.756900001317 390312.1402999982, 22969.328299999237 390313.6854999997, 23072.335900001228 390142.2520999983))"
trend_2018_25.1335,1335,1602810,16,2810,18,36.02,18.02,-0.55,,,3,,"POLYGON ((23072.328299999237 390141.68569999933, 23084.114300001413 390148.7674999982, 23187.121899999678 389977.3339000009, 23175.335900001228 389970.2520999983, 23072.328299999237 390141.68569999933))"
trend_2018_25.1336,1336,1602830,16,2830,1,38.62,37.62,0.01,,,1,,"POLYGON ((23277.336100000888 389798.2520999983, 23277.121899999678 389798.123300001, 23174.114300001413 389969.5566999987, 23174.328499998897 389969.6854999997, 23277.336100000888 389798.2520999983))"
trend_2018_25.1337,1337,1602850,16,2850,0,44.03,44.03,0.27,,,1,,"POLYGON ((23379.335900001228 389626.2520999983, 23373.550099998713 389622.7756999992, 23270.542500000447 389794.20910000056, 23276.328299999237 389797.68569999933, 23379.335900001228 389626.2520999983))"
trend_2018_25.1338,1338,1602870,16,2870,12,43.26,31.26,-0.14,,,3,,"POLYGON ((23378.328299999237 389625.6854999997, 23381.328499998897 389627.4880999997, 23484.336100000888 389456.05469999835, 23481.335900001228 389454.2520999983, 23378.328299999237 389625.6854999997))"
trend_2018_25.1339,1339,1602890,16,2890,21,45.64,24.64,-0.3,,,3,,"POLYGON ((23481.328299999237 389453.68569999933, 23487.757100000978 389457.54850000143, 23590.764699999243 389286.1149000004, 23584.335900001228 389282.2520999983, 23481.328299999237 389453.68569999933))"
trend_2018_25.1340,1340,1602910,16,2910,31,53.07,22.07,-0.15,,,3,,"POLYGON ((23583.328499998897 389281.6854999997, 23586.542899999768 389283.6169000007, 23689.55050000176 389112.1832999997, 23686.336100000888 389110.2520999983, 23583.328499998897 389281.6854999997))"
trend_2018_25.1341,1341,1602930,16,2930,48,64.88,16.88,-0.21,,,3,,"POLYGON ((23685.328099999577 389110.68569999933, 23689.828299999237 389113.3894999996, 23792.835900001228 388941.9560999982, 23788.335700001568 388939.2520999983, 23685.328099999577 389110.68569999933))"
trend_2018_25.1342,1342,1602950,16,2950,65,83.23,18.23,-0.22,,,3,,"POLYGON ((23788.328099999577 388938.6854999997, 23793.042500000447 388941.5181000009, 23896.050099998713 388770.08469999954, 23891.335700001568 388767.2520999983, 23788.328099999577 388938.6854999997))"
trend_2018_25.1343,1343,1602970,16,2970,87,103.96,16.96,-1.67,,,3,,"POLYGON ((23890.328299999237 388766.68569999933, 23926.115100000054 388788.1884999983, 24029.12269999832 388616.75510000065, 23993.335900001228 388595.2520999983, 23890.328299999237 388766.68569999933))"
trend_2018_25.1344,1344,1602990,16,2990,116,125.88,9.88,-2.55,,,3,,"POLYGON ((23992.328499998897 388594.6854999997, 24046.97289999947 388627.5190999992, 24149.98050000146 388456.08570000157, 24095.336100000888 388423.2520999983, 23992.328499998897 388594.6854999997))"
trend_2018_25.1345,1345,1603010,16,3010,132,143.74,11.74,-3.12,,,3,,"POLYGON ((24094.328499998897 388422.68569999933, 24161.1875 388462.85869999975, 24264.195099998266 388291.4250999987, 24197.336100000888 388251.2520999983, 24094.328499998897 388422.68569999933))"
trend_2018_25.1346,1346,1603033,16,3033,127,151.69,24.69,-3.08,,,3,,"POLYGON ((24214.328499998897 388220.68569999933, 24280.330299999565 388260.3434999995, 24383.338100001216 388088.91010000184, 24317.336100000888 388049.2520999983, 24214.328499998897 388220.68569999933))"
trend_2018_25.1347,1347,1603059,16,3059,121,158.06,37.06,-3.04,,,3,,"POLYGON ((24345.328299999237 388001.6854999997, 24410.47309999913 388040.82829999924, 24513.48070000112 387869.3949000016, 24448.335900001228 387830.2520999983, 24345.328299999237 388001.6854999997))"
trend_2018_25.1348,1348,1603084,16,3084,111,150.53,39.53,-3.23,,,3,,"POLYGON ((24473.328299999237 387786.6854999997, 24542.544700000435 387828.2747000009, 24645.5522999987 387656.8412999995, 24576.335900001228 387615.2520999983, 24473.328299999237 387786.6854999997))"
trend_2018_25.1349,1349,1603110,16,3110,100,138.62,38.62,-3.19,,,3,,"POLYGON ((24606.328499998897 387563.6853, 24674.68769999966 387604.7595000006, 24777.69530000165 387433.32609999925, 24709.336100000888 387392.25189999864, 24606.328499998897 387563.6853))"
trend_2018_25.1350,1350,1603134,16,3134,95,108.89,13.89,-1.86,,,3,,"POLYGON ((24731.328299999237 387352.6854999997, 24771.18670000136 387376.6347000003, 24874.194299999624 387205.2012999989, 24834.335900001228 387181.2520999983, 24731.328299999237 387352.6854999997))"
trend_2018_25.1351,1351,1603153,16,3153,110,137.41,27.41,-2.68,,,3,,"POLYGON ((24944.942699998617 387043.1897, 24994.73330000043 387088.02149999887, 25128.55950000137 386939.3924999982, 25078.76889999956 386894.56069999933, 24944.942699998617 387043.1897))"
trend_2018_25.1352,1352,1603165,16,3165,112,142.1,30.1,-3.2,,,3,,"POLYGON ((25014.685300000012 386968.4083000012, 25075.06210000068 387020.8931000009, 25206.273699998856 386869.95109999925, 25145.897100001574 386817.46649999917, 25014.685300000012 386968.4083000012))"
trend_2018_25.1353,1353,1603177,16,3177,112,140.62,28.62,-3.63,,,3,,"POLYGON ((25104.942699998617 386865.18930000067, 25172.38309999928 386925.91310000047, 25306.20930000022 386777.2840999998, 25238.76889999956 386716.5604999997, 25104.942699998617 386865.18930000067))"
trend_2018_25.1354,1354,1603189,16,3189,111,141.26,30.26,-3.27,,,3,,"POLYGON ((25181.896299999207 386774.8291000016, 25242.648499999195 386829.5304999985, 25376.474500000477 386680.90150000155, 25315.72250000015 386626.20010000095, 25181.896299999207 386774.8291000016))"
trend_2018_25.1355,1355,1603202,16,3202,115,139.06,24.06,-5.43,,,3,,"POLYGON ((25275.942499998957 386675.18989999965, 25376.82449999824 386766.02430000156, 25510.650499999523 386617.3953000009, 25409.7686999999 386526.560899999, 25275.942499998957 386675.18989999965))"
trend_2018_25.1356,1356,1603215,16,3215,110,142.15,32.15,-3.71,,,3,,"POLYGON ((25358.942299999297 386582.1897, 25427.86890000105 386644.2514999993, 25561.695099998266 386495.62249999866, 25492.76850000024 386433.56069999933, 25358.942299999297 386582.1897))"
trend_2018_25.1357,1357,1603226,16,3226,106,139.64,33.64,-3.71,,,3,,"POLYGON ((25533.60830000043 386396.24749999866, 25593.226900000125 386467.2980999984, 25746.435699999332 386338.7404999994, 25686.817099999636 386267.68989999965, 25533.60830000043 386396.24749999866))"
trend_2018_25.1358,1358,1603239,16,3239,104,139.3,35.3,-2.42,,,3,,"POLYGON ((25629.60830000043 386317.24749999866, 25668.496899999678 386363.5931000002, 25821.705899998546 386235.0357000008, 25782.817099999636 386188.68989999965, 25629.60830000043 386317.24749999866))"
trend_2018_25.1359,1359,1603251,16,3251,107,134.92,27.92,-1.78,,,3,,"POLYGON ((25725.60830000043 386237.247299999, 25754.21229999885 386271.33630000055, 25907.421300001442 386142.77870000154, 25878.817099999636 386108.68989999965, 25725.60830000043 386237.247299999))"
trend_2018_25.1360,1360,1603264,16,3264,90,128.31,38.31,-0.59,,,3,,"POLYGON ((25821.60850000009 386157.24749999866, 25831.089499998838 386168.54670000076, 25984.29850000143 386039.98910000175, 25974.817299999297 386028.68989999965, 25821.60850000009 386157.24749999866))"
trend_2018_25.1361,1361,1603276,16,3276,86,122.91,36.91,-0.59,,,3,,"POLYGON ((25917.60830000043 386077.24749999866, 25927.089499998838 386088.54670000076, 26080.29830000177 385959.98910000175, 26070.817099999636 385948.68989999965, 25917.60830000043 386077.24749999866))"
trend_2018_25.1362,1362,1603289,16,3289,81,116.02,35.02,-0.49,,,3,,"POLYGON ((26014.60830000043 385997.24749999866, 26022.482500001788 386006.6314999983, 26175.691300000995 385878.0740999989, 26167.817099999636 385868.68989999965, 26014.60830000043 385997.24749999866))"
trend_2018_25.1363,1363,1603301,16,3301,55,99.87,44.87,-0.9,,,3,,"POLYGON ((26110.60830000043 385917.24749999866, 26125.071100000292 385934.4835000001, 26278.2798999995 385805.9259000011, 26263.817099999636 385788.68989999965, 26110.60830000043 385917.24749999866))"
trend_2018_25.1364,1364,1603320,16,3320,42,81.9,39.9,0.49,,,1,,"POLYGON ((26405.817099999636 385670.6900999993, 26397.943100001663 385661.3060999997, 26244.73409999907 385789.8636999987, 26252.60830000043 385799.2476999983, 26405.817099999636 385670.6900999993))"
trend_2018_25.1365,1365,1603340,16,3340,68,87.6,19.6,0.51,,,1,,"POLYGON ((26559.817099999636 385542.6904999986, 26551.621700000018 385532.92330000177, 26398.41270000115 385661.4809000008, 26406.60830000043 385671.2479000017, 26559.817099999636 385542.6904999986))"
trend_2018_25.1366,1366,1603360,16,3360,34,65.23,31.23,-0.83,,,3,,"POLYGON ((26560.60869999975 385543.2479000017, 26573.946499999613 385559.1433000006, 26727.15529999882 385430.5859000012, 26713.817499998957 385414.6904999986, 26560.60869999975 385543.2479000017))"
trend_2018_25.1367,1367,1603380,16,3380,72,87.42,15.42,0.48,,,1,,"POLYGON ((26867.817299999297 385286.6904999986, 26860.103900000453 385277.4979000017, 26706.895100001246 385406.0555000007, 26714.60850000009 385415.2479000017, 26867.817299999297 385286.6904999986))"
trend_2018_25.1368,1368,1603400,16,3400,-109,-15.1,93.9,-0.87,,,3,,"POLYGON ((26868.60850000009 385287.2479000017, 26882.589099999517 385303.90949999914, 27035.798099998385 385175.3519000001, 27021.817299999297 385158.6904999986, 26868.60850000009 385287.2479000017))"
trend_2018_25.1369,1369,1603420,16,3420,-146,-80.04,65.96,-0.14,,,3,,"POLYGON ((27021.60830000043 385160.2476999983, 27023.85810000077 385162.9288999997, 27177.066899999976 385034.3713000007, 27174.817099999636 385031.6900999993, 27021.60830000043 385160.2476999983))"
