FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_5e78,32757,0356010000033756,Verblijfsobject,0356300000001835,Zilvermeeuw,356200000032757,9000,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133653.05,448160.14,POINT (52.02138094388283 5.076200456940656)
bag_adressen.fid-46bacc95_15e80894c42_5e79,3600,0356010000034025,Verblijfsobject,0356300000001210,Acaciastraat,356200000003600,9009,,,,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,134735.78,446985.39,POINT (52.01086283439759 5.092043905731884)
bag_adressen.fid-46bacc95_15e80894c42_5e7a,3601,0356010000034026,Verblijfsobject,0356300000001210,Acaciastraat,356200000003601,9010,,,,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,134736.34,446988.35,POINT (52.010889495421544 5.092051901539882)
bag_adressen.fid-46bacc95_15e80894c42_5e7b,3603,0356010000034027,Verblijfsobject,0356300000001210,Acaciastraat,356200000003603,9012,,,,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,134737.52,446993.83,POINT (52.010938730027746 5.092068764892564)
bag_adressen.fid-46bacc95_15e80894c42_5e7c,8547,0356010000062739,Verblijfsobject,0356300000001368,Hazelaarstraat,356200000008547,9015,,,,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-31,134649.3,446650.65,POINT (52.00785105042251 5.0908042250072345)
bag_adressen.fid-46bacc95_15e80894c42_5e7d,8548,0356010000062740,Verblijfsobject,0356300000001368,Hazelaarstraat,356200000008548,9016,,,,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-31,134671.16,446679.23,POINT (52.00810871166055 5.09112092076958)
bag_adressen.fid-46bacc95_15e80894c42_5e7e,8633,0356010000062741,Verblijfsobject,0356300000001140,Eemstraat,356200000008633,9001,,,,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-31,135275.48,446685.43,POINT (52.00818623963578 5.09992218716185)
bag_adressen.fid-46bacc95_15e80894c42_5e7f,11138,0356010000062742,Verblijfsobject,0356300000001361,Harpij,356200000011138,7004,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-31,133422.53,447902.83,POINT (52.01905931349428 5.072858309027671)
bag_adressen.fid-46bacc95_15e80894c42_5e80,6015,0356010000062675,Verblijfsobject,0356300000001040,Bodenheimlaan,356200000006015,9004,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-31,133848.83,449495.1,POINT (52.03338705253597 5.078970138905475)
bag_adressen.fid-46bacc95_15e80894c42_5e81,6222,0356010000062687,Verblijfsobject,0356300000001055,Braamgaarde,356200000006222,9004,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-31,133316.7,449645.11,POINT (52.03471482180896 5.071206086305059)
bag_adressen.fid-46bacc95_15e80894c42_5e82,9952,0356010000062743,Verblijfsobject,0356300000001350,Grote Wade,356200000009952,7001,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,136135.86,451083.24,POINT (52.047743726097956 5.112210822389148)
bag_adressen.fid-46bacc95_15e80894c42_5e83,37043,0356010000066809,Verblijfsobject,0356300000001112,Diepenbrocklaan,356200000037043,3,,21,3438XZ,2,,Naamgeving uitgegeven,Verblijfsobject gevormd,2017-03-22,134528.05,450159.69,POINT (52.03938584306791 5.088828443201472)
bag_adressen.fid-46bacc95_15e80894c42_5e84,37045,0356010000066811,Verblijfsobject,0356300000001112,Diepenbrocklaan,356200000037045,3,,23,3438XZ,2,,Naamgeving uitgegeven,Verblijfsobject gevormd,2017-03-22,134517.03,450161.41,POINT (52.03940094535804 5.088667746025238)
bag_adressen.fid-46bacc95_15e80894c42_5e85,37048,0356010000066814,Verblijfsobject,0356300000001112,Diepenbrocklaan,356200000037048,3,,26,3438XZ,2,,Naamgeving uitgegeven,Verblijfsobject gevormd,2017-03-22,134527.08,450156.15,POINT (52.039354059017846 5.088814561417649)
bag_adressen.fid-46bacc95_15e80894c42_5e86,37022,0356010000066788,Verblijfsobject,0356300000001112,Diepenbrocklaan,356200000037022,3,,1,3438XZ,2,,Naamgeving uitgegeven,Verblijfsobject gevormd,2017-03-22,134535.16,450173.62,POINT (52.039511381599326 5.088931291043368)
bag_adressen.fid-46bacc95_15e80894c42_5e87,18581,0356010000048687,Verblijfsobject,0356300000001606,Prof. Dr. Bakkerlaan,356200000018581,9001,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,134487.71,449901.78,POINT (52.037066322703936 5.088255967896593)
bag_adressen.fid-46bacc95_15e80894c42_5e88,31137,0356010000060753,Verblijfsobject,0356300000001986,Marconibaan,356200000031137,10,,,3439MS,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2014-01-16,135194.12,449294.74,POINT (52.03163588922823 5.098586184256529)
bag_adressen.fid-46bacc95_15e80894c42_5e89,36003,0356010000065770,Verblijfsobject,0356300000001986,Marconibaan,356200000036003,10,A,,3439MS,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2015-02-20,135195.5,449300.51,POINT (52.03168781316895 5.098606015667702)
bag_adressen.fid-46bacc95_15e80894c42_5e8a,31408,0356010000033559,Verblijfsobject,0356300000001986,Marconibaan,356200000031408,10,B,,3439MS,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135192.75,449289.27,POINT (52.031586657973136 5.098566566379971)
bag_adressen.fid-46bacc95_15e80894c42_5e8b,31138,0356010000060754,Verblijfsobject,0356300000001986,Marconibaan,356200000031138,12,,,3439MS,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135157.16,449318.39,POINT (52.03184714411935 5.098046314949861)
bag_adressen.fid-46bacc95_15e80894c42_5e8c,30442,0356010000033523,Verblijfsobject,0356300000001986,Marconibaan,356200000030442,2,,,3439MS,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135258,449349.94,POINT (52.032134291432364 5.099513910324758)
bag_adressen.fid-46bacc95_15e80894c42_5e8d,14650,0356010000044811,Verblijfsobject,0356300000001986,Marconibaan,356200000014650,26,,,3439MS,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135109.48,448991.63,POINT (52.02890847699376 5.0973705371150935)
bag_adressen.fid-46bacc95_15e80894c42_5e8e,30740,0356010000060402,Verblijfsobject,0356300000001986,Marconibaan,356200000030740,37,,,3439MR,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135240.79,448987.15,POINT (52.028872911911485 5.09928411379836)
bag_adressen.fid-46bacc95_15e80894c42_5e8f,30439,0356010000033522,Verblijfsobject,0356300000001986,Marconibaan,356200000030439,4,,,3439MS,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135263.09,449368.8,POINT (52.032303963823985 5.099586979956415)
bag_adressen.fid-46bacc95_15e80894c42_5e90,32090,0356010000033580,Verblijfsobject,0356300000001986,Marconibaan,356200000032090,4,A,,3439MS,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135257.84,449370.32,POINT (52.032317438893585 5.099510431249023)
bag_adressen.fid-46bacc95_15e80894c42_5e91,30854,0356010000060486,Verblijfsobject,0356300000001986,Marconibaan,356200000030854,41,,,3439MR,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135236.85,448988.55,POINT (52.02888533688983 5.0992266516324305)
bag_adressen.fid-46bacc95_15e80894c42_5e92,30491,0356010000060210,Verblijfsobject,0356300000001986,Marconibaan,356200000030491,43,,,3439MR,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135232.79,448989.56,POINT (52.028894332987 5.099167404611543)
bag_adressen.fid-46bacc95_15e80894c42_5e93,30853,0356010000060485,Verblijfsobject,0356300000001986,Marconibaan,356200000030853,49,,,3439MR,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135229.74,448990.83,POINT (52.02890564811132 5.099122903539226)
bag_adressen.fid-46bacc95_15e80894c42_5e94,30742,0356010000060404,Verblijfsobject,0356300000001986,Marconibaan,356200000030742,5,,,3439MR,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135244.3,449023.62,POINT (52.02920081183836 5.09933310971502)
bag_adressen.fid-46bacc95_15e80894c42_5e95,35903,0356010000065670,Verblijfsobject,0356300000001986,Marconibaan,356200000035903,53,,,3439MR,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2014-12-02,135225.18,448990.89,POINT (52.028905997765726 5.099056389058525)
bag_adressen.fid-46bacc95_15e80894c42_5e96,22797,0356010000052833,Verblijfsobject,0356300000001934,Rond het Fort,356200000022797,12,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135236.6,450032.7,POINT (52.038270186882514 5.09916258961948)
bag_adressen.fid-46bacc95_15e80894c42_5e97,22798,0356010000052834,Verblijfsobject,0356300000001934,Rond het Fort,356200000022798,14,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135056.16,449981,POINT (52.03779907519578 5.09653591081419)
bag_adressen.fid-46bacc95_15e80894c42_5e98,22799,0356010000052835,Verblijfsobject,0356300000001934,Rond het Fort,356200000022799,16,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135031.63,449984.87,POINT (52.03783292227303 5.09617819684111)
bag_adressen.fid-46bacc95_15e80894c42_5e99,22800,0356010000052836,Verblijfsobject,0356300000001934,Rond het Fort,356200000022800,18,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135033.53,449991.23,POINT (52.03789021704264 5.096205413992858)
bag_adressen.fid-46bacc95_15e80894c42_5e9a,22801,0356010000052837,Verblijfsobject,0356300000001934,Rond het Fort,356200000022801,20,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135038.8,450002.84,POINT (52.037994730672786 5.096281615227602)
bag_adressen.fid-46bacc95_15e80894c42_5e9b,22802,0356010000052838,Verblijfsobject,0356300000001934,Rond het Fort,356200000022802,22,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135161.63,449915.85,POINT (52.03721727991803 5.098076719194142)
bag_adressen.fid-46bacc95_15e80894c42_5e9c,22803,0356010000052839,Verblijfsobject,0356300000001934,Rond het Fort,356200000022803,24,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135245.85,449939.49,POINT (52.037432771546165 5.099302857392058)
bag_adressen.fid-46bacc95_15e80894c42_5e9d,22804,0356010000052840,Verblijfsobject,0356300000001934,Rond het Fort,356200000022804,26,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135418.77,449785.35,POINT (52.03605342875885 5.1018318462209535)
bag_adressen.fid-46bacc95_15e80894c42_5e9e,22805,0356010000052841,Verblijfsobject,0356300000001934,Rond het Fort,356200000022805,28,,,3439MK,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135445.36,449944.28,POINT (52.03748286686907 5.1022101985151345)
bag_adressen.fid-46bacc95_15e80894c42_5e9f,27963,0356010000057886,Verblijfsobject,0356300000001749,Wattbaan,356200000027963,1,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135456.07,449815.67,POINT (52.036327305550515 5.102373648814642)
bag_adressen.fid-46bacc95_15e80894c42_5ea0,32674,0356010000062160,Verblijfsobject,0356300000001749,Wattbaan,356200000032674,10,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135448.43,449744.82,POINT (52.03569019094727 5.10226639959493)
bag_adressen.fid-46bacc95_15e80894c42_5ea1,25547,0356010000055519,Verblijfsobject,0356300000001749,Wattbaan,356200000025547,12,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135450.59,449753.91,POINT (52.03577197701337 5.102297329536986)
bag_adressen.fid-46bacc95_15e80894c42_5ea2,32673,0356010000062159,Verblijfsobject,0356300000001749,Wattbaan,356200000032673,2,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135371.57,449716.92,POINT (52.035436728829275 5.101147857256483)
bag_adressen.fid-46bacc95_15e80894c42_5ea3,25552,0356010000055524,Verblijfsobject,0356300000001749,Wattbaan,356200000025552,24,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135463.06,449787.02,POINT (52.036070063152216 5.102477096407311)
bag_adressen.fid-46bacc95_15e80894c42_5ea4,25553,0356010000055525,Verblijfsobject,0356300000001749,Wattbaan,356200000025553,31,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135503.26,449660.82,POINT (52.03493719062068 5.103070145823089)
bag_adressen.fid-46bacc95_15e80894c42_5ea5,32676,0356010000033742,Verblijfsobject,0356300000001749,Wattbaan,356200000032676,48,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135424.4,449587.97,POINT (52.034279654755615 5.101925189283131)
bag_adressen.fid-46bacc95_15e80894c42_5ea6,31708,0356010000061293,Verblijfsobject,0356300000001749,Wattbaan,356200000031708,50,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135398.41,449587.69,POINT (52.03427617525397 5.101546410339349)
bag_adressen.fid-46bacc95_15e80894c42_5ea7,24164,0356010000054157,Verblijfsobject,0356300000001749,Wattbaan,356200000024164,52,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135403.67,449562.06,POINT (52.03404601622071 5.101624488415113)
bag_adressen.fid-46bacc95_15e80894c42_5ea8,30029,0356010000063005,Verblijfsobject,0356300000001749,Wattbaan,356200000030029,7001,,,,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-05,135447.2,449564.93,POINT (52.03407336600837 5.102258726201071)
bag_adressen.fid-46bacc95_15e80894c42_5ea9,32156,0356010000033631,Verblijfsobject,0356300000001749,Wattbaan,356200000032156,7002,,,,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-12,135446.62,449561.4,POINT (52.03404161773738 5.102250417376989)
bag_adressen.fid-46bacc95_15e80894c42_5eaa,25451,0356010000055424,Verblijfsobject,0356300000001749,Wattbaan,356200000025451,7004,,,,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-28,135393.41,449738.58,POINT (52.03563216368547 5.101464941612312)
bag_adressen.fid-46bacc95_15e80894c42_5eab,25454,0356010000055426,Verblijfsobject,0356300000001749,Wattbaan,356200000025454,8,,,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135442.3,449737.27,POINT (52.03562216026402 5.102177481239327)
bag_adressen.fid-46bacc95_15e80894c42_5eac,19125,0356010000062838,Verblijfsobject,0356300000001639,Morelgaarde,356200000019125,9002,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,133283.1,449471.18,POINT (52.03315018089784 5.070727472350481)
bag_adressen.fid-46bacc95_15e80894c42_5ead,19126,0356010000062839,Verblijfsobject,0356300000001639,Morelgaarde,356200000019126,9000,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,133295.62,449469.69,POINT (52.03313727886706 5.070910030048388)
bag_adressen.fid-46bacc95_15e80894c42_5eae,19127,0356010000062840,Verblijfsobject,0356300000001639,Morelgaarde,356200000019127,9003,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,133280.42,449471.5,POINT (52.03315297017643 5.070688426561621)
bag_adressen.fid-46bacc95_15e80894c42_5eaf,30122,0356010000063009,Verblijfsobject,0356300000001905,Schouwstede,356200000030122,7001,,,,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-05,133922.85,449122.58,POINT (52.03004167772944 5.080071726154149)
bag_adressen.fid-46bacc95_15e80894c42_5eb0,30123,0356010000063010,Verblijfsobject,0356300000001950,Nijkerkerschans,356200000030123,7001,,,,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-05,135033.85,447988.63,POINT (52.01989083705061 5.09632703695921)
bag_adressen.fid-46bacc95_15e80894c42_5eb1,30124,0356010000063011,Verblijfsobject,0356300000001047,Borgstede,356200000030124,7001,,,,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-05,133671.55,449077.36,POINT (52.02962565362578 5.07641282644434)
bag_adressen.fid-46bacc95_15e80894c42_5eb2,30125,0356010000063012,Verblijfsobject,0356300000001409,IJsselsteinseweg,356200000030125,7001,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-05,133120.92,447844.74,POINT (52.018525344855696 5.068468098403595)
bag_adressen.fid-46bacc95_15e80894c42_5eb3,30126,0356010000063013,Verblijfsobject,0356300000001519,Parelduiker,356200000030126,7002,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-05,133740.6,448275.28,POINT (52.022419203120414 5.077468778003111)
bag_adressen.fid-46bacc95_15e80894c42_5eb4,30127,0356010000063014,Verblijfsobject,0356300000001864,Pol de Monthove,356200000030127,7001,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-05,133497.06,451908.07,POINT (52.05506126205332 5.07369215424756)
bag_adressen.fid-46bacc95_15e80894c42_5eb5,30353,0356010000063061,Verblijfsobject,0356300000001312,Graaf Arnoldlaan,356200000030353,7001,,,,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-06,134716.98,447102.44,POINT (52.011914179772035 5.091763276868057)
bag_adressen.fid-46bacc95_15e80894c42_5eb6,30354,0356010000063062,Verblijfsobject,0356300000001317,Graaf Dirklaan,356200000030354,7001,,,,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-06,134694.57,447250.04,POINT (52.0132399763219 5.091428094469978)
bag_adressen.fid-46bacc95_15e80894c42_5eb7,19128,0356010000062841,Verblijfsobject,0356300000001639,Morelgaarde,356200000019128,7001,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,133287.32,449477.26,POINT (52.03320505601572 5.070788582284077)
bag_adressen.fid-46bacc95_15e80894c42_5eb8,19377,0356010000062842,Verblijfsobject,0356300000001573,Richterslaan,356200000019377,9000,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,134260,449472.31,POINT (52.03319775100288 5.0849633333895365)
bag_adressen.fid-46bacc95_15e80894c42_5eb9,19698,0356010000062843,Verblijfsobject,0356300000001521,Parcivallaan,356200000019698,9000,,,,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,134712.39,450465.63,POINT (52.0421424513552 5.091496963656838)
bag_adressen.fid-46bacc95_15e80894c42_5eba,22171,0356010000062881,Verblijfsobject,0356300000001891,Sluyterslaan,356200000022171,9038,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-04,134320.36,449300.09,POINT (52.03165208166132 5.085853418102924)
bag_adressen.fid-46bacc95_15e80894c42_5ebb,22733,0356010000062884,Verblijfsobject,0356300000001891,Sluyterslaan,356200000022733,9015,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-04,134444.44,449554.24,POINT (52.03394103961742 5.087646181859147)
bag_adressen.fid-46bacc95_15e80894c42_5ebc,23239,0356010000062875,Verblijfsobject,0356300000001250,Tramstraat,356200000023239,7001,,,,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-04,134866.29,446351.52,POINT (52.00517035134542 5.093982170737959)
bag_adressen.fid-46bacc95_15e80894c42_5ebd,22239,0356010000062882,Verblijfsobject,0356300000001283,Stevensgaarde,356200000022239,9001,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-04,133419.7,449929.34,POINT (52.037273432700715 5.072689284738338)
bag_adressen.fid-46bacc95_15e80894c42_5ebe,22240,0356010000062883,Verblijfsobject,0356300000001283,Stevensgaarde,356200000022240,9000,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-04,133418.99,449926.67,POINT (52.03724948784163 5.0726790322827435)
bag_adressen.fid-46bacc95_15e80894c42_5ebf,30919,0356010000063143,Verblijfsobject,0356300000001960,Nedereindseweg,356200000030919,9005,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-06,134455.65,450011.27,POINT (52.03804916929258 5.087782212225489)
bag_adressen.fid-46bacc95_15e80894c42_5ec0,30920,0356010000063144,Verblijfsobject,0356300000001960,Nedereindseweg,356200000030920,9014,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-06,134412.65,450016.77,POINT (52.03809701317709 5.087155166016955)
bag_adressen.fid-46bacc95_15e80894c42_5ec1,30855,0356010000063145,Verblijfsobject,0356300000001225,Almalaan,356200000030855,9001,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-06,133956.95,449834.62,POINT (52.03644277874365 5.080524893502335)
