FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.1159,701955,7,1955,-64,69.6,133.6,-0.98,,,3,449.00008372,,,"POLYGON ((105235.50649999827 533383.9695000015, 105258.52910000086 533375.5898999982, 105190.1248999983 533187.6515000015, 105167.1024999991 533196.0309000015, 105235.50649999827 533383.9695000015))"
trend_2017_25.1160,701969,7,1969,-62,105.6,167.6,-1.29,,,3,464.50008975,,,"POLYGON ((105188.50690000132 533251.9690999985, 105218.81210000068 533240.939100001, 105150.40810000151 533053.000500001, 105120.10289999843 533064.0307999998, 105188.50690000132 533251.9690999985))"
trend_2017_25.1161,701983,7,1983,-60,135.18,195.18,-1.19,,,3,459.50004278,,,"POLYGON ((105142.50679999962 533119.9695000015, 105170.46279999986 533109.7943000011, 105102.05849999934 532921.8559000008, 105074.10280000046 532932.0309000015, 105142.50679999962 533119.9695000015))"
trend_2017_25.1162,701996,7,1996,-55,157.69,212.69,-1.29,,,3,464.50016798,,,"POLYGON ((105098.50649999827 532996.9690999985, 105128.81179999933 532985.939100001, 105060.40780000016 532798.000500001, 105030.1024999991 532809.0307999998, 105098.50649999827 532996.9690999985))"
trend_2017_25.1163,702009,7,2009,-48,177.17,225.17,-2.97,,,3,548.49997095,,,"POLYGON ((105055.50690000132 532874.9690999985, 105125.27910000086 532849.5742999986, 105056.8751000017 532661.6358000003, 104987.10289999843 532687.0307999998, 105055.50690000132 532874.9690999985))"
trend_2017_25.1164,702023,7,2023,-42,202.49,244.49,-2.94,,,3,546.99960957,,,"POLYGON ((105008.50679999962 532742.9695000015, 105077.57409999892 532717.8310999982, 105009.17009999976 532529.8927999996, 104940.10280000046 532555.0311000012, 105008.50679999962 532742.9695000015))"
trend_2017_25.1165,702629,7,2629,-16,228.83,244.83,0.88,,,1,443.99977652,,,"POLYGON ((103417.66930000111 526426.6689000018, 103395.94009999931 526430.1105000004, 103427.22709999979 526627.6480999999, 103448.9560999982 526624.2065000013, 103417.66930000111 526426.6689000018))"
trend_2017_25.1166,702654,7,2654,-29,157,186,-0.74,,,3,437.00020002,,,"POLYGON ((103399.9560999982 526380.2065000013, 103418.22850000113 526377.3123000003, 103386.94150000066 526179.7747999988, 103368.66930000111 526182.6688000001, 103399.9560999982 526380.2065000013))"
trend_2017_25.1167,702677,7,2677,-53,159.61,212.61,-0.07,,,3,403.49993552,,,"POLYGON ((103360.9560999982 526185.2065000013, 103362.684799999 526184.9327999987, 103331.39779999852 525987.3951000012, 103329.66930000111 525987.6689000018, 103360.9560999982 526185.2065000013))"
trend_2017_25.1168,702700,7,2700,-88,136.45,224.45,0.16,,,1,408.00031768,,,"POLYGON ((103287.8172999993 525768.1607999988, 103283.85610000044 525768.7175000012, 103311.69079999998 525966.7710999995, 103315.65190000087 525966.2142999992, 103287.8172999993 525768.1607999988))"
trend_2017_25.1169,702716,7,2716,-58,111.16,169.16,-0.44,,,3,422.00031241,,,"POLYGON ((103294.95580000058 525822.2063000016, 103305.82030000165 525820.4855000004, 103274.53350000083 525622.9477999993, 103263.6689000018 525624.6684999987, 103294.95580000058 525822.2063000016))"
trend_2017_25.1170,702732,7,2732,-81,104.2,185.2,0.58,,,1,428.99986982,,,"POLYGON ((103239.6689000018 525465.6684999987, 103225.34750000015 525467.936900001, 103256.63430000097 525665.4745000005, 103270.95580000058 525663.2063000016, 103239.6689000018 525465.6684999987))"
trend_2017_25.1171,702747,7,2747,-107,82.94,189.94,0.14,,,1,406.99998073,,,"POLYGON ((103216.66950000077 525320.6684999987, 103213.21279999986 525321.2160999998, 103244.49949999899 525518.753800001, 103247.95650000125 525518.2063000016, 103216.66950000077 525320.6684999987))"
trend_2017_25.1172,702764,7,2764,-79,71.73,150.73,0.12,,,1,405.99984895,,,"POLYGON ((103190.66910000145 525147.6689000018, 103187.7060999982 525148.1380999982, 103218.99289999902 525345.6759000011, 103221.95589999855 525345.2065000013, 103190.66910000145 525147.6689000018))"
trend_2017_25.1173,702782,7,2782,-97,51.3,148.3,2.64,,,1,532.00011592,,,"POLYGON ((103161.81709999964 524946.1605000012, 103096.45930000022 524955.3458999991, 103124.2939000018 525153.3995000012, 103189.65179999918 525144.2140999995, 103161.81709999964 524946.1605000012))"
trend_2017_25.1174,702800,7,2800,-110,11.27,121.27,8.74,,,1,837.00010288,,,"POLYGON ((103135.6689000018 524791.6688000001, 102919.85889999941 524825.8498000018, 102951.14589999989 525023.3872999996, 103166.95580000058 524989.2065000013, 103135.6689000018 524791.6688000001))"
trend_2017_25.1175,702816,7,2816,-74,6.04,80.04,7.07,,,1,753.49993281,,,"POLYGON ((103115.02409999818 524573.0478000008, 102939.24230000004 524591.5230999999, 102960.14809999987 524790.4274999984, 103135.92980000004 524771.9521000013, 103115.02409999818 524573.0478000008))"
trend_2017_25.1176,702832,7,2832,-90,-0.4,89.6,5.99,,,1,699.49990512,,,"POLYGON ((103096.02380000055 524413.0478999987, 102947.09409999847 524428.7010999992, 102967.99980000034 524627.6055000015, 103116.92929999903 524611.9523000009, 103096.02380000055 524413.0478999987))"
trend_2017_25.1177,702847,7,2847,-87,-11.95,75.05,3.35,,,1,567.49974129,,,"POLYGON ((103079.02389999852 524266.0478999987, 102995.73279999942 524274.8022999987, 103016.63830000162 524473.7065000013, 103099.92949999869 524464.9523000009, 103079.02389999852 524266.0478999987))"
trend_2017_25.1178,702864,7,2864,-81,-20.84,60.16,-0.45,,,3,422.50025604,,,"POLYGON ((103079.92980000004 524294.9833000004, 103091.11829999834 524293.807500001, 103070.21249999851 524094.90309999883, 103059.02409999818 524096.0788999982, 103079.92980000004 524294.9833000004))"
trend_2017_25.1179,702882,7,2882,-71,-35.69,35.31,-3.48,,,3,573.9998014,,,"POLYGON ((103058.92949999869 524111.98380000144, 103145.45289999992 524102.88980000094, 103124.54729999974 523903.9855000004, 103038.02389999852 523913.07930000126, 103058.92949999869 524111.98380000144))"
trend_2017_25.1180,702900,7,2900,-70,-38.45,31.55,-2.44,,,3,521.99997717,,,"POLYGON ((103043.64009999856 523962.12950000167, 103104.18549999967 523954.6955000013, 103079.8115000017 523756.1862999983, 103019.26630000025 523763.62029999867, 103043.64009999856 523962.12950000167))"
trend_2017_25.1181,702923,7,2923,-55,-28.51,26.49,-0.59,,,3,429.50025553,,,"POLYGON ((103011.92929999903 523712.98380000144, 103026.5987999998 523711.4419, 103005.69289999828 523512.5375000015, 102991.02380000055 523514.07930000126, 103011.92929999903 523712.98380000144))"
trend_2017_25.1182,702945,7,2945,-46,-41.35,4.65,-2.43,,,3,521.49991489,,,"POLYGON ((102986.92949999869 523493.98330000043, 103047.34679999948 523487.63329999894, 103026.44110000134 523288.72890000045, 102966.02389999852 523295.0788999982, 102986.92949999869 523493.98330000043))"
trend_2017_25.1183,702965,7,2965,-45,-47.57,-2.57,-3.07,,,4,553.4999275,,,"POLYGON ((102963.92949999869 523297.98380000144, 103040.2591000013 523289.9611000009, 103019.35350000113 523091.05689999834, 102943.02389999852 523099.07930000126, 102963.92949999869 523297.98380000144))"
trend_2017_25.1184,702987,7,2987,-44,-22.46,21.54,0.22,,,1,410.99991281,,,"POLYGON ((102917.02389999852 522875.0791000016, 102911.55409999937 522875.65410000086, 102932.45980000123 523074.55849999934, 102937.92949999869 523073.9835000001, 102917.02389999852 522875.0791000016))"
trend_2017_25.1185,703000,7,3000,-65,-27.23,37.77,2.77,,,1,538.50014061,,,"POLYGON ((102901.26590000093 522762.62029999867, 102832.53209999949 522771.059799999, 102856.90610000119 522969.56909999996, 102925.6398999989 522961.12950000167, 102901.26590000093 522762.62029999867))"
trend_2017_25.1186,703025,7,3025,-95,-28.15,66.85,4.83,,,1,641.50004838,,,"POLYGON ((102872.02380000055 522497.07930000126, 102751.93510000035 522509.70109999925, 102772.84090000018 522708.60550000146, 102892.92929999903 522695.98380000144, 102872.02380000055 522497.07930000126))"
trend_2017_25.1187,703050,7,3050,-95,-17.68,77.32,6.59,,,1,729.49994579,,,"POLYGON ((102844.26630000025 522266.62029999867, 102680.74430000037 522286.6983000003, 102705.11809999868 522485.20749999955, 102868.64009999856 522465.12950000167, 102844.26630000025 522266.62029999867))"
trend_2017_25.1188,703075,7,3075,-85,-10.35,74.65,5.15,,,1,657.50010117,,,"POLYGON ((102815.26649999991 522018.62029999867, 102687.47630000114 522034.310899999, 102711.85009999946 522232.82030000165, 102839.64050000161 522217.12950000167, 102815.26649999991 522018.62029999867))"
trend_2017_25.1189,703100,7,3100,-67,6.14,73.14,4.69,,,1,634.50021119,,,"POLYGON ((102786.26649999991 521770.62049999833, 102669.89029999822 521784.9098000005, 102694.26429999992 521983.4189000018, 102810.64029999822 521969.129900001, 102786.26649999991 521770.62049999833))"
trend_2017_25.1190,703125,7,3125,-53,25.82,78.82,4.28,,,1,613.9998496,,,"POLYGON ((102757.26630000025 521523.62029999867, 102651.06390000135 521536.6603000015, 102675.43780000135 521735.1695000008, 102781.64009999856 521722.12950000167, 102757.26630000025 521523.62029999867))"
trend_2017_25.1191,703150,7,3150,-31,34.55,65.55,-3.09,,,3,554.49997879,,,"POLYGON ((102752.64029999822 521473.12950000167, 102829.31450000033 521463.71510000154, 102804.94079999998 521265.20589999855, 102728.26649999991 521274.62029999867, 102752.64029999822 521473.12950000167))"
trend_2017_25.1192,703175,7,3175,-18,59.01,77.01,-10.35,,,3,917.50015235,,,"POLYGON ((102724.64009999856 521225.129900001, 102981.46150000021 521193.5960999988, 102957.08749999851 520995.08689999953, 102700.26630000025 521026.62049999833, 102724.64009999856 521225.129900001))"
trend_2017_25.1193,703200,7,3200,-20,83.23,103.23,-8.51,,,3,825.49983355,,,"POLYGON ((102694.6398999989 520973.129900001, 102905.80409999937 520947.20230000094, 102881.4301000014 520748.69310000166, 102670.26590000093 520774.6207999997, 102694.6398999989 520973.129900001))"
trend_2017_25.1194,703225,7,3225,-10,109.54,119.54,-2.89,,,3,544.49981397,,,"POLYGON ((102665.64029999822 520724.12950000167, 102737.35179999843 520715.32449999824, 102712.97789999843 520516.81529999897, 102641.26649999991 520525.62029999867, 102665.64029999822 520724.12950000167))"
trend_2017_25.1195,703250,7,3250,12,127.81,115.81,0.93,,,1,446.4999875,,,"POLYGON ((102612.02389999852 520260.0791000016, 102588.90129999816 520262.5095000006, 102609.80689999834 520461.4138999991, 102632.92949999869 520458.9835000001, 102612.02389999852 520260.0791000016))"
trend_2017_25.1196,703275,7,3275,65,125.29,60.29,5.83,,,1,691.50015185,,,"POLYGON ((102583.26649999991 520029.62029999867, 102438.60289999843 520047.38280000165, 102462.97679999843 520245.8920999989, 102607.64029999822 520228.12950000167, 102583.26649999991 520029.62029999867))"
trend_2017_25.1197,703300,7,3300,59,124.39,65.39,7.06,,,1,752.99971853,,,"POLYGON ((102554.0234999992 519759.0788999982, 102378.49049999937 519777.5282999985, 102399.39609999955 519976.43279999867, 102574.92909999937 519957.98330000043, 102554.0234999992 519759.0788999982))"
trend_2017_25.1198,703325,7,3325,44,113.29,69.29,-5.79,,,3,689.50017712,,,"POLYGON ((102549.6398999989 519727.129900001, 102693.31089999899 519709.48910000175, 102668.93710000068 519510.97989999875, 102525.26590000093 519528.62049999833, 102549.6398999989 519727.129900001))"
trend_2017_25.1199,703350,7,3350,18,105.92,87.92,-10.12,,,3,906.00038484,,,"POLYGON ((102520.64029999822 519479.129900001, 102771.75450000167 519448.2969000004, 102747.38080000132 519249.7875000015, 102496.26649999991 519280.62049999833, 102520.64029999822 519479.129900001))"
trend_2017_25.1200,703375,7,3375,20,122.43,102.43,-8.37,,,3,818.50018985,,,"POLYGON ((102491.64009999856 519231.129900001, 102699.33029999956 519205.628800001, 102674.95650000125 519007.11930000037, 102467.26630000025 519032.62049999833, 102491.64009999856 519231.129900001))"
trend_2017_25.1201,703400,7,3400,22,118.07,96.07,-5.8,,,3,689.99998162,,,"POLYGON ((102461.6398999989 518980.12950000167, 102605.55909999833 518962.4585000016, 102581.18510000035 518763.9492999986, 102437.26590000093 518781.62029999867, 102461.6398999989 518980.12950000167))"
trend_2017_25.1202,703425,7,3425,8,99,91,-0.98,,,3,448.99986712,,,"POLYGON ((102428.92929999903 518713.9835000001, 102453.29509999976 518711.4224999994, 102432.38949999958 518512.5183000006, 102408.02380000055 518515.0791000016, 102428.92929999903 518713.9835000001))"
trend_2017_25.1203,703450,7,3450,5,95.79,90.79,-1.15,,,3,457.50022509,,,"POLYGON ((102399.92980000004 518464.98380000144, 102428.52230000123 518461.97850000113, 102407.61679999903 518263.0740999989, 102379.02409999818 518266.07930000126, 102399.92980000004 518464.98380000144))"
trend_2017_25.1204,703475,7,3475,19,86.77,67.77,0.16,,,1,407.99977063,,,"POLYGON ((102350.26590000093 518034.62029999867, 102346.2958999984 518035.1077999994, 102370.6697999984 518233.6169000007, 102374.6398999989 518233.12950000167, 102350.26590000093 518034.62029999867))"
trend_2017_25.1205,703500,7,3500,2,85.96,83.96,2.3,,,1,515.00012864,,,"POLYGON ((102320.08909999952 517750.5368999988, 102262.80790000036 517755.54830000177, 102280.23910000175 517954.78730000183, 102337.5203000009 517949.77589999884, 102320.08909999952 517750.5368999988))"
trend_2017_25.1206,703525,7,3525,8,97.39,89.39,3.81,,,1,590.50011309,,,"POLYGON ((102298.08909999952 517500.53709999844, 102203.20149999857 517508.83879999816, 102220.63280000165 517708.0777999982, 102315.5203000009 517699.77589999884, 102298.08909999952 517500.53709999844))"
trend_2017_25.1207,703550,7,3550,30,112.11,82.11,5.42,,,1,671.00003966,,,"POLYGON ((102275.08909999952 517251.53709999844, 102140.10480000079 517263.3467999995, 102157.53590000048 517462.58579999954, 102292.5203000009 517450.77589999884, 102275.08909999952 517251.53709999844))"
trend_2017_25.1208,703575,7,3575,52,129.89,77.89,5.27,,,1,663.50010749,,,"POLYGON ((102253.08889999986 517002.5368000008, 102121.8403000012 517014.01949999854, 102139.27149999887 517213.2584999986, 102270.52010000125 517201.7758000009, 102253.08889999986 517002.5368000008))"
trend_2017_25.1209,703600,7,3600,61,136.35,75.35,3.42,,,1,571.00004745,,,"POLYGON ((102230.08929999918 516753.5368000008, 102144.91479999945 516760.98849999905, 102162.34589999914 516960.2274999991, 102247.52050000057 516952.7758000009, 102230.08929999918 516753.5368000008))"
trend_2017_25.1210,703625,7,3625,63,153.26,90.26,3.9,,,1,595.00000506,,,"POLYGON ((102208.08929999918 516504.5368000008, 102110.96029999852 516513.03449999914, 102128.39149999991 516712.27329999954, 102225.52050000057 516703.7758000009, 102208.08929999918 516504.5368000008))"
trend_2017_25.1211,703650,7,3650,68,167.35,99.35,4.09,,,1,604.49993637,,,"POLYGON ((102185.46209999919 516237.9935000017, 102083.46110000089 516245.1261, 102097.41250000149 516444.6389000006, 102199.41330000013 516437.5062999986, 102185.46209999919 516237.9935000017))"
trend_2017_25.1212,703675,7,3675,79,182.41,103.41,5.47,,,1,673.49982299,,,"POLYGON ((102163.08909999952 516006.5368999988, 102026.85949999839 516018.4554999992, 102044.29080000147 516217.6942999996, 102180.5203000009 516205.77589999884, 102163.08909999952 516006.5368999988))"
trend_2017_25.1213,703700,7,3700,87,200.87,113.87,-5.09,,,3,654.49995131,,,"POLYGON ((102160.92949999869 515973.98330000043, 102287.48250000179 515960.6821000017, 102266.57679999992 515761.7778000012, 102140.02389999852 515775.0788999982, 102160.92949999869 515973.98330000043))"
trend_2017_25.1214,703725,7,3725,115,204.09,89.09,2.81,,,1,540.50015361,,,"POLYGON ((102107.26630000025 515544.62049999833, 102037.53990000114 515553.18189999834, 102061.91380000114 515751.69110000134, 102131.64009999856 515743.129900001, 102107.26630000025 515544.62049999833))"
trend_2017_25.1215,703750,7,3750,129,199.5,70.5,1.18,,,1,459.00014657,,,"POLYGON ((102073.81689999998 515314.16050000116, 102044.60390000045 515318.2661000006, 102072.4384999983 515516.31980000064, 102101.65150000155 515512.2140999995, 102073.81689999998 515314.16050000116))"
trend_2017_25.1216,703775,7,3775,128,192.57,64.57,-3,,,3,550.00005138,,,"POLYGON ((102067.65179999918 515265.2140999995, 102141.92190000042 515254.7760999985, 102114.08709999919 515056.72250000015, 102039.81709999964 515067.16050000116, 102067.65179999918 515265.2140999995))"
trend_2017_25.1217,703800,7,3800,147,173.94,26.94,-3.67,,,3,583.49990927,,,"POLYGON ((102034.65190000087 515020.21449999884, 102125.50890000165 515007.4455000013, 102097.67430000007 514809.39180000126, 102006.8172999993 514822.1609000005, 102034.65190000087 515020.21449999884))"
trend_2017_25.1218,703825,7,3825,121,202.15,81.15,-10.61,,,3,930.49987054,,,"POLYGON ((102001.65190000087 514773.21449999884, 102264.32050000131 514736.29890000075, 102236.48589999974 514538.24529999867, 101973.8172999993 514575.1609000005, 102001.65190000087 514773.21449999884))"
trend_2017_25.1219,703850,7,3850,106,205.57,99.57,5.38,,,1,668.99992158,,,"POLYGON ((101939.8172999993 514327.1607999988, 101806.62629999965 514345.87950000167, 101834.46090000123 514543.9331, 101967.65190000087 514525.2142999992, 101939.8172999993 514327.1607999988))"
trend_2017_25.1220,703875,7,3875,103,205.29,102.29,15.29,,,1,1164.50002636,,,"POLYGON ((101905.81709999964 514079.1607999988, 101527.28709999844 514132.35979999974, 101555.12180000171 514330.41330000013, 101933.65179999918 514277.2142999992, 101905.81709999964 514079.1607999988))"
trend_2017_25.1221,703900,7,3900,100,200.71,100.71,17.83,,,1,1291.4999429,,,"POLYGON ((101872.81709999964 513830.1609000005, 101431.40509999916 513892.19729999825, 101459.2397999987 514090.25090000033, 101900.65179999918 514028.21449999884, 101872.81709999964 513830.1609000005))"
