FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.1359,1359,1603251,16,3251,107,134.92,27.92,-1.78,,,3,,"POLYGON ((25744.759500000626 386221.17770000175, 25801.967500001192 386289.35550000146, 25916.874099999666 386192.9375, 25859.6660999991 386124.7595000006, 25744.759500000626 386221.17770000175))"
trend_2018_50.1360,1360,1603264,16,3264,90,128.31,38.31,-0.59,,,3,,"POLYGON ((25840.759700000286 386141.17770000175, 25859.72190000117 386163.7760999985, 25974.628499999642 386067.3579000011, 25955.66629999876 386044.7597000003, 25840.759700000286 386141.17770000175))"
trend_2018_50.1361,1361,1603276,16,3276,86,122.91,36.91,-0.59,,,3,,"POLYGON ((25936.759500000626 386061.17770000175, 25955.721700001508 386083.7760999985, 26070.628299999982 385987.3579000011, 26051.6660999991 385964.7597000003, 25936.759500000626 386061.17770000175))"
trend_2018_50.1362,1362,1603289,16,3289,81,116.02,35.02,-0.49,,,3,,"POLYGON ((26033.759500000626 385981.17770000175, 26049.50769999996 385999.94590000063, 26164.414500001818 385903.5276999995, 26148.6660999991 385884.7597000003, 26033.759500000626 385981.17770000175))"
trend_2018_50.1363,1363,1603301,16,3301,55,99.87,44.87,-0.9,,,3,,"POLYGON ((26129.759500000626 385901.17770000175, 26158.68490000069 385935.64990000054, 26273.591499999166 385839.2316999994, 26244.6660999991 385804.7597000003, 26129.759500000626 385901.17770000175))"
trend_2018_50.1364,1364,1603320,16,3320,42,81.9,39.9,0.49,,,1,,"POLYGON ((26386.6660999991 385686.75989999995, 26370.917700000107 385667.99170000106, 26256.011100001633 385764.40989999846, 26271.759500000626 385783.1779000014, 26386.6660999991 385686.75989999995))"
trend_2018_50.1365,1365,1603340,16,3340,68,87.6,19.6,0.51,,,1,,"POLYGON ((26540.6660999991 385558.7600999996, 26524.275100000203 385539.2259000018, 26409.368299998343 385635.6440999992, 26425.759500000626 385655.1783000007, 26540.6660999991 385558.7600999996))"
trend_2018_50.1366,1366,1603360,16,3360,34,65.23,31.23,-0.83,,,3,,"POLYGON ((26579.759899999946 385527.1783000007, 26606.435499999672 385558.9690999985, 26721.342099998146 385462.5509000011, 26694.66649999842 385430.7600999996, 26579.759899999946 385527.1783000007))"
trend_2018_50.1367,1367,1603380,16,3380,72,87.42,15.42,0.48,,,1,,"POLYGON ((26848.66629999876 385302.7600999996, 26833.239300001413 385284.3751000017, 26718.332699999213 385380.7930999994, 26733.759700000286 385399.1783000007, 26848.66629999876 385302.7600999996))"
trend_2018_50.1368,1368,1603400,16,3400,-109,-15.1,93.9,-0.87,,,3,,"POLYGON ((26887.759700000286 385271.1783000007, 26915.72089999914 385304.5011, 27030.62750000134 385208.08309999853, 27002.66629999876 385174.7600999996, 26887.759700000286 385271.1783000007))"
trend_2018_50.1369,1369,1603420,16,3420,-146,-80.04,65.96,-0.14,,,3,,"POLYGON ((27040.759500000626 385144.1779000014, 27045.258900001645 385149.54030000046, 27160.16550000012 385053.12209999934, 27155.6660999991 385047.75989999995, 27040.759500000626 385144.1779000014))"
trend_2018_50.1370,1370,1603440,16,3440,-144,-102.52,41.48,-0.91,,,3,,"POLYGON ((27193.759500000626 385017.1779000014, 27223.00629999861 385052.0331000015, 27337.91290000081 384955.6149000004, 27308.6660999991 384920.75989999995, 27193.759500000626 385017.1779000014))"
trend_2018_50.1371,1371,1603458,16,3458,-128,-103.65,24.35,1.3,,,1,,"POLYGON ((27448.66629999876 384803.7597000003, 27406.885099999607 384753.9666999988, 27291.978300001472 384850.38489999995, 27333.759700000286 384900.17770000175, 27448.66629999876 384803.7597000003))"
trend_2018_50.1372,1372,1700011,17,11,243,326.69,83.69,3.21,,,1,,"POLYGON ((28482.316300000995 381330.8066999987, 28567.368299998343 381466.9182999991, 28694.57569999993 381387.4305000007, 28609.523699998856 381251.31870000064, 28482.316300000995 381330.8066999987))"
trend_2018_50.1373,1373,1700031,17,31,197,256.67,59.67,0.93,,,1,,"POLYGON ((28311.316500000656 381433.80689999834, 28335.957899998873 381473.24109999835, 28463.1651000008 381393.7533, 28438.523699998856 381354.31909999996, 28311.316500000656 381433.80689999834))"
trend_2018_50.1374,1374,1700051,17,51,137,186.21,49.21,-1.58,,,3,,"POLYGON ((28253.32449999824 381467.5282999985, 28212.636500000954 381399.8121000007, 28084.061299998313 381477.0676999986, 28124.749499998987 381544.7840999998, 28253.32449999824 381467.5282999985))"
trend_2018_50.1375,1375,1700071,17,71,134,159.48,25.48,-3.09,,,3,,"POLYGON ((28081.324900001287 381570.52849999815, 28001.751499999315 381438.0960999988, 27873.17650000006 381515.3519000001, 27952.749899998307 381647.7842999995, 28081.324900001287 381570.52849999815))"
trend_2018_50.1376,1376,1700146,17,146,139,211.38,72.38,2.78,,,1,,"POLYGON ((27309.749899998307 382034.7840999998, 27381.340300001204 382153.93030000106, 27509.91530000046 382076.67449999973, 27438.325100000948 381957.5282999985, 27309.749899998307 382034.7840999998))"
trend_2018_50.1377,1377,1700161,17,161,108,171.29,63.29,3.24,,,1,,"POLYGON ((27181.749899998307 382111.7842999995, 27265.186099998653 382250.6453000009, 27393.761300001293 382173.38969999924, 27310.325100000948 382034.52849999815, 27181.749899998307 382111.7842999995))"
trend_2018_50.1378,1378,1700171,17,171,106,140.07,34.07,0.48,,,1,,"POLYGON ((26703.903900001198 382249.71930000186, 26707.24410000071 382273.4857000001, 26855.784099999815 382252.6097000018, 26852.444099999964 382228.84329999983, 26703.903900001198 382249.71930000186))"
trend_2018_50.1379,1379,1700188,17,188,104,133.37,29.37,-1.34,,,3,,"POLYGON ((26703.510299999267 382249.95490000024, 26693.02930000052 382183.7798999995, 26544.876099999994 382207.245099999, 26555.357099998742 382273.42009999976, 26703.510299999267 382249.95490000024))"
trend_2018_50.1380,1380,1700208,17,208,98,131.55,33.55,1.37,,,1,,"POLYGON ((26363.357099998742 382303.4202999994, 26374.07290000096 382371.0769000016, 26522.226100001484 382347.61190000176, 26511.510299999267 382279.9550999999, 26363.357099998742 382303.4202999994))"
trend_2018_50.1381,1381,1700230,17,230,89,135.96,46.96,4.15,,,1,,"POLYGON ((26145.357299998403 382336.42009999976, 26177.817499998957 382541.3654999994, 26325.97069999948 382517.90029999986, 26293.510499998927 382312.95490000024, 26145.357299998403 382336.42009999976))"
trend_2018_50.1382,1382,1700251,17,251,100,133.58,33.58,3.09,,,1,,"POLYGON ((25932.357099998742 382368.42009999976, 25956.526299998164 382521.01790000126, 26104.67949999869 382497.55270000175, 26080.510299999267 382344.95490000024, 25932.357099998742 382368.42009999976))"
trend_2018_50.1383,1383,1700271,17,271,104,127.35,23.35,0.55,,,1,,"POLYGON ((25735.356899999082 382398.4202999994, 25739.658900000155 382425.5817000009, 25887.81210000068 382402.1165000014, 25883.510099999607 382374.9550999999, 25735.356899999082 382398.4202999994))"
trend_2018_50.1384,1384,1700290,17,290,83,114.66,31.66,0.35,,,1,,"POLYGON ((25552.356899999082 382426.42009999976, 25555.09450000152 382443.7047000006, 25703.24769999832 382420.2395000011, 25700.510099999607 382402.95490000024, 25552.356899999082 382426.42009999976))"
trend_2018_50.1385,1385,1700308,17,308,80,99.74,19.74,-1.15,,,3,,"POLYGON ((25517.510499998927 382430.9550999999, 25508.51570000127 382374.16310000047, 25360.362300001085 382397.6283, 25369.357299998403 382454.4202999994, 25517.510499998927 382430.9550999999))"
trend_2018_50.1386,1386,1700324,17,324,77,80.78,3.78,-2.67,,,3,,"POLYGON ((25359.510299999267 382454.9550999999, 25338.626299999654 382323.09870000184, 25190.47309999913 382346.56390000135, 25211.357099998742 382478.4202999994, 25359.510299999267 382454.9550999999))"
trend_2018_50.1387,1387,1700336,17,336,78,76.55,-1.45,-3.14,,,4,,"POLYGON ((25228.444099999964 382475.8434999995, 25206.593899998814 382320.37150000036, 25058.053700000048 382341.24749999866, 25079.903900001198 382496.7195000015, 25228.444099999964 382475.8434999995))"
trend_2018_50.1388,1388,1700352,17,352,75,82.3,7.3,-2.83,,,3,,"POLYGON ((24861.061299998313 382505.7943000011, 24870.931899998337 382364.6389000006, 24721.297100000083 382354.17550000176, 24711.42669999972 382495.3306999989, 24861.061299998313 382505.7943000011))"
trend_2018_50.1389,1389,1700373,17,373,67,77.33,10.33,-2.23,,,3,,"POLYGON ((24647.06170000136 382491.7943000011, 24654.839499998838 382380.5659000017, 24505.204900000244 382370.1024999991, 24497.42709999904 382481.3306999989, 24647.06170000136 382491.7943000011))"
trend_2018_50.1390,1390,1700396,17,396,59,57.65,-1.35,-2.23,,,4,,"POLYGON ((24417.06170000136 382477.79410000145, 24424.839499998838 382366.5656999983, 24275.204900000244 382356.10229999945, 24267.42709999904 382467.3306999989, 24417.06170000136 382477.79410000145))"
trend_2018_50.1391,1391,1700413,17,413,49,55.61,6.61,-0.41,,,3,,"POLYGON ((24244.0615000017 382467.7943000011, 24245.4915000014 382447.34430000186, 24095.856899999082 382436.88069999963, 24094.42689999938 382457.3306999989, 24244.0615000017 382467.7943000011))"
trend_2018_50.1392,1392,1700421,17,421,87,96.64,9.64,-0.05,,,3,,"POLYGON ((23725.250300001353 382323.78449999914, 23726.53790000081 382321.6414999999, 23597.962900001556 382244.3856999986, 23596.675299998373 382246.52870000154, 23725.250300001353 382323.78449999914))"
trend_2018_50.1393,1393,1700441,17,441,157,170.91,13.91,0.83,,,1,,"POLYGON ((23424.67550000176 382144.52870000154, 23403.30150000006 382180.1011000015, 23531.876499999315 382257.3568999991, 23553.250700000674 382221.78449999914, 23424.67550000176 382144.52870000154))"
trend_2018_50.1394,1394,1700461,17,461,126,129.02,3.02,-4.37,,,3,,"POLYGON ((23381.250300001353 382120.7842999995, 23493.786100000143 381933.4930999987, 23365.211100000888 381856.23750000075, 23252.675299998373 382043.52849999815, 23381.250300001353 382120.7842999995))"
trend_2018_50.1395,1395,1700483,17,483,71,121.6,50.6,3.88,,,1,,"POLYGON ((23062.67550000176 381930.52849999815, 22962.75809999928 382096.8189000003, 23091.333299998194 382174.0747000016, 23191.250700000674 382007.7842999995, 23062.67550000176 381930.52849999815))"
trend_2018_50.1396,1396,1700496,17,496,62,116.54,54.54,5.05,,,1,,"POLYGON ((22950.67550000176 381865.52849999815, 22820.628499999642 382081.9633000009, 22949.203499998897 382159.2188999988, 23079.250700000674 381942.7842999995, 22950.67550000176 381865.52849999815))"
trend_2018_50.1397,1397,1700512,17,512,67,122.18,55.18,6.48,,,1,,"POLYGON ((22812.675299998373 381783.52870000154, 22645.802900001407 382061.25090000033, 22774.37790000066 382138.5064999983, 22941.250300001353 381860.78449999914, 22812.675299998373 381783.52870000154))"
trend_2018_50.1398,1398,1700530,17,530,85,126.21,41.21,-1.26,,,3,,"POLYGON ((22786.250500001013 381769.7840999998, 22818.69790000096 381715.7824999988, 22690.12269999832 381638.5267000012, 22657.67550000176 381692.5282999985, 22786.250500001013 381769.7840999998))"
trend_2018_50.1399,1399,1700558,17,558,71,96.65,25.65,-4.19,,,3,,"POLYGON ((22759.351900000125 381749.2404999994, 22820.603900000453 381548.89449999854, 22677.158100001514 381505.0388999991, 22615.906300000846 381705.3847000003, 22759.351900000125 381749.2404999994))"
trend_2018_50.1400,1400,1700584,17,584,42,85.36,43.36,2.65,,,1,,"POLYGON ((22361.906300000846 381626.3847000003, 22323.167100001127 381753.0951000005, 22466.612700000405 381796.9506999999, 22505.351900000125 381670.2404999994, 22361.906300000846 381626.3847000003))"
trend_2018_50.1401,1401,1700602,17,602,39,79.97,40.97,3.64,,,1,,"POLYGON ((22197.905900001526 381575.38489999995, 22144.694299999624 381749.4323000014, 22288.140099998564 381793.28810000047, 22341.351700000465 381619.2404999994, 22197.905900001526 381575.38489999995))"
trend_2018_50.1402,1402,1700619,17,619,26,69.14,43.14,-0.29,,,3,,"POLYGON ((22171.351700000465 381567.2404999994, 22175.591099999845 381553.37409999967, 22032.145500000566 381509.5183000006, 22027.906100001186 381523.3847000003, 22171.351700000465 381567.2404999994))"
trend_2018_50.1403,1403,1700638,17,638,26,73.88,47.88,1.07,,,1,,"POLYGON ((21851.906100001186 381468.3845000006, 21836.264299999923 381519.5469000004, 21979.7098999992 381563.40249999985, 21995.351700000465 381512.2402999997, 21851.906100001186 381468.3845000006))"
trend_2018_50.1404,1404,1700663,17,663,72,70.89,-1.11,-6.79,,,4,,"POLYGON ((21756.351700000465 381438.2404999994, 21855.611900001764 381113.5749000013, 21712.16629999876 381069.71930000186, 21612.906100001186 381394.3847000003, 21756.351700000465 381438.2404999994))"
trend_2018_50.1405,1405,1700684,17,684,70,88.63,18.63,-3.95,,,3,,"POLYGON ((21550.351700000465 381375.2404999994, 21608.0951000005 381186.37029999867, 21464.64930000156 381142.5144999996, 21406.905900001526 381331.3847000003, 21550.351700000465 381375.2404999994))"
trend_2018_50.1406,1406,1700705,17,705,63,84.25,21.25,-5.51,,,3,,"POLYGON ((21350.351700000465 381313.2402999997, 21430.900100000203 381049.7782999985, 21287.454300001264 381005.9224999994, 21206.905900001526 381269.3845000006, 21350.351700000465 381313.2402999997))"
trend_2018_50.1407,1407,1700730,17,730,70,110.12,40.12,0.14,,,1,,"POLYGON ((20972.906100001186 381196.3845000006, 20970.85949999839 381203.07869999856, 21114.305300001055 381246.9343000017, 21116.351700000465 381240.2402999997, 20972.906100001186 381196.3845000006))"
trend_2018_50.1408,1408,1700751,17,751,96,118.85,22.85,-5.77,,,3,,"POLYGON ((20918.351700000465 381179.2404999994, 21002.70089999959 380903.3467000015, 20859.25510000065 380859.4908999987, 20774.905900001526 381135.38489999995, 20918.351700000465 381179.2404999994))"
trend_2018_50.1409,1409,1700768,17,768,132,127.67,-4.33,-8.53,,,4,,"POLYGON ((20752.351900000125 381128.2402999997, 20877.04850000143 380720.37629999965, 20733.602899998426 380676.52050000057, 20608.906300000846 381084.3845000006, 20752.351900000125 381128.2402999997))"
trend_2018_50.1410,1410,1700778,17,778,153,133.53,-19.47,-9.21,,,4,,"POLYGON ((20652.351700000465 381097.2402999997, 20786.989100001752 380656.86190000176, 20643.543299999088 380613.00609999895, 20508.906100001186 381053.3845000006, 20652.351700000465 381097.2402999997))"
trend_2018_50.1411,1411,1700791,17,791,163,154.08,-8.92,-2.52,,,4,,"POLYGON ((20533.351700000465 381060.2404999994, 20570.19069999829 380939.7463000007, 20426.74489999935 380895.8905000016, 20389.906100001186 381016.38489999995, 20533.351700000465 381060.2404999994))"
trend_2018_50.1412,1412,1700802,17,802,142,136.21,0,-4.64,,,3,,"POLYGON ((20424.351900000125 381026.2404999994, 20492.182300001383 380804.37790000066, 20348.73649999872 380760.5221000016, 20280.906300000846 380982.38489999995, 20424.351900000125 381026.2404999994))"
trend_2018_50.1413,1413,1700822,17,822,73,84.19,11.19,-6,,,3,,"POLYGON ((20412.06010000035 381020.37110000104, 20443.41869999841 380722.0144999996, 20294.240299999714 380706.33509999886, 20262.881700001657 381004.6917000003, 20412.06010000035 381020.37110000104))"
trend_2018_50.1414,1414,1700851,17,851,-3,-3.81,-0.81,-7.5,,,4,,"POLYGON ((20133.06010000035 380987.3713000007, 20172.25829999894 380614.42550000176, 20023.079900000244 380598.7463000007, 19983.881700001657 380971.6919, 20133.06010000035 380987.3713000007))"
trend_2018_50.1415,1415,1700877,17,877,-55,-59.6,-4.6,-6.1,,,4,,"POLYGON ((19875.06010000035 380957.37110000104, 19906.941300000995 380654.0417000018, 19757.762899998575 380638.36250000075, 19725.881700001657 380941.6917000003, 19875.06010000035 380957.37110000104))"
trend_2018_50.1416,1416,1700903,17,903,-166,-98.78,67.22,0.34,,,1,,"POLYGON ((19462.881700001657 380910.6917000003, 19461.104699999094 380927.59870000184, 19610.283100001514 380943.2778999992, 19612.06010000035 380926.37110000104, 19462.881700001657 380910.6917000003))"
trend_2018_50.1417,1417,1700936,17,936,-166,-35.38,130.62,8.25,,,1,,"POLYGON ((19139.88129999861 380872.69150000066, 19096.76350000128 381282.93189999834, 19245.941700000316 381298.6110999994, 19289.05970000103 380888.3709000014, 19139.88129999861 380872.69150000066))"
trend_2018_50.1418,1418,1700962,17,962,-194,86.21,280.21,3.51,,,1,,"POLYGON ((18876.881700001657 380841.69150000066, 18858.537099998444 381016.2300999984, 19007.715300001204 381031.90949999914, 19026.06010000035 380857.3709000014, 18876.881700001657 380841.69150000066))"
trend_2018_50.1419,1419,1700979,17,979,29,124.05,95.05,0.46,,,1,,"POLYGON ((18712.88149999827 380822.69150000066, 18710.477499999106 380845.5654999986, 18859.65569999814 380861.24489999935, 18862.05990000069 380838.3709000014, 18712.88149999827 380822.69150000066))"
trend_2018_50.1420,1420,1700985,17,985,122,152.87,30.87,-1.46,,,3,,"POLYGON ((18593.3115000017 380803.23889999837, 18615.86989999935 380733.81170000136, 18473.21130000055 380687.45910000056, 18450.65309999883 380756.8863000013, 18593.3115000017 380803.23889999837))"
trend_2018_50.1421,1421,1700993,17,993,130,141.36,11.36,-2.59,,,3,,"POLYGON ((18398.353900000453 380758.0091000013, 18453.082899998873 380640.64229999855, 18317.136700000614 380577.249499999, 18262.407699998468 380694.61630000174, 18398.353900000453 380758.0091000013))"
trend_2018_50.1422,1422,1701007,17,1007,100,110.78,10.78,-3.19,,,3,,"POLYGON ((18238.03869999945 380734.65890000015, 18307.9589000009 380591.3013000004, 18173.139699999243 380525.54569999874, 18103.21950000152 380668.9032999985, 18238.03869999945 380734.65890000015))"
trend_2018_50.1423,1423,1701021,17,1021,83,91.73,8.73,-4.63,,,3,,"POLYGON ((18115.354100000113 380725.0091000013, 18213.19009999931 380515.19889999926, 18077.24410000071 380451.8060999997, 17979.407900001854 380661.61630000174, 18115.354100000113 380725.0091000013))"
