FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.1170,1170,1301044,13,1044,55,114.37,59.37,-3.87,,,3,,"POLYGON ((36893.26130000129 416566.68989999965, 37064.11169999838 416475.8473000005, 36993.690900001675 416343.40509999916, 36822.840500000864 416434.2479000017, 36893.26130000129 416566.68989999965))"
trend_2019_50.1171,1171,1301064,13,1064,110,154.82,44.82,-0.98,,,3,,"POLYGON ((36801.26110000163 416389.68989999965, 36844.52549999952 416366.685899999, 36774.104899998754 416234.2437000014, 36730.840300001204 416257.2479000017, 36801.26110000163 416389.68989999965))"
trend_2019_50.1172,1172,1301084,13,1084,135,175.51,40.51,-0.29,,,3,,"POLYGON ((36708.261500000954 416212.6897, 36721.06430000067 416205.88230000064, 36650.64350000024 416073.4400999993, 36637.840700000525 416080.24749999866, 36708.261500000954 416212.6897))"
trend_2019_50.1173,1173,1301104,13,1104,144,184.68,40.68,-2.8,,,3,,"POLYGON ((36607.041900001466 416019.8256999999, 36731.78269999847 415956.2670999989, 36663.684099998325 415822.61609999835, 36538.94330000132 415886.1746999994, 36607.041900001466 416019.8256999999))"
trend_2019_50.1174,1174,1301124,13,1124,145,202.95,57.95,0.57,,,1,,"POLYGON ((36453.840700000525 415725.2476999983, 36428.67669999972 415738.627700001, 36499.09750000015 415871.06969999894, 36524.261500000954 415857.68989999965, 36453.840700000525 415725.2476999983))"
trend_2019_50.1175,1175,1301144,13,1144,143,204.26,61.26,1.17,,,1,,"POLYGON ((36360.840500000864 415547.2479000017, 36309.18809999898 415574.71189999953, 36379.60889999941 415707.15410000086, 36431.26130000129 415679.68989999965, 36360.840500000864 415547.2479000017))"
trend_2019_50.1176,1176,1301164,13,1164,136,191.99,55.99,-3.58,,,3,,"POLYGON ((36339.26089999825 415502.68989999965, 36497.308499999344 415418.6545000002, 36426.887899998575 415286.2124999985, 36268.840100001544 415370.2479000017, 36339.26089999825 415502.68989999965))"
trend_2019_50.1177,1177,1301184,13,1184,123,161.82,38.82,-3.98,,,3,,"POLYGON ((36246.26130000129 415325.69029999897, 36421.96790000051 415232.2652999982, 36351.54710000008 415099.8233000003, 36175.840500000864 415193.24810000136, 36246.26130000129 415325.69029999897))"
trend_2019_50.1178,1178,1301196,13,1196,99,133.4,34.4,-4.99,,,3,,"POLYGON ((36091.48550000042 415013.257100001, 36332.48409999907 414948.6816999987, 36293.66110000014 414803.7927000001, 36052.66270000115 414868.3680999987, 36091.48550000042 415013.257100001))"
trend_2019_50.1179,1179,1301208,13,1208,97,127.52,30.52,-7.21,,,3,,"POLYGON ((36049.556099999696 414835.1369000003, 36404.57930000126 414772.5366999991, 36369.84970000014 414575.5753000006, 36014.82649999857 414638.17550000176, 36049.556099999696 414835.1369000003))"
trend_2019_50.1180,1180,1301228,13,1228,75,110.22,35.22,-7.41,,,3,,"POLYGON ((36013.55649999902 414638.1372999996, 36378.42790000141 414573.8007000014, 36343.69830000028 414376.8390999995, 35978.826900001615 414441.1757000014, 36013.55649999902 414638.1372999996))"
trend_2019_50.1181,1181,1301248,13,1248,54,78.98,24.98,-5.54,,,3,,"POLYGON ((35982.451900001615 414457.97509999946, 36254.362500000745 414405.12110000104, 36216.20069999993 414208.7954999991, 35944.2901000008 414261.6497000009, 35982.451900001615 414457.97509999946))"
trend_2019_50.1182,1182,1301268,13,1268,27,51.87,24.87,-4.87,,,3,,"POLYGON ((35946.452100001276 414261.9752999991, 36185.47850000113 414215.5133000016, 36147.316700000316 414019.1878999993, 35908.29050000012 414065.64990000054, 35946.452100001276 414261.9752999991))"
trend_2019_50.1183,1183,1301288,13,1288,-8,18.35,26.35,-4.51,,,3,,"POLYGON ((35910.451900001615 414064.97509999946, 36131.808699999005 414021.9477000013, 36093.64689999819 413825.622299999, 35872.2901000008 413868.6497000009, 35910.451900001615 414064.97509999946))"
trend_2019_50.1184,1184,1301308,13,1308,-33,-22.31,10.69,-4.3,,,3,,"POLYGON ((35869.55649999902 413851.1369000003, 36081.29030000046 413813.80270000175, 36046.56049999967 413616.84109999985, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.1369000003))"
trend_2019_50.1185,1185,1301322,13,1322,-73,-52.37,20.63,-3.12,,,3,,"POLYGON ((35813.00010000169 413543.9998999983, 35969.00010000169 413543.9998999983, 35969.00010000169 413343.9998999983, 35813.00010000169 413343.9998999983, 35813.00010000169 413543.9998999983))"
trend_2019_50.1186,1186,1301335,13,1335,-63,-39.81,23.19,-3.25,,,3,,"POLYGON ((35835.29050000012 413229.3502999991, 35994.804900001734 413260.3566999994, 36032.966699998826 413064.03130000085, 35873.452100001276 413033.02490000054, 35835.29050000012 413229.3502999991))"
trend_2019_50.1187,1187,1301355,13,1355,-33,-25.99,7.01,-3.08,,,3,,"POLYGON ((35872.2901000008 413032.3504999988, 36023.46070000157 413061.7351000011, 36061.62249999866 412865.40949999914, 35910.451900001615 412836.0251000002, 35872.2901000008 413032.3504999988))"
trend_2019_50.1188,1188,1301375,13,1375,-27,-16.37,10.63,-5,,,3,,"POLYGON ((35910.29030000046 412836.3502999991, 36155.69709999859 412884.05249999836, 36193.85889999941 412687.7270999998, 35948.452100001276 412640.02490000054, 35910.29030000046 412836.3502999991))"
trend_2019_50.1189,1189,1301395,13,1395,-15,-14.18,0.82,-5.26,,,3,,"POLYGON ((35947.29050000012 412639.3504999988, 36205.458299998194 412689.5331000015, 36243.62009999901 412493.2076999992, 35985.452100001276 412443.0251000002, 35947.29050000012 412639.3504999988))"
trend_2019_50.1190,1190,1301411,13,1411,-30,-22.86,7.14,-6.38,,,3,,"POLYGON ((35994.458099998534 412370.2558999993, 36299.51929999888 412463.52230000123, 36357.99370000139 412272.26150000095, 36052.93250000104 412178.99489999935, 35994.458099998534 412370.2558999993))"
trend_2019_50.1191,1191,1301425,13,1425,5,9.41,4.41,-5.26,,,3,,"POLYGON ((36082.77969999984 412123.60449999943, 36323.04210000113 412230.5762999989, 36404.38949999958 412047.8671000004, 36164.127099998295 411940.8953000009, 36082.77969999984 412123.60449999943))"
trend_2019_50.1192,1192,1301445,13,1445,29,29.36,0.36,-4.76,,,3,,"POLYGON ((36163.77969999984 411940.60449999943, 36381.2034999989 412037.40769999847, 36462.55090000108 411854.6986999996, 36245.127099998295 411757.8953000009, 36163.77969999984 411940.60449999943))"
trend_2019_50.1193,1193,1301465,13,1465,53,58.34,5.34,-4.42,,,3,,"POLYGON ((36245.77950000018 411758.60449999943, 36447.673099998385 411848.49329999834, 36529.020300000906 411665.7840999998, 36327.126899998635 411575.8953000009, 36245.77950000018 411758.60449999943))"
trend_2019_50.1194,1194,1301485,13,1485,52,56.3,4.3,-5.68,,,3,,"POLYGON ((36326.77950000018 411575.60449999943, 36586.226500000805 411691.11769999936, 36667.5736999996 411508.40850000083, 36408.126899998635 411392.8953000009, 36326.77950000018 411575.60449999943))"
trend_2019_50.1195,1195,1301505,13,1505,46,65.2,19.2,-3.87,,,3,,"POLYGON ((36407.77950000018 411392.60489999875, 36584.55050000176 411471.30849999934, 36665.897900000215 411288.5993000008, 36489.126899998635 411209.8958999999, 36407.77950000018 411392.60489999875))"
trend_2019_50.1196,1196,1301525,13,1525,39,64.25,25.25,-3.16,,,3,,"POLYGON ((36489.7798999995 411210.6046999991, 36634.12009999901 411274.8691000007, 36715.46730000153 411092.16010000184, 36571.127099998295 411027.8957000002, 36489.7798999995 411210.6046999991))"
trend_2019_50.1197,1197,1301537,13,1537,39,56.75,17.75,-2.31,,,3,,"POLYGON ((36596.86450000107 410960.2424999997, 36693.73090000078 411023.14829999954, 36802.658700000495 410855.4140999988, 36705.79230000079 410792.50829999894, 36596.86450000107 410960.2424999997))"
trend_2019_50.1198,1198,1301548,13,1548,69,92.87,23.87,-2.01,,,3,,"POLYGON ((36765.444699998945 410731.1354999989, 36838.94570000097 410799.6763000004, 36975.34530000016 410653.40569999814, 36901.84430000186 410584.86470000073, 36765.444699998945 410731.1354999989))"
trend_2019_50.1199,1199,1301568,13,1568,77,116.26,39.26,0.07,,,1,,"POLYGON ((37037.84430000186 410438.86470000073, 37035.284499999136 410436.4778999984, 36898.884899999946 410582.7485000007, 36901.444699998945 410585.1354999989, 37037.84430000186 410438.86470000073))"
trend_2019_50.1200,1200,1301588,13,1588,88,139.33,51.33,-0.21,,,3,,"POLYGON ((37037.444699998945 410438.13529999927, 37045.123900000006 410445.29630000144, 37181.523499999195 410299.0254999995, 37173.84430000186 410291.8645000011, 37037.444699998945 410438.13529999927))"
trend_2019_50.1201,1201,1301608,13,1608,102,163.65,61.65,-1,,,3,,"POLYGON ((37173.444699998945 410292.13529999927, 37210.012299999595 410326.23530000076, 37346.412099998444 410179.96449999884, 37309.84430000186 410145.8645000011, 37173.444699998945 410292.13529999927))"
trend_2019_50.1202,1202,1301628,13,1628,102,169.85,67.85,-1.55,,,3,,"POLYGON ((37309.444499999285 410145.1356999986, 37366.12449999899 410197.9904999994, 37502.524099998176 410051.71990000084, 37445.844099998474 409998.8649000004, 37309.444499999285 410145.1356999986))"
trend_2019_50.1203,1203,1301648,13,1648,85,156.86,71.86,-2.82,,,3,,"POLYGON ((37425.94269999862 410022.18930000067, 37530.726100001484 410116.5368999988, 37664.5522999987 409967.90790000185, 37559.76889999956 409873.5604999997, 37425.94269999862 410022.18930000067))"
trend_2019_50.1204,1204,1301668,13,1668,76,130.72,54.72,-0.62,,,3,,"POLYGON ((37573.444699998945 409860.13529999927, 37596.11670000106 409881.2773000002, 37732.51630000025 409735.0064999983, 37709.84430000186 409713.8645000011, 37573.444699998945 409860.13529999927))"
trend_2019_50.1205,1205,1301688,13,1688,55,101.17,46.17,-0.28,,,3,,"POLYGON ((37709.444699998945 409714.1354999989, 37719.683699999005 409723.68349999934, 37856.083299998194 409577.41270000115, 37845.84430000186 409567.86470000073, 37709.444699998945 409714.1354999989))"
trend_2019_50.1206,1206,1301697,13,1697,42,91.85,49.85,0.16,,,1,,"POLYGON ((38100.71269999817 409365.04949999973, 38096.23910000175 409358.4171000011, 37930.43169999868 409470.25569999963, 37934.90529999882 409476.88809999824, 38100.71269999817 409365.04949999973))"
trend_2019_50.1207,1207,1301706,13,1706,77,132.96,55.96,-0.1,,,3,,"POLYGON ((38229.011500000954 409312.51469999924, 38230.72170000151 409317.2131000012, 38418.66010000184 409248.8090999983, 38416.95010000095 409244.1107000001, 38229.011500000954 409312.51469999924))"
trend_2019_50.1208,1208,1301719,13,1719,113,175.65,62.65,0.03,,,1,,"POLYGON ((38547.95010000095 409198.1105000004, 38547.43710000068 409196.7008999996, 38359.498500000685 409265.1050999984, 38360.011500000954 409266.5144999996, 38547.95010000095 409198.1105000004))"
trend_2019_50.1209,1209,1500120,15,120,247,282.92,35.92,0.62,,,1,,"POLYGON ((36476.58709999919 403371.0555000007, 36468.56370000169 403400.99909999967, 36661.748900000006 403452.7628999986, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2019_50.1210,1210,1500140,15,140,182,249.57,67.57,2.39,,,1,,"POLYGON ((36283.58729999885 403318.05590000004, 36252.658500000834 403433.4838999994, 36445.84369999915 403485.2476999983, 36476.772500000894 403369.81969999894, 36283.58729999885 403318.05590000004))"
trend_2019_50.1211,1211,1500160,15,160,178,234.15,56.15,0.99,,,1,,"POLYGON ((36090.58729999885 403266.0557000004, 36077.775899998844 403313.86890000105, 36270.96090000123 403365.6328999996, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.0557000004))"
trend_2019_50.1212,1212,1500180,15,180,154,168.99,14.99,-5.17,,,3,,"POLYGON ((36090.77210000157 403264.8198999986, 36157.67689999938 403015.1281000003, 35964.49170000106 402963.3643000014, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2019_50.1213,1213,1500200,15,200,83,96.03,13.03,-3.65,,,3,,"POLYGON ((35897.772300001234 403211.81969999894, 35945.00690000132 403035.53810000047, 35751.82169999927 402983.77430000156, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81969999894))"
trend_2019_50.1214,1214,1500220,15,220,54,56.53,2.53,-1.58,,,3,,"POLYGON ((35704.772300001234 403158.8192999996, 35725.219099998474 403082.51110000163, 35532.033900000155 403030.747299999, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2019_50.1215,1215,1500240,15,240,43,38.35,-4.65,-3.22,,,4,,"POLYGON ((35512.77210000157 403105.81969999894, 35554.44209999964 402950.3055000007, 35361.25690000132 402898.5417000018, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81969999894))"
trend_2019_50.1216,1216,1500260,15,260,32,22.77,-9.23,-4.4,,,4,,"POLYGON ((35318.772300001234 403052.8194999993, 35375.71249999851 402840.3156999983, 35182.52730000019 402788.5518999994, 35125.58709999919 403001.0557000004, 35318.772300001234 403052.8194999993))"
trend_2019_50.1217,1217,1500280,15,280,20,21.81,1.81,-3.54,,,3,,"POLYGON ((35143.10790000111 403003.4732999988, 35185.92810000107 402831.73110000044, 34991.86890000105 402783.3467000015, 34949.04870000109 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2019_50.1218,1218,1500300,15,300,1,30.53,29.53,-4.52,,,3,,"POLYGON ((34932.772500000894 402947.81969999894, 34991.26570000127 402729.5203000009, 34798.080499999225 402677.7564999983, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81969999894))"
trend_2019_50.1219,1219,1500320,15,320,-27,40.44,67.44,-2.52,,,3,,"POLYGON ((34740.772500000894 402894.8194999993, 34773.38369999826 402773.1127000004, 34580.19849999994 402721.3489000015, 34547.58729999885 402843.0557000004, 34740.772500000894 402894.8194999993))"
trend_2019_50.1220,1220,1500340,15,340,-39,67.44,106.44,1.74,,,1,,"POLYGON ((34354.58729999885 402790.05590000004, 34332.070099998266 402874.0912999995, 34525.25530000031 402925.8553000018, 34547.772500000894 402841.81969999894, 34354.58729999885 402790.05590000004))"
trend_2019_50.1221,1221,1500360,15,360,-53,83.34,136.34,1.07,,,1,,"POLYGON ((34161.58689999953 402737.0557000004, 34147.740100000054 402788.73270000145, 34340.92529999837 402840.49650000036, 34354.77210000157 402788.8194999993, 34161.58689999953 402737.0557000004))"
trend_2019_50.1222,1222,1600540,16,540,95,380.72,285.72,4.3,,,1,,"POLYGON ((32821.145100001246 402326.1986999996, 32851.0672999993 402539.1063000001, 33049.12090000138 402511.2716999985, 33019.1986999996 402298.36410000175, 32821.145100001246 402326.1986999996))"
trend_2019_50.1223,1223,1600560,16,560,100,339.2,239.2,3.71,,,1,,"POLYGON ((33037.32250000164 402332.66010000184, 33132.861900001764 402491.6647000015, 33304.295499999076 402388.6570999995, 33208.75589999929 402229.65249999985, 33037.32250000164 402332.66010000184))"
trend_2019_50.1224,1224,1600580,16,580,120,269.16,149.16,-2.05,,,3,,"POLYGON ((33036.75569999963 402331.6526999995, 32983.96429999918 402243.7930999994, 32812.530900001526 402346.8007000014, 32865.32209999859 402434.6603000015, 33036.75569999963 402331.6526999995))"
trend_2019_50.1225,1225,1600600,16,600,135,206.89,71.89,-5.56,,,3,,"POLYGON ((32864.75589999929 402433.6528999992, 32721.575300000608 402195.3605000004, 32550.14189999923 402298.3680999987, 32693.32250000164 402536.66050000116, 32864.75589999929 402433.6528999992))"
trend_2019_50.1226,1226,1600620,16,620,160,184.52,24.52,-5.93,,,3,,"POLYGON ((32692.754099998623 402535.6523000002, 32540.045299999416 402281.5023000017, 32368.611900001764 402384.50989999995, 32521.32070000097 402638.65989999846, 32692.754099998623 402535.6523000002))"
trend_2019_50.1227,1227,1600640,16,640,150,156.66,6.66,-3.46,,,3,,"POLYGON ((32520.753899998963 402637.65249999985, 32431.65230000019 402489.36250000075, 32260.218899998814 402592.37029999867, 32349.32050000131 402740.66010000184, 32520.753899998963 402637.65249999985))"
trend_2019_50.1228,1228,1600660,16,660,105,119.44,14.44,-2.91,,,3,,"POLYGON ((32348.754099998623 402739.6526999995, 32273.816100001335 402614.9349000007, 32102.382500000298 402717.94249999896, 32177.32070000097 402842.6603000015, 32348.754099998623 402739.6526999995))"
trend_2019_50.1229,1229,1600670,16,670,75,99.59,24.59,-2.32,,,3,,"POLYGON ((32033.762899998575 402917.6862999983, 32001.788899999112 402806.17990000173, 31809.536699999124 402861.3073000014, 31841.510699998587 402972.8137000017, 32033.762899998575 402917.6862999983))"
trend_2019_50.1230,1230,1600680,16,680,100,132.17,32.17,-1.79,,,3,,"POLYGON ((31679.43809999898 402984.09870000184, 31677.876099999994 402894.6123000011, 31477.906700000167 402898.10269999877, 31479.468699999154 402987.5890999995, 31679.43809999898 402984.09870000184))"
trend_2019_50.1231,1231,1600700,16,700,130,187.07,57.07,-1.85,,,3,,"POLYGON ((31479.43809999898 402987.09849999845, 31477.8236999996 402894.61250000075, 31277.854299999774 402898.1031000018, 31279.468699999154 402990.58889999986, 31479.43809999898 402987.09849999845))"
trend_2019_50.1232,1232,1600720,16,720,145,233.15,88.15,-0.02,,,3,,"POLYGON ((31279.43809999898 402990.0989000015, 31279.420699998736 402989.09910000116, 31079.45109999925 402992.58949999884, 31079.468699999154 402993.58949999884, 31279.43809999898 402990.0989000015))"
trend_2019_50.1233,1233,1600740,16,740,165,279.36,114.36,0.91,,,1,,"POLYGON ((30879.468699999154 402995.5890999995, 30880.262699998915 403041.0822999999, 31080.232299998403 403037.5916999988, 31079.43809999898 402992.09870000184, 30879.468699999154 402995.5890999995))"
trend_2019_50.1234,1234,1600760,16,760,190,316.04,126.04,1.81,,,1,,"POLYGON ((30679.468699999154 402998.58889999986, 30681.048099998385 403089.07510000095, 30881.017499998212 403085.58469999954, 30879.43809999898 402995.09849999845, 30679.468699999154 402998.58889999986))"
trend_2019_50.1235,1235,1600780,16,780,200,334.6,134.6,1.49,,,1,,"POLYGON ((30479.468699999154 403001.58949999884, 30480.7686999999 403076.0780999996, 30680.738299999386 403072.5874999985, 30679.43809999898 402998.0989000015, 30479.468699999154 403001.58949999884))"
