FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.1156,1156,1300799,13,799,25,188.79,163.79,0.94,,,1,,"POLYGON ((39358.87909999862 418082.16110000014, 39351.61710000038 418104.51089999825, 39541.8284999989 418166.31430000067, 39549.090300001204 418143.96449999884, 39358.87909999862 418082.16110000014))"
trend_2019_25.1157,1157,1300819,13,819,-5,192.28,197.28,1.18,,,1,,"POLYGON ((39168.87889999896 418019.16110000014, 39159.762899998575 418047.21730000153, 39349.974100001156 418109.0207000002, 39359.090100001544 418080.96449999884, 39168.87889999896 418019.16110000014))"
trend_2019_25.1158,1158,1300839,13,839,-25,191.25,216.25,0.33,,,1,,"POLYGON ((38978.8786999993 417956.1609000005, 38976.32930000126 417964.007100001, 39166.54069999978 418025.8104999997, 39169.090100001544 418017.9642999992, 38978.8786999993 417956.1609000005))"
trend_2019_25.1159,1159,1300859,13,859,-45,194.73,239.73,0.7,,,1,,"POLYGON ((38788.8786999993 417893.1609000005, 38783.47089999914 417909.804299999, 38973.68230000138 417971.60770000145, 38979.090100001544 417954.9642999992, 38788.8786999993 417893.1609000005))"
trend_2019_25.1160,1160,1300879,13,879,-55,188.73,243.73,-0.16,,,3,,"POLYGON ((38771.98570000008 417888.0881000012, 38773.28790000081 417884.30590000004, 38584.184099998325 417819.1922999993, 38582.88190000132 417822.9743000008, 38771.98570000008 417888.0881000012))"
trend_2019_25.1161,1161,1300899,13,899,-75,163.11,238.11,-0.84,,,3,,"POLYGON ((38600.090100001544 417828.96449999884, 38606.579500000924 417808.99230000004, 38416.36829999834 417747.18890000135, 38409.87889999896 417767.16110000014, 38600.090100001544 417828.96449999884))"
trend_2019_25.1162,1162,1300919,13,919,-95,118.34,213.34,-1.96,,,3,,"POLYGON ((38392.98550000042 417762.0881000012, 38408.93829999864 417715.7575000003, 38219.83449999988 417650.64389999956, 38203.88170000166 417696.9743000008, 38392.98550000042 417762.0881000012))"
trend_2019_25.1163,1163,1300939,13,939,-120,57.16,177.16,-2.03,,,3,,"POLYGON ((38202.98589999974 417698.0881000012, 38219.5084999986 417650.1028999984, 38030.40469999984 417584.9893000014, 38013.88210000098 417632.9743000008, 38202.98589999974 417698.0881000012))"
trend_2019_25.1164,1164,1300959,13,959,-165,-19.67,145.33,-4.45,,,3,,"POLYGON ((38030.090300001204 417638.96449999884, 38064.46849999949 417533.15949999914, 37874.25710000098 417471.35610000044, 37839.87909999862 417577.16110000014, 38030.090300001204 417638.96449999884))"
trend_2019_25.1165,1165,1300979,13,979,-215,-116.05,98.95,-5.1,,,3,,"POLYGON ((37840.090100001544 417575.96449999884, 37879.48990000039 417454.7047000006, 37689.27849999815 417392.90129999816, 37649.87889999896 417514.16110000014, 37840.090100001544 417575.96449999884))"
trend_2019_25.1166,1166,1300982,13,982,-215,-113.35,101.65,-4.73,,,3,,"POLYGON ((37449.41270000115 417406.3249000013, 37526.99170000106 417317.0804999992, 37376.04969999939 417185.8687000014, 37298.47089999914 417275.1130999997, 37449.41270000115 417406.3249000013))"
trend_2019_25.1167,1167,1300984,13,984,-250,-112.56,137.44,-4.67,,,3,,"POLYGON ((37181.997900001705 417120.7639000006, 37285.08210000023 417065.9530999996, 37191.18769999966 416889.36349999905, 37088.10370000079 416944.17449999973, 37181.997900001705 417120.7639000006))"
trend_2019_25.1168,1168,1301004,13,1004,-140,-47.67,92.33,-3.58,,,3,,"POLYGON ((37089.998100001365 416943.7635000013, 37169.02189999819 416901.7457000017, 37075.127700001 416725.15630000085, 36996.10390000045 416767.17390000075, 37089.998100001365 416943.7635000013))"
trend_2019_25.1169,1169,1301024,13,1024,-35,21.21,56.21,-0.94,,,3,,"POLYGON ((36987.39149999991 416752.1011000015, 37008.330099999905 416741.4323000014, 36917.53189999983 416563.2309000008, 36896.59329999983 416573.8997000009, 36987.39149999991 416752.1011000015))"
trend_2019_25.1170,1170,1301044,13,1044,55,114.37,59.37,-3.87,,,3,,"POLYGON ((36904.998100001365 416588.76370000094, 36990.42330000177 416543.34230000153, 36896.5289000012 416366.752700001, 36811.10390000045 416412.1741000004, 36904.998100001365 416588.76370000094))"
trend_2019_25.1171,1171,1301064,13,1064,110,154.82,44.82,-0.98,,,3,,"POLYGON ((36812.997900001705 416411.76370000094, 36834.63010000065 416400.2617000006, 36740.73589999974 416223.6721000001, 36719.10370000079 416235.1741000004, 36812.997900001705 416411.76370000094))"
trend_2019_25.1172,1172,1301084,13,1084,135,175.51,40.51,-0.29,,,3,,"POLYGON ((36719.998300001025 416234.7633000016, 36726.39970000088 416231.3597000018, 36632.50530000031 416054.77010000125, 36626.10390000045 416058.17390000075, 36719.998300001025 416234.7633000016))"
trend_2019_25.1173,1173,1301104,13,1104,144,184.68,40.68,-2.8,,,3,,"POLYGON ((36618.39149999991 416042.1009000018, 36680.762099999934 416010.3214999996, 36589.96389999986 415832.120099999, 36527.59349999949 415863.8995000012, 36618.39149999991 416042.1009000018))"
trend_2019_25.1174,1174,1301124,13,1124,145,202.95,57.95,0.57,,,1,,"POLYGON ((36442.10390000045 415703.17390000075, 36429.52189999819 415709.86389999837, 36523.41629999876 415886.4534999989, 36535.998300001025 415879.7635000013, 36442.10390000045 415703.17390000075))"
trend_2019_25.1175,1175,1301144,13,1144,143,204.26,61.26,1.17,,,1,,"POLYGON ((36349.10390000045 415525.1741000004, 36323.27749999985 415538.9061000012, 36417.17190000042 415715.4957000017, 36442.998100001365 415701.76370000094, 36349.10390000045 415525.1741000004))"
trend_2019_25.1176,1176,1301164,13,1164,136,191.99,55.99,-3.58,,,3,,"POLYGON ((36350.99769999832 415524.76370000094, 36430.02149999887 415482.7459000014, 36336.127099998295 415306.1565000005, 36257.10330000147 415348.1741000004, 36350.99769999832 415524.76370000094))"
trend_2019_25.1177,1177,1301184,13,1184,123,161.82,38.82,-3.98,,,3,,"POLYGON ((36257.998100001365 415347.7639000006, 36345.851300001144 415301.05150000006, 36251.95710000023 415124.46189999953, 36164.10390000045 415171.17449999973, 36257.998100001365 415347.7639000006))"
trend_2019_25.1178,1178,1301196,13,1196,99,133.4,34.4,-4.99,,,3,,"POLYGON ((36097.956099998206 415037.40509999916, 36218.455299999565 415005.1174999997, 36166.691500000656 414811.9323000014, 36046.1922999993 414844.21990000084, 36097.956099998206 415037.40509999916))"
trend_2019_25.1179,1179,1301208,13,1208,97,127.52,30.52,-7.21,,,3,,"POLYGON ((36049.556099999696 414835.1369000003, 36227.06769999862 414803.83689999953, 36192.338100001216 414606.87530000135, 36014.82649999857 414638.17550000176, 36049.556099999696 414835.1369000003))"
trend_2019_25.1180,1180,1301228,13,1228,75,110.22,35.22,-7.41,,,3,,"POLYGON ((36013.55649999902 414638.1372999996, 36195.99230000004 414605.9688999988, 36161.262499999255 414409.0075000003, 35978.826900001615 414441.1757000014, 36013.55649999902 414638.1372999996))"
trend_2019_25.1181,1181,1301248,13,1248,54,78.98,24.98,-5.54,,,3,,"POLYGON ((35982.451900001615 414457.97509999946, 36118.40729999915 414431.5480999984, 36080.24549999833 414235.22250000015, 35944.2901000008 414261.6497000009, 35982.451900001615 414457.97509999946))"
trend_2019_25.1182,1182,1301268,13,1268,27,51.87,24.87,-4.87,,,3,,"POLYGON ((35946.452100001276 414261.9752999991, 36065.965300001204 414238.74430000037, 36027.80350000039 414042.4189000018, 35908.29050000012 414065.64990000054, 35946.452100001276 414261.9752999991))"
trend_2019_25.1183,1183,1301288,13,1288,-8,18.35,26.35,-4.51,,,3,,"POLYGON ((35910.451900001615 414064.97509999946, 36021.13030000031 414043.46130000055, 35982.96849999949 413847.13589999825, 35872.2901000008 413868.6497000009, 35910.451900001615 414064.97509999946))"
trend_2019_25.1184,1184,1301308,13,1308,-33,-22.31,10.69,-4.3,,,3,,"POLYGON ((35869.55649999902 413851.1369000003, 35975.42330000177 413832.4697000012, 35940.693700000644 413635.50829999894, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.1369000003))"
trend_2019_25.1185,1185,1301322,13,1322,-73,-52.37,20.63,-3.12,,,3,,"POLYGON ((35813.00010000169 413543.9998999983, 35891.00010000169 413543.9998999983, 35891.00010000169 413343.9998999983, 35813.00010000169 413343.9998999983, 35813.00010000169 413543.9998999983))"
trend_2019_25.1186,1186,1301335,13,1335,-63,-39.81,23.19,-3.25,,,3,,"POLYGON ((35835.29050000012 413229.3502999991, 35915.047699999064 413244.85350000113, 35953.20949999988 413048.52809999883, 35873.452100001276 413033.02490000054, 35835.29050000012 413229.3502999991))"
trend_2019_25.1187,1187,1301355,13,1355,-33,-25.99,7.01,-3.08,,,3,,"POLYGON ((35872.2901000008 413032.3504999988, 35947.87530000135 413047.0427000001, 35986.037099998444 412850.71730000153, 35910.451900001615 412836.0251000002, 35872.2901000008 413032.3504999988))"
trend_2019_25.1188,1188,1301375,13,1375,-27,-16.37,10.63,-5,,,3,,"POLYGON ((35910.29030000046 412836.3502999991, 36032.99370000139 412860.20149999857, 36071.15549999848 412663.87590000033, 35948.452100001276 412640.02490000054, 35910.29030000046 412836.3502999991))"
trend_2019_25.1189,1189,1301395,13,1395,-15,-14.18,0.82,-5.26,,,3,,"POLYGON ((35947.29050000012 412639.3504999988, 36076.37429999933 412664.4419, 36114.53610000014 412468.11630000174, 35985.452100001276 412443.0251000002, 35947.29050000012 412639.3504999988))"
trend_2019_25.1190,1190,1301411,13,1411,-30,-22.86,7.14,-6.38,,,3,,"POLYGON ((35994.458099998534 412370.2558999993, 36146.98889999837 412416.88910000026, 36205.463100001216 412225.6281000003, 36052.93250000104 412178.99489999935, 35994.458099998534 412370.2558999993))"
trend_2019_25.1191,1191,1301425,13,1425,5,9.41,4.41,-5.26,,,3,,"POLYGON ((36082.77969999984 412123.60449999943, 36202.91090000048 412177.0903000012, 36284.25829999894 411994.3812999986, 36164.127099998295 411940.8953000009, 36082.77969999984 412123.60449999943))"
trend_2019_25.1192,1192,1301445,13,1445,29,29.36,0.36,-4.76,,,3,,"POLYGON ((36163.77969999984 411940.60449999943, 36272.49170000106 411989.00609999895, 36353.83889999986 411806.2971000001, 36245.127099998295 411757.8953000009, 36163.77969999984 411940.60449999943))"
trend_2019_25.1193,1193,1301465,13,1465,53,58.34,5.34,-4.42,,,3,,"POLYGON ((36245.77950000018 411758.60449999943, 36346.726300001144 411803.54890000075, 36428.07349999994 411620.8396999985, 36327.126899998635 411575.8953000009, 36245.77950000018 411758.60449999943))"
trend_2019_25.1194,1194,1301485,13,1485,52,56.3,4.3,-5.68,,,3,,"POLYGON ((36326.77950000018 411575.60449999943, 36456.50290000066 411633.3610999994, 36537.85029999912 411450.65190000087, 36408.126899998635 411392.8953000009, 36326.77950000018 411575.60449999943))"
trend_2019_25.1195,1195,1301505,13,1505,46,65.2,19.2,-3.87,,,3,,"POLYGON ((36407.77950000018 411392.60489999875, 36496.1651000008 411431.9567000009, 36577.512299999595 411249.2476999983, 36489.126899998635 411209.8958999999, 36407.77950000018 411392.60489999875))"
trend_2019_25.1196,1196,1301525,13,1525,39,64.25,25.25,-3.16,,,3,,"POLYGON ((36489.7798999995 411210.6046999991, 36561.94990000129 411242.73690000176, 36643.297299999744 411060.0278999992, 36571.127099998295 411027.8957000002, 36489.7798999995 411210.6046999991))"
trend_2019_25.1197,1197,1301537,13,1537,39,56.75,17.75,-2.31,,,3,,"POLYGON ((36596.86450000107 410960.2424999997, 36645.297699999064 410991.69530000165, 36754.22549999878 410823.96130000055, 36705.79230000079 410792.50829999894, 36596.86450000107 410960.2424999997))"
trend_2019_25.1198,1198,1301548,13,1548,69,92.87,23.87,-2.01,,,3,,"POLYGON ((36765.444699998945 410731.1354999989, 36802.195099998266 410765.4059000015, 36938.59490000084 410619.13529999927, 36901.84430000186 410584.86470000073, 36765.444699998945 410731.1354999989))"
trend_2019_25.1199,1199,1301568,13,1568,77,116.26,39.26,0.07,,,1,,"POLYGON ((37037.84430000186 410438.86470000073, 37036.56450000033 410437.67130000144, 36900.16490000114 410583.94209999964, 36901.444699998945 410585.1354999989, 37037.84430000186 410438.86470000073))"
trend_2019_25.1200,1200,1301588,13,1588,88,139.33,51.33,-0.21,,,3,,"POLYGON ((37037.444699998945 410438.13529999927, 37041.284299999475 410441.7159000002, 37177.683899998665 410295.44509999827, 37173.84430000186 410291.8645000011, 37037.444699998945 410438.13529999927))"
trend_2019_25.1201,1201,1301608,13,1608,102,163.65,61.65,-1,,,3,,"POLYGON ((37173.444699998945 410292.13529999927, 37191.72850000113 410309.1853, 37328.12829999998 410162.9145000018, 37309.84430000186 410145.8645000011, 37173.444699998945 410292.13529999927))"
trend_2019_25.1202,1202,1301628,13,1628,102,169.85,67.85,-1.55,,,3,,"POLYGON ((37309.444499999285 410145.1356999986, 37337.784499999136 410171.563099999, 37474.184099998325 410025.29250000045, 37445.844099998474 409998.8649000004, 37309.444499999285 410145.1356999986))"
trend_2019_25.1203,1203,1301648,13,1648,85,156.86,71.86,-2.82,,,3,,"POLYGON ((37425.94269999862 410022.18930000067, 37478.33449999988 410069.3630999997, 37612.16050000116 409920.73409999907, 37559.76889999956 409873.5604999997, 37425.94269999862 410022.18930000067))"
trend_2019_25.1204,1204,1301668,13,1668,76,130.72,54.72,-0.62,,,3,,"POLYGON ((37573.444699998945 409860.13529999927, 37584.78069999814 409870.7063000016, 37721.180300001055 409724.4354999997, 37709.84430000186 409713.8645000011, 37573.444699998945 409860.13529999927))"
trend_2019_25.1205,1205,1301688,13,1688,55,101.17,46.17,-0.28,,,3,,"POLYGON ((37709.444699998945 409714.1354999989, 37714.56410000101 409718.90949999914, 37850.96389999986 409572.63870000094, 37845.84430000186 409567.86470000073, 37709.444699998945 409714.1354999989))"
trend_2019_25.1206,1206,1301697,13,1697,42,91.85,49.85,0.16,,,1,,"POLYGON ((38100.71269999817 409365.04949999973, 38098.475900001824 409361.73330000043, 37932.66849999875 409473.57189999893, 37934.90529999882 409476.88809999824, 38100.71269999817 409365.04949999973))"
trend_2019_25.1207,1207,1301706,13,1706,77,132.96,55.96,-0.1,,,3,,"POLYGON ((38229.011500000954 409312.51469999924, 38229.8665000014 409314.86410000175, 38417.805100001395 409246.4598999992, 38416.95010000095 409244.1107000001, 38229.011500000954 409312.51469999924))"
trend_2019_25.1208,1208,1301719,13,1719,113,175.65,62.65,0.03,,,1,,"POLYGON ((38547.95010000095 409198.1105000004, 38547.69350000098 409197.40569999814, 38359.75490000099 409265.8099000007, 38360.011500000954 409266.5144999996, 38547.95010000095 409198.1105000004))"
trend_2019_25.1209,1209,1500120,15,120,247,282.92,35.92,0.62,,,1,,"POLYGON ((36476.58709999919 403371.0555000007, 36472.57550000027 403386.0273000002, 36665.76069999859 403437.7910999991, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2019_25.1210,1210,1500140,15,140,182,249.57,67.57,2.39,,,1,,"POLYGON ((36283.58729999885 403318.05590000004, 36268.122900001705 403375.7699000016, 36461.308100000024 403427.5337000005, 36476.772500000894 403369.81969999894, 36283.58729999885 403318.05590000004))"
trend_2019_25.1211,1211,1500160,15,160,178,234.15,56.15,0.99,,,1,,"POLYGON ((36090.58729999885 403266.0557000004, 36084.18149999902 403289.96229999885, 36277.36670000106 403341.7261000015, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.0557000004))"
trend_2019_25.1212,1212,1500180,15,180,154,168.99,14.99,-5.17,,,3,,"POLYGON ((36090.77210000157 403264.8198999986, 36124.22450000048 403139.9739000015, 35931.03929999843 403088.21009999886, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2019_25.1213,1213,1500200,15,200,83,96.03,13.03,-3.65,,,3,,"POLYGON ((35897.772300001234 403211.81969999894, 35921.38949999958 403123.6788999997, 35728.20430000126 403071.9151000008, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81969999894))"
trend_2019_25.1214,1214,1500220,15,220,54,56.53,2.53,-1.58,,,3,,"POLYGON ((35704.772300001234 403158.8192999996, 35714.99570000172 403120.66530000046, 35521.81049999967 403068.90150000155, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2019_25.1215,1215,1500240,15,240,43,38.35,-4.65,-3.22,,,4,,"POLYGON ((35512.77210000157 403105.81969999894, 35533.60709999874 403028.06269999966, 35340.42190000042 402976.29890000075, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81969999894))"
trend_2019_25.1216,1216,1500260,15,260,32,22.77,-9.23,-4.4,,,4,,"POLYGON ((35318.772300001234 403052.8194999993, 35347.2424999997 402946.5676999986, 35154.05730000138 402894.8038999997, 35125.58709999919 403001.0557000004, 35318.772300001234 403052.8194999993))"
trend_2019_25.1217,1217,1500280,15,280,20,21.81,1.81,-3.54,,,3,,"POLYGON ((35143.10790000111 403003.4732999988, 35164.51790000126 402917.60229999945, 34970.4589000009 402869.2179000005, 34949.04870000109 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2019_25.1218,1218,1500300,15,300,1,30.53,29.53,-4.52,,,3,,"POLYGON ((34932.772500000894 402947.81969999894, 34962.01909999922 402838.67009999976, 34768.8339000009 402786.90630000085, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81969999894))"
trend_2019_25.1219,1219,1500320,15,320,-27,40.44,67.44,-2.52,,,3,,"POLYGON ((34740.772500000894 402894.8194999993, 34757.07809999958 402833.96609999985, 34563.89290000126 402782.20230000094, 34547.58729999885 402843.0557000004, 34740.772500000894 402894.8194999993))"
trend_2019_25.1220,1220,1500340,15,340,-39,67.44,106.44,1.74,,,1,,"POLYGON ((34354.58729999885 402790.05590000004, 34343.32869999856 402832.07349999994, 34536.5139000006 402883.83729999885, 34547.772500000894 402841.81969999894, 34354.58729999885 402790.05590000004))"
trend_2019_25.1221,1221,1500360,15,360,-53,83.34,136.34,1.07,,,1,,"POLYGON ((34161.58689999953 402737.0557000004, 34154.66349999979 402762.8940999992, 34347.848700001836 402814.65790000185, 34354.77210000157 402788.8194999993, 34161.58689999953 402737.0557000004))"
