NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Wilhelminastraat;4281 LM;4281 LN;ANDEL;NL;ELK;KVB;25;80;100;56;3x25;4449,24;46,42;84
Enexis B.V.;ENEXIS;Wilhelminastraat;4281 LM;4281 LN;ANDEL;NL;GAS;KVB;25;100;100;96;G4;1921,72;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4281 LP;4281 LR;ANDEL;NL;ELK;KVB;14;71,43;100;92,86;3x25;4664,86;50,56;85,71
Enexis B.V.;ENEXIS;Beatrixstraat;4281 LP;4281 LR;ANDEL;NL;GAS;KVB;15;100;100;60;G4;3192;0;
Enexis B.V.;ENEXIS;Wingerd;4281 LS;4281 LS;ANDEL;NL;ELK;KVB;11;100;100;36,36;1x25;4082,91;56,38;100
Enexis B.V.;ENEXIS;Wingerd;4281 LS;4281 LS;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1118,82;0;
Enexis B.V.;ENEXIS;Albert Schweitzerlaan;4281 LT;4281 LT;ANDEL;NL;ELK;KVB;13;69,23;100;84,62;3x25;5912,62;41,66;69,23
Enexis B.V.;ENEXIS;Albert Schweitzerlaan;4281 LT;4281 LT;ANDEL;NL;GAS;KVB;13;100;100;76,92;G4;2456,15;0;
Enexis B.V.;ENEXIS;Jasmijn;4281 LV;4281 LV;ANDEL;NL;ELK;KVB;11;81,82;100;72,73;3x25;3185,18;49,94;90,91
Enexis B.V.;ENEXIS;Jasmijn;4281 LV;4281 LV;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1304,64;0;
Enexis B.V.;ENEXIS;Jasmijn;4281 LW;4281 LX;ANDEL;NL;ELK;KVB;26;92,31;100;50;3x25;3402,54;49,47;92,31
Enexis B.V.;ENEXIS;Jasmijn;4281 LW;4281 LX;ANDEL;NL;GAS;KVB;26;100;100;96,15;G4;1302,31;0;
Enexis B.V.;ENEXIS;Klimop;4281 LZ;4281 MA;ANDEL;NL;ELK;KVB;12;91,67;100;58,33;3x25;3215,58;52,06;83,33
Enexis B.V.;ENEXIS;Klimop;4281 LZ;4281 MA;ANDEL;NL;GAS;KVB;12;100;100;100;G4;1184,08;0;
Enexis B.V.;ENEXIS;Vuurdoorn;4281 MB;4281 MC;ANDEL;NL;ELK;KVB;14;92,86;100;71,43;1x35;2317,14;50,44;92,86
Enexis B.V.;ENEXIS;Vuurdoorn;4281 MB;4281 MC;ANDEL;NL;GAS;KVB;14;100;100;78,57;G4;1342;0;
Enexis B.V.;ENEXIS;Kamperfoelie;4281 MD;4281 ME;ANDEL;NL;ELK;KVB;31;74,19;100;70,97;3x25;3488,35;54,53;96,77
Enexis B.V.;ENEXIS;Kamperfoelie;4281 MD;4281 ME;ANDEL;NL;GAS;KVB;31;100;100;96,77;G4;1397,19;0;
Enexis B.V.;ENEXIS;Abr Kuyperstraat;4281 MG;4281 MG;ANDEL;NL;ELK;KVB;17;52,94;100;88,24;3x25;3472,24;55,05;94,12
Enexis B.V.;ENEXIS;Abr Kuyperstraat;4281 MG;4281 MG;ANDEL;NL;GAS;KVB;17;100;100;94,12;G4;1923,59;0;
Enexis B.V.;ENEXIS;Ds van der Putstraat;4281 MH;4281 NA;ANDEL;NL;ELK;KVB;27;85,19;100;85,19;3x25;3304,30;50,50;77,78
Enexis B.V.;ENEXIS;Ds van der Putstraat;4281 MH;4281 NA;ANDEL;NL;GAS;KVB;27;100;100;100;G4;1193,30;0;
Enexis B.V.;ENEXIS;Duizendmorgen;4281 ND;4281 ND;ANDEL;NL;ELK;KVB;14;78,57;100;71,43;3x25;11655,07;47,65;64,29
Enexis B.V.;ENEXIS;Duizendmorgen;4281 ND;4281 ND;ANDEL;NL;GAS;KVB;11;100;100;81,82;G4;2171,91;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NE;4281 NE;ANDEL;NL;ELK;KVB;17;88,24;100;70,59;3x25;3991,82;52,16;76,47
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NE;4281 NE;ANDEL;NL;GAS;KVB;15;100;100;100;G4;1860,87;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NG;4281 NG;ANDEL;NL;ELK;KVB;18;83,33;100;94,44;3x25;4264,28;53,43;66,67
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NG;4281 NG;ANDEL;NL;GAS;KVB;18;100;100;77,78;G4;2307,72;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NH;4281 NH;ANDEL;NL;ELK;KVB;17;100;100;58,82;3x25;4200,88;50,53;76,47
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NH;4281 NH;ANDEL;NL;GAS;KVB;16;100;100;81,25;G4;2303,81;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NJ;4281 NJ;ANDEL;NL;ELK;KVB;24;83,33;100;83,33;3x25;5702,38;56,71;87,50
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NJ;4281 NJ;ANDEL;NL;GAS;KVB;12;100;100;91,67;G4;1970,17;0;
Enexis B.V.;ENEXIS;Hoefweg;4281 NK;4281 NK;ANDEL;NL;ELK;KVB;10;70;100;80;3x25;4096,50;44,14;80
Enexis B.V.;ENEXIS;Hoefweg;4281 NK;4281 NL;ANDEL;NL;GAS;KVB;28;100;100;82,14;G4;2466,07;0;
Enexis B.V.;ENEXIS;Mr. S.Naaijenstraat;4281 NL;4281 NL;ANDEL;NL;ELK;KVB;19;89,47;100;47,37;3x25;4560,95;46,93;84,21
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NM;4281 NM;ANDEL;NL;ELK;KVB;18;72,22;100;77,78;3x25;4404,61;52,52;61,11
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NM;4281 NM;ANDEL;NL;GAS;KVB;18;100;100;66,67;G4;2137,94;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NN;4281 NN;ANDEL;NL;ELK;KVB;15;93,33;100;80;3x25;3542,80;56,32;80
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NN;4281 NN;ANDEL;NL;GAS;KVB;14;100;100;85,71;G4;2170,57;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NP;4281 NP;ANDEL;NL;ELK;KVB;18;83,33;100;61,11;3x25;3154,78;54,08;88,89
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NP;4281 NP;ANDEL;NL;GAS;KVB;14;100;100;92,86;G4;2088,36;0;
Enexis B.V.;ENEXIS;Julianastraat;4281 NR;4281 NR;ANDEL;NL;ELK;KVB;20;90;100;70;3x25;7254,95;52,38;90
Enexis B.V.;ENEXIS;Julianastraat;4281 NR;4281 NR;ANDEL;NL;GAS;KVB;21;100;100;61,90;G4;3008,52;0;
Enexis B.V.;ENEXIS;Koningin Emmastraat;4281 NS;4281 NS;ANDEL;NL;ELK;KVB;15;100;100;66,67;3x25;3909,40;55,08;80
Enexis B.V.;ENEXIS;Koningin Emmastraat;4281 NS;4281 NS;ANDEL;NL;GAS;KVB;15;100;100;100;G4;1591,60;0;
Enexis B.V.;ENEXIS;Langenhof;4281 NT;4281 NT;ANDEL;NL;ELK;KVB;13;76,92;100;76,92;3x25;4173;58,53;84,62
Enexis B.V.;ENEXIS;Langenhof;4281 NT;4281 NT;ANDEL;NL;GAS;KVB;13;100;100;84,62;G4;2960,69;0;
Enexis B.V.;ENEXIS;Langenhof;4281 NV;4281 NV;ANDEL;NL;ELK;KVB;13;92,31;100;61,54;3x25;1630,69;52,74;100
Enexis B.V.;ENEXIS;Langenhof;4281 NV;4281 NV;ANDEL;NL;GAS;KVB;13;100;100;100;G4;1077,46;0;
Enexis B.V.;ENEXIS;Vinkenpad;4281 NW;4281 PC;ANDEL;NL;ELK;KVB;27;85,19;100;44,44;3x25;3622,56;56,43;88,89
Enexis B.V.;ENEXIS;Vinkenpad;4281 NW;4281 PC;ANDEL;NL;GAS;KVB;26;100;100;92,31;G4;1725,65;0;
Enexis B.V.;ENEXIS;Prinses Margrietstraat;4281 PD;4281 PD;ANDEL;NL;ELK;KVB;14;85,71;100;42,86;3x25;1618,93;55,98;85,71
Enexis B.V.;ENEXIS;Prinses Margrietstraat;4281 PD;4281 PD;ANDEL;NL;GAS;KVB;14;100;100;100;G4;994,50;0;
Enexis B.V.;ENEXIS;Romboutstraat;4281 PE;4281 PE;ANDEL;NL;ELK;KVB;11;81,82;100;54,55;1x35;2507,27;56,46;90,91
Enexis B.V.;ENEXIS;Romboutstraat;4281 PE;4281 PE;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1693,36;0;
Enexis B.V.;ENEXIS;Prinses Christinastraat;4281 PG;4281 PH;ANDEL;NL;ELK;KVB;20;95;100;50;1x35;2358,90;55,27;100
Enexis B.V.;ENEXIS;Prinses Christinastraat;4281 PG;4281 PH;ANDEL;NL;GAS;KVB;20;100;100;100;G4;1055,45;0;
Enexis B.V.;ENEXIS;Huiswerf;4281 PJ;4281 PK;ANDEL;NL;ELK;KVB;16;87,50;100;62,50;1x35;2694,69;57,96;93,75
Enexis B.V.;ENEXIS;Huiswerf;4281 PJ;4281 PK;ANDEL;NL;GAS;KVB;16;100;100;100;G4;1496,94;0;
Enexis B.V.;ENEXIS;Cornelis Buizerplein;4281 PL;4281 PM;ANDEL;NL;ELK;KVB;64;100;100;70,31;3x25;3744,13;53,51;93,75
Enexis B.V.;ENEXIS;Cornelis Buizerplein;4281 PL;4281 PM;ANDEL;NL;GAS;KVB;23;100;100;95,65;G4;1095,61;0;
Enexis B.V.;ENEXIS;Nachtegaallaantje;4281 PN;4283 GA;ANDEL;NL;GAS;KVB;22;100;100;77,27;G4;2849,14;0;
Enexis B.V.;ENEXIS;Eendenveld;4281 TL;4281 TW;ANDEL;NL;ELK;KVB;12;91,67;100;100;3x25;3697;56,87;75
Enexis B.V.;ENEXIS;Parallelweg;4281 TX;4283 GA;ANDEL;NL;ELK;KVB;22;95,45;100;77,27;3x25;9121,86;70,85;95,45
Enexis B.V.;ENEXIS;Maasdijk;4283 GB;4283 GC;GIESSEN;NL;ELK;KVB;15;66,67;100;73,33;3x25;3059,60;56,06;73,33
Enexis B.V.;ENEXIS;Maasdijk;4283 GB;4283 GD;GIESSEN;NL;GAS;KVB;23;100;100;78,26;G4;1661,13;0;
Enexis B.V.;ENEXIS;Groenstraat;4283 GD;4283 GD;GIESSEN;NL;ELK;KVB;15;73,33;100;66,67;3x25;3850,47;32,89;80
Enexis B.V.;ENEXIS;Burgstraat;4283 GE;4283 GE;GIESSEN;NL;ELK;KVB;26;65,38;100;50;3x25;3890,77;54,25;92,31
Enexis B.V.;ENEXIS;Burgstraat;4283 GE;4283 GE;GIESSEN;NL;GAS;KVB;26;100;100;84,62;G4;1704,69;0;
Enexis B.V.;ENEXIS;Burgstraat;4283 GG;4283 GG;GIESSEN;NL;ELK;KVB;16;81,25;100;43,75;3x25;5844,06;45,03;75
Enexis B.V.;ENEXIS;Burgstraat;4283 GG;4283 GG;GIESSEN;NL;GAS;KVB;16;100;100;68,75;G4;3106,56;0;
Enexis B.V.;ENEXIS;Burgstraat;4283 GH;4283 GH;GIESSEN;NL;ELK;KVB;13;76,92;100;61,54;3x25;3419,62;52,50;92,31
Enexis B.V.;ENEXIS;Burgstraat;4283 GH;4283 GH;GIESSEN;NL;GAS;KVB;14;100;100;92,86;G4;2094,07;0;
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GJ;4283 GJ;GIESSEN;NL;ELK;KVB;19;84,21;100;42,11;1x35;2573,79;49,20;84,21
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GJ;4283 GJ;GIESSEN;NL;GAS;KVB;18;100;100;88,89;G4;1393;0;
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GK;4283 GK;GIESSEN;NL;ELK;KVB;18;61,11;100;55,56;3x25;3535,50;55,89;88,89
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GK;4283 GK;GIESSEN;NL;GAS;KVB;18;100;100;94,44;G4;1691,78;0;
Enexis B.V.;ENEXIS;Heerlijkheidstraat;4283 GL;4283 GL;GIESSEN;NL;ELK;KVB;25;72;100;44;3x25;3423,56;53,03;96
Enexis B.V.;ENEXIS;Heerlijkheidstraat;4283 GL;4283 GL;GIESSEN;NL;GAS;KVB;25;100;100;100;G4;1528,48;0;
Enexis B.V.;ENEXIS;Jagerspad;4283 GM;4283 GM;GIESSEN;NL;ELK;KVB;17;88,24;100;29,41;3x25;12105,53;55,02;94,12
Enexis B.V.;ENEXIS;Jagerspad;4283 GM;4283 GM;GIESSEN;NL;GAS;KVB;15;100;100;86,67;G4;2089,73;0;
Enexis B.V.;ENEXIS;Ridderhof;4283 GN;4283 GN;GIESSEN;NL;ELK;KVB;22;100;100;59,09;1x35;2182,55;55,48;95,45
Enexis B.V.;ENEXIS;Ridderhof;4283 GN;4283 GN;GIESSEN;NL;GAS;KVB;22;100;100;95,45;G4;1157,86;0;
Enexis B.V.;ENEXIS;Andriette Peereboom;4283 GP;4283 GP;GIESSEN;NL;ELK;KVB;24;75;100;50;3x25;4491,46;56,43;100
Enexis B.V.;ENEXIS;Andriette Peereboom;4283 GP;4283 GP;GIESSEN;NL;GAS;KVB;24;100;100;95,83;G4;1858,13;0;
Enexis B.V.;ENEXIS;Parallelweg;4283 GR;4283 GR;GIESSEN;NL;ELK;KVB;17;94,12;100;64,71;3x25;3888,47;52,81;88,24
Enexis B.V.;ENEXIS;Parallelweg;4283 GR;4283 GR;GIESSEN;NL;GAS;KVB;17;100;100;88,24;G4;2689,76;0;
Enexis B.V.;ENEXIS;Parallelweg;4283 GS;4283 GS;GIESSEN;NL;ELK;KVB;34;94,12;100;41,18;3x25;6413,29;46,14;97,06
Enexis B.V.;ENEXIS;Parallelweg;4283 GS;4283 GS;GIESSEN;NL;GAS;KVB;33;100;100;78,79;G4;1956,09;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4283 GT;4283 GW;GIESSEN;NL;ELK;KVB;17;76,47;100;52,94;3x25;18036,06;32,98;88,24
Enexis B.V.;ENEXIS;Karbogerd;4283 GV;4283 GX;GIESSEN;NL;GAS;KVB;17;100;100;35,29;G16;5796,82;0;
Enexis B.V.;ENEXIS;Industrieweg;4283 GX;4283 GZ;GIESSEN;NL;ELK;KVB;23;86,96;100;52,17;3x25;14586,52;34,18;78,26
Enexis B.V.;ENEXIS;Industrieweg;4283 GZ;4283 GZ;GIESSEN;NL;GAS;KVB;14;100;100;42,86;G4;3889,21;0;
Enexis B.V.;ENEXIS;Den Burcht;4283 HA;4283 HA;GIESSEN;NL;ELK;KVB;25;100;100;76;1x25;1502,08;57,25;72
Enexis B.V.;ENEXIS;Den Burcht;4283 HA;4283 HA;GIESSEN;NL;GAS;KVB;24;100;100;100;G4;1361,54;0;
Enexis B.V.;ENEXIS;Reygerboslaan;4283 HB;4283 HB;GIESSEN;NL;ELK;KVB;29;79,31;100;51,72;3x25;2934,03;41,57;82,76
Enexis B.V.;ENEXIS;Reygerboslaan;4283 HB;4283 HB;GIESSEN;NL;GAS;KVB;30;100;100;83,33;G4;1901,23;0;
Enexis B.V.;ENEXIS;Twee Zalmenstraat;4283 HC;4283 HC;GIESSEN;NL;ELK;KVB;16;81,25;100;56,25;1x25;3137,88;55,62;100
Enexis B.V.;ENEXIS;Twee Zalmenstraat;4283 HC;4283 HC;GIESSEN;NL;GAS;KVB;16;100;100;93,75;G4;1489,69;0;
Enexis B.V.;ENEXIS;Guldenaerde;4283 HD;4283 HD;GIESSEN;NL;ELK;KVB;37;86,49;100;43,24;1x25;2967,05;52,89;94,59
Enexis B.V.;ENEXIS;Guldenaerde;4283 HD;4283 HD;GIESSEN;NL;GAS;KVB;37;100;100;91,89;G4;1488;0;
Enexis B.V.;ENEXIS;Ruytewaert;4283 HE;4283 HE;GIESSEN;NL;ELK;KVB;15;93,33;100;53,33;1x35;2533;56,03;93,33
Enexis B.V.;ENEXIS;Ruytewaert;4283 HE;4283 HE;GIESSEN;NL;GAS;KVB;15;100;100;100;G4;1209,33;0;
Enexis B.V.;ENEXIS;Korenschoof;4283 HG;4283 HG;GIESSEN;NL;ELK;KVB;14;100;100;42,86;1x25;2694,29;55,78;92,86
Enexis B.V.;ENEXIS;Korenschoof;4283 HG;4283 HG;GIESSEN;NL;GAS;KVB;14;100;100;100;G4;1335,50;0;
Enexis B.V.;ENEXIS;Korenschoof;4283 HH;4283 HH;GIESSEN;NL;ELK;KVB;23;95,65;100;65,22;1x25;3738,30;48,50;78,26
Enexis B.V.;ENEXIS;Korenschoof;4283 HH;4283 HH;GIESSEN;NL;GAS;KVB;23;100;100;100;G4;1722,65;0;
Enexis B.V.;ENEXIS;Vlaswiek;4283 HJ;4283 HK;GIESSEN;NL;ELK;KVB;21;95,24;100;38,10;1x35;2959,33;49,47;90,48
Enexis B.V.;ENEXIS;Vlaswiek;4283 HJ;4283 HK;GIESSEN;NL;GAS;KVB;21;100;100;95,24;G4;1310,38;0;
Enexis B.V.;ENEXIS;Den Dissel;4283 HL;4283 HL;GIESSEN;NL;ELK;KVB;24;79,17;100;58,33;1x25;1724,63;53,76;95,83
Enexis B.V.;ENEXIS;Den Dissel;4283 HL;4283 HL;GIESSEN;NL;GAS;KVB;24;100;100;95,83;G4;1088,83;0;
Enexis B.V.;ENEXIS;Weth A P Elshoutplein;4283 HM;4283 HM;GIESSEN;NL;ELK;KVB;15;93,33;100;46,67;3x25;3155,80;54,30;100
Enexis B.V.;ENEXIS;Weth A P Elshoutplein;4283 HM;4283 HM;GIESSEN;NL;GAS;KVB;15;100;100;100;G4;1293,33;0;
Enexis B.V.;ENEXIS;Buitenhof;4283 HN;4283 HP;GIESSEN;NL;ELK;KVB;25;80;100;68;3x25;4594,88;42,30;64
Enexis B.V.;ENEXIS;Giessensesteeg;4283 HP;4283 HP;GIESSEN;NL;GAS;KVB;23;100;100;91,30;G4;2256,57;0;
Enexis B.V.;ENEXIS;Rietdijk;4283 HR;4283 HV;GIESSEN;NL;ELK;KVB;12;83,33;100;83,33;3x25;10930,50;50,39;58,33
Enexis B.V.;ENEXIS;Rietdijk;4283 HR;4283 JA;GIESSEN;NL;GAS;KVB;26;100;100;100;G4;1517,73;0;
Enexis B.V.;ENEXIS;Lage Oldersdijk;4283 HW;4283 JA;GIESSEN;NL;ELK;KVB;27;62,96;100;44,44;1x35;4518,63;54,19;96,30
Enexis B.V.;ENEXIS;Wilgenhof;4283 JB;4283 JB;GIESSEN;NL;ELK;KVB;23;78,26;100;56,52;1x35;3162,43;54,59;95,65
Enexis B.V.;ENEXIS;Wilgenhof;4283 JB;4283 JB;GIESSEN;NL;GAS;KVB;23;100;100;100;G4;1270,61;0;
Enexis B.V.;ENEXIS;Kerkstraat;4283 JC;4283 JD;GIESSEN;NL;ELK;KVB;17;64,71;100;52,94;3x25;4707,76;37,20;70,59
Enexis B.V.;ENEXIS;Kerkstraat;4283 JC;4283 JD;GIESSEN;NL;GAS;KVB;18;100;100;77,78;G4;1660,50;0;
Enexis B.V.;ENEXIS;Expeditiestraat;4283 JE;4283 JJ;GIESSEN;NL;GAS;KVB;13;100;100;69,23;G16;6875;0;
Enexis B.V.;ENEXIS;Expeditiestraat;4283 JG;4283 JJ;GIESSEN;NL;ELK;KVB;10;100;100;30;3x25;14934,80;38,74;60
Enexis B.V.;ENEXIS;Handelstraat;4283 JK;4283 JL;GIESSEN;NL;ELK;KVB;37;91,89;100;64,86;3x25;9045,92;37,43;81,08
Enexis B.V.;ENEXIS;Handelstraat;4283 JK;4283 JL;GIESSEN;NL;GAS;KVB;25;100;100;56;G4;1857,12;0;
Enexis B.V.;ENEXIS;Productiestraat;4283 JM;4283 JM;GIESSEN;NL;ELK;KVB;14;92,86;100;78,57;3x25;7336,36;36,36;78,57
Enexis B.V.;ENEXIS;Productiestraat;4283 JM;4283 JM;GIESSEN;NL;GAS;KVB;13;100;100;53,85;G4;690,23;0;
Enexis B.V.;ENEXIS;Distributiestraat;4283 JN;4283 JN;GIESSEN;NL;ELK;KVB;28;78,57;100;60,71;3x25;12256,07;42,18;78,57
Enexis B.V.;ENEXIS;Distributiestraat;4283 JN;4283 JN;GIESSEN;NL;GAS;KVB;29;100;100;62,07;G4;1817,72;0;
Enexis B.V.;ENEXIS;De Riethof;4283 RA;4283 RA;GIESSEN;NL;ELK;KVB;36;100;100;100;3x25;3018,39;57,22;100
Enexis B.V.;ENEXIS;Vijfmorgen;4284 EA;4284 EA;RIJSWIJK NB;NL;ELK;KVB;13;92,31;100;38,46;1x35;4983,15;54,62;92,31
Enexis B.V.;ENEXIS;Vijfmorgen;4284 EA;4284 EA;RIJSWIJK NB;NL;GAS;KVB;14;100;100;85,71;G4;2198,50;0;
Enexis B.V.;ENEXIS;Kruisstraat;4284 EB;4284 EB;RIJSWIJK NB;NL;ELK;KVB;21;90,48;100;57,14;3x25;3867,14;55,13;95,24
Enexis B.V.;ENEXIS;Kruisstraat;4284 EB;4284 EB;RIJSWIJK NB;NL;GAS;KVB;22;100;100;95,45;G4;2066,14;0;
Enexis B.V.;ENEXIS;Jagerspad;4284 EC;4284 ED;RIJSWIJK NB;NL;ELK;KVB;13;76,92;100;61,54;3x25;4290,46;50,53;92,31
Enexis B.V.;ENEXIS;Jagerspad;4284 EC;4284 ED;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1994;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EE;4284 EE;RIJSWIJK NB;NL;ELK;KVB;20;90;100;55;3x25;4074,20;49,29;85
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EE;4284 EE;RIJSWIJK NB;NL;GAS;KVB;20;100;100;85;G4;2238,30;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EG;4284 EG;RIJSWIJK NB;NL;ELK;KVB;17;88,24;100;58,82;3x25;9924,06;43,81;88,24
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EG;4284 EG;RIJSWIJK NB;NL;GAS;KVB;18;100;100;77,78;G4;2440,33;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EH;4284 EH;RIJSWIJK NB;NL;ELK;KVB;24;83,33;100;87,50;3x25;4422,83;48,16;87,50
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EH;4284 EH;RIJSWIJK NB;NL;GAS;KVB;17;100;100;76,47;G4;2218,29;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EJ;4284 EJ;RIJSWIJK NB;NL;ELK;KVB;14;71,43;100;64,29;3x25;5347,93;59,58;92,86
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EJ;4284 EJ;RIJSWIJK NB;NL;GAS;KVB;14;100;100;92,86;G4;2182,57;0;
Enexis B.V.;ENEXIS;Mr. J. N. Scholtenplein;4284 EK;4284 EK;RIJSWIJK NB;NL;ELK;KVB;20;100;100;85;3x25;2255,85;48,10;100
Enexis B.V.;ENEXIS;Mr. J. N. Scholtenplein;4284 EK;4284 EK;RIJSWIJK NB;NL;GAS;KVB;20;100;100;100;G4;1002,30;0;
Enexis B.V.;ENEXIS;Hoefselaan;4284 EL;4284 EL;RIJSWIJK NB;NL;ELK;KVB;13;92,31;100;46,15;1x35;2909,46;57,83;76,92
Enexis B.V.;ENEXIS;Hoefselaan;4284 EL;4284 EL;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1484,62;0;
Enexis B.V.;ENEXIS;Enghweg;4284 EM;4284 EN;RIJSWIJK NB;NL;ELK;KVB;35;57,14;100;31,43;1x40;2541,17;56,28;97,14
Enexis B.V.;ENEXIS;Enghweg;4284 EM;4284 EN;RIJSWIJK NB;NL;GAS;KVB;35;100;100;100;G4;1045,31;0;
Enexis B.V.;ENEXIS;Drie Zalmen;4284 EP;4284 EP;RIJSWIJK NB;NL;ELK;KVB;14;85,71;100;50;1x25;2820,43;54,84;100
Enexis B.V.;ENEXIS;Drie Zalmen;4284 EP;4284 EP;RIJSWIJK NB;NL;GAS;KVB;14;100;100;100;G4;1209,93;0;
Enexis B.V.;ENEXIS;Drie Zalmen;4284 ER;4284 ER;RIJSWIJK NB;NL;ELK;KVB;15;100;100;66,67;1x25;2765,93;47,03;93,33
Enexis B.V.;ENEXIS;Drie Zalmen;4284 ER;4284 ER;RIJSWIJK NB;NL;GAS;KVB;15;100;100;100;G4;1287,27;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 ES;4284 ES;RIJSWIJK NB;NL;ELK;KVB;19;63,16;100;36,84;1x25;2586,63;56,47;100
Enexis B.V.;ENEXIS;Gherstkamp;4284 ES;4284 ES;RIJSWIJK NB;NL;GAS;KVB;19;100;100;94,74;G4;1380;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 ET;4284 ET;RIJSWIJK NB;NL;ELK;KVB;15;86,67;100;53,33;1x25;2226,40;55,64;100
Enexis B.V.;ENEXIS;Gherstkamp;4284 ET;4284 ET;RIJSWIJK NB;NL;GAS;KVB;15;100;100;100;G4;1020,33;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 EV;4284 EV;RIJSWIJK NB;NL;ELK;KVB;13;100;100;61,54;1x25;3154,38;56,19;100
Enexis B.V.;ENEXIS;Gherstkamp;4284 EV;4284 EV;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1162,85;0;
Enexis B.V.;ENEXIS;Zesmorgen;4284 EW;4284 EW;RIJSWIJK NB;NL;ELK;KVB;22;81,82;100;50;1x25;2541,45;52;95,45
Enexis B.V.;ENEXIS;Zesmorgen;4284 EW;4284 EW;RIJSWIJK NB;NL;GAS;KVB;22;100;100;95,45;G4;1413,50;0;
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 EX;4284 EZ;RIJSWIJK NB;NL;ELK;KVB;23;95,65;100;34,78;1x25;2662,61;58,96;86,96
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 EX;4284 EZ;RIJSWIJK NB;NL;GAS;KVB;22;100;100;90,91;G4;1394,41;0;
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 JA;4284 VA;RIJSWIJK NB;NL;ELK;KVB;35;80;100;80;3x25;5818,80;50,14;82,86
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 JA;4284 VA;RIJSWIJK NB;NL;GAS;KVB;32;100;100;81,25;G4;2825,13;0;
Enexis B.V.;ENEXIS;Maasdijk;4284 VB;4284 VB;RIJSWIJK NB;NL;ELK;KVB;14;85,71;100;85,71;3x25;4910,21;48,17;78,57
Enexis B.V.;ENEXIS;Maasdijk;4284 VB;4284 VB;RIJSWIJK NB;NL;GAS;KVB;11;100;100;81,82;G4;3091,91;0;
Enexis B.V.;ENEXIS;Maasdijk;4284 VC;4284 VC;RIJSWIJK NB;NL;ELK;KVB;12;91,67;100;66,67;3x25;4211;55,48;83,33
Enexis B.V.;ENEXIS;Maasdijk;4284 VC;4284 VD;RIJSWIJK NB;NL;GAS;KVB;13;100;100;92,31;G4;2111,31;0;
Enexis B.V.;ENEXIS;Stoep;4284 VD;4284 VE;RIJSWIJK NB;NL;ELK;KVB;13;76,92;100;84,62;3x25;4438,15;50,70;84,62
Enexis B.V.;ENEXIS;Slagboomstraat;4284 VE;4284 VG;RIJSWIJK NB;NL;GAS;KVB;32;100;100;84,38;G4;2046,09;0;
