FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.1131,1131,1300454,13,454,75,132.4,57.4,0.78,,,1,,"POLYGON ((42561.85590000078 419228.0918999985, 42547.2463000007 419264.2520999983, 42686.32389999926 419320.44310000166, 42700.933499999344 419284.28290000185, 42561.85590000078 419228.0918999985))"
trend_2022_50.1132,1132,1300469,13,469,88,158.57,70.57,1.63,,,1,,"POLYGON ((42421.85570000112 419172.0918999985, 42391.32530000061 419247.65729999915, 42530.40289999917 419303.8482999988, 42560.933299999684 419228.28290000185, 42421.85570000112 419172.0918999985))"
trend_2022_50.1133,1133,1300484,13,484,99,172.35,73.35,4.45,,,1,,"POLYGON ((42282.85590000078 419116.0918999985, 42199.50609999895 419322.3902999982, 42338.58370000124 419378.5813000016, 42421.933499999344 419172.28290000185, 42282.85590000078 419116.0918999985))"
trend_2022_50.1134,1134,1300499,13,499,109,171.24,62.24,2.3,,,1,,"POLYGON ((42142.85570000112 419060.0918999985, 42099.775899998844 419166.7181000002, 42238.85350000113 419222.90890000015, 42281.933299999684 419116.28290000185, 42142.85570000112 419060.0918999985))"
trend_2022_50.1135,1135,1300514,13,514,126,167.03,41.03,-0.14,,,3,,"POLYGON ((42142.933499999344 419060.28290000185, 42145.555700000376 419053.79250000045, 42006.47810000181 418997.60170000046, 42003.85590000078 419004.0918999985, 42142.933499999344 419060.28290000185))"
trend_2022_50.1136,1136,1300529,13,529,120,165.4,45.4,-1.76,,,3,,"POLYGON ((42002.933100000024 419004.28290000185, 42035.898499999195 418922.6906999983, 41896.82090000063 418866.49969999865, 41863.85550000146 418948.0918999985, 42002.933100000024 419004.28290000185))"
trend_2022_50.1137,1137,1300544,13,544,120,162.35,42.35,-2.55,,,3,,"POLYGON ((41862.933499999344 418949.28290000185, 41910.69590000063 418831.0669, 41771.61829999834 418774.87590000033, 41723.85590000078 418893.0918999985, 41862.933499999344 418949.28290000185))"
trend_2022_50.1138,1138,1300559,13,559,125,159.17,34.17,-3.09,,,3,,"POLYGON ((41723.933699999005 418893.28290000185, 41781.81049999967 418750.03290000185, 41642.73290000111 418693.8418999985, 41584.85610000044 418837.0918999985, 41723.933699999005 418893.28290000185))"
trend_2022_50.1139,1139,1300574,13,574,125,155.9,30.9,-3.27,,,3,,"POLYGON ((41584.933299999684 418837.28290000185, 41646.18149999902 418685.68829999864, 41507.10390000045 418629.497299999, 41445.85570000112 418781.0918999985, 41584.933299999684 418837.28290000185))"
trend_2022_50.1140,1140,1300589,13,589,125,155.63,30.63,-2.83,,,3,,"POLYGON ((41444.933499999344 418781.28290000185, 41497.94029999897 418650.08630000055, 41358.862700000405 418593.8953000009, 41305.85590000078 418725.0918999985, 41444.933499999344 418781.28290000185))"
trend_2022_50.1141,1141,1300604,13,604,125,154.85,29.85,-1.55,,,3,,"POLYGON ((41376.31370000169 418750.23889999837, 41400.262699998915 418676.5318999998, 41257.60410000011 418630.179299999, 41233.65529999882 418703.8863000013, 41376.31370000169 418750.23889999837))"
trend_2022_50.1142,1142,1300619,13,619,120,223.08,103.08,6.71,,,1,,"POLYGON ((41090.65529999882 418656.8863000013, 40986.980099998415 418975.9657000005, 41129.63850000128 419022.3183000013, 41233.31370000169 418703.23889999837, 41090.65529999882 418656.8863000013))"
trend_2022_50.1143,1143,1300634,13,634,110,240.7,130.7,5.66,,,1,,"POLYGON ((40948.65509999916 418609.88610000163, 40861.20329999924 418879.03510000184, 41003.861900001764 418925.3876999989, 41091.3134999983 418656.2386999987, 40948.65509999916 418609.88610000163))"
trend_2022_50.1144,1144,1300649,13,649,110,173.68,63.68,0.01,,,1,,"POLYGON ((40806.6548999995 418561.88610000163, 40806.50050000101 418562.3616999984, 40949.158900000155 418608.7140999995, 40949.3134999983 418608.2386999987, 40806.6548999995 418561.88610000163))"
trend_2022_50.1145,1145,1300664,13,664,100,171.27,71.27,0.07,,,1,,"POLYGON ((40663.65549999848 418514.88610000163, 40662.57389999926 418518.2146999985, 40805.23250000179 418564.5672999993, 40806.31390000135 418561.2386999987, 40663.65549999848 418514.88610000163))"
trend_2022_50.1146,1146,1300679,13,679,85,205.38,120.38,4.6,,,1,,"POLYGON ((40521.65529999882 418467.88650000095, 40450.58150000125 418686.62950000167, 40593.23990000039 418732.9818999991, 40664.31370000169 418514.23910000175, 40521.65529999882 418467.88650000095))"
trend_2022_50.1147,1147,1300694,13,694,80,185.78,105.78,1.53,,,1,,"POLYGON ((40378.65529999882 418420.88650000095, 40355.01550000161 418493.64229999855, 40497.67390000075 418539.99489999935, 40521.31370000169 418467.23910000175, 40378.65529999882 418420.88650000095))"
trend_2022_50.1148,1148,1300710,13,710,70,177.38,107.38,0.37,,,1,,"POLYGON ((40227.65529999882 418369.88610000163, 40221.9384999983 418387.4807000011, 40364.59690000117 418433.83309999853, 40370.31370000169 418416.2386999987, 40227.65529999882 418369.88610000163))"
trend_2022_50.1149,1149,1300726,13,726,65,184,119,0.55,,,1,,"POLYGON ((40074.65529999882 418319.8863000013, 40066.15729999915 418346.04030000046, 40208.815900001675 418392.39290000126, 40217.31370000169 418366.23889999837, 40074.65529999882 418319.8863000013))"
trend_2022_50.1150,1150,1300742,13,742,70,194.58,124.58,0.74,,,1,,"POLYGON ((39907.5196999982 418262.11349999905, 39895.473700001836 418297.0976999998, 40037.3013000004 418345.93290000036, 40049.34750000015 418310.9486999996, 39907.5196999982 418262.11349999905))"
trend_2022_50.1151,1151,1300759,13,759,55,192.19,137.19,0.55,,,1,,"POLYGON ((39761.65529999882 418215.8863000013, 39753.15729999915 418242.04030000046, 39895.815900001675 418288.39290000126, 39904.31370000169 418262.23889999837, 39761.65529999882 418215.8863000013))"
trend_2022_50.1152,1152,1300779,13,779,45,189.78,144.78,0.58,,,1,,"POLYGON ((39571.65529999882 418152.8863000013, 39562.693900000304 418180.4668999985, 39705.352299999446 418226.8194999993, 39714.31370000169 418199.23889999837, 39571.65529999882 418152.8863000013))"
trend_2022_50.1153,1153,1300799,13,799,25,188.43,163.43,0.42,,,1,,"POLYGON ((39382.6548999995 418089.88610000163, 39376.16550000012 418109.85830000043, 39518.82409999892 418156.2109000012, 39525.3134999983 418136.2386999987, 39382.6548999995 418089.88610000163))"
trend_2022_50.1154,1154,1300819,13,819,-5,190.87,195.87,0.39,,,1,,"POLYGON ((39192.65549999848 418026.88610000163, 39186.62970000133 418045.4316999987, 39329.28810000047 418091.7842999995, 39335.31390000135 418073.2386999987, 39192.65549999848 418026.88610000163))"
trend_2022_50.1155,1155,1300839,13,839,-25,193.06,218.06,0.4,,,1,,"POLYGON ((39002.65529999882 417963.88650000095, 38996.4748999998 417982.9074999988, 39139.1334999986 418029.2600999996, 39145.31370000169 418010.23910000175, 39002.65529999882 417963.88650000095))"
trend_2022_50.1156,1156,1300859,13,859,-45,196.06,241.06,0.59,,,1,,"POLYGON ((38812.65509999916 417900.88650000095, 38803.53909999877 417928.9426999986, 38946.1977000013 417975.29509999976, 38955.3134999983 417947.23910000175, 38812.65509999916 417900.88650000095))"
trend_2022_50.1157,1157,1300879,13,879,-55,189.54,244.54,0.09,,,1,,"POLYGON ((38606.520100001246 417831.11389999837, 38605.054900001734 417835.3687000014, 38746.88289999962 417884.2038999982, 38748.34789999947 417879.9490999989, 38606.520100001246 417831.11389999837))"
trend_2022_50.1158,1158,1300899,13,899,-75,161.29,236.29,-0.77,,,3,,"POLYGON ((38576.31370000169 417821.23889999837, 38588.21090000123 417784.62310000136, 38445.55249999836 417738.2707000002, 38433.65529999882 417774.8863000013, 38576.31370000169 417821.23889999837))"
trend_2022_50.1159,1159,1300919,13,919,-95,114.52,209.52,-1.61,,,3,,"POLYGON ((38369.34750000015 417753.94889999926, 38395.555700000376 417677.83469999954, 38253.72789999843 417628.999499999, 38227.5196999982 417705.1136999987, 38369.34750000015 417753.94889999926))"
trend_2022_50.1160,1160,1300939,13,939,-120,47.36,167.36,-2.46,,,3,,"POLYGON ((38179.34789999947 417689.94889999926, 38219.3927000016 417573.6501000002, 38077.56489999965 417524.81489999965, 38037.520100001246 417641.1136999987, 38179.34789999947 417689.94889999926))"
trend_2022_50.1161,1161,1300959,13,959,-165,-23.77,141.23,-3.14,,,3,,"POLYGON ((38006.31390000135 417631.23889999837, 38054.829700000584 417481.9228999987, 37912.17110000178 417435.5705000013, 37863.65549999848 417584.8863000013, 38006.31390000135 417631.23889999837))"
trend_2022_50.1162,1162,1300979,13,979,-215,-111.91,103.09,-2.28,,,3,,"POLYGON ((37816.31370000169 417568.2386999987, 37851.541700001806 417459.8183000013, 37708.88329999894 417413.4657000005, 37673.65529999882 417521.88610000163, 37816.31370000169 417568.2386999987))"
trend_2022_50.1163,1163,1300982,13,982,-215,-109.25,105.75,-2.09,,,3,,"POLYGON ((37444.66470000148 417400.2404999994, 37511.83590000123 417320.1887000017, 37396.92929999903 417223.7707000002, 37329.75809999928 417303.82229999825, 37444.66470000148 417400.2404999994))"
trend_2022_50.1164,1164,1300984,13,984,-250,-109.54,140.46,-2.24,,,3,,"POLYGON ((37170.26110000163 417098.68989999965, 37269.151299998164 417046.10909999907, 37198.73050000146 416913.6671000011, 37099.840300001204 416966.2479000017, 37170.26110000163 417098.68989999965))"
trend_2022_50.1165,1165,1301004,13,1004,-140,-39.79,100.21,-0.97,,,3,,"POLYGON ((37078.26130000129 416921.69029999897, 37121.08430000022 416898.9208999984, 37050.66349999979 416766.4787000008, 37007.840500000864 416789.24810000136, 37078.26130000129 416921.69029999897))"
trend_2022_50.1166,1166,1301024,13,1024,-35,36.64,71.64,1.67,,,1,,"POLYGON ((36907.94330000132 416596.1746999994, 36833.544300001115 416634.0828999989, 36901.64290000126 416767.7338999994, 36976.041900001466 416729.8256999999, 36907.94330000132 416596.1746999994))"
trend_2022_50.1167,1167,1301044,13,1044,55,121.19,66.19,0.81,,,1,,"POLYGON ((36822.840700000525 416434.2476999983, 36787.08150000125 416453.2613000013, 36857.502099998295 416585.7034999989, 36893.261500000954 416566.68989999965, 36822.840700000525 416434.2476999983))"
trend_2022_50.1168,1168,1301064,13,1064,110,155.44,45.44,0.03,,,1,,"POLYGON ((36730.840300001204 416257.2476999983, 36729.51590000093 416257.9519000016, 36799.93670000136 416390.3940999992, 36801.26110000163 416389.68989999965, 36730.840300001204 416257.2476999983))"
trend_2022_50.1169,1169,1301084,13,1084,135,173.36,38.36,-1.05,,,3,,"POLYGON ((36708.261500000954 416212.68989999965, 36754.61630000174 416188.0427000001, 36684.19550000131 416055.6004999988, 36637.840700000525 416080.2479000017, 36708.261500000954 416212.68989999965))"
trend_2022_50.1170,1170,1301104,13,1104,144,185.61,41.61,-0.25,,,3,,"POLYGON ((36607.041900001466 416019.82550000027, 36618.17949999869 416014.1504999995, 36550.080899998546 415880.499499999, 36538.94330000132 415886.17449999973, 36607.041900001466 416019.82550000027))"
trend_2022_50.1171,1171,1301124,13,1124,145,196.6,51.6,-1.36,,,3,,"POLYGON ((36524.261500000954 415857.69029999897, 36584.30189999938 415825.7661000006, 36513.88129999861 415693.3240999989, 36453.840700000525 415725.24810000136, 36524.261500000954 415857.69029999897))"
trend_2022_50.1172,1172,1301144,13,1144,143,206.02,63.02,0.96,,,1,,"POLYGON ((36360.840500000864 415547.2476999983, 36318.45910000056 415569.78229999915, 36388.87990000099 415702.2245000005, 36431.26130000129 415679.68989999965, 36360.840500000864 415547.2476999983))"
trend_2022_50.1173,1173,1301164,13,1164,136,176.9,40.9,-4.49,,,3,,"POLYGON ((36339.26110000163 415502.68989999965, 36537.48290000111 415397.29349999875, 36467.06210000068 415264.85130000114, 36268.840300001204 415370.2476999983, 36339.26110000163 415502.68989999965))"
trend_2022_50.1174,1174,1301184,13,1184,123,156.78,33.78,-1.87,,,3,,"POLYGON ((36246.26130000129 415325.68989999965, 36328.816899999976 415281.7943000011, 36258.39609999955 415149.3520999998, 36175.840500000864 415193.2476999983, 36246.26130000129 415325.68989999965))"
trend_2022_50.1175,1175,1301196,13,1196,99,117.08,18.08,-5.23,,,3,,"POLYGON ((36091.48570000008 415013.257100001, 36344.07530000061 414945.5758999996, 36305.25250000134 414800.6871000007, 36052.66290000081 414868.36829999834, 36091.48570000008 415013.257100001))"
trend_2022_50.1176,1176,1301208,13,1208,97,115.03,18.03,-4.68,,,3,,"POLYGON ((36049.556299999356 414835.13709999993, 36280.001299999654 414794.50349999964, 36245.27169999853 414597.54190000147, 36014.82669999823 414638.17550000176, 36049.556299999356 414835.13709999993))"
trend_2022_50.1177,1177,1301228,13,1228,75,102.33,27.33,-3.56,,,3,,"POLYGON ((36013.55649999902 414638.1369000003, 36188.852299999446 414607.2274999991, 36154.12269999832 414410.2661000006, 35978.826900001615 414441.17550000176, 36013.55649999902 414638.1369000003))"
trend_2022_50.1178,1178,1301248,13,1248,54,74.69,20.69,-3.76,,,3,,"POLYGON ((35982.451900001615 414457.9754999988, 36166.99769999832 414422.1033000015, 36128.83590000123 414225.7778999992, 35944.2901000008 414261.6501000002, 35982.451900001615 414457.9754999988))"
trend_2022_50.1179,1179,1301268,13,1268,27,45.79,18.79,-3.62,,,3,,"POLYGON ((35946.452100001276 414261.97509999946, 36124.126699998975 414227.4387000017, 36085.96489999816 414031.1132999994, 35908.29050000012 414065.6497000009, 35946.452100001276 414261.97509999946))"
trend_2022_50.1180,1180,1301288,13,1288,-8,11.58,19.58,-3.53,,,3,,"POLYGON ((35910.451900001615 414064.9754999988, 36083.70910000056 414031.29769999906, 36045.547299999744 413834.9723000005, 35872.2901000008 413868.6501000002, 35910.451900001615 414064.9754999988))"
trend_2022_50.1181,1181,1301308,13,1308,-33,-27.32,5.68,-3.18,,,3,,"POLYGON ((35869.55649999902 413851.13709999993, 36026.14110000059 413823.52710000053, 35991.4112999998 413626.5654999986, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.13709999993))"
trend_2022_50.1182,1182,1301322,13,1322,-73,-58.78,14.22,-2.7,,,3,,"POLYGON ((35813.00010000169 413544.00030000135, 35948.00010000169 413544.00030000135, 35948.00010000169 413344.00030000135, 35813.00010000169 413344.00030000135, 35813.00010000169 413544.00030000135))"
trend_2022_50.1183,1183,1301335,13,1335,-63,-50.05,12.95,-3.32,,,3,,"POLYGON ((35835.29050000012 413229.3504999988, 35998.240499999374 413261.0247000009, 36036.40230000019 413064.6992999986, 35873.452100001276 413033.0251000002, 35835.29050000012 413229.3504999988))"
trend_2022_50.1184,1184,1301355,13,1355,-33,-31.88,1.12,-2.61,,,3,,"POLYGON ((35872.2901000008 413032.3502999991, 36000.39229999855 413057.25090000033, 36038.55409999937 412860.92550000176, 35910.451900001615 412836.02490000054, 35872.2901000008 413032.3502999991))"
trend_2022_50.1185,1185,1301375,13,1375,-27,-31.19,-4.19,-4.81,,,4,,"POLYGON ((35910.29030000046 412836.3504999988, 36146.37150000036 412882.24010000005, 36184.533300001174 412685.9147000015, 35948.452100001276 412640.0251000002, 35910.29030000046 412836.3504999988))"
trend_2022_50.1186,1186,1301395,13,1395,-15,-29.74,-14.74,-4.98,,,4,,"POLYGON ((35947.29050000012 412639.3502999991, 36191.715700000525 412686.8616999984, 36229.87730000168 412490.5362999998, 35985.452100001276 412443.02490000054, 35947.29050000012 412639.3502999991))"
trend_2022_50.1187,1187,1301411,13,1411,-30,-41.89,-11.89,-6.25,,,4,,"POLYGON ((35994.458099998534 412370.25549999997, 36293.30350000039 412461.62150000036, 36351.77769999951 412270.3605000004, 36052.93250000104 412178.99450000003, 35994.458099998534 412370.25549999997))"
trend_2022_50.1188,1188,1301425,13,1425,5,-11.83,-16.83,-6.6,,,4,,"POLYGON ((36082.77969999984 412123.60449999943, 36384.24969999865 412257.8275000006, 36465.59710000083 412075.1185000017, 36164.127099998295 411940.8953000009, 36082.77969999984 412123.60449999943))"
trend_2022_50.1189,1189,1301445,13,1445,29,12.13,-16.87,-5.55,,,4,,"POLYGON ((36163.77969999984 411940.60489999875, 36417.28849999979 412053.4743000008, 36498.63589999825 411870.7652999982, 36245.127099998295 411757.8958999999, 36163.77969999984 411940.60489999875))"
trend_2022_50.1190,1190,1301465,13,1465,53,41.22,-11.78,-5.44,,,4,,"POLYGON ((36245.77950000018 411758.6046999991, 36494.2639000006 411869.2371000014, 36575.6110999994 411686.52809999883, 36327.126899998635 411575.8957000002, 36245.77950000018 411758.6046999991))"
trend_2022_50.1191,1191,1301485,13,1485,52,42.83,-9.17,-4.68,,,4,,"POLYGON ((36326.77950000018 411575.6046999991, 36540.54910000041 411670.7811000012, 36621.89649999887 411488.0720999986, 36408.126899998635 411392.8957000002, 36326.77950000018 411575.6046999991))"
trend_2022_50.1192,1192,1301505,13,1505,46,51.95,5.95,-4.28,,,3,,"POLYGON ((36407.77950000018 411392.6046999991, 36603.27829999849 411479.6462999992, 36684.62550000101 411296.93730000034, 36489.126899998635 411209.8957000002, 36407.77950000018 411392.6046999991))"
trend_2022_50.1193,1193,1301525,13,1525,39,50.82,11.82,-4.13,,,3,,"POLYGON ((36489.77930000052 411210.60449999943, 36678.4263000004 411294.5954999998, 36759.773699998856 411111.88650000095, 36571.126499999315 411027.8953000009, 36489.77930000052 411210.60449999943))"
trend_2022_50.1194,1194,1301537,13,1537,39,43.66,4.66,-3.78,,,3,,"POLYGON ((36596.86410000175 410960.2419000007, 36755.37269999832 411063.17870000005, 36864.30050000176 410895.44469999894, 36705.791900001466 410792.5078999996, 36596.86410000175 410960.2419000007))"
trend_2022_50.1195,1195,1301548,13,1548,69,79.3,10.3,-3.9,,,3,,"POLYGON ((36765.444699998945 410731.13529999927, 36908.058699999005 410864.1248999983, 37044.458299998194 410717.8542999998, 36901.84430000186 410584.8645000011, 36765.444699998945 410731.13529999927))"
trend_2022_50.1196,1196,1301568,13,1568,77,104.22,27.22,-3.56,,,3,,"POLYGON ((36901.444699998945 410585.13529999927, 37031.62570000067 410706.5309000015, 37168.02529999986 410560.26029999927, 37037.84430000186 410438.8645000011, 36901.444699998945 410585.13529999927))"
