FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.1302,0,924,701462,701462,7,1462,107632,537644,286,164,106670,537919,0,0,0,999.9930161,,,"LINESTRING (107632 537644, 106670.74199999869 537919.625)"
jarkusraaien_2012.1303,0,925,701483,701483,7,1483,107573,537449,287,163,106616,537741,1,1,0,1000.00111,,,"LINESTRING (107573 537449, 106616.6950000003 537741.375)"
jarkusraaien_2012.1304,0,926,701503,701503,7,1503,107515,537255,288,162,106563,537564,0,0,0,999.99257704,,,"LINESTRING (107515 537255, 106563.9450000003 537564)"
jarkusraaien_2012.1305,0,927,701524,701524,7,1524,107456,537058,287,163,106499,537350,1,0,0,1000.00111,,,"LINESTRING (107456 537058, 106499.6950000003 537350.375)"
jarkusraaien_2012.1306,0,928,701544,701544,7,1544,107396,536858,287,163,106439,537150,0,1,1,1000.00110999,,,"LINESTRING (107396 536858, 106439.6950000003 537150.375)"
jarkusraaien_2012.1307,0,1773,1600580,1600580,16,580,32436,401526,31,59,32951,402383,0,0,0,999.99072889,,,"LINESTRING (32436 401526, 32951.039000000805 402383.1559999995)"
jarkusraaien_2012.1308,0,1774,1600600,1600600,16,600,32264,401628,31,59,32779,402485,1,1,0,999.9909926,,,"LINESTRING (32264 401628, 32779.039000000805 402485.1559999995)"
jarkusraaien_2012.1309,0,1775,1600620,1600620,16,620,32092,401730,31,59,32607,402587,0,0,0,999.99037666,,,"LINESTRING (32092 401730, 32607.037000000477 402587.1559999995)"
jarkusraaien_2012.1310,0,1776,1600640,1600640,16,640,31920,401832,31,59,32435,402689,1,0,0,999.98993779,,,"LINESTRING (31920 401832, 32435.037000000477 402689.1559999995)"
jarkusraaien_2012.1311,0,1777,1600660,1600660,16,660,31748,401934,31,59,32263,402791,0,1,1,999.98993779,,,"LINESTRING (31748 401934, 32263.037000000477 402791.1559999995)"
jarkusraaien_2012.1312,0,1778,1600670,1600670,16,670,31662,401984,16,74,31937,402945,1,0,0,999.98887946,,,"LINESTRING (31662 401984, 31937.63699999824 402945.25)"
jarkusraaien_2012.1313,0,1779,1600680,1600680,16,680,31562,401986,1,89,31579,402985,0,0,0,999.99616664,,,"LINESTRING (31562 401986, 31579.45300000161 402985.8440000005)"
jarkusraaien_2012.1314,0,1780,1600700,1600700,16,700,31362,401989,1,89,31379,402988,1,1,0,999.99616664,,,"LINESTRING (31362 401989, 31379.45300000161 402988.8440000005)"
jarkusraaien_2012.1315,0,1781,1600720,1600720,16,720,31162,401992,1,89,31179,402991,0,0,0,999.99616664,,,"LINESTRING (31162 401992, 31179.45300000161 402991.8440000005)"
jarkusraaien_2012.1316,0,1871,1602374,1602374,16,2374,20727,393390,231,219,19949,392760,0,0,0,999.99535845,,,"LINESTRING (20727 393390, 19949.85399999842 392760.688000001)"
jarkusraaien_2012.1317,0,1872,1602386,1602386,16,2386,20801,393296,231,219,20023,392666,1,0,0,999.99535845,,,"LINESTRING (20801 393296, 20023.85300000012 392666.686999999)"
jarkusraaien_2012.1318,0,1873,1602397,1602397,16,2397,20870,393209,227,223,20138,392527,0,1,0,1000.00095775,,,"LINESTRING (20870 393209, 20138.64600000158 392527)"
jarkusraaien_2012.1319,0,1874,1602408,1602408,16,2408,20950,393142,217,233,20348,392343,1,0,0,999.99153288,,,"LINESTRING (20950 393142, 20348.18499999866 392343.375)"
jarkusraaien_2012.1320,0,1875,1602419,1602419,16,2419,21038,393077,216,234,20450,392267,0,0,1,1000.01144634,,,"LINESTRING (21038 393077, 20450.21499999985 392267.9690000005)"
jarkusraaien_2012.1321,0,1876,1602430,1602430,16,2430,21127,393012,216,234,20539,392202,1,1,0,1000.01144634,,,"LINESTRING (21127 393012, 20539.21499999985 392202.9690000005)"
jarkusraaien_2012.1322,0,1877,1602443,1602443,16,2443,21232,392934,216,234,20644,392124,0,0,0,1000.01144634,,,"LINESTRING (21232 392934, 20644.21499999985 392124.9690000005)"
jarkusraaien_2012.1323,0,1878,1602456,1602456,16,2456,21345,392851,216,234,20757,392041,1,0,0,1000.01186056,,,"LINESTRING (21345 392851, 20757.21499999985 392041.9690000005)"
jarkusraaien_2012.1324,0,1879,1602470,1602470,16,2470,21453,392771,217,233,20851,391972,0,1,0,999.99153288,,,"LINESTRING (21453 392771, 20851.186000000685 391972.375)"
jarkusraaien_2012.1325,0,1880,1602484,1602484,16,2484,21565,392688,216,234,20977,391878,1,0,1,1000.01144634,,,"LINESTRING (21565 392688, 20977.21499999985 391878.9690000005)"
jarkusraaien_2012.1326,0,1881,1602499,1602499,16,2499,21682,392602,217,233,21080,391803,0,0,0,999.99081585,,,"LINESTRING (21682 392602, 21080.186000000685 391803.375)"
jarkusraaien_2012.1327,0,1882,1602513,1602513,16,2513,21795,392519,217,233,21193,391720,1,1,0,999.99112398,,,"LINESTRING (21795 392519, 21193.186000000685 391720.375)"
jarkusraaien_2012.1328,0,1883,1602527,1602527,16,2527,21908,392436,217,233,21306,391637,0,0,0,999.99153288,,,"LINESTRING (21908 392436, 21306.186000000685 391637.375)"
jarkusraaien_2012.1329,0,1884,1602541,1602541,16,2541,22020,392353,216,234,21432,391543,1,0,0,1000.01144634,,,"LINESTRING (22020 392353, 21432.21499999985 391543.9690000005)"
jarkusraaien_2012.1330,0,1885,1602555,1602555,16,2555,22133,392270,217,233,21531,391471,0,1,1,999.99153288,,,"LINESTRING (22133 392270, 21531.186000000685 391471.375)"
jarkusraaien_2012.1331,0,1886,1602569,1602569,16,2569,22246,392187,216,234,21658,391377,1,0,0,1000.01186056,,,"LINESTRING (22246 392187, 21658.21499999985 391377.9690000005)"
jarkusraaien_2012.1332,0,1887,1602583,1602583,16,2583,22359,392103,216,234,21771,391293,0,0,0,1000.01144634,,,"LINESTRING (22359 392103, 21771.21499999985 391293.9690000005)"
jarkusraaien_2012.1333,0,1888,1602597,1602597,16,2597,22471,392021,216,234,21883,391211,1,1,0,1000.01144634,,,"LINESTRING (22471 392021, 21883.21499999985 391211.9690000005)"
jarkusraaien_2012.1334,0,1889,1602610,1602610,16,2610,22576,391944,216,234,21988,391134,0,0,0,1000.01144634,,,"LINESTRING (22576 391944, 21988.21499999985 391134.9690000005)"
jarkusraaien_2012.1335,0,1890,1602622,1602622,16,2622,22673,391872,216,234,22085,391062,1,0,1,1000.01144634,,,"LINESTRING (22673 391872, 22085.21499999985 391062.9690000005)"
jarkusraaien_2012.1336,0,1891,1602635,1602635,16,2635,22777,391795,217,233,22175,390996,0,1,0,999.99122475,,,"LINESTRING (22777 391795, 22175.186000000685 390996.375)"
jarkusraaien_2012.1337,0,1892,1602647,1602647,16,2647,22878,391721,217,233,22276,390922,1,0,0,999.99112398,,,"LINESTRING (22878 391721, 22276.18499999866 390922.375)"
jarkusraaien_2012.1338,0,1893,1602660,1602660,16,2660,22983,391644,216,234,22395,390834,0,0,0,1000.01144634,,,"LINESTRING (22983 391644, 22395.21499999985 390834.9690000005)"
jarkusraaien_2012.1339,0,1894,1602677,1602677,16,2677,23119,391543,216,234,22531,390733,1,1,0,1000.01144634,,,"LINESTRING (23119 391543, 22531.21499999985 390733.9690000005)"
jarkusraaien_2012.1340,0,1895,1602694,1602694,16,2694,23256,391442,216,234,22668,390632,0,0,1,1000.01144634,,,"LINESTRING (23256 391442, 22668.21499999985 390632.9690000005)"
jarkusraaien_2012.1341,0,1896,1602713,1602713,16,2713,23409,391330,216,234,22821,390520,1,0,0,1000.01144634,,,"LINESTRING (23409 391330, 22821.21499999985 390520.9690000005)"
jarkusraaien_2012.1342,0,1897,1602730,1602730,16,2730,23542,391232,216,234,22954,390422,0,1,0,1000.01144634,,,"LINESTRING (23542 391232, 22954.21499999985 390422.9690000005)"
jarkusraaien_2012.1343,0,1898,1602750,1602750,16,2750,23674,391086,239,211,22816,390570,1,0,0,999.9968674,,,"LINESTRING (23674 391086, 22816.83199999854 390570.9690000005)"
jarkusraaien_2012.1344,0,1899,1602770,1602770,16,2770,23776,390914,239,211,22918,390398,0,0,0,999.9968674,,,"LINESTRING (23776 390914, 22918.83199999854 390398.9690000005)"
jarkusraaien_2012.1345,0,1900,1602790,1602790,16,2790,23878,390743,239,211,23020,390227,1,1,1,999.9968674,,,"LINESTRING (23878 390743, 23020.83199999854 390227.9690000005)"
jarkusraaien_2012.1346,0,1901,1602810,1602810,16,2810,23981,390571,239,211,23123,390055,0,0,0,999.9971311,,,"LINESTRING (23981 390571, 23123.83199999854 390055.9690000005)"
jarkusraaien_2012.1347,0,1902,1602830,1602830,16,2830,24083,390399,239,211,23225,389883,1,0,0,999.99730627,,,"LINESTRING (24083 390399, 23225.83199999854 389883.9690000005)"
jarkusraaien_2012.1348,0,1903,1602850,1602850,16,2850,24185,390227,239,211,23327,389711,0,1,0,999.9971311,,,"LINESTRING (24185 390227, 23327.83199999854 389711.9690000005)"
jarkusraaien_2012.1349,0,1904,1602870,1602870,16,2870,24287,390055,239,211,23429,389539,1,0,0,999.9968674,,,"LINESTRING (24287 390055, 23429.83199999854 389539.9690000005)"
jarkusraaien_2012.1350,0,1905,1602890,1602890,16,2890,24390,389883,239,211,23532,389367,0,0,1,999.9971311,,,"LINESTRING (24390 389883, 23532.83199999854 389367.9690000005)"
jarkusraaien_2012.1351,0,227,300440,300440,3,440,172074,608157,356,94,172004,609154,0,0,0,999.99836522,,,"LINESTRING (172074 608157, 172004.25 609154.563000001)"
jarkusraaien_2012.1352,0,228,300460,300460,3,460,172273,608168,356,94,172203,609165,1,0,1,999.99785446,,,"LINESTRING (172273 608168, 172203.25 609165.561999999)"
jarkusraaien_2012.1353,0,229,300480,300480,3,480,172474,608180,356,94,172404,609177,0,1,0,999.99836522,,,"LINESTRING (172474 608180, 172404.25 609177.563000001)"
jarkusraaien_2012.1354,0,230,300500,300500,3,500,172674,608192,358,92,172639,609191,1,0,0,999.98426254,,,"LINESTRING (172674 608192, 172639.0940000005 609191.375)"
jarkusraaien_2012.1355,0,231,300520,300520,3,520,172885,608193,0,90,172885,609193,0,0,0,1000.00000093,,,"LINESTRING (172885 608193, 172885 609193)"
jarkusraaien_2012.1356,0,232,300540,300540,3,540,173082,608193,0,90,173082,609193,1,1,0,1000.00000093,,,"LINESTRING (173082 608193, 173082 609193)"
jarkusraaien_2012.1357,0,233,300560,300560,3,560,173277,608193,0,90,173277,609193,0,0,1,1000.00000093,,,"LINESTRING (173277 608193, 173277 609193)"
jarkusraaien_2012.1358,0,234,300580,300580,3,580,173478,608193,0,90,173478,609193,1,0,0,1000.00000093,,,"LINESTRING (173478 608193, 173478 609193)"
jarkusraaien_2012.1359,0,235,300600,300600,3,600,173676,608193,359,91,173658,609192,0,1,0,1000.02738494,,,"LINESTRING (173676 608193, 173658.5469999984 609192.875)"
jarkusraaien_2012.1360,0,236,300620,300620,3,620,173878,608199,358,92,173843,609198,1,0,0,999.98428042,,,"LINESTRING (173878 608199, 173843.0940000005 609198.375)"
jarkusraaien_2012.1361,0,237,300640,300640,3,640,174078,608205,358,92,174043,609204,0,0,0,999.9847921,,,"LINESTRING (174078 608205, 174043.0940000005 609204.375)"
jarkusraaien_2012.1362,0,238,300660,300660,3,660,174278,608211,358,92,174243,609210,1,1,1,999.98428042,,,"LINESTRING (174278 608211, 174243.0940000005 609210.375)"
jarkusraaien_2012.1363,0,239,300680,300680,3,680,174478,608217,358,92,174443,609216,0,0,0,999.98428042,,,"LINESTRING (174478 608217, 174443.0940000005 609216.375)"
jarkusraaien_2012.1364,0,240,300700,300700,3,700,174678,608223,358,92,174643,609222,1,0,0,999.98428042,,,"LINESTRING (174678 608223, 174643.0940000005 609222.375)"
jarkusraaien_2012.1365,0,241,300720,300720,3,720,174883,608237,356,94,174813,609234,0,1,0,999.99836522,,,"LINESTRING (174883 608237, 174813.25 609234.563000001)"
jarkusraaien_2012.1366,0,242,300740,300740,3,740,175083,608251,356,94,175013,609248,1,0,0,999.99785446,,,"LINESTRING (175083 608251, 175013.25 609248.561999999)"
jarkusraaien_2012.1367,0,243,300760,300760,3,760,175282,608264,356,94,175212,609261,0,0,1,999.99785446,,,"LINESTRING (175282 608264, 175212.25 609261.561999999)"
jarkusraaien_2012.1368,0,244,300780,300780,3,780,175482,608278,356,94,175412,609275,1,1,0,999.99785446,,,"LINESTRING (175482 608278, 175412.25 609275.563000001)"
jarkusraaien_2012.1369,0,245,300800,300800,3,800,175681,608291,357,93,175628,609289,0,0,0,999.99616297,,,"LINESTRING (175681 608291, 175628.6559999995 609289.625)"
jarkusraaien_2012.1370,0,246,300820,300820,3,820,175878,608294,359,91,175860,609293,1,0,0,1000.02687302,,,"LINESTRING (175878 608294, 175860.5469999984 609293.875)"
jarkusraaien_2012.1371,0,247,300840,300840,3,840,176078,608297,359,91,176060,609296,0,1,0,1000.02738494,,,"LINESTRING (176078 608297, 176060.5469999984 609296.875)"
jarkusraaien_2012.1372,0,248,300860,300860,3,860,176279,608300,359,91,176261,609299,1,0,1,1000.02738494,,,"LINESTRING (176279 608300, 176261.5469999984 609299.875)"
jarkusraaien_2012.1373,0,249,300880,300880,3,880,176479,608302,359,91,176461,609301,0,0,0,1000.02687302,,,"LINESTRING (176479 608302, 176461.5469999984 609301.875)"
jarkusraaien_2012.1374,0,250,300900,300900,3,900,176678,608305,359,91,176660,609304,1,1,0,1000.02738494,,,"LINESTRING (176678 608305, 176660.5469999984 609304.875)"
jarkusraaien_2012.1375,0,251,300920,300920,3,920,176878,608308,359,91,176860,609307,0,0,0,1000.02738494,,,"LINESTRING (176878 608308, 176860.5469999984 609307.875)"
jarkusraaien_2012.1376,0,252,300940,300940,3,940,177078,608311,359,91,177060,609310,1,0,0,1000.02738494,,,"LINESTRING (177078 608311, 177060.5469999984 609310.875)"
jarkusraaien_2012.1377,0,253,300960,300960,3,960,177279,608314,359,91,177261,609313,0,1,1,1000.02738494,,,"LINESTRING (177279 608314, 177261.5469999984 609313.875)"
jarkusraaien_2012.1378,0,254,300980,300980,3,980,177478,608317,359,91,177460,609316,1,0,0,1000.02738494,,,"LINESTRING (177478 608317, 177460.5469999984 609316.875)"
jarkusraaien_2012.1379,0,255,301000,301000,3,1000,177679,608320,359,91,177661,609319,0,0,0,1000.02738494,,,"LINESTRING (177679 608320, 177661.5469999984 609319.875)"
jarkusraaien_2012.1380,0,256,301020,301020,3,1020,177902,608323,359,91,177884,609322,1,1,0,1000.02738494,,,"LINESTRING (177902 608323, 177884.5469999984 609322.875)"
jarkusraaien_2012.1381,0,257,301040,301040,3,1040,178102,608326,359,91,178084,609325,0,0,0,1000.02687302,,,"LINESTRING (178102 608326, 178084.5469999984 609325.875)"
jarkusraaien_2012.1382,0,258,301060,301060,3,1060,178299,608329,359,91,178281,609328,1,0,1,1000.02738494,,,"LINESTRING (178299 608329, 178281.5469999984 609328.875)"
jarkusraaien_2012.1383,0,259,301080,301080,3,1080,178499,608331,359,91,178481,609330,0,1,0,1000.02738494,,,"LINESTRING (178499 608331, 178481.5469999984 609330.875)"
jarkusraaien_2012.1384,0,260,301100,301100,3,1100,178699,608334,357,93,178646,609332,1,0,0,999.99565167,,,"LINESTRING (178699 608334, 178646.6559999995 609332.625)"
jarkusraaien_2012.1385,0,261,301120,301120,3,1120,178894,608351,356,94,178824,609348,0,0,0,999.99789018,,,"LINESTRING (178894 608351, 178824.25 609348.563000001)"
jarkusraaien_2012.1386,0,262,301140,301140,3,1140,179078,608367,355,95,178990,609363,1,1,0,999.99250956,,,"LINESTRING (179078 608367, 178990.8440000005 609363.186999999)"
jarkusraaien_2012.1387,0,263,301160,301160,3,1160,179277,608384,355,95,179189,609380,0,0,1,999.99301961,,,"LINESTRING (179277 608384, 179189.8440000005 609380.188000001)"
jarkusraaien_2012.1388,0,264,301180,301180,3,1180,179478,608401,355,95,179390,609397,1,0,0,999.99301961,,,"LINESTRING (179478 608401, 179390.8440000005 609397.188000001)"
jarkusraaien_2012.1389,0,265,301200,301200,3,1200,179676,608418,355,95,179588,609414,0,1,0,999.99301961,,,"LINESTRING (179676 608418, 179588.8440000005 609414.188000001)"
jarkusraaien_2012.1390,0,1040,703750,703750,7,3750,103078,515274,278,172,102087,515413,1,0,0,999.9998433,,,"LINESTRING (103078 515274, 102087.7340000011 515413.188000001)"
jarkusraaien_2012.1391,0,1041,703775,703775,7,3775,103044,515027,278,172,102053,515166,0,0,1,999.9998433,,,"LINESTRING (103044 515027, 102053.7340000011 515166.188000001)"
jarkusraaien_2012.1392,0,1042,703800,703800,7,3800,103011,514782,285,165,102045,515040,1,1,0,1000.00180671,,,"LINESTRING (103011 514782, 102045.0700000003 515040.813000001)"
jarkusraaien_2012.1393,0,1043,703825,703825,7,3825,102978,514535,278,172,101987,514674,0,0,0,999.99926502,,,"LINESTRING (102978 514535, 101987.7340000011 514674.186999999)"
jarkusraaien_2012.1394,0,1044,703850,703850,7,3850,102944,514287,278,172,101953,514426,1,0,0,999.99926502,,,"LINESTRING (102944 514287, 101953.7349999994 514426.186999999)"
jarkusraaien_2012.1395,0,1045,703875,703875,7,3875,102910,514039,278,172,101919,514178,0,1,0,999.99977203,,,"LINESTRING (102910 514039, 101919.7340000011 514178.186999999)"
jarkusraaien_2012.1396,0,1046,703900,703900,7,3900,102877,513790,278,172,101886,513929,1,0,1,999.99977203,,,"LINESTRING (102877 513790, 101886.7340000011 513929.186999999)"
jarkusraaien_2012.1397,0,1047,703925,703925,7,3925,102843,513542,277,173,101850,513663,0,0,0,1000.00134289,,,"LINESTRING (102843 513542, 101850.45300000161 513663.875)"
jarkusraaien_2012.1398,0,1048,703950,703950,7,3950,102809,513294,278,172,101818,513433,1,1,0,999.99926502,,,"LINESTRING (102809 513294, 101818.7349999994 513433.186999999)"
jarkusraaien_2012.1399,0,1049,703975,703975,7,3975,102776,513047,277,173,101783,513168,0,0,0,1000.00134289,,,"LINESTRING (102776 513047, 101783.45300000161 513168.875)"
jarkusraaien_2012.1400,0,1050,704000,704000,7,4000,102741,512793,278,172,101750,512932,1,0,0,999.9998433,,,"LINESTRING (102741 512793, 101750.7340000011 512932.188000001)"
jarkusraaien_2012.1401,0,1051,704025,704025,7,4025,102707,512545,278,172,101716,512684,0,1,1,999.99933628,,,"LINESTRING (102707 512545, 101716.7340000011 512684.188000001)"
jarkusraaien_2012.1402,0,1052,704050,704050,7,4050,102674,512298,278,172,101683,512437,1,0,0,999.99933628,,,"LINESTRING (102674 512298, 101683.7340000011 512437.188000001)"
jarkusraaien_2012.1403,0,1053,704075,704075,7,4075,102640,512050,278,172,101649,512189,0,0,0,999.99933628,,,"LINESTRING (102640 512050, 101649.7349999994 512189.188000001)"
jarkusraaien_2012.1404,0,1054,704100,704100,7,4100,102606,511800,278,172,101615,511939,1,1,0,999.9998433,,,"LINESTRING (102606 511800, 101615.7340000011 511939.188000001)"
jarkusraaien_2012.1405,0,1055,704125,704125,7,4125,102572,511553,277,173,101579,511674,0,0,0,1000.00185108,,,"LINESTRING (102572 511553, 101579.45300000161 511674.875)"
jarkusraaien_2012.1406,0,1056,704150,704150,7,4150,102539,511305,278,172,101548,511444,1,0,1,999.99933628,,,"LINESTRING (102539 511305, 101548.7340000011 511444.188000001)"
jarkusraaien_2012.1407,0,1057,704175,704175,7,4175,102505,511058,278,172,101514,511197,0,1,0,999.99933628,,,"LINESTRING (102505 511058, 101514.7349999994 511197.188000001)"
jarkusraaien_2012.1408,0,1058,704200,704200,7,4200,102471,510809,278,172,101480,510948,1,0,0,999.9998433,,,"LINESTRING (102471 510809, 101480.7340000011 510948.188000001)"
jarkusraaien_2012.1409,0,1059,704225,704225,7,4225,102438,510561,278,172,101447,510700,0,0,0,999.9998433,,,"LINESTRING (102438 510561, 101447.7340000011 510700.188000001)"
jarkusraaien_2012.1410,0,1060,704250,704250,7,4250,102404,510313,278,172,101413,510452,1,1,0,999.9998433,,,"LINESTRING (102404 510313, 101413.7340000011 510452.188000001)"
jarkusraaien_2012.1411,0,1061,704275,704275,7,4275,102370,510066,277,173,101377,510187,0,0,1,1000.00134289,,,"LINESTRING (102370 510066, 101377.45300000161 510187.875)"
jarkusraaien_2012.1412,0,1062,704300,704300,7,4300,102336,509817,277,173,101343,509938,1,0,0,1000.00134289,,,"LINESTRING (102336 509817, 101343.45300000161 509938.875)"
jarkusraaien_2012.1413,0,1063,704325,704325,7,4325,102303,509569,277,173,101310,509690,0,1,0,1000.00134289,,,"LINESTRING (102303 509569, 101310.45300000161 509690.875)"
jarkusraaien_2012.1414,0,1064,704350,704350,7,4350,102269,509322,277,173,101276,509443,1,0,0,1000.00134289,,,"LINESTRING (102269 509322, 101276.45300000161 509443.875)"
