FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.1283,1283,1601735,16,1735,64,143.66,79.66,2.87,,,1,,"POLYGON ((21472.49450000003 398829.19249999896, 21316.183100000024 399069.89090000093, 21483.917300000787 399178.81870000064, 21640.228700000793 398938.12029999867, 21472.49450000003 398829.19249999896))"
trend_2020_100.1284,1284,1601755,16,1755,80,150.41,70.41,1.11,,,1,,"POLYGON ((21305.49450000003 398718.19249999896, 21245.03970000148 398811.28489999846, 21412.773699998856 398920.21269999817, 21473.228700000793 398827.12029999867, 21305.49450000003 398718.19249999896))"
trend_2020_100.1285,1285,1601775,16,1775,76,140.45,64.45,-6.22,,,3,,"POLYGON ((21307.228700000793 398716.12029999867, 21645.99410000071 398194.46709999815, 21478.259899999946 398085.53929999843, 21139.49450000003 398607.19249999896, 21307.228700000793 398716.12029999867))"
trend_2020_100.1286,1286,1601795,16,1795,86,134.49,48.49,-9.88,,,3,,"POLYGON ((21140.228500001132 398605.12029999867, 21678.331700000912 397776.51370000094, 21510.59769999981 397667.5859000012, 20972.49430000037 398496.19249999896, 21140.228500001132 398605.12029999867))"
trend_2020_100.1287,1287,1601814,16,1814,82,127.73,45.73,-11.33,,,3,,"POLYGON ((20982.228100001812 398499.12029999867, 21599.30409999937 397548.9065000005, 21431.570099998266 397439.9787000008, 20814.49410000071 398390.19249999896, 20982.228100001812 398499.12029999867))"
trend_2020_100.1288,1288,1601832,16,1832,101,126.96,25.96,-11.04,,,3,,"POLYGON ((20833.228700000793 398400.12049999833, 21434.510099999607 397474.2281000018, 21266.775899998844 397365.3002999984, 20665.49450000003 398291.1926999986, 20833.228700000793 398400.12049999833))"
trend_2020_100.1289,1289,1601850,16,1850,103,126.9,23.9,-13.76,,,3,,"POLYGON ((20698.884700000286 398308.05469999835, 21428.053700000048 397141.1405000016, 21258.444099999964 397035.15670000017, 20529.275100000203 398202.070700001, 20698.884700000286 398308.05469999835))"
trend_2020_100.1290,1290,1601870,16,1870,124,141.45,17.45,-13.81,,,3,,"POLYGON ((20528.884700000286 398203.05469999835, 21260.703299999237 397031.90029999986, 21091.093699999154 396925.91629999876, 20359.275100000203 398097.070700001, 20528.884700000286 398203.05469999835))"
trend_2020_100.1291,1291,1601883,16,1883,137,137.88,0.88,-14.92,,,3,,"POLYGON ((20417.884700000286 398135.0544999987, 21208.52430000156 396869.76669999957, 21038.91470000148 396763.78290000185, 20248.275100000203 398029.070700001, 20417.884700000286 398135.0544999987))"
trend_2020_100.1292,1292,1601905,16,1905,139,131.54,-7.46,-16.33,,,4,,"POLYGON ((20226.796900000423 398015.566300001, 21067.854100000113 396615.8121000007, 20896.420499999076 396512.8044999987, 20055.363299999386 397912.558699999, 20226.796900000423 398015.566300001))"
trend_2020_100.1293,1293,1601927,16,1927,108,112.1,4.1,-10.42,,,3,,"POLYGON ((20039.796900000423 397900.56650000066, 20576.466499999166 397007.39829999954, 20405.033100001514 396904.39070000127, 19868.363299999386 397797.55889999866, 20039.796900000423 397900.56650000066))"
trend_2020_100.1294,1294,1602195,16,2195,10,15.27,5.27,0.14,,,1,,"POLYGON ((18886.55469999835 394102.54289999977, 18875.522500000894 394093.92350000143, 18752.390299998224 394251.5256999992, 18763.422499999404 394260.14510000125, 18886.55469999835 394102.54289999977))"
trend_2020_100.1295,1295,1602215,16,2215,72,102.26,30.26,-2.64,,,3,,"POLYGON ((18896.921500001103 394088.4023000002, 19102.088100001216 394254.54289999977, 19227.952100001276 394099.1136999987, 19022.785700000823 393932.97309999913, 18896.921500001103 394088.4023000002))"
trend_2020_100.1296,1296,1602235,16,2235,98,114.79,16.79,-1.09,,,3,,"POLYGON ((19011.422499999404 393946.1446999982, 19097.31569999829 394013.251699999, 19220.44790000096 393855.6495000012, 19134.55469999835 393788.54250000045, 19011.422499999404 393946.1446999982))"
trend_2020_100.1297,1297,1602255,16,2255,27,46.13,19.13,-1.07,,,3,,"POLYGON ((19155.6763000004 393759.8231000006, 19237.643100000918 393828.6015000008, 19366.20069999993 393675.3924999982, 19284.23389999941 393606.6143000014, 19155.6763000004 393759.8231000006))"
trend_2020_100.1298,1298,1602275,16,2275,4,26.89,22.89,-3.25,,,3,,"POLYGON ((19269.921700000763 393618.40210000053, 19522.49410000071 393822.93129999936, 19648.35830000043 393667.5020999983, 19395.785900000483 393462.97289999947, 19269.921700000763 393618.40210000053))"
trend_2020_100.1299,1299,1602287,16,2287,-4,24.75,28.75,-6.11,,,3,,"POLYGON ((19346.921300001442 393520.4023000002, 19821.757500000298 393904.9171000011, 19947.621500000358 393749.48790000007, 19472.785300001502 393364.97309999913, 19346.921300001442 393520.4023000002))"
trend_2020_100.1300,1300,1602300,16,2300,16,43.17,27.17,-6.72,,,3,,"POLYGON ((19421.921500001103 393426.4023000002, 19944.16369999945 393849.3057000004, 20070.02769999951 393693.8764999993, 19547.785700000823 393270.97309999913, 19421.921500001103 393426.4023000002))"
trend_2020_100.1301,1301,1602312,16,2312,40,70.03,30.03,-4.49,,,3,,"POLYGON ((19501.921700000763 393324.40210000053, 19850.860300000757 393606.96709999815, 19976.724300000817 393451.5379000008, 19627.785900000483 393168.97289999947, 19501.921700000763 393324.40210000053))"
trend_2020_100.1302,1302,1602325,16,2325,50,79.73,29.73,-4.1,,,3,,"POLYGON ((19579.921700000763 393226.4023000002, 19898.55150000006 393484.4237000011, 20024.41569999978 393328.99450000003, 19705.785900000483 393070.97309999913, 19579.921700000763 393226.4023000002))"
trend_2020_100.1303,1303,1602337,16,2337,69,91.88,22.88,-3.33,,,3,,"POLYGON ((19647.422100000083 393143.1449000016, 19909.829700000584 393348.16010000184, 20032.96209999919 393190.55790000036, 19770.55449999869 392985.5427000001, 19647.422100000083 393143.1449000016))"
trend_2020_100.1304,1304,1602349,16,2349,64,90.14,26.14,-3.05,,,3,,"POLYGON ((19731.921700000763 393034.40210000053, 19968.95129999891 393226.34490000084, 20094.81529999897 393070.9156999998, 19857.785900000483 392878.97289999947, 19731.921700000763 393034.40210000053))"
trend_2020_100.1305,1305,1602362,16,2362,80,92.92,12.92,-3.62,,,3,,"POLYGON ((19808.921500001103 392936.4023000002, 20090.248300001025 393164.2162999995, 20216.112500000745 393008.78709999844, 19934.785700000823 392780.97309999913, 19808.921500001103 392936.4023000002))"
trend_2020_100.1306,1306,1602374,16,2374,61,90.58,29.58,-3.83,,,3,,"POLYGON ((19886.921500001103 392838.4023000002, 20184.568500000983 393079.4321000017, 20310.432500001043 392924.00290000066, 20012.785700000823 392682.97309999913, 19886.921500001103 392838.4023000002))"
trend_2020_100.1307,1307,1602386,16,2386,65,86.66,21.66,-2.1,,,3,,"POLYGON ((19960.921500001103 392744.4023000002, 20124.12209999934 392876.55970000103, 20249.98629999906 392721.13049999997, 20086.785700000823 392588.97309999913, 19960.921500001103 392744.4023000002))"
trend_2020_100.1308,1308,1602397,16,2397,36,64.17,28.17,-3.7,,,3,,"POLYGON ((20070.446699999273 392600.1356999986, 20341.047499999404 392852.47509999946, 20477.447299998254 392706.20430000126, 20206.846299998462 392453.8649000004, 20070.446699999273 392600.1356999986))"
trend_2020_100.1309,1309,1602408,16,2408,60,67.84,7.84,-4.14,,,3,,"POLYGON ((20268.322099998593 392403.5566999987, 20517.47329999879 392734.1917000003, 20677.20050000027 392613.82869999856, 20428.04910000041 392283.19370000064, 20268.322099998593 392403.5566999987))"
trend_2020_100.1310,1310,1602419,16,2419,55,75.93,20.93,-3.72,,,3,,"POLYGON ((20369.31309999898 392326.747299999, 20587.969099998474 392627.70149999857, 20749.772500000894 392510.14449999854, 20531.1165000014 392209.19029999897, 20369.31309999898 392326.747299999))"
trend_2020_100.1311,1311,1602430,16,2430,74,83.93,9.93,-5.29,,,3,,"POLYGON ((20458.31309999898 392261.747299999, 20769.251499999315 392689.71730000153, 20931.054900001734 392572.1603000015, 20620.1165000014 392144.19029999897, 20458.31309999898 392261.747299999))"
trend_2020_100.1312,1312,1602443,16,2443,57,83.56,26.56,-4.32,,,3,,"POLYGON ((20563.31309999898 392183.747299999, 20817.23629999906 392533.24269999936, 20979.03970000148 392415.6854999997, 20725.1165000014 392066.19029999897, 20563.31309999898 392183.747299999))"
trend_2020_100.1313,1313,1602456,16,2456,87,94.82,7.82,-4.52,,,3,,"POLYGON ((20676.3134999983 392100.74749999866, 20941.99230000004 392466.4230999984, 21103.795699998736 392348.86609999835, 20838.11690000072 391983.1904999986, 20676.3134999983 392100.74749999866))"
trend_2020_100.1314,1314,1602470,16,2470,75,106.55,31.55,-3.66,,,3,,"POLYGON ((20771.322099998593 392032.55689999834, 20991.58630000055 392324.8575000018, 21151.3134999983 392204.49450000003, 20931.04910000041 391912.1939000003, 20771.322099998593 392032.55689999834))"
trend_2020_100.1315,1315,1602484,16,2484,89,102.67,13.67,-3.74,,,3,,"POLYGON ((20896.31329999864 391937.7476999983, 21116.144900001585 392240.32009999827, 21277.94830000028 392122.7628999986, 21058.11670000106 391820.1906999983, 20896.31329999864 391937.7476999983))"
trend_2020_100.1316,1316,1602499,16,2499,71,98.32,27.32,-3.84,,,3,,"POLYGON ((21000.322299998254 391863.55689999834, 21231.419100001454 392170.2329000011, 21391.146299999207 392049.86989999935, 21160.04930000007 391743.1939000003, 21000.322299998254 391863.55689999834))"
trend_2020_100.1317,1317,1602513,16,2513,81,106.75,25.75,-4.08,,,3,,"POLYGON ((21113.322299998254 391780.5566999987, 21358.862700000405 392106.39990000054, 21518.58989999816 391986.0368999988, 21273.04930000007 391660.19370000064, 21113.322299998254 391780.5566999987))"
trend_2020_100.1318,1318,1602527,16,2527,77,105.87,28.87,-3.13,,,3,,"POLYGON ((21226.322099998593 391697.5566999987, 21414.69009999931 391947.5295000002, 21574.417100001127 391827.1664999984, 21386.04910000041 391577.19370000064, 21226.322099998593 391697.5566999987))"
trend_2020_100.1319,1319,1602541,16,2541,97,115.69,18.69,-3.11,,,3,,"POLYGON ((21351.31329999864 391602.74749999866, 21534.114500001073 391854.35170000046, 21695.917899999768 391736.79470000044, 21513.11670000106 391485.1904999986, 21351.31329999864 391602.74749999866))"
trend_2020_100.1320,1320,1602555,16,2555,89,111.88,22.88,-2.83,,,3,,"POLYGON ((21451.322099998593 391531.556499999, 21621.635699998587 391757.57030000165, 21781.362700000405 391637.2072999999, 21611.04910000041 391411.193500001, 21451.322099998593 391531.556499999))"
trend_2020_100.1321,1321,1602569,16,2569,94,110.38,16.38,-3.12,,,3,,"POLYGON ((21577.31309999898 391436.74749999866, 21760.702100001276 391689.1607000008, 21922.50549999997 391571.6037000008, 21739.1165000014 391319.1904999986, 21577.31309999898 391436.74749999866))"
trend_2020_100.1322,1322,1602583,16,2583,95,118.71,23.71,-3.83,,,3,,"POLYGON ((21690.31309999898 391352.74709999934, 21915.43490000069 391662.6004999988, 22077.238299999386 391545.04349999875, 21852.1165000014 391235.1900999993, 21690.31309999898 391352.74709999934))"
trend_2020_100.1323,1323,1602597,16,2597,112,122.26,10.26,-2.36,,,3,,"POLYGON ((21802.31309999898 391270.747299999, 21941.03029999882 391461.6752999984, 22102.83370000124 391344.11829999834, 21964.1165000014 391153.19029999897, 21802.31309999898 391270.747299999))"
trend_2020_100.1324,1324,1602610,16,2610,108,121.42,13.42,-2.93,,,3,,"POLYGON ((21907.31309999898 391193.7476999983, 22079.534099999815 391430.7897000015, 22241.33749999851 391313.2325000018, 22069.1165000014 391076.1906999983, 21907.31309999898 391193.7476999983))"
trend_2020_100.1325,1325,1602622,16,2622,114,123.78,9.78,-2.66,,,3,,"POLYGON ((22004.3134999983 391121.7476999983, 22160.664299998432 391336.94629999995, 22322.467700000852 391219.38910000026, 22166.11690000072 391004.1906999983, 22004.3134999983 391121.7476999983))"
trend_2020_100.1326,1326,1602635,16,2635,100,113.96,13.96,-3.62,,,3,,"POLYGON ((22095.32250000164 391056.55689999834, 22313.17949999869 391345.6629000008, 22472.906500000507 391225.29989999905, 22255.04949999973 390936.1939000003, 22095.32250000164 391056.55689999834))"
trend_2020_100.1327,1327,1602647,16,2647,89,107.84,18.84,-5.24,,,3,,"POLYGON ((22196.322099998593 390982.556499999, 22511.673099998385 391401.0414999984, 22671.400100000203 391280.6785000004, 22356.04910000041 390862.193500001, 22196.322099998593 390982.556499999))"
trend_2020_100.1328,1328,1602660,16,2660,52,96.76,44.76,-5.98,,,3,,"POLYGON ((22314.31309999898 390893.747299999, 22665.808699999005 391377.5395000018, 22827.612100001425 391259.9822999984, 22476.1165000014 390776.19029999897, 22314.31309999898 390893.747299999))"
trend_2020_100.1329,1329,1602677,16,2677,38,97.9,59.9,-1.02,,,3,,"POLYGON ((22450.31309999898 390792.747299999, 22510.26709999889 390875.2670999989, 22672.07050000131 390757.7098999992, 22612.1165000014 390675.19029999897, 22450.31309999898 390792.747299999))"
trend_2020_100.1330,1330,1602694,16,2694,37,98.44,61.44,1.68,,,1,,"POLYGON ((22749.1165000014 390574.1904999986, 22650.36850000173 390438.2754999995, 22488.56509999931 390555.83249999955, 22587.31309999898 390691.74749999866, 22749.1165000014 390574.1904999986))"
trend_2020_100.1331,1331,1602713,16,2713,55,111.57,56.57,1.77,,,1,,"POLYGON ((22902.11690000072 390462.1904999986, 22798.078899998218 390318.99430000037, 22636.275499999523 390436.55150000006, 22740.3134999983 390579.74749999866, 22902.11690000072 390462.1904999986))"
trend_2020_100.1332,1332,1602730,16,2730,36,129.02,93.02,2.77,,,1,,"POLYGON ((23035.1165000014 390364.1904999986, 22872.299899999052 390140.09270000085, 22710.496500000358 390257.6497000009, 22873.31309999898 390481.74749999866, 23035.1165000014 390364.1904999986))"
trend_2020_100.1333,1333,1602750,16,2750,32,108.21,76.21,2.25,,,1,,"POLYGON ((22868.335700001568 390485.2520999983, 22675.47309999913 390369.3685000017, 22572.465500000864 390540.8018999994, 22765.328099999577 390656.6854999997, 22868.335700001568 390485.2520999983))"
trend_2020_100.1334,1334,1602770,16,2770,17,67.62,50.62,0.57,,,1,,"POLYGON ((22970.335900001228 390313.25250000134, 22921.477499999106 390283.8953000009, 22818.46970000118 390455.32869999856, 22867.328299999237 390484.685899999, 22970.335900001228 390313.25250000134))"
trend_2020_100.1335,1335,1602790,16,2790,17,41.52,24.52,0.15,,,1,,"POLYGON ((23072.335900001228 390142.2520999983, 23059.478500001132 390134.52650000155, 22956.47089999914 390305.9598999992, 22969.328299999237 390313.6854999997, 23072.335900001228 390142.2520999983))"
trend_2020_100.1336,1336,1602810,16,2810,18,39.03,21.03,0.1,,,1,,"POLYGON ((23175.335900001228 389970.2520999983, 23166.764299999923 389965.10170000046, 23063.756700001657 390136.5353000015, 23072.328299999237 390141.68569999933, 23175.335900001228 389970.2520999983))"
trend_2020_100.1337,1337,1602830,16,2830,1,40.07,39.07,0.2,,,1,,"POLYGON ((23277.336100000888 389798.2520999983, 23260.192699998617 389787.9512999989, 23157.18510000035 389959.3847000003, 23174.328499998897 389969.6854999997, 23277.336100000888 389798.2520999983))"
trend_2020_100.1338,1338,1602850,16,2850,0,46.68,46.68,0.61,,,1,,"POLYGON ((23379.335900001228 389626.2520999983, 23327.04870000109 389594.8348999992, 23224.0410999991 389766.2683000006, 23276.328299999237 389797.68569999933, 23379.335900001228 389626.2520999983))"
trend_2020_100.1339,1339,1602870,16,2870,12,44.78,32.78,0.13,,,1,,"POLYGON ((23481.335900001228 389454.2520999983, 23470.192699998617 389447.556499999, 23367.18510000035 389618.9899000004, 23378.328299999237 389625.6854999997, 23481.335900001228 389454.2520999983))"
trend_2020_100.1340,1340,1602890,16,2890,21,47.13,26.13,0.01,,,1,,"POLYGON ((23584.335900001228 389282.2520999983, 23583.478900000453 389281.7371000014, 23480.471099998802 389453.17069999874, 23481.328299999237 389453.68569999933, 23584.335900001228 389282.2520999983))"
trend_2020_100.1341,1341,1602910,16,2910,31,54.59,23.59,0.13,,,1,,"POLYGON ((23686.336100000888 389110.2520999983, 23675.192899998277 389103.556499999, 23572.185300000012 389274.9899000004, 23583.328499998897 389281.6854999997, 23686.336100000888 389110.2520999983))"
trend_2020_100.1342,1342,1602930,16,2930,48,66.86,18.86,0.17,,,1,,"POLYGON ((23788.335700001568 388939.2520999983, 23773.763900000602 388930.49650000036, 23670.75629999861 389101.92990000173, 23685.328099999577 389110.68569999933, 23788.335700001568 388939.2520999983))"
trend_2020_100.1343,1343,1602950,16,2950,65,79.98,14.98,-1.19,,,3,,"POLYGON ((23788.328099999577 388938.6854999997, 23890.331099998206 388999.97509999946, 23993.338700000197 388828.5414999984, 23891.335700001568 388767.2520999983, 23788.328099999577 388938.6854999997))"
trend_2020_100.1344,1344,1602970,16,2970,87,100.31,13.31,-1.79,,,3,,"POLYGON ((23890.328299999237 388766.68569999933, 24043.761300001293 388858.87750000134, 24146.76889999956 388687.44409999996, 23993.335900001228 388595.2520999983, 23890.328299999237 388766.68569999933))"
trend_2020_100.1345,1345,1602990,16,2990,116,118.08,2.08,-3.5,,,3,,"POLYGON ((23992.328499998897 388594.6854999997, 24292.33709999919 388774.9486999996, 24395.34470000118 388603.5152999982, 24095.336100000888 388423.2520999983, 23992.328499998897 388594.6854999997))"
trend_2020_100.1346,1346,1603010,16,3010,132,134.55,2.55,-4.1,,,3,,"POLYGON ((24094.328499998897 388422.68569999933, 24445.76709999889 388633.85130000114, 24548.774700000882 388462.4177000001, 24197.336100000888 388251.2520999983, 24094.328499998897 388422.68569999933))"
trend_2020_100.1347,1347,1603033,16,3033,127,138.37,11.37,-5.44,,,3,,"POLYGON ((24214.328499998897 388220.68569999933, 24680.62750000134 388500.86630000174, 24783.635099999607 388329.43290000036, 24317.336100000888 388049.2520999983, 24214.328499998897 388220.68569999933))"
