OBJECTID,GEOCODE,SUBCODE,GEOSUBCODE,GEOCODE_NR,GEOCODE_NAAM,KM_GEOCODE,KM_GEOCODE_T,GEOKMT,X,Y,LATITUDE,LONGITUDE,KMLINT,KMLINT_OMSCHRIJVING,GELDIG_VANAF,PUBLICATIEDATUM
1814,204,,204__,204,Herfte Aansl. - Mariënberg,29.1,"29,100",204-29.1,230883.102,502552.28899999,52.50538741,6.50486577,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1815,204,,204__,204,Herfte Aansl. - Mariënberg,29.2,"29,200",204-29.2,230980.089,502537.45899999,52.50524069,6.50629064,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1816,204,,204__,204,Herfte Aansl. - Mariënberg,29.3,"29,300",204-29.3,231079.89,502526.004,52.50512389,6.50775771,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1817,204,,204__,204,Herfte Aansl. - Mariënberg,29.4,"29,400",204-29.4,231179.935,502519.77399999,52.50505399,6.50922955,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1818,204,,204__,204,Herfte Aansl. - Mariënberg,29.5,"29,500",204-29.5,231279.45499999,502518.793,52.50503131,6.51069486,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1819,204,,204__,204,Herfte Aansl. - Mariënberg,29.6,"29,600",204-29.6,231379.543,502522.63299999,52.50505185,6.51216964,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1820,204,,204__,204,Herfte Aansl. - Mariënberg,29.7,"29,700",204-29.7,231479.66099999,502527.493,52.50508154,6.51364509,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1821,204,,204__,204,Herfte Aansl. - Mariënberg,29.8,"29,800",204-29.8,231579.755,502532.44099999,52.505112,6.51512021,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1822,204,,204__,204,Herfte Aansl. - Mariënberg,29.9,"29,900",204-29.9,231679.912,502537.533,52.50514373,6.5165963,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1823,204,,204__,204,Herfte Aansl. - Mariënberg,30,"30,000",204-30.0,231779.67999999,502542.471,52.50517411,6.51806662,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1824,204,,204__,204,Herfte Aansl. - Mariënberg,30.1,"30,100",204-30.1,231879.363,502547.069,52.50520143,6.51953561,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1825,204,,204__,204,Herfte Aansl. - Mariënberg,30.2,"30,200",204-30.2,231978.33499999,502552.34999999,52.50523496,6.52099429,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1826,204,,204__,204,Herfte Aansl. - Mariënberg,30.3,"30,300",204-30.3,232079.538,502557.28899999,52.5052651,6.52248575,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1827,204,,204__,204,Herfte Aansl. - Mariënberg,30.4,"30,400",204-30.4,232179.089,502561.989,52.50529329,6.52395283,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1828,204,,204__,204,Herfte Aansl. - Mariënberg,30.5,"30,500",204-30.5,232279.252,502566.824,52.5053226,6.52542895,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1829,204,,204__,204,Herfte Aansl. - Mariënberg,30.6,"30,600",204-30.6,232379.026,502571.908,52.50535418,6.5268994,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1830,204,,204__,204,Herfte Aansl. - Mariënberg,30.7,"30,700",204-30.7,232479.174,502576.726,52.5053833,6.52837531,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1831,204,,204__,204,Herfte Aansl. - Mariënberg,30.8,"30,800",204-30.8,232578.86799999,502581.76699999,52.50541447,6.52984458,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1832,204,,204__,204,Herfte Aansl. - Mariënberg,30.9,"30,900",204-30.9,232680.416,502586.62699999,52.50544373,6.53134111,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1833,204,,204__,204,Herfte Aansl. - Mariënberg,31,"31,000",204-31.0,232778.704,502591.50799999,52.50547363,6.53278964,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1834,204,,204__,204,Herfte Aansl. - Mariënberg,31.1,"31,100",204-31.1,232879.23,502596.628,52.50550533,6.53427118,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1835,204,,204__,204,Herfte Aansl. - Mariënberg,31.2,"31,200",204-31.2,232978.658,502601.592,52.50553577,6.53573653,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1836,204,,204__,204,Herfte Aansl. - Mariënberg,31.3,"31,300",204-31.3,233079.677,502606.38799999,52.50556446,6.53722526,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1837,204,,204__,204,Herfte Aansl. - Mariënberg,31.4,"31,400",204-31.4,233178.439,502611.47899999,52.5055961,6.53868083,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1838,204,,204__,204,Herfte Aansl. - Mariënberg,31.5,"31,500",204-31.5,233278.079,502616.27299999,52.50562493,6.54014926,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1839,204,,204__,204,Herfte Aansl. - Mariënberg,31.6,"31,600",204-31.6,233379.022,502621.13299999,52.50565415,6.54163689,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1840,204,,204__,204,Herfte Aansl. - Mariënberg,31.7,"31,700",204-31.7,233478.942,502626.177,52.50568514,6.5431095,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1841,204,,204__,204,Herfte Aansl. - Mariënberg,31.8,"31,800",204-31.8,233577.913,502630.798,52.50571246,6.54456804,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1842,204,,204__,204,Herfte Aansl. - Mariënberg,31.9,"31,900",204-31.9,233680.18299999,502636.079,52.50574521,6.54607532,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1843,204,,204__,204,Herfte Aansl. - Mariënberg,32,"32,000",204-32.0,233779.155,502640.7,52.50577248,6.54753388,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1844,204,,204__,204,Herfte Aansl. - Mariënberg,32.1,"32,100",204-32.1,233878.374,502645.72499999,52.50580334,6.54899617,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1845,204,,204__,204,Herfte Aansl. - Mariënberg,32.2,"32,200",204-32.2,233979.75899999,502650.57199999,52.50583226,6.55049032,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1846,204,,204__,204,Herfte Aansl. - Mariënberg,32.3,"32,300",204-32.3,234078.73,502655.193,52.50585948,6.55194887,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1847,204,,204__,204,Herfte Aansl. - Mariënberg,32.4,"32,400",204-32.4,234178.57699999,502660.189,52.50588993,6.55342041,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1848,204,,204__,204,Herfte Aansl. - Mariënberg,32.5,"32,500",204-32.5,234279.404,502665.12099999,52.50591964,6.55490636,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1849,204,,204__,204,Herfte Aansl. - Mariënberg,32.6,"32,600",204-32.6,234378.644,502669.956,52.50594869,6.55636893,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1850,204,,204__,204,Herfte Aansl. - Mariënberg,32.7,"32,700",204-32.7,234478.26699999,502674.76299999,52.50597742,6.55783713,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1851,204,,204__,204,Herfte Aansl. - Mariënberg,32.8,"32,800",204-32.8,234578.132,502679.59,52.50600627,6.5593089,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1852,204,,204__,204,Herfte Aansl. - Mariënberg,32.9,"32,900",204-32.9,234677.856,502684.568,52.50603648,6.56077863,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1853,204,,204__,204,Herfte Aansl. - Mariënberg,33,"33,000",204-33.0,234778.052,502689.678,52.50606779,6.56225535,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1854,204,,204__,204,Herfte Aansl. - Mariënberg,33.1,"33,100",204-33.1,234877.7,502694.596,52.50609743,6.56372395,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1855,204,,204__,204,Herfte Aansl. - Mariënberg,33.2,"33,200",204-33.2,234978,502701.95799999,52.50614893,6.56520273,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1856,204,,204__,204,Herfte Aansl. - Mariënberg,33.3,"33,300",204-33.3,235077.363,502718.922,52.50628682,6.56667003,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1857,204,,204__,204,Herfte Aansl. - Mariënberg,33.4,"33,400",204-33.4,235172.16,502746.905,52.50652437,6.56807275,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1858,204,,204__,204,Herfte Aansl. - Mariënberg,33.5,"33,500",204-33.5,235264.03099999,502784.435,52.50684813,6.56943469,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1859,204,,204__,204,Herfte Aansl. - Mariënberg,33.6,"33,600",204-33.6,235354.344,502833.11499999,52.50727229,6.57077639,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1860,204,,204__,204,Herfte Aansl. - Mariënberg,33.7,"33,700",204-33.7,235435.11099999,502888.42599999,52.50775743,6.57197913,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1861,602,a,602_a,602,Herfte Aansl.,4.21,"4,210",602-4.2,206410.603,502495.792,52.50772815,6.14444614,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1862,602,a,602_a,602,Herfte Aansl.,4.3,"4,300",602-4.3,206494.2385,502522.41799999,52.50795955,6.14568203,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1863,400,,400__,400,Emmen - Weerdinge,75.8,"75,800",400-75.8,257107.94699999,535234.87199999,52.7947548,6.90108795,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1864,400,,400__,400,Emmen - Weerdinge,75.9,"75,900",400-75.9,257147.64,535326.96799999,52.79557472,6.90170487,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1865,400,,400__,400,Emmen - Weerdinge,76,"76,000",400-76.0,257185.535,535419.511,52.796399,6.90229531,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1866,400,,400__,400,Emmen - Weerdinge,76.1,"76,100",400-76.1,257223.351,535512.084,52.79722355,6.90288461,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1867,751,,751__,751,Mariënberg,33.7,"33,700",751-33.7,235435.12899999,502888.44,52.50775755,6.5719794,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1868,751,,751__,751,Mariënberg,33.8,"33,800",751-33.8,235514.39999999,502950.7,52.50830534,6.57316182,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1869,751,,751__,751,Mariënberg,33.9,"33,900",751-33.9,235588.2,503017.4,52.50889382,6.57426477,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1870,751,,751__,751,Mariënberg,34,"34,000",751-34.0,235664.79999999,503082.9,52.50947109,6.57540869,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1871,751,,751__,751,Mariënberg,34.1,"34,100",751-34.1,235741,503148.09999999,52.51004571,6.57654668,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1872,751,,751__,751,Mariënberg,34.2,"34,200",751-34.2,235818.2,503210.2,52.51059232,6.57769868,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1873,751,,751__,751,Mariënberg,34.3,"34,300",751-34.3,235896.5,503275.5,52.51116751,6.57886768,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1874,751,,751__,751,Mariënberg,34.4,"34,400",751-34.4,235970.6,503343.5,52.51176756,6.57997551,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1875,751,,751__,751,Mariënberg,34.5,"34,500",751-34.5,236043.5505,503409.755,52.5123521,6.58106601,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1876,203,,203__,203,Mariënberg - Emmen,34.5,"34,500",203-34.5,236043.552,503409.75599999,52.51235211,6.58106604,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1877,203,,203__,203,Mariënberg - Emmen,34.6,"34,600",203-34.6,236119.09,503474.239,52.51292033,6.58219425,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1878,203,,203__,203,Mariënberg - Emmen,34.7,"34,700",203-34.7,236195.769,503539.777,52.51349784,6.58333955,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1879,203,,203__,203,Mariënberg - Emmen,34.8,"34,800",203-34.8,236270.92499999,503604.29999999,52.51406646,6.5844622,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1880,203,,203__,203,Mariënberg - Emmen,34.9,"34,900",203-34.9,236346.788,503668.87,52.51463537,6.58559531,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1881,203,,203__,203,Mariënberg - Emmen,35,"35,000",203-35.0,236424.095,503734.859,52.51521682,6.58675006,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1882,203,,203__,203,Mariënberg - Emmen,35.1,"35,100",203-35.1,236500.62299999,503800.35499999,52.51579394,6.58789324,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1883,203,,203__,203,Mariënberg - Emmen,35.2,"35,200",203-35.2,236577.09,503865.647,52.51636922,6.58903551,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1884,203,,203__,203,Mariënberg - Emmen,35.3,"35,300",203-35.3,236650.965,503928.484,52.51692282,6.59013903,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1885,203,,203__,203,Mariënberg - Emmen,35.4,"35,400",203-35.4,236729.06899999,503994.89899999,52.51750792,6.59130574,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1886,203,,203__,203,Mariënberg - Emmen,35.5,"35,500",203-35.5,236804.948,504060.102,52.51808246,6.59243941,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1887,203,,203__,203,Mariënberg - Emmen,35.6,"35,600",203-35.6,236880.10399999,504124.11599999,52.51864641,6.59356217,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1888,203,,203__,203,Mariënberg - Emmen,35.7,"35,700",203-35.7,236956.27499999,504189.147,52.51921934,6.59470017,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1889,203,,203__,203,Mariënberg - Emmen,35.8,"35,800",203-35.8,237033.056,504254.48499999,52.51979492,6.59584725,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1890,203,,203__,203,Mariënberg - Emmen,35.9,"35,900",203-35.9,237108.557,504319.244,52.52036548,6.59697536,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1891,203,,203__,203,Mariënberg - Emmen,36,"36,000",203-36.0,237185.42999999,504385.299,52.52094747,6.59812403,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1892,203,,203__,203,Mariënberg - Emmen,36.1,"36,100",203-36.1,237261.059,504449.55699999,52.52151349,6.59925397,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1893,203,,203__,203,Mariënberg - Emmen,36.2,"36,200",203-36.2,237337.28,504514.879,52.52208897,6.60039291,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1894,203,,203__,203,Mariënberg - Emmen,36.3,"36,300",203-36.3,237413.211,504579.68199999,52.52265981,6.60152749,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1895,203,,203__,203,Mariënberg - Emmen,36.4,"36,400",203-36.4,237489.298,504644.715,52.52323269,6.60266444,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1896,203,,203__,203,Mariënberg - Emmen,36.5,"36,500",203-36.5,237565.16,504709.47999999,52.52380318,6.60379805,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1897,203,,203__,203,Mariënberg - Emmen,36.6,"36,600",203-36.6,237641.056,504774.38699999,52.52437493,6.60493222,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1898,203,,203__,203,Mariënberg - Emmen,36.7,"36,700",203-36.7,237718.17199999,504840.48499999,52.52495719,6.60608469,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1899,203,,203__,203,Mariënberg - Emmen,36.8,"36,800",203-36.8,237793.42199999,504904.77399999,52.52552346,6.60720925,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1900,203,,203__,203,Mariënberg - Emmen,36.9,"36,900",203-36.9,237868.06899999,504970.011,52.52609833,6.60832519,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1901,203,,203__,203,Mariënberg - Emmen,37,"37,000",203-37.0,237943.912,505036.824,52.52668717,6.60945918,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1902,203,,203__,203,Mariënberg - Emmen,37.1,"37,100",203-37.1,238018.78,505102.33,52.52726441,6.6105785,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1903,203,,203__,203,Mariënberg - Emmen,37.2,"37,200",203-37.2,238092.80499999,505170.87,52.52786902,6.61168619,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1904,203,,203__,203,Mariënberg - Emmen,37.3,"37,300",203-37.3,238161.88,505241.07799999,52.52848937,6.61272139,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1905,203,,203__,203,Mariënberg - Emmen,37.4,"37,400",203-37.4,238229.247,505313.96999999,52.52913408,6.61373213,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1906,203,,203__,203,Mariënberg - Emmen,37.5,"37,500",203-37.5,238295.478,505392.079,52.52982583,6.61472747,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1907,203,,203__,203,Mariënberg - Emmen,37.6,"37,600",203-37.6,238354.67499999,505474.00599999,52.53055296,6.61562015,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1908,203,,203__,203,Mariënberg - Emmen,37.7,"37,700",203-37.7,238404.69099999,505558.08,52.53130078,6.61637813,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1909,203,,203__,203,Mariënberg - Emmen,37.8,"37,800",203-37.8,238447.733,505648.037,52.53210251,6.61703484,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1910,203,,203__,203,Mariënberg - Emmen,37.9,"37,900",203-37.9,238480.878,505739.71799999,52.53292125,6.61754619,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1911,203,,203__,203,Mariënberg - Emmen,38,"38,000",203-38.0,238507.26999999,505835.37,52.5337767,6.61795904,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1912,203,,203__,203,Mariënberg - Emmen,38.1,"38,100",203-38.1,238524.53899999,505933.88,52.53465922,6.61823819,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1913,203,,203__,203,Mariënberg - Emmen,38.2,"38,200",203-38.2,238536.16,506035.43699999,52.53556999,6.6184349,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1914,203,,203__,203,Mariënberg - Emmen,38.3,"38,300",203-38.3,238548.285,506133.49099999,52.5364492,6.61863816,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1915,203,,203__,203,Mariënberg - Emmen,38.4,"38,400",203-38.4,238559.866,506232.62599999,52.5373382,6.61883368,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1916,203,,203__,203,Mariënberg - Emmen,38.5,"38,500",203-38.5,238571.136,506330.614,52.53821695,6.61902434,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1917,203,,203__,203,Mariënberg - Emmen,38.6,"38,600",203-38.6,238583.28599999,506431.238,52.53911925,6.61922863,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1918,203,,203__,203,Mariënberg - Emmen,38.7,"38,700",203-38.7,238595.39999999,506531.612,52.5400193,6.61943234,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1919,203,,203__,203,Mariënberg - Emmen,38.8,"38,800",203-38.8,238607.415,506631.141,52.54091178,6.61963439,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1920,203,,203__,203,Mariënberg - Emmen,38.9,"38,900",203-38.9,238618.826,506729.053,52.54178982,6.61982714,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1921,203,,203__,203,Mariënberg - Emmen,39,"39,000",203-39.0,238631.013,506829.647,52.54269184,6.62003201,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1922,203,,203__,203,Mariënberg - Emmen,39.1,"39,100",203-39.1,238643.094,506929.67999999,52.54358883,6.62023518,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1923,203,,203__,203,Mariënberg - Emmen,39.2,"39,200",203-39.2,238654.848,507028.33,52.54447345,6.6204332,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1924,203,,203__,203,Mariënberg - Emmen,39.3,"39,300",203-39.3,238666.68799999,507127.443,52.54536221,6.6206326,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1925,203,,203__,203,Mariënberg - Emmen,39.4,"39,400",203-39.4,238678.41,507227.125,52.5462561,6.62083042,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1926,203,,203__,203,Mariënberg - Emmen,39.5,"39,500",203-39.5,238689.84599999,507325.483,52.54713814,6.6210237,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1927,203,,203__,203,Mariënberg - Emmen,39.6,"39,600",203-39.6,238701.52499999,507424.04499999,52.54802198,6.62122062,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1928,203,,203__,203,Mariënberg - Emmen,39.7,"39,700",203-39.7,238713.728,507524.65999999,52.54892418,6.62142579,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1929,203,,203__,203,Mariënberg - Emmen,39.8,"39,800",203-39.8,238725.519,507623.59299999,52.54981133,6.62162447,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1930,203,,203__,203,Mariënberg - Emmen,39.9,"39,900",203-39.9,238737.035,507722.813,52.5507011,6.62181917,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1931,203,,203__,203,Mariënberg - Emmen,40,"40,000",203-40.0,238748.715,507822.391,52.55159406,6.62201639,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
