MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
002 3035,KFK LED2WELL 1600lm overeenkomst,,20210128000000,LED 15W 3000K 1600lm,20210128000000
002 3040,Norka Bern LADP m600 groen,,20201211000000,LED 14W GROEN 1600lm,20201211000000
002 3045,LAB 050 2xPLT32,,19991101000000,350032 PL-T TOP 32W/827 4P,20200206000000
002 3050,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 3065,2500 1xPLL36 E,,20061120000000,320036 PL-L 36W/840 4P MASTER,20200114000000
002 3075,CDS503 AE CDO-ET 100W,CDS505 AE CDO-ET 70W,20080901000000,210070 CDO-ET 070W/828 MASTER,20190328000000
002 3075,CDS503 AE CDO-ET 100W,CDS505 AE CDO-ET 70W,20080901000000,210100 CDO-ET 100W/828 MASTER,20190328000000
002 3080,2000 1x PLL24 E,,20141222000000,320024 PL-L 24W/840 4P MASTER,20200317000000
002 3100,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
002 3105,2000 1x PLL24 E,,20090506000000,320024 PL-L 24W/840 4P MASTER,20191206000000
002 3110,Sintra 1 SONT070,,20031204000000,220070 CDO-TT 070W/828 MASTER,20190307000000
002 3115,Sintra 1 SONT150,,20031219000000,220150 CDO-TT 150W/828 MASTER,20190410000000
002 3120,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190103000000,LED 13W 3000K 1600lm,20190103000000
002 3125,ALTRA-2 1xPLL 36 E,,20140717000000,300036 PL-L 36W/827 4P MASTER,20200131000000
002 3130,HARMONY 2xPLL24W,,20150430000000,300024 PL-L 24W/827 4P MASTER,20200131000000
002 3135,2000 1x PLL24 E,,20061222000000,320024 PL-L 24W/840 4P MASTER,20201027000000
002 3140,2000 1xPLL36 E,,20141111000000,320036 PL-L 36W/840 4P MASTER,20191128000000
002 3145,2000 1x PLL24 E,,20060818000000,320024 PL-L 24W/840 4P MASTER,20191213000000
002 3150,7825S LED 11W 750lm,,20161004000000,LED 11W 3000K 750lm,20161004000000
002 3155,Leidse kap C11 EleganceSON50W E,,20050429000000,230050 SON PIA 050W E,20191107000000
002 3160,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20181119000000,LED 10W 3000K 1200lm,20181119000000
002 3165,Piano-Mini 16LED .... NW 250mA,,20121201000000,LED 14W 4000K 1680lm,20121201000000
002 3185,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
002 3190,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
002 3195,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20151029000000,LED 22W 3000K 2200lm,20151029000000
002 3205,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20210429000000,LED 11W 3000K 1200lm,20210429000000
002 3210,2550 1xPLL18/24 Iris,,20141114000000,320024 PL-L 24W/840 4P MASTER,20200103000000
002 3213,2500 1xPLL55 E,,20100901000000,320055 PL-L 55W/840 4P MASTER,20191107000000
002 3220,2500 1xPLL36 E,,20111013000000,320036 PL-L 36W/840 4P MASTER,20200311000000
002 3230,7825S LED 8W 500lm,,20151007000000,LED 08W 3000K 500lm,20151007000000
002 3240,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
002 3245,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),20190718000000,LED 40W 3000K 5000lm,20190718000000
002 3250,LAB 050 1xPLT42,,19991208000000,350042 PL-T TOP 42W/827 4P,20200616000000
002 3255,2500 1xPLL24 E,,20120618000000,320024 PL-L 24W/840 4P MASTER,20200228000000
002 3260,LW-SRDS2 2000 LM 16A 730 DAME CC,,20201130000000,LED 16W 3000K 2000lm,20201130000000
002 3265,2500 1xPLL36 E,,20060713000000,320036 PL-L 36W/840 4P MASTER,20200227000000
002 3270,ALTRA-2 1x PLL24 E,,20131001000000,320024 PL-L 24W/840 4P MASTER,20200227000000
002 3275,ALTRA-2 1x PLL24 E,,20141219000000,320024 PL-L 24W/840 4P MASTER,20200224000000
002 3280,2000 1x PLL24 E,,20021205000000,320024 PL-L 24W/840 4P MASTER,20200619000000
002 3285,2500 1xPLL36 E,,20110930000000,320036 PL-L 36W/840 4P MASTER,20200310000000
002 3290,2000 1x PLL24 E,,20140929000000,320024 PL-L 24W/840 4P MASTER,20200102000000
002 3295,2000 1xPLL36 E,,20070702000000,320036 PL-L 36W/840 4P MASTER,20191216000000
002 3303,2500 1xPLL24 E,,20101110000000,320024 PL-L 24W/840 4P MASTER,20191129000000
002 3305,2000 1xPLL36 E,,20131115000000,320036 PL-L 36W/840 4P MASTER,20200116000000
002 3310,2000 1x PLL24 E,,20101014000000,300024 PL-L 24W/827 4P MASTER,20200214000000
002 3315,LIBRA 1xPLL24 E RAL9007,,20150327000000,300024 PL-L 24W/827 4P MASTER,20200214000000
002 3320,Haagse kap A11 Elegance QL55,,20110824000000,QL 55W/840 MASTER,20110824000000
002 3325,7825S LED 8W 500lm,,20170715000000,LED 08W 3000K 500lm,20170715000000
002 3335,Sintra 1 SONT070,,20061129000000,220070 CDO-TT 070W/828 MASTER,20190312000000
002 3340,2500 1xPLL24 E,,20131213000000,320024 PL-L 24W/840 4P MASTER,20200305000000
002 3345,LW-SRDS2 1600 LM 16A 730 DAME CC,,20200609000000,LED 13W 3000K 1600lm,20200609000000
002 3350,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 3355,Haagse kap A11 Elegance QL55,,20070501000000,QL 55W/827 MASTER,20070501000000
002 3360,2400 1xPLL 18 E Padvinder,,20030715000000,320018 PL-L 18W/840 4P MASTER,20200220000000
002 3365,2000 1x PLL24 E,,20131115000000,320024 PL-L 24W/840 4P MASTER,20200116000000
002 3370,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20150220000000,LED 22W 3000K 2200lm,20150220000000
002 3380,2000 1xPLL36 E,,20141009000000,320036 PL-L 36W/840 4P MASTER,20200204000000
002 3385,2000 1x PLL24 E,,20110127000000,300024 PL-L 24W/827 4P MASTER,20200212000000
002 3390,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
002 3395,2000 1x PLL24 E,,20071005000000,320024 PL-L 24W/840 4P MASTER,20191205000000
002 3400,Ampera Midi 32LED WW 350mA 003A0,Ampera Midi 32LED WW 350mA 003A0,20140701000000,LED 36W 3000K 4800lm,20140701000000
002 3405,2550 1xPLL18/24 Iris,,20141201000000,320024 PL-L 24W/840 4P MASTER,20200103000000
002 3410,2000 1x PLL24 E,,20150713000000,320024 PL-L 24W/840 4P MASTER,20200102000000
002 3415,2000 1xPLL36 E,,20070703000000,320036 PL-L 36W/840 4P MASTER,20191216000000
002 3420,2000 1xPLL36 E,,20150218000000,320036 PL-L 36W/840 4P MASTER,20191121000000
002 3450,BGP625 80LED ... WW CLO 12000 Luma 2,,20140801000000,LED 133W 3000K 12000lm,20140801000000
002 3455,Haagse kap A11 Elegance Son50/70,,20090827000000,230070 SON PIA 070W E,20191107000000
002 3460,2600 1xSOX 35,,19890801000000,SOX 035W,19981112000000
002 3470,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 3475,2000 1x PLL24 E,,20080319000000,320024 PL-L 24W/840 4P MASTER,20191118000000
002 3480,2500 1xPLL24 E,,19980901000000,320024 PL-L 24W/840 4P MASTER,20200120000000
002 3490,2000 1x PLL24 E,,20080815000000,320024 PL-L 24W/840 4P MASTER,20200203000000
002 3495,2500 1xPLL36 E,,20121128000000,320036 PL-L 36W/840 4P MASTER,20191114000000
002 3510,2000 1x PLL24 E,,19991001000000,300024 PL-L 24W/827 4P MASTER,20200214000000
002 3515,2000 1xPLL18 E,,20090701000000,300018 PL-L 18W/827 4P MASTER,20200213000000
002 3520,2000 1xPLL18 E,,20090703000000,300018 PL-L 18W/827 4P MASTER,20200213000000
002 3525,2000 1xPLL18 E,,20090703000000,300018 PL-L 18W/827 4P MASTER,20200213000000
002 3530,2000 1xPLL18 E,,20090703000000,300018 PL-L 18W/827 4P MASTER,20200131000000
002 3535,2000 1x PLL24 E,,20090703000000,300024 PL-L 24W/827 4P MASTER,20200214000000
002 3537,2310 2xPLL24 EVSA RAL9005,,20061026000000,300024 PL-L 24W/827 4P MASTER,20200131000000
002 3540,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
002 3550,ALTRA-2 1x PLL24 E,,20151230000000,320024 PL-L 24W/840 4P MASTER,20200321000000
002 3555,VP1011 WW RAL-7036,,20190527000000,LED 25W 3000K 1825lm,20190527000000
002 3565,Leidse kap C11 Elegance E27,,20121126000000,Megaman A70 11W glas E27 2800,20200212000000
002 3570,LAB 050 1xPLT42,,20010425000000,350042 PL-T TOP 42W/827 4P,20200304000000
002 3575,"7825S LED16,0W 1800lm",,20151007000000,LED 16W 3000K 1800lm,20151007000000
002 3580,2500 1xPLL24 E,,20030131000000,300024 PL-L 24W/827 4P MASTER,20200303000000
002 3595,2500 1xPLL24 E,,20070712000000,320024 PL-L 24W/840 4P MASTER,20191122000000
002 3600,2000 1x PLL24 E,,20130710000000,320024 PL-L 24W/840 4P MASTER,20200325000000
002 3605,2000 1x PLL24 E,,20150831000000,320024 PL-L 24W/840 4P MASTER,20200122000000
002 3620,2400 1xPLL 18 E Padvinder,,20030215000000,320018 PL-L 18W/840 4P MASTER,20200220000000
002 3625,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170830000000,LED 13W 3000K 1400lm,20170930000000
002 3630,2000 1xPLL36 E,,20060818000000,320036 PL-L 36W/840 4P MASTER,20191213000000
002 3635,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20151116000000
002 3640,LW-SRDS2 2000 LM 16A 730 DAME CC,,20210429000000,LED 16W 3000K 2000lm,20210429000000
002 3645,ALTRA-2 1xPLL 36 E,,20150528000000,300036 PL-L 36W/827 4P MASTER,20200616000000
002 3660,2600 1xPLL24 C,,19951101000000,PL-L 24W/827 4P + S10 MASTER,20170619000000
002 3665,NR1 QL 55,,20061205000000,QL 55W/827 MASTER,20071017000000
002 3680,LAB 050 1xPLT42,,19991101000000,350042 PL-T TOP 42W/827 4P,20200207000000
002 3685,Z1 1xPLT26,,20040610000000,350026 PL-T 26W/827 4P,20200206000000
002 3700,2500 1xPLL36 E,,20121219000000,320036 PL-L 36W/840 4P MASTER,20200910000000
002 3710,Aresa-2 24Led WW lens....350mA,,20150220000000,LED 28W 3000K 3260lm,20150220000000
002 3715,Haagse kap A11 Elegance QL55,,20071018000000,QL 55W/827 MASTER,20071018000000
002 3720,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
002 3725,Axia 2.1 WW 5165 4 led 680mA 1000lm,,20161220000000,LED 10W 3000K 1000lm,20161220000000
002 3730,2000 1x PLL24 E,,20151231000000,320024 PL-L 24W/840 4P MASTER,20200217000000
002 3735,HARMONY 2xPLL24W,,20070315000000,320024 PL-L 24W/840 4P MASTER,20200211000000
002 3740,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
002 3745,LAB 050 1xPLT42,,20010521000000,350042 PL-T TOP 42W/827 4P,20200203000000
002 3750,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190808000000,LED 16W 3000K 2000lm,20190808000000
002 3760,HARMONY 2xPLL24W,,20071003000000,320024 PL-L 24W/840 4P MASTER,20200211000000
002 3775,2500 1xPLL36 E,,20121219000000,320036 PL-L 36W/840 4P MASTER,20200910000000
002 3785,2000 1x PLL24 E,,20040715000000,300024 PL-L 24W/827 4P MASTER,20200214000000
002 3790,2310 1xPLL24 E,,20060804000000,300024 PL-L 24W/827 4P MASTER,20200131000000
002 3795,2000 1xPLL36 E,,20071005000000,320036 PL-L 36W/840 4P MASTER,20191129000000
002 37950,SGS253 CRGB SONT150,,20060127000000,220150 CDO-TT 150W/828 MASTER,20190523000000
002 3797,2000 1x PLL24 E,,19990501000000,320024 PL-L 24W/840 4P MASTER,20191203000000
002 3800,2310 2xPLL24 EVSA RAL9005,,20060804000000,300024 PL-L 24W/827 4P MASTER,20200131000000
002 3805,2500 1xPLL36 E,,20071025000000,300036 PL-L 36W/827 4P MASTER,20200616000000
002 3810,Evolo-2 CPO 60W dim,,20140301000000,260060 CPO-TW 060W/728 MASTER,20180424000000
002 3815,2000 1xPLL36 E,,20070508000000,300036 PL-L 36W/827 4P MASTER,20200616000000
002 3825,2000 1x PLL24 E,,20150217000000,320024 PL-L 24W/840 4P MASTER,20191111000000
002 3830,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180924000000,LED 16W 3000K 2000lm,20180924000000
002 3835,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191119000000
002 3840,Disq 2144 36LED,,20110307000000,LED 40W 4000K 4250lm,20110307000000
002 3855,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 3860,2000 1x PLL24 E,,20080808000000,320024 PL-L 24W/840 4P MASTER,20210324000000
002 3865,2000 1x PLL24 E,,20070801000000,320024 PL-L 24W/840 4P MASTER,20191121000000
002 3870,HELIOS 1xQL55/85,,19980401000000,QL 55W/830 MASTER,19980410000000
002 3873,Ampera Midi 32LED WW 350mA 003A0,,20161001000000,LED 36W 3000K 4800lm,20161001000000
002 3885,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
002 3890,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
002 3903,2500 1xPLL55 E,,20100901000000,320055 PL-L 55W/840 4P MASTER,20191107000000
002 3905,SGS253 CRGB SONT100,,20050920000000,220100 CDO-TT 100W/828 MASTER,20190520000000
002 3910,Evolo-2 CPO 60W dim,,20140901000000,260060 CPO-TW 060W/728 MASTER,20190108000000
002 3915,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 3920,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
002 3925,KFK LED2WELL 1600lm overeenkomst,,20200225000000,LED 13W 3000K 1600lm,20200225000000
002 3930,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200226000000
002 3940,2000 1x PLL24 E,,20041026000000,320024 PL-L 24W/840 4P MASTER,20200220000000
002 3965,Sintra 1 SONT070,,20040910000000,220070 CDO-TT 070W/828 MASTER,20190308000000
002 3975,LW-SRDS2 1600 LM 16A 730 DAME CC,,20181221000000,LED 13W 3000K 1600lm,20181221000000
002 3980,ALTRA-2 1xPLL 36 E,,20140827000000,320036 PL-L 36W/840 4P MASTER,20191216000000
002 3985,STARLIGHT 24LED WW 500mA 39W RAL-9005 sym. 140mm,,20161019000000,LED 38W 3000K 4500lm - 3600lm,20161019000000
002 3990,2400 1xPLL 18 E Padvinder,,20030215000000,320018 PL-L 18W/840 4P MASTER,20200220000000
002 4010,MODEL F 1xPLC26,,19651201000000,270026 PL-C 26W/827 4P MASTER,20200211000000
002 4015,2000 1xPLL36 E,,20141031000000,320036 PL-L 36W/840 4P MASTER,20200106000000
002 4020,KFK LED2WELL 1050lm,,20180307000000,LED 09W 3000K 1050lm,20180307000000
002 4025,Evolo-2 CPO 60W dim,,20131201000000,260060 CPO-TW 060W/728 MASTER,20180419000000
002 4030,LUXOR SNN/H PLL 24W,,20080801000000,320024 PL-L 24W/840 4P MASTER,20200123000000
002 4035,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 4040,2000 1xPLL36 E,,20040603000000,320036 PL-L 36W/840 4P MASTER,20191118000000
002 4045,2500 1xPLL55 E,,20130601000000,320055 PL-L 55W/840 4P MASTER,20200226000000
002 4050,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 4055,2000 1x PLL24 E,,20100630000000,320024 PL-L 24W/840 4P MASTER,20201130000000
002 4060,Norka Bern LADP m300 groen,,20201211000000,LED 09W GROEN 930lm,20201211000000
002 4065,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
002 4070,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20200903000000,LED 11W 3000K 1200lm,20200903000000
002 4075,ALTRA-2 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200319000000
002 4080,2000 1x PLL24 E,,20100630000000,320024 PL-L 24W/840 4P MASTER,20201022000000
002 4083,FGS 103 1xPLL 24 E,,20050428000000,320024 PL-L 24W/840 4P MASTER,20191111000000
002 4085,2000 1x PLL24 E,,20080716000000,320024 PL-L 24W/840 4P MASTER,20200317000000
002 4090,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 4100,2000 1xPLL36 E,,20150528000000,320036 PL-L 36W/840 4P MASTER,20191127000000
002 4110,2600 1xPLL18 E,,20010701000000,320018 PL-L 18W/840 4P MASTER,20200618000000
002 4115,Evolo-2 CPO 60W dim,,20111115000000,260060 CPO-TW 060W/728 MASTER,20180423000000
002 4120,2500 1xPLL36 E,,20031121000000,320036 PL-L 36W/840 4P MASTER,20191213000000
002 4125,2500 1xPLL36 E,,20051215000000,320036 PL-L 36W/840 4P MASTER,20200121000000
002 4130,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181221000000,LED 16W 3000K 2000lm,20181221000000
002 4135,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
002 4155,ALTRA-2 1x PLL24 E,,20140824000000,320024 PL-L 24W/840 4P MASTER,20201004000000
002 4170,2000 1x PLL24 E,,20000315000000,320024 PL-L 24W/840 4P MASTER,20201214000000
002 4175,LIBRA 2565 12LED WW lens... 350mA,,20151207000000,LED 12W 3000K 1250lm,20151207000000
002 4180,2000 1x PLL24 E,,20011001000000,320024 PL-L 24W/840 4P MASTER,20191216000000
002 4190,Haagse kap A11 Elegance QL55,,20001123000000,QL 55W/827 MASTER,20061123000000
002 4195,2000 1x PLL24 E,,20090802000000,320024 PL-L 24W/840 4P MASTER,20191126000000
002 4200,2400 1xPLL 18 E Padvinder,,20020701000000,320018 PL-L 18W/840 4P MASTER,20200225000000
002 4210,NAS 240 1xSON70/100,,20090513000000,210070 CDO-ET 070W/828 MASTER,20190408000000
002 4215,2400 1xPLL 18 E Padvinder,,20051223000000,320018 PL-L 18W/840 4P MASTER,20200218000000
002 4220,2400 1xPLL 18 E Padvinder,,20051223000000,320018 PL-L 18W/840 4P MASTER,20200218000000
002 4225,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20190529000000,LED 40W 3000K 5000lm,20190529000000
002 4230,2400 1xPLL 18 E Padvinder,,20051223000000,320018 PL-L 18W/840 4P MASTER,20200218000000
002 4235,2400 1xPLL 18 E Padvinder,,20051223000000,320018 PL-L 18W/840 4P MASTER,20200218000000
002 4240,LW-SRDS2 9000 LM 36A 730 DANB CV (dim00-30),,20200903000000,LED 70W 3000K 9000lm,20200903000000
002 4247,2310 2xPLL24 EVSA RAL9005,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200624000000
002 4250,ALTRA-2 1x PLL24 E,,20150220000000,320024 PL-L 24W/840 4P MASTER,20191203000000
002 4255,Disq 2144 36LED,,20110307000000,LED 40W 4000K 4250lm,20110307000000
002 4260,2000 1xPLL36 E,,20111103000000,320036 PL-L 36W/840 4P MASTER,20191120000000
002 4265,2000 1xPLL36 E,,20070416000000,320036 PL-L 36W/840 4P MASTER,20191119000000
002 4270,2000 1x PLL24 E,,20090506000000,320024 PL-L 24W/840 4P MASTER,20191127000000
002 4275,SRS 420 1xCDO-TT 070W EVSA,SRS 420 1xCDO-TT 070W EVSA,20101101000000,220070 CDO-TT 070W/828 MASTER,20190403000000
002 4280,LAB 050 2xPLT42,,19991101000000,350042 PL-T TOP 42W/827 4P,20200207000000
002 4285,2000 1xPLL18 E,,20121217000000,320018 PL-L 18W/840 4P MASTER,20200114000000
002 4295,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20171114000000,LED 13W 3000K 1400lm,20171114000000
002 4300,LW-SRDS2 9000 LM 36A 730 DANB CV (dim00-30),,20200724000000,LED 70W 3000K 9000lm,20200724000000
002 4310,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 4315,Aresa-2 16Led WW lens....350mA,,20160208000000,LED 19W 3000K 2200m,20160208000000
002 4317,2310 1xPLL24 E,,20040331000000,320024 PL-L 24W/840 4P MASTER,20200115000000
002 4320,Sintra 1 SONT100,,20050815000000,220100 CDO-TT 100W/828 MASTER,20190405000000
002 4330,2000 1xPLL36 E,,20090501000000,320036 PL-L 36W/840 4P MASTER,20191108000000
002 4335,2500 1xPLL24 E,,20080425000000,320024 PL-L 24W/840 4P MASTER,20191116000000
002 4340,2500 1xPLL24 E,,20120612000000,320024 PL-L 24W/840 4P MASTER,20200618000000
002 4345,2000 1x PLL24 E,,20051223000000,320024 PL-L 24W/840 4P MASTER,20191204000000
002 4350,ALTRA-2 1xPLL 36 E,,20141006000000,320036 PL-L 36W/840 4P MASTER,20200126000000
002 4355,2500 1xPLL24 E,,20010314000000,320024 PL-L 24W/840 4P MASTER,20200305000000
002 4360,2000 12LED WW CLO 1800lm,,20180403000000,LED 16W 3000K 1800lm,20180403000000
002 4365,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200226000000
002 4370,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191120000000
002 4375,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200320000000
002 4380,2500 1xPLL36 E,,20111013000000,320036 PL-L 36W/840 4P MASTER,20200310000000
002 4385,KFK LED2WELL 1500lm overeenkomst,,20200220000000,LED 13W 3000K 1500lm,20200220000000
002 4390,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 4395,ALTRA-2 1x PLL24 E,,20140806000000,320024 PL-L 24W/840 4P MASTER,20200212000000
002 4410,2000 1x PLL24 E,,20121217000000,320024 PL-L 24W/840 4P MASTER,20200113000000
002 4415,2000 1x PLL24 E,,20071127000000,320024 PL-L 24W/840 4P MASTER,20191216000000
002 4420,LW-SRDS2 2000 LM 16A 730 DAME CC,,20200723000000,LED 16W 3000K 2000lm,20200723000000
002 4425,ALTRA-2 1x PLL24 E,,20141113000000,320024 PL-L 24W/840 4P MASTER,20200629000000
002 4427,2500 1xPLL55 E,,20021003000000,320055 PL-L 55W/840 4P MASTER,20200629000000
002 4430,ALTRA-2 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200320000000
002 4435,2500 1xPLL36 E,,20061213000000,320036 PL-L 36W/840 4P MASTER,20200227000000
002 4440,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 4445,2000 1x PLL24 E,,20051214000000,320024 PL-L 24W/840 4P MASTER,20201004000000
002 4450,2000 1xPLL36 E,,20060628000000,320036 PL-L 36W/840 4P MASTER,20191125000000
002 4453,2310 2xPLL24 EVSA RAL9005,,20071020000000,320024 PL-L 24W/840 4P MASTER,20200623000000
002 4455,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20180314000000,LED 18W 3000K 2000lm,20180314000000
002 4460,KFK LED2WELL 1500lm overeenkomst,,20191212000000,LED 13W 3000K 1500lm,20191212000000
002 4465,2500 1xPLL36 E,,20061213000000,320036 PL-L 36W/840 4P MASTER,20200227000000
002 4470,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 4480,2000 1x PLL24 E,,20150205000000,320024 PL-L 24W/840 4P MASTER,20191111000000
002 4485,2000 1x PLL24 E,,20150217000000,320024 PL-L 24W/840 4P MASTER,20191125000000
002 4495,Haagse kap A11 Elegance QL55,,20150622000000,QL 55W/827 MASTER,20150622000000
002 4505,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
002 4520,Lumenpulse Loiro blauw,,20201211000000,LED 09W BLAUW 124lm,20201211000000
002 4525,NewYork QT32 1xPLT26,,20071128000000,270026 PL-C 26W/827 4P MASTER,20200303000000
002 4535,2000 1x PLL24 E,,20150205000000,320024 PL-L 24W/840 4P MASTER,20191111000000
002 4540,2600 1xPLL18 E,,20010703000000,320018 PL-L 18W/840 4P MASTER,20200507000000
002 4545,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180924000000,LED 13W 3000K 1600lm,20180924000000
