FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.1188,1683,1301335,1301335,13,1335,36836,413322,259,191,35854,413131,0,1,0,1000.00224172,13,1335,-63,-38.15,24.85,-3.29,1301335,1301335,3,,"POLYGON ((36001.166999999434 413236.0100999996, 36029.78830000013 413088.7659999989, 35868.31069999933 413057.3779999986, 35839.68930000067 413204.6220000014, 36001.166999999434 413236.0100999996))"
trend_2023_50.1189,1684,1301355,1301355,13,1355,36873,413125,259,191,35891,412934,1,0,0,1000.00244307,13,1355,-33,-22.2,10.8,-2.59,1301355,1301355,3,,"POLYGON ((36003.80999999866 413032.3317999989, 36032.43140000105 412885.08769999817, 35905.31069999933 412860.3779999986, 35876.68930000067 413007.6220000014, 36003.80999999866 413032.3317999989))"
trend_2023_50.1190,1685,1301375,1301375,13,1375,36911,412929,259,191,35929,412738,0,0,1,1000.00218181,13,1375,-27,-19.52,7.48,-5.03,1301375,1301375,3,,"POLYGON ((36161.56859999895 412859.6105000004, 36190.18989999965 412712.3663999997, 35943.31069999933 412664.3779999986, 35914.68930000067 412811.6220000014, 36161.56859999895 412859.6105000004))"
trend_2023_50.1191,1686,1301395,1301395,13,1395,36948,412732,259,191,35966,412541,1,1,0,1000.00235819,13,1395,-15,-21.4,-6.4,-5.72,1301395,1301395,4,,"POLYGON ((36232.43470000103 412669.1933999993, 36261.05600000173 412521.9492999986, 35980.31069999933 412467.3779999986, 35951.68930000067 412614.6220000014, 36232.43470000103 412669.1933999993))"
trend_2023_50.1192,1687,1301411,1301411,13,1411,36980,412567,253,197,36023,412274,0,0,0,1000.0010861,13,1411,-30,-31.02,-1.02,-6.69,1301411,1301411,4,,"POLYGON ((36320.956099998206 412443.52120000124, 36364.81179999933 412300.07550000027, 36044.92790000141 412202.27710000053, 36001.07209999859 412345.72289999947, 36320.956099998206 412443.52120000124))"
trend_2023_50.1193,1688,1301425,1301425,13,1425,37037,412439,246,204,36123,412032,1,0,0,1000.00677118,13,1425,5,1.64,-3.36,-7.05,1301425,1301425,4,,"POLYGON ((36414.51949999854 412243.8905999996, 36475.53000000119 412106.85880000144, 36153.50519999862 411963.48409999907, 36092.49480000138 412100.51590000093, 36414.51949999854 412243.8905999996))"
trend_2023_50.1194,1689,1301445,1301445,13,1445,37118,412256,246,204,36204,411849,0,1,0,1000.0064981,13,1445,29,23.05,-5.95,-5.3,1301445,1301445,4,,"POLYGON ((36415.58430000022 412025.30110000074, 36476.59479999915 411888.2692999989, 36234.50519999862 411780.48409999907, 36173.49480000138 411917.51590000093, 36415.58430000022 412025.30110000074))"
trend_2023_50.1195,1690,1301465,1301465,13,1465,37200,412074,246,204,36286,411667,1,0,1,1000.00651682,13,1465,53,52.03,-0.97,-5.5,1301465,1301465,4,,"POLYGON ((36506.71979999915 411847.3685000017, 36567.73020000011 411710.33669999987, 36316.50519999862 411598.48409999907, 36255.49480000138 411735.51590000093, 36506.71979999915 411847.3685000017))"
trend_2023_50.1196,1691,1301485,1301485,13,1485,37281,411891,246,204,36367,411484,0,0,0,1000.0066906,13,1485,52,50.22,-1.78,-4.72,1301485,1301485,4,,"POLYGON ((36552.091499999166 411648.5058000013, 36613.10200000182 411511.4739000015, 36397.50519999862 411415.48409999907, 36336.49480000138 411552.51590000093, 36552.091499999166 411648.5058000013))"
trend_2023_50.1197,1692,1301505,1301505,13,1505,37362,411708,246,204,36448,411301,1,1,0,1000.0066906,13,1505,46,61.75,15.75,-3.78,1301505,1301505,3,,"POLYGON ((36590.15480000153 411446.38910000026, 36651.16530000046 411309.3572999984, 36478.50519999862 411232.48409999907, 36417.49480000138 411369.51590000093, 36590.15480000153 411446.38910000026))"
trend_2023_50.1198,1693,1301525,1301525,13,1525,37444,411526,246,204,36530,411119,0,0,0,1000.00716149,13,1525,39,63.4,24.4,-4.27,1301525,1301525,3,,"POLYGON ((36694.536699999124 411274.3542000018, 36755.547200001776 411137.32239999995, 36560.50519999862 411050.48409999907, 36499.49480000138 411187.51590000093, 36694.536699999124 411274.3542000018))"
trend_2023_50.1199,1694,1301537,1301537,13,1537,37490,411421,237,213,36651,410876,1,0,0,999.99368759,13,1537,39,57.82,18.82,-4.36,1301537,1301537,3,,"POLYGON ((36792.9822999984 411057.63159999996, 36874.67810000107 410931.83100000024, 36691.84789999947 410813.09970000014, 36610.15210000053 410938.90029999986, 36792.9822999984 411057.63159999996))"
trend_2023_50.1200,1695,1301548,1301548,13,1548,37565,411340,227,223,36833,410658,0,1,1,1000.00283613,13,1548,69,92.29,23.29,-4.37,1301548,1301548,3,,"POLYGON ((36941.650899998844 410861.8682000004, 37043.95069999993 410752.1651000008, 36884.14990000054 410603.1484999992, 36781.85009999946 410712.8515000008, 36941.650899998844 410861.8682000004))"
trend_2023_50.1201,1696,1301568,1301568,13,1568,37701,411194,227,223,36969,410512,1,0,0,1000.00254475,13,1568,77,110.86,33.86,-0.91,1301568,1301568,3,,"POLYGON ((36951.126699998975 410597.8825000003, 37053.42650000006 410488.1794000007, 37020.14990000054 410457.1484999992, 36917.85009999946 410566.8515000008, 36951.126699998975 410597.8825000003))"
trend_2023_50.1202,1697,1301588,1301588,13,1588,37837,411047,227,223,37105,410365,0,0,0,1000.00254475,13,1588,88,128.29,40.29,-2.33,1301588,1301588,3,,"POLYGON ((37139.052799999714 410499.304299999, 37241.3526000008 410389.60130000114, 37156.14990000054 410310.1484999992, 37053.85009999946 410419.8515000008, 37139.052799999714 410499.304299999))"
trend_2023_50.1203,1698,1301608,1301608,13,1608,37973,410901,227,223,37241,410219,1,1,0,1000.00241987,13,1608,102,148.02,46.02,-3.53,1301608,1301608,3,,"POLYGON ((37318.934099998325 410394.2241999991, 37421.23380000144 410284.52120000124, 37292.14990000054 410164.1484999992, 37189.85009999946 410273.8515000008, 37318.934099998325 410394.2241999991))"
trend_2023_50.1204,1699,1301628,1301628,13,1628,38109,410754,227,223,37377,410072,0,0,0,1000.00254475,13,1628,102,159.57,57.57,-2.65,1301628,1301628,3,,"POLYGON ((37422.75450000167 410217.2162999995, 37525.05420000106 410107.5133000016, 37428.14990000054 410017.1484999992, 37325.85009999946 410126.8515000008, 37422.75450000167 410217.2162999995))"
trend_2023_50.1205,1700,1301648,1301648,13,1648,38236,410617,228,222,37492,409947,1,0,1,999.99565337,13,1648,85,151.7,66.7,-2.06,1301648,1301648,3,,"POLYGON ((37518.35909999907 410071.65630000085, 37618.72870000079 409960.18459999934, 37542.184799999 409891.26410000026, 37441.815200001 410002.73589999974, 37518.35909999907 410071.65630000085))"
trend_2023_50.1206,1701,1301668,1301668,13,1668,38373,410469,227,223,37641,409787,0,1,0,1000.00241987,13,1668,76,141.23,65.23,1.46,1301668,1301668,1,,"POLYGON ((37536.46130000055 409792.0656000003, 37589.85009999946 409841.8515000008, 37692.14990000054 409732.1484999992, 37638.76110000163 409682.3625999987, 37536.46130000055 409792.0656000003))"
trend_2023_50.1207,1702,1301688,1301688,13,1688,38509,410323,227,223,37777,409641,1,0,0,1000.00283613,13,1688,55,96.8,41.8,-1.32,1301688,1301688,3,,"POLYGON ((37774.11950000003 409740.8634000011, 37876.41919999942 409631.16039999947, 37828.14990000054 409586.1484999992, 37725.85009999946 409695.8515000008, 37774.11950000003 409740.8634000011))"
trend_2023_50.1208,1703,1301697,1301697,13,1697,38577,410250,214,236,38017,409420,0,0,0,999.99347982,13,1697,42,83.84,41.84,-1.74,1301697,1301697,3,,"POLYGON ((38003.471999999136 409534.0656999983, 38127.82759999856 409450.1867999993, 38079.177799999714 409378.0604999997, 37954.822200000286 409461.9395000003, 38003.471999999136 409534.0656999983))"
trend_2023_50.1209,1704,1301706,1301706,13,1706,38665,410218,200,250,38322,409278,1,1,0,999.99488486,13,1706,77,123.38,46.38,-1.6,1301706,1301706,3,,"POLYGON ((38278.884700000286 409378.8269000016, 38419.838599998504 409327.5238999985, 38392.476900000125 409252.34849999845, 38251.523099999875 409303.65150000155, 38278.884700000286 409378.8269000016))"
trend_2023_50.1210,1705,1301719,1301719,13,1719,38796,410172,200,250,38453,409232,0,0,1,999.99505165,13,1719,113,181.02,68.02,-3.24,1301719,1301719,3,,"POLYGON ((38437.930300001055 409409.88170000166, 38578.88419999927 409358.57869999856, 38523.476900000125 409206.34849999845, 38382.523099999875 409257.65150000155, 38437.930300001055 409409.88170000166))"
trend_2023_50.1211,1750,1500120,1500120,15,120,36832,402431,345,105,36573,403396,1,0,0,1000.01158394,15,120,247,288.32,41.32,1.07,1500120,1500120,1,,"POLYGON ((36631.59760000184 403467.08850000054, 36645.44440000132 403415.4114000015, 36500.55559999868 403376.5885999985, 36486.70870000124 403428.2655999996, 36631.59760000184 403467.08850000054))"
trend_2023_50.1212,1751,1500140,1500140,15,140,36639,402378,345,105,36380,403343,0,1,0,1000.01164289,15,140,182,256.95,74.95,2.03,1500140,1500140,1,,"POLYGON ((36426.17430000007 403460.4528999999, 36452.44440000132 403362.4114000015, 36307.55559999868 403323.5885999985, 36281.28539999947 403421.62999999896, 36426.17430000007 403460.4528999999))"
trend_2023_50.1213,1752,1500160,1500160,15,160,36446,402326,345,105,36187,403291,1,0,0,1000.01164713,15,160,178,213.17,35.17,-6.94,1500160,1500160,3,,"POLYGON ((36349.25459999964 402975.23519999906, 36204.36580000073 402936.41230000183, 36114.55559999868 403271.5885999985, 36259.44440000132 403310.4114000015, 36349.25459999964 402975.23519999906))"
trend_2023_50.1214,1753,1500180,1500180,15,180,36253,402273,345,105,35994,403238,0,0,0,1000.01180086,15,180,154,160.2,6.2,-5.26,1500180,1500180,3,,"POLYGON ((36134.51379999891 403003.3729000017, 35989.625 402964.5500999987, 35921.55559999868 403218.5885999985, 36066.44440000132 403257.4114000015, 36134.51379999891 403003.3729000017))"
trend_2023_50.1215,1754,1500200,1500200,15,200,36060,402220,345,105,35801,403185,1,1,1,1000.01116392,15,200,83,94.48,11.48,-3.84,1500200,1500200,3,,"POLYGON ((35923.137699998915 403018.95369999856, 35778.24879999831 402980.1308000013, 35728.55559999868 403165.5885999985, 35873.44440000132 403204.4114000015, 35923.137699998915 403018.95369999856))"
trend_2023_50.1216,1755,1500220,1500220,15,220,35867,402167,345,105,35608,403132,0,0,0,1000.01174191,15,220,54,54.3,0.3,-4.23,1500220,1500220,3,,"POLYGON ((35735.18470000103 402947.1180999987, 35590.29580000043 402908.2952999994, 35535.55559999868 403112.5885999985, 35680.44440000132 403151.4114000015, 35735.18470000103 402947.1180999987))"
trend_2023_50.1217,1756,1500240,1500240,15,240,35675,402114,345,105,35416,403079,1,0,0,1000.01180086,15,240,43,32.89,-10.11,-4.99,1500240,1500240,4,,"POLYGON ((35553.01979999989 402857.4129000008, 35408.13089999929 402818.59010000154, 35343.55559999868 403059.5885999985, 35488.44440000132 403098.4114000015, 35553.01979999989 402857.4129000008))"
trend_2023_50.1218,1757,1500260,1500260,15,260,35481,402061,345,105,35222,403026,0,1,0,1000.0112776,15,260,32,19.63,-12.37,-4.67,1500260,1500260,4,,"POLYGON ((35354.8786999993 402819.86769999936, 35209.9897999987 402781.0449000001, 35149.55559999868 403006.5885999985, 35294.44440000132 403045.4114000015, 35354.8786999993 402819.86769999936))"
trend_2023_50.1219,1758,1500280,1500280,15,280,35288,402009,346,104,35046,402979,1,0,0,999.98600829,15,280,20,16.34,-3.66,-4.48,1500280,1500280,4,,"POLYGON ((35172.96269999817 402779.7978999987, 35027.41829999909 402743.5095999986, 34973.22780000046 402960.8559000008, 35118.77219999954 402997.1440999992, 35172.96269999817 402779.7978999987))"
trend_2023_50.1220,1759,1500300,1500300,15,300,35095,401956,345,105,34836,402921,0,0,1,1000.01105334,15,300,1,27.25,26.25,-3.37,1500300,1500300,3,,"POLYGON ((34952.05539999902 402777.6528999992, 34807.16660000011 402738.8300999999, 34763.55559999868 402901.5885999985, 34908.44440000132 402940.4114000015, 34952.05539999902 402777.6528999992))"
trend_2023_50.1221,1760,1500320,1500320,15,320,34903,401903,345,105,34644,402868,1,1,0,1000.01158394,15,320,-27,46.5,73.5,-2.25,1500320,1500320,3,,"POLYGON ((34745.561599999666 402778.7448000014, 34600.672699999064 402739.9219000004, 34571.55559999868 402848.5885999985, 34716.44440000132 402887.4114000015, 34745.561599999666 402778.7448000014))"
trend_2023_50.1222,1761,1500340,1500340,15,340,34710,401850,345,105,34451,402815,0,0,0,1000.01170608,15,340,-39,72.86,111.86,1.52,1500340,1500340,1,,"POLYGON ((34503.77419999987 402907.82180000097, 34523.44440000132 402834.4114000015, 34378.55559999868 402795.5885999985, 34358.88529999927 402868.9989, 34503.77419999987 402907.82180000097))"
trend_2023_50.1223,1762,1500360,1500360,15,360,34517,401797,345,105,34258,402762,1,0,0,1000.01138817,15,360,-53,100.73,153.73,3.03,1500360,1500360,1,,"POLYGON ((34291.2333999984 402927.74920000136, 34330.44440000132 402781.4114000015, 34185.55559999868 402742.5885999985, 34146.34450000152 402888.9263000004, 34291.2333999984 402927.74920000136))"
trend_2023_50.1224,1771,1600540,1600540,16,540,32781,401322,8,82,32920,402312,0,1,0,1000.01286537,16,540,95,422.64,327.64,0.43,1600540,1600540,1,,"POLYGON ((32997.262299999595 402322.85280000046, 32994.270100001246 402301.561999999, 32845.729899998754 402322.438000001, 32848.72210000083 402343.7287000008, 32997.262299999595 402322.85280000046))"
trend_2023_50.1225,1772,1600560,1600560,16,560,32608,401424,31,59,33123,402281,1,0,1,999.99113068,16,560,100,380.56,280.56,1.4,1600560,1600560,1,,"POLYGON ((33223.34019999951 402302.3739, 33187.28750000149 402242.37209999934, 33058.71249999851 402319.62790000066, 33094.76509999856 402379.62959999964, 33223.34019999951 402302.3739))"
trend_2023_50.1226,1773,1600580,1600580,16,580,32436,401526,31,59,32951,402383,0,0,0,999.99066992,16,580,120,271.65,151.65,-0.47,1600580,1600580,3,,"POLYGON ((33003.18420000002 402324.2287000008, 32874.60909999907 402401.4844000004, 32886.71249999851 402421.62790000066, 33015.28750000149 402344.37209999934, 33003.18420000002 402324.2287000008))"
trend_2023_50.1227,1774,1600600,1600600,16,600,32264,401628,31,59,32779,402485,1,1,0,999.99092141,16,600,135,200.16,65.16,-3.34,1600600,1600600,3,,"POLYGON ((32757.276200000197 402303.22520000115, 32628.70109999925 402380.4809000008, 32714.71249999851 402523.62790000066, 32843.28750000149 402446.37209999934, 32757.276200000197 402303.22520000115))"
trend_2023_50.1228,1775,1600620,1600620,16,620,32092,401730,31,59,32607,402587,0,0,0,999.99047007,16,620,160,168,8,-4.78,1600620,1600620,3,,"POLYGON ((32548.19339999929 402343.5091999993, 32419.618400000036 402420.7648999989, 32542.71249999851 402625.62790000066, 32671.28750000149 402548.37209999934, 32548.19339999929 402343.5091999993))"
trend_2023_50.1229,1776,1600640,1600640,16,640,31920,401832,31,59,32435,402689,1,0,0,999.9900933,16,640,150,148.12,-1.88,-2.63,1600640,1600640,4,,"POLYGON ((32431.55999999866 402537.65459999815, 32302.984900001436 402614.91039999947, 32370.71249999851 402727.62790000066, 32499.28750000149 402650.37209999934, 32431.55999999866 402537.65459999815))"
trend_2023_50.1230,1777,1600660,1600660,16,660,31748,401934,31,59,32263,402791,0,1,1,999.9899469,16,660,105,121.07,16.07,-1.12,1600660,1600660,3,,"POLYGON ((32298.44539999962 402704.3707999997, 32169.87029999867 402781.6264999993, 32198.71249999851 402829.62790000066, 32327.28750000149 402752.37209999934, 32298.44539999962 402704.3707999997))"
trend_2023_50.1231,1778,1600670,1600670,16,670,31662,401984,16,74,31937,402945,1,0,0,999.98900907,16,670,75,108.6,33.6,0,1600670,1600670,3,,"POLYGON ((32009.108399998397 402924.37530000135, 32009.080800000578 402924.27910000086, 31864.891600001603 402965.62469999865, 31864.919199999422 402965.72089999914, 32009.108399998397 402924.37530000135))"
trend_2023_50.1232,1779,1600680,1600680,16,680,31562,401986,1,89,31579,402985,0,0,0,999.99613434,16,680,100,148.35,48.35,1.19,1600680,1600680,1,,"POLYGON ((31655.026999998838 403043.18200000003, 31653.98860000074 402983.69110000134, 31504.01139999926 402986.30889999866, 31505.049800001085 403045.79989999905, 31655.026999998838 403043.18200000003))"
trend_2023_50.1233,1780,1600700,1600700,16,700,31362,401989,1,89,31379,402988,1,1,0,999.99607331,16,700,130,220.21,90.21,6.72,1600700,1600700,1,,"POLYGON ((31459.8526000008 403322.6398999989, 31453.98860000074 402986.69110000134, 31304.01139999926 402989.30889999866, 31309.87539999932 403325.25780000165, 31459.8526000008 403322.6398999989))"
trend_2023_50.1234,1781,1600720,1600720,16,720,31162,401992,1,89,31179,402991,0,0,0,999.99613434,16,720,145,261.52,116.52,4.92,1600720,1600720,1,,"POLYGON ((31258.281899999827 403235.65359999985, 31253.98860000074 402989.69110000134, 31104.01139999926 402992.30889999866, 31108.30469999835 403238.27149999887, 31258.281899999827 403235.65359999985))"
trend_2023_50.1235,1782,1600740,1600740,16,740,30962,401994,1,89,30979,402993,1,0,1,999.99613434,16,740,165,273.28,108.28,-2.1,1600740,1600740,3,,"POLYGON ((31052.156100001186 402886.70710000023, 30902.178899999708 402889.3249000013, 30904.01139999926 402994.30889999866, 31053.98860000074 402991.69110000134, 31052.156100001186 402886.70710000023))"
trend_2023_50.1236,1783,1600760,1600760,16,760,30762,401997,1,89,30779,402996,0,1,0,999.99607331,16,760,190,297.19,107.19,-3.4,1600760,1600760,3,,"POLYGON ((30851.021699998528 402824.7170000002, 30701.044500000775 402827.33480000123, 30704.01139999926 402997.30889999866, 30853.98860000074 402994.69110000134, 30851.021699998528 402824.7170000002))"
trend_2023_50.1237,1784,1600780,1600780,16,780,30562,402000,1,89,30579,402999,1,0,0,999.99613434,16,780,200,330.32,130.32,0.24,1600780,1600780,1,,"POLYGON ((30654.197999998927 403009.689199999, 30653.98860000074 402997.69110000134, 30504.01139999926 403000.30889999866, 30504.22089999914 403012.3071000017, 30654.197999998927 403009.689199999))"
trend_2023_50.1238,1785,1600800,1600800,16,800,30362,402003,1,89,30379,403002,0,0,0,999.99570716,16,800,211,361.98,150.98,4.8,1600800,1600800,1,,"POLYGON ((30458.177200000733 403240.6545000002, 30453.98860000074 403000.69110000134, 30304.01139999926 403003.30889999866, 30308.199999999255 403243.2723999992, 30458.177200000733 403240.6545000002))"
trend_2023_50.1239,1786,1600820,1600820,16,820,30162,402006,1,89,30179,403005,1,1,0,999.99607331,16,820,227,365.46,138.46,5.26,1600820,1600820,1,,"POLYGON ((30258.57860000059 403266.65100000054, 30253.98860000074 403003.69110000134, 30104.01139999926 403006.30889999866, 30108.601399999112 403269.26889999956, 30258.57860000059 403266.65100000054))"
