FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.1741,S2,522,S2-522,Contra-Flush,,,POINT (536990.2917 5753430.6679)
ondiepeboringen_tno_nitg_2009.1742,S2,523,S2-523,Contra-Flush,,,POINT (538184.2823000001 5753687.6655)
ondiepeboringen_tno_nitg_2009.1743,S2,524,S2-524,Contra-Flush,,,POINT (539756.2703999998 5753648.666300001)
ondiepeboringen_tno_nitg_2009.1744,S2,525,S2-525,Contra-Flush,,,POINT (537763.2858999996 5755771.649900001)
ondiepeboringen_tno_nitg_2009.1745,S2,526,S2-526,Contra-Flush,,,POINT (540933.2626999998 5756103.6478)
ondiepeboringen_tno_nitg_2009.1746,S5,2,S5-2,Steekboring,,,POINT (535958.898 5741365.758300001)
ondiepeboringen_tno_nitg_2009.1747,S5,3,S5-3,Steekboring,,,POINT (528420.2543000001 5737114.790100001)
ondiepeboringen_tno_nitg_2009.1748,S5,4,S5-4,Steekboring,,,POINT (527099.1632000003 5733338.818600001)
ondiepeboringen_tno_nitg_2009.1749,S5,5,S5-5,Steekboring,,,POINT (523977.9866000004 5732364.8266)
ondiepeboringen_tno_nitg_2009.1750,S5,6,S5-6,Steekboring,,,POINT (534561.3080000002 5730171.8421)
ondiepeboringen_tno_nitg_2009.1751,S5,7,S5-7,Steekboring,,,POINT (537147.6882999996 5735936.798)
ondiepeboringen_tno_nitg_2009.1752,S5,8,S5-8,Steekboring,,,POINT (525098.2786999997 5742380.7513999995)
ondiepeboringen_tno_nitg_2009.1753,S5,9,S5-9,Contra-Flush,,,POINT (531716.2297 5740131.767200001)
ondiepeboringen_tno_nitg_2009.1754,S5,10,S5-10,Contra-Flush,,,POINT (537142.0893999999 5739304.7733)
ondiepeboringen_tno_nitg_2009.1755,S5,11,S5-11,Steekboring,,,POINT (539211.2736 5739226.773600001)
ondiepeboringen_tno_nitg_2009.1756,S5,12,S5-12,Steekboring,,,POINT (544150.1371999998 5739577.770199999)
ondiepeboringen_tno_nitg_2009.1757,S5,13,S5-13,Steekboring,,,POINT (542254.3508000001 5737243.7882)
ondiepeboringen_tno_nitg_2009.1758,S5,14,S5-14,Steekboring,,,POINT (543998.2374999998 5737227.7882)
ondiepeboringen_tno_nitg_2009.1759,S5,15,S5-15,Steekboring,,,POINT (545741.4248000002 5737305.7874)
ondiepeboringen_tno_nitg_2009.1760,S5,16,S5-16,Contra-Flush,,,POINT (540917.3607999999 5736707.791999999)
ondiepeboringen_tno_nitg_2009.1761,S5,17,S5-17,Steekboring,,,POINT (541263.4579999996 5736555.7937)
ondiepeboringen_tno_nitg_2009.1762,S5,18,S5-18,Steekboring,,,POINT (542455.1489000004 5736164.796599999)
ondiepeboringen_tno_nitg_2009.1763,S5,19,S5-19,Contra-Flush,,,POINT (535579.8004999999 5732680.822899999)
ondiepeboringen_tno_nitg_2009.1764,S5,20,S5-20,Steekboring,,,POINT (537918.3826000001 5732852.821799999)
ondiepeboringen_tno_nitg_2009.1765,S5,21,S5-21,Contra-Flush,,,POINT (535551.3997999998 5731259.833799999)
ondiepeboringen_tno_nitg_2009.1766,S2,279,S2-279,Steekboring,,,POINT (531951.3278999999 5748633.7038)
ondiepeboringen_tno_nitg_2009.1767,S2,280,S2-280,Steekboring,,,POINT (532138.3268999998 5748564.704299999)
ondiepeboringen_tno_nitg_2009.1768,S2,281,S2-281,Steekboring,,,POINT (532138.3268999998 5748584.704299999)
ondiepeboringen_tno_nitg_2009.1769,S2,282,S2-282,Steekboring,,,POINT (532137.3266000003 5748609.704500001)
ondiepeboringen_tno_nitg_2009.1770,S2,283,S2-283,Steekboring,,,POINT (532137.3266000003 5748659.704)
ondiepeboringen_tno_nitg_2009.1771,S2,284,S2-284,Steekboring,,,POINT (532139.3269999996 5748516.705399999)
ondiepeboringen_tno_nitg_2009.1772,S2,285,S2-285,Steekboring,,,POINT (532140.3273 5748468.7052)
ondiepeboringen_tno_nitg_2009.1773,S2,286,S2-286,Steekboring,,,POINT (532140.3273 5748409.705499999)
ondiepeboringen_tno_nitg_2009.1774,S2,287,S2-287,Steekboring,,,POINT (532138.3268999998 5748377.705499999)
ondiepeboringen_tno_nitg_2009.1775,S2,300,S2-300,Steekboring,,,POINT (530551.3388999999 5748997.701099999)
ondiepeboringen_tno_nitg_2009.1776,S2,301,S2-301,Steekboring,,,POINT (530549.3384999996 5748945.702099999)
ondiepeboringen_tno_nitg_2009.1777,S2,302,S2-302,Steekboring,,,POINT (530548.3392000003 5748899.702299999)
ondiepeboringen_tno_nitg_2009.1778,S2,175,S2-175,Pistoncore,,,POINT (542598.2499000002 5752370.675799999)
ondiepeboringen_tno_nitg_2009.1779,S2,176,S2-176,Pistoncore,,,POINT (542349.2514000004 5752184.677100001)
ondiepeboringen_tno_nitg_2009.1780,S2,189,S2-189,Contra-Flush,,,POINT (529821.3437000001 5745682.726)
ondiepeboringen_tno_nitg_2009.1781,S2,190,S2-190,Steekboring,,,POINT (522855.3962000003 5747096.7158)
ondiepeboringen_tno_nitg_2009.1782,S2,191,S2-191,Steekboring,,,POINT (522834.39609999955 5751731.6811)
ondiepeboringen_tno_nitg_2009.1783,S2,192,S2-192,Steekboring,,,POINT (525702.3754000003 5751281.6850000005)
ondiepeboringen_tno_nitg_2009.1784,S2,193,S2-193,Steekboring,,,POINT (528539.3540000003 5756395.646)
ondiepeboringen_tno_nitg_2009.1785,S2,194,S2-194,Steekboring,,,POINT (531432.3321000002 5751778.680199999)
ondiepeboringen_tno_nitg_2009.1786,S2,195,S2-195,Steekboring,,,POINT (534297.3115999997 5751797.6799)
ondiepeboringen_tno_nitg_2009.1787,S3,280,S3-280,Hapmonster,,,POINT (559456.324 5750704.686000001)
ondiepeboringen_tno_nitg_2009.1788,S3,281,S3-281,Hapmonster,,,POINT (559860.7209000001 5750462.6873)
ondiepeboringen_tno_nitg_2009.1789,S3,282,S3-282,Hapmonster,,,POINT (560360.6177000003 5750221.6888999995)
ondiepeboringen_tno_nitg_2009.1790,S3,183,S3-183,Hapmonster,,,POINT (557023.1413000003 5746195.719900001)
ondiepeboringen_tno_nitg_2009.1791,S3,184,S3-184,Hapmonster,,,POINT (557541.7378000002 5746016.721000001)
ondiepeboringen_tno_nitg_2009.1792,S3,185,S3-185,Hapmonster,,,POINT (558022.5343000004 5745805.721899999)
ondiepeboringen_tno_nitg_2009.1793,S3,186,S3-186,Hapmonster,,,POINT (558464.6305999998 5745624.7236)
ondiepeboringen_tno_nitg_2009.1794,S3,187,S3-187,Hapmonster,,,POINT (558964.1267999997 5745445.7247)
ondiepeboringen_tno_nitg_2009.1795,S3,188,S3-188,Hapmonster,,,POINT (559464.5235000001 5745204.7271)
ondiepeboringen_tno_nitg_2009.1796,S3,189,S3-189,Hapmonster,,,POINT (559906.7197000002 5745023.7278)
ondiepeboringen_tno_nitg_2009.1797,S3,190,S3-190,Hapmonster,,,POINT (560406.9161999999 5744813.73)
ondiepeboringen_tno_nitg_2009.1798,S3,191,S3-191,Hapmonster,,,POINT (555978.5499 5747234.712400001)
ondiepeboringen_tno_nitg_2009.1799,S3,192,S3-192,Hapmonster,,,POINT (556477.5460000001 5747085.7129999995)
ondiepeboringen_tno_nitg_2009.1800,S3,193,S3-193,Hapmonster,,,POINT (556920.1424000002 5746843.714299999)
ondiepeboringen_tno_nitg_2009.1801,S3,194,S3-194,Hapmonster,,,POINT (557400.1387999998 5746694.7159)
ondiepeboringen_tno_nitg_2009.1802,S3,195,S3-195,Hapmonster,,,POINT (557881.0356000001 5746452.7172)
ondiepeboringen_tno_nitg_2009.1803,S3,196,S3-196,Hapmonster,,,POINT (558362.1319000004 5746210.7195)
ondiepeboringen_tno_nitg_2009.1804,S3,197,S3-197,Hapmonster,,,POINT (558842.5278000003 5746031.7206)
ondiepeboringen_tno_nitg_2009.1805,S3,198,S3-198,Hapmonster,,,POINT (559322.9244999997 5745852.7215)
ondiepeboringen_tno_nitg_2009.1806,S3,199,S3-199,Hapmonster,,,POINT (559803.2209000001 5745671.723200001)
ondiepeboringen_tno_nitg_2009.1807,S3,200,S3-200,Hapmonster,,,POINT (560264.7175000003 5745492.724300001)
ondiepeboringen_tno_nitg_2009.1808,S3,201,S3-201,Hapmonster,,,POINT (560765.1134000001 5745251.7259)
ondiepeboringen_tno_nitg_2009.1809,S3,202,S3-202,Hapmonster,,,POINT (556355.1468000002 5747764.7083)
ondiepeboringen_tno_nitg_2009.1810,S3,203,S3-203,Hapmonster,,,POINT (556778.9440000001 5747490.7097)
ondiepeboringen_tno_nitg_2009.1811,S3,204,S3-204,Hapmonster,,,POINT (557316.7396 5747280.7118999995)
ondiepeboringen_tno_nitg_2009.1812,S3,205,S3-205,Hapmonster,,,POINT (557758.7363 5747099.7126)
ondiepeboringen_tno_nitg_2009.1813,S3,206,S3-206,Hapmonster,,,POINT (558278.1320000002 5746858.715)
ondiepeboringen_tno_nitg_2009.1814,S3,207,S3-207,Hapmonster,,,POINT (558700.9287999999 5746678.7157000005)
ondiepeboringen_tno_nitg_2009.1815,S3,208,S3-208,Hapmonster,,,POINT (559143.1256999997 5746498.717499999)
ondiepeboringen_tno_nitg_2009.1816,S3,1260,S3-1260,Hapmonster,,,POINT (564909.0832000002 5751158.6811999995)
ondiepeboringen_tno_nitg_2009.1817,S3,1261,S3-1261,Hapmonster,,,POINT (557852.1349999998 5745892.7217999995)
ondiepeboringen_tno_nitg_2009.1818,S3,1107,S3-1107,Steekboring,,,POINT (557289.1415999997 5759419.6214000005)
ondiepeboringen_tno_nitg_2009.1819,S3,1108,S3-1108,Steekboring,,,POINT (556392.1476999996 5758877.625600001)
ondiepeboringen_tno_nitg_2009.1820,S3,1109,S3-1109,Steekboring,,,POINT (555563.1536999997 5758355.629000001)
ondiepeboringen_tno_nitg_2009.1821,S3,1110,S3-1110,Steekboring,,,POINT (554703.1601 5757810.6335)
ondiepeboringen_tno_nitg_2009.1822,S3,1111,S3-1111,Steekboring,,,POINT (553872.1665000003 5757272.637700001)
ondiepeboringen_tno_nitg_2009.1823,S3,1112,S3-1112,Steekboring,,,POINT (553021.1731000002 5756750.641899999)
ondiepeboringen_tno_nitg_2009.1824,S3,1113,S3-1113,Steekboring,,,POINT (552174.1785000004 5756199.6458)
ondiepeboringen_tno_nitg_2009.1825,S3,1114,S3-1114,Steekboring,,,POINT (550473.1909999996 5755118.653899999)
ondiepeboringen_tno_nitg_2009.1826,S3,1115,S3-1115,Steekboring,,,POINT (549669.1972000003 5754579.6578)
ondiepeboringen_tno_nitg_2009.1827,S3,1116,S3-1116,Steekboring,,,POINT (549832.1961000003 5754029.6621)
ondiepeboringen_tno_nitg_2009.1828,S3,1117,S3-1117,Steekboring,,,POINT (547967.2094 5753494.665999999)
ondiepeboringen_tno_nitg_2009.1829,S3,1118,S3-1118,Steekboring,,,POINT (547116.1163999997 5752949.170299999)
ondiepeboringen_tno_nitg_2009.1830,S3,1119,S3-1119,Steekboring,,,POINT (546350.2218000004 5752453.6742)
ondiepeboringen_tno_nitg_2009.1831,S3,1120,S3-1120,Steekboring,,,POINT (548610.2041999996 5748680.7019)
ondiepeboringen_tno_nitg_2009.1832,S3,1121,S3-1121,Steekboring,,,POINT (549497.1975999996 5749246.697799999)
ondiepeboringen_tno_nitg_2009.1833,S3,1122,S3-1122,Steekboring,,,POINT (550357.1913999999 5749780.693499999)
ondiepeboringen_tno_nitg_2009.1834,S3,1123,S3-1123,Steekboring,,,POINT (551213.1848999998 5750304.6898)
ondiepeboringen_tno_nitg_2009.1835,S3,1124,S3-1124,Steekboring,,,POINT (552018.1798 5750835.686000001)
ondiepeboringen_tno_nitg_2009.1836,S3,1125,S3-1125,Steekboring,,,POINT (552881.1733999997 5751367.6811)
ondiepeboringen_tno_nitg_2009.1837,S3,1126,S3-1126,Steekboring,,,POINT (553763.1664000005 5751928.6776)
ondiepeboringen_tno_nitg_2009.1838,S3,1127,S3-1127,Steekboring,,,POINT (552164.1792000001 5758038.6318)
ondiepeboringen_tno_nitg_2009.1839,S3,1128,S3-1128,Steekboring,,,POINT (552786.1738999998 5755513.650800001)
ondiepeboringen_tno_nitg_2009.1840,S3,1129,S3-1129,Steekboring,,,POINT (554619.1604000004 5754237.660499999)
ondiepeboringen_tno_nitg_2009.1841,S3,1130,S3-1130,Steekboring,,,POINT (556053.1497999998 5752065.675799999)
ondiepeboringen_tno_nitg_2009.1842,S3,1131,S3-1131,Steekboring,,,POINT (554592.1604000004 5752439.673599999)
ondiepeboringen_tno_nitg_2009.1843,S3,1132,S3-1132,Steekboring,,,POINT (555454.1546 5752987.6689)
ondiepeboringen_tno_nitg_2009.1844,S3,1133,S3-1133,Steekboring,,,POINT (556289.1480999999 5753515.6654)
ondiepeboringen_tno_nitg_2009.1845,S3,1134,S3-1134,Steekboring,,,POINT (557115.1423000004 5754026.6614)
ondiepeboringen_tno_nitg_2009.1846,S3,1135,S3-1135,Steekboring,,,POINT (557962.1355999997 5754591.657)
ondiepeboringen_tno_nitg_2009.1847,S3,1136,S3-1136,Steekboring,,,POINT (558806.1294999998 5755146.652799999)
ondiepeboringen_tno_nitg_2009.1848,S3,1137,S3-1137,Steekboring,,,POINT (559647.1233999999 5755659.648399999)
ondiepeboringen_tno_nitg_2009.1849,S3,1138,S3-1138,Steekboring,,,POINT (557169.1424000002 5757660.634500001)
ondiepeboringen_tno_nitg_2009.1850,S3,1139,S3-1139,Steekboring,,,POINT (557993.1358000003 5756374.6439)
ondiepeboringen_tno_nitg_2009.1851,S3,1140,S3-1140,Steekboring,,,POINT (551363.1851000004 5755671.649599999)
ondiepeboringen_tno_nitg_2009.1852,S3,1141,S3-1141,Steekboring,,,POINT (548863.2032000003 5755891.6479)
ondiepeboringen_tno_nitg_2009.1853,S3,1142,S3-1142,Steekboring,,,POINT (548087.2098000003 5757144.6392)
ondiepeboringen_tno_nitg_2009.1854,S3,1143,S3-1143,Steekboring,,,POINT (550404.1914999997 5753437.6664)
ondiepeboringen_tno_nitg_2009.1855,S3,1144,S3-1144,Steekboring,,,POINT (551207.1854999997 5752166.675799999)
ondiepeboringen_tno_nitg_2009.1856,S3,1145,S3-1145,Steekboring,,,POINT (547797.2104000002 5749996.692)
ondiepeboringen_tno_nitg_2009.1857,S3,1146,S3-1146,Steekboring,,,POINT (547051.2163000004 5751249.6831)
ondiepeboringen_tno_nitg_2009.1858,S3,1147,S3-1147,Steekboring,,,POINT (552777.1739999996 5749608.6952)
ondiepeboringen_tno_nitg_2009.1859,S3,1148,S3-1148,Steekboring,,,POINT (565832.0761000002 5746807.7140999995)
ondiepeboringen_tno_nitg_2009.1860,S3,1149,S3-1149,Steekboring,,,POINT (567838.0613000002 5748805.6987)
ondiepeboringen_tno_nitg_2009.1861,S3,1150,S3-1150,Steekboring,,,POINT (565516.0796999997 5753016.6679)
ondiepeboringen_tno_nitg_2009.1862,S3,1151,S3-1151,Steekboring,,,POINT (566337.0734000001 5751733.676999999)
ondiepeboringen_tno_nitg_2009.1863,S3,1152,S3-1152,Steekboring,,,POINT (563351.0948999999 5747556.7082)
ondiepeboringen_tno_nitg_2009.1864,S3,1153,S3-1153,Steekboring,,,POINT (561382.1095000003 5747952.7059)
ondiepeboringen_tno_nitg_2009.1865,T1,360,T1-360,Steekboring,,,POINT (571732.0345999999 5760501.6107)
ondiepeboringen_tno_nitg_2009.1866,T1,361,T1-361,Steekboring,,,POINT (570995.0398000004 5761364.6043)
ondiepeboringen_tno_nitg_2009.1867,T1,362,T1-362,Steekboring,,,POINT (570601.0427999999 5760340.6127)
ondiepeboringen_tno_nitg_2009.1868,T1,363,T1-363,Steekboring,,,POINT (568757.0566999996 5761118.607000001)
ondiepeboringen_tno_nitg_2009.1869,T1,364,T1-364,Steekboring,,,POINT (569867.0481000002 5761222.605900001)
ondiepeboringen_tno_nitg_2009.1870,T1,365,T1-365,Steekboring,,,POINT (570800.0420000004 5760859.6088)
ondiepeboringen_tno_nitg_2009.1871,S5,182,S5-182,Steekboring,,,POINT (540353.665 5735543.8013)
ondiepeboringen_tno_nitg_2009.1872,S5,183,S5-183,Steekboring,,,POINT (541542.1557999998 5733783.8138)
ondiepeboringen_tno_nitg_2009.1873,S5,184,S5-184,Steekboring,,,POINT (543095.0444 5732842.821)
ondiepeboringen_tno_nitg_2009.1874,S5,185,S5-185,Steekboring,,,POINT (543854.8387000002 5732168.8259)
ondiepeboringen_tno_nitg_2009.1875,S5,186,S5-186,Contra-Flush,,,POINT (530664.4364 5725356.8783)
ondiepeboringen_tno_nitg_2009.1876,S5,187,S5-187,Steekboring,,,POINT (529969.2417000001 5725455.8771)
ondiepeboringen_tno_nitg_2009.1877,S5,188,S5-188,Steekboring,,,POINT (528736.1511000004 5725111.8802000005)
ondiepeboringen_tno_nitg_2009.1878,S5,189,S5-189,Steekboring,,,POINT (528095.2558000004 5724105.8879)
ondiepeboringen_tno_nitg_2009.1879,S5,190,S5-190,Contra-Flush,,,POINT (543246.2433000002 5741172.759099999)
ondiepeboringen_tno_nitg_2009.1880,S5,192,S5-192,Contra-Flush,,,POINT (536736.0916999998 5739083.775)
ondiepeboringen_tno_nitg_2009.1881,S5,90,S5-90,Hapmonster,,,POINT (540358.3644000003 5735429.8018)
ondiepeboringen_tno_nitg_2009.1882,S5,91,S5-91,Hapmonster,,,POINT (537142.6891999999 5738176.7816)
ondiepeboringen_tno_nitg_2009.1883,S5,92,S5-92,Contra-Flush,,,POINT (533755.3142999997 5735912.7994)
ondiepeboringen_tno_nitg_2009.1884,S5,93,S5-93,Contra-Flush,,,POINT (533678.2145999996 5735973.7985)
ondiepeboringen_tno_nitg_2009.1885,S5,94,S5-94,Contra-Flush,,,POINT (528383.9545999998 5740142.767999999)
ondiepeboringen_tno_nitg_2009.1886,S5,95,S5-95,Contra-Flush,,,POINT (526564.4682 5736548.794399999)
ondiepeboringen_tno_nitg_2009.1887,S5,96,S5-96,Contra-Flush,,,POINT (528072.1558999997 5730779.8379)
ondiepeboringen_tno_nitg_2009.1888,S5,97,S5-97,Contra-Flush,,,POINT (526614.767 5727002.8661)
ondiepeboringen_tno_nitg_2009.1889,S5,98,S5-98,Contra-Flush,,,POINT (523226.2927000001 5728993.851500001)
ondiepeboringen_tno_nitg_2009.1890,S5,99,S5-99,Contra-Flush,,,POINT (535154.3037 5730422.84)
ondiepeboringen_tno_nitg_2009.1891,S5,101,S5-101,Contra-Flush,,,POINT (525711.4746000003 5742229.7524)
ondiepeboringen_tno_nitg_2009.1892,S5,102,S5-102,Hapmonster,,,POINT (544437.7347999997 5739548.771)
ondiepeboringen_tno_nitg_2009.1893,S5,103,S5-103,Hapmonster,,,POINT (542383.1502 5740148.7665)
ondiepeboringen_tno_nitg_2009.1894,S5,104,S5-104,Hapmonster,,,POINT (540809.1617 5740599.763599999)
ondiepeboringen_tno_nitg_2009.1895,S5,105,S5-105,Hapmonster,,,POINT (539235.2736999998 5741050.76)
ondiepeboringen_tno_nitg_2009.1896,S5,106,S5-106,Hapmonster,,,POINT (537374.2873 5741561.756200001)
ondiepeboringen_tno_nitg_2009.1897,S5,107,S5-107,Hapmonster,,,POINT (535839.2992000002 5742013.752699999)
ondiepeboringen_tno_nitg_2009.1898,S5,108,S5-108,Hapmonster,,,POINT (529397.1457000002 5723990.888900001)
ondiepeboringen_tno_nitg_2009.1899,S5,109,S5-109,Hapmonster,,,POINT (527645.1585999997 5724660.884)
ondiepeboringen_tno_nitg_2009.1900,S5,110,S5-110,Hapmonster,,,POINT (525970.4715999998 5725330.8791000005)
ondiepeboringen_tno_nitg_2009.1901,S5,111,S5-111,Hapmonster,,,POINT (524315.5842000004 5725970.8737)
ondiepeboringen_tno_nitg_2009.1902,S5,112,S5-112,Steekboring,,,POINT (527479.8605000004 5726790.868000001)
ondiepeboringen_tno_nitg_2009.1903,S5,113,S5-113,Steekboring,,,POINT (531773.3284 5734108.8123)
ondiepeboringen_tno_nitg_2009.1904,S5,115,S5-115,Hapmonster,,,POINT (528124.9562999997 5735074.805500001)
ondiepeboringen_tno_nitg_2009.1905,S5,116,S5-116,Hapmonster,,,POINT (528449.1536999997 5735385.8035)
ondiepeboringen_tno_nitg_2009.1906,S5,117,S5-117,Hapmonster,,,POINT (528696.5521 5735695.801100001)
ondiepeboringen_tno_nitg_2009.1907,S5,118,S5-118,Hapmonster,,,POINT (528295.2548000002 5735477.8027)
ondiepeboringen_tno_nitg_2009.1908,S5,119,S5-119,Hapmonster,,,POINT (527720.5593999997 5735411.803200001)
ondiepeboringen_tno_nitg_2009.1909,S5,120,S5-120,Hapmonster,,,POINT (528445.2534999996 5736065.7981)
ondiepeboringen_tno_nitg_2009.1910,S5,121,S5-121,Hapmonster,,,POINT (527701.7588999998 5735349.8037)
ondiepeboringen_tno_nitg_2009.1911,S5,122,S5-122,Hapmonster,,,POINT (528083.3562000003 5735660.8014)
ondiepeboringen_tno_nitg_2009.1912,S5,123,S5-123,Hapmonster,,,POINT (527434.7609999999 5735101.805299999)
ondiepeboringen_tno_nitg_2009.1913,S5,124,S5-124,Hapmonster,,,POINT (528407.9544000002 5735878.7993)
ondiepeboringen_tno_nitg_2009.1914,S5,125,S5-125,Hapmonster,,,POINT (528122.4557999996 5735507.802300001)
ondiepeboringen_tno_nitg_2009.1915,S5,22,S5-22,Steekboring,,,POINT (538906.0751999998 5731624.8309)
ondiepeboringen_tno_nitg_2009.1916,S5,23,S5-23,Steekboring,,,POINT (539989.4671 5730458.839400001)
ondiepeboringen_tno_nitg_2009.1917,S5,24,S5-24,Steekboring,,,POINT (541544.6551000001 5730348.8398)
ondiepeboringen_tno_nitg_2009.1918,S5,25,S5-25,Steekboring,,,POINT (540496.7630000003 5729412.847200001)
ondiepeboringen_tno_nitg_2009.1919,S5,26,S5-26,Steekboring,,,POINT (534940.4045000002 5728072.8577)
ondiepeboringen_tno_nitg_2009.1920,S5,27,S5-27,Steekboring,,,POINT (540829.6606000001 5728611.8533)
ondiepeboringen_tno_nitg_2009.1921,S5,28,S5-28,Steekboring,,,POINT (541618.1540999999 5726084.8719)
ondiepeboringen_tno_nitg_2009.1922,S5,29,S5-29,Steekboring,,,POINT (539372.7708 5725881.873400001)
ondiepeboringen_tno_nitg_2009.1923,S5,30,S5-30,Steekboring,,,POINT (539372.7708 5725881.873400001)
ondiepeboringen_tno_nitg_2009.1924,S5,31,S5-31,Steekboring,,,POINT (537343.8866999997 5724938.881200001)
ondiepeboringen_tno_nitg_2009.1925,S5,32,S5-32,Steekboring,,,POINT (529585.1456000004 5734526.8092)
ondiepeboringen_tno_nitg_2009.1926,S5,33,S5-33,Steekboring,,,POINT (536471.4933000002 5734016.8127999995)
ondiepeboringen_tno_nitg_2009.1927,S5,34,S5-34,Steekboring,,,POINT (524896.3800999997 5732832.822699999)
ondiepeboringen_tno_nitg_2009.1928,S5,35,S5-35,Steekboring,,,POINT (538889.0751999998 5733818.813999999)
ondiepeboringen_tno_nitg_2009.1929,T1,49,T1-49,Hapmonster,,,POINT (568917.0551000005 5757530.633400001)
ondiepeboringen_tno_nitg_2009.1930,T1,51,T1-51,Hapmonster,,,POINT (569727.5482999999 5756898.637700001)
ondiepeboringen_tno_nitg_2009.1931,T1,52,T1-52,Hapmonster,,,POINT (569965.4474 5756686.6395)
ondiepeboringen_tno_nitg_2009.1932,T1,53,T1-53,Hapmonster,,,POINT (575457.1072000004 5760035.614399999)
ondiepeboringen_tno_nitg_2009.1933,T1,54,T1-54,Hapmonster,,,POINT (576080.2023 5760836.607999999)
ondiepeboringen_tno_nitg_2009.1934,T1,55,T1-55,Hapmonster,,,POINT (574761.6118000001 5760615.6099)
ondiepeboringen_tno_nitg_2009.1935,T1,56,T1-56,Hapmonster,,,POINT (575387.1079000002 5761385.6039)
ondiepeboringen_tno_nitg_2009.1936,T1,58,T1-58,Hapmonster,,,POINT (572074.2287999997 5743886.7348)
ondiepeboringen_tno_nitg_2009.1937,T1,59,T1-59,Hapmonster,,,POINT (571431.0344000002 5743352.7391)
ondiepeboringen_tno_nitg_2009.1938,T1,61,T1-61,Hapmonster,,,POINT (569981.6449999996 5747070.7114)
ondiepeboringen_tno_nitg_2009.1939,T1,62,T1-62,Hapmonster,,,POINT (569272.9500000002 5745762.7216)
ondiepeboringen_tno_nitg_2009.1940,T1,63,T1-63,Hapmonster,,,POINT (570740.6398999998 5750201.6884)
ondiepeboringen_tno_nitg_2009.1941,T1,64,T1-64,Hapmonster,,,POINT (569830.2473999998 5751054.681500001)
ondiepeboringen_tno_nitg_2009.1942,T1,66,T1-66,Hapmonster,,,POINT (569001.0539999995 5755739.647)
ondiepeboringen_tno_nitg_2009.1943,T1,67,T1-67,Hapmonster,,,POINT (568726.5562000005 5756261.643100001)
ondiepeboringen_tno_nitg_2009.1944,T1,80,T1-80,Steekboring,,,POINT (570789.6419000002 5760214.6131)
