datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm41,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.610371999440105,5.193707667483367,1684,1684,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm40,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.610336084453344,5.193769508462939,1685,1685,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm39,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61028943148368,5.193838844380312,1686,1686,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm160,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61279576372205,5.193857786261696,1687,1687,,-9999
20210209,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm129,castane sativa,tamme kastanje,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,particulier,gras,51.61302221380547,5.194087130123708,1688,1688,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm156,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61301786079644,5.194270895321348,1689,1689,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm154,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.613094335002295,5.194423320011397,1690,1690,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm132,salix alba,schietwilg,,1985,vormboom - geknot,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.613247982286865,5.194519587639013,1691,1691,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm133,salix alba,schietwilg,,1985,vormboom - geknot,,,0,,eens in de 3 jaar,gemeentelijk eigendom,aannemers tilburg,gras,51.61329025826623,5.194603175457801,1692,1692,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm152,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61320181298723,5.194631833772424,1693,1693,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm151,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.613253410640105,5.1947212582191895,1694,1694,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm150,salix alba,schietwilg,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.6132786716377,5.1947832907370195,1695,1695,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm148,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61336433768654,5.194928546050984,1696,1696,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm207,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.610216419097064,5.195709611805646,1697,1697,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm208,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61025603348233,5.1957876049493334,1698,1698,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm210,acer saccharinum,zilveresdoorn,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.610359455529355,5.195979769221349,1699,1699,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm18,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61033733520486,5.180412640567729,1700,1700,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm17,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61041302785607,5.180539772249932,1701,1701,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm69,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.6103164830044,5.180540586868162,1702,1702,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm16,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.610476268223465,5.180655036225563,1703,1703,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm70,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.61039097811459,5.180671723121352,1704,1704,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm71,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.61045601931208,5.18078882694345,1705,1705,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm15,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61060829645799,5.18088663713755,1706,1706,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm72,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.61052195983301,5.180901162885711,1707,1707,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm14,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61067719755198,5.181006019758124,1708,1708,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm73,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.61059149738193,5.181024671331769,1709,1709,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm13,quercus palustris,moeraseik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61073429041956,5.181111726891821,1710,1710,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm12,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61080715448835,5.1812408948359,1711,1711,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm75,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.610728239975664,5.181269375604783,1712,1712,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm11,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61087027853167,5.181351743633085,1713,1713,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm76,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.61077812446038,5.181365255490277,1714,1714,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm10,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.610940911165194,5.181469546183932,1715,1715,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm77,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.61085033469071,5.181506135223678,1716,1716,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm78,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.61091633711486,5.181628520974922,1717,1717,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm9,quercus palustris,moeraseik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61106328490891,5.181722114628304,1718,1718,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm8,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61114439539188,5.18184876404859,1719,1719,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm79,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.611056525675835,5.181875855197173,1720,1720,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm80,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.611124534456444,5.181989296504279,1721,1721,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm82,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.611197239844785,5.182095151969096,1722,1722,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm7,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61133316454402,5.182202584817907,1723,1723,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3015.bm206,fagus sylvatica,gewone beuk,,1915,vormboom - geleid - jaarlijks,,,0,,eens in de 3 jaar,overig eigendom,particulier,gras,51.611778151064065,5.17481693404501,1724,1724,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm31,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.60929509660572,5.178551715169224,1725,1725,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm53,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60921642868912,5.178587070248481,1726,1726,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm30,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.609369702043466,5.1786678453349895,1727,1727,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm54,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.609284988158194,5.178689960996985,1728,1728,,-9999
20210127,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm55,quercus palustris,moeraseik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60935123454401,5.178796255221768,1729,1729,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm56,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60941736758065,5.178939926153884,1730,1730,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm57,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60949168661603,5.179062020831753,1731,1731,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm26,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.60964233392455,5.17913715093851,1732,1732,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm25,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.609717212289866,5.179275687168657,1733,1733,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm59,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60962225271812,5.179293532253404,1734,1734,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm60,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60967352801425,5.17940232197131,1735,1735,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm24,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.60978178026749,5.179414040037215,1736,1736,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm61,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60975985124231,5.179532259988269,1737,1737,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm23,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.609925427940006,5.179647746258934,1738,1738,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm22,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.60999636152682,5.179782231035414,1739,1739,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm63,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60990812972333,5.1797924075002,1740,1740,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm21,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.610065752043575,5.1799134028524705,1741,1741,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm205,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61013154844042,5.195550026133857,1760,1760,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm120,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.6079829032288,5.195216366524064,1761,1761,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm96,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.608059197628016,5.1951612018600875,1762,1762,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm118,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60813375848807,5.195468589898525,1763,1763,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm116,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60821098776279,5.195588992388246,1764,1764,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm99,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60828573449197,5.195532723028018,1765,1765,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm114,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60828781121283,5.195714146456338,1766,1766,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm100,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60836129116499,5.195658214577567,1767,1767,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm101,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.608437998988265,5.195784163649382,1768,1768,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm102,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.60851449064465,5.195909926387383,1769,1769,,-9999
