FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.1353,1353,1603165,16,3165,112,134.6,22.6,-3.39,,,3,,"POLYGON ((25031.08669999987 386949.5405000001, 25159.009899999946 387060.74269999936, 25257.418900001794 386947.53610000014, 25129.49549999833 386836.33410000056, 25031.08669999987 386949.5405000001))"
trend_2020_50.1354,1354,1603177,16,3177,112,134.93,22.93,-2.8,,,3,,"POLYGON ((25121.670899998397 386846.6107000001, 25225.71130000055 386940.2890999988, 25326.080899998546 386828.8172999993, 25222.04050000012 386735.13910000026, 25121.670899998397 386846.6107000001))"
trend_2020_50.1355,1355,1603189,16,3189,111,130.36,19.36,-4.63,,,3,,"POLYGON ((25198.624499998987 386756.250500001, 25370.66250000149 386911.15410000086, 25471.032299999148 386799.68250000104, 25298.99410000071 386644.77870000154, 25198.624499998987 386756.250500001))"
trend_2020_50.1356,1356,1603202,16,3202,115,125.92,10.92,-6.09,,,3,,"POLYGON ((25292.670699998736 386656.6110999994, 25518.958299998194 386860.3614999987, 25619.327899999917 386748.88969999924, 25393.04030000046 386545.1394999996, 25292.670699998736 386656.6110999994))"
trend_2020_50.1357,1357,1603215,16,3215,110,132.66,22.66,-4.37,,,3,,"POLYGON ((25375.670499999076 386563.6110999994, 25538.047699999064 386709.81610000134, 25638.417300000787 386598.34430000186, 25476.0401000008 386452.1392999999, 25375.670499999076 386563.6110999994))"
trend_2020_50.1358,1358,1603226,16,3226,106,135.18,29.18,-2.63,,,3,,"POLYGON ((25552.759500000626 386380.17770000175, 25637.285900000483 386480.91270000115, 25752.192699998617 386384.49450000003, 25667.6660999991 386283.7597000003, 25552.759500000626 386380.17770000175))"
trend_2020_50.1359,1359,1603239,16,3239,104,130.33,26.33,-3.77,,,3,,"POLYGON ((25648.759500000626 386301.17770000175, 25769.924899999052 386445.5771000013, 25884.83150000125 386349.1590999998, 25763.6660999991 386204.7597000003, 25648.759500000626 386301.17770000175))"
trend_2020_50.1360,1360,1603251,16,3251,107,136.09,29.09,-0.02,,,3,,"POLYGON ((25744.759500000626 386221.17770000175, 25745.40230000019 386221.94370000064, 25860.308899998665 386125.5254999995, 25859.6660999991 386124.7595000006, 25744.759500000626 386221.17770000175))"
trend_2020_50.1361,1361,1603264,16,3264,90,130.14,40.14,0.51,,,1,,"POLYGON ((25955.66629999876 386044.7597000003, 25939.275100000203 386025.2254999988, 25824.36850000173 386121.6436999999, 25840.759700000286 386141.17770000175, 25955.66629999876 386044.7597000003))"
trend_2020_50.1362,1362,1603276,16,3276,86,121.15,35.15,-0.63,,,3,,"POLYGON ((25936.759500000626 386061.17770000175, 25957.007300000638 386085.3082999997, 26071.913899999112 385988.89009999856, 26051.6660999991 385964.7597000003, 25936.759500000626 386061.17770000175))"
trend_2020_50.1363,1363,1603289,16,3289,81,113.52,32.52,-0.85,,,3,,"POLYGON ((26033.759500000626 385981.17770000175, 26061.077899999917 386013.7347000018, 26175.98449999839 385917.31650000066, 26148.6660999991 385884.7597000003, 26033.759500000626 385981.17770000175))"
trend_2020_50.1364,1364,1603301,16,3301,55,98.14,43.14,-1.06,,,3,,"POLYGON ((26129.759500000626 385901.17770000175, 26163.827100001276 385941.77809999883, 26278.73389999941 385845.3601000011, 26244.6660999991 385804.7597000003, 26129.759500000626 385901.17770000175))"
trend_2020_50.1365,1365,1603320,16,3320,42,84.17,42.17,0.99,,,1,,"POLYGON ((26386.6660999991 385686.75989999995, 26354.84809999913 385648.8407000005, 26239.941500000656 385745.25869999826, 26271.759500000626 385783.1779000014, 26386.6660999991 385686.75989999995))"
trend_2020_50.1366,1366,1603340,16,3340,68,87.64,19.64,0.29,,,1,,"POLYGON ((26540.6660999991 385558.7600999996, 26531.34569999948 385547.65249999985, 26416.439100001007 385644.070700001, 26425.759500000626 385655.1783000007, 26540.6660999991 385558.7600999996))"
trend_2020_50.1367,1367,1603360,16,3360,34,63.25,29.25,-0.78,,,3,,"POLYGON ((26579.759899999946 385527.1783000007, 26604.828499998897 385557.0538999997, 26719.735100001097 385460.63589999825, 26694.66649999842 385430.7600999996, 26579.759899999946 385527.1783000007))"
trend_2020_50.1368,1368,1603380,16,3380,72,87.78,15.78,0.29,,,1,,"POLYGON ((26848.66629999876 385302.7600999996, 26839.34589999914 385291.65249999985, 26724.439100001007 385388.070700001, 26733.759700000286 385399.1783000007, 26848.66629999876 385302.7600999996))"
trend_2020_50.1369,1369,1603400,16,3400,-109,-26.09,82.91,-3.97,,,3,,"POLYGON ((26887.759700000286 385271.1783000007, 27015.352899998426 385423.2380999997, 27130.259700000286 385326.8198999986, 27002.66629999876 385174.7600999996, 26887.759700000286 385271.1783000007))"
trend_2020_50.1370,1370,1603420,16,3420,-146,-84.42,61.58,-1.44,,,3,,"POLYGON ((27040.759500000626 385144.1779000014, 27087.0401000008 385199.33309999853, 27201.946899998933 385102.9151000008, 27155.6660999991 385047.75989999995, 27040.759500000626 385144.1779000014))"
trend_2020_50.1371,1371,1603440,16,3440,-144,-108.93,35.07,-2.48,,,3,,"POLYGON ((27193.759500000626 385017.1779000014, 27273.465100001544 385112.16750000045, 27388.371700000018 385015.7492999993, 27308.6660999991 384920.75989999995, 27193.759500000626 385017.1779000014))"
trend_2020_50.1372,1372,1603458,16,3458,-128,-107.36,20.64,-0.77,,,3,,"POLYGON ((27333.759700000286 384900.17770000175, 27358.506900001317 384929.6704999991, 27473.41369999945 384833.2523000017, 27448.66629999876 384803.7597000003, 27333.759700000286 384900.17770000175))"
trend_2020_50.1373,1373,1700011,17,11,243,323.28,80.28,1.74,,,1,,"POLYGON ((28482.316300000995 381330.8066999987, 28528.419300001115 381404.58689999953, 28655.626499999315 381325.0989000015, 28609.523699998856 381251.31870000064, 28482.316300000995 381330.8066999987))"
trend_2020_50.1374,1374,1700031,17,31,197,253.81,56.81,0.22,,,1,,"POLYGON ((28311.316500000656 381433.80689999834, 28317.145700000226 381443.1354999989, 28444.352899998426 381363.6475000009, 28438.523699998856 381354.31909999996, 28311.316500000656 381433.80689999834))"
trend_2020_50.1375,1375,1700051,17,51,137,184.18,47.18,-1.41,,,3,,"POLYGON ((28253.32449999824 381467.5282999985, 28217.014299999923 381407.09809999913, 28088.439300000668 381484.3537000008, 28124.749499998987 381544.7840999998, 28253.32449999824 381467.5282999985))"
trend_2020_50.1376,1376,1700071,17,71,134,156.12,22.12,-2.67,,,3,,"POLYGON ((28081.324900001287 381570.52849999815, 28012.567299999297 381456.0967000015, 27883.99230000004 381533.3524999991, 27952.749899998307 381647.7842999995, 28081.324900001287 381570.52849999815))"
trend_2020_50.1377,1377,1700146,17,146,139,210.56,71.56,1.98,,,1,,"POLYGON ((27309.749899998307 382034.7840999998, 27360.738699998707 382119.6436999999, 27489.313900001347 382042.3878999986, 27438.325100000948 381957.5282999985, 27309.749899998307 382034.7840999998))"
trend_2020_50.1378,1378,1700161,17,161,108,168.07,60.07,2.07,,,1,,"POLYGON ((27181.749899998307 382111.7842999995, 27235.056499999017 382200.5011, 27363.63149999827 382123.24529999867, 27310.325100000948 382034.52849999815, 27181.749899998307 382111.7842999995))"
trend_2020_50.1379,1379,1700171,17,171,106,137.6,31.6,-0.04,,,3,,"POLYGON ((26852.444099999964 382228.84329999983, 26852.16569999978 382226.86290000007, 26703.625500001013 382247.73889999837, 26703.903900001198 382249.71930000186, 26852.444099999964 382228.84329999983))"
trend_2020_50.1380,1380,1700188,17,188,104,132.69,28.69,-1.04,,,3,,"POLYGON ((26703.510299999267 382249.95490000024, 26695.375700000674 382198.5951000005, 26547.22250000015 382222.0603, 26555.357099998742 382273.42009999976, 26703.510299999267 382249.95490000024))"
trend_2020_50.1381,1381,1700208,17,208,98,138.76,40.76,2.04,,,1,,"POLYGON ((26363.357099998742 382303.4202999994, 26379.3134999983 382404.1645000018, 26527.466699998826 382380.6992999986, 26511.510299999267 382279.9550999999, 26363.357099998742 382303.4202999994))"
trend_2020_50.1382,1382,1700230,17,230,89,141.69,52.69,3.76,,,1,,"POLYGON ((26145.357299998403 382336.42009999976, 26174.76709999889 382522.10550000146, 26322.920299999416 382498.6402999982, 26293.510499998927 382312.95490000024, 26145.357299998403 382336.42009999976))"
trend_2020_50.1383,1383,1700251,17,251,100,134.5,34.5,2.3,,,1,,"POLYGON ((25932.357099998742 382368.42009999976, 25950.34710000083 382482.0042999983, 26098.500300001353 382458.5390999988, 26080.510299999267 382344.95490000024, 25932.357099998742 382368.42009999976))"
trend_2020_50.1384,1384,1700271,17,271,104,123.55,19.55,-0.18,,,3,,"POLYGON ((25883.510099999607 382374.9550999999, 25882.102299999446 382366.0659000017, 25733.94889999926 382389.5311000012, 25735.356899999082 382398.4202999994, 25883.510099999607 382374.9550999999))"
trend_2020_50.1385,1385,1700290,17,290,83,105.25,22.25,-1.16,,,3,,"POLYGON ((25700.510099999607 382402.95490000024, 25691.43690000102 382345.66910000145, 25543.283700000495 382369.13430000097, 25552.356899999082 382426.42009999976, 25700.510099999607 382402.95490000024))"
trend_2020_50.1386,1386,1700308,17,308,80,88.88,8.88,-2.42,,,3,,"POLYGON ((25517.510499998927 382430.9550999999, 25498.582100000232 382311.4448999986, 25350.428700000048 382334.91010000184, 25369.357299998403 382454.4202999994, 25517.510499998927 382430.9550999999))"
trend_2020_50.1387,1387,1700324,17,324,77,76.2,-0.8,-2.55,,,4,,"POLYGON ((25359.510299999267 382454.9550999999, 25339.56489999965 382329.02490000054, 25191.411699999124 382352.49010000005, 25211.357099998742 382478.4202999994, 25359.510299999267 382454.9550999999))"
trend_2020_50.1388,1388,1700336,17,336,78,70.41,-7.59,-3.11,,,4,,"POLYGON ((25228.444099999964 382475.8434999995, 25206.802700001746 382321.8568999991, 25058.262499999255 382342.7329000011, 25079.903900001198 382496.7195000015, 25228.444099999964 382475.8434999995))"
trend_2020_50.1389,1389,1700352,17,352,75,76.73,1.73,-2.81,,,3,,"POLYGON ((24861.061299998313 382505.7943000011, 24870.862100001425 382365.63650000095, 24721.227499999106 382355.1730999984, 24711.42669999972 382495.3306999989, 24861.061299998313 382505.7943000011))"
trend_2020_50.1390,1390,1700373,17,373,67,75.26,8.26,-1.88,,,3,,"POLYGON ((24647.06170000136 382491.7943000011, 24653.61870000139 382398.02329999954, 24503.98409999907 382387.5599000007, 24497.42709999904 382481.3306999989, 24647.06170000136 382491.7943000011))"
trend_2020_50.1391,1391,1700396,17,396,59,57.33,-1.67,-1.61,,,4,,"POLYGON ((24417.06170000136 382477.79410000145, 24422.67709999904 382397.4902999997, 24273.042500000447 382387.0267000012, 24267.42709999904 382467.3306999989, 24417.06170000136 382477.79410000145))"
trend_2020_50.1392,1392,1700413,17,413,49,59.95,10.95,0.36,,,1,,"POLYGON ((24094.42689999938 382457.3306999989, 24093.171100001782 382475.2868999988, 24242.805900000036 382485.750500001, 24244.0615000017 382467.7943000011, 24094.42689999938 382457.3306999989))"
trend_2020_50.1393,1393,1700421,17,421,87,96.19,9.19,-0.1,,,3,,"POLYGON ((23725.250300001353 382323.78449999914, 23727.82550000027 382319.4985000007, 23599.250500001013 382242.242899999, 23596.675299998373 382246.52870000154, 23725.250300001353 382323.78449999914))"
trend_2020_50.1394,1394,1700441,17,441,157,171.65,14.65,0.72,,,1,,"POLYGON ((23424.67550000176 382144.52870000154, 23406.134300000966 382175.3867000006, 23534.70930000022 382252.6424999982, 23553.250700000674 382221.78449999914, 23424.67550000176 382144.52870000154))"
trend_2020_50.1395,1395,1700461,17,461,126,135.16,9.16,-0.73,,,3,,"POLYGON ((23381.250300001353 382120.7842999995, 23400.04910000041 382089.4976999983, 23271.474100001156 382012.2419000007, 23252.675299998373 382043.52849999815, 23381.250300001353 382120.7842999995))"
trend_2020_50.1396,1396,1700483,17,483,71,124.02,53.02,2.58,,,1,,"POLYGON ((23062.67550000176 381930.52849999815, 22996.235700000077 382041.1031000018, 23124.810699999332 382118.3588999994, 23191.250700000674 382007.7842999995, 23062.67550000176 381930.52849999815))"
trend_2020_50.1397,1397,1700496,17,496,62,121.87,59.87,3.88,,,1,,"POLYGON ((22950.67550000176 381865.52849999815, 22850.75809999928 382031.8189000003, 22979.333299998194 382109.0747000016, 23079.250700000674 381942.7842999995, 22950.67550000176 381865.52849999815))"
trend_2020_50.1398,1398,1700512,17,512,67,122.52,55.52,3.37,,,1,,"POLYGON ((22812.675299998373 381783.52870000154, 22725.89130000025 381927.96130000055, 22854.466499999166 382005.21709999815, 22941.250300001353 381860.78449999914, 22812.675299998373 381783.52870000154))"
trend_2020_50.1399,1399,1700530,17,530,85,124.76,39.76,-0.95,,,3,,"POLYGON ((22786.250500001013 381769.7840999998, 22810.714699998498 381729.068500001, 22682.139699999243 381651.8128999993, 22657.67550000176 381692.5282999985, 22786.250500001013 381769.7840999998))"
trend_2020_50.1400,1400,1700558,17,558,71,109.76,38.76,1.07,,,1,,"POLYGON ((22615.906300000846 381705.3847000003, 22600.264299999923 381756.5469000004, 22743.71009999886 381800.4026999995, 22759.351900000125 381749.2404999994, 22615.906300000846 381705.3847000003))"
trend_2020_50.1401,1401,1700584,17,584,42,92.3,50.3,3.05,,,1,,"POLYGON ((22361.906300000846 381626.3847000003, 22317.319499999285 381772.2210999988, 22460.765299998224 381816.0769000016, 22505.351900000125 381670.2404999994, 22361.906300000846 381626.3847000003))"
trend_2020_50.1402,1402,1700602,17,602,39,71.71,32.71,-0.14,,,3,,"POLYGON ((22341.351700000465 381619.2404999994, 22343.398299999535 381612.5465000011, 22199.952500000596 381568.6906999983, 22197.905900001526 381575.38489999995, 22341.351700000465 381619.2404999994))"
trend_2020_50.1403,1403,1700619,17,619,26,56.67,30.67,-3.13,,,3,,"POLYGON ((22171.351700000465 381567.2404999994, 22217.10790000111 381417.57869999856, 22073.66230000183 381373.72289999947, 22027.906100001186 381523.3847000003, 22171.351700000465 381567.2404999994))"
trend_2020_50.1404,1404,1700638,17,638,26,74.35,48.35,0.68,,,1,,"POLYGON ((21851.906100001186 381468.3845000006, 21841.965500000864 381500.8988999985, 21985.411100000143 381544.75470000133, 21995.351700000465 381512.2402999997, 21851.906100001186 381468.3845000006))"
trend_2020_50.1405,1405,1700663,17,663,72,67.65,-4.35,-4.27,,,4,,"POLYGON ((21756.351700000465 381438.2404999994, 21818.773099999875 381234.0692999996, 21675.327500000596 381190.2137000002, 21612.906100001186 381394.3847000003, 21756.351700000465 381438.2404999994))"
trend_2020_50.1406,1406,1700684,17,684,70,83.41,13.41,-3.29,,,3,,"POLYGON ((21550.351700000465 381375.2404999994, 21598.446699999273 381217.9283000007, 21455.001099999994 381174.07250000164, 21406.905900001526 381331.3847000003, 21550.351700000465 381375.2404999994))"
trend_2020_50.1407,1407,1700705,17,705,63,86.21,23.21,-2.29,,,3,,"POLYGON ((21350.351700000465 381313.2402999997, 21383.828099999577 381203.74329999834, 21240.382500000298 381159.8876999989, 21206.905900001526 381269.3845000006, 21350.351700000465 381313.2402999997))"
trend_2020_50.1408,1408,1700730,17,730,70,102.45,32.45,-1.79,,,3,,"POLYGON ((21116.351700000465 381240.2402999997, 21142.51909999922 381154.65089999884, 20999.07330000028 381110.7952999994, 20972.906100001186 381196.3845000006, 21116.351700000465 381240.2402999997))"
trend_2020_50.1409,1409,1700751,17,751,96,107.05,11.05,-5.85,,,3,,"POLYGON ((20918.351700000465 381179.2404999994, 21003.87029999867 380899.52149999887, 20860.424699999392 380855.6656999998, 20774.905900001526 381135.38489999995, 20918.351700000465 381179.2404999994))"
trend_2020_50.1410,1410,1700768,17,768,132,112.72,-19.28,-8.01,,,4,,"POLYGON ((20752.351900000125 381128.2402999997, 20869.446899998933 380745.24010000005, 20726.001099999994 380701.3845000006, 20608.906300000846 381084.3845000006, 20752.351900000125 381128.2402999997))"
trend_2020_50.1411,1411,1700778,17,778,153,125.81,-27.19,-6.59,,,4,,"POLYGON ((20652.351700000465 381097.2402999997, 20748.68829999864 380782.1378999986, 20605.242699999362 380738.2820999995, 20508.906100001186 381053.3845000006, 20652.351700000465 381097.2402999997))"
trend_2020_50.1412,1412,1700791,17,791,163,141.72,-21.28,-4.29,,,4,,"POLYGON ((20533.351700000465 381060.2404999994, 20596.06549999863 380855.1132999994, 20452.61989999935 380811.2575000003, 20389.906100001186 381016.38489999995, 20533.351700000465 381060.2404999994))"
trend_2020_50.1413,1413,1700802,17,802,142,160.34,18.34,-2.85,,,3,,"POLYGON ((20424.351900000125 381026.2404999994, 20466.014899998903 380889.96730000153, 20322.569299999624 380846.1114999987, 20280.906300000846 380982.38489999995, 20424.351900000125 381026.2404999994))"
trend_2020_50.1414,1414,1700822,17,822,73,110.82,37.82,-4.04,,,3,,"POLYGON ((20412.06010000035 381020.37110000104, 20433.174899999052 380819.4774999991, 20283.996500000358 380803.79830000177, 20262.881700001657 381004.6917000003, 20412.06010000035 381020.37110000104))"
trend_2020_50.1415,1415,1700851,17,851,-3,34.49,37.49,-3.55,,,3,,"POLYGON ((20133.06010000035 380987.3713000007, 20151.613899998367 380810.8434999995, 20002.435499999672 380795.16429999843, 19983.881700001657 380971.6919, 20133.06010000035 380987.3713000007))"
trend_2020_50.1416,1416,1700877,17,877,-55,-16.22,38.78,-2.69,,,3,,"POLYGON ((19875.06010000035 380957.37110000104, 19889.11910000071 380823.60770000145, 19739.940900001675 380807.9285000004, 19725.881700001657 380941.6917000003, 19875.06010000035 380957.37110000104))"
trend_2020_50.1417,1417,1700903,17,903,-166,-35.17,130.83,2.25,,,1,,"POLYGON ((19462.881700001657 380910.6917000003, 19451.122299999 381022.57550000027, 19600.30070000142 381038.25470000133, 19612.06010000035 380926.37110000104, 19462.881700001657 380910.6917000003))"
