OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
1686,008-2016-05-0085,,Middel,Perronrand,159578,553789.512,0.776,159578,553790.103,0.765,Definitief,22930,250,0.591
1687,008-2016-06-0089,,Middel,Perronrand,159652.703,553884.592,0.797,159652.703,553885.153,0.771,Definitief,22931,250,0.561
1688,008-2016-06-0092,,Middel,Perronrand,159647.203,553889.064,0.83,159647.203,553889.684,0.663,Definitief,22932,250,0.62
1689,008-2016-06-0097,,Middel,Perronrand,157486.5,551136.117,0.749,157486.5,551136.731,0.773,Definitief,22933,250,0.614
1690,008-2016-06-0098,,Middel,Perronrand,157410.594,551035.518,0.751,157410.594,551036.166,0.747,Definitief,22934,250,0.648
1691,008-2016-06-0114,,Middel,Perronrand,156591,546178.492,0.595,156591,546179.074,0.792,Definitief,22935,250,0.582
1692,008-2016-06-0115,,Middel,Perronrand,156582.094,546078.315,0.834,156582.094,546078.891,0.879,Definitief,22936,250,0.576
1693,008-2016-06-0119,,Middel,Perronrand,153271.797,544409.679,0.773,153271.797,544410.338,0.126,Definitief,22937,250,0.659
1694,008-2016-06-0120,,Middel,Perronrand,153126.906,544386.025,0.801,153126.906,544386.665,0.777,Definitief,22938,250,0.64
1695,009-2016-08-0142,,Middel,Perronrand,185582.797,562375.912,0.743,185582.797,562376.428,0.623,Definitief,22945,250,0.516
1696,009-2016-08-0146,,Middel,Perronrand,185661.5,562115.354,0.821,185661.5,562115.967,0.766,Definitief,22946,250,0.613
1697,009-2016-08-0147,,Middel,Perronrand,185668.703,562116.908,0.82,185668.703,562117.478,0.781,Definitief,22947,250,0.57
1698,009-2016-08-0149,,Middel,Perronrand,185583.5,562406.207,0.808,185583.5,562406.78,0.747,Definitief,22948,250,0.573
1699,009-2016-08-0186,,Middel,Perronrand,190508.406,552741.089,0.708,190508.406,552741.613,0.528,Definitief,22949,250,0.524
1700,009-2016-08-0200,,Middel,Perronrand,190346.703,552974.875,0.773,190346.703,552975.462,0.825,Definitief,22950,250,0.587
1701,009-2016-08-0202,,Middel,Perronrand,190495.594,552739.7,0.738,190495.594,552740.28,0.606,Definitief,22951,250,0.58
1702,009-2016-08-0209,,Middel,Perronrand,192301.203,550163.583,0.646,192301.203,550164.145,0.845,Definitief,22952,250,0.562
1703,009-2016-08-0210,,Middel,Perronrand,192410.5,550001.855,0.809,192410.5,550002.451,0.621,Definitief,22953,250,0.596
1704,009-2016-08-0212,,Middel,Perronrand,192442.703,549948.529,0.854,192442.703,549949.145,0.829,Definitief,22954,250,0.616
1705,009-2016-08-0213,,Middel,Perronrand,192552,549790.792,0.816,192552,549791.44,0.809,Definitief,22955,250,0.648
1706,009-2016-08-0228,,Middel,Perronrand,196427.094,544053.602,0.907,196427.094,544054.196,0.861,Definitief,22956,250,0.594
1707,009-2016-08-0229,,Middel,Perronrand,196421.797,544053.357,0.591,196421.797,544053.921,0.806,Definitief,22957,250,0.564
1708,043-2016-13-0036,,Middel,Perronrand,157501.703,433499.124,0.121,157501.703,433499.804,0.77,Definitief,22963,250,0.68
1709,043-2016-13-0037,,Middel,Perronrand,157278,433309.516,0.762,157278,433310.136,0.192,Definitief,22964,250,0.62
1710,043-2016-13-0040,,Middel,Perronrand,157273.203,433318.749,0.757,157273.203,433319.386,0.789,Definitief,22965,250,0.637
1711,043-2016-13-0043,,Middel,Perronrand,157390.594,433400.962,0.264,157390.594,433401.239,0.252,Definitief,22966,250,0.277
1712,043-2016-13-0046,,Middel,Perronrand,157451.906,433451.885,0.154,157451.906,433452.102,0.283,Definitief,22967,250,0.217
1713,043-2016-13-0053,,Middel,Perronrand,157495.797,433503.974,0.674,157495.797,433504.597,0.776,Definitief,22968,250,0.623
1714,043-2016-13-0067,,Middel,Perronrand,155371.297,431726.819,0.762,155371.297,431727.392,0.741,Definitief,22969,250,0.573
1715,043-2016-13-0068,,Middel,Perronrand,155161.203,431562.136,0.558,155161.203,431562.688,0.75,Definitief,22970,250,0.552
1716,049-2016-17-0001,,Middel,Perronrand,188053,426661.465,0.879,188053,426662.162,0.818,Definitief,22971,250,0.697
1717,049-2016-17-0002,,Middel,Perronrand,188177.797,426537.505,0.83,188177.797,426538.111,0.785,Definitief,22972,250,0.606
1718,049-2016-17-0007,,Middel,Perronrand,188050.5,426658.419,0.859,188050.5,426659.009,0.654,Definitief,22973,250,0.59
1719,049-2016-17-0008,,Middel,Perronrand,188174.797,426538.112,0.661,188174.797,426538.688,0.865,Definitief,22974,250,0.576
1720,049-2016-17-0029,,Middel,Perronrand,188940.297,419859.535,0.763,188940.297,419860.172,0.558,Definitief,22975,250,0.637
1721,049-2016-17-0030,,Middel,Perronrand,189004.906,420067.104,0.742,189004.906,420067.714,0.517,Definitief,22976,250,0.61
1722,049-2016-17-0031,,Middel,Perronrand,188891.297,419691.597,0.783,188891.297,419692.248,0.568,Definitief,22977,250,0.651
1723,049-2016-17-0041,,Middel,Perronrand,188956,419903.212,0.672,188956,419903.773,0.759,Definitief,22978,250,0.561
1724,049-2016-17-0049,,Middel,Perronrand,188567.797,415673.707,0.81,188567.797,415674.313,0.856,Definitief,22979,250,0.606
1725,049-2016-17-0052,,Middel,Perronrand,188633.094,415491.104,0.815,188633.094,415491.684,0.832,Definitief,22980,250,0.58
1726,049-2016-17-0053,,Middel,Perronrand,188633.594,415454.883,0.815,188633.594,415455.489,0.855,Definitief,22981,250,0.606
1727,049-2016-17-0054,,Middel,Perronrand,188715.203,415266.723,0.854,188715.203,415267.304,0.648,Definitief,22982,250,0.581
1728,049-2016-17-0063,,Middel,Perronrand,188720.5,415268.998,0.836,188720.5,415269.622,0.638,Definitief,22983,250,0.624
1729,049-2016-17-0064,,Middel,Perronrand,188642.406,415454.103,0.849,188642.406,415454.718,0.823,Definitief,22984,250,0.615
1730,052-2016-19-0071,,Middel,Perronrand,197266.906,400504.807,0.719,197266.906,400505.409,0.681,Definitief,22996,250,0.602
1731,052-2016-19-0073,,Middel,Perronrand,197315.297,400313.599,0.784,197315.297,400314.221,0.575,Definitief,22997,250,0.622
1732,052-2016-20-0090,,Middel,Perronrand,198465.906,393415.51,0.866,198465.906,393416.112,0.822,Definitief,22999,250,0.602
1733,052-2016-20-0096,,Middel,Perronrand,198529.203,393245.498,0.88,198529.203,393246.167,0.92,Definitief,23000,250,0.669
1734,052-2016-20-0103,,Middel,Perronrand,198538.203,393216.11,0.629,198538.203,393216.815,0.827,Definitief,23001,250,0.705
1735,052-2016-20-0109,,Middel,Perronrand,198471.5,393421.193,0.878,198471.5,393421.879,0.895,Definitief,23002,250,0.686
1736,052-2016-20-0112,,Middel,Perronrand,198537.203,393246.119,0.869,198537.203,393246.51,0.837,Definitief,23003,250,0.391
1737,052-2016-20-0116,,Middel,Perronrand,198644.203,393047.499,0.817,198644.203,393048.112,0.63,Definitief,23004,250,0.613
1738,118-2016-14-0018,,Middel,Perronrand,141857.906,434564.836,0.346,141857.906,434565.045,0.119,Definitief,23043,250,0.209
1739,118-2016-14-0021,,Middel,Perronrand,141817.406,434567.728,0.643,141817.406,434568.393,0.606,Definitief,23044,250,0.665
1740,118-2016-14-0023,,Middel,Perronrand,141626.094,434557.786,0.547,141626.094,434558.376,0.675,Definitief,23045,250,0.59
1741,118-2016-14-0029,,Middel,Perronrand,141626.5,434547.827,0.701,141626.5,434548.406,0.574,Definitief,23047,250,0.579
1742,118-2016-14-0036,,Middel,Perronrand,141817.797,434565.519,0.586,141817.797,434566.102,0.707,Definitief,23048,250,0.583
1743,118-2016-14-0050,,Middel,Perronrand,134916.094,434060.6,0.703,134916.094,434061.203,0.587,Definitief,23049,250,0.603
1744,118-2016-14-0056,,Middel,Perronrand,134745,434051.682,0.636,134745,434052.326,0.67,Definitief,23050,250,0.644
1745,118-2016-14-0063,,Middel,Perronrand,134727,434053.224,0.715,134727,434053.739,0.595,Definitief,23051,250,0.515
1746,118-2016-14-0066,,Middel,Perronrand,134706.797,434049.041,0.663,134706.797,434049.63,0.673,Definitief,23052,250,0.589
1747,118-2016-14-0068,,Middel,Perronrand,134537.906,434032.615,0.655,134537.906,434033.189,0.519,Definitief,23053,250,0.574
1748,118-2016-14-0074,,Middel,Perronrand,134537.406,434042.622,0.583,134537.406,434043.23,0.712,Definitief,23054,250,0.608
1749,118-2016-14-0085,,Middel,Perronrand,127870.102,431596.814,0.517,127870.102,431597.408,0.708,Definitief,23055,250,0.594
1750,118-2016-14-0089,,Middel,Perronrand,127750.602,431514.772,0.744,127750.602,431515.383,0.551,Definitief,23056,250,0.611
1751,118-2016-15-0105,,Middel,Perronrand,126215.5,427401.203,0.751,126215.5,427401.79,0.776,Definitief,23057,250,0.587
1752,118-2016-15-0106,,Middel,Perronrand,126215.5,427397.23,0.708,126215.5,427397.801,0.168,Definitief,23058,250,0.571
1753,118-2016-15-0107,,Middel,Perronrand,126211.203,427404.295,0.726,126211.203,427404.833,0.618,Definitief,23059,250,0.538
1754,118-2016-15-0108,,Middel,Perronrand,126033.703,427307.289,0.682,126033.703,427307.877,0.689,Definitief,23060,250,0.588
1755,118-2016-15-0109,,Middel,Perronrand,126023.797,427299.403,0.712,126023.797,427300.02,0.042,Definitief,23061,250,0.617
1756,118-2016-15-0110,,Middel,Perronrand,125991.602,427291.515,0.179,125991.602,427292.105,0.607,Definitief,23062,250,0.59
1757,118-2016-15-0112,,Middel,Perronrand,126038.602,427318.994,0.694,126038.602,427319.622,0.72,Definitief,23063,250,0.628
1758,118-2016-15-0126,,Middel,Perronrand,126042.102,427306.894,0.799,126042.102,427307.349,0.74,Definitief,23064,250,0.455
1759,118-2016-15-0142,,Middel,Perronrand,120037.703,427222.812,0.792,120037.703,427223.42,0.026,Definitief,23065,250,0.608
1760,118-2016-15-0149,,Middel,Perronrand,120037.797,427222.395,0.509,120037.797,427223.011,0.866,Definitief,23066,250,0.616
1761,118-2016-15-0152,,Middel,Perronrand,119918.102,427207.022,0.162,119918.102,427207.623,0.798,Definitief,23067,250,0.601
1762,118-2016-15-0157,,Middel,Perronrand,119918.797,427198.876,0.861,119918.797,427199.501,0.838,Definitief,23068,250,0.625
1763,118-2016-15-0172,,Middel,Perronrand,117078.102,427026.5,0.7,117078.102,427027.099,0.892,Definitief,23069,250,0.599
1764,118-2016-15-0177,,Middel,Perronrand,117078.297,427022.484,0.645,117078.297,427023.141,0.755,Definitief,23070,250,0.657
1765,118-2016-15-0179,,Middel,Perronrand,116909.297,427012.213,0.552,116909.297,427012.788,0.565,Definitief,23071,250,0.575
1766,118-2016-15-0181,,Middel,Perronrand,116903.602,427011.958,0.815,116903.602,427012.633,0.787,Definitief,23072,250,0.675
1767,118-2016-16-0193,,Middel,Perronrand,115648.297,426936.706,0.794,115648.297,426937.324,0.451,Definitief,23073,250,0.618
1768,118-2016-16-0194,,Middel,Perronrand,115528.297,426933.472,0.403,115528.297,426934.129,0.746,Definitief,23074,250,0.657
1769,118-2016-16-0204,,Middel,Perronrand,113196.102,426896.58,0.696,113196.102,426897.222,0.496,Definitief,23075,250,0.642
1770,118-2016-16-0206,,Middel,Perronrand,113143.203,426916.779,0.714,113143.203,426917.434,0.686,Definitief,23076,250,0.655
1771,118-2016-16-0207,,Middel,Perronrand,112980.703,426971.519,0.728,112980.703,426972.252,0.748,Definitief,23077,250,0.733
1772,118-2016-16-0216,,Middel,Perronrand,112980.703,426960.576,0.728,112980.703,426961.21,0.722,Definitief,23078,250,0.634
1773,118-2016-16-0219,,Middel,Perronrand,113141.398,426914.635,0.761,113141.398,426915.273,0.822,Definitief,23079,250,0.638
1774,118-2016-16-0232,,Middel,Perronrand,112978.703,426961.153,0.758,112978.703,426961.853,-0.012,Definitief,23080,250,0.7
1775,118-2016-16-0256,,Middel,Perronrand,110641.703,427022.827,0.555,110641.703,427023.419,0.717,Definitief,23081,250,0.592
1776,118-2016-16-0257,,Middel,Perronrand,110599.5,426948.615,0.722,110599.5,426949.251,0.553,Definitief,23082,250,0.636
1777,118-2016-16-0258,,Middel,Perronrand,110589.602,426933.892,0.352,110589.602,426934.456,0.675,Definitief,23083,250,0.564
1778,118-2016-16-0262,,Middel,Perronrand,110582.102,426914.718,0.662,110582.102,426915.251,0.391,Definitief,23084,250,0.533
1779,118-2016-16-0319,,Middel,Perronrand,108772.5,423910.619,0.584,108772.5,423911.339,0.749,Definitief,23085,250,0.72
1780,118-2016-16-0320,,Middel,Perronrand,108629.102,423933.749,0.617,108629.102,423934.402,0.618,Definitief,23086,250,0.653
1781,118-2016-16-0323,,Middel,Perronrand,108628.398,423933.884,0.768,108628.398,423934.56,0.782,Definitief,23087,250,0.676
1782,118-2016-16-0329,,Middel,Perronrand,108771.797,423902.693,0.588,108771.797,423903.354,0.613,Definitief,23088,250,0.661
1783,127-2016-41-0001,,Middel,Perronrand,30439.949,385752.888,0.83,30439.949,385753.531,0.844,Definitief,23089,250,0.643
1784,127-2016-41-0003,,Middel,Perronrand,30430.68,385726.797,0.768,30430.68,385727.392,0.733,Definitief,23090,250,0.595
1785,127-2016-41-0015,,Middel,Perronrand,30431.109,385746.696,0.726,30431.109,385747.309,0.633,Definitief,23092,250,0.613
1786,127-2016-41-0023,,Middel,Perronrand,30423.34,385725.404,0.768,30423.34,385726.044,0.729,Definitief,23093,250,0.64
1787,127-2016-41-0065,,Middel,Perronrand,30381.039,387418.022,0.76,30381.039,387418.611,0.554,Definitief,23094,250,0.589
1788,127-2016-41-0083,,Middel,Perronrand,30462.391,387685.108,0.793,30462.391,387685.702,0.591,Definitief,23095,250,0.594
1789,127-2016-41-0087,,Middel,Perronrand,30480.17,387727.518,0.539,30480.17,387728.078,0.741,Definitief,23096,250,0.56
1790,127-2016-41-0091,,Middel,Perronrand,30572.609,387984.401,0.767,30572.609,387985.005,0.569,Definitief,23097,250,0.604
1791,127-2016-41-0107,,Middel,Perronrand,31996.25,390966.703,0.885,31996.25,390967.324,0.682,Definitief,23098,250,0.621
1792,127-2016-41-0111,,Middel,Perronrand,32248.1,391094.538,0.785,32248.1,391095.141,0.586,Definitief,23099,250,0.603
1793,127-2016-41-0115,,Middel,Perronrand,32246.26,391098.034,0.568,32246.26,391098.657,0.552,Definitief,23100,250,0.623
1794,127-2016-41-0124,,Middel,Perronrand,31994.32,390970.216,0.654,31994.32,390970.757,0.524,Definitief,23101,250,0.541
1795,127-2016-41-0169,,Middel,Perronrand,35487.41,391653.309,0.698,35487.41,391653.809,0.338,Definitief,23102,250,0.5
1796,127-2016-41-0174,,Middel,Perronrand,35681.031,391680.338,0.524,35681.031,391680.901,0.654,Definitief,23103,250,0.563
1797,127-2016-41-0180,,Middel,Perronrand,35773.051,391683.517,0.619,35773.051,391684.187,0.503,Definitief,23104,250,0.67
1798,127-2016-41-0181,,Middel,Perronrand,35936.199,391703.001,0.502,35936.199,391703.524,0.226,Definitief,23105,250,0.523
1799,531-2016-31-0038,,Middel,Perronrand,136991.094,454434.404,0.815,136991.094,454434.997,0.772,Definitief,23106,250,0.593
1800,531-2016-31-0043,,Middel,Perronrand,136753,454576.691,0.531,136753,454577.286,0.72,Definitief,23107,250,0.595
1801,531-2016-31-0511,,Middel,Perronrand,135887.906,456018.746,0.799,135887.906,456019.262,0.581,Definitief,23108,250,0.516
1802,531-2016-31-0512,,Middel,Perronrand,135894.703,456027.196,0.757,135894.703,456027.817,0.785,Definitief,23109,250,0.621
1803,531-2016-31-0513,,Middel,Perronrand,135898.703,456025.37,0.753,135898.703,456025.996,0.75,Definitief,23110,250,0.626
1804,531-2016-32-1043,,Middel,Perronrand,136126.5,455561.637,0.736,136126.5,455562.094,0.546,Definitief,23111,250,0.457
1805,531-2016-32-1043x,,Middel,Perronrand,136149.906,455534.046,0.739,136149.906,455534.59,0.537,Definitief,23112,250,0.544
1806,531-2016-32-1054,,Middel,Perronrand,135939.703,455929.969,0.777,135939.703,455930.716,0.755,Definitief,23113,250,0.747
1807,531-2016-32-1057x,,Middel,Perronrand,135929.297,455916.796,0.757,135929.297,455917.411,0.733,Definitief,23114,250,0.615
1808,531-2016-32-1060,,Middel,Perronrand,135918.703,455926.774,0.714,135918.703,455927.408,0.673,Definitief,23115,250,0.634
1809,531-2016-32-1093,,Middel,Perronrand,135905.703,456031.119,0.795,135905.703,456031.716,0.578,Definitief,23116,250,0.597
1810,531-2016-35-1314,,Middel,Perronrand,136133,455408.685,0.792,136133,455409.323,0.754,Definitief,23123,250,0.638
1811,531-2016-36-1355,,Middel,Perronrand,136070.5,455482.883,0.808,136070.5,455483.474,0.77,Definitief,23125,250,0.591
1812,531-2016-36-1359,,Middel,Perronrand,136124.906,455405.087,0.763,136124.906,455405.731,0.729,Definitief,23126,250,0.644
1813,531-2016-38-1373,,Middel,Perronrand,135918.297,455793.53,0.59,135918.297,455794.142,0.779,Definitief,23127,250,0.612
1814,531-2016-38-1382,,Middel,Perronrand,135903.297,455783.19,0.755,135903.297,455783.811,0.562,Definitief,23128,250,0.621
1815,531-2016-38-1389,,Middel,Perronrand,135906.797,455789.273,0.754,135906.797,455789.882,0.812,Definitief,23129,250,0.609
1816,534-2015-44-0002,,Middel,Perronrand,93084.563,464569.204,0.771,93084.563,464569.832,0.723,Definitief,23131,250,0.628
1817,534-2015-44-0005,,Middel,Perronrand,92929.023,464407.249,0.777,92929.023,464407.899,0.759,Definitief,23132,250,0.65
1818,534-2015-44-0008,,Middel,Perronrand,92874.977,464376.493,0.836,92874.977,464377.134,0.81,Definitief,23133,250,0.641
1819,534-2015-45-0043,,Middel,Perronrand,93320.078,464895.599,0.893,93320.078,464896.24,0.687,Definitief,23134,250,0.641
1820,534-2015-45-0051,,Middel,Perronrand,93074.344,464574.789,0.782,93074.344,464575.409,0.75,Definitief,23135,250,0.62
1821,534-2015-45-0056,,Middel,Perronrand,92923.789,464412.376,0.805,92923.789,464413.002,0.754,Definitief,23136,250,0.626
1822,534-2015-45-0080,,Middel,Perronrand,93295.922,464913.615,0.844,93295.922,464914.216,0.632,Definitief,23137,250,0.601
1823,534-2015-45-0081,,Middel,Perronrand,93307.57,464928.977,0.606,93307.57,464929.399,0.801,Definitief,23138,250,0.422
1824,534-2015-45-0102,,Middel,Perronrand,92868.398,464382.528,0.855,92868.398,464383.187,0.819,Definitief,23140,250,0.659
1825,534-2015-45-0127,,Middel,Perronrand,93288.258,464920.032,0.799,93288.258,464920.614,0.758,Definitief,23142,250,0.582
1826,534-2015-45-0140,,Middel,Perronrand,93312.688,464901.017,0.888,93312.688,464901.675,0.68,Definitief,23143,250,0.658
1827,534-2015-45-0159,,Middel,Perronrand,93037.219,464626.52,0.869,93037.219,464627.159,0.583,Definitief,23144,250,0.639
1828,536-2015-46-0002,,Middel,Perronrand,82117.594,454129.223,0.785,82117.594,454129.816,0.733,Definitief,23146,250,0.593
1829,536-2015-46-0033,,Middel,Perronrand,82131.633,454104.128,0.783,82131.633,454104.719,0.747,Definitief,23147,250,0.591
1830,536-2015-46-0041,,Middel,Perronrand,81848.75,453951.217,0.73,81848.75,453951.464,0.668,Definitief,23148,250,0.247
1831,536-2015-46-0045,,Middel,Perronrand,81764.43,453848.295,0.786,81764.43,453848.887,0.849,Definitief,23149,250,0.592
1832,536-2015-46-0047,,Middel,Perronrand,81754.344,453862.114,0.769,81754.344,453862.708,0.811,Definitief,23150,250,0.594
1833,536-2015-46-0076,,Middel,Perronrand,81771.609,453834.102,0.811,81771.609,453834.5,0.597,Definitief,23151,250,0.398
1834,536-2015-46-0098,,Middel,Perronrand,82126.406,454117.309,0.787,82126.406,454117.901,0.755,Definitief,23153,250,0.592
1835,536-2015-46-0107,,Middel,Perronrand,81762.172,453852.436,0.548,81762.172,453853.108,0.756,Definitief,23154,250,0.672
1836,536-2015-46-0116,,Middel,Perronrand,82126.5,454113.607,0.762,82126.5,454114.213,0.798,Definitief,23155,250,0.606
1837,536-2016-02-0504,,Middel,Perronrand,82196.492,454198.015,0.757,82196.492,454198.626,0.766,Definitief,23156,250,0.611
1838,536-2016-02-0507,,Middel,Perronrand,81918.367,454004.288,0.747,81918.367,454004.911,0.733,Definitief,23157,250,0.623
1839,543-2015-35-0136,,Middel,Perronrand,252078.297,475168.223,0.4,252078.297,475168.533,0.358,Definitief,23158,250,0.31
1840,543-2015-37-0180,,Middel,Perronrand,251495.703,475724.603,1.048,251495.703,475725.252,0.594,Definitief,23159,250,0.649
1841,543-2015-37-0181,,Middel,Perronrand,251501.594,475723.88,1.038,251501.594,475724.532,0.596,Definitief,23160,250,0.652
1842,543-2015-37-0199,,Middel,Perronrand,251284,475762.73,0.834,251284,475763.299,0.623,Definitief,23161,250,0.569
1843,543-2015-37-0203,,Middel,Perronrand,251282.297,475758.899,0.747,251282.297,475759.487,0.777,Definitief,23162,250,0.588
1844,543-2015-48-0551,,Middel,Perronrand,251116.094,475749.633,1.137,251116.094,475750.126,0.095,Definitief,23167,250,0.493
1845,543-2015-48-0552,,Middel,Perronrand,251110.297,475750.694,1.124,251110.297,475751.233,0.035,Definitief,23168,250,0.539
1846,544-2016-52-0004,,Middel,Perronrand,112774.797,400865.986,0.751,112774.797,400866.647,0.732,Definitief,23173,250,0.661
1847,544-2016-52-0009,,Middel,Perronrand,112801.102,400861.816,0.685,112801.102,400862.02,0.66,Definitief,23174,250,0.204
