FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.1215,1215,1500260,15,260,32,26.53,-5.47,-4.62,,,4,,"POLYGON ((35318.772300001234 403052.8194999993, 35438.34670000151 402606.56170000136, 35245.16149999946 402554.7978999987, 35125.58709999919 403001.0557000004, 35318.772300001234 403052.8194999993))"
trend_2018_100.1216,1216,1500280,15,280,20,22.04,2.04,-4.69,,,3,,"POLYGON ((35143.10790000111 403003.4732999988, 35256.569299999624 402548.40469999984, 35062.51009999961 402500.0203000009, 34949.04870000109 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2018_100.1217,1217,1500300,15,300,1,31.05,30.05,-5.92,,,3,,"POLYGON ((34932.772500000894 402947.81969999894, 35085.99329999834 402375.9915000014, 34892.808299999684 402324.22769999877, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81969999894))"
trend_2018_100.1218,1218,1500320,15,320,-27,39.21,66.21,-3.83,,,3,,"POLYGON ((34740.772500000894 402894.8194999993, 34839.9001000002 402524.86989999935, 34646.715100001544 402473.10610000044, 34547.58729999885 402843.0557000004, 34740.772500000894 402894.8194999993))"
trend_2018_100.1219,1219,1500340,15,340,-39,63.23,102.23,0.87,,,1,,"POLYGON ((34354.58729999885 402790.05590000004, 34332.070099998266 402874.0912999995, 34525.25530000031 402925.8553000018, 34547.772500000894 402841.81969999894, 34354.58729999885 402790.05590000004))"
trend_2018_100.1220,1220,1500360,15,360,-53,80.14,133.14,0.72,,,1,,"POLYGON ((34161.58689999953 402737.0557000004, 34142.952100001276 402806.60229999945, 34336.137099999934 402858.36609999835, 34354.77210000157 402788.8194999993, 34161.58689999953 402737.0557000004))"
trend_2018_100.1221,1221,1600540,16,540,95,380.79,285.79,5.2,,,1,,"POLYGON ((32821.145100001246 402326.1986999996, 32893.51509999856 402841.13809999824, 33091.568700000644 402813.3035000004, 33019.1986999996 402298.36410000175, 32821.145100001246 402326.1986999996))"
trend_2018_100.1222,1222,1600560,16,560,100,336.18,236.18,3.82,,,1,,"POLYGON ((33037.32250000164 402332.66010000184, 33234.06709999964 402660.09809999913, 33405.50050000101 402557.09050000086, 33208.75589999929 402229.65249999985, 33037.32250000164 402332.66010000184))"
trend_2018_100.1223,1223,1600580,16,580,120,271.64,151.64,-1.94,,,3,,"POLYGON ((33036.75569999963 402331.6526999995, 32936.838300000876 402165.3623000011, 32765.4048999995 402268.36989999935, 32865.32209999859 402434.6603000015, 33036.75569999963 402331.6526999995))"
trend_2018_100.1224,1224,1600600,16,600,135,213.1,78.1,-5.35,,,3,,"POLYGON ((32864.75589999929 402433.6528999992, 32589.210499998182 401975.068500001, 32417.77710000053 402078.07609999925, 32693.32250000164 402536.66050000116, 32864.75589999929 402433.6528999992))"
trend_2018_100.1225,1225,1600620,16,620,160,191.14,31.14,-5.66,,,3,,"POLYGON ((32692.754099998623 402535.6523000002, 32401.242499999702 402050.4957000017, 32229.809099998325 402153.5033, 32521.32070000097 402638.65989999846, 32692.754099998623 402535.6523000002))"
trend_2018_100.1226,1226,1600640,16,640,150,159.61,9.61,-3.53,,,3,,"POLYGON ((32520.753899998963 402637.65249999985, 32338.94550000131 402335.07250000164, 32167.512099999934 402438.0800999999, 32349.32050000131 402740.66010000184, 32520.753899998963 402637.65249999985))"
trend_2018_100.1227,1227,1600660,16,660,105,123.98,18.98,-2.54,,,3,,"POLYGON ((32348.754099998623 402739.6526999995, 32217.93430000171 402521.9323000014, 32046.500900000334 402624.93989999965, 32177.32070000097 402842.6603000015, 32348.754099998623 402739.6526999995))"
trend_2018_100.1228,1228,1600670,16,670,75,100.6,25.6,-2.44,,,3,,"POLYGON ((32033.762899998575 402917.6862999983, 31966.507500000298 402683.1383000016, 31774.25510000065 402738.26570000127, 31841.510699998587 402972.8137000017, 32033.762899998575 402917.6862999983))"
trend_2018_100.1229,1229,1600680,16,680,100,132.74,32.74,-1.91,,,3,,"POLYGON ((31679.43809999898 402984.09870000184, 31676.104699999094 402793.127700001, 31476.135099999607 402796.61829999834, 31479.468699999154 402987.5890999995, 31679.43809999898 402984.09870000184))"
trend_2018_100.1230,1230,1600700,16,700,130,166.99,36.99,-2,,,3,,"POLYGON ((31479.43809999898 402987.09849999845, 31475.9477000013 402787.12889999896, 31275.978100001812 402790.61950000003, 31279.468699999154 402990.58889999986, 31479.43809999898 402987.09849999845))"
trend_2018_100.1231,1231,1600720,16,720,145,213.39,68.39,-0.36,,,3,,"POLYGON ((31279.43809999898 402990.0989000015, 31278.80990000069 402954.10449999943, 31078.840300001204 402957.59490000084, 31079.468699999154 402993.58949999884, 31279.43809999898 402990.0989000015))"
trend_2018_100.1232,1232,1600740,16,740,165,258.53,93.53,0.56,,,1,,"POLYGON ((30879.468699999154 402995.5890999995, 30880.44590000063 403051.5806999989, 31080.41550000012 403048.09010000154, 31079.43809999898 402992.09870000184, 30879.468699999154 402995.5890999995))"
trend_2018_100.1233,1233,1600760,16,760,190,297.02,107.02,1.15,,,1,,"POLYGON ((30679.468699999154 402998.58889999986, 30681.47569999844 403113.5714999996, 30881.445099998266 403110.08089999855, 30879.43809999898 402995.09849999845, 30679.468699999154 402998.58889999986))"
trend_2018_100.1234,1234,1600780,16,780,200,320.53,120.53,1.33,,,1,,"POLYGON ((30479.468699999154 403001.58949999884, 30481.78970000148 403134.56909999996, 30681.759300000966 403131.07869999856, 30679.43809999898 402998.0989000015, 30479.468699999154 403001.58949999884))"
trend_2018_100.1235,1235,1600800,16,800,211,336.54,125.54,2.12,,,1,,"POLYGON ((30279.468699999154 403004.58889999986, 30283.16849999875 403216.5566999987, 30483.138099998236 403213.066300001, 30479.43809999898 403001.09849999845, 30279.468699999154 403004.58889999986))"
trend_2018_100.1236,1236,1600820,16,820,227,341.9,114.9,2.78,,,1,,"POLYGON ((30079.468699999154 403007.58889999986, 30084.32030000165 403285.54670000076, 30284.28990000114 403282.0560999997, 30279.43809999898 403004.09849999845, 30079.468699999154 403007.58889999986))"
trend_2018_100.1237,1237,1600840,16,840,227,338.6,111.6,2.35,,,1,,"POLYGON ((29879.468699999154 403010.5890999995, 29883.569899998605 403245.5533000007, 30083.539500001818 403242.0628999993, 30079.43809999898 403007.09870000184, 29879.468699999154 403010.5890999995))"
trend_2018_100.1238,1238,1600860,16,860,210,327,117,0.65,,,1,,"POLYGON ((29679.468699999154 403012.58889999986, 29680.603100001812 403077.5791000016, 29880.57250000164 403074.0887000002, 29879.43809999898 403009.09849999845, 29679.468699999154 403012.58889999986))"
trend_2018_100.1239,1239,1600880,16,880,199,301.14,102.14,-0.31,,,3,,"POLYGON ((29679.43809999898 403012.09849999845, 29678.897100001574 402981.1031000018, 29478.92749999836 402984.59369999915, 29479.468699999154 403015.58889999986, 29679.43809999898 403012.09849999845))"
trend_2018_100.1240,1240,1600900,16,900,165,242.27,77.27,-0.96,,,3,,"POLYGON ((29479.43809999898 403015.0989000015, 29477.762699998915 402919.11349999905, 29277.793099999428 402922.6041000001, 29279.468699999154 403018.58949999884, 29479.43809999898 403015.0989000015))"
trend_2018_100.1241,1241,1600920,16,920,129,160.59,31.59,-1.7,,,3,,"POLYGON ((29279.43809999898 403018.09849999845, 29276.471299998462 402848.1242999993, 29076.501699998975 402851.6149000004, 29079.468699999154 403021.58889999986, 29279.43809999898 403018.09849999845))"
trend_2018_100.1242,1242,1600940,16,940,67,86.09,19.09,-2.97,,,3,,"POLYGON ((29080.43809999898 403021.0982999988, 29075.25470000133 402724.14350000024, 28875.285300001502 402727.6341000013, 28880.468699999154 403024.5887000002, 29080.43809999898 403021.0982999988))"
trend_2018_100.1243,1243,1600950,16,950,30,62.68,32.68,-2.94,,,3,,"POLYGON ((28718.10790000111 403018.4732999988, 28789.23290000111 402733.20650000125, 28595.17390000075 402684.8220999986, 28524.04870000109 402970.08889999986, 28718.10790000111 403018.4732999988))"
trend_2018_100.1244,1244,1600965,16,965,60,119.61,59.61,-2.36,,,3,,"POLYGON ((28318.602499999106 402867.0315000005, 28436.602499999106 402662.6495000012, 28263.397300001234 402562.6495000012, 28145.397300001234 402767.0315000005, 28318.602499999106 402867.0315000005))"
trend_2018_100.1245,1245,1600985,16,985,97,155.93,58.93,-2.56,,,3,,"POLYGON ((28159.651299998164 402776.1059000008, 28283.762499999255 402552.20329999924, 28108.838700000197 402455.24130000174, 27984.727299999446 402679.14389999956, 28159.651299998164 402776.1059000008))"
trend_2018_100.1246,1246,1601005,16,1005,145,213.03,68.03,0.58,,,1,,"POLYGON ((27796.397900000215 402571.0311000012, 27767.397900000215 402621.2606999986, 27940.602899998426 402721.2606999986, 27969.602899998426 402671.0311000012, 27796.397900000215 402571.0311000012))"
trend_2018_100.1247,1247,1601025,16,1025,184,284.55,100.55,4.57,,,1,,"POLYGON ((27622.397700000554 402473.03130000085, 27393.897700000554 402868.80490000173, 27567.102699998766 402968.80490000173, 27795.602699998766 402573.03130000085, 27622.397700000554 402473.03130000085))"
trend_2018_100.1248,1248,1601045,16,1045,200,392.3,192.3,9.76,,,1,,"POLYGON ((27447.397300001234 402374.0315000005, 26959.397300001234 403219.27230000123, 27132.602499999106 403319.27230000123, 27620.602499999106 402474.0315000005, 27447.397300001234 402374.0315000005))"
trend_2018_100.1249,1249,1601065,16,1065,200,433.3,233.3,8.58,,,1,,"POLYGON ((27273.397300001234 402276.0311000012, 26844.397300001234 403019.08089999855, 27017.602499999106 403119.08089999855, 27446.602499999106 402376.0311000012, 27273.397300001234 402276.0311000012))"
trend_2018_100.1250,1250,1601085,16,1085,200,328.98,128.98,2.27,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 26984.897300001234 402374.61930000037, 27158.102499999106 402474.61930000037, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2018_100.1251,1251,1601105,16,1105,195,304.48,109.48,1.19,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26864.897900000215 402183.0881000012, 27038.102899998426 402283.0881000012, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2018_100.1252,1252,1601125,16,1125,190,257.96,67.96,-0.84,,,3,,"POLYGON ((26923.602699998766 402082.03130000085, 26965.602699998766 402009.2853000015, 26792.397700000554 401909.2853000015, 26750.397700000554 401982.03130000085, 26923.602699998766 402082.03130000085))"
trend_2018_100.1253,1253,1601145,16,1145,172,208.26,36.26,-0.92,,,3,,"POLYGON ((26748.602499999106 401984.0311000012, 26794.602499999106 401904.3568999991, 26621.397300001234 401804.3568999991, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2018_100.1254,1254,1601165,16,1165,145,170.17,25.17,-0.69,,,3,,"POLYGON ((26574.602499999106 401886.03130000085, 26609.102499999106 401826.2756999992, 26435.897300001234 401726.2756999992, 26401.397300001234 401786.03130000085, 26574.602499999106 401886.03130000085))"
trend_2018_100.1255,1255,1601185,16,1185,118,152.77,34.77,1.34,,,1,,"POLYGON ((26227.397900000215 401688.03130000085, 26160.397900000215 401804.07869999856, 26333.602899998426 401904.07869999856, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2018_100.1256,1256,1601205,16,1205,94,125.24,31.24,0.27,,,1,,"POLYGON ((26067.727699998766 401600.14389999956, 26054.637899998575 401623.75869999826, 26229.56190000102 401720.7206999995, 26242.65170000121 401697.1059000008, 26067.727699998766 401600.14389999956))"
trend_2018_100.1257,1257,1601225,16,1225,81,124.95,43.95,2.07,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25774.897700000554 401671.29850000143, 25948.102699998766 401771.29850000143, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2018_100.1258,1258,1601245,16,1245,99,142.99,43.99,2.68,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25570.397300001234 401626.1261, 25743.602499999106 401726.1261, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2018_100.1259,1259,1601265,16,1265,121,144.51,23.51,-0.67,,,3,,"POLYGON ((25702.602499999106 401396.03130000085, 25736.102499999106 401338.00769999996, 25562.897300001234 401238.00769999996, 25529.397300001234 401296.03130000085, 25702.602499999106 401396.03130000085))"
trend_2018_100.1260,1260,1601286,16,1286,111,154.87,43.87,0.74,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25309.397300001234 401257.11730000004, 25482.602499999106 401357.11730000004, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
trend_2018_100.1261,1261,1601306,16,1306,81,143.63,62.63,2.31,,,1,,"POLYGON ((25170.397300001234 401094.0315000005, 25054.897300001234 401294.0835000016, 25228.102499999106 401394.0835000016, 25343.602499999106 401194.0315000005, 25170.397300001234 401094.0315000005))"
trend_2018_100.1262,1262,1601326,16,1326,79,140.72,61.72,2.52,,,1,,"POLYGON ((24997.397700000554 400997.0315000005, 24871.397700000554 401215.2699000016, 25044.602699998766 401315.2699000016, 25170.602699998766 401097.0315000005, 24997.397700000554 400997.0315000005))"
trend_2018_100.1263,1263,1601346,16,1346,73,132.83,59.83,0.86,,,1,,"POLYGON ((24823.397300001234 400899.0311000012, 24780.397300001234 400973.50930000097, 24953.602499999106 401073.50930000097, 24996.602499999106 400999.0311000012, 24823.397300001234 400899.0311000012))"
trend_2018_100.1264,1264,1601366,16,1366,67,128.97,61.97,0.82,,,1,,"POLYGON ((24649.397300001234 400801.03130000085, 24608.397300001234 400872.0454999991, 24781.602499999106 400972.0454999991, 24822.602499999106 400901.03130000085, 24649.397300001234 400801.03130000085))"
trend_2018_100.1265,1265,1601386,16,1386,76,126.88,50.88,0.27,,,1,,"POLYGON ((24445.275299999863 400681.070700001, 24430.967500001192 400703.9681000002, 24600.577100001276 400809.9519000016, 24614.884899999946 400787.05469999835, 24445.275299999863 400681.070700001))"
trend_2018_100.1266,1266,1601406,16,1406,82,129.15,47.15,1.08,,,1,,"POLYGON ((24300.397900000215 400605.0315000005, 24246.397900000215 400698.56230000034, 24419.602899998426 400798.56230000034, 24473.602899998426 400705.0315000005, 24300.397900000215 400605.0315000005))"
trend_2018_100.1267,1267,1601428,16,1428,77,118.58,41.58,-1.05,,,3,,"POLYGON ((24298.65170000121 400604.10610000044, 24349.556699998677 400512.27109999955, 24174.63289999962 400415.3090999983, 24123.727699998766 400507.1442999989, 24298.65170000121 400604.10610000044))"
trend_2018_100.1268,1268,1601448,16,1448,74,126.5,52.5,0.12,,,1,,"POLYGON ((23944.727299999446 400407.14389999956, 23938.909699998796 400417.6392999999, 24113.83350000158 400514.60130000114, 24119.651299998164 400504.1059000008, 23944.727299999446 400407.14389999956))"
trend_2018_100.1269,1269,1601469,16,1469,77,140.68,63.68,-6.7,,,3,,"POLYGON ((23924.602499999106 400396.03130000085, 24259.602499999106 399815.7943000011, 24086.397300001234 399715.7943000011, 23751.397300001234 400296.03130000085, 23924.602499999106 400396.03130000085))"
trend_2018_100.1270,1270,1601489,16,1489,102,132.74,30.74,-6.41,,,3,,"POLYGON ((23766.651299998164 400306.1063000001, 24077.414299998432 399745.47509999946, 23902.490299999714 399648.51309999824, 23591.727299999446 400209.1442999989, 23766.651299998164 400306.1063000001))"
trend_2018_100.1271,1271,1601509,16,1509,127,130.72,3.72,-6.77,,,3,,"POLYGON ((23571.602699998766 400198.0311000012, 23910.102699998766 399611.7318999991, 23736.897700000554 399511.7318999991, 23398.397700000554 400098.0311000012, 23571.602699998766 400198.0311000012))"
trend_2018_100.1272,1272,1601530,16,1530,128,125.37,-2.63,-7.19,,,4,,"POLYGON ((23360.884899999946 400083.05469999835, 23741.896899998188 399473.3081, 23572.28730000183 399367.3242999986, 23191.275299999863 399977.070700001, 23360.884899999946 400083.05469999835))"
trend_2018_100.1273,1273,1601550,16,1550,122,134.65,12.65,-3.07,,,3,,"POLYGON ((23175.228100001812 399961.12049999833, 23342.432300001383 399703.64869999886, 23174.69830000028 399594.7206999995, 23007.49410000071 399852.1926999986, 23175.228100001812 399961.12049999833))"
trend_2018_100.1274,1274,1601571,16,1571,105,130.47,25.47,-5.1,,,3,,"POLYGON ((23004.228500001132 399847.120099999, 23281.99430000037 399419.3980999999, 23114.260299999267 399310.47030000016, 22836.49430000037 399738.1922999993, 23004.228500001132 399847.120099999))"
trend_2018_100.1275,1275,1601591,16,1591,95,140.62,45.62,2.03,,,1,,"POLYGON ((22666.49450000003 399624.1922999993, 22555.932700000703 399794.4422999993, 22723.666900001466 399903.37029999867, 22834.228700000793 399733.120099999, 22666.49450000003 399624.1922999993))"
trend_2018_100.1276,1276,1601612,16,1612,93,132.19,39.19,-0.88,,,3,,"POLYGON ((22663.228100001812 399620.12029999867, 22711.156500000507 399546.3172999993, 22543.422299999744 399437.3894999996, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2018_100.1277,1277,1601632,16,1632,79,132.3,53.3,4.74,,,1,,"POLYGON ((22325.49430000037 399397.1926999986, 22067.335499998182 399794.72250000015, 22235.069499999285 399903.65029999986, 22493.228500001132 399506.12049999833, 22325.49430000037 399397.1926999986))"
trend_2018_100.1278,1278,1601653,16,1653,73,122.3,49.3,2.12,,,1,,"POLYGON ((22154.49450000003 399283.1926999986, 22039.031100001186 399460.99069999903, 22206.765099998564 399569.9186999984, 22322.228700000793 399392.12049999833, 22154.49450000003 399283.1926999986))"
trend_2018_100.1279,1279,1601673,16,1673,69,137.21,68.21,4.99,,,1,,"POLYGON ((21983.49410000071 399170.1922999993, 21711.71930000186 399588.68890000135, 21879.453299999237 399697.61670000106, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
