FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.1308,1308,1602397,16,2397,36,68.62,32.62,-0.94,,,3,,"POLYGON ((20070.446699999273 392600.1356999986, 20139.193900000304 392664.2435000017, 20275.593699999154 392517.97289999947, 20206.846299998462 392453.8649000004, 20070.446699999273 392600.1356999986))"
trend_2019_100.1309,1309,1602408,16,2408,60,72.55,12.55,-1.64,,,3,,"POLYGON ((20268.322099998593 392403.5566999987, 20367.0196999982 392534.53290000185, 20526.746700000018 392414.1699000001, 20428.04910000041 392283.19370000064, 20268.322099998593 392403.5566999987))"
trend_2019_100.1310,1310,1602419,16,2419,55,82.96,27.96,-1.99,,,3,,"POLYGON ((20369.31309999898 392326.747299999, 20486.282299999148 392487.74170000106, 20648.085700001568 392370.18470000103, 20531.1165000014 392209.19029999897, 20369.31309999898 392326.747299999))"
trend_2019_100.1311,1311,1602430,16,2430,74,89.74,15.74,-2.23,,,3,,"POLYGON ((20458.31309999898 392261.747299999, 20589.389299999923 392442.1581000015, 20751.192499998957 392324.6011000015, 20620.1165000014 392144.19029999897, 20458.31309999898 392261.747299999))"
trend_2019_100.1312,1312,1602443,16,2443,57,88.27,31.27,-3.17,,,3,,"POLYGON ((20563.31309999898 392183.747299999, 20749.64090000093 392440.2056999989, 20911.444299999624 392322.64869999886, 20725.1165000014 392066.19029999897, 20563.31309999898 392183.747299999))"
trend_2019_100.1313,1313,1602456,16,2456,87,98.81,11.81,-2.4,,,3,,"POLYGON ((20676.3134999983 392100.74749999866, 20817.381900001317 392294.91149999946, 20979.185300000012 392177.35449999943, 20838.11690000072 391983.1904999986, 20676.3134999983 392100.74749999866))"
trend_2019_100.1314,1314,1602470,16,2470,75,110.63,35.63,-3.08,,,3,,"POLYGON ((20771.322099998593 392032.55689999834, 20956.681099999696 392278.5366999991, 21116.408100001514 392158.17350000143, 20931.04910000041 391912.1939000003, 20771.322099998593 392032.55689999834))"
trend_2019_100.1315,1315,1602484,16,2484,89,107.2,18.2,-1.85,,,3,,"POLYGON ((20896.31329999864 391937.7476999983, 21005.053500000387 392087.41589999944, 21166.856899999082 391969.8588999994, 21058.11670000106 391820.1906999983, 20896.31329999864 391937.7476999983))"
trend_2019_100.1316,1316,1602499,16,2499,71,102.67,31.67,-2.68,,,3,,"POLYGON ((21000.322299998254 391863.55689999834, 21161.60869999975 392077.59109999985, 21321.335700001568 391957.2281000018, 21160.04930000007 391743.1939000003, 21000.322299998254 391863.55689999834))"
trend_2019_100.1317,1317,1602513,16,2513,81,111.26,30.26,-3.84,,,3,,"POLYGON ((21113.322299998254 391780.5566999987, 21344.419100001454 392087.23270000145, 21504.146299999207 391966.8696999997, 21273.04930000007 391660.19370000064, 21113.322299998254 391780.5566999987))"
trend_2019_100.1318,1318,1602527,16,2527,77,108.77,31.77,-3.19,,,3,,"POLYGON ((21226.322099998593 391697.5566999987, 21418.30090000108 391952.32129999995, 21578.02809999883 391831.9585000016, 21386.04910000041 391577.19370000064, 21226.322099998593 391697.5566999987))"
trend_2019_100.1319,1319,1602541,16,2541,97,118.39,21.39,-3.42,,,3,,"POLYGON ((21351.31329999864 391602.74749999866, 21552.335900001228 391879.43129999936, 21714.139299999923 391761.87409999967, 21513.11670000106 391485.1904999986, 21351.31329999864 391602.74749999866))"
trend_2019_100.1320,1320,1602555,16,2555,89,114.21,25.21,-3.28,,,3,,"POLYGON ((21451.322099998593 391531.556499999, 21648.717300001532 391793.50890000165, 21808.444299999624 391673.1458999999, 21611.04910000041 391411.193500001, 21451.322099998593 391531.556499999))"
trend_2019_100.1321,1321,1602569,16,2569,94,112.27,18.27,-2.97,,,3,,"POLYGON ((21577.31309999898 391436.74749999866, 21751.885299999267 391677.0254999995, 21913.688700001687 391559.4684999995, 21739.1165000014 391319.1904999986, 21577.31309999898 391436.74749999866))"
trend_2019_100.1322,1322,1602583,16,2583,95,121.72,26.72,-3.53,,,3,,"POLYGON ((21690.31309999898 391352.74709999934, 21897.8013000004 391638.3300999999, 22059.604699999094 391520.7729000002, 21852.1165000014 391235.1900999993, 21690.31309999898 391352.74709999934))"
trend_2019_100.1323,1323,1602597,16,2597,112,122.86,10.86,-2.52,,,3,,"POLYGON ((21802.31309999898 391270.747299999, 21950.43490000069 391474.61950000003, 22112.238299999386 391357.0625, 21964.1165000014 391153.19029999897, 21802.31309999898 391270.747299999))"
trend_2019_100.1324,1324,1602610,16,2610,108,122.54,14.54,-3.53,,,3,,"POLYGON ((21907.31309999898 391193.7476999983, 22114.8013000004 391479.3306999989, 22276.604699999094 391361.77369999886, 22069.1165000014 391076.1906999983, 21907.31309999898 391193.7476999983))"
trend_2019_100.1325,1325,1602622,16,2622,114,124.1,10.1,-3.3,,,3,,"POLYGON ((22004.3134999983 391121.7476999983, 22198.282499998808 391388.7232999988, 22360.085900001228 391271.16629999876, 22166.11690000072 391004.1906999983, 22004.3134999983 391121.7476999983))"
trend_2019_100.1326,1326,1602635,16,2635,100,116.04,16.04,-3.21,,,3,,"POLYGON ((22095.32250000164 391056.55689999834, 22288.50510000065 391312.9189000018, 22448.232099998742 391192.55590000004, 22255.04949999973 390936.1939000003, 22095.32250000164 391056.55689999834))"
trend_2019_100.1327,1327,1602647,16,2647,89,112.08,23.08,-3.66,,,3,,"POLYGON ((22196.322099998593 390982.556499999, 22416.58630000055 391274.85709999874, 22576.3134999983 391154.4941000007, 22356.04910000041 390862.193500001, 22196.322099998593 390982.556499999))"
trend_2019_100.1328,1328,1602660,16,2660,52,103.74,51.74,-3.32,,,3,,"POLYGON ((22314.31309999898 390893.747299999, 22509.457699999213 391162.3409000002, 22671.261100001633 391044.78390000015, 22476.1165000014 390776.19029999897, 22314.31309999898 390893.747299999))"
trend_2019_100.1329,1329,1602677,16,2677,38,103.84,65.84,1.74,,,1,,"POLYGON ((22612.1165000014 390675.19029999897, 22509.841899998486 390534.42130000144, 22348.03849999979 390651.9783000015, 22450.31309999898 390792.747299999, 22612.1165000014 390675.19029999897))"
trend_2019_100.1330,1330,1602694,16,2694,37,96.37,59.37,1.27,,,1,,"POLYGON ((22749.1165000014 390574.1904999986, 22674.467700000852 390471.44530000165, 22512.664299998432 390589.0023000017, 22587.31309999898 390691.74749999866, 22749.1165000014 390574.1904999986))"
trend_2019_100.1331,1331,1602713,16,2713,55,108.2,53.2,1.51,,,1,,"POLYGON ((22902.11690000072 390462.1904999986, 22813.36129999906 390340.0289000012, 22651.557900000364 390457.5859000012, 22740.3134999983 390579.74749999866, 22902.11690000072 390462.1904999986))"
trend_2019_100.1332,1332,1602730,16,2730,36,125.48,89.48,2.66,,,1,,"POLYGON ((23035.1165000014 390364.1904999986, 22878.76570000127 390148.9919000007, 22716.96229999885 390266.54890000075, 22873.31309999898 390481.74749999866, 23035.1165000014 390364.1904999986))"
trend_2019_100.1333,1333,1602750,16,2750,32,105.28,73.28,2.08,,,1,,"POLYGON ((22868.335700001568 390485.2520999983, 22690.044900000095 390378.12409999967, 22587.03730000183 390549.55750000104, 22765.328099999577 390656.6854999997, 22868.335700001568 390485.2520999983))"
trend_2019_100.1334,1334,1602770,16,2770,17,67.33,50.33,0.69,,,1,,"POLYGON ((22970.335900001228 390313.25250000134, 22911.191300000995 390277.71489999816, 22808.183699999005 390449.14829999954, 22867.328299999237 390484.685899999, 22970.335900001228 390313.25250000134))"
trend_2019_100.1335,1335,1602790,16,2790,17,41.68,24.68,0.22,,,1,,"POLYGON ((23072.335900001228 390142.2520999983, 23053.478300001472 390130.9211000018, 22950.47069999948 390302.3546999991, 22969.328299999237 390313.6854999997, 23072.335900001228 390142.2520999983))"
trend_2019_100.1336,1336,1602810,16,2810,18,37.49,19.49,-0.24,,,3,,"POLYGON ((23072.328299999237 390141.68569999933, 23092.900299999863 390154.0465000011, 23195.907900001854 389982.6130999997, 23175.335900001228 389970.2520999983, 23072.328299999237 390141.68569999933))"
trend_2019_100.1337,1337,1602830,16,2830,1,39.73,38.73,0.17,,,1,,"POLYGON ((23277.336100000888 389798.2520999983, 23262.764299999923 389789.4963000007, 23159.756700001657 389960.92969999835, 23174.328499998897 389969.6854999997, 23277.336100000888 389798.2520999983))"
trend_2019_100.1338,1338,1602850,16,2850,0,45.62,45.62,0.51,,,1,,"POLYGON ((23379.335900001228 389626.2520999983, 23335.62049999833 389599.98530000076, 23232.612700000405 389771.4186999984, 23276.328299999237 389797.68569999933, 23379.335900001228 389626.2520999983))"
trend_2019_100.1339,1339,1602870,16,2870,12,44.11,32.11,0.04,,,1,,"POLYGON ((23481.335900001228 389454.2520999983, 23477.907299999148 389452.1919, 23374.899700000882 389623.62530000135, 23378.328299999237 389625.6854999997, 23481.335900001228 389454.2520999983))"
trend_2019_100.1340,1340,1602890,16,2890,21,46.78,25.78,-0.06,,,3,,"POLYGON ((23481.328299999237 389453.68569999933, 23486.471299998462 389456.77589999884, 23589.478900000453 389285.34230000153, 23584.335900001228 389282.2520999983, 23481.328299999237 389453.68569999933))"
trend_2019_100.1341,1341,1602910,16,2910,31,54.16,23.16,0.05,,,1,,"POLYGON ((23686.336100000888 389110.2520999983, 23682.050299998373 389107.6768999994, 23579.042700000107 389279.11030000076, 23583.328499998897 389281.6854999997, 23686.336100000888 389110.2520999983))"
trend_2019_100.1342,1342,1602930,16,2930,48,66.12,18.12,0.02,,,1,,"POLYGON ((23788.335700001568 388939.2520999983, 23786.621500000358 388938.2221000008, 23683.613899998367 389109.6554999985, 23685.328099999577 389110.68569999933, 23788.335700001568 388939.2520999983))"
trend_2019_100.1343,1343,1602950,16,2950,65,82.17,17.17,-0.22,,,3,,"POLYGON ((23788.328099999577 388938.6854999997, 23807.185899998993 388950.01630000025, 23910.193500000983 388778.5828999989, 23891.335700001568 388767.2520999983, 23788.328099999577 388938.6854999997))"
trend_2019_100.1344,1344,1602970,16,2970,87,102.73,15.73,-1.67,,,3,,"POLYGON ((23890.328299999237 388766.68569999933, 24033.475299999118 388852.6970999986, 24136.48290000111 388681.2635000013, 23993.335900001228 388595.2520999983, 23890.328299999237 388766.68569999933))"
trend_2019_100.1345,1345,1602990,16,2990,116,122.48,6.48,-2.55,,,3,,"POLYGON ((23992.328499998897 388594.6854999997, 24210.906100001186 388726.02010000125, 24313.913899999112 388554.58669999987, 24095.336100000888 388423.2520999983, 23992.328499998897 388594.6854999997))"
trend_2019_100.1346,1346,1603010,16,3010,132,139.06,7.06,-3.12,,,3,,"POLYGON ((24094.328499998897 388422.68569999933, 24361.764699999243 388583.37750000134, 24464.772300001234 388411.94409999996, 24197.336100000888 388251.2520999983, 24094.328499998897 388422.68569999933))"
trend_2019_100.1347,1347,1603033,16,3033,127,144.51,17.51,-3.08,,,3,,"POLYGON ((24214.328499998897 388220.68569999933, 24478.336100000888 388379.3172999993, 24581.343699999154 388207.88390000165, 24317.336100000888 388049.2520999983, 24214.328499998897 388220.68569999933))"
trend_2019_100.1348,1348,1603059,16,3059,121,151.54,30.54,-3.04,,,3,,"POLYGON ((24345.328299999237 388001.6854999997, 24605.907299999148 388158.257100001, 24708.91470000148 387986.82349999994, 24448.335900001228 387830.2520999983, 24345.328299999237 388001.6854999997))"
trend_2019_100.1349,1349,1603084,16,3084,111,146.95,35.95,-3.23,,,3,,"POLYGON ((24473.328299999237 387786.6854999997, 24750.193300001323 387953.0427000001, 24853.20089999959 387781.60929999873, 24576.335900001228 387615.2520999983, 24473.328299999237 387786.6854999997))"
trend_2019_100.1350,1350,1603110,16,3110,100,134.03,34.03,-3.19,,,3,,"POLYGON ((24606.328499998897 387563.6853, 24879.764899998903 387727.9825000018, 24982.772500000894 387556.54890000075, 24709.336100000888 387392.25189999864, 24606.328499998897 387563.6853))"
trend_2019_100.1351,1351,1603134,16,3134,95,121.16,26.16,-1.86,,,3,,"POLYGON ((24731.328299999237 387352.6854999997, 24890.761500000954 387448.4825000018, 24993.76909999922 387277.0491000004, 24834.335900001228 387181.2520999983, 24731.328299999237 387352.6854999997))"
trend_2019_100.1352,1352,1603153,16,3153,110,133.77,23.77,-2.68,,,3,,"POLYGON ((24944.942699998617 387043.1897, 25144.10550000146 387222.51669999957, 25277.931699998677 387073.8876999989, 25078.76889999956 386894.56069999933, 24944.942699998617 387043.1897))"
trend_2019_100.1353,1353,1603165,16,3165,112,136.12,24.12,-3.2,,,3,,"POLYGON ((25014.685300000012 386968.4083000012, 25256.192299999297 387178.3473000005, 25387.40410000086 387027.4052999988, 25145.897100001574 386817.46649999917, 25014.685300000012 386968.4083000012))"
trend_2019_100.1354,1354,1603177,16,3177,112,134.17,22.17,-3.63,,,3,,"POLYGON ((25104.942699998617 386865.18930000067, 25374.704300001264 387108.08370000124, 25508.53029999882 386959.45490000024, 25238.76889999956 386716.5604999997, 25104.942699998617 386865.18930000067))"
trend_2019_100.1355,1355,1603189,16,3189,111,134.31,23.31,-3.27,,,3,,"POLYGON ((25181.896299999207 386774.8291000016, 25424.90469999984 386993.6347000003, 25558.73090000078 386845.00569999963, 25315.72250000015 386626.20010000095, 25181.896299999207 386774.8291000016))"
trend_2019_100.1356,1356,1603202,16,3202,115,130.67,15.67,-5.43,,,3,,"POLYGON ((25275.942499998957 386675.18989999965, 25679.4701000005 387038.5276999995, 25813.296300001442 386889.89869999886, 25409.7686999999 386526.560899999, 25275.942499998957 386675.18989999965))"
trend_2019_100.1357,1357,1603215,16,3215,110,136.51,26.51,-3.71,,,3,,"POLYGON ((25358.942299999297 386582.1897, 25634.648899998516 386830.4371000007, 25768.475099999458 386681.8081, 25492.76850000024 386433.56069999933, 25358.942299999297 386582.1897))"
trend_2019_100.1358,1358,1603226,16,3226,106,135.87,29.87,-3.71,,,3,,"POLYGON ((25533.60830000043 386396.24749999866, 25772.082499999553 386680.45010000095, 25925.29149999842 386551.8924999982, 25686.817099999636 386267.68989999965, 25533.60830000043 386396.24749999866))"
trend_2019_100.1359,1359,1603239,16,3239,104,133.96,29.96,-2.42,,,3,,"POLYGON ((25629.60830000043 386317.24749999866, 25785.16290000081 386502.6303000003, 25938.371899999678 386374.0727000013, 25782.817099999636 386188.68989999965, 25629.60830000043 386317.24749999866))"
trend_2019_100.1360,1360,1603251,16,3251,107,133.23,26.23,-1.78,,,3,,"POLYGON ((25725.60830000043 386237.247299999, 25840.024500001222 386373.6031000018, 25993.23330000043 386245.04569999874, 25878.817099999636 386108.68989999965, 25725.60830000043 386237.247299999))"
trend_2019_100.1361,1361,1603264,16,3264,90,127.98,37.98,-0.59,,,3,,"POLYGON ((25821.60850000009 386157.24749999866, 25859.532900001854 386202.44409999996, 26012.74190000072 386073.88650000095, 25974.817299999297 386028.68989999965, 25821.60850000009 386157.24749999866))"
trend_2019_100.1362,1362,1603276,16,3276,86,120.18,34.18,-0.59,,,3,,"POLYGON ((25917.60830000043 386077.24749999866, 25955.532699998468 386122.44409999996, 26108.74170000106 385993.88650000095, 26070.817099999636 385948.68989999965, 25917.60830000043 386077.24749999866))"
trend_2019_100.1363,1363,1603289,16,3289,81,113.1,32.1,-0.49,,,3,,"POLYGON ((26014.60830000043 385997.24749999866, 26046.104899998754 386034.7837000005, 26199.313700001687 385906.2261000015, 26167.817099999636 385868.68989999965, 26014.60830000043 385997.24749999866))"
trend_2019_100.1364,1364,1603301,16,3301,55,100.37,45.37,-0.9,,,3,,"POLYGON ((26110.60830000043 385917.24749999866, 26168.45930000022 385986.19150000066, 26321.668099999428 385857.63390000165, 26263.817099999636 385788.68989999965, 26110.60830000043 385917.24749999866))"
trend_2019_100.1365,1365,1603320,16,3320,42,82.42,40.42,0.49,,,1,,"POLYGON ((26405.817099999636 385670.6900999993, 26374.32070000097 385633.1539000012, 26221.11169999838 385761.7115000002, 26252.60830000043 385799.2476999983, 26405.817099999636 385670.6900999993))"
trend_2019_100.1366,1366,1603340,16,3340,68,86.74,18.74,0.51,,,1,,"POLYGON ((26559.817099999636 385542.6904999986, 26527.03510000184 385503.62209999934, 26373.82609999925 385632.17969999835, 26406.60830000043 385671.2479000017, 26559.817099999636 385542.6904999986))"
trend_2019_100.1367,1367,1603360,16,3360,34,62.41,28.41,-0.83,,,3,,"POLYGON ((26560.60869999975 385543.2479000017, 26613.96009999886 385606.8297000006, 26767.168900001794 385478.2721000016, 26713.817499998957 385414.6904999986, 26560.60869999975 385543.2479000017))"
trend_2019_100.1368,1368,1603380,16,3380,72,91.88,19.88,0.48,,,1,,"POLYGON ((26867.817299999297 385286.6904999986, 26836.963500000536 385249.9202999994, 26683.75470000133 385378.47769999877, 26714.60850000009 385415.2479000017, 26867.817299999297 385286.6904999986))"
trend_2019_100.1369,1369,1603400,16,3400,-109,-21.19,87.81,-0.87,,,3,,"POLYGON ((26868.60850000009 385287.2479000017, 26924.530900001526 385353.8936999999, 27077.739900000393 385225.33630000055, 27021.817299999297 385158.6904999986, 26868.60850000009 385287.2479000017))"
trend_2019_100.1370,1370,1603420,16,3420,-146,-83.19,62.81,-0.14,,,3,,"POLYGON ((27021.60830000043 385160.2476999983, 27030.607299998403 385170.9723000005, 27183.816300000995 385042.4147000015, 27174.817099999636 385031.6900999993, 27021.60830000043 385160.2476999983))"
trend_2019_100.1371,1371,1603440,16,3440,-144,-105.63,38.37,-0.91,,,3,,"POLYGON ((27174.60830000043 385033.2476999983, 27233.101900000125 385102.9576999992, 27386.310899998993 384974.4001000002, 27327.817099999636 384904.6900999993, 27174.60830000043 385033.2476999983))"
trend_2019_100.1372,1372,1603458,16,3458,-128,-105.73,22.27,1.3,,,1,,"POLYGON ((27467.817299999297 384787.68989999965, 27384.25490000099 384688.1041000001, 27231.046100001782 384816.6616999991, 27314.60850000009 384916.24749999866, 27467.817299999297 384787.68989999965))"
