OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
1725,f2122e78-0c33-8565-18b6-b386e96142c5,d2c7e105-7ba3-402a-b6ba-2afc3ee22c89,477V,643.662764,110850.836,447585.264,-0.32,110211.224,447657.33,-0.372,105,,105,105__,Woerden - Gouda,Ut-Rtd,Utrecht Centraal - Rotterdam Centraal ,29.489222,"29,489222",30.134835,"30,134835",ProRail,Randstad Zuid,RZ,Baan,Rijn en Gouwe,100,Rijn en Gouwe,81,BAM Rail,Zuid-Holland Noord,105_477V_29.5
1726,fe49bac6-e85d-4ca4-9d53-fe6a41bbc2de,11a2d8da-ad25-45bc-b661-b07fae7d2fad,33BP,324.327153,255833.513,571169.805,2.044,255846.604,571493.63,1.948,305,,305,305__,Stadskanaal Hoofdstation - Zuidbroek,Skn-Zb,Stadskanaal Hoofdstation - Zuidbroek ,16.522197,"16,522197",16.845795,"16,845795",Derden - Overig - Nedmag Vdm/ RSCG,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,305_33BP_16.5
1727,2e3a8276-278a-9a27-e60a-69bc96e74343,2cf47ee1-0a6d-4d5c-b19a-d26d617794bd,1007L,298.499126,95673.542,433324.466,-0.296,95802.055,433055.377,-0.166,664,b,664,664_b,Rotterdam Lombardijen,Bd-Rtd,Breda - Rotterdam Centraal ,42.924005,"42,924005",42.63461,"42,634610",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,664_1007L_43.0
1728,201d6de6-23a8-42cc-85ad-2b061a117590,5bf46aad-f2e1-4c89-93de-f292f2ddde95,ST_X0428,212.720042,153556.771,463025.731,6.832,153765.708,462985.792,6.766,900,,900,900__,Amersfoort Hoofdwerkplaats,Amf-Amfwph,Amersfoort - Amersfoort Hoofdwerkplaats ,201.019786,"201,019786",201.237039,"201,237039",Derden - Overig,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,900_ST_X0428_201.0
1729,92156285-ab2c-def0-f5de-6f14e8e3e943,a8b66471-180b-407d-a1b1-cc4ed57d9cb8,2787L,22.418979,136332.726,455036.076,3.173,136319.588,455054.242,3.173,531,c,531,531_c,Utrecht Centraal,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,35.859363,"35,859363",35.837225,"35,837225",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,531_2787L_35.9
1730,d455b792-0207-461b-8ef8-8a240add89ef,848ea946-fed7-4cd5-99d3-077d503d47fc,X0050R,7.954483,103265.509,499698.35,6.505,103260.023,499704.11,6.543,804,b,804,804_b,"Beverwijk Hoogovens, Van Gelder",Bvhca-Bvhc,Beverwijk Hoogovens Centraal Aansl. - Beverwijk Hoogovens Centraal ,202.259,"202,259000",202.259,"202,259000",Derden - Overig - Tata Steel,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,804_X0050R_202.3
1731,196400e3-8e1d-59cd-6728-8be93a733a12,4ebb1aaf-8155-454e-926d-c1cbebaeb8b9,1325R,1570.943807,139785.806,474927.633,3.768,140143.907,473398.049,5.935,087,,87,087__,Weesp Aansl. - Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,24.211017,"24,211017",25.779519,"25,779519",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,087_1325R_24.2
1732,86942cad-8166-1786-2326-2b77bb6dde42,5c23f815-f9a4-4792-b9fb-c643be140bec,71BV,220.98419,82510.653,454807.831,0.518,82693.363,454685.104,0.297,560,a,560,560_a,Den Haag Centraal,Gd-Gvc,Gouda - Den Haag Centraal ,24.722542,"24,722542",24.499964,"24,499964",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,560_71BV_24.7
1733,df897d30-4e0d-4f40-940a-c2d1a70c22a0,8b219e8d-fe68-4212-ac28-bf068d8028a6,39BT,69.479641,238191.888,575032.397,3.267,238164,575095.968,3.294,011,,11,011__,Assen - Haren,Mp-Gn,Meppel - Groningen ,68.801456,"68,801456",68.871892,"68,871892",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,011_39BT_68.8
1734,5e18fc25-212e-2d4b-55f6-337c84008ee9,ff270eb0-a9a0-41ec-9ef1-71a84f3057ea,805L,2.159401,61559.943,440379.536,5.167,61559.007,440381.482,5.187,950,e,950,950_e,Barendrecht Vork - Rotterdam Maasvlakte,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",41.742446,"41,742446",41.744618,"41,744618",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_805L_41.7
1735,9de85851-939b-40ef-ba1b-232fefd6ebc9,fb2fb326-4335-4980-bad8-3c6a63b054af,4L,2.989813,58565.862,441640.028,5.224,58567.284,441642.658,5.212,479,b,479,479_b,Maasvlakte 2,Mvtah-Mvtahw,Maasvlakte Prinses Amaliahaven - Maasvlakte Prinses Amaliahaven west ,501.489181,"501,489181",501.492126,"501,492126",Derden - Overig - RWG,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,479_4L_501.5
1736,5829c6a7-9bd8-c806-c372-914e250948ee,8f4a3aa3-397c-495f-956c-ee5f9da5ee3f,115AR,574.023264,133693.04,396929.54,17.785,134261.049,396846.797,17.842,551,b,551,551_b,Tilburg,Bd-Ehv,Breda - Eindhoven ,21.893728,"21,893728",22.468546,"22,468546",ProRail,Zuid,Z,Baan,Brabant,330,Breda,20,ASSET Rail,Zuid-West,551_115AR_21.8
1737,50b63e5e-7ee1-4917-bf67-239e32f9d96f,1c6a0181-5295-4ee3-ad21-2beefbd326d7,DDDL,321.665733,185175.633,340913.009,30.169,185368.558,341170.35,30.208,851,d,851,851_d,Born Franciscushaven,Bon-Bonfh,Born-Born Franciscushaven ,130.944651,"130,944651",131.266355,"131,266355",Derden - Overig - Barge Terminal Born,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,851_DDDL_130.9
1738,81223dba-e39d-fb31-3871-1bd103c006a0,53bfd0d9-d80a-4aa6-9d0f-165b97569657,01-26V,57.505238,100209.882,427563.404,0.651,100156.208,427584.011,1.755,924,a,924,924_a,Kijfhoek,Kfhz-Kfhn,Kijfhoek Zuid - Kijfhoek Noord ,35.466344,"35,466344",35.522057,"35,522057",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Kijfhoek,99,VolkerRail,Zee-Zevenaar,924_01-26V_35.5
1739,828d3c7e-b113-4b7a-8e80-f0e08f176118,549e96f8-8e33-4056-8a22-3dc9318273ff,9504L,172.512023,103894.998,499422.768,3.824,103742.46,499362.014,3.938,804,b,804,804_b,"Beverwijk Hoogovens, Van Gelder",Bvhca-Bvhc,Beverwijk Hoogovens Centraal Aansl. - Beverwijk Hoogovens Centraal ,201.60539,"201,605390",201.741453,"201,741453",Derden - Overig - Tata Steel,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,804_9504L_201.6
1740,33b47fd3-506c-4171-b015-85ed782eadb6,cdc3834a-29de-47a3-90d9-f5ea7635d4ad,32V,136.875987,215278.148,427590.19,18.176,215413.153,427567.636,18.146,779,,779,779__,Emmerich (D) - Zevenaar Grens,Zvg-Em,Zevenaar Grens - Emmerich (D) ,60.363556,"60,363556",60.226633,"60,226633",Derden - Overig - DB Netz,,,Baan,,,,,,,779_32V_60.4
1741,974a3113-e018-45ca-8e8d-9d1b7a343641,3c07e607-cb24-40a0-920a-0debd778d423,903L,688.801599,192467.089,443189.653,15.324,191795.051,443038.957,15.324,437,a,437,437_a,Arnhem Goederenstation - Velperbroek Aansl.,Ahg-Va,Arnhem Goederenstation - Velperpoort Aansl. ,0.727091,"0,727091",0.030199,"0,030199",Derden - Overig - NS,Noord-Oost,NO,Baan,Gelre,400,Achterhoek,30,ASSET Rail,Oost,437_903L_0.8
1742,83c802a6-1907-a758-2784-159c0f9a76ba,cc451074-653c-4a80-b688-82d67e5840ef,11BV,276.374934,110569.759,489036.681,0.443,110294.69,489010.255,0.32,084,,84,084__,Amsterdam Sloterdijk - Haarlem,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,10.091905,"10,091905",10.366535,"10,366535",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,084_11BV_10.1
1743,7222bddd-11e9-7669-d3e2-e64fc9a24c34,90c75ed9-526a-416b-b359-287d527cc21c,143BV,98.96872,209554.681,375388.199,21.643,209481.974,375455.161,21.842,517,a,517,517_a,Venlo,Vl-Ehv,Venlo - Eindhoven ,0.000704,"0,000704",0.110292,"0,110292",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,517_143BV_69.8
1744,02179a2f-96df-9eaa-31bc-c18e0699199a,aa4ab14c-fb23-4af8-9296-61407c07a382,2351L,758.613357,105786.776,409354.672,0.755,106081.227,408655.536,0.755,121,b,121,121_b,Breda - Lage Zwaluwe,Brda-Bdgr,Barendrecht Aansl. - Breda Grens ,233.006234,"233,006234",233.764839,"233,764839",ProRail,,,Baan,,,HSL,70,Infraspeed,Zuid-Holland Zuid,121_2351L_232.9
1745,12fbbd7c-63e0-4032-841f-61880c5d6d54,90c4729a-e76b-4370-b33f-41682af58485,803R,186.33075,92519.153,397628.706,4.179,92549.63,397812.043,4.179,120,b,120,120_b,Lage Zwaluwe - Roosendaal,Rsd-Rsdbw2,Roosendaal - Roosendaal Borchwerf 2 ,201.847596,"201,847596",202.033681,"202,033681",Derden - Overig - Gemeente Roosendaal,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,120_803R_201.8
1746,977d83bb-c6b5-4e24-7a77-237640245fc2,07281aae-418b-428a-9add-91ea51f4ce3d,125S,852.43474,176410.15,362246.274,38.309,177258.359,362168.198,38.388,518,,518,518__,Weert,Bdl-Rm,Budel - Roermond ,63.661307,"63,661307",64.508046,"64,508046",ProRail,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,518_125S_63.6
1747,a20eb4bd-74c5-5828-a9a4-f5059612e0e7,907d8ff6-9c00-4836-aad0-e72ccc96e49e,205AL,2907.476439,140587.472,485888.74,0.896,143047.726,487376.871,0.896,135,,135,135__,Weesp Aansl. - Lelystad Industrieterrein,Wp-Llso,Weesp - Lelystad Opstel. ,11.780302,"11,780302",14.686987,"14,686987",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,135_205AL_11.7
1748,13286807-7487-4a47-82d4-26c20ad12526,15abff68-9bce-439d-b57a-5f680288f680,11R,565.996512,151173.428,461878.146,11.044,151727.807,461992.217,11.061,090,,90,090__,Den Dolder - Amersfoort,Ut-Amf,Utrecht - Amersfoort ,17.968675,"17,968675",18.534061,"18,534061",Derden - Overig - Defensie,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,090_11R_17.9
1749,956e7cbe-2eb2-0567-0ce5-7f2ce1e9e857,ab31eb4e-f6b4-484a-a74e-d0f70da452f6,701V,274.729912,150098.915,399651.145,8.489,149911.111,399851.145,8.612,617,a,617,617_a,Boxtel,Bd-Ehv,Breda - Eindhoven ,38.941593,"38,941593",38.664057,"38,664057",ProRail,Zuid,Z,Baan,Brabant,330,Boxtel,23,ASSET Rail,Zuid-West,617_701V_38.9
1750,a744e1cc-3bf7-420b-91fb-6a1654ad3e96,559ebe5b-a501-4376-b803-e7694e064f5f,8225L,67.746794,196139.646,315699.507,149.187,196080.688,315666.138,148.973,662,,662,662__,Simpelveld,Vet-Mtn,Verschau (D) - Maastricht Noord ,13.023868,"13,023868",13.0909,"13,090900",Derden - Overig - Zuid Limburgse Stoomtrein Maatschappij (ZLSM),Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,662_8225L_13.0
1751,c7e232d5-3fbb-458f-9880-86f1c9b14251,0a06bb8d-cd2d-46bd-93e4-a0c22b50c802,3229L,697.572105,124640.266,485516.441,2.714,125226.018,485154.803,2.51,927,,927,927__,Watergraafsmeer,Wgm-Dmn,Watergraafsmeer - Diemen ,904.528468,"904,528468",905.262225,"905,262225",Derden - Overig - NS Onderhoud & Service (vastgesteld op 03-04-2018),Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,927_3229L_904.5
1752,2b313451-748c-69fe-d138-f31f081b2c16,bcc91b32-4b2a-4283-a180-7e3043d9a7dd,4511T,940.781294,181949.979,435281.929,8.936,182783.713,434847.319,9.127,938,,938,938__,CUP Valburg,Brvalw-Brvalo,Betuweroute Valburg West - Betuweroute Valburg Oost ,0.216329,"0,216329",1.157104,"1,157104",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,A15trace,71,VolkerRail,Zee-Zevenaar,938_4511T_0.2
1753,cfcc2751-8361-1d54-9f15-3078bd16669f,0ae5ed78-a1ad-4f1e-ae0f-53b7a2d0f7b1,4371V,9.622615,203194.166,501931.575,1.906,203202.419,501926.627,1.906,603,a,603,603_a,Zwolle,Zlr-Zlge,Zwolle Rangeerterrein - Zwolle Goederenemplacement ,3.267984,"3,267984",3.277707,"3,277707",ProRail,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,603_4371V_3.3
1754,72559b95-70f2-194e-c0af-369881a5c438,ef21b4bb-d487-49df-a702-3542f0ae59a5,11V,350.489705,233014.392,581046.455,2.72,232664.87,581020.428,2,501,,501,501__,Groningen,Hlg-Nscg,Harlingen - Nieuweschans Grens ,79.804139,"79,804139",79.453627,"79,453627",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,501_11V_79.8
1755,b158ed77-0934-46c5-baff-9be7fda0bf75,d23015ed-c709-4339-9db1-12e0adf045da,7504L,73.294431,103404.187,499518.67,3.929,103332.652,499534.633,3.834,804,b,804,804_b,"Beverwijk Hoogovens, Van Gelder",Bvhca-Bvhc,Beverwijk Hoogovens Centraal Aansl. - Beverwijk Hoogovens Centraal ,202.105087,"202,105087",202.17816,"202,178160",Derden - Overig - Tata Steel,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,804_7504L_202.1
1756,6279a7c4-2dcb-37b0-d9f7-a6439ea2f6d1,88b53000-4984-4430-8bfb-67cb06f695c5,171AP,710.571327,251176.013,475749.803,21.498,251806.287,475455.424,21.525,543,c,543,543_c,Hengelo,Zp-Esg,Zutphen - Enschede Grens ,45.270243,"45,270243",45.977905,"45,977905",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,543_171AP_45.2
1757,276f6aeb-e34e-6746-89df-b8c751570233,ffd05583-8cbe-47e7-b63b-2bc288512a62,9R,2298.400015,169526.91124337,463529.4863072,11.78998459,168834.85,461483.098,9.518,211,,211,211__,Barneveld Noord - Ede=Wageningen,Bnn-Ed,Barneveld Noord - Ede=Wageningen ,12.30005,"12,300050",14.595853,"14,595853",ProRail,Noord-Oost,NO,Baan,Veluwe,430,Gelderse Vallei,29,Strukton Rail,Oost,612_9R_60.6
1758,1fd8288c-5f02-4bc9-9b16-d646b9d126b6,551ed082-9201-4f3f-b35f-32f9237be43f,101R,1305.751378,133798.1,479185.34,-0.055,133617.05,480170.887,0.316,541,c,541,541_c,Weesp Aansl.,Kv-Mbga,Keverdijk - Muiderberg Aansl. ,150.040978,"150,040978",151.346983,"151,346983",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,541_101R_15.8
1759,24bb9d9a-afda-4de2-6b2c-5407b638f24e,744830a3-3213-4d22-b076-401c7f491b07,1369BV,17.171128,102367.465,426250.238,0.308,102353.316,426259.967,0.273,116,a,116,116_a,Dordrecht - Rotterdam Barendrecht,Bd-Rtd,Breda - Rotterdam Centraal ,32.947423,"32,947423",32.96445,"32,964450",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,116_1369BV_32.9
1760,7a81574d-77c7-1753-1aaf-ac73a9620403,ab390cfe-b70d-43fa-89be-480e23b9b276,361R,249.003415,147157.30842613,432191.75834698,6.58343879,147105.91,432435.172,6.374,513,a,513,513_a,Geldermalsen,Ut-Btl,Utrecht Centraal - Boxtel ,26.296973,"26,296973",26.047278,"26,047278",ProRail,Zuid,Z,Baan,Betuwe,320,Geldermalsen,22,Strukton Rail,Zuid-West,043_361R_37.0
1761,26924d2a-724a-40de-8b94-007b1fbd9aac,7f58e1b6-478c-49de-a980-7d1b4b989c6d,X0259R,125.160733,103798.5,423446.263,3.346,103673.493,423452.457,3.459,805,a,805,805_a,Dordrecht Zeehaventerrein,Ddr-Ddrz,Dordrecht - Dordrecht Zeehaventerrein ,101.980622,"101,980622",101.855567,"101,855567",Derden - Overig - Zeehavenbedrijf Dordrecht,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,805_X0259R_102.0
1762,1b596423-fcf7-0863-2ad6-1b1038cff93d,2856ae73-84a9-4d96-beb6-7c686fa2c91f,1331L,825.116012,61295.131,440401.124,5.178,61019.432,441178.817,5.208,478,a,478,478_a,Rotterdam Europoort 4,Mvta-Mvtn,Maasvlakte Aansl. - Maasvlakte Noordwesthoek ,2.153428,"2,153428",2.966878,"2,966878",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,478_1331L_2.1
1763,7c644bc9-48c7-dcca-6392-7059695e709e,8b3aab38-3176-4185-a250-6d62afc2266f,91R,270.085244,61653.512,440102.389,5.138,61741.944,439847.259,5.208,950,e,950,950_e,Barendrecht Vork - Rotterdam Maasvlakte,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",41.448907,"41,448907",41.177831,"41,177831",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_91R_41.5
1764,26cc89ce-45ff-89bd-4f8e-a78c09e1be55,2684ce30-cf6e-426d-a6d4-6ee8639c3ee8,17V,335.598368,238840.326,487760.426,9.544,238744.458,487469.316,9.638,857,a,857,857_a,Almelo Gem. Stamlijn,Aml-Amlbp,Almelo - Almelo Racc. Bedrijvenpark N.W. Twente  ,1.671069,"1,671069",2.002504,"2,002504",ProRail,Noord-Oost,NO,Baan,Twente,410,Twente,32,VolkerRail,Oost,857_17V_1.7
1765,18642ec3-bf57-2b69-4083-9c8a1d0d657e,535fed53-a925-4b21-b69a-88ad87ed0e43,57BL,23.336003,87384.092,437737.292,4.194,87364.991,437750.698,4.01,539,,539,539__,Schiedam Centrum,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,79.268041,"79,268041",79.245,"79,245000",ProRail,Randstad Zuid,RZ,Baan,Rotterdam,120,Rotterdam,3,VolkerRail,Zuid-Holland Zuid,539_57BL_79.3
1766,0d67487d-1927-4aae-a36f-787cbe79ffff,eca4ab2c-11d5-439c-a16f-bdc438a6d733,150L,124.450324,118894.472,490468.381,1.387,118994.48,490394.312,1.477,485,m,485,485_m,Amsterdam Hemhaven (gebied),Vhw-Vhv,Vlothavenweg - Vlothaven ,300.427306,"300,427306",300.551588,"300,551588",Derden - Overig - Havenbedrijf Amsterdam,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,485_150L_300.4
1767,617c2b7f-e726-1223-0c3c-940a56f8d7bf,979ef272-6f58-4c6b-9cc5-592625aba993,632L,2.005154,90520.265,431877.943,3.899,90518.414,431877.172,3.898,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",6.391425,"6,391425",6.393448,"6,393448",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_632L_6.4
1768,a20d1dab-04a2-ba50-b474-c622f64e67ab,1e7ed2bf-189b-4a12-b7d4-50ba36c74f0a,900L,208.95482,139987.204,474121.898,3.869,139938.755,474325.153,3.894,087,,87,087__,Weesp Aansl. - Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,25.038559,"25,038559",24.830551,"24,830551",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,087_900L_25.1
1769,96c9c73a-473c-42d6-ca6e-3f845a080fb7,e4b15017-6cb3-4547-9caf-676743fbe88e,2333BV,0.406864,100455.995,427515.762,0.382,100455.618,427515.915,0.384,924,a,924,924_a,Kijfhoek,Kfhz-Kfhn,Kijfhoek Zuid - Kijfhoek Noord ,35.236057,"35,236057",35.23645,"35,236450",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Kijfhoek,99,VolkerRail,Zee-Zevenaar,924_2333BV_35.2
1770,4b80c0bb-fbfa-5655-b951-0ff6957d3afe,5a590508-7a96-47cb-9b72-e826fa545d8b,1109L,3.904942,150069.659,399702.792,8.468,150072.237,399699.859,8.489,617,a,617,617_a,Boxtel,Bd-Ehv,Breda - Eindhoven ,38.883771,"38,883771",38.887685,"38,887685",ProRail,Zuid,Z,Baan,Brabant,330,Boxtel,23,ASSET Rail,Zuid-West,617_1109L_38.8
1771,1cf73ec2-b053-49a3-bab6-bb4e88761ebb,1d427742-32ca-4d9d-8e31-246b15d36702,14R,253.622166,266398.726,470980.065,37.741,266146.73,470998.366,38.011,778,,778,778__,Gronau (D) - Enschede Grens,G-Esg,Gronau (D) - Enschede Grens ,56.393697,"56,393697",56.646855,"56,646855",Derden - Overig - DB Netz,,,Baan,,,,,,,778_14R_56.4
1772,9fa4c847-b20b-8d35-a8a0-3ed03f946569,8dc4e6e3-13f9-4ffd-bd9c-5f99853050c3,21BQ,141.933594,160404.629,383936.33,21.926,160313.512,384045.154,22.354,054,a,54,054_a,Boxtel - Eindhoven,Bd-Ehv,Breda - Eindhoven ,57.800578,"57,800578",57.657744,"57,657744",ProRail,Zuid,Z,Baan,Brabant,330,Boxtel,23,ASSET Rail,Zuid-West,618_21BQ_58.5
1773,b35bdf4f-b945-240b-3255-dfe6c002de20,8e952d81-c987-4525-ad09-a820696bbd64,71R,274.048066,195615.562,469149.049,16.5,195889.26027135,469135.32211956,15.77953355,608,b,608,608_b,Apeldoorn,Asd-Zp,Amsterdam Centraal - Zutphen ,88.926822,"88,926822",89.200359,"89,200359",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,608_71R_88.9
1774,326421e5-fa70-4261-9141-8fdff5e9626a,cb44daff-c82b-4efa-88a7-9ac857960831,862R,278.318022,238152.124,575320.895,2.714,238083.359,575589.954,2.757,011,,11,011__,Assen - Haren,Mp-Gn,Meppel - Groningen ,69.087906,"69,087906",69.364088,"69,364088",Derden - Overig - NS Onderhoud & Service (onder voorbehoud),Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,011_862R_69.1
1775,7a2f4112-192e-2ff9-7213-d1e0823120b1,90ee2be9-05c9-4eeb-a75c-59354f6f0df6,45L,1064.754949,189297.822,491281.41,11.556,190134.169,491940.368,9.822,017,,17,017__,Amersfoort Aansl. - Hattemerbroek,Ama-Htba,Amersfoort Aansluiting - Hattemerbroek Aansluiting ,69.643514,"69,643514",70.707408,"70,707408",ProRail,Noord-Oost,NO,Baan,Veluwe,430,Gelderland,33,Strukton Rail,Oost,017_45L_69.6
1776,176586da-c91e-5c18-54d2-90d4c87c5211,64ec5e48-8412-4855-9f04-5c395584dfd3,3289L,784.290658,101084.639,426861.817,-0.294,100416.796,427258.986,0.284,924,a,924,924_a,Kijfhoek,Kfhz-Kfhn,Kijfhoek Zuid - Kijfhoek Noord ,34.348371,"34,348371",35.125028,"35,125028",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Kijfhoek,99,VolkerRail,Zee-Zevenaar,924_3289L_34.3
1777,b4623206-66d1-af11-92f0-443d23011ab4,c34d0bb3-9a39-4863-9811-cbc72140df30,131L,13.913639,89747.564,431824.549,3.823,89733.996,431827.631,3.774,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.174985,"7,174985",7.188767,"7,188767",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_131L_7.1
1778,e3334591-043a-5482-87e3-922dbc0ffe93,0b9f3b83-68b8-416b-9fd1-e22f4d2d9e15,237V,79.099842,210596.211,462556.501,10.064,210554.069,462489.585,10.051,609,,609,609__,Zutphen,Ah-Zl,Arnhem - Zwolle ,28.094017,"28,094017",28.016134,"28,016134",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,609_237V_28.1
1779,4ea43e52-1a7d-5e2b-bf2e-a22289a59d0e,25ffc56a-1130-4507-b4bf-9e1aad63d045,61R,882.545906,36202.595,388311.748,5.835,35441.275,387870.003,4.773,817,j,817,817_j,Vlissingen Sloehaven,Dmkw-Eupww,Denemarkenweg - Europaweg West ,501.550699,"501,550699",502.431371,"502,431371",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_61R_501.5
1780,2d755135-996a-3872-9b2d-826171edbd69,59359071-9d20-4f74-8179-59a4a8467650,123BL,42.138328,234064.534,581111.94,1.944,234022.441,581110.592,2.008,501,,501,501__,Groningen,Hlg-Nscg,Harlingen - Nieuweschans Grens ,80.85888,"80,858880",80.814954,"80,814954",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,501_123BL_80.9
1781,843522c3-5f25-4326-a055-632bcb47ef50,45efb340-35c0-4c92-9ca2-dd4552220754,ST_X0510,69.661614,90846.699,434206.003,3.312,90779.846,434225.584,3.296,467,b,467,467_b,Rotterdam Waalhaven Oost,Who-Whks,Rotterdam Waalhaven Oost - Rotterdam Waalhaven Kesterenstraat ,20.545983,"20,545983",20.607923,"20,607923",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,467_ST_X0510_20.5
