FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.1196,1196,1301525,13,1525,39,60.65,21.65,-3.16,,,3,,"POLYGON ((36489.7798999995 411210.6046999991, 36561.94990000129 411242.73690000176, 36643.297299999744 411060.0278999992, 36571.127099998295 411027.8957000002, 36489.7798999995 411210.6046999991))"
trend_2020_25.1197,1197,1301537,13,1537,39,53.07,14.07,-2.31,,,3,,"POLYGON ((36596.86450000107 410960.2424999997, 36645.297699999064 410991.69530000165, 36754.22549999878 410823.96130000055, 36705.79230000079 410792.50829999894, 36596.86450000107 410960.2424999997))"
trend_2020_25.1198,1198,1301548,13,1548,69,89.48,20.48,-2.01,,,3,,"POLYGON ((36765.444699998945 410731.1354999989, 36802.195099998266 410765.4059000015, 36938.59490000084 410619.13529999927, 36901.84430000186 410584.86470000073, 36765.444699998945 410731.1354999989))"
trend_2020_25.1199,1199,1301568,13,1568,77,118.2,41.2,0.07,,,1,,"POLYGON ((37037.84430000186 410438.86470000073, 37036.56450000033 410437.67130000144, 36900.16490000114 410583.94209999964, 36901.444699998945 410585.1354999989, 37037.84430000186 410438.86470000073))"
trend_2020_25.1200,1200,1301588,13,1588,88,140.02,52.02,-0.21,,,3,,"POLYGON ((37037.444699998945 410438.13529999927, 37041.284299999475 410441.7159000002, 37177.683899998665 410295.44509999827, 37173.84430000186 410291.8645000011, 37037.444699998945 410438.13529999927))"
trend_2020_25.1201,1201,1301608,13,1608,102,163.08,61.08,-1,,,3,,"POLYGON ((37173.444699998945 410292.13529999927, 37191.72850000113 410309.1853, 37328.12829999998 410162.9145000018, 37309.84430000186 410145.8645000011, 37173.444699998945 410292.13529999927))"
trend_2020_25.1202,1202,1301628,13,1628,102,169.29,67.29,-1.55,,,3,,"POLYGON ((37309.444499999285 410145.1356999986, 37337.784499999136 410171.563099999, 37474.184099998325 410025.29250000045, 37445.844099998474 409998.8649000004, 37309.444499999285 410145.1356999986))"
trend_2020_25.1203,1203,1301648,13,1648,85,159.76,74.76,-2.82,,,3,,"POLYGON ((37425.94269999862 410022.18930000067, 37478.33449999988 410069.3630999997, 37612.16050000116 409920.73409999907, 37559.76889999956 409873.5604999997, 37425.94269999862 410022.18930000067))"
trend_2020_25.1204,1204,1301668,13,1668,76,136.89,60.89,-0.62,,,3,,"POLYGON ((37573.444699998945 409860.13529999927, 37584.78069999814 409870.7063000016, 37721.180300001055 409724.4354999997, 37709.84430000186 409713.8645000011, 37573.444699998945 409860.13529999927))"
trend_2020_25.1205,1205,1301688,13,1688,55,103.4,48.4,-0.28,,,3,,"POLYGON ((37709.444699998945 409714.1354999989, 37714.56410000101 409718.90949999914, 37850.96389999986 409572.63870000094, 37845.84430000186 409567.86470000073, 37709.444699998945 409714.1354999989))"
trend_2020_25.1206,1206,1301697,13,1697,42,92.43,50.43,0.16,,,1,,"POLYGON ((38100.71269999817 409365.04949999973, 38098.475900001824 409361.73330000043, 37932.66849999875 409473.57189999893, 37934.90529999882 409476.88809999824, 38100.71269999817 409365.04949999973))"
trend_2020_25.1207,1207,1301706,13,1706,77,130.38,53.38,-0.1,,,3,,"POLYGON ((38229.011500000954 409312.51469999924, 38229.8665000014 409314.86410000175, 38417.805100001395 409246.4598999992, 38416.95010000095 409244.1107000001, 38229.011500000954 409312.51469999924))"
trend_2020_25.1208,1208,1301719,13,1719,113,174.94,61.94,0.03,,,1,,"POLYGON ((38547.95010000095 409198.1105000004, 38547.69350000098 409197.40569999814, 38359.75490000099 409265.8099000007, 38360.011500000954 409266.5144999996, 38547.95010000095 409198.1105000004))"
trend_2020_25.1209,1209,1500120,15,120,247,284.11,37.11,0.71,,,1,,"POLYGON ((36476.58709999919 403371.0555000007, 36471.99309999868 403388.2006999999, 36665.17830000073 403439.96449999884, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2020_25.1210,1210,1500140,15,140,182,252.81,70.81,2.53,,,1,,"POLYGON ((36283.58729999885 403318.05590000004, 36267.217099998146 403379.1506999992, 36460.40230000019 403430.9145000018, 36476.772500000894 403369.81969999894, 36283.58729999885 403318.05590000004))"
trend_2020_25.1211,1211,1500160,15,160,178,243.26,65.26,1.14,,,1,,"POLYGON ((36090.58729999885 403266.0557000004, 36083.21090000123 403293.5844999999, 36276.39609999955 403345.3482999988, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.0557000004))"
trend_2020_25.1212,1212,1500180,15,180,154,177.25,23.25,-5.49,,,3,,"POLYGON ((36090.77210000157 403264.8198999986, 36126.295099999756 403132.24650000036, 35933.10990000144 403080.48270000145, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2020_25.1213,1213,1500200,15,200,83,106.47,23.47,-3.94,,,3,,"POLYGON ((35897.772300001234 403211.81969999894, 35923.26590000093 403116.6759000011, 35730.080899998546 403064.91209999844, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81969999894))"
trend_2020_25.1214,1214,1500220,15,220,54,68.95,14.95,-1.86,,,3,,"POLYGON ((35704.772300001234 403158.8192999996, 35716.80750000104 403113.90370000154, 35523.622299999 403062.1398999989, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2020_25.1215,1215,1500240,15,240,43,49.19,6.19,-3.48,,,3,,"POLYGON ((35512.77210000157 403105.81969999894, 35535.28950000182 403021.7840999998, 35342.10429999977 402970.0203000009, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81969999894))"
trend_2020_25.1216,1216,1500260,15,260,32,33.87,1.87,-4.65,,,3,,"POLYGON ((35318.772300001234 403052.8194999993, 35348.8601000011 402940.5304999985, 35155.67489999905 402888.76669999957, 35125.58709999919 403001.0557000004, 35318.772300001234 403052.8194999993))"
trend_2020_25.1217,1217,1500280,15,280,20,30.95,10.95,-3.79,,,3,,"POLYGON ((35143.10790000111 403003.4732999988, 35166.03009999916 402911.5379000008, 34971.97089999914 402863.15349999815, 34949.04870000109 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2020_25.1218,1218,1500300,15,300,1,36.96,35.96,-4.78,,,3,,"POLYGON ((34932.772500000894 402947.81969999894, 34963.70149999857 402832.3914999999, 34770.51630000025 402780.627700001, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81969999894))"
trend_2020_25.1219,1219,1500320,15,320,-27,51.66,78.66,-2.77,,,3,,"POLYGON ((34740.772500000894 402894.8194999993, 34758.69570000097 402827.92909999937, 34565.51049999893 402776.16530000046, 34547.58729999885 402843.0557000004, 34740.772500000894 402894.8194999993))"
trend_2020_25.1220,1220,1500340,15,340,-39,70.06,109.06,1.95,,,1,,"POLYGON ((34354.58729999885 402790.05590000004, 34341.96990000084 402837.1446999982, 34535.15509999916 402888.90850000083, 34547.772500000894 402841.81969999894, 34354.58729999885 402790.05590000004))"
trend_2020_25.1221,1221,1500360,15,360,-53,86.8,139.8,1.59,,,1,,"POLYGON ((34161.58689999953 402737.0557000004, 34151.29890000075 402775.4512999989, 34344.48409999907 402827.21510000154, 34354.77210000157 402788.8194999993, 34161.58689999953 402737.0557000004))"
trend_2020_25.1222,1222,1600540,16,540,95,379.55,284.55,3.33,,,1,,"POLYGON ((32821.145100001246 402326.1986999996, 32832.7313000001 402408.6385000013, 33030.784899998456 402380.8038999997, 33019.1986999996 402298.36410000175, 32821.145100001246 402326.1986999996))"
trend_2020_25.1223,1223,1600560,16,560,100,339.85,239.85,3.24,,,1,,"POLYGON ((33037.32250000164 402332.66010000184, 33079.04050000012 402402.0907000005, 33250.473900001496 402299.08309999853, 33208.75589999929 402229.65249999985, 33037.32250000164 402332.66010000184))"
trend_2020_25.1224,1224,1600580,16,580,120,267.05,147.05,-2.17,,,3,,"POLYGON ((33036.75569999963 402331.6526999995, 33008.81489999965 402285.15150000155, 32837.38129999861 402388.1590999998, 32865.32209999859 402434.6603000015, 33036.75569999963 402331.6526999995))"
trend_2020_25.1225,1225,1600600,16,600,135,203.15,68.15,-5.4,,,3,,"POLYGON ((32864.75589999929 402433.6528999992, 32795.22569999844 402317.9353, 32623.792300000787 402420.9428999983, 32693.32250000164 402536.66050000116, 32864.75589999929 402433.6528999992))"
trend_2020_25.1226,1226,1600620,16,620,160,178.88,18.88,-5.97,,,3,,"POLYGON ((32692.754099998623 402535.6523000002, 32615.884700000286 402407.7201000005, 32444.45109999925 402510.72769999877, 32521.32070000097 402638.65989999846, 32692.754099998623 402535.6523000002))"
trend_2020_25.1227,1227,1600640,16,640,150,153.4,3.4,-3.37,,,3,,"POLYGON ((32520.753899998963 402637.65249999985, 32477.361900001764 402565.4362999983, 32305.928500000387 402668.4439000003, 32349.32050000131 402740.66010000184, 32520.753899998963 402637.65249999985))"
trend_2020_25.1228,1228,1600660,16,660,105,116.16,11.16,-3.01,,,3,,"POLYGON ((32348.754099998623 402739.6526999995, 32309.99749999866 402675.15089999884, 32138.564100001007 402778.15850000083, 32177.32070000097 402842.6603000015, 32348.754099998623 402739.6526999995))"
trend_2020_25.1229,1229,1600670,16,670,75,100.03,25.03,-1.97,,,3,,"POLYGON ((32033.762899998575 402917.6862999983, 32020.18769999966 402870.3440999985, 31827.935499999672 402925.47150000185, 31841.510699998587 402972.8137000017, 32033.762899998575 402917.6862999983))"
trend_2020_25.1230,1230,1600680,16,680,100,135.03,35.03,-1.1,,,3,,"POLYGON ((31679.43809999898 402984.09870000184, 31678.958099998534 402956.6028999984, 31478.988699998707 402960.09329999983, 31479.468699999154 402987.5890999995, 31679.43809999898 402984.09870000184))"
trend_2020_25.1231,1231,1600700,16,700,130,192.4,62.4,-1.26,,,3,,"POLYGON ((31479.43809999898 402987.09849999845, 31478.88830000162 402955.6033000015, 31278.918900001794 402959.09369999915, 31279.468699999154 402990.58889999986, 31479.43809999898 402987.09849999845))"
trend_2020_25.1232,1232,1600720,16,720,145,245.31,100.31,0.53,,,1,,"POLYGON ((31079.468699999154 402993.58949999884, 31079.699900001287 403006.83729999885, 31279.669300001115 403003.34690000117, 31279.43809999898 402990.0989000015, 31079.468699999154 402993.58949999884))"
trend_2020_25.1233,1233,1600740,16,740,165,285.66,120.66,1.32,,,1,,"POLYGON ((30879.468699999154 402995.5890999995, 30880.044500000775 403028.58410000056, 31080.014100000262 403025.09369999915, 31079.43809999898 402992.09870000184, 30879.468699999154 402995.5890999995))"
trend_2020_25.1234,1234,1600760,16,760,190,315.39,125.39,2.63,,,1,,"POLYGON ((30679.468699999154 402998.58889999986, 30680.616099998355 403064.3288999982, 30880.585700001568 403060.83850000054, 30879.43809999898 402995.09849999845, 30679.468699999154 402998.58889999986))"
trend_2020_25.1235,1235,1600780,16,780,200,330.9,130.9,1.65,,,1,,"POLYGON ((30479.468699999154 403001.58949999884, 30480.1884999983 403042.83309999853, 30680.158100001514 403039.34270000085, 30679.43809999898 402998.0989000015, 30479.468699999154 403001.58949999884))"
trend_2020_25.1236,1236,1600800,16,800,211,344.28,133.28,2.8,,,1,,"POLYGON ((30279.468699999154 403004.58889999986, 30280.69029999897 403074.57829999924, 30480.659699998796 403071.08790000156, 30479.43809999898 403001.09849999845, 30279.468699999154 403004.58889999986))"
trend_2020_25.1237,1237,1600820,16,820,227,348.72,121.72,2.66,,,1,,"POLYGON ((30079.468699999154 403007.58889999986, 30080.629099998623 403074.0788999982, 30280.598700001836 403070.5883000009, 30279.43809999898 403004.09849999845, 30079.468699999154 403007.58889999986))"
trend_2020_25.1238,1238,1600840,16,840,227,345.02,118.02,1.28,,,1,,"POLYGON ((29879.468699999154 403010.5890999995, 29880.02710000053 403042.5843000002, 30079.996700000018 403039.09369999915, 30079.43809999898 403007.09870000184, 29879.468699999154 403010.5890999995))"
trend_2020_25.1239,1239,1600860,16,860,210,336.32,126.32,-1.45,,,3,,"POLYGON ((29879.43809999898 403009.09849999845, 29878.805500000715 402972.85390000045, 29678.835900001228 402976.3445000015, 29679.468699999154 403012.58889999986, 29879.43809999898 403009.09849999845))"
trend_2020_25.1240,1240,1600880,16,880,199,310.44,111.44,-0.87,,,3,,"POLYGON ((29679.43809999898 403012.09849999845, 29679.058499999344 402990.35170000046, 29479.088899999857 402993.84230000153, 29479.468699999154 403015.58889999986, 29679.43809999898 403012.09849999845))"
trend_2020_25.1241,1241,1600900,16,900,165,247.91,82.91,-0.8,,,3,,"POLYGON ((29479.43809999898 403015.0989000015, 29479.089099999517 402995.1019000001, 29279.11950000003 402998.5925000012, 29279.468699999154 403018.58949999884, 29479.43809999898 403015.0989000015))"
trend_2020_25.1242,1242,1600920,16,920,129,168.23,39.23,-1.45,,,3,,"POLYGON ((29279.43809999898 403018.09849999845, 29278.805500000715 402981.85390000045, 29078.835900001228 402985.3445000015, 29079.468699999154 403021.58889999986, 29279.43809999898 403018.09849999845))"
trend_2020_25.1243,1243,1600940,16,940,67,110.67,43.67,-2.64,,,3,,"POLYGON ((29080.43809999898 403021.0982999988, 29079.286299999803 402955.10830000043, 28879.316700000316 402958.5989000015, 28880.468699999154 403024.5887000002, 29080.43809999898 403021.0982999988))"
trend_2020_25.1244,1244,1600950,16,950,30,88.13,58.13,-2.59,,,3,,"POLYGON ((28718.10790000111 403018.4732999988, 28733.772300001234 402955.6466999985, 28539.713300000876 402907.2622999996, 28524.04870000109 402970.08889999986, 28718.10790000111 403018.4732999988))"
trend_2020_25.1245,1245,1600965,16,965,60,145.59,85.59,-2.43,,,3,,"POLYGON ((28318.602499999106 402867.0315000005, 28348.977499999106 402814.4204999991, 28175.772300001234 402714.4204999991, 28145.397300001234 402767.0315000005, 28318.602499999106 402867.0315000005))"
trend_2020_25.1246,1246,1600985,16,985,97,181.92,84.92,-2.13,,,3,,"POLYGON ((28159.651299998164 402776.1059000008, 28185.467300001532 402729.53229999915, 28010.54349999875 402632.5705000013, 27984.727299999446 402679.14389999956, 28159.651299998164 402776.1059000008))"
trend_2020_25.1247,1247,1601005,16,1005,145,245.97,100.97,1.55,,,1,,"POLYGON ((27796.397900000215 402571.0311000012, 27777.022900000215 402604.5896999985, 27950.227899998426 402704.5896999985, 27969.602899998426 402671.0311000012, 27796.397900000215 402571.0311000012))"
trend_2020_25.1248,1248,1601025,16,1025,184,335.28,151.28,5.59,,,1,,"POLYGON ((27622.397700000554 402473.03130000085, 27552.522700000554 402594.0582999997, 27725.727699998766 402694.0582999997, 27795.602699998766 402573.03130000085, 27622.397700000554 402473.03130000085))"
trend_2020_25.1249,1249,1601045,16,1045,200,413.33,213.33,9.95,,,1,,"POLYGON ((27447.397300001234 402374.0315000005, 27323.022300001234 402589.45529999956, 27496.227499999106 402689.45529999956, 27620.602499999106 402474.0315000005, 27447.397300001234 402374.0315000005))"
trend_2020_25.1250,1250,1601065,16,1065,200,433.62,233.62,6.42,,,1,,"POLYGON ((27273.397300001234 402276.0311000012, 27193.147300001234 402415.0282999985, 27366.352499999106 402515.0282999985, 27446.602499999106 402376.0311000012, 27273.397300001234 402276.0311000012))"
trend_2020_25.1251,1251,1601085,16,1085,200,329.07,129.07,1.97,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 27073.772300001234 402220.6832999997, 27246.977499999106 402320.6832999997, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2020_25.1252,1252,1601105,16,1105,195,303.54,108.54,0.79,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26914.522900000215 402097.1350999996, 27087.727899998426 402197.1350999996, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2020_25.1253,1253,1601125,16,1125,190,252.02,62.02,-1.48,,,3,,"POLYGON ((26923.602699998766 402082.03130000085, 26942.102699998766 402049.9882999994, 26768.897700000554 401949.9882999994, 26750.397700000554 401982.03130000085, 26923.602699998766 402082.03130000085))"
trend_2020_25.1254,1254,1601145,16,1145,172,211.4,39.4,-0.11,,,3,,"POLYGON ((26748.602499999106 401984.0311000012, 26749.977499999106 401981.6495000012, 26576.772300001234 401881.6495000012, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2020_25.1255,1255,1601165,16,1165,145,176.91,31.91,0.51,,,1,,"POLYGON ((26401.397300001234 401786.03130000085, 26395.022300001234 401797.0731000006, 26568.227499999106 401897.0731000006, 26574.602499999106 401886.03130000085, 26401.397300001234 401786.03130000085))"
trend_2020_25.1256,1256,1601185,16,1185,118,163,45,2.45,,,1,,"POLYGON ((26227.397900000215 401688.03130000085, 26196.772900000215 401741.07550000027, 26369.977899998426 401841.07550000027, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2020_25.1257,1257,1601205,16,1205,94,138.2,44.2,2.12,,,1,,"POLYGON ((26067.727699998766 401600.14389999956, 26042.032900001854 401646.4989, 26216.956900000572 401743.46070000157, 26242.65170000121 401697.1059000008, 26067.727699998766 401600.14389999956))"
trend_2020_25.1258,1258,1601225,16,1225,81,135.45,54.45,3.16,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25838.897700000554 401560.4470999986, 26012.102699998766 401660.4470999986, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2020_25.1259,1259,1601245,16,1245,99,151.9,52.9,3.48,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25660.897300001234 401469.375500001, 25834.102499999106 401569.375500001, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2020_25.1260,1260,1601265,16,1265,121,155.05,34.05,0.96,,,1,,"POLYGON ((25529.397300001234 401296.03130000085, 25517.397300001234 401316.8159000017, 25690.602499999106 401416.8159000017, 25702.602499999106 401396.03130000085, 25529.397300001234 401296.03130000085))"
trend_2020_25.1261,1261,1601286,16,1286,111,156.82,45.82,0.82,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25336.147300001234 401210.78489999846, 25509.352499999106 401310.78489999846, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
