NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NP;4281 NP;ANDEL;NL;GAS;KVB;14;100;100;92,86;G4;2151,14;0;
Enexis B.V.;ENEXIS;Julianastraat;4281 NR;4281 NR;ANDEL;NL;ELK;KVB;20;85;100;70;3x25;6362,65;42,81;90
Enexis B.V.;ENEXIS;Julianastraat;4281 NR;4281 NR;ANDEL;NL;GAS;KVB;21;100;100;61,90;G4;3023,71;0;
Enexis B.V.;ENEXIS;Koningin Emmastraat;4281 NS;4281 NS;ANDEL;NL;ELK;KVB;15;86,67;100;66,67;3x25;3910,27;51,29;86,67
Enexis B.V.;ENEXIS;Koningin Emmastraat;4281 NS;4281 NS;ANDEL;NL;GAS;KVB;15;100;100;100;G4;1872,20;0;
Enexis B.V.;ENEXIS;Langenhof;4281 NT;4281 NT;ANDEL;NL;ELK;KVB;13;69,23;100;84,62;3x25;3819,23;47,54;92,31
Enexis B.V.;ENEXIS;Langenhof;4281 NT;4281 NT;ANDEL;NL;GAS;KVB;12;100;100;83,33;G4;2936,33;0;
Enexis B.V.;ENEXIS;Langenhof;4281 NV;4281 NV;ANDEL;NL;ELK;KVB;13;92,31;100;61,54;3x25;1598,85;52,53;100
Enexis B.V.;ENEXIS;Langenhof;4281 NV;4281 NV;ANDEL;NL;GAS;KVB;13;100;100;100;G4;1078,23;0;
Enexis B.V.;ENEXIS;Vinkenpad;4281 NW;4281 PC;ANDEL;NL;ELK;KVB;27;85,19;100;44,44;3x25;3546,63;50,70;88,89
Enexis B.V.;ENEXIS;Vinkenpad;4281 NW;4281 PC;ANDEL;NL;GAS;KVB;25;100;100;92;G4;1753;0;
Enexis B.V.;ENEXIS;Prinses Margrietstraat;4281 PD;4281 PD;ANDEL;NL;ELK;KVB;14;85,71;100;42,86;3x25;1640,07;46,81;92,86
Enexis B.V.;ENEXIS;Prinses Margrietstraat;4281 PD;4281 PD;ANDEL;NL;GAS;KVB;14;100;100;100;G4;1028,29;0;
Enexis B.V.;ENEXIS;Romboutstraat;4281 PE;4281 PE;ANDEL;NL;ELK;KVB;11;81,82;100;54,55;1x35;2729,55;49,28;90,91
Enexis B.V.;ENEXIS;Romboutstraat;4281 PE;4281 PE;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1658;0;
Enexis B.V.;ENEXIS;Prinses Christinastraat;4281 PG;4281 PH;ANDEL;NL;ELK;KVB;20;95;100;50;1x35;2309,30;54,61;100
Enexis B.V.;ENEXIS;Prinses Christinastraat;4281 PG;4281 PH;ANDEL;NL;GAS;KVB;20;100;100;100;G4;1056,65;0;
Enexis B.V.;ENEXIS;Huiswerf;4281 PJ;4281 PK;ANDEL;NL;ELK;KVB;16;87,50;100;62,50;1x35;2613,50;54,72;93,75
Enexis B.V.;ENEXIS;Huiswerf;4281 PJ;4281 PK;ANDEL;NL;GAS;KVB;16;100;100;100;G4;1517,50;0;
Enexis B.V.;ENEXIS;Cornelis Buizerplein;4281 PL;4281 PM;ANDEL;NL;ELK;KVB;64;40,63;100;70,31;3x25;3522,69;52,14;95,31
Enexis B.V.;ENEXIS;Cornelis Buizerplein;4281 PL;4281 PM;ANDEL;NL;GAS;KVB;23;100;100;95,65;G4;1175,30;0;
Enexis B.V.;ENEXIS;Nachtegaallaantje;4281 PN;4283 GA;ANDEL;NL;GAS;KVB;22;100;100;77,27;G4;3300,27;0;
Enexis B.V.;ENEXIS;Eendenveld;4281 TL;4281 TW;ANDEL;NL;ELK;KVB;12;91,67;100;100;3x25;6705,08;52,53;83,33
Enexis B.V.;ENEXIS;Parallelweg;4281 TX;4283 GA;ANDEL;NL;ELK;KVB;22;90,91;100;77,27;3x25;9037,64;54,55;95,45
Enexis B.V.;ENEXIS;Maasdijk;4283 GB;4283 GC;GIESSEN;NL;ELK;KVB;15;66,67;100;80;3x25;3879,20;44,51;86,67
Enexis B.V.;ENEXIS;Maasdijk;4283 GB;4283 GD;GIESSEN;NL;GAS;KVB;23;100;100;78,26;G4;1706,22;0;
Enexis B.V.;ENEXIS;Groenstraat;4283 GD;4283 GD;GIESSEN;NL;ELK;KVB;15;73,33;100;60;3x25;4216,13;29,79;80
Enexis B.V.;ENEXIS;Burgstraat;4283 GE;4283 GE;GIESSEN;NL;ELK;KVB;26;57,69;100;50;3x25;3732,58;50,29;92,31
Enexis B.V.;ENEXIS;Burgstraat;4283 GE;4283 GE;GIESSEN;NL;GAS;KVB;26;100;100;84,62;G4;1799,81;0;
Enexis B.V.;ENEXIS;Burgstraat;4283 GG;4283 GG;GIESSEN;NL;ELK;KVB;16;75;100;43,75;3x25;6573,25;35,09;81,25
Enexis B.V.;ENEXIS;Burgstraat;4283 GG;4283 GG;GIESSEN;NL;GAS;KVB;16;100;100;68,75;G4;3100,75;0;
Enexis B.V.;ENEXIS;Burgstraat;4283 GH;4283 GH;GIESSEN;NL;ELK;KVB;13;76,92;100;69,23;3x25;3429,31;48,99;92,31
Enexis B.V.;ENEXIS;Burgstraat;4283 GH;4283 GH;GIESSEN;NL;GAS;KVB;14;100;100;92,86;G4;2089;0;
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GJ;4283 GJ;GIESSEN;NL;ELK;KVB;19;78,95;100;42,11;1x35;2731;47,18;84,21
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GJ;4283 GJ;GIESSEN;NL;GAS;KVB;18;100;100;88,89;G4;1420,72;0;
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GK;4283 GK;GIESSEN;NL;ELK;KVB;18;55,56;100;55,56;3x25;3058,22;52,08;88,89
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GK;4283 GK;GIESSEN;NL;GAS;KVB;18;100;100;94,44;G4;1234,94;0;
Enexis B.V.;ENEXIS;Heerlijkheidstraat;4283 GL;4283 GL;GIESSEN;NL;ELK;KVB;25;60;100;44;3x25;3520,16;53,23;96
Enexis B.V.;ENEXIS;Heerlijkheidstraat;4283 GL;4283 GL;GIESSEN;NL;GAS;KVB;25;100;100;100;G4;1530,32;0;
Enexis B.V.;ENEXIS;Jagerspad;4283 GM;4283 GM;GIESSEN;NL;ELK;KVB;20;90;100;40;3x25;7642,75;54,84;95
Enexis B.V.;ENEXIS;Jagerspad;4283 GM;4283 GM;GIESSEN;NL;GAS;KVB;14;100;100;92,86;G4;1804,50;0;
Enexis B.V.;ENEXIS;Ridderhof;4283 GN;4283 GN;GIESSEN;NL;ELK;KVB;25;92;100;52;1x35;2550,28;55,15;100
Enexis B.V.;ENEXIS;Ridderhof;4283 GN;4283 GN;GIESSEN;NL;GAS;KVB;22;100;100;95,45;G4;1197,05;0;
Enexis B.V.;ENEXIS;Andriette Peereboom;4283 GP;4283 GP;GIESSEN;NL;ELK;KVB;24;75;100;50;3x25;4491,08;54,29;100
Enexis B.V.;ENEXIS;Andriette Peereboom;4283 GP;4283 GP;GIESSEN;NL;GAS;KVB;24;100;100;95,83;G4;1757;0;
Enexis B.V.;ENEXIS;Parallelweg;4283 GR;4283 GR;GIESSEN;NL;ELK;KVB;17;94,12;100;64,71;3x25;4298,59;47,87;88,24
Enexis B.V.;ENEXIS;Parallelweg;4283 GR;4283 GR;GIESSEN;NL;GAS;KVB;17;100;100;88,24;G4;2712,41;0;
Enexis B.V.;ENEXIS;Parallelweg;4283 GS;4283 GS;GIESSEN;NL;ELK;KVB;33;87,88;100;42,42;3x25;7204,36;45,34;96,97
Enexis B.V.;ENEXIS;Parallelweg;4283 GS;4283 GS;GIESSEN;NL;GAS;KVB;32;100;100;81,25;G4;2046,91;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4283 GT;4283 GW;GIESSEN;NL;ELK;KVB;17;64,71;100;47,06;3x25;16699;32,37;88,24
Enexis B.V.;ENEXIS;Karbogerd;4283 GV;4283 GX;GIESSEN;NL;GAS;KVB;17;100;100;35,29;G16;5684,06;0;
Enexis B.V.;ENEXIS;Industrieweg;4283 GX;4283 GZ;GIESSEN;NL;ELK;KVB;23;82,61;100;47,83;3x25;17638,22;26,29;78,26
Enexis B.V.;ENEXIS;Industrieweg;4283 GZ;4283 GZ;GIESSEN;NL;GAS;KVB;14;100;100;42,86;G4;3951,07;0;
Enexis B.V.;ENEXIS;Den Burcht;4283 HA;4283 HA;GIESSEN;NL;ELK;KVB;25;100;100;76;1x25;1444,08;43,45;76
Enexis B.V.;ENEXIS;Den Burcht;4283 HA;4283 HA;GIESSEN;NL;GAS;KVB;24;100;100;100;G4;1305,04;0;
Enexis B.V.;ENEXIS;Reygerboslaan;4283 HB;4283 HB;GIESSEN;NL;ELK;KVB;29;79,31;100;51,72;3x25;3029,48;37,46;82,76
Enexis B.V.;ENEXIS;Reygerboslaan;4283 HB;4283 HB;GIESSEN;NL;GAS;KVB;30;100;100;83,33;G4;1880,90;0;
Enexis B.V.;ENEXIS;Twee Zalmenstraat;4283 HC;4283 HC;GIESSEN;NL;ELK;KVB;16;75;100;56,25;1x25;3195,75;52;100
Enexis B.V.;ENEXIS;Twee Zalmenstraat;4283 HC;4283 HC;GIESSEN;NL;GAS;KVB;16;100;100;93,75;G4;1439,75;0;
Enexis B.V.;ENEXIS;Guldenaerde;4283 HD;4283 HD;GIESSEN;NL;ELK;KVB;37;78,38;100;40,54;1x25;3060,05;51,99;94,59
Enexis B.V.;ENEXIS;Guldenaerde;4283 HD;4283 HD;GIESSEN;NL;GAS;KVB;37;100;100;91,89;G4;1451,51;0;
Enexis B.V.;ENEXIS;Ruytewaert;4283 HE;4283 HE;GIESSEN;NL;ELK;KVB;15;93,33;100;53,33;1x35;2372,33;46,72;93,33
Enexis B.V.;ENEXIS;Ruytewaert;4283 HE;4283 HE;GIESSEN;NL;GAS;KVB;15;100;100;100;G4;1178,27;0;
Enexis B.V.;ENEXIS;Korenschoof;4283 HG;4283 HG;GIESSEN;NL;ELK;KVB;14;92,86;100;42,86;1x25;2955,79;52,19;92,86
Enexis B.V.;ENEXIS;Korenschoof;4283 HG;4283 HG;GIESSEN;NL;GAS;KVB;14;100;100;100;G4;1259;0;
Enexis B.V.;ENEXIS;Korenschoof;4283 HH;4283 HH;GIESSEN;NL;ELK;KVB;23;91,30;100;65,22;1x25;3565,30;46,61;86,96
Enexis B.V.;ENEXIS;Korenschoof;4283 HH;4283 HH;GIESSEN;NL;GAS;KVB;23;100;100;100;G4;1712,48;0;
Enexis B.V.;ENEXIS;Vlaswiek;4283 HJ;4283 HK;GIESSEN;NL;ELK;KVB;21;71,43;100;38,10;1x35;3198,43;51,24;95,24
Enexis B.V.;ENEXIS;Vlaswiek;4283 HJ;4283 HK;GIESSEN;NL;GAS;KVB;21;100;100;95,24;G4;1349,67;0;
Enexis B.V.;ENEXIS;Den Dissel;4283 HL;4283 HL;GIESSEN;NL;ELK;KVB;24;70,83;100;58,33;1x25;1680,13;56,53;95,83
Enexis B.V.;ENEXIS;Den Dissel;4283 HL;4283 HL;GIESSEN;NL;GAS;KVB;24;100;100;95,83;G4;1048,42;0;
Enexis B.V.;ENEXIS;Weth A P Elshoutplein;4283 HM;4283 HM;GIESSEN;NL;ELK;KVB;15;93,33;100;46,67;3x25;3178,73;51,98;100
Enexis B.V.;ENEXIS;Weth A P Elshoutplein;4283 HM;4283 HM;GIESSEN;NL;GAS;KVB;15;100;100;100;G4;1253,80;0;
Enexis B.V.;ENEXIS;Buitenhof;4283 HN;4283 HP;GIESSEN;NL;ELK;KVB;25;72;100;72;3x25;4667,52;35,23;64
Enexis B.V.;ENEXIS;Giessensesteeg;4283 HP;4283 HP;GIESSEN;NL;GAS;KVB;23;100;100;91,30;G4;2147,57;0;
Enexis B.V.;ENEXIS;Rietdijk;4283 HR;4283 HV;GIESSEN;NL;ELK;KVB;12;83,33;100;83,33;3x25;10481,25;44,40;75
Enexis B.V.;ENEXIS;Rietdijk;4283 HR;4283 JA;GIESSEN;NL;GAS;KVB;26;100;100;100;G4;1522,65;0;
Enexis B.V.;ENEXIS;Lage Oldersdijk;4283 HW;4283 JA;GIESSEN;NL;ELK;KVB;27;51,85;100;44,44;1x35;4814,59;55,14;96,30
Enexis B.V.;ENEXIS;Wilgenhof;4283 JB;4283 JB;GIESSEN;NL;ELK;KVB;23;69,57;100;56,52;1x35;3146,09;52,46;95,65
Enexis B.V.;ENEXIS;Wilgenhof;4283 JB;4283 JB;GIESSEN;NL;GAS;KVB;23;100;100;100;G4;1263,52;0;
Enexis B.V.;ENEXIS;Kerkstraat;4283 JC;4283 JD;GIESSEN;NL;ELK;KVB;17;58,82;100;52,94;3x25;3720,82;46;76,47
Enexis B.V.;ENEXIS;Kerkstraat;4283 JC;4283 JD;GIESSEN;NL;GAS;KVB;18;100;100;77,78;G4;1781,89;0;
Enexis B.V.;ENEXIS;Expeditiestraat;4283 JE;4283 JJ;GIESSEN;NL;GAS;KVB;11;100;100;72,73;G16;5352,27;0;
Enexis B.V.;ENEXIS;Expeditiestraat;4283 JG;4283 JJ;GIESSEN;NL;ELK;KVB;11;90,91;100;27,27;3x25;13765,64;32,64;72,73
Enexis B.V.;ENEXIS;Handelstraat;4283 JK;4283 JL;GIESSEN;NL;ELK;KVB;38;92,11;100;68,42;3x25;7901,87;37,77;84,21
Enexis B.V.;ENEXIS;Handelstraat;4283 JK;4283 JL;GIESSEN;NL;GAS;KVB;25;100;100;56;G4;1678,76;0;
Enexis B.V.;ENEXIS;Productiestraat;4283 JM;4283 JM;GIESSEN;NL;ELK;KVB;14;92,86;100;78,57;3x25;7778,29;37,13;78,57
Enexis B.V.;ENEXIS;Productiestraat;4283 JM;4283 JM;GIESSEN;NL;GAS;KVB;13;100;100;53,85;G4;797,08;0;
Enexis B.V.;ENEXIS;Distributiestraat;4283 JN;4283 JN;GIESSEN;NL;ELK;KVB;29;79,31;100;58,62;3x25;12329,59;39,57;82,76
Enexis B.V.;ENEXIS;Distributiestraat;4283 JN;4283 JN;GIESSEN;NL;GAS;KVB;29;100;100;62,07;G4;1868,55;0;
Enexis B.V.;ENEXIS;De Riethof;4283 RA;4283 RA;GIESSEN;NL;ELK;KVB;36;100;100;100;3x25;3267,50;58,33;100
Enexis B.V.;ENEXIS;Vijfmorgen;4284 EA;4284 EA;RIJSWIJK NB;NL;ELK;KVB;13;92,31;100;46,15;3x25;3331,92;53,18;92,31
Enexis B.V.;ENEXIS;Vijfmorgen;4284 EA;4284 EA;RIJSWIJK NB;NL;GAS;KVB;13;100;100;92,31;G4;1559,85;0;
Enexis B.V.;ENEXIS;Kruisstraat;4284 EB;4284 EB;RIJSWIJK NB;NL;ELK;KVB;21;90,48;100;57,14;3x25;4124,33;52,52;95,24
Enexis B.V.;ENEXIS;Kruisstraat;4284 EB;4284 EB;RIJSWIJK NB;NL;GAS;KVB;22;100;100;95,45;G4;2406,27;0;
Enexis B.V.;ENEXIS;Jagerspad;4284 EC;4284 ED;RIJSWIJK NB;NL;ELK;KVB;13;76,92;100;61,54;3x25;4919,62;54,88;92,31
Enexis B.V.;ENEXIS;Jagerspad;4284 EC;4284 ED;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1851,77;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EE;4284 EE;RIJSWIJK NB;NL;ELK;KVB;20;85;100;55;3x25;4403,45;44,58;85
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EE;4284 EE;RIJSWIJK NB;NL;GAS;KVB;20;100;100;85;G4;2277,80;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EG;4284 EG;RIJSWIJK NB;NL;ELK;KVB;13;69,23;100;53,85;3x25;7949,69;56,12;100
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EG;4284 EG;RIJSWIJK NB;NL;GAS;KVB;14;100;100;85,71;G4;2189;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EH;4284 EH;RIJSWIJK NB;NL;ELK;KVB;24;54,17;100;87,50;3x25;4963,54;49,81;87,50
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EH;4284 EH;RIJSWIJK NB;NL;GAS;KVB;16;100;100;75;G4;2129,25;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EJ;4284 EJ;RIJSWIJK NB;NL;ELK;KVB;14;71,43;100;64,29;3x25;5404,57;60,38;92,86
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EJ;4284 EJ;RIJSWIJK NB;NL;GAS;KVB;14;100;100;92,86;G4;2374,50;0;
Enexis B.V.;ENEXIS;Mr. J. N. Scholtenplein;4284 EK;4284 EK;RIJSWIJK NB;NL;ELK;KVB;20;100;100;85;3x25;2106,85;46,72;100
Enexis B.V.;ENEXIS;Mr. J. N. Scholtenplein;4284 EK;4284 EK;RIJSWIJK NB;NL;GAS;KVB;20;100;100;100;G4;971,25;0;
Enexis B.V.;ENEXIS;Hoefselaan;4284 EL;4284 EL;RIJSWIJK NB;NL;ELK;KVB;13;92,31;100;46,15;1x35;3176,38;48,95;84,62
Enexis B.V.;ENEXIS;Hoefselaan;4284 EL;4284 EL;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1375;0;
Enexis B.V.;ENEXIS;Enghweg;4284 EM;4284 EN;RIJSWIJK NB;NL;ELK;KVB;35;51,43;100;31,43;1x40;2491,17;54,68;97,14
Enexis B.V.;ENEXIS;Enghweg;4284 EM;4284 EN;RIJSWIJK NB;NL;GAS;KVB;35;100;100;100;G4;950,80;0;
Enexis B.V.;ENEXIS;Drie Zalmen;4284 EP;4284 EP;RIJSWIJK NB;NL;ELK;KVB;14;71,43;100;50;1x25;2642,71;56,72;100
Enexis B.V.;ENEXIS;Drie Zalmen;4284 EP;4284 EP;RIJSWIJK NB;NL;GAS;KVB;14;100;100;100;G4;1198,29;0;
Enexis B.V.;ENEXIS;Drie Zalmen;4284 ER;4284 ER;RIJSWIJK NB;NL;ELK;KVB;15;100;100;66,67;1x25;2491,13;47,34;93,33
Enexis B.V.;ENEXIS;Drie Zalmen;4284 ER;4284 ER;RIJSWIJK NB;NL;GAS;KVB;15;100;100;100;G4;1166,27;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 ES;4284 ES;RIJSWIJK NB;NL;ELK;KVB;19;63,16;100;36,84;1x25;2557,74;56,72;100
Enexis B.V.;ENEXIS;Gherstkamp;4284 ES;4284 ES;RIJSWIJK NB;NL;GAS;KVB;19;100;100;94,74;G4;1328,16;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 ET;4284 ET;RIJSWIJK NB;NL;ELK;KVB;15;80;100;53,33;1x25;2208,33;56,33;100
Enexis B.V.;ENEXIS;Gherstkamp;4284 ET;4284 ET;RIJSWIJK NB;NL;GAS;KVB;15;100;100;100;G4;1045,07;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 EV;4284 EV;RIJSWIJK NB;NL;ELK;KVB;13;100;100;61,54;1x25;3811,92;55,95;100
Enexis B.V.;ENEXIS;Gherstkamp;4284 EV;4284 EV;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1101,69;0;
Enexis B.V.;ENEXIS;Zesmorgen;4284 EW;4284 EW;RIJSWIJK NB;NL;ELK;KVB;22;81,82;100;50;1x25;2500,64;50,93;95,45
Enexis B.V.;ENEXIS;Zesmorgen;4284 EW;4284 EW;RIJSWIJK NB;NL;GAS;KVB;22;100;100;95,45;G4;1354,77;0;
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 EX;4284 EZ;RIJSWIJK NB;NL;ELK;KVB;23;95,65;100;34,78;1x25;2927,30;58,07;91,30
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 EX;4284 EZ;RIJSWIJK NB;NL;GAS;KVB;22;100;100;90,91;G4;1339,86;0;
Enexis B.V.;ENEXIS;Parelplein;4284 GA;4284 GA;RIJSWIJK NB;NL;ELK;KVB;36;100;100;97,22;3x25;4043;55,40;100
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 JA;4284 VA;RIJSWIJK NB;NL;ELK;KVB;35;74,29;100;80;3x25;5210,60;51,17;85,71
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 JA;4284 VA;RIJSWIJK NB;NL;GAS;KVB;32;100;100;81,25;G4;2854,56;0;
Enexis B.V.;ENEXIS;Maasdijk;4284 VB;4284 VB;RIJSWIJK NB;NL;ELK;KVB;14;85,71;100;85,71;3x25;4756,43;40,20;85,71
Enexis B.V.;ENEXIS;Maasdijk;4284 VB;4284 VB;RIJSWIJK NB;NL;GAS;KVB;11;100;100;81,82;G4;3013,55;0;
Enexis B.V.;ENEXIS;Maasdijk;4284 VC;4284 VC;RIJSWIJK NB;NL;ELK;KVB;12;91,67;100;66,67;3x25;4671,92;45,03;83,33
Enexis B.V.;ENEXIS;Maasdijk;4284 VC;4284 VD;RIJSWIJK NB;NL;GAS;KVB;13;100;100;92,31;G4;2051,77;0;
Enexis B.V.;ENEXIS;Stoep;4284 VD;4284 VE;RIJSWIJK NB;NL;ELK;KVB;13;69,23;100;84,62;3x25;5358,62;47,67;84,62
Enexis B.V.;ENEXIS;Slagboomstraat;4284 VE;4284 VG;RIJSWIJK NB;NL;GAS;KVB;32;100;100;84,38;G4;2007,91;0;
Enexis B.V.;ENEXIS;Almweg;4284 VG;4284 VG;RIJSWIJK NB;NL;ELK;KVB;23;86,96;100;39,13;3x25;3413,65;50,68;95,65
Enexis B.V.;ENEXIS;De Geer;4284 VH;4284 VH;RIJSWIJK NB;NL;ELK;KVB;16;100;100;43,75;3x25;4172,19;50,58;93,75
Enexis B.V.;ENEXIS;De Geer;4284 VH;4284 VH;RIJSWIJK NB;NL;GAS;KVB;16;100;100;93,75;G4;1353,31;0;
Enexis B.V.;ENEXIS;Nieuwstraat;4284 VJ;4284 VJ;RIJSWIJK NB;NL;ELK;KVB;17;52,94;100;35,29;1x25;4739,41;53,76;94,12
Enexis B.V.;ENEXIS;Nieuwstraat;4284 VJ;4284 VJ;RIJSWIJK NB;NL;GAS;KVB;17;100;100;70,59;G4;2090,59;0;
Enexis B.V.;ENEXIS;Nieuwstraat;4284 VK;4284 VK;RIJSWIJK NB;NL;ELK;KVB;13;53,85;100;46,15;3x25;3795,46;55,02;100
Enexis B.V.;ENEXIS;Nieuwstraat;4284 VK;4284 VK;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1548,62;0;
Enexis B.V.;ENEXIS;Van Ballegooijenhof;4284 VL;4284 VL;RIJSWIJK NB;NL;ELK;KVB;30;90;100;46,67;1x25;2874,40;49,92;93,33
Enexis B.V.;ENEXIS;Van Ballegooijenhof;4284 VL;4284 VL;RIJSWIJK NB;NL;GAS;KVB;30;100;100;100;G4;1314,77;0;
Enexis B.V.;ENEXIS;Wielstraat;4284 VM;4284 VN;RIJSWIJK NB;NL;ELK;KVB;21;71,43;100;76,19;3x25;6962,95;50,85;85,71
Enexis B.V.;ENEXIS;Wielstraat;4284 VM;4284 VN;RIJSWIJK NB;NL;GAS;KVB;14;100;100;85,71;G4;2903,50;0;
Enexis B.V.;ENEXIS;De Rietdekker;4284 VP;4284 VP;RIJSWIJK NB;NL;ELK;KVB;22;54,55;100;36,36;1x35;2909,05;53,22;95,45
Enexis B.V.;ENEXIS;De Rietdekker;4284 VP;4284 VP;RIJSWIJK NB;NL;GAS;KVB;22;100;100;100;G4;1052,68;0;
Enexis B.V.;ENEXIS;Veldweg;4284 VR;4284 VR;RIJSWIJK NB;NL;ELK;KVB;15;73,33;100;73,33;3x25;4827,80;45,76;86,67
Enexis B.V.;ENEXIS;Veldweg;4284 VR;4284 VR;RIJSWIJK NB;NL;GAS;KVB;13;100;100;61,54;G4;2780,54;0;
Enexis B.V.;ENEXIS;Veldweg;4284 VS;4284 VS;RIJSWIJK NB;NL;ELK;KVB;11;72,73;100;72,73;3x25;8836,27;55,51;81,82
Enexis B.V.;ENEXIS;Veldweg;4284 VS;4284 VS;RIJSWIJK NB;NL;GAS;KVB;10;100;100;70;G4;2660,20;0;
Enexis B.V.;ENEXIS;Hazenkamp;4284 VV;4284 VW;RIJSWIJK NB;NL;ELK;KVB;10;70;100;70;3x25;13624,40;53,32;80
Enexis B.V.;ENEXIS;De Geer;4284 VW;4284 VX;RIJSWIJK NB;NL;GAS;KVB;28;100;100;100;G4;1188,96;0;
Enexis B.V.;ENEXIS;De Hoepelmaker;4284 VX;4284 VX;RIJSWIJK NB;NL;ELK;KVB;19;94,74;100;94,74;1x40;3216,89;53,73;100
Enexis B.V.;ENEXIS;De Klompenmaker;4284 VZ;4284 VZ;RIJSWIJK NB;NL;ELK;KVB;31;35,48;100;93,55;3x25;3992,74;57,41;100
Enexis B.V.;ENEXIS;De Klompenmaker;4284 VZ;4284 VZ;RIJSWIJK NB;NL;GAS;KVB;32;100;100;100;G4;1150,06;0;
Enexis B.V.;ENEXIS;Blaasbalg;4284 WV;4284 XA;RIJSWIJK NB;NL;ELK;KVB;52;82,69;100;90,38;1x35;2952,81;48,42;94,23
Enexis B.V.;ENEXIS;Koperwiek;4284 XA;4284 XA;RIJSWIJK NB;NL;GAS;KVB;51;100;100;100;G4;966,63;0;
Enexis B.V.;ENEXIS;Nachtegaal;4284 XC;4284 XD;RIJSWIJK NB;NL;ELK;KVB;23;52,17;100;60,87;3x25;4460,91;50,93;91,30
Enexis B.V.;ENEXIS;Nachtegaal;4284 XC;4284 XD;RIJSWIJK NB;NL;GAS;KVB;23;100;100;100;G4;1858,70;0;
Enexis B.V.;ENEXIS;Nachtegaal;4284 XE;4284 XE;RIJSWIJK NB;NL;ELK;KVB;16;75;100;81,25;1x35;4132,88;51,88;93,75
Enexis B.V.;ENEXIS;Nachtegaal;4284 XE;4284 XE;RIJSWIJK NB;NL;GAS;KVB;16;100;100;100;G4;1408,06;0;
Enexis B.V.;ENEXIS;Koekoek;4284 XH;4284 XH;RIJSWIJK NB;NL;ELK;KVB;20;80;100;65;1x35;3238,85;46,91;90
Enexis B.V.;ENEXIS;Koekoek;4284 XH;4284 XH;RIJSWIJK NB;NL;GAS;KVB;19;100;100;100;G4;1264,89;0;
Enexis B.V.;ENEXIS;Koekoek;4284 XJ;4284 XJ;RIJSWIJK NB;NL;ELK;KVB;16;81,25;100;87,50;1x35;2257,75;50,48;87,50
Enexis B.V.;ENEXIS;Koekoek;4284 XJ;4284 XJ;RIJSWIJK NB;NL;GAS;KVB;16;100;100;100;G4;914,56;0;
Enexis B.V.;ENEXIS;Lijster;4284 XK;4284 XK;RIJSWIJK NB;NL;ELK;KVB;20;80;100;90;1x35;3022,65;51,19;100
Enexis B.V.;ENEXIS;Lijster;4284 XK;4284 XK;RIJSWIJK NB;NL;GAS;KVB;20;100;100;100;G4;966,45;0;
Enexis B.V.;ENEXIS;Molenstraat;4285 AA;4285 AA;WOUDRICHEM;NL;ELK;KVB;16;100;100;56,25;3x25;3787,13;53,13;93,75
Enexis B.V.;ENEXIS;Molenstraat;4285 AA;4285 AA;WOUDRICHEM;NL;GAS;KVB;16;100;100;75;G4;2105,88;0;
Enexis B.V.;ENEXIS;Molenstraat;4285 AB;4285 AC;WOUDRICHEM;NL;ELK;KVB;20;100;100;40;1x35;3689,80;50,26;85
Enexis B.V.;ENEXIS;Molenstraat;4285 AB;4285 AC;WOUDRICHEM;NL;GAS;KVB;20;100;100;80;G4;2309,30;0;
