FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.1179,702882,7,2882,-71,-35.69,35.31,-3.48,,,3,727.99988443,,,"POLYGON ((103058.40689999983 524107.01110000163, 103231.45380000025 524088.8231000006, 103211.59329999983 523899.86410000175, 103038.5465000011 523918.0518999994, 103058.40689999983 524107.01110000163))"
trend_2017_50.1180,702900,7,2900,-70,-38.45,31.55,-2.44,,,3,623.9999464,,,"POLYGON ((103043.03079999983 523957.1667999998, 103164.1213000007 523942.29879999906, 103140.9662999995 523753.71489999816, 103019.87550000101 523768.58309999853, 103043.03079999983 523957.1667999998))"
trend_2017_50.1181,702923,7,2923,-55,-28.51,26.49,-0.59,,,3,439.00009637,,,"POLYGON ((103011.40680000186 523708.01110000163, 103040.74509999901 523704.92749999836, 103020.88479999825 523515.96829999983, 102991.54630000144 523519.0518999994, 103011.40680000186 523708.01110000163))"
trend_2017_50.1182,702945,7,2945,-46,-41.35,4.65,-2.43,,,3,622.99978549,,,"POLYGON ((102986.40689999983 523489.0108000003, 103107.24130000174 523476.3104999997, 103087.38089999929 523287.35130000114, 102966.5465000011 523300.0518000014, 102986.40689999983 523489.0108000003))"
trend_2017_50.1183,702965,7,2965,-45,-47.57,-2.57,-3.07,,,4,687.00002799,,,"POLYGON ((102963.40689999983 523293.01110000163, 103116.06610000134 523276.9659000002, 103096.20580000058 523088.0069000013, 102943.5465000011 523104.0518999994, 102963.40689999983 523293.01110000163))"
trend_2017_50.1184,702987,7,2987,-44,-22.46,21.54,0.22,,,1,401.99992205,,,"POLYGON ((102917.5465000011 522880.0518999994, 102906.60680000111 522881.20149999857, 102926.46730000153 523070.1607999988, 102937.40689999983 523069.01089999825, 102917.5465000011 522880.0518999994))"
trend_2017_50.1185,703000,7,3000,-65,-27.23,37.77,2.77,,,1,656.99972913,,,"POLYGON ((102901.87530000135 522767.58309999853, 102764.40780000016 522784.46189999953, 102787.56289999932 522973.04580000043, 102925.03049999848 522956.1667999998, 102901.87530000135 522767.58309999853))"
trend_2017_50.1186,703025,7,3025,-95,-28.15,66.85,4.83,,,1,863.00004627,,,"POLYGON ((102872.54630000144 522502.0518999994, 102632.36930000037 522527.2954999991, 102652.22980000079 522716.2547999993, 102892.40680000186 522691.01110000163, 102872.54630000144 522502.0518999994))"
trend_2017_50.1187,703050,7,3050,-95,-17.68,77.32,6.59,,,1,1038.99932246,,,"POLYGON ((102844.87550000101 522271.58309999853, 102517.83179999888 522311.73910000175, 102540.98690000176 522500.32279999927, 102868.03079999983 522460.1667999998, 102844.87550000101 522271.58309999853))"
trend_2017_50.1188,703075,7,3075,-85,-10.35,74.65,5.15,,,1,894.99964173,,,"POLYGON ((102815.87590000033 522023.58309999853, 102560.29529999942 522054.96449999884, 102583.45050000027 522243.5480999984, 102839.03110000119 522212.1667999998, 102815.87590000033 522023.58309999853))"
trend_2017_50.1189,703100,7,3100,-67,6.14,73.14,4.69,,,1,848.99983838,,,"POLYGON ((102786.87579999864 521775.5832999982, 102554.12379999831 521804.1618000008, 102577.2789000012 521992.74549999833, 102810.03090000153 521964.1671000011, 102786.87579999864 521775.5832999982))"
trend_2017_50.1190,703125,7,3125,-53,25.82,78.82,4.28,,,1,807.99965936,,,"POLYGON ((102757.87550000101 521528.58309999853, 102545.47080000117 521554.66310000047, 102568.62590000033 521743.2468999997, 102781.03079999983 521717.1667999998, 102757.87550000101 521528.58309999853))"
trend_2017_50.1191,703150,7,3150,-31,34.55,65.55,-3.09,,,3,689.00008567,,,"POLYGON ((102752.03090000153 521468.1667999998, 102905.37929999828 521449.3381000012, 102882.22410000116 521260.7540999986, 102728.87579999864 521279.58309999853, 102752.03090000153 521468.1667999998))"
trend_2017_50.1192,703175,7,3175,-18,59.01,77.01,-10.35,,,3,1415.00012245,,,"POLYGON ((102724.03079999983 521220.1671000011, 103237.67330000177 521157.09980000183, 103214.51830000058 520968.51590000093, 102700.87550000101 521031.5832999982, 102724.03079999983 521220.1671000011))"
trend_2017_50.1193,703200,7,3200,-20,83.23,103.23,-8.51,,,3,1351.00031065,,,"POLYGON ((102697.6865000017 520997.9437999986, 103120.01509999856 520946.0883000009, 103089.54780000076 520697.9517999999, 102667.21930000186 520749.8071000017, 102697.6865000017 520997.9437999986))"
trend_2017_50.1194,703225,7,3225,-10,109.54,119.54,-2.89,,,3,789.00017157,,,"POLYGON ((102668.68710000068 520748.9433000013, 102812.10990000144 520731.33309999853, 102781.64279999956 520483.1964999996, 102638.21979999915 520500.80680000037, 102668.68710000068 520748.9433000013))"
trend_2017_50.1195,703250,7,3250,12,127.81,115.81,0.93,,,1,593.0000868,,,"POLYGON ((102609.41079999879 520235.21609999985, 102563.16530000046 520240.0767999999, 102589.2974999994 520488.70710000023, 102635.5428000018 520483.8467999995, 102609.41079999879 520235.21609999985))"
trend_2017_50.1196,703275,7,3275,65,125.29,60.29,5.83,,,1,1083.00004599,,,"POLYGON ((102580.21979999915 520004.80680000037, 102290.89249999821 520040.33150000125, 102321.35990000144 520288.4681000002, 102610.68710000068 520252.9433000013, 102580.21979999915 520004.80680000037))"
trend_2017_50.1197,703300,7,3300,59,124.39,65.39,7.06,,,1,1206.00013034,,,"POLYGON ((102551.4103000015 519734.2159000002, 102200.34409999847 519771.1145000011, 102226.47610000148 520019.74489999935, 102577.54250000045 519982.84650000185, 102551.4103000015 519734.2159000002))"
trend_2017_50.1198,703325,7,3325,44,113.29,69.29,-5.79,,,3,1079.00003702,,,"POLYGON ((102552.6865000017 519751.943500001, 102840.0287999995 519716.66230000183, 102809.56129999831 519468.5258000009, 102522.21930000186 519503.80689999834, 102552.6865000017 519751.943500001))"
trend_2017_50.1199,703350,7,3350,18,105.92,87.92,-10.12,,,3,1511.9998084,,,"POLYGON ((102523.68710000068 519503.943500001, 103025.91530000046 519442.27749999985, 102995.44810000062 519194.1411000006, 102493.21979999915 519255.80689999834, 102523.68710000068 519503.943500001))"
trend_2017_50.1200,703375,7,3375,20,122.43,102.43,-8.37,,,3,1337.00024951,,,"POLYGON ((102494.68690000102 519255.943500001, 102910.06749999896 519204.94110000134, 102879.60009999946 518956.8044999987, 102464.21950000152 519007.80689999834, 102494.68690000102 519255.943500001))"
trend_2017_50.1201,703400,7,3400,22,118.07,96.07,-5.8,,,3,1080.00010728,,,"POLYGON ((102464.6865000017 519004.9433000013, 102752.52490000054 518969.6011000015, 102722.05779999867 518721.46449999884, 102434.21930000186 518756.80680000037, 102464.6865000017 519004.9433000013))"
trend_2017_50.1202,703425,7,3425,8,99,91,-0.98,,,3,598.00000571,,,"POLYGON ((102431.54250000045 518738.8467999995, 102480.27409999818 518733.72480000183, 102454.14209999889 518485.09430000186, 102405.41050000116 518490.21609999985, 102431.54250000045 518738.8467999995))"
trend_2017_50.1203,703450,7,3450,5,95.79,90.79,-1.15,,,3,615.00001877,,,"POLYGON ((102402.54309999943 518489.8467999995, 102459.72810000181 518483.8365000002, 102433.59589999914 518235.20589999855, 102376.41090000048 518241.2162999995, 102402.54309999943 518489.8467999995))"
trend_2017_50.1204,703475,7,3475,19,86.77,67.77,0.16,,,1,515.99978306,,,"POLYGON ((102347.21930000186 518009.80680000037, 102339.2789000012 518010.78180000186, 102369.7463000007 518258.9180999994, 102377.6865000017 518257.9433000013, 102347.21930000186 518009.80680000037))"
trend_2017_50.1205,703500,7,3500,2,85.96,83.96,2.3,,,1,730.00004581,,,"POLYGON ((102317.9103000015 517725.632100001, 102203.34789999947 517735.6548999995, 102225.13690000027 517984.70380000025, 102339.69929999858 517974.68079999834, 102317.9103000015 517725.632100001))"
trend_2017_50.1206,703525,7,3525,8,97.39,89.39,3.81,,,1,881.00039245,,,"POLYGON ((102295.9103000015 517475.632100001, 102106.1350999996 517492.2355000004, 102127.92410000041 517741.2840999998, 102317.69929999858 517724.68090000004, 102295.9103000015 517475.632100001))"
trend_2017_50.1207,703550,7,3550,30,112.11,82.11,5.42,,,1,1042.00029043,,,"POLYGON ((102272.9103000015 517226.632100001, 102002.94150000066 517250.25129999965, 102024.73050000146 517499.3000999987, 102294.69929999858 517475.68090000004, 102272.9103000015 517226.632100001))"
trend_2017_50.1208,703575,7,3575,52,129.89,77.89,5.27,,,1,1027.00004835,,,"POLYGON ((102250.91010000184 516977.6319000013, 101988.41279999912 517000.59750000015, 102010.20179999992 517249.64609999955, 102272.69909999892 517226.6805000007, 102250.91010000184 516977.6319000013))"
trend_2017_50.1209,703600,7,3600,61,136.35,75.35,3.42,,,1,841.99983023,,,"POLYGON ((102227.91050000116 516728.6319000013, 102057.56109999865 516743.53550000116, 102079.35009999946 516992.58410000056, 102249.69929999858 516977.6805000007, 102227.91050000116 516728.6319000013))"
trend_2017_50.1210,703625,7,3625,63,153.26,90.26,3.9,,,1,890.00007834,,,"POLYGON ((102205.91050000116 516479.6319000013, 102011.65249999985 516496.6270999983, 102033.441300001 516745.6759000011, 102227.69929999858 516728.6805000007, 102205.91050000116 516479.6319000013))"
trend_2017_50.1211,703650,7,3650,68,167.35,99.35,4.09,,,1,908.99981374,,,"POLYGON ((102183.71810000017 516213.0544999987, 101979.7162999995 516227.31980000064, 101997.15549999848 516476.71079999954, 102201.15729999915 516462.4455000013, 102183.71810000017 516213.0544999987))"
trend_2017_50.1212,703675,7,3675,79,182.41,103.41,5.47,,,1,1047.00007674,,,"POLYGON ((102160.9103000015 515981.632100001, 101888.45109999925 516005.4690999985, 101910.2399000004 516254.51790000126, 102182.69929999858 516230.68079999834, 102160.9103000015 515981.632100001))"
trend_2017_50.1213,703700,7,3700,87,200.87,113.87,-5.09,,,3,1009.00011976,,,"POLYGON ((102163.5428000018 515998.84650000185, 102416.64880000055 515972.24390000105, 102390.51649999991 515723.61349999905, 102137.41079999879 515750.2159000002, 102163.5428000018 515998.84650000185))"
trend_2017_50.1214,703725,7,3725,115,204.09,89.09,2.81,,,1,781.00017703,,,"POLYGON ((102104.21950000152 515519.80689999834, 101964.76680000126 515536.9294999987, 101995.23409999907 515785.06610000134, 102134.68690000102 515767.943500001, 102104.21950000152 515519.80689999834))"
trend_2017_50.1215,703750,7,3750,129,199.5,70.5,1.18,,,1,618.00002374,,,"POLYGON ((102070.33749999851 515289.4039000012, 102011.91180000082 515297.61510000005, 102046.7050999999 515545.1821000017, 102105.13089999929 515536.97089999914, 102070.33749999851 515289.4039000012))"
trend_2017_50.1216,703775,7,3775,128,192.57,64.57,-3,,,3,799.99973143,,,"POLYGON ((102071.13109999895 515289.97089999914, 102219.67110000178 515269.09490000084, 102184.87790000066 515021.5278999992, 102036.33779999986 515042.4039000012, 102071.13109999895 515289.97089999914))"
trend_2017_50.1217,703800,7,3800,147,173.94,26.94,-3.67,,,3,866.99987682,,,"POLYGON ((102038.13129999861 515044.97129999846, 102219.84530000016 515019.43290000036, 102185.05209999904 514771.8658999987, 102003.33790000156 514797.4043000005, 102038.13129999861 515044.97129999846))"
trend_2017_50.1218,703825,7,3825,121,202.15,81.15,-10.61,,,3,1560.9998683,,,"POLYGON ((102005.13129999861 514797.97129999846, 102530.46829999983 514724.1398999989, 102495.67509999871 514476.57290000096, 101970.33790000156 514550.4043000005, 102005.13129999861 514797.97129999846))"
trend_2017_50.1219,703850,7,3850,106,205.57,99.57,5.38,,,1,1038.00021312,,,"POLYGON ((101936.33790000156 514302.40410000086, 101669.95580000058 514339.8418000005, 101704.74909999967 514587.40879999846, 101971.13129999861 514549.9710999988, 101936.33790000156 514302.40410000086))"
trend_2017_50.1220,703875,7,3875,103,205.29,102.29,15.29,,,1,2029.00012995,,,"POLYGON ((101902.33779999986 514054.40410000086, 101145.2778000012 514160.8018999994, 101180.07110000029 514408.36890000105, 101937.13109999895 514301.9710999988, 101902.33779999986 514054.40410000086))"
trend_2017_50.1221,703900,7,3900,100,200.71,100.71,17.83,,,1,2283.00029073,,,"POLYGON ((101869.33779999986 513805.4043000005, 100986.51379999891 513929.4770999998, 101021.30689999834 514177.04410000145, 101904.13109999895 514052.97129999846, 101869.33779999986 513805.4043000005))"
trend_2017_50.1222,703925,7,3925,93,158.35,65.35,3.36,,,1,836.00001544,,,"POLYGON ((101835.21930000186 513539.80680000037, 101668.47150000185 513560.28079999983, 101698.93890000135 513808.4173000008, 101865.6865000017 513787.9433000013, 101835.21930000186 513539.80680000037))"
trend_2017_50.1223,703950,7,3950,84,165.95,81.95,3.69,,,1,869.00001428,,,"POLYGON ((101801.33790000156 513309.4043000005, 101618.6334999986 513335.0817999989, 101653.42680000141 513582.64880000055, 101836.13129999861 513556.97129999846, 101801.33790000156 513309.4043000005))"
trend_2017_50.1224,703975,7,3975,90,175.61,85.61,3.93,,,1,893.00026644,,,"POLYGON ((101768.21950000152 513044.806499999, 101573.18409999833 513068.753800001, 101603.65150000155 513316.8902999982, 101798.68690000102 513292.94310000166, 101768.21950000152 513044.806499999))"
trend_2017_50.1225,704000,7,4000,89,163.94,74.94,2.73,,,1,773.00000858,,,"POLYGON ((101733.33779999986 512808.40410000086, 101598.1660999991 512827.4010999985, 101632.95949999988 513074.9681000002, 101768.13109999895 513055.9710999988, 101733.33779999986 512808.40410000086))"
trend_2017_50.1226,704025,7,4025,83,116.8,33.8,-4.85,,,3,984.999972,,,"POLYGON ((101734.13109999895 512807.9710999988, 101974.27089999989 512774.2217999995, 101939.47780000046 512526.6545000002, 101699.33779999986 512560.40410000086, 101734.13109999895 512807.9710999988))"
trend_2017_50.1227,704050,7,4050,84,101.59,17.59,-5.05,,,3,1004.99995899,,,"POLYGON ((101701.13129999861 512560.97089999914, 101951.17390000075 512525.82979999855, 101916.38080000132 512278.2628000006, 101666.33790000156 512313.4039000012, 101701.13129999861 512560.97089999914))"
trend_2017_50.1228,704075,7,4075,83,110.39,27.39,-1.14,,,3,614.0002683,,,"POLYGON ((101667.13129999861 512312.97089999914, 101723.57679999992 512305.03810000047, 101688.78330000117 512057.47089999914, 101632.33810000122 512065.4039000012, 101667.13129999861 512312.97089999914))"
trend_2017_50.1229,704100,7,4100,87,105.62,18.62,-0.88,,,3,587.99993985,,,"POLYGON ((101633.13089999929 512062.9710999988, 101676.70279999822 512056.84750000015, 101641.90929999948 511809.2804999985, 101598.33749999851 511815.40410000086, 101633.13089999929 512062.9710999988))"
trend_2017_50.1230,704125,7,4125,84,122.05,38.05,1.81,,,1,681.00009112,,,"POLYGON ((101564.21979999915 511550.8071000017, 101474.39429999888 511561.83630000055, 101504.86180000007 511809.97289999947, 101594.68710000068 511798.9437999986, 101564.21979999915 511550.8071000017))"
trend_2017_50.1231,704150,7,4150,86,145.95,59.95,3.86,,,1,886.00001986,,,"POLYGON ((101531.33790000156 511320.4039000012, 101340.21609999985 511347.2642999999, 101375.00950000063 511594.8313000016, 101566.13129999861 511567.97089999914, 101531.33790000156 511320.4039000012))"
trend_2017_50.1232,704175,7,4175,103,153.38,50.38,3.27,,,1,826.9998179,,,"POLYGON ((101497.33810000122 511073.4039000012, 101335.42929999903 511096.15879999846, 101370.22250000015 511343.72580000013, 101532.13129999861 511320.97089999914, 101497.33810000122 511073.4039000012))"
trend_2017_50.1233,704200,7,4200,112,143.24,31.24,0.32,,,1,531.99990912,,,"POLYGON ((101463.33810000122 510824.40410000086, 101447.49390000105 510826.6308000013, 101482.28709999844 511074.19790000096, 101498.13129999861 511071.9710999988, 101463.33810000122 510824.40410000086))"
trend_2017_50.1234,704225,7,4225,104,120.56,16.56,-3.12,,,3,811.9999648,,,"POLYGON ((101465.13109999895 510823.97089999914, 101619.61290000007 510802.25989999995, 101584.81949999928 510554.6928999983, 101430.33779999986 510576.4039000012, 101465.13109999895 510823.97089999914))"
trend_2017_50.1235,704250,7,4250,95,126.22,31.22,-0.38,,,3,538.00004181,,,"POLYGON ((101431.13129999861 510575.9710999988, 101449.94629999995 510573.3267999999, 101415.15309999883 510325.75979999825, 101396.33790000156 510328.40410000086, 101431.13129999861 510575.9710999988))"
trend_2017_50.1236,704275,7,4275,95,118.88,23.88,-1.9,,,3,690.00014105,,,"POLYGON ((101392.6865000017 510311.943500001, 101486.97850000113 510300.3658999987, 101456.51110000163 510052.2292999998, 101362.21930000186 510063.80689999834, 101392.6865000017 510311.943500001))"
trend_2017_50.1237,704300,7,4300,93,126.81,33.81,0.22,,,1,521.99980287,,,"POLYGON ((101328.21950000152 509814.80689999834, 101317.30150000006 509816.1475000009, 101347.76889999956 510064.28390000015, 101358.68690000102 510062.943500001, 101328.21950000152 509814.80689999834))"
trend_2017_50.1238,704325,7,4325,101,137.53,36.53,0.19,,,1,518.99988755,,,"POLYGON ((101295.21979999915 509566.80689999834, 101285.79050000012 509567.9648000002, 101316.25789999962 509816.1011000015, 101325.68710000068 509814.943500001, 101295.21979999915 509566.80689999834))"
trend_2017_50.1239,704350,7,4350,118,153.5,35.5,-0.78,,,3,577.99990072,,,"POLYGON ((101291.68710000068 509567.943500001, 101330.3962999992 509563.1904999986, 101299.92909999937 509315.05409999937, 101261.21979999915 509319.80689999834, 101291.68710000068 509567.943500001))"
trend_2017_50.1240,704375,7,4375,121,164.34,43.34,-2.5,,,3,750.00009214,,,"POLYGON ((101262.13109999895 509336.97089999914, 101385.91450000182 509319.5742999986, 101351.1213000007 509072.007100001, 101227.33779999986 509089.4039000012, 101262.13109999895 509336.97089999914))"
trend_2017_50.1241,704400,7,4400,144,165.73,21.73,-3.12,,,3,811.99987576,,,"POLYGON ((101232.86690000072 509104.89880000055, 101386.94629999995 509080.49489999935, 101347.83779999986 508833.57290000096, 101193.75829999894 508857.97679999843, 101232.86690000072 509104.89880000055))"
trend_2017_50.1242,704425,7,4425,130,187.35,57.35,0.9,,,1,590.00002536,,,"POLYGON ((101154.33790000156 508594.4039000012, 101109.77589999884 508600.6667999998, 101144.56909999996 508848.23380000144, 101189.13129999861 508841.97089999914, 101154.33790000156 508594.4039000012))"
