X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.52511466472739,52.9833072338434,3377,66a2204a-aaee-4d46-95ec-3b6c0153461a,2022/06/16 12:48:34.143+00,Rupsen,2022/06/16 12:48:34.143+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,d,Gemeentegrond,André,,,2
6.61433316092382,53.0155831963935,3378,51c504e4-7880-4838-bbd7-2a1d49c5c117,2022/06/16 12:54:00.112+00,Rupsen,2022/06/17 13:29:55.183+00,Rupsen,Nest(en) Verwijderd,Zwaar,lonerweg ,Gemeentegrond,Harjo,,,1
6.52535236763426,52.9828686902513,3379,68b49024-8f57-4754-bf8c-176f5a9b0bc4,2022/06/16 12:55:21.478+00,Rupsen,2022/06/16 12:55:21.478+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,baggelhuizerpad,Gemeentegrond,André,,,2
6.59748720208918,53.0122724454361,3380,f1731cdb-23ec-486f-8a78-7db4ab610431,2022/06/16 12:55:40.211+00,Rupsen,2022/07/06 06:32:30.923+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Overig,,,1
6.52541624909671,52.9828098641511,3381,10e29cef-35df-41d1-842c-076e9108cb85,2022/06/16 12:56:07.844+00,Rupsen,2022/06/16 12:56:07.844+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,baggelhuizerpad,Gemeentegrond,André,,,2
6.61419598409232,53.0153891252372,3382,cc6864a3-0daa-4a9e-90f9-b2d7820fb861,2022/06/16 12:56:25.091+00,Rupsen,2022/06/17 12:57:10.897+00,Rupsen,Nest(en) Verwijderd,Zwaar,lonerweg ,Gemeentegrond,Harjo,,,3
6.61423619899019,53.0153493512243,3383,7bb7ef0b-df95-482f-8479-36c95415fcc3,2022/06/16 12:58:31.013+00,Rupsen,2022/06/17 13:30:31.035+00,Rupsen,Nest(en) Verwijderd,Zwaar,lonerweg ,Gemeentegrond,Harjo,,,2
6.52464918393541,52.9841568882538,3384,8b042130-9171-4557-97f5-881c44bc0f4e,2022/06/16 13:00:34.290+00,Rupsen,2022/06/16 13:00:34.290+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,baggelhuizerpad ,Gemeentegrond,André,,,1
6.61416306233394,53.0151696052021,3385,cf26da44-1872-4376-ba0c-12f259ad56ce,2022/06/16 13:01:06.659+00,Rupsen,2022/06/17 13:30:11.487+00,Rupsen,Nest(en) Verwijderd,Zwaar,lonerweg ,Gemeentegrond,Harjo,,,1
6.52329336864839,52.9842345831687,3386,e6159b2e-70d3-4f92-b771-ded05a56d6e1,2022/06/16 13:01:41.627+00,Rupsen,2022/06/16 13:01:41.627+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,baggelhuizen,Gemeentegrond,André,,,1
6.61404746549624,53.0150138785039,3387,87bc21aa-6cce-4eac-b954-432b37eb98f8,2022/06/16 13:04:08.973+00,Rupsen,2022/06/17 12:48:02.707+00,Rupsen,Nest(en) Verwijderd,Zwaar,lonerweg ,Gemeentegrond,Harjo,,,1
6.57273445037133,53.0173509072319,3388,5801a678-40ba-472d-bb80-ce3a721ec78c,2022/06/17 08:56:18.672+00,H.Groen@assen.nl_assen,2022/06/21 08:08:13.183+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin Luther Kingweg ,Gemeentegrond,Harjo,,,1
6.57794777345474,53.01631601328,3389,19b8a42c-4e0f-4612-a141-4e1cf5410025,2022/06/17 09:03:01.563+00,H.Groen@assen.nl_assen,2022/06/20 09:47:40.998+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.57834854256409,53.0160724942272,3390,4a900cff-3bd6-4835-bb9b-482bd4af2194,2022/06/17 09:07:31.962+00,H.Groen@assen.nl_assen,2022/06/20 09:47:10.803+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.57845572926407,53.0157826267316,3391,4ee3ea79-88f0-418e-9d99-2c5a46e91ee7,2022/06/17 09:14:09.349+00,H.Groen@assen.nl_assen,2022/06/20 09:54:58.110+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin Luther kingweg,Gemeentegrond,Harjo,,,2
6.57861941774834,53.0156445495754,3392,237412a4-59ff-4408-8102-7a3473bfcbb2,2022/06/17 09:15:33.863+00,H.Groen@assen.nl_assen,2022/06/20 09:57:20.956+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Martin Luther kingweg,Gemeentegrond,Harjo,,,1
6.57905939414311,53.0155239637492,3393,92c4a6c6-81fc-46b3-92b3-7b90ce452502,2022/06/17 09:21:33.598+00,H.Groen@assen.nl_assen,2022/06/20 09:59:15.313+00,Rupsen,Nest(en) Verwijderd,Zwaar,Martin Luther kingweg,Gemeentegrond,Harjo,,,2
6.57743884001152,53.0131104346744,3394,794f6f3f-ea42-4357-98fd-78a3f591b3d3,2022/06/17 09:39:14.437+00,H.Groen@assen.nl_assen,2022/06/20 10:39:05.484+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk ,Gemeentegrond,Harjo,,,1
6.57735669697883,53.0131339156232,3395,e6eee295-3e55-408b-8cca-a12feedb22b5,2022/06/17 09:39:39.003+00,H.Groen@assen.nl_assen,2022/06/20 10:40:37.807+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Harjo,,,1
6.57672934223936,53.0132532905232,3396,59298b03-5acd-4a1c-8294-8b25cf50f627,2022/06/17 09:42:03.385+00,H.Groen@assen.nl_assen,2022/06/20 10:47:08.683+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Harjo,,,1
6.57682719119655,53.0133002841992,3397,3c8ffaad-3b31-422e-ba85-67bf7dc4f040,2022/06/17 09:43:45.906+00,H.Groen@assen.nl_assen,2022/06/20 10:46:48.983+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Harjo,,,1
6.57656131918421,53.0132956261023,3398,2edb3f57-30e9-4904-af19-5c33a47038ca,2022/06/17 09:45:19.825+00,H.Groen@assen.nl_assen,2022/06/20 10:50:12.830+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Harjo,,,1
6.57623885620165,53.0133753372716,3399,24a34d74-0c60-46d1-877e-624f0d77f3d8,2022/06/17 09:50:27.844+00,H.Groen@assen.nl_assen,2022/06/20 11:37:28.353+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Harjo,,,3
6.57627522858084,53.0134370782837,3400,3dad15ed-ba84-4eec-9e8e-aaeb69f94704,2022/06/17 09:51:50.724+00,H.Groen@assen.nl_assen,2022/06/20 11:37:49.362+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Harjo,,,1
6.58281423281089,53.0077489688621,3401,c16cfde2-e16b-4daf-9cd5-57aa353053d6,2022/06/17 10:46:56.888+00,Rupsen,2022/06/28 08:45:35.224+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58316662525783,53.0079178126005,3402,d8f8385f-0d16-4236-860a-132e9379d7ed,2022/06/17 10:48:49.845+00,Rupsen,2022/06/28 08:45:47.921+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58321014632049,53.0078442051226,3404,7e01c1ac-a265-4103-8245-9f459685c610,2022/06/17 10:50:19.725+00,Rupsen,2022/06/28 08:46:02.432+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58310449402917,53.0076421619599,3405,242d89f8-05ec-4327-8112-d46b12611ee0,2022/06/17 10:53:57.801+00,Rupsen,2022/06/28 10:13:30.965+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58240818276879,53.0073057787476,3406,fd9f5fa3-39bc-4975-82b5-1cff7bfef8fc,2022/06/17 10:56:12.818+00,Rupsen,2022/06/28 09:00:30.499+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57592448960778,53.0134539084093,3407,b9737f7b-c83f-4bcf-b7db-302eab7f4c92,2022/06/17 10:56:15.516+00,H.Groen@assen.nl_assen,2022/06/20 11:45:41.256+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Marsdijk,Gemeentegrond,Harjo,,,1
6.58096949148846,53.0066825328125,3408,db638f1d-6f98-49cd-9cac-3b13d6107317,2022/06/17 11:00:26.153+00,Rupsen,2022/06/28 09:01:56.289+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,2
6.58084229580706,53.0066265285363,3409,03640232-f020-40de-8e67-62cf26e00bd2,2022/06/17 11:01:02.107+00,Rupsen,2022/06/28 09:06:13.893+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57951409696546,53.0060506469767,3410,cf212649-87e7-4d87-a308-9d390d892884,2022/06/17 11:04:51+00,Rupsen,2022/06/28 09:08:01.691+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57880884235263,53.0057438247804,3411,2bb396e7-2a64-42d2-8248-d98f44870c72,2022/06/17 11:08:01.513+00,Rupsen,2022/06/28 09:09:23.751+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57856674537391,53.0056412961383,3412,a0712537-873f-476d-beb0-66e35176967e,2022/06/17 11:09:20.865+00,Rupsen,2022/06/28 09:12:00.806+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57634447915092,53.0044230806607,3413,b4df1826-c3b1-48e1-9eb2-4faeb8e374e8,2022/06/17 11:17:31.911+00,Rupsen,2022/06/28 09:14:26.028+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57645397643831,53.0043390720574,3414,564ecdc1-c784-4341-b0e6-898493ba0612,2022/06/17 11:23:02.185+00,Rupsen,2022/06/28 09:25:24.507+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57671078275153,53.0045446563626,3415,6bbee3ab-8762-4c01-a58f-f52ee7ba19b0,2022/06/17 11:24:03.833+00,Rupsen,2022/06/28 09:25:40.180+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57772502952182,53.0051253067262,3416,befcbc72-5930-479c-897d-b910211e127c,2022/06/17 11:27:17.196+00,Rupsen,2022/06/28 09:30:12.198+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,2
6.57870842803048,53.0055769572683,3417,b4c2a087-a646-43c7-86fb-006ac8a48639,2022/06/17 11:29:42.945+00,Rupsen,2022/06/28 09:35:18.765+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57881450755935,53.0055710021565,3418,97e72be6-8256-454c-b622-3b614f5c9f54,2022/06/17 11:30:17.388+00,Rupsen,2022/06/28 09:35:37.692+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57885527028884,53.0056417010637,3419,8b540b48-4e91-4a7c-af4f-7362e96bc913,2022/06/17 11:31:43.379+00,Rupsen,2022/06/28 09:35:52.157+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57896175027885,53.0056329558596,3420,3204a362-8001-45ef-9a4a-ff7027cad5f8,2022/06/17 11:32:30.336+00,Rupsen,2022/06/28 09:37:14.586+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57918540653363,53.0057529944994,3421,c9f1791c-639a-4eaa-90e4-87371ca0629e,2022/06/17 11:34:40.867+00,Rupsen,2022/06/28 09:42:01.347+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57923801045592,53.0057990766523,3422,2d8309a8-56a1-4679-aa1e-f7fdd3f28aa5,2022/06/17 11:35:52.789+00,Rupsen,2022/06/28 09:42:43.333+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.57968081129954,53.0059901733838,3423,a879716d-d1f0-4dd7-a456-0fd9273c9129,2022/06/17 11:37:29.678+00,Rupsen,2022/06/28 09:49:45.639+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58017177459446,53.0061418023213,3424,395fe124-ffe9-439c-8347-8e1cd48c2173,2022/06/17 11:41:16.594+00,Rupsen,2022/06/28 09:50:00.393+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.5802411194375,53.0062213104214,3425,0ae9daa5-cd94-48db-80cb-0d4c108a7010,2022/06/17 11:42:43.513+00,Rupsen,2022/06/28 09:55:18.247+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,2
6.58064015458906,53.0063515399755,3426,1cb8a0a5-0094-490d-9e31-d6c89299b1ae,2022/06/17 11:44:02.575+00,Rupsen,2022/06/28 09:59:07.188+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58127745797657,53.006632140989,3427,cadc1424-d3ce-4bd7-b513-0d82aa64bb0c,2022/06/17 11:48:24.845+00,Rupsen,2022/06/28 10:03:50.855+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58142267325967,53.0067410061257,3428,6047dde2-0314-4529-993f-836a5bd7c1ea,2022/06/17 11:49:06.578+00,Rupsen,2022/06/28 10:04:14.810+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,2
6.5817890391476,53.0068965959744,3429,b56b3756-10c4-46e0-a5c0-571a56722968,2022/06/17 11:50:58.849+00,Rupsen,2022/06/28 10:07:13.320+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58270462036374,53.0073009368196,3430,d99e33e8-5957-48e0-b8fe-5ace2d2a7a91,2022/06/17 11:54:41.185+00,Rupsen,2022/06/28 10:11:53.534+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.58304144208872,53.0073868634553,3431,9d3cdacc-5176-41c0-8459-be56d104d8c5,2022/06/17 11:55:54.426+00,Rupsen,2022/06/28 10:12:05.846+00,Rupsen,Nest(en) Verwijderd,Laag,A.H.G. FOKKERSTRAAT,Gemeentegrond,Jorrit,,,1
6.54478268014646,53.0014486341558,3432,717767fd-1249-432f-a2c0-ea819a20a35a,2022/06/17 12:17:31.642+00,Rupsen,2022/06/21 06:10:15.928+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stadhouderslaan,Gemeentegrond,Jorrit,,,3
6.54435890004573,53.0016972339611,3433,75a5d910-9ccd-4987-b29f-2f98262d0b02,2022/06/17 12:18:50.542+00,Rupsen,2022/06/21 06:11:15.964+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stadhouderslaan,Gemeentegrond,Jorrit,,,1
6.54405146653676,53.0017306388512,3434,a295deb8-fac8-4cc0-95ab-e08b410666ef,2022/06/17 12:20:28.095+00,Rupsen,2022/06/21 05:49:25.525+00,Rupsen,Nest(en) Verwijderd,Zwaar,Stadhouderslaan,Gemeentegrond,Jorrit,,,1
6.54427460764115,53.0020138049312,3435,f43e8b8c-c3aa-4039-a8c8-428478da333f,2022/06/17 12:23:17.841+00,Rupsen,2022/06/21 05:56:17.598+00,Rupsen,Nest(en) Verwijderd,Zwaar,Stadhouderslaan,Gemeentegrond,Jorrit,,,1
6.54393572562573,53.0020994575914,3436,2803fa87-d652-4366-8366-cc04a2c00ebc,2022/06/17 12:24:35.731+00,Rupsen,2022/06/21 06:20:26.024+00,Rupsen,Nest(en) Verwijderd,Zwaar,Stadhouderslaan,Gemeentegrond,Jorrit,,,1
6.54378888047655,53.0021151584621,3437,35be5196-1721-49c4-9646-7e2456e287f3,2022/06/17 12:25:17.286+00,Rupsen,2022/06/21 06:17:37.025+00,Rupsen,Nest(en) Verwijderd,Zwaar,Stadhouderslaan,Gemeentegrond,Jorrit,,,4
6.54381642029482,53.0018902449335,3438,9c4841f8-3172-44b1-a0fd-e7cc2ed07368,2022/06/17 12:26:42.668+00,Rupsen,2022/06/21 06:25:09.083+00,Rupsen,Nest(en) Verwijderd,Zwaar,Stadhouderslaan,Gemeentegrond,Jorrit,,,1
6.54364863400846,53.0018045955276,3439,06477f34-3f31-478b-aca6-744f238eeb24,2022/06/17 12:28:05.389+00,Rupsen,2022/06/21 05:42:52.697+00,Rupsen,Nest(en) Verwijderd,Zwaar,Stadhouderslaan,Gemeentegrond,Jorrit,,,1
6.54128302157348,53.0027527458184,3440,7ee3a585-9f6d-4082-af73-257d7d02f98c,2022/06/17 12:34:26.545+00,Rupsen,2022/07/11 10:14:48.982+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Stadhouderslaan,Gemeentegrond,Jorrit,,,2
6.55400342316402,53.0008137518188,3441,c125970f-8f18-4963-9dc4-ad8052b6ff9f,2022/06/17 12:46:01.578+00,Rupsen,2022/07/08 10:56:21.227+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,1
6.5520396882158,52.9997910245336,3442,b1a8d6ad-1d52-4df9-a86a-3f1198a19da2,2022/06/17 12:52:19.008+00,Rupsen,2022/07/08 09:23:44.736+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,"Boom staat in bouwhekken, leest lijkt me bereikbaar met hoogwerker",,1
6.55318479934428,53.0002773258054,3443,a5d0bdf5-0ed6-47cf-a8a1-3ab99408694a,2022/06/17 12:54:38.007+00,Rupsen,2022/07/08 09:24:17.189+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,THORBECKELAAN,Gemeentegrond,Jorrit,,,1
6.58195896881458,52.9826452630194,3445,b302e686-bef5-4590-a8bf-8b84cc3a7b68,2022/06/20 09:02:54.958+00,Rupsen,2022/06/23 12:55:50.920+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,2
6.58283503973117,52.9825527111091,3446,c20d37ec-024b-4103-9f33-e08a9d820d29,2022/06/20 09:04:40.678+00,Rupsen,2022/06/23 12:53:52.776+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.58314585487816,52.9825224737615,3447,95003274-8472-456d-acac-c94e78057b1e,2022/06/20 09:05:52.296+00,Rupsen,2022/06/23 12:52:06.072+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,2
6.58321270939351,52.9824516120184,3448,eb234cd5-ec47-4d2f-9ed9-4bd1338c0dbb,2022/06/20 09:07:02.041+00,Rupsen,2022/06/23 12:50:07.858+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.58365906678381,52.9824680078801,3449,cd963404-d9ea-4ee7-b330-55c678c5ee03,2022/06/20 09:08:06.457+00,Rupsen,2022/06/23 12:48:08.478+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.53359450833763,53.0018621451301,3450,cd94df9b-2a81-4936-b52c-98f0e1ecc73d,2022/06/20 09:10:16.068+00,Rupsen,2022/07/08 06:17:32.787+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Groenedijk n.z,Gemeentegrond,Rene,4 bomen staan niet op de lijst wel gemeente,zijn 4 bomen ,7
6.5844555091809,52.9823847355139,3451,14680983-a42c-4d2c-bec5-9eee9b4299cb,2022/06/20 09:10:21.803+00,Rupsen,2022/06/23 12:45:07.940+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.58464751034634,52.9823718836517,3452,5fc4a369-2dc7-47dd-ac1e-68f48745646f,2022/06/20 09:11:36.485+00,Rupsen,2022/06/23 12:42:32.313+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.58474429691305,52.9823708896132,3453,1e18702a-88fa-4ad9-b458-582730a0e0b2,2022/06/20 09:12:13.181+00,Rupsen,2022/06/23 12:42:20.754+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.58490706762451,52.9823190296847,3454,20a4c977-b045-4ff5-bcde-24178cf70429,2022/06/20 09:13:06.797+00,Rupsen,2022/06/23 12:39:47.273+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.58510924558305,52.9823597756408,3455,b0af71ad-5264-472e-9fd0-a9b174b7c296,2022/06/20 09:14:31.139+00,Rupsen,2022/06/23 12:36:59.581+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,3
6.58542147435087,52.982496429992,3456,4ae99a85-2562-42f5-8bc9-5c95f61641cf,2022/06/20 09:15:29.829+00,Rupsen,2022/06/23 12:27:27.764+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,2
6.53112469922164,53.0007280694824,3457,be71c6f9-5c95-401f-b0e0-67cbc62d3a91,2022/06/20 09:18:09.202+00,Rupsen,2022/06/30 05:48:26.572+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria montessoriweg,Gemeentegrond,Rene,,,4
6.58774541076815,52.9822212125154,3458,32f85192-1314-4d9f-9a4f-3b3d65df4dd5,2022/06/20 09:21:44.042+00,Rupsen,2022/06/23 12:22:24.562+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.53102730778396,53.0007885379487,3459,3439eaed-d9b7-4e9d-91a6-d701270af71b,2022/06/20 09:22:05.639+00,Rupsen,2022/06/30 06:04:34.868+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria montessori weg,Gemeentegrond,Rene,,,3
6.5887146654195,52.9816690979589,3460,0fd48fb6-e2e9-4664-b2ca-ee601dd80e99,2022/06/20 09:24:55.490+00,Rupsen,2022/06/23 12:19:02.385+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.53091593656198,53.0008560258569,3461,59fcf461-fc77-4d48-9df3-cc1a101146af,2022/06/20 09:25:16.243+00,Rupsen,2022/06/30 06:06:29.179+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Mari montessori weg,Gemeentegrond,Rene,,,1
6.58880764249239,52.9812968224294,3462,f907a7f6-3ec7-43cf-b380-c5b81d47a6f6,2022/06/20 09:26:31.537+00,Rupsen,2022/06/23 12:17:13.382+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.53071266450144,53.0009825381644,3463,864e2028-0c89-497e-a88a-fb3a8a99a2c9,2022/06/20 09:27:57.775+00,Rupsen,2022/06/30 06:08:29.666+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria montessori weg,Gemeentegrond,Rene,,,4
6.59005630117134,52.9810361186095,3464,2a3794d7-5765-46c1-8bdf-eb2d619d602b,2022/06/20 09:29:00.899+00,Rupsen,2022/06/23 12:07:22.237+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.59038750974469,52.9809754001516,3465,994258ce-6347-46b3-9240-04a6ede4ec59,2022/06/20 09:30:12.785+00,Rupsen,2022/06/23 12:04:28.687+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,1
6.5306081931323,53.0010470983433,3466,24305297-ee21-4bab-93e0-67acf2cb8e63,2022/06/20 09:30:47.077+00,Rupsen,2022/06/30 06:11:26.808+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria montessori weg,Gemeentegrond,Rene,,,2
6.59046050613992,52.9810197166935,3467,3353515e-66c1-498a-a810-7211491c109a,2022/06/20 09:31:04.527+00,Rupsen,2022/06/23 11:56:40.824+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,2
6.59047564646951,52.9809583045546,3468,7c09bf5d-1554-4366-a8b1-f68e49307b91,2022/06/20 09:31:57.413+00,Rupsen,2022/06/23 11:53:16.702+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,2
6.59064190321989,52.9809267061537,3469,e8d95d91-ec8a-44f3-90f3-a1dd84f3abd7,2022/06/20 09:32:53.807+00,Rupsen,2022/06/23 11:48:31.948+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Gemeentegrond,Niels,,,3
6.5306390910012,53.00112214315,3470,4b7b1bfe-968d-48cd-a3b4-3835238dd692,2022/06/20 09:34:07.942+00,Rupsen,2022/06/30 06:19:02.034+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria montessori weg,Gemeentegrond,Rene,,,3
6.53040040580652,53.0011760608839,3471,193e04d7-ebd9-46c6-bd0d-03f2a646502b,2022/06/20 09:36:49.355+00,Rupsen,2022/06/30 06:13:59.593+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria montessori weg,Gemeentegrond,Rene,,,3
6.59010702514136,52.9791874823342,3472,4e113a7f-d801-43ed-886e-188297b5434d,2022/06/20 09:37:49.956+00,Rupsen,2022/07/07 10:00:51.659+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Particulier,Niels,,,1
6.58998959856577,52.9792122023647,3473,a5ef6c0d-bce6-43db-8b88-e796b9c3f9bf,2022/06/20 09:38:38.506+00,Rupsen,2022/07/07 09:58:15.500+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Particulier,Niels,,,1
6.53029413380896,53.0012410127507,3474,aae0ac16-4a11-43e4-a3cc-6765d974e1b3,2022/06/20 09:39:23.602+00,Rupsen,2022/06/30 06:20:47.420+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Maria montessori weg,Gemeentegrond,Rene,,,3
6.59006770728375,52.9791958307724,3475,dff6d93a-19fc-46c9-b604-c193d3ba611b,2022/06/20 09:39:46.099+00,Rupsen,2022/07/07 10:00:06.051+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,schieven,Particulier,Niels,,,1
