FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.1337,1602830,16,2830,1,40.43,39.43,0.27,,,1,,"POLYGON ((23264.46009999886 389819.68129999936, 23252.88850000128 389812.7281000018, 23175.63269999996 389941.3033000007, 23187.204500000924 389948.2562999986, 23264.46009999886 389819.68129999936))"
trend_2021_50.1338,1602850,16,2850,0,47.65,47.65,0.67,,,1,,"POLYGON ((23366.46009999886 389647.68129999936, 23337.74489999935 389630.42770000175, 23260.489100001752 389759.002700001, 23289.204300001264 389776.2564999983, 23366.46009999886 389647.68129999936))"
trend_2021_50.1339,1602870,16,2870,12,45.45,33.45,0.21,,,1,,"POLYGON ((23468.46009999886 389475.68129999936, 23459.45969999954 389470.27329999954, 23382.204100001603 389598.8482999988, 23391.204300001264 389604.2562999986, 23468.46009999886 389475.68129999936))"
trend_2021_50.1340,1602890,16,2890,21,47.58,26.58,0.11,,,1,,"POLYGON ((23571.46009999886 389303.68129999936, 23566.74549999833 389300.84870000184, 23489.489900000393 389429.4237000011, 23494.204300001264 389432.2564999983, 23571.46009999886 389303.68129999936))"
trend_2021_50.1341,1602910,16,2910,31,54.41,23.41,0.13,,,1,,"POLYGON ((23673.46009999886 389131.68129999936, 23667.88850000128 389128.3335000016, 23590.63289999962 389256.90850000083, 23596.204500000924 389260.2562999986, 23673.46009999886 389131.68129999936))"
trend_2021_50.1342,1602930,16,2930,48,66.35,18.35,0.1,,,1,,"POLYGON ((23775.4598999992 388960.68129999936, 23771.17390000075 388958.10610000044, 23693.918299999088 389086.68129999936, 23698.204100001603 389089.2564999983, 23775.4598999992 388960.68129999936))"
trend_2021_50.1343,1602950,16,2950,65,78.39,13.39,-1.31,,,3,,"POLYGON ((23801.204100001603 388917.2562999986, 23857.34849999845 388950.99130000174, 23934.604299999774 388822.4160999991, 23878.4598999992 388788.68129999936, 23801.204100001603 388917.2562999986))"
trend_2021_50.1344,1602970,16,2970,87,100.49,13.49,-1.18,,,3,,"POLYGON ((23903.204300001264 388745.2564999983, 23953.77710000053 388775.6436999999, 24031.032900001854 388647.068500001, 23980.46009999886 388616.68129999936, 23903.204300001264 388745.2564999983))"
trend_2021_50.1345,1602990,16,2990,116,114.16,-1.84,-3.63,,,4,,"POLYGON ((24005.204500000924 388573.2562999986, 24160.78029999882 388666.7357000001, 24238.036100000143 388538.16050000116, 24082.46009999886 388444.68129999936, 24005.204500000924 388573.2562999986))"
trend_2021_50.1346,1603010,16,3010,132,130.47,-1.53,-4.1,,,4,,"POLYGON ((24107.204500000924 388401.2564999983, 24282.92370000109 388506.8392999992, 24360.17949999869 388378.2642999999, 24184.46009999886 388272.68129999936, 24107.204500000924 388401.2564999983))"
trend_2021_50.1347,1603033,16,3033,127,133.73,6.73,-5.19,,,3,,"POLYGON ((24227.204500000924 388199.2564999983, 24449.639299999923 388332.90890000015, 24526.895100001246 388204.33370000124, 24304.46009999886 388070.68129999936, 24227.204500000924 388199.2564999983))"
trend_2021_50.1348,1603059,16,3059,121,141.38,20.38,-4.92,,,3,,"POLYGON ((24358.204300001264 387980.2562999986, 24569.067499998957 388106.9556999989, 24646.32310000062 387978.38049999997, 24435.46009999886 387851.68129999936, 24358.204300001264 387980.2562999986))"
trend_2021_50.1349,1603084,16,3084,111,140.6,29.6,-3.33,,,3,,"POLYGON ((24486.204300001264 387765.2562999986, 24628.922699999064 387851.0100999996, 24706.178300000727 387722.43510000035, 24563.46009999886 387636.68129999936, 24486.204300001264 387765.2562999986))"
trend_2021_50.1350,1603110,16,3110,100,127.33,27.33,-3.59,,,3,,"POLYGON ((24619.204500000924 387542.25609999895, 24773.066100001335 387634.7054999992, 24850.321699999273 387506.1303000003, 24696.46009999886 387413.6810999997, 24619.204500000924 387542.25609999895))"
trend_2021_50.1351,1603134,16,3134,95,117.69,22.69,-1.38,,,3,,"POLYGON ((24744.204300001264 387331.2562999986, 24803.348900001496 387366.7939000018, 24880.604499999434 387238.21869999915, 24821.46009999886 387202.68129999936, 24744.204300001264 387331.2562999986))"
trend_2021_50.1352,1603153,16,3153,110,129.16,19.16,-2.78,,,3,,"POLYGON ((24961.670899998397 387024.6110999994, 25064.968100000173 387117.620099999, 25165.33769999817 387006.1484999992, 25062.04050000012 386913.1392999999, 24961.670899998397 387024.6110999994))"
trend_2021_50.1353,1603165,16,3165,112,132.36,20.36,-3.03,,,3,,"POLYGON ((25031.08669999987 386949.5405000001, 25145.425299998373 387048.93349999934, 25243.83410000056 386935.7270999998, 25129.49549999833 386836.33410000056, 25031.08669999987 386949.5405000001))"
trend_2021_50.1354,1603177,16,3177,112,130.52,18.52,-3.31,,,3,,"POLYGON ((25121.670899998397 386846.6107000001, 25244.661499999464 386957.3519000001, 25345.031100001186 386845.88010000065, 25222.04050000012 386735.13910000026, 25121.670899998397 386846.6107000001))"
trend_2021_50.1355,1603189,16,3189,111,127.23,16.23,-4.16,,,3,,"POLYGON ((25198.624499998987 386756.250500001, 25353.1986999996 386895.42969999835, 25453.568300001323 386783.9578999989, 25298.99410000071 386644.77870000154, 25198.624499998987 386756.250500001))"
trend_2021_50.1356,1603202,16,3202,115,120.65,5.65,-5.84,,,3,,"POLYGON ((25292.670699998736 386656.6110999994, 25509.669100001454 386851.997299999, 25610.03869999945 386740.5256999992, 25393.04030000046 386545.1394999996, 25292.670699998736 386656.6110999994))"
trend_2021_50.1357,1603215,16,3215,110,126.92,16.92,-4.8,,,3,,"POLYGON ((25375.670499999076 386563.6110999994, 25554.025299999863 386724.20230000094, 25654.394900001585 386612.7307000011, 25476.0401000008 386452.1392999999, 25375.670499999076 386563.6110999994))"
trend_2021_50.1358,1603226,16,3226,106,134.96,28.96,-1.88,,,3,,"POLYGON ((25552.759500000626 386380.17770000175, 25613.181499999017 386452.185899999, 25728.088100001216 386355.76790000126, 25667.6660999991 386283.7597000003, 25552.759500000626 386380.17770000175))"
trend_2021_50.1359,1603239,16,3239,104,126.97,22.97,-3.64,,,3,,"POLYGON ((25648.759500000626 386301.17770000175, 25765.746700000018 386440.59789999947, 25880.653499998152 386344.17969999835, 25763.6660999991 386204.7597000003, 25648.759500000626 386301.17770000175))"
trend_2021_50.1360,1603251,16,3251,107,131.92,24.92,-1.31,,,3,,"POLYGON ((25744.759500000626 386221.17770000175, 25786.861900001764 386271.35350000113, 25901.7686999999 386174.9354999997, 25859.6660999991 386124.7595000006, 25744.759500000626 386221.17770000175))"
trend_2021_50.1361,1603264,16,3264,90,127.38,37.38,-0.51,,,3,,"POLYGON ((25840.759700000286 386141.17770000175, 25857.150699999183 386160.71189999953, 25972.057300001383 386064.2939000018, 25955.66629999876 386044.7597000003, 25840.759700000286 386141.17770000175))"
trend_2021_50.1362,1603276,16,3276,86,119.76,33.76,-0.87,,,3,,"POLYGON ((25936.759500000626 386061.17770000175, 25964.72069999948 386094.5007000007, 26079.62730000168 385998.0826999992, 26051.6660999991 385964.7597000003, 25936.759500000626 386061.17770000175))"
trend_2021_50.1363,1603289,16,3289,81,113.96,32.96,-0.45,,,3,,"POLYGON ((26033.759500000626 385981.17770000175, 26048.22210000083 385998.4138999991, 26163.128899998963 385901.9957000017, 26148.6660999991 385884.7597000003, 26033.759500000626 385981.17770000175))"
trend_2021_50.1364,1603301,16,3301,55,98.41,43.41,-0.64,,,3,,"POLYGON ((26129.759500000626 385901.17770000175, 26150.328699998558 385925.691300001, 26265.235300000757 385829.2730999999, 26244.6660999991 385804.7597000003, 26129.759500000626 385901.17770000175))"
trend_2021_50.1365,1603320,16,3320,42,80.6,38.6,-0.44,,,3,,"POLYGON ((26271.759500000626 385783.1779000014, 26285.900699999183 385800.0309000015, 26400.807500001043 385703.61290000007, 26386.6660999991 385686.75989999995, 26271.759500000626 385783.1779000014))"
trend_2021_50.1366,1603340,16,3340,68,87.9,19.9,0.28,,,1,,"POLYGON ((26540.6660999991 385558.7600999996, 26531.667100001127 385548.03550000116, 26416.760499998927 385644.45369999856, 26425.759500000626 385655.1783000007, 26540.6660999991 385558.7600999996))"
trend_2021_50.1367,1603360,16,3360,34,65.16,31.16,0.06,,,1,,"POLYGON ((26694.66649999842 385430.7600999996, 26692.738099999726 385428.46189999953, 26577.83150000125 385524.88010000065, 26579.759899999946 385527.1783000007, 26694.66649999842 385430.7600999996))"
trend_2021_50.1368,1603380,16,3380,72,85.6,13.6,-0.49,,,3,,"POLYGON ((26733.759700000286 385399.1783000007, 26749.50789999962 385417.94629999995, 26864.41470000148 385321.52809999883, 26848.66629999876 385302.7600999996, 26733.759700000286 385399.1783000007))"
trend_2021_50.1369,1603400,16,3400,-109,-24.65,84.35,-2.28,,,3,,"POLYGON ((26887.759700000286 385271.1783000007, 26961.03750000149 385358.50730000064, 27075.944099999964 385262.0890999995, 27002.66629999876 385174.7600999996, 26887.759700000286 385271.1783000007))"
trend_2021_50.1370,1603420,16,3420,-146,-85.94,60.06,-1.47,,,3,,"POLYGON ((27040.759500000626 385144.1779000014, 27088.004299998283 385200.4822999984, 27202.910900000483 385104.064100001, 27155.6660999991 385047.75989999995, 27040.759500000626 385144.1779000014))"
trend_2021_50.1371,1603440,16,3440,-144,-112.34,31.66,-2.77,,,3,,"POLYGON ((27193.759500000626 385017.1779000014, 27282.785500001162 385123.2751000002, 27397.692099999636 385026.8568999991, 27308.6660999991 384920.75989999995, 27193.759500000626 385017.1779000014))"
trend_2021_50.1372,1603458,16,3458,-128,-108.13,19.87,-0.77,,,3,,"POLYGON ((27333.759700000286 384900.17770000175, 27358.506900001317 384929.6704999991, 27473.41369999945 384833.2523000017, 27448.66629999876 384803.7597000003, 27333.759700000286 384900.17770000175))"
trend_2021_50.1373,1700011,17,11,243,320.55,77.55,0.89,,,1,,"POLYGON ((28482.316300000995 381330.8066999987, 28505.897700000554 381368.54470000044, 28633.104899998754 381289.05689999834, 28609.523699998856 381251.31870000064, 28482.316300000995 381330.8066999987))"
trend_2021_50.1374,1700031,17,31,197,254.04,57.04,0.22,,,1,,"POLYGON ((28311.316500000656 381433.80689999834, 28317.145700000226 381443.1354999989, 28444.352899998426 381363.6475000009, 28438.523699998856 381354.31909999996, 28311.316500000656 381433.80689999834))"
trend_2021_50.1375,1700051,17,51,137,183.59,46.59,-1.3,,,3,,"POLYGON ((28253.32449999824 381467.5282999985, 28219.84710000083 381411.8125, 28091.271899998188 381489.06810000166, 28124.749499998987 381544.7840999998, 28253.32449999824 381467.5282999985))"
trend_2021_50.1376,1700071,17,71,134,155.05,21.05,-2.45,,,3,,"POLYGON ((28081.324900001287 381570.52849999815, 28018.23270000145 381465.5254999995, 27889.657699998468 381542.78130000085, 27952.749899998307 381647.7842999995, 28081.324900001287 381570.52849999815))"
trend_2021_50.1377,1700146,17,146,139,208.65,69.65,1.3,,,1,,"POLYGON ((27309.749899998307 382034.7840999998, 27343.227499999106 382090.4998999983, 27471.80249999836 382013.2441000007, 27438.325100000948 381957.5282999985, 27309.749899998307 382034.7840999998))"
trend_2021_50.1378,1700161,17,161,108,162.06,54.06,0.73,,,1,,"POLYGON ((27181.749899998307 382111.7842999995, 27200.54890000075 382143.07090000063, 27329.123900000006 382065.8150999993, 27310.325100000948 382034.52849999815, 27181.749899998307 382111.7842999995))"
trend_2021_50.1379,1700171,17,171,106,135.07,29.07,-0.38,,,3,,"POLYGON ((26852.444099999964 382228.84329999983, 26849.799699999392 382210.0282999985, 26701.259500000626 382230.9043000005, 26703.903900001198 382249.71930000186, 26852.444099999964 382228.84329999983))"
trend_2021_50.1380,1700188,17,188,104,132.4,28.4,-0.94,,,3,,"POLYGON ((26703.510299999267 382249.95490000024, 26696.157900001854 382203.5337000005, 26548.00470000133 382226.99870000035, 26555.357099998742 382273.42009999976, 26703.510299999267 382249.95490000024))"
trend_2021_50.1381,1700208,17,208,98,141.21,43.21,2.09,,,1,,"POLYGON ((26363.357099998742 382303.4202999994, 26379.704500000924 382406.63369999826, 26527.85770000145 382383.16849999875, 26511.510299999267 382279.9550999999, 26363.357099998742 382303.4202999994))"
trend_2021_50.1382,1700230,17,230,89,142.54,53.54,3.36,,,1,,"POLYGON ((26145.357299998403 382336.42009999976, 26171.63830000162 382502.35170000046, 26319.79149999842 382478.88650000095, 26293.510499998927 382312.95490000024, 26145.357299998403 382336.42009999976))"
trend_2021_50.1383,1700251,17,251,100,132.57,32.57,1.71,,,1,,"POLYGON ((25932.357099998742 382368.42009999976, 25945.732299998403 382452.8674999997, 26093.885499998927 382429.4023000002, 26080.510299999267 382344.95490000024, 25932.357099998742 382368.42009999976))"
trend_2021_50.1384,1700271,17,271,104,121.46,17.46,-0.45,,,3,,"POLYGON ((25883.510099999607 382374.9550999999, 25879.990299999714 382352.73209999874, 25731.83709999919 382376.19729999825, 25735.356899999082 382398.4202999994, 25883.510099999607 382374.9550999999))"
trend_2021_50.1385,1700290,17,290,83,99.05,16.05,-1.86,,,3,,"POLYGON ((25700.510099999607 382402.95490000024, 25685.96169999987 382311.0998999998, 25537.808499999344 382334.5650999993, 25552.356899999082 382426.42009999976, 25700.510099999607 382402.95490000024))"
trend_2021_50.1386,1700308,17,308,80,85.13,5.13,-2.61,,,3,,"POLYGON ((25517.510499998927 382430.9550999999, 25497.09589999914 382302.061900001, 25348.942699998617 382325.52690000087, 25369.357299998403 382454.4202999994, 25517.510499998927 382430.9550999999))"
trend_2021_50.1387,1700324,17,324,77,75.36,-1.64,-2.31,,,4,,"POLYGON ((25359.510299999267 382454.9550999999, 25341.442099999636 382340.8770999983, 25193.288899999112 382364.34230000153, 25211.357099998742 382478.4202999994, 25359.510299999267 382454.9550999999))"
trend_2021_50.1388,1700336,17,336,78,68.74,-9.26,-2.91,,,4,,"POLYGON ((25228.444099999964 382475.8434999995, 25208.194299999624 382331.7595000006, 25059.65410000086 382352.6354999989, 25079.903900001198 382496.7195000015, 25228.444099999964 382475.8434999995))"
trend_2021_50.1389,1700352,17,352,75,74.39,-0.61,-2.75,,,4,,"POLYGON ((24861.061299998313 382505.7943000011, 24870.65269999951 382368.6290999986, 24721.018100000918 382358.1656999998, 24711.42669999972 382495.3306999989, 24861.061299998313 382505.7943000011))"
trend_2021_50.1390,1700373,17,373,67,74.74,7.74,-1.69,,,3,,"POLYGON ((24647.06170000136 382491.7943000011, 24652.956099998206 382407.5001000017, 24503.321499999613 382397.0366999991, 24497.42709999904 382481.3306999989, 24647.06170000136 382491.7943000011))"
trend_2021_50.1391,1700396,17,396,59,56.48,-2.52,-1.51,,,4,,"POLYGON ((24417.06170000136 382477.79410000145, 24422.328299999237 382402.4781000018, 24272.693700000644 382392.0144999996, 24267.42709999904 382467.3306999989, 24417.06170000136 382477.79410000145))"
trend_2021_50.1392,1700413,17,413,49,58.7,9.7,0.14,,,1,,"POLYGON ((24094.42689999938 382457.3306999989, 24093.9384999983 382464.3137000017, 24243.57310000062 382474.7773000002, 24244.0615000017 382467.7943000011, 24094.42689999938 382457.3306999989))"
trend_2021_50.1393,1700421,17,421,87,94.4,7.4,-0.33,,,3,,"POLYGON ((23725.250300001353 382323.78449999914, 23733.748500000685 382309.6411000006, 23605.17330000177 382232.3854999989, 23596.675299998373 382246.52870000154, 23725.250300001353 382323.78449999914))"
trend_2021_50.1394,1700441,17,441,157,171.11,14.11,0.44,,,1,,"POLYGON ((23424.67550000176 382144.52870000154, 23413.34470000118 382163.3863000013, 23541.919900000095 382240.6420999989, 23553.250700000674 382221.78449999914, 23424.67550000176 382144.52870000154))"
trend_2021_50.1395,1700461,17,461,126,148.25,22.25,-0.73,,,3,,"POLYGON ((23381.250300001353 382120.7842999995, 23400.04910000041 382089.4976999983, 23271.474100001156 382012.2419000007, 23252.675299998373 382043.52849999815, 23381.250300001353 382120.7842999995))"
trend_2021_50.1396,1700483,17,483,71,135.23,64.23,2.58,,,1,,"POLYGON ((23062.67550000176 381930.52849999815, 22996.235700000077 382041.1031000018, 23124.810699999332 382118.3588999994, 23191.250700000674 382007.7842999995, 23062.67550000176 381930.52849999815))"
trend_2021_50.1397,1700496,17,496,62,130.17,68.17,3.88,,,1,,"POLYGON ((22950.67550000176 381865.52849999815, 22850.75809999928 382031.8189000003, 22979.333299998194 382109.0747000016, 23079.250700000674 381942.7842999995, 22950.67550000176 381865.52849999815))"
trend_2021_50.1398,1700512,17,512,67,131.87,64.87,3.37,,,1,,"POLYGON ((22812.675299998373 381783.52870000154, 22725.89130000025 381927.96130000055, 22854.466499999166 382005.21709999815, 22941.250300001353 381860.78449999914, 22812.675299998373 381783.52870000154))"
trend_2021_50.1399,1700530,17,530,85,137.31,52.31,-0.95,,,3,,"POLYGON ((22786.250500001013 381769.7840999998, 22810.714699998498 381729.068500001, 22682.139699999243 381651.8128999993, 22657.67550000176 381692.5282999985, 22786.250500001013 381769.7840999998))"
trend_2021_50.1400,1700558,17,558,71,127.83,56.83,1.07,,,1,,"POLYGON ((22615.906300000846 381705.3847000003, 22600.264299999923 381756.5469000004, 22743.71009999886 381800.4026999995, 22759.351900000125 381749.2404999994, 22615.906300000846 381705.3847000003))"
trend_2021_50.1401,1700584,17,584,42,96.81,54.81,3.05,,,1,,"POLYGON ((22361.906300000846 381626.3847000003, 22317.319499999285 381772.2210999988, 22460.765299998224 381816.0769000016, 22505.351900000125 381670.2404999994, 22361.906300000846 381626.3847000003))"
trend_2021_50.1402,1700602,17,602,39,77.51,38.51,-0.14,,,3,,"POLYGON ((22341.351700000465 381619.2404999994, 22343.398299999535 381612.5465000011, 22199.952500000596 381568.6906999983, 22197.905900001526 381575.38489999995, 22341.351700000465 381619.2404999994))"
