FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.1395,1978,1700461,1700461,17,461,23832,381225,329,121,23316,382082,1,1,1,999.99037576,17,461,126,140.12,14.12,-3.29,1700461,1700461,3,,"POLYGON ((23401.220199998468 382037.2498999983, 23315.503499999642 381985.74610000104, 23273.141600001603 382056.24810000136, 23358.858399998397 382107.75189999864, 23401.220199998468 382037.2498999983))"
trend_2023_25.1396,1979,1700483,1700483,17,483,23642,381112,329,121,23126,381969,0,0,0,999.99018715,17,483,71,127.92,56.92,-1.94,1700483,1700483,3,,"POLYGON ((23193.83769999817 381953.179299999, 23108.120999999344 381901.67550000176, 23083.141600001603 381943.24810000136, 23168.858399998397 381994.75189999864, 23193.83769999817 381953.179299999))"
trend_2023_25.1397,1980,1700496,1700496,17,496,23530,381047,329,121,23014,381904,1,0,0,999.98987325,17,496,62,125.85,63.85,-0.32,1700496,1700496,3,,"POLYGON ((23060.978700000793 381922.89460000023, 22975.261900000274 381871.39079999924, 22971.141600001603 381878.24810000136, 23056.858399998397 381929.75189999864, 23060.978700000793 381922.89460000023))"
trend_2023_25.1398,1981,1700512,1700512,17,512,23392,380965,329,121,22876,381822,0,1,0,999.99000954,17,512,67,131.4,64.4,1.08,1700512,1700512,1,,"POLYGON ((22904.952300000936 381870.8953999989, 22918.858399998397 381847.75189999864, 22833.141600001603 381796.24810000136, 22819.235599998385 381819.3916000016, 22904.952300000936 381870.8953999989))"
trend_2023_25.1399,1982,1700530,1700530,17,530,23237,380874,329,121,22721,381731,1,0,0,999.9904072,17,530,85,150.64,65.64,4.24,1700530,1700530,1,,"POLYGON ((22709.264299999923 381847.6116000004, 22763.858399998397 381756.75189999864, 22678.141600001603 381705.24810000136, 22623.547600001097 381796.1077999994, 22709.264299999923 381847.6116000004))"
trend_2023_25.1400,1983,1700558,1700558,17,558,22980,380771,343,107,22687,381727,0,0,1,1000.00684931,17,558,71,125.42,54.42,-1.18,1700558,1700558,3,,"POLYGON ((22743.440200001 381713.4076000005, 22647.80970000103 381684.1704000011, 22639.184799999 381712.3814000003, 22734.815200001 381741.6185999997, 22743.440200001 381713.4076000005))"
trend_2023_25.1401,1984,1700584,1700584,17,584,22726,380692,343,107,22433,381648,1,1,0,1000.00726756,17,584,42,82.04,40.04,-4.27,1700584,1700584,3,,"POLYGON ((22512.025899998844 381560.5331000015, 22416.395399998873 381531.2958999984, 22385.184799999 381633.3814000003, 22480.815200001 381662.6185999997, 22512.025899998844 381560.5331000015))"
trend_2023_25.1402,1985,1700602,1700602,17,602,22562,380641,343,107,22269,381597,0,0,0,1000.00730808,17,602,39,75.57,36.57,-1.14,1700602,1700602,3,,"POLYGON ((22325.14779999852 381584.36389999837, 22229.517400000244 381555.126699999, 22221.184799999 381582.3814000003, 22316.815200001 381611.6185999997, 22325.14779999852 381584.36389999837))"
trend_2023_25.1403,1986,1700619,1700619,17,619,22392,380589,343,107,22099,381545,1,0,0,1000.00724971,17,619,26,69.79,43.79,-1.66,1700619,1700619,3,,"POLYGON ((22158.9486999996 381519.93189999834, 22063.31819999963 381490.69480000064, 22051.184799999 381530.3814000003, 22146.815200001 381559.6185999997, 22158.9486999996 381519.93189999834))"
trend_2023_25.1404,1987,1700638,1700638,17,638,22216,380534,343,107,21923,381490,0,1,0,1000.00724971,17,638,26,81.68,55.68,-2.42,1700638,1700638,3,,"POLYGON ((21988.503699999303 381446.76209999993, 21892.873300001025 381417.5249999985, 21875.184799999 381475.3814000003, 21970.815200001 381504.6185999997, 21988.503699999303 381446.76209999993))"
trend_2023_25.1405,1988,1700663,1700663,17,663,21977,380460,343,107,21684,381416,1,0,1,1000.00724971,17,663,72,75.21,3.21,-6.32,1700663,1700663,3,,"POLYGON ((21778.01000000164 381279.5223999992, 21682.37950000167 381250.2853000015, 21636.184799999 381401.3814000003, 21731.815200001 381430.6185999997, 21778.01000000164 381279.5223999992))"
trend_2023_25.1406,1989,1700684,1700684,17,684,21771,380397,343,107,21478,381353,0,0,0,1000.00742816,17,684,70,88.65,18.65,-4.51,1700684,1700684,3,,"POLYGON ((21558.78009999916 381259.79520000145, 21463.149700000882 381230.5581, 21430.184799999 381338.3814000003, 21525.815200001 381367.6185999997, 21558.78009999916 381259.79520000145))"
trend_2023_25.1407,1990,1700705,1700705,17,705,21571,380335,343,107,21278,381291,1,1,0,1000.00766163,17,705,63,106.58,43.58,1.33,1700705,1700705,1,,"POLYGON ((21316.093899998814 381337.4156999998, 21325.815200001 381305.6185999997, 21230.184799999 381276.3814000003, 21220.463399998844 381308.1785000004, 21316.093899998814 381337.4156999998))"
trend_2023_25.1408,1991,1700730,1700730,17,730,21337,380262,343,107,21044,381218,0,0,0,1000.00724971,17,730,70,106.51,36.51,-4,1700730,1700730,3,,"POLYGON ((21121.052400000393 381136.9880999997, 21025.421900000423 381107.75090000033, 20996.184799999 381203.3814000003, 21091.815200001 381232.6185999997, 21121.052400000393 381136.9880999997))"
trend_2023_25.1409,1992,1700751,1700751,17,751,21139,380201,343,107,20846,381157,1,0,0,1000.00748653,17,751,96,103.91,7.91,-6.7,1700751,1700751,3,,"POLYGON ((20942.78750000149 381011.4375, 20847.15700000152 380982.2003999986, 20798.184799999 381142.3814000003, 20893.815200001 381171.6185999997, 20942.78750000149 381011.4375))"
trend_2023_25.1410,1993,1700768,1700768,17,768,20973,380150,343,107,20680,381106,0,1,1,1000.00726756,17,768,132,112.02,-19.98,-8.14,1700768,1700768,4,,"POLYGON ((20787.31289999932 380926.0106000006, 20691.68239999935 380896.7734000012, 20632.184799999 381091.3814000003, 20727.815200001 381120.6185999997, 20787.31289999932 380926.0106000006))"
trend_2023_25.1411,1994,1700778,1700778,17,778,20873,380119,343,107,20580,381075,1,0,0,1000.00748318,17,778,153,120.49,-32.51,-10.1,1700778,1700778,4,,"POLYGON ((20701.639100000262 380848.1515999995, 20606.008600000292 380818.9145000018, 20532.184799999 381060.3814000003, 20627.815200001 381089.6185999997, 20701.639100000262 380848.1515999995))"
trend_2023_25.1412,1995,1700791,1700791,17,791,20754,380082,343,107,20461,381038,0,0,0,1000.00713297,17,791,163,139.64,-23.36,-8.41,1700791,1700791,4,,"POLYGON ((20570.286400001496 380851.5555000007, 20474.655900001526 380822.3183000013, 20413.184799999 381023.3814000003, 20508.815200001 381052.6185999997, 20570.286400001496 380851.5555000007))"
trend_2023_25.1413,1996,1700802,1700802,17,802,20645,380048,343,107,20352,381004,1,1,0,1000.00732592,17,802,142,164.38,22.38,-2.88,1700802,1700802,3,,"POLYGON ((20420.866000000387 380949.7646000013, 20325.235500000417 380920.52749999985, 20304.184799999 380989.3814000003, 20399.815200001 381018.6185999997, 20420.866000000387 380949.7646000013))"
trend_2023_25.1414,1997,1700822,1700822,17,822,20442,380018,354,96,20337,381012,0,0,0,1000.00935862,17,822,73,116.19,43.19,-4.16,1700822,1700822,3,,"POLYGON ((20397.59710000083 380913.7961000018, 20298.144900001585 380903.34329999983, 20287.273899998516 381006.7736000009, 20386.726100001484 381017.2263999991, 20397.59710000083 380913.7961000018))"
trend_2023_25.1415,1998,1700851,1700851,17,851,20163,379985,354,96,20058,380979,1,0,1,1000.00958538,17,851,-3,38.98,41.98,-5.84,1700851,1700851,3,,"POLYGON ((20122.987300001085 380839.0262000002, 20023.53510000184 380828.57339999825, 20008.273899998516 380973.7736000009, 20107.726100001484 380984.2263999991, 20122.987300001085 380839.0262000002))"
trend_2023_25.1416,1999,1700877,1700877,17,877,19905,379955,354,96,19800,380949,0,1,0,1000.00893372,17,877,-55,-6.52,48.48,-3.17,1700877,1700877,3,,"POLYGON ((19858.01000000164 380875.41059999913, 19758.55779999867 380864.9576999992, 19750.273899998516 380943.7736000009, 19849.726100001484 380954.2263999991, 19858.01000000164 380875.41059999913))"
trend_2023_25.1417,2000,1700903,1700903,17,903,19642,379924,354,96,19537,380918,1,0,0,1000.00948002,17,903,-166,-20.04,145.96,3.52,1700903,1700903,1,,"POLYGON ((19577.527600001544 381010.74430000037, 19586.726100001484 380923.2263999991, 19487.273899998516 380912.7736000009, 19478.075399998575 381000.2914999984, 19577.527600001544 381010.74430000037))"
trend_2023_25.1418,2001,1700936,1700936,17,936,19319,379886,354,96,19214,380880,0,0,0,1000.0095183,17,936,-166,-4.54,161.46,6.93,1700936,1700936,1,,"POLYGON ((19245.6165000014 381057.5273000002, 19263.726100001484 380885.2263999991, 19164.273899998516 380874.7736000009, 19146.164299998432 381047.07449999824, 19245.6165000014 381057.5273000002))"
trend_2023_25.1419,2003,1700962,1700962,17,962,19056,379855,354,96,18951,380849,0,0,1,1000.009579,17,962,-194,89.32,283.32,1.73,1700962,1700962,1,,"POLYGON ((18996.205200001597 380897.2395000011, 19000.726100001484 380854.2263999991, 18901.273899998516 380843.7736000009, 18896.75299999863 380886.78660000116, 18996.205200001597 380897.2395000011))"
trend_2023_25.1420,2004,1700979,1700979,17,979,18892,379836,354,96,18787,380830,1,0,0,1000.00952468,17,979,29,136.66,107.66,-0.03,1700979,1700979,3,,"POLYGON ((18836.80449999869 380834.48050000146, 18737.352299999446 380824.0276999995, 18737.273899998516 380824.7736000009, 18836.726100001484 380835.2263999991, 18836.80449999869 380834.48050000146))"
trend_2023_25.1421,2005,1700985,1700985,17,985,18831,379829,342,108,18521,380780,0,1,0,1000.0058727,17,985,122,167.16,45.16,1.06,1700985,1700985,1,,"POLYGON ((18560.363899998367 380820.6537999995, 18568.552799999714 380795.4508000016, 18473.447200000286 380764.5491999984, 18465.25820000097 380789.7520999983, 18560.363899998367 380820.6537999995))"
trend_2023_25.1422,2006,1700993,1700993,17,993,18753,379820,335,115,18330,380726,1,0,0,1000.00439204,17,993,130,151.78,21.78,-1.83,1700993,1700993,3,,"POLYGON ((18394.65019999817 380705.6673000008, 18304.019400000572 380663.4054999985, 18284.68459999934 380704.8691000007, 18375.31540000066 380747.1308999993, 18394.65019999817 380705.6673000008))"
trend_2023_25.1423,2007,1701007,1701007,17,1007,18609,379803,334,116,18170,380701,0,0,0,999.98828689,17,1007,100,114.79,14.79,-5.26,1701007,1701007,3,,"POLYGON ((18272.585499998182 380604.7270999998, 18182.706099998206 380560.8900000006, 18125.060300000012 380679.08139999956, 18214.939699999988 380722.91860000044, 18272.585499998182 380604.7270999998))"
trend_2023_25.1424,2008,1701021,1701021,17,1021,18470,379787,335,115,18047,380693,1,1,1,1000.00439204,17,1021,83,96.97,13.97,-5.2,1701021,1701021,3,,"POLYGON ((18147.255800001323 380596.310899999, 18056.625 380554.0491000004, 18001.68459999934 380671.8691000007, 18092.31540000066 380714.1308999993, 18147.255800001323 380596.310899999))"
trend_2023_25.1425,2009,1701032,1701032,17,1032,18366,379775,335,115,17943,380681,0,0,0,1000.00494521,17,1032,78,91.55,13.55,-3.5,1701032,1701032,3,,"POLYGON ((18025.294500000775 380622.8289999999, 17934.66369999945 380580.56720000133, 17897.68459999934 380659.8691000007, 17988.31540000066 380702.1308999993, 18025.294500000775 380622.8289999999))"
trend_2023_25.1426,2010,1701046,1701046,17,1046,18234,379731,335,115,17811,380637,1,0,0,1000.00439204,17,1046,76,95.98,19.98,-2.64,1701046,1701046,3,,"POLYGON ((17884.208200000226 380598.3145999983, 17793.577399998903 380556.0527999997, 17765.68459999934 380615.8691000007, 17856.31540000066 380658.1308999993, 17884.208200000226 380598.3145999983))"
trend_2023_25.1427,2011,1701068,1701068,17,1068,18030,379636,335,115,17607,380542,0,1,0,1000.00439204,17,1068,74,110.15,36.15,-2.42,1701068,1701068,3,,"POLYGON ((17677.883799999952 380508.2993000001, 17587.25299999863 380466.0375000015, 17561.68459999934 380520.8691000007, 17652.31540000066 380563.1308999993, 17677.883799999952 380508.2993000001))"
trend_2023_25.1428,2012,1701092,1701092,17,1092,17818,379536,335,115,17395,380442,1,0,0,1000.00494521,17,1092,77,118.14,41.14,-1.96,1701092,1701092,3,,"POLYGON ((17461.023699998856 380418.7217999995, 17370.392900001258 380376.4600000009, 17349.68459999934 380420.8691000007, 17440.31540000066 380463.1308999993, 17461.023699998856 380418.7217999995))"
trend_2023_25.1429,2013,1701112,1701112,17,1112,17632,379450,335,115,17209,380356,0,0,1,1000.00477926,17,1112,70,107.78,37.78,-4.5,1701112,1701112,3,,"POLYGON ((17301.859900001436 380275.17130000144, 17211.229200001806 380232.90949999914, 17163.68459999934 380334.8691000007, 17254.31540000066 380377.1308999993, 17301.859900001436 380275.17130000144))"
trend_2023_25.1430,2014,1701136,1701136,17,1136,17419,379350,335,115,16996,380256,1,1,0,1000.00472394,17,1136,58,96.33,38.33,-4.85,1701136,1701136,3,,"POLYGON ((17092.557900000364 380167.24109999835, 17001.92709999904 380124.9792999998, 16950.68459999934 380234.8691000007, 17041.31540000066 380277.1308999993, 17092.557900000364 380167.24109999835))"
trend_2023_25.1431,2015,1701162,1701162,17,1162,17179,379238,335,115,16756,380144,0,0,0,1000.00472394,17,1162,45,88.94,43.94,-3.77,1701162,1701162,3,,"POLYGON ((16841.14719999954 380079.7113999985, 16750.516399998218 380037.44959999993, 16710.68459999934 380122.8691000007, 16801.31540000066 380165.1308999993, 16841.14719999954 380079.7113999985))"
trend_2023_25.1432,2016,1701191,1701191,17,1191,16920,379117,335,115,16497,380023,1,0,0,1000.00439204,17,1191,65,90.82,25.82,-4.39,1701191,1701191,3,,"POLYGON ((16588.6977000013 379944.6636000015, 16498.06700000167 379902.4017999992, 16451.68459999934 380001.8691000007, 16542.31540000066 380044.1308999993, 16588.6977000013 379944.6636000015))"
trend_2023_25.1433,2017,1701214,1701214,17,1214,16708,379018,335,115,16285,379924,0,1,0,1000.00428916,17,1214,77,101.05,24.05,-5.15,1701214,1701214,3,,"POLYGON ((16384.727499999106 379828.4437999986, 16294.096700001508 379786.18200000003, 16239.684599999338 379902.8691000007, 16330.315400000662 379945.1308999993, 16384.727499999106 379828.4437999986))"
trend_2023_25.1434,2019,1701262,1701262,17,1262,16265,378845,340,110,15922,379784,1,0,1,999.99509361,17,1262,120,133.85,13.85,-3.6,1701262,1701262,3,,"POLYGON ((15999.766399998218 379716.52870000154, 15905.797200001776 379682.32669999823, 15875.015399999917 379766.8990000002, 15968.984600000083 379801.1009999998, 15999.766399998218 379716.52870000154))"
trend_2023_25.1435,2020,1701282,1701282,17,1282,16077,378777,340,110,15734,379716,0,0,0,999.9952971,17,1282,117,136.17,19.17,-4.75,1701282,1701282,3,,"POLYGON ((15821.599500000477 379621.51249999925, 15727.63030000031 379587.3104999997, 15687.015399999917 379698.8990000002, 15780.984600000083 379733.1009999998, 15821.599500000477 379621.51249999925))"
trend_2023_25.1436,2021,1701300,1701300,17,1300,15908,378716,340,110,15565,379655,1,1,0,999.9954118,17,1300,111,141.75,30.75,-3.75,1701300,1701300,3,,"POLYGON ((15644.048999998719 379584.0047999993, 15550.079799998552 379549.8027999997, 15518.015399999917 379637.8990000002, 15611.984600000083 379672.1009999998, 15644.048999998719 379584.0047999993))"
trend_2023_25.1437,2022,1701318,1701318,17,1318,15739,378654,340,110,15396,379593,0,0,0,999.99523974,17,1318,103,136.34,33.34,-2.05,1701318,1701318,3,,"POLYGON ((15460.513199999928 379561.9417999983, 15366.543900001794 379527.73970000073, 15349.015399999917 379575.8990000002, 15442.984600000083 379610.1009999998, 15460.513199999928 379561.9417999983))"
trend_2023_25.1438,2023,1701335,1701335,17,1335,15574,378595,340,110,15231,379534,1,0,0,999.99523974,17,1335,93,127.79,34.79,-1.47,1701335,1701335,3,,"POLYGON ((15290.553899999708 379516.5672999993, 15196.584600001574 379482.3652999997, 15184.015399999917 379516.8990000002, 15277.984600000083 379551.1009999998, 15290.553899999708 379516.5672999993))"
trend_2023_25.1439,2025,1701363,1701363,17,1363,15307,378498,331,119,14822,379372,1,0,0,1000.0047234,17,1363,97,147.25,50.25,-1.95,1701363,1701363,3,,"POLYGON ((14889.365499999374 379353.60280000046, 14801.903499998152 379305.1218000017, 14778.269000001252 379347.7595000006, 14865.730999998748 379396.2404999994, 14889.365499999374 379353.60280000046))"
trend_2023_25.1440,2026,1701372,1701372,17,1372,15239,378446,322,128,14623,379234,0,0,0,999.99101007,17,1372,118,156,38,-1.61,1701372,1701372,3,,"POLYGON ((14687.180900000036 379233.0656000003, 14608.379799999297 379171.499499999, 14583.599500000477 379203.2168999985, 14662.400499999523 379264.7831000015, 14687.180900000036 379233.0656000003))"
trend_2023_25.1441,2027,1701381,1701381,17,1381,15167,378391,322,128,14551,379179,1,1,0,999.99153913,17,1381,126,165.26,39.26,-0.69,1701381,1701381,3,,"POLYGON ((14601.020700000226 379196.18989999965, 14522.219599999487 379134.62370000035, 14511.599500000477 379148.2168999985, 14590.400499999523 379209.7831000015, 14601.020700000226 379196.18989999965))"
trend_2023_25.1442,2028,1701391,1701391,17,1391,15088,378330,322,128,14472,379118,0,0,0,999.99139484,17,1391,137,172.75,35.75,-2.32,1701391,1701391,3,,"POLYGON ((14547.10889999941 379103.0784999989, 14468.30779999867 379041.5122999996, 14432.599500000477 379087.2168999985, 14511.400499999523 379148.7831000015, 14547.10889999941 379103.0784999989))"
trend_2023_25.1443,2029,1701401,1701401,17,1401,15013,378273,317,133,14331,379004,1,0,1,999.99120848,17,1401,143,177.91,34.91,-2.79,1701401,1701401,3,,"POLYGON ((14415.137099999934 378987.0879999995, 14342.001699998975 378918.8881999999, 14294.432300001383 378969.9001000002, 14367.567699998617 379038.0998999998, 14415.137099999934 378987.0879999995))"
trend_2023_25.1444,2030,1701412,1701412,17,1412,14921,378203,322,128,14305,378991,0,1,0,999.9910161,17,1412,136,182,46,-3.13,1701412,1701412,3,,"POLYGON ((14392.576000001281 378960.121199999, 14313.77499999851 378898.5551000014, 14265.599500000477 378960.2168999985, 14344.400499999523 379021.7831000015, 14392.576000001281 378960.121199999))"
trend_2023_25.1445,2031,1701427,1701427,17,1427,14806,378115,322,128,14190,378903,1,0,0,999.9910161,17,1427,133,171.23,38.23,-3.72,1701427,1701427,3,,"POLYGON ((14286.657099999487 378860.49810000136, 14207.855999998748 378798.93189999834, 14150.599500000477 378872.2168999985, 14229.400499999523 378933.7831000015, 14286.657099999487 378860.49810000136))"
trend_2023_25.1446,2032,1701450,1701450,17,1450,14623,377975,322,128,14007,378763,0,0,0,999.99153913,17,1450,126,155.88,29.88,-7.02,1701450,1701450,3,,"POLYGON ((14154.449099998921 378655.4871999994, 14075.648099999875 378593.9210000001, 13967.599500000477 378732.2168999985, 14046.400499999523 378793.7831000015, 14154.449099998921 378655.4871999994))"
