OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
1666,9407RA,1,26,12787.9556436144,573.126712413999,1544,9407RA,6,5.16666666666667,C,12787.955657959,573.126712413999
1667,9407RB,1,27,6729.77399744236,453.952685885193,1545,9407RB,7,5.14285714285714,C,6729.77404785156,453.952685885193
1668,9407RC,1,26,13485.560733808,659.53058922651,1546,9407RC,19,6.89473684210526,A,13485.5607223511,659.53058922651
1669,9407RD,1,24,7074.1323756262,526.286881065484,1547,9407RD,24,7,A,7074.13241577148,526.286881065484
1670,9407RG,1,20,6233.95459913114,375.360929952087,1548,9407RG,12,5.58333333333333,B,6233.95461273193,375.360929952087
1671,9407RH,1,14,8386.06354518984,391.734530851109,1549,9407RH,4,5.25,C,8386.06357574463,391.734530851109
1672,9407RJ,1,22,4926.30664742334,363.840045633868,1550,9407RJ,22,7,A,4926.30665588379,363.840045633868
1673,9407RK,1,18,4712.79437048037,331.879137332248,1551,9407RK,12,5.25,C,4712.79438018799,331.879137332248
1674,9407RL,1,19,5716.3320099314,320.542631569679,1552,9407RL,15,5.06666666666667,C,5716.33196258545,320.542631569679
1675,9407RM,1,22,6635.53409592312,394.482268828052,1553,9407RM,17,5,C,6635.53408050537,394.482268828052
1676,9407RN,1,20,9828.5819782561,564.958557847073,1554,9407RN,18,5,C,9828.58197021484,564.958557847073
1677,9407RP,1,8,2123.02242207658,194.594249744783,1555,9407RP,8,5,C,2123.02243804932,194.594249744783
1678,9407RR,1,19,4956.67260710371,342.30102745033,1556,9407RR,3,5,C,4956.67262268066,342.30102745033
1679,9407RS,1,22,10390.5157135518,461.904912462993,1557,9407RS,4,5,C,10390.5156936646,461.904912462993
1680,9407RT,1,22,13712.3307465498,509.524995544307,1558,9407RT,22,7,A,13712.3307189941,509.524995544307
1681,9407TB,1,2,14916.167946033,581.252311651225,,,,,,14916.1679763794,581.252311651225
1682,9407TC,1,23,63776.7333082325,1705.75129519637,1559,9407TC,3,4.66666666666667,C,63776.7332305908,1705.75129519637
1683,9407TD,1,2,31749.8694504008,1088.20260422526,,,,,,31749.8694229126,1088.20260422526
1684,9407TE,1,20,36579.3941673311,915.240405217399,1560,9407TE,3,7,A,36579.3941802979,915.240405217399
1685,9407TG,3,8,27822.9763327418,1254.10555693697,,,,,,27822.9763641357,1254.10555693697
1686,9407TH,1,14,25449.4357077827,754.815053824749,1561,9407TH,4,6.25,B,25449.4356918335,754.815053824749
1687,9407TJ,2,6,50717.8476842961,1442.67264719119,1562,9407TJ,1,7,A,50717.847618103,1442.67264719119
1688,9407TK,1,29,295842.18412885,4624.27363523772,1563,9407TK,3,7.33333333333333,A,295842.184104919,4624.27363523772
1689,9407TL,1,18,50657.7767432312,1010.25722948972,,,,,,50657.7768096924,1010.25722948972
1690,9407TM,2,27,54024.8985230502,1912.4859001365,1564,9407TM,4,6.75,A,54024.8984985352,1912.4859001365
1691,9407TP,1,10,7965.02291544464,359.769886922696,,,,,,7965.02294158936,359.769886922696
1692,9407ZZ,1,1,32224.0190032635,932.158741480695,,,,,,32224.0190048218,932.158741480695
1693,9408AA,2,39,24445.7349060801,1194.21405633843,1565,9408AA,11,6.36363636363636,B,24445.7349090576,1194.21405633843
1694,9408AB,1,12,11668.768690442,464.890475373992,1566,9408AB,5,6.4,B,11668.7686920166,464.890475373992
1695,9408AC,1,13,5190.06889656466,300.596006401949,1567,9408AC,3,6.66666666666667,A,5190.06890106201,300.596006401949
1696,9408AD,1,12,4608.21467604061,279.99955019742,1568,9408AD,6,6.5,A,4608.21463775635,279.99955019742
1697,9408AE,1,14,5375.76100388688,313.332595217342,1569,9408AE,5,6.8,A,5375.76103973389,313.332595217342
1698,9408AG,1,13,4746.11394270001,284.66047462225,1570,9408AG,8,6.625,A,4746.11393737793,284.66047462225
1699,9408AH,1,49,13806.6449852827,824.371314017359,1571,9408AH,14,6.78571428571429,A,13806.6449813843,824.371314017359
1700,9408AJ,1,13,4619.92682535612,321.556849557257,1572,9408AJ,2,7,A,4619.92681121826,321.556849557257
1701,9408AK,1,36,9399.57294803284,669.509059401083,1573,9408AK,10,6.8,A,9399.57291412354,669.509059401083
1702,9408AL,1,24,9379.0199840219,602.925374158729,1574,9408AL,8,6.625,A,9379.01998138428,602.925374158729
1703,9408AM,2,55,43226.9499635347,1921.66587276452,1575,9408AM,13,6.53846153846154,A,43226.9499435425,1921.66587276452
1704,9408AN,1,36,18269.2541045971,1134.87179723477,1576,9408AN,13,6.76923076923077,A,18269.2541503906,1134.87179723477
1705,9408AP,1,12,5859.54721057627,324.083036569858,1577,9408AP,5,7,A,5859.54720306396,324.083036569858
1706,9408AR,1,28,12576.4148632759,578.028247670717,1578,9408AR,4,6.75,A,12576.4148788452,578.028247670717
1707,9408AS,1,12,4927.30200388887,289.060539489747,1579,9408AS,5,6.8,A,4927.30200195313,289.060539489747
1708,9408AT,1,25,10848.3717437067,499.758250522118,1580,9408AT,13,6.84615384615385,A,10848.3716812134,499.758250522118
1709,9408AV,1,20,14020.3527567939,661.752607683492,1581,9408AV,8,7,A,14020.3527984619,661.752607683492
1710,9408AW,1,28,7566.25398646371,499.236725594851,1582,9408AW,19,7,A,7566.25396728516,499.236725594851
1711,9408AX,1,22,8885.08710206273,485.407828327082,1583,9408AX,4,6.75,A,8885.08715820313,485.407828327082
1712,9408AZ,1,32,13030.666659948,639.657170468395,1584,9408AZ,22,6.95454545454545,A,13030.6667175293,639.657170468395
1713,9408BA,1,28,7481.54207708833,554.545429207065,1585,9408BA,12,6.91666666666667,A,7481.5421295166,554.545429207065
1714,9408BB,1,14,4255.09741770748,287.954741049959,1586,9408BB,14,7,A,4255.09741973877,287.954741049959
1715,9408BC,1,22,9396.19994006939,710.681559255082,1587,9408BC,22,7,A,9396.1999130249,710.681559255082
1716,9408BD,1,10,7951.93285004855,347.762181200305,1588,9408BD,4,6.75,A,7951.93286895752,347.762181200305
1717,9408BE,1,44,12972.6105398673,806.842709634633,1589,9408BE,32,6.96875,A,12972.610534668,806.842709634633
1718,9408BG,1,39,16618.6417665641,1164.68465366664,1590,9408BG,24,7,A,16618.6417236328,1164.68465366664
1719,9408BH,1,30,7512.43536601253,443.639690753186,1591,9408BH,8,7,A,7512.43537902832,443.639690753186
1720,9408BJ,1,15,5494.78747007159,312.678129702821,1592,9408BJ,14,7,A,5494.78741455078,312.678129702821
1721,9408BK,1,28,19639.9606462468,631.43346879711,1593,9408BK,9,6.77777777777778,A,19639.960647583,631.43346879711
1722,9408BL,1,14,8699.69254159401,378.364176478616,1594,9408BL,5,6.8,A,8699.69258117676,378.364176478616
1723,9408BM,1,22,11139.5205263789,571.691768838062,1595,9408BM,19,6.21052631578947,B,11139.5204696655,571.691768838062
1724,9408BN,1,25,9126.19512763519,603.043430166063,1596,9408BN,23,6.21739130434783,B,9126.19514465332,603.043430166063
1725,9408BP,1,34,13005.2334341111,784.925697186885,1597,9408BP,34,6.55882352941176,A,13005.2334365845,784.925697186885
1726,9408BR,1,16,3725.21581501767,258.372232458137,1598,9408BR,16,6.4375,B,3725.21581268311,258.372232458137
1727,9408BS,1,34,9971.17871287626,665.522182712048,1599,9408BS,34,6.61764705882353,A,9971.17869567871,665.522182712048
1728,9408BT,1,23,6621.7223452584,506.62013379533,1600,9408BT,23,7,A,6621.72231292725,506.62013379533
1729,9408CA,2,22,10890.3925760065,732.985706664698,1601,9408CA,3,6,B,10890.3926315308,732.985706664698
1730,9408CB,2,16,11190.67165861,845.166809250243,1602,9408CB,2,6.5,A,11190.6716156006,845.166809250243
1731,9408CC,2,34,50933.6332851477,2566.30052976384,1603,9408CC,10,6.2,B,50933.6332702637,2566.30052976384
1732,9408CD,1,23,18088.1089745147,720.390983734584,1604,9408CD,6,6.33333333333333,B,18088.1089477539,720.390983734584
1733,9408CE,1,19,17990.5167196631,607.516342692709,1605,9408CE,4,6.25,B,17990.5166931152,607.516342692709
1734,9408CG,1,25,10995.7273711479,754.113919208441,1606,9408CG,11,6.72727272727273,A,10995.7273864746,754.113919208441
1735,9408CH,1,8,10416.1855987468,909.535296434081,1607,9408CH,1,7,A,10416.1855773926,909.535296434081
1736,9408CJ,1,22,12655.0851672843,513.072761825905,1608,9408CJ,5,7,A,12655.0852127075,513.072761825905
1737,9408CK,1,16,9111.02493162824,488.101715420557,1609,9408CK,2,6.5,A,9111.02494049072,488.101715420557
1738,9408CL,1,14,9007.49917351479,536.505065650049,,,,,,9007.49912261963,536.505065650049
1739,9408CM,1,17,9292.32199174803,562.20131061905,1610,9408CM,7,6.71428571428571,A,9292.32196807861,562.20131061905
1740,9408CN,1,16,15487.4433708805,585.811853511617,1611,9408CN,3,7,A,15487.4433517456,585.811853511617
1741,9408CP,1,26,15133.8164292337,775.46109091698,1612,9408CP,7,6.42857142857143,B,15133.8163986206,775.46109091698
1742,9408CR,1,8,7475.62629248266,376.686033867063,1613,9408CR,1,6,B,7475.62633514404,376.686033867063
1743,9408CS,1,21,21248.0121490124,708.994711347808,1614,9408CS,6,6.33333333333333,B,21248.0121917725,708.994711347808
1744,9408CT,1,27,33985.1453116414,1806.91011123559,1615,9408CT,4,6.25,B,33985.1452102661,1806.91011123559
1745,9408CV,1,29,17727.9687703896,1025.54221884072,1616,9408CV,3,6.66666666666667,A,17727.9687576294,1025.54221884072
1746,9408CW,1,26,15202.6594283905,519.705112752554,1617,9408CW,1,7,A,15202.6594314575,519.705112752554
1747,9408CX,1,21,13636.7781003638,730.834941563791,1618,9408CX,5,6.6,A,13636.7781066895,730.834941563791
1748,9408CZ,1,3,146206.479328165,2047.01018630075,1619,9408CZ,3,7,A,146206.479354858,2047.01018630075
1749,9408DA,1,10,21325.0858308876,1252.78604652754,1620,9408DA,3,6.66666666666667,A,21325.0857925415,1252.78604652754
1750,9408DB,1,19,13237.6225002943,950.273426661682,1621,9408DB,6,6.66666666666667,A,13237.6226119995,950.273426661682
1751,9408DC,1,11,5350.26950039965,295.093429031766,1622,9408DC,2,7,A,5350.26945495605,295.093429031766
1752,9408DD,1,6,2039.93059412493,197.560893620541,1623,9408DD,3,7,A,2039.93060302734,197.560893620541
1753,9408DE,1,12,6433.5609465957,390.808584470106,1624,9408DE,5,7,A,6433.56097412109,390.808584470106
1754,9408DG,1,11,4872.35210653634,313.955122783787,1625,9408DG,3,6.66666666666667,A,4872.35205078125,313.955122783787
1755,9408DH,1,18,9693.57522449787,413.933977610308,1626,9408DH,9,6.88888888888889,A,9693.57527923584,413.933977610308
1756,9408DJ,1,35,24067.342261026,1478.76220122893,1627,9408DJ,10,7,A,24067.3422088623,1478.76220122893
1757,9408DK,1,8,7969.1962359832,355.987636367384,1628,9408DK,2,7,A,7969.19626617432,355.987636367384
1758,9408DL,1,26,27684.2763985132,1363.71652214363,1629,9408DL,11,6.90909090909091,A,27684.2764434814,1363.71652214363
1759,9408DM,1,30,33738.8282975518,1522.47937398416,1630,9408DM,9,7,A,33738.8282546997,1522.47937398416
1760,9408DN,1,13,10285.5107767944,404.911328811211,1631,9408DN,2,7,A,10285.5107879639,404.911328811211
1761,9408DP,1,24,6901.62503263882,615.426078671293,1632,9408DP,14,6.35714285714286,B,6901.62504577637,615.426078671293
1762,9408DR,1,13,9717.0570902264,405.464945884372,1633,9408DR,4,7,A,9717.05712127686,405.464945884372
1763,9408DS,1,24,17929.5193564109,642.319413427433,1634,9408DS,8,7,A,17929.5193710327,642.319413427433
1764,9408DT,1,26,15772.8957938253,483.618061726572,1635,9408DT,8,7,A,15772.8957595825,483.618061726572
1765,9408DV,1,10,10963.7084329153,493.241216601351,1636,9408DV,4,7,A,10963.7084884644,493.241216601351
1766,9408DW,1,34,20415.973272191,1036.77388301472,1637,9408DW,9,7,A,20415.9732284546,1036.77388301472
1767,9408DX,2,19,6430.71347781794,557.164676950838,1638,9408DX,9,7,A,6430.71346282959,557.164676950838
1768,9408DZ,1,1,3966.59596210598,259.836767241345,,,,,,3966.59595489502,259.836767241345
1769,9408EA,1,23,11348.1873640192,602.678252279263,1639,9408EA,14,6.71428571428571,A,11348.1873474121,602.678252279263
1770,9408EB,1,20,6521.88847732696,547.622045677021,1640,9408EB,8,6.125,B,6521.88851928711,547.622045677021
1771,9408EC,1,13,7989.23650174232,449.764202386368,1641,9408EC,3,7,A,7989.23648071289,449.764202386368
1772,9408ED,1,18,9891.69567593652,878.296598498902,1642,9408ED,7,6.85714285714286,A,9891.69563293457,878.296598498902
1773,9408EE,2,15,5695.1697579695,500.62793324368,1643,9408EE,5,6.8,A,5695.1697769165,500.62793324368
1774,9408EG,1,22,8954.50897761979,600.420815742023,1644,9408EG,4,7,A,8954.5089263916,600.420815742023
1775,9408EH,1,20,7772.32687882518,550.31879802111,1645,9408EH,3,6,B,7772.32691192627,550.31879802111
1776,9408EJ,2,17,5822.72691270162,501.078263150647,1646,9408EJ,7,6.71428571428571,A,5822.72689819336,501.078263150647
1777,9408EK,2,16,6641.05086971675,568.810933160672,1647,9408EK,1,6,B,6641.05091094971,568.810933160672
1778,9408EL,1,10,4392.49086596177,324.699229696664,1648,9408EL,4,7,A,4392.49089813232,324.699229696664
1779,9408EM,1,23,16786.9930701999,982.846206176483,1649,9408EM,9,6.77777777777778,A,16786.9930648804,982.846206176483
1780,9408EN,1,24,11577.3303862011,538.943175118061,1650,9408EN,7,6.57142857142857,A,11577.3303527832,538.943175118061
1781,9408EP,1,10,3908.87538648019,322.135634362181,1651,9408EP,3,7,A,3908.87535858154,322.135634362181
1782,9408ER,1,19,7720.58034392088,554.974230967364,1652,9408ER,5,6.8,A,7720.58032226563,554.974230967364
1783,9408ES,3,16,4967.7971448771,513.588840173095,1653,9408ES,6,6.83333333333333,A,4967.7971572876,513.588840173095
1784,9408ET,1,22,8514.81190000895,579.830628807238,1654,9408ET,8,6.5,A,8514.81188201904,579.830628807238
1785,9408EV,1,24,8634.51872696883,577.947064765739,1655,9408EV,10,6.6,A,8634.51871490479,577.947064765739
1786,9408EW,1,21,8873.65936605333,900.442565806674,1656,9408EW,6,6.83333333333333,A,8873.65937042236,900.442565806674
1787,9408GB,1,11,5248.35331021847,423.748529972419,1657,9408GB,5,7,A,5248.35330963135,423.748529972419
1788,9408GC,1,8,3538.31862165402,286.279202631112,1658,9408GC,7,6.85714285714286,A,3538.31862640381,286.279202631112
1789,9408GD,1,18,8948.50651715693,379.071598917775,1659,9408GD,7,6.71428571428571,A,8948.50651550293,379.071598917775
1790,9408GE,1,8,2919.46082089938,280.260029879343,,,,,,2919.46082305908,280.260029879343
1791,9408GG,1,14,5923.68800490678,336.567585939968,1660,9408GG,3,7,A,5923.68801879883,336.567585939968
1792,9408GH,1,18,11045.9642347342,701.15649788994,1661,9408GH,5,6.8,A,11045.9642715454,701.15649788994
1793,9408GJ,1,9,4193.73113578509,310.791590110172,1662,9408GJ,4,7,A,4193.73114013672,310.791590110172
1794,9408GK,1,20,19458.4407655704,804.458950505349,1663,9408GK,4,7,A,19458.4407806396,804.458950505349
1795,9408GL,2,14,4693.00743513868,450.567706972797,1664,9408GL,6,7,A,4693.00742340088,450.567706972797
1796,9408HA,1,19,5876.68392458521,374.725754212765,1665,9408HA,7,7,A,5876.68395233154,374.725754212765
1797,9408HB,1,24,9079.86223535433,408.036762817451,1666,9408HB,12,6.5,A,9079.86221313477,408.036762817451
1798,9408HC,1,24,7171.75394797784,473.786515846682,1667,9408HC,4,7,A,7171.75400543213,473.786515846682
1799,9408HD,1,30,10253.4106818138,756.3619712584,1668,9408HD,16,6.9375,A,10253.4106903076,756.3619712584
1800,9408HE,1,26,11807.498594876,524.263820454207,1669,9408HE,3,7,A,11807.4984970093,524.263820454207
1801,9408HG,1,31,10379.1884336306,540.834525320496,1670,9408HG,15,6.66666666666667,A,10379.1884918213,540.834525320496
1802,9408HH,1,31,10138.0807306704,535.636360505969,1671,9408HH,17,6.35294117647059,B,10138.0807800293,535.636360505969
1803,9408HJ,1,31,11822.635926091,631.317071989683,1672,9408HJ,21,6.42857142857143,B,11822.6359100342,631.317071989683
1804,9408HK,1,25,11839.726778702,615.40824964955,1673,9408HK,14,6.85714285714286,A,11839.7267837524,615.40824964955
1805,9408HL,1,26,11808.1773193591,519.234842677264,1674,9408HL,10,6.9,A,11808.1773071289,519.234842677264
1806,9408HM,1,26,10687.4832081437,458.008976464329,1675,9408HM,10,6.9,A,10687.4831771851,458.008976464329
1807,9408HN,1,20,7115.26468424391,411.524565317643,1676,9408HN,5,7,A,7115.26470184326,411.524565317643
1808,9408HP,4,20,7891.53661731492,684.387762850695,1677,9408HP,10,6.7,A,7891.53656768799,684.387762850695
1809,9408JA,2,5,32646.4761399759,1019.92840879905,1678,9408JA,3,7.33333333333333,A,32646.4761352539,1019.92840879905
1810,9408JB,2,39,16154.1159771566,1128.21985287136,1679,9408JB,12,7,A,16154.1160049438,1128.21985287136
1811,9408JC,1,14,12392.6980211124,736.867208064701,1680,9408JC,5,7,A,12392.6980819702,736.867208064701
1812,9408JD,1,16,9608.72598296015,416.661687493181,1681,9408JD,5,7,A,9608.72597503662,416.661687493181
1813,9408JE,1,16,8217.93515978532,425.75188686836,1682,9408JE,16,7,A,8217.93517303467,425.75188686836
1814,9408JG,1,15,6319.82098189573,371.779965549563,1683,9408JG,15,7,A,6319.82096099854,371.779965549563
1815,9408JH,1,18,8974.50376656329,382.155046326819,1684,9408JH,18,7,A,8974.50372314453,382.155046326819
1816,9408JJ,1,25,9781.358105976,439.449886348013,1685,9408JJ,7,7,A,9781.3581161499,439.449886348013
1817,9408JK,1,18,7456.56877176268,350.189223220358,1686,9408JK,18,7,A,7456.5687789917,350.189223220358
1818,9408KA,1,2,94334.0927615072,1538.76001195458,1687,9408KA,1,7,A,94334.0927963257,1538.76001195458
1819,9408KB,1,2,101192.972044364,1939.6796032567,,,,,,101192.97203064,1939.6796032567
1820,9408LA,1,32,37420.4539333865,1226.22109571215,1688,9408LA,18,7,A,37420.4539413452,1226.22109571215
1821,9408LB,1,30,14763.83682866,1039.68779119204,1689,9408LB,4,7,A,14763.8368148804,1039.68779119204
1822,9408LD,1,24,10036.8328637724,543.679661653768,1690,9408LD,5,7,A,10036.8328399658,543.679661653768
1823,9408LE,1,18,6619.43811404679,462.519814223863,1691,9408LE,7,7,A,6619.43813323975,462.519814223863
1824,9408LG,1,24,8715.7909013658,478.037502354774,1692,9408LG,8,7,A,8715.79090881348,478.037502354774
1825,9408LH,1,33,17969.2800538522,1078.80114175983,1693,9408LH,10,7,A,17969.2800674438,1078.80114175983
1826,9408LJ,3,38,25740.7416267448,1941.58703575912,1694,9408LJ,16,7,A,25740.7416610718,1941.58703575912
1827,9408LK,1,9,2673.0588569838,288.747462458308,,,,,,2673.05884552002,288.747462458308
1828,9408LL,1,26,9203.44693084257,423.445375268182,1695,9408LL,13,7,A,9203.44694519043,423.445375268182
1829,9408LM,1,20,7373.28038656029,363.081527102435,1696,9408LM,14,7,A,7373.28036499023,363.081527102435
1830,9408LN,1,10,5718.83412431916,301.978142274321,1697,9408LN,2,7,A,5718.8341217041,301.978142274321
1831,9408LP,1,12,8149.06600825877,424.495990294175,1698,9408LP,3,7,A,8149.06604766846,424.495990294175
1832,9408LR,1,21,14000.3153671828,710.120501133831,1699,9408LR,3,7,A,14000.3153915405,710.120501133831
1833,9408LS,1,12,6431.5245555196,324.827265346595,1700,9408LS,7,7,A,6431.52451324463,324.827265346595
1834,9408LT,1,19,5529.42849728406,308.973677398053,1701,9408LT,12,7,A,5529.42848205566,308.973677398053
1835,9408LV,1,57,18770.1103416682,951.132243041979,1702,9408LV,42,7,A,18770.1103286743,951.132243041979
1836,9408LW,1,40,8490.27922668138,478.260398836973,1703,9408LW,5,7,A,8490.27925109863,478.260398836973
1837,9408MA,1,8,2925.35782956609,234.815051333516,,,,,,2925.35780334473,234.815051333516
1838,9408MB,1,33,10669.9913634737,432.385882944397,1704,9408MB,20,7,A,10669.9913635254,432.385882944397
1839,9408MC,3,14,4063.4535024786,502.080817237566,1705,9408MC,1,7,A,4063.4535369873,502.080817237566
1840,9408MD,2,26,10374.6041584089,653.890676969113,1706,9408MD,13,7,A,10374.6041259766,653.890676969113
1841,9408ME,1,4,1502.30588510145,148.721274675112,,,,,,1502.30587005615,148.721274675112
1842,9408MG,1,19,7387.08036875117,379.97007318248,1707,9408MG,8,7,A,7387.08039855957,379.97007318248
1843,9408MH,3,30,3079.98998198036,456.01065307099,1708,9408MH,16,7,A,3079.98992919922,456.01065307099
1844,9408MJ,1,23,5006.91985536228,282.187499040718,1709,9408MJ,23,7,A,5006.91986083984,282.187499040718
1845,9408MK,1,42,3611.46784373377,265.959750358643,1710,9408MK,42,7,A,3611.46780395508,265.959750358643
1846,9408ML,1,46,2542.45636068059,284.576525370767,1711,9408ML,26,7,A,2542.4563369751,284.576525370767
1847,9408MM,1,33,21037.6432513135,791.745510689179,1712,9408MM,27,7,A,21037.6432495117,791.745510689179
1848,9408MN,2,28,4458.78295270259,436.587706046787,1713,9408MN,18,7,A,4458.78308105469,436.587706046787
