FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.1344,1602970,16,2970,87,100.49,13.49,-1.18,,,3,,"POLYGON ((23890.328299999237 388766.68569999933, 23991.474100001156 388827.46009999886, 24094.481699999422 388656.0267000012, 23993.335900001228 388595.2520999983, 23890.328299999237 388766.68569999933))"
trend_2021_100.1345,1602990,16,2990,116,114.16,-1.84,-3.63,,,4,,"POLYGON ((23992.328499998897 388594.6854999997, 24303.4803000018 388781.6442999989, 24406.487900000066 388610.2109000012, 24095.336100000888 388423.2520999983, 23992.328499998897 388594.6854999997))"
trend_2021_100.1346,1603010,16,3010,132,130.47,-1.53,-4.1,,,4,,"POLYGON ((24094.328499998897 388422.68569999933, 24445.76709999889 388633.85130000114, 24548.774700000882 388462.4177000001, 24197.336100000888 388251.2520999983, 24094.328499998897 388422.68569999933))"
trend_2021_100.1347,1603033,16,3033,127,133.73,6.73,-5.19,,,3,,"POLYGON ((24214.328499998897 388220.68569999933, 24659.19830000028 388487.9904999994, 24762.205899998546 388316.55689999834, 24317.336100000888 388049.2520999983, 24214.328499998897 388220.68569999933))"
trend_2021_100.1348,1603059,16,3059,121,141.38,20.38,-4.92,,,3,,"POLYGON ((24345.328299999237 388001.6854999997, 24767.05469999835 388255.0843000002, 24870.06230000034 388083.6506999992, 24448.335900001228 387830.2520999983, 24345.328299999237 388001.6854999997))"
trend_2021_100.1349,1603084,16,3084,111,140.6,29.6,-3.33,,,3,,"POLYGON ((24473.328299999237 387786.6854999997, 24758.765099998564 387958.19310000166, 24861.772700000554 387786.7597000003, 24576.335900001228 387615.2520999983, 24473.328299999237 387786.6854999997))"
trend_2021_100.1350,1603110,16,3110,100,127.33,27.33,-3.59,,,3,,"POLYGON ((24606.328499998897 387563.6853, 24914.05150000006 387748.5839000009, 25017.059099998325 387577.1504999995, 24709.336100000888 387392.25189999864, 24606.328499998897 387563.6853))"
trend_2021_100.1351,1603134,16,3134,95,117.69,22.69,-1.38,,,3,,"POLYGON ((24731.328299999237 387352.6854999997, 24849.617499999702 387423.7606999986, 24952.625100001693 387252.32730000094, 24834.335900001228 387181.2520999983, 24731.328299999237 387352.6854999997))"
trend_2021_100.1352,1603153,16,3153,110,129.16,19.16,-2.78,,,3,,"POLYGON ((24944.942699998617 387043.1897, 25151.536899998784 387229.2078999989, 25285.363099999726 387080.5788999982, 25078.76889999956 386894.56069999933, 24944.942699998617 387043.1897))"
trend_2021_100.1353,1603165,16,3165,112,132.36,20.36,-3.03,,,3,,"POLYGON ((25014.685300000012 386968.4083000012, 25243.362300001085 387167.1942999996, 25374.57409999892 387016.2523000017, 25145.897100001574 386817.46649999917, 25014.685300000012 386968.4083000012))"
trend_2021_100.1354,1603177,16,3177,112,130.52,18.52,-3.31,,,3,,"POLYGON ((25104.942699998617 386865.18930000067, 25350.92370000109 387086.67170000076, 25484.749699998647 386938.0427000001, 25238.76889999956 386716.5604999997, 25104.942699998617 386865.18930000067))"
trend_2021_100.1355,1603189,16,3189,111,127.23,16.23,-4.16,,,3,,"POLYGON ((25181.896299999207 386774.8291000016, 25491.044500000775 387053.18730000034, 25624.870700001717 386904.5582999997, 25315.72250000015 386626.20010000095, 25181.896299999207 386774.8291000016))"
trend_2021_100.1356,1603202,16,3202,115,120.65,5.65,-5.84,,,3,,"POLYGON ((25275.942499998957 386675.18989999965, 25709.939100001007 387065.9620999992, 25843.765299998224 386917.33309999853, 25409.7686999999 386526.560899999, 25275.942499998957 386675.18989999965))"
trend_2021_100.1357,1603215,16,3215,110,126.92,16.92,-4.8,,,3,,"POLYGON ((25358.942299999297 386582.1897, 25715.65170000121 386903.372299999, 25849.477899998426 386754.74329999834, 25492.76850000024 386433.56069999933, 25358.942299999297 386582.1897))"
trend_2021_100.1358,1603226,16,3226,106,134.96,28.96,-1.88,,,3,,"POLYGON ((25533.60830000043 386396.24749999866, 25654.452300000936 386540.2639000006, 25807.661299999803 386411.7063000016, 25686.817099999636 386267.68989999965, 25533.60830000043 386396.24749999866))"
trend_2021_100.1359,1603239,16,3239,104,126.97,22.97,-3.64,,,3,,"POLYGON ((25629.60830000043 386317.24749999866, 25863.582899998873 386596.08769999817, 26016.791900001466 386467.53009999916, 25782.817099999636 386188.68989999965, 25629.60830000043 386317.24749999866))"
trend_2021_100.1360,1603251,16,3251,107,131.92,24.92,-1.31,,,3,,"POLYGON ((25725.60830000043 386237.247299999, 25809.8134999983 386337.59910000116, 25963.022300001234 386209.0417000018, 25878.817099999636 386108.68989999965, 25725.60830000043 386237.247299999))"
trend_2021_100.1361,1603264,16,3264,90,127.38,37.38,-0.51,,,3,,"POLYGON ((25821.60850000009 386157.24749999866, 25854.39070000127 386196.3156999983, 26007.599500000477 386067.75829999894, 25974.817299999297 386028.68989999965, 25821.60850000009 386157.24749999866))"
trend_2021_100.1362,1603276,16,3276,86,119.76,33.76,-0.87,,,3,,"POLYGON ((25917.60830000043 386077.24749999866, 25973.530900001526 386143.8933000006, 26126.739700000733 386015.3359000012, 26070.817099999636 385948.68989999965, 25917.60830000043 386077.24749999866))"
trend_2021_100.1363,1603289,16,3289,81,113.96,32.96,-0.45,,,3,,"POLYGON ((26014.60830000043 385997.24749999866, 26043.533700000495 386031.7195000015, 26196.742699999362 385903.1618999988, 26167.817099999636 385868.68989999965, 26014.60830000043 385997.24749999866))"
trend_2021_100.1364,1603301,16,3301,55,98.41,43.41,-0.64,,,3,,"POLYGON ((26110.60830000043 385917.24749999866, 26151.746700000018 385966.27430000156, 26304.955699998885 385837.7168999985, 26263.817099999636 385788.68989999965, 26110.60830000043 385917.24749999866))"
trend_2021_100.1365,1603320,16,3320,42,80.6,38.6,-0.44,,,3,,"POLYGON ((26252.60830000043 385799.2476999983, 26280.89090000093 385832.95369999856, 26434.099899999797 385704.39609999955, 26405.817099999636 385670.6900999993, 26252.60830000043 385799.2476999983))"
trend_2021_100.1366,1603340,16,3340,68,87.9,19.9,0.28,,,1,,"POLYGON ((26559.817099999636 385542.6904999986, 26541.819099999964 385521.24109999835, 26388.610300000757 385649.7987000011, 26406.60830000043 385671.2479000017, 26559.817099999636 385542.6904999986))"
trend_2021_100.1367,1603360,16,3360,34,65.16,31.16,0.06,,,1,,"POLYGON ((26713.817499998957 385414.6904999986, 26709.960900001228 385410.0940999985, 26556.751899998635 385538.6517000012, 26560.60869999975 385543.2479000017, 26713.817499998957 385414.6904999986))"
trend_2021_100.1368,1603380,16,3380,72,85.6,13.6,-0.49,,,3,,"POLYGON ((26714.60850000009 385415.2479000017, 26746.105099998415 385452.7840999998, 26899.313900001347 385324.22670000046, 26867.817299999297 385286.6904999986, 26714.60850000009 385415.2479000017))"
trend_2021_100.1369,1603400,16,3400,-109,-24.65,84.35,-2.28,,,3,,"POLYGON ((26868.60850000009 385287.2479000017, 27015.164099998772 385461.9061000012, 27168.372900001705 385333.34849999845, 27021.817299999297 385158.6904999986, 26868.60850000009 385287.2479000017))"
trend_2021_100.1370,1603420,16,3420,-146,-85.94,60.06,-1.47,,,3,,"POLYGON ((27021.60830000043 385160.2476999983, 27116.09809999913 385272.85610000044, 27269.306899998337 385144.2987000011, 27174.817099999636 385031.6900999993, 27021.60830000043 385160.2476999983))"
trend_2021_100.1371,1603440,16,3440,-144,-112.34,31.66,-2.77,,,3,,"POLYGON ((27174.60830000043 385033.2476999983, 27352.660500001162 385245.44209999964, 27505.86930000037 385116.8845000006, 27327.817099999636 384904.6900999993, 27174.60830000043 385033.2476999983))"
trend_2021_100.1372,1603458,16,3458,-128,-108.13,19.87,-0.77,,,3,,"POLYGON ((27314.60850000009 384916.24749999866, 27364.103100001812 384975.2329000011, 27517.31210000068 384846.67550000176, 27467.817299999297 384787.68989999965, 27314.60850000009 384916.24749999866))"
trend_2021_100.1373,1700011,17,11,243,320.55,77.55,0.89,,,1,,"POLYGON ((28461.115100000054 381344.05469999835, 28508.27809999883 381419.5309000015, 28677.887699998915 381313.5471000001, 28630.724700000137 381238.070700001, 28461.115100000054 381344.05469999835))"
trend_2021_100.1374,1700031,17,31,197,254.04,57.04,0.22,,,1,,"POLYGON ((28290.115299999714 381447.05490000173, 28301.773499999195 381465.71189999953, 28471.38309999928 381359.7281000018, 28459.724899999797 381341.0711000003, 28290.115299999714 381447.05490000173))"
trend_2021_100.1375,1700051,17,51,137,183.59,46.59,-1.3,,,3,,"POLYGON ((28274.753699999303 381454.6523000002, 28207.79870000109 381343.2206999995, 28036.365299999714 381446.2283000015, 28103.32030000165 381557.65989999846, 28274.753699999303 381454.6523000002))"
trend_2021_100.1376,1700071,17,71,134,155.05,21.05,-2.45,,,3,,"POLYGON ((28102.754099998623 381557.65249999985, 27976.569699998945 381347.64649999887, 27805.136300001293 381450.65410000086, 27931.32070000097 381660.66010000184, 28102.754099998623 381557.65249999985))"
trend_2021_100.1377,1700146,17,146,139,208.65,69.65,1.3,,,1,,"POLYGON ((27288.32070000097 382047.65989999846, 27355.275699999183 382159.0916999988, 27526.70930000022 382056.08410000056, 27459.754299998283 381944.6523000002, 27288.32070000097 382047.65989999846))"
trend_2021_100.1378,1700161,17,161,108,162.06,54.06,0.73,,,1,,"POLYGON ((27160.32070000097 382124.66010000184, 27197.91849999875 382187.23330000043, 27369.352099999785 382084.22569999844, 27331.754299998283 382021.65249999985, 27160.32070000097 382124.66010000184))"
trend_2021_100.1379,1700171,17,171,106,135.07,29.07,-0.38,,,3,,"POLYGON ((26877.20069999993 382225.36410000175, 26871.912099998444 382187.7338999994, 26673.85850000009 382215.568500001, 26679.147100001574 382253.1986999996, 26877.20069999993 382225.36410000175))"
trend_2021_100.1380,1700188,17,188,104,132.4,28.4,-0.94,,,3,,"POLYGON ((26728.202700000256 382246.04410000145, 26713.49769999832 382153.20149999857, 26515.96009999886 382184.4882999994, 26530.66490000114 382277.33089999855, 26728.202700000256 382246.04410000145))"
trend_2021_100.1381,1700208,17,208,98,141.21,43.21,2.09,,,1,,"POLYGON ((26338.66490000114 382307.3310999982, 26371.359700001776 382513.7580999993, 26568.897300001234 382482.4710999988, 26536.202700000256 382276.0443000011, 26338.66490000114 382307.3310999982))"
trend_2021_100.1382,1700230,17,230,89,142.54,53.54,3.36,,,1,,"POLYGON ((26120.6651000008 382340.33089999855, 26173.227099999785 382672.1942999996, 26370.764699999243 382640.90729999915, 26318.202899999917 382309.04410000145, 26120.6651000008 382340.33089999855))"
trend_2021_100.1383,1700251,17,251,100,132.57,32.57,1.71,,,1,,"POLYGON ((25907.66490000114 382372.33089999855, 25934.41530000046 382541.22569999844, 26131.952899999917 382509.93890000135, 26105.202700000256 382341.04410000145, 25907.66490000114 382372.33089999855))"
trend_2021_100.1384,1700271,17,271,104,121.46,17.46,-0.45,,,3,,"POLYGON ((25908.202300000936 382371.0443000011, 25901.16290000081 382326.5982999988, 25703.625100001693 382357.8850999996, 25710.66470000148 382402.3310999982, 25908.202300000936 382371.0443000011))"
trend_2021_100.1385,1700290,17,290,83,99.05,16.05,-1.86,,,3,,"POLYGON ((25725.202300000936 382399.04410000145, 25696.10550000146 382215.33410000056, 25498.567899998277 382246.6209000014, 25527.66470000148 382430.33089999855, 25725.202300000936 382399.04410000145))"
trend_2021_100.1386,1700308,17,308,80,85.13,5.13,-2.61,,,3,,"POLYGON ((25542.202899999917 382427.0443000011, 25501.373500000685 382169.25769999996, 25303.835700001568 382200.5445000008, 25344.6651000008 382458.3310999982, 25542.202899999917 382427.0443000011))"
trend_2021_100.1387,1700324,17,324,77,75.36,-1.64,-2.31,,,4,,"POLYGON ((25384.202700000256 382451.0443000011, 25348.066300000995 382222.8883000016, 25150.528499998152 382254.1750999987, 25186.66490000114 382482.3310999982, 25384.202700000256 382451.0443000011))"
trend_2021_100.1388,1700336,17,336,78,68.74,-9.26,-2.91,,,4,,"POLYGON ((25253.20069999993 382472.3643000014, 25212.70129999891 382184.19629999995, 25014.647700000554 382212.0309000015, 25055.147100001574 382500.19889999926, 25253.20069999993 382472.3643000014))"
trend_2021_100.1389,1700352,17,352,75,74.39,-0.61,-2.75,,,4,,"POLYGON ((24886.000300001353 382507.53810000047, 24905.183299999684 382233.20809999853, 24705.670499999076 382219.25670000166, 24686.487500000745 382493.58689999953, 24886.000300001353 382507.53810000047))"
trend_2021_100.1390,1700373,17,373,67,74.74,7.74,-1.69,,,3,,"POLYGON ((24672.000700000674 382493.53810000047, 24683.78970000148 382324.9499000013, 24484.27670000121 382310.9985000007, 24472.487900000066 382479.58689999953, 24672.000700000674 382493.53810000047))"
trend_2021_100.1391,1700396,17,396,59,56.48,-2.52,-1.51,,,4,,"POLYGON ((24442.000700000674 382479.53810000047, 24452.533900000155 382328.9059000015, 24253.021099999547 382314.9545000009, 24242.487900000066 382465.58669999987, 24442.000700000674 382479.53810000047))"
trend_2021_100.1392,1700413,17,413,49,58.7,9.7,0.14,,,1,,"POLYGON ((24069.487700000405 382455.58689999953, 24068.511100001633 382469.55270000175, 24268.023899998516 382483.5040999986, 24269.000500001013 382469.53810000047, 24069.487700000405 382455.58689999953))"
trend_2021_100.1393,1700421,17,421,87,94.4,7.4,-0.33,,,3,,"POLYGON ((23746.67949999869 382336.6603000015, 23763.67570000142 382308.3739, 23592.24230000004 382205.36609999835, 23575.246100001037 382233.6526999995, 23746.67949999869 382336.6603000015))"
trend_2021_100.1394,1700441,17,441,157,171.11,14.11,0.44,,,1,,"POLYGON ((23403.246300000697 382131.6526999995, 23380.58469999954 382169.3680999987, 23552.018100000918 382272.3757000007, 23574.679900001734 382234.6603000015, 23403.246300000697 382131.6526999995))"
trend_2021_100.1395,1700461,17,461,126,148.25,22.25,-0.73,,,3,,"POLYGON ((23402.67949999869 382133.66010000184, 23440.27730000019 382071.08689999953, 23268.843699999154 381968.07930000126, 23231.246100001037 382030.65249999985, 23402.67949999869 382133.66010000184))"
trend_2021_100.1396,1700483,17,483,71,135.23,64.23,2.58,,,1,,"POLYGON ((23041.246300000697 381917.65249999985, 22908.3665000014 382138.8016999997, 23079.800099998713 382241.8093000017, 23212.679900001734 382020.66010000184, 23041.246300000697 381917.65249999985))"
trend_2021_100.1397,1700496,17,496,62,130.17,68.17,3.88,,,1,,"POLYGON ((22929.246300000697 381852.65249999985, 22729.411699999124 382185.2335000001, 22900.8451000005 382288.24109999835, 23100.679900001734 381955.66010000184, 22929.246300000697 381852.65249999985))"
trend_2021_100.1398,1700512,17,512,67,131.87,64.87,3.37,,,1,,"POLYGON ((22791.246100001037 381770.6526999995, 22617.678300000727 382059.5181000009, 22789.11169999838 382162.5256999992, 22962.67949999869 381873.6603000015, 22791.246100001037 381770.6526999995))"
trend_2021_100.1399,1700530,17,530,85,137.31,52.31,-0.95,,,3,,"POLYGON ((22807.67969999835 381782.65989999846, 22856.60830000043 381701.2291000001, 22685.174899999052 381598.22150000185, 22636.246300000697 381679.6523000002, 22807.67969999835 381782.65989999846))"
trend_2021_100.1400,1700558,17,558,71,127.83,56.83,1.07,,,1,,"POLYGON ((22591.998700000346 381698.0753000006, 22560.71489999816 381800.4001000002, 22751.975900001824 381858.8742999993, 22783.259700000286 381756.5496999994, 22591.998700000346 381698.0753000006))"
trend_2021_100.1401,1700584,17,584,42,96.81,54.81,3.05,,,1,,"POLYGON ((22337.998700000346 381619.0753000006, 22248.825300000608 381910.748300001, 22440.08630000055 381969.2226999998, 22529.259700000286 381677.5496999994, 22337.998700000346 381619.0753000006))"
trend_2021_100.1402,1700602,17,602,39,77.51,38.51,-0.14,,,3,,"POLYGON ((22365.259300000966 381626.54989999905, 22369.352499999106 381613.1616999991, 22178.091499999166 381554.68730000034, 22173.998300001025 381568.07550000027, 22365.259300000966 381626.54989999905))"
trend_2021_100.1403,1700619,17,619,26,71.38,45.38,-3.13,,,3,,"POLYGON ((22195.259500000626 381574.5496999994, 22286.771699998528 381275.22630000114, 22095.510899998248 381216.7520999983, 22003.998500000685 381516.0753000006, 22195.259500000626 381574.5496999994))"
trend_2021_100.1404,1700638,17,638,26,90.21,64.21,0.68,,,1,,"POLYGON ((21827.998500000685 381461.07510000095, 21808.11710000038 381526.10390000045, 21999.378100000322 381584.57829999924, 22019.259500000626 381519.54949999973, 21827.998500000685 381461.07510000095))"
trend_2021_100.1405,1700663,17,663,72,88.31,16.31,-4.27,,,3,,"POLYGON ((21780.259500000626 381445.5496999994, 21905.102099999785 381037.20749999955, 21713.841099999845 380978.73330000043, 21588.998500000685 381387.0753000006, 21780.259500000626 381445.5496999994))"
trend_2021_100.1406,1700684,17,684,70,98.31,28.31,-3.29,,,3,,"POLYGON ((21574.259300000966 381382.5496999994, 21670.44949999824 381067.92550000176, 21479.1884999983 381009.45109999925, 21382.998300001025 381324.0753000006, 21574.259300000966 381382.5496999994))"
trend_2021_100.1407,1700705,17,705,63,99.7,36.7,-2.29,,,3,,"POLYGON ((21374.259300000966 381320.54949999973, 21441.21229999885 381101.5557000004, 21249.95149999857 381043.08150000125, 21182.998300001025 381262.07510000095, 21374.259300000966 381320.54949999973))"
trend_2021_100.1408,1700730,17,730,70,116.19,46.19,-1.79,,,3,,"POLYGON ((21140.259500000626 381247.54949999973, 21192.593899998814 381076.3709000014, 21001.332899998873 381017.8966999985, 20948.998500000685 381189.07510000095, 21140.259500000626 381247.54949999973))"
trend_2021_100.1409,1700751,17,751,96,117.14,21.14,-5.85,,,3,,"POLYGON ((20942.259300000966 381186.54989999905, 21113.296700000763 380627.1116999984, 20922.035700000823 380568.6372999996, 20750.998300001025 381128.07550000027, 20942.259300000966 381186.54989999905))"
