OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
1684,ACHTEROM,41,2511,AG,16,81237.146,454929.256,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1685,ACHTEROM,41,2511,AG,16,81240.51,454926.005,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1686,ACHTEROM,41,2511,AG,16,81248.064,454914.119,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1687,ACHTEROM,41,2511,AG,16,81256.708,454901.419,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1688,ACHTEROM,41,2511,AG,16,81252.419,454898.607,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1689,ACHTEROM,41,2511,AG,16,81248.527,454908.73,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1690,ACHTEROM,67,2511,AH,14,81290.114,454947.211,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1691,ACHTEROM,69,2511,AH,14,81293.912,454949.687,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1692,ACHTEROM,69,2511,AH,14,81302.149,454937.624,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1693,ACHTEROM,71,2511,AH,14,81298.243,454952.523,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1694,ACHTEROM,73,2511,AH,14,81312.834,454942.885,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1695,ACHTEROM,73,2511,AH,14,81312.834,454942.885,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1696,ACHTEROM,73,2511,AH,14,81304.217,454956.34,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1697,ACHTER RAAMSTR,30,2512,BW,16,81262.691,454693.086,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1698,ACHTER RAAMSTR,32,2512,BW,16,81270.458,454685.433,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1699,ACHTER RAAMSTR,34,2512,BW,16,81262.691,454693.086,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1700,ACHTER RAAMSTR,36,2512,BW,16,81265.667,454690.153,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1701,ACHTER RAAMSTR,38,2512,BW,16,81270.458,454685.433,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1702,ACHTER RAAMSTR,40,2512,BW,16,81262.691,454693.086,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1703,ACHTER RAAMSTR,42,2512,BW,16,81265.667,454690.153,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1704,ACHTER RAAMSTR,44,2512,BW,16,81270.458,454685.433,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1705,ACHTER RAAMSTR,46,2512,BW,16,81262.691,454693.086,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1706,ACHTER RAAMSTR,48,2512,BW,16,81265.667,454690.153,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1707,ACHTER RAAMSTR,50,2512,BW,16,81270.458,454685.433,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1708,ACHTER RAAMSTR,52,2512,BW,16,81262.691,454693.086,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1709,ACHTER RAAMSTR,54,2512,BW,16,81270.458,454685.433,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1710,ADELHEIDSTR,1,2595,EA,14,82530.738,455675.347,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1711,ADELHEIDSTR,1,2595,EA,14,82530.738,455675.347,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1712,ADELHEIDSTR,1,2595,EA,14,82530.738,455675.347,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1713,ADELHEIDSTR,5,2595,EA,5,82536.941,455669.233,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1714,ADELHEIDSTR,7,2595,EA,14,82538.835,455662.555,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1715,ADELHEIDSTR,7,2595,EA,14,82538.835,455662.555,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1716,ADELHEIDSTR,7,2595,EA,14,82538.835,455662.555,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1717,ADELHEIDSTR,9,2595,EA,14,82540.706,455656.84,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1718,ADELHEIDSTR,9,2595,EA,14,82540.706,455656.84,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1719,ADELHEIDSTR,9,2595,EA,14,82540.706,455656.84,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1720,ADELHEIDSTR,10,2595,ED,14,82558.405,455675.286,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1721,ADELHEIDSTR,11,2595,EA,5,82542.925,455650.617,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1722,ADELHEIDSTR,12,2595,ED,5,82566,455656.706,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1723,ADELHEIDSTR,12,2595,ED,14,82566,455656.706,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1724,ADELHEIDSTR,13,2595,EA,5,82545.183,455644.608,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1725,ADELHEIDSTR,14,2595,ED,5,82568.606,455649.503,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1726,ADELHEIDSTR,14,2595,ED,14,82568.606,455649.503,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1727,ADELHEIDSTR,15,2595,EA,5,82547.519,455639.274,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1728,ADELHEIDSTR,16,2595,ED,14,82568.05,455640.662,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1729,ADELHEIDSTR,17,2595,EA,14,82550.496,455632.586,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1730,ADELHEIDSTR,18,2595,ED,14,82568.05,455640.662,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1731,ADELHEIDSTR,19,2595,EA,14,82550.496,455632.586,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1732,ADELHEIDSTR,20,2595,ED,14,82570.919,455635.167,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1733,ADELHEIDSTR,21,2595,EA,14,82553.262,455626.532,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1734,ADELHEIDSTR,22,2595,ED,14,82570.919,455635.167,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1735,ADELHEIDSTR,22,2595,ED,14,82570.919,455635.167,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1736,ADELHEIDSTR,22,2595,ED,14,82570.919,455635.167,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1737,ADELHEIDSTR,23,2595,EA,14,82553.262,455626.532,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1738,ADELHEIDSTR,24,2595,ED,14,82573.505,455629.811,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1739,ADELHEIDSTR,26,2595,ED,14,82573.505,455629.811,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1740,ADELHEIDSTR,28,2595,ED,14,82576.365,455624.309,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1741,ADELHEIDSTR,29,2595,EA,14,82560.234,455614.448,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1742,ADELHEIDSTR,29,2595,EA,14,82560.234,455614.448,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1743,ADELHEIDSTR,30,2595,ED,14,82576.365,455624.309,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1744,ADELHEIDSTR,30,2595,ED,14,82583.68,455628.194,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1745,ADELHEIDSTR,30,2595,ED,14,82576.365,455624.309,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1746,ADELHEIDSTR,30,2595,ED,14,82576.365,455624.309,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1747,ADELHEIDSTR,31,2595,EA,14,82560.234,455614.448,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1748,ADELHEIDSTR,32,2595,ED,14,82579.06,455618.761,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1749,ADELHEIDSTR,33,2595,EA,14,82563.261,455609.48,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1750,ADELHEIDSTR,34,2595,ED,14,82579.06,455618.761,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1751,ADELHEIDSTR,36,2595,ED,14,82582.365,455613.861,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1752,ADELHEIDSTR,38,2595,ED,14,82582.365,455613.861,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1753,ADELHEIDSTR,40,2595,ED,14,82585.473,455608.366,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1754,ADELHEIDSTR,40,2595,ED,14,82585.473,455608.366,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1755,ADELHEIDSTR,40,2595,ED,14,82585.473,455608.366,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1756,ADELHEIDSTR,41,2595,EA,14,82570.571,455598.294,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1757,ADELHEIDSTR,41,2595,EA,14,82570.571,455598.294,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1758,ADELHEIDSTR,42,2595,ED,14,82585.473,455608.366,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1759,ADELHEIDSTR,43,2595,EA,5,82570.571,455598.294,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1760,ADELHEIDSTR,44,2595,ED,14,82588.684,455602.801,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1761,ADELHEIDSTR,45,2595,EB,14,82574.101,455592.931,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1762,ADELHEIDSTR,46,2595,ED,14,82588.684,455602.801,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1763,ADELHEIDSTR,46,2595,ED,14,82588.684,455602.801,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1764,ADELHEIDSTR,46,2595,ED,14,82588.684,455602.801,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1765,ADELHEIDSTR,47,2595,EB,14,82574.101,455592.931,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1766,ADELHEIDSTR,47,2595,EB,14,82574.101,455592.931,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1767,ADELHEIDSTR,48,2595,ED,14,82591.531,455597.819,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1768,ADELHEIDSTR,49,2595,EB,14,82578.066,455586.907,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1769,ADELHEIDSTR,50,2595,ED,14,82591.531,455597.819,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1770,ADELHEIDSTR,51,2595,EB,14,82578.066,455586.907,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1771,ADELHEIDSTR,52,2595,EE,5,82592.579,455591.332,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1772,ADELHEIDSTR,54,2595,EE,5,82596.249,455585.918,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1773,ADELHEIDSTR,55,2595,EB,14,82581.873,455581.123,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1774,ADELHEIDSTR,56,2595,EE,5,82599.28,455581.446,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1775,ADELHEIDSTR,57,2595,EB,14,82585.455,455575.847,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1776,ADELHEIDSTR,58,2595,EE,14,82602.489,455576.7,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1777,ADELHEIDSTR,58,2595,EE,11,82627.689,455541.288,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1778,ADELHEIDSTR,58,2595,EE,11,82627.689,455541.288,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1779,ADELHEIDSTR,58,2595,EE,11,82627.689,455541.288,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1780,ADELHEIDSTR,59,2595,EB,14,82578.225,455570.65,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1781,ADELHEIDSTR,60,2595,EE,5,82632.504,455534.084,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1782,ADELHEIDSTR,61,2595,EB,14,82589.089,455570.161,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1783,ADELHEIDSTR,62,2595,EE,5,82635.76,455529.213,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1784,ADELHEIDSTR,63,2595,EB,14,82589.089,455570.161,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1785,ADELHEIDSTR,64,2595,EE,17,82640.334,455525.806,,,,,,
1786,ADELHEIDSTR,67,2595,EB,11,82606.888,455525.34,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1787,ADELHEIDSTR,67,2595,EB,11,82602.597,455522.669,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1788,ADELHEIDSTR,68,2595,EE,5,82650.296,455517.135,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1789,ADELHEIDSTR,69,2595,EB,11,82595.085,455517.387,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1790,ADELHEIDSTR,69,2595,EB,11,82588.043,455512.458,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1791,ADELHEIDSTR,69,2595,EB,11,82581.325,455507.757,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1792,ADELHEIDSTR,70,2595,EE,5,82653.51,455512.129,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1793,ADELHEIDSTR,71,2595,EB,11,82606.888,455525.34,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1794,ADELHEIDSTR,71,2595,EB,11,82602.597,455522.669,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1795,ADELHEIDSTR,72,2595,EE,5,82656.846,455506.933,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1796,ADELHEIDSTR,73,2595,EB,11,82595.085,455517.387,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1797,ADELHEIDSTR,73,2595,EB,11,82588.043,455512.458,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1798,ADELHEIDSTR,73,2595,EB,11,82581.325,455507.757,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1799,ADELHEIDSTR,75,2595,EC,11,82606.888,455525.34,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1800,ADELHEIDSTR,75,2595,EC,11,82602.597,455522.669,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1801,ADELHEIDSTR,77,2595,EC,11,82595.085,455517.387,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1802,ADELHEIDSTR,77,2595,EC,11,82588.043,455512.458,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1803,ADELHEIDSTR,77,2595,EC,11,82581.325,455507.757,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1804,ADELHEIDSTR,78,2595,EE,5,82666.989,455491.117,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1805,ADELHEIDSTR,79,2595,EC,7,82619.31,455512.755,1932,9936,1905,12817,20821,"Rijtjeswoning, bouwjaar 1966-1976"
1806,ADELHEIDSTR,80,2595,EE,5,82670.486,455485.723,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1807,ADELHEIDSTR,81,2595,EC,14,82626.066,455509.717,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1808,ADELHEIDSTR,81,2595,EC,14,82626.066,455509.716,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1809,ADELHEIDSTR,82,2595,EE,5,82673.771,455480.656,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1810,ADELHEIDSTR,83,2595,EC,5,82629.522,455504.58,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1811,ADELHEIDSTR,85,2595,EC,14,82633.538,455498.452,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1812,ADELHEIDSTR,85,2595,EC,14,82633.538,455498.452,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1813,ADELHEIDSTR,85,2595,EC,14,82629.845,455490.108,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1814,ADELHEIDSTR,85,2595,EC,14,82636.013,455494.385,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1815,ADELHEIDSTR,85,2595,EC,14,82629.845,455490.108,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1816,ADELHEIDSTR,86,2595,EE,5,82680.908,455469.647,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1817,ADELHEIDSTR,87,2595,EC,14,82636.013,455494.385,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1818,ADELHEIDSTR,88,2595,EE,5,82684.491,455464.12,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1819,ADELHEIDSTR,89,2595,EC,6,82636.21,455486.855,1260,6480,1905,11045,16265,"Rijtjeswoning, bouwjaar 1946-1966"
1820,ADELHEIDSTR,90,2595,EE,5,82688.194,455458.409,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1821,ADELHEIDSTR,91,2595,EC,14,82639.54,455481.69,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1822,ADELHEIDSTR,91,2595,EC,14,82639.54,455481.69,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1823,ADELHEIDSTR,92,2595,EE,5,82691.671,455453.045,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1824,ADELHEIDSTR,93,2595,EC,6,82643.469,455475.595,1260,6480,1905,11045,16265,"Rijtjeswoning, bouwjaar 1946-1966"
1825,ADELHEIDSTR,94,2595,EE,5,82693.36,455446.669,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
1826,ADELHEIDSTR,95,2595,EC,6,82647.294,455469.661,1260,6480,1905,11045,16265,"Rijtjeswoning, bouwjaar 1946-1966"
1827,ADELHEIDSTR,97,2595,EC,6,82650.058,455463.566,1260,6480,1905,11045,16265,"Rijtjeswoning, bouwjaar 1946-1966"
1828,ADELHEIDSTR,99,2595,EC,6,82653.805,455457.798,1260,6480,1905,11045,16265,"Rijtjeswoning, bouwjaar 1946-1966"
1829,ADELHEIDSTR,101,2595,EC,15,82657.066,455452.79,924,4752,1905,6249,10077,"Beneden-/Bovenwoning, bouwjaar 1966-1988"
1830,ADELHEIDSTR,105,2595,EC,15,82657.066,455452.79,924,4752,1905,6249,10077,"Beneden-/Bovenwoning, bouwjaar 1966-1988"
1831,ADELHEIDSTR,122,2595,EZ,11,82704.466,455436.761,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1832,ADELHEIDSTR,123,2595,EV,16,82668.63,455438.614,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1833,ADELHEIDSTR,124,2595,EZ,11,82705.838,455430.014,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1834,ADELHEIDSTR,125,2595,EV,16,82672.369,455432.641,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1835,ADELHEIDSTR,126,2595,EZ,11,82700.766,455442.559,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1836,ADELHEIDSTR,127,2595,EV,16,82676.529,455425.996,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1837,ADELHEIDSTR,128,2595,EZ,11,82704.466,455436.761,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1838,ADELHEIDSTR,129,2595,EV,16,82679.551,455420.468,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1839,ADELHEIDSTR,130,2595,EZ,11,82705.838,455430.014,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1840,ADELHEIDSTR,131,2595,EV,16,82674.952,455406.599,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1841,ADELHEIDSTR,132,2595,EZ,11,82700.766,455442.559,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1842,ADELHEIDSTR,134,2595,EZ,11,82704.466,455436.761,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1843,ADELHEIDSTR,136,2595,EZ,11,82705.838,455430.014,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1844,ADELHEIDSTR,137,2595,EV,16,82665.122,455444.216,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1845,ADELHEIDSTR,138,2595,EZ,11,82704.466,455436.761,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1846,ADELHEIDSTR,139,2595,EV,16,82668.63,455438.614,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1847,ADELHEIDSTR,140,2595,EZ,11,82705.838,455430.014,1092,5616,1905,8977,13501,"Galerijwoning, bouwjaar 1966-1988"
1848,ADELHEIDSTR,141,2595,EV,16,82672.369,455432.641,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1849,ADELHEIDSTR,143,2595,EV,16,82676.529,455425.996,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1850,ADELHEIDSTR,145,2595,EV,16,82679.551,455420.468,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1851,ADELHEIDSTR,147,2595,EV,16,82681.457,455411.156,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1852,ADELHEIDSTR,149,2595,EV,16,82674.952,455406.599,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1853,ADELHEIDSTR,151,2595,EV,16,82665.902,455400.552,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1854,ADELHEIDSTR,153,2595,EV,16,82658.895,455396.108,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1855,ADELHEIDSTR,155,2595,EV,16,82665.122,455444.216,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1856,ADELHEIDSTR,157,2595,EV,16,82668.63,455438.614,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1857,ADELHEIDSTR,159,2595,EV,16,82672.369,455432.641,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1858,ADELHEIDSTR,161,2595,EV,16,82676.529,455425.996,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1859,ADELHEIDSTR,163,2595,EV,16,82679.551,455420.468,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1860,ADELHEIDSTR,165,2595,EV,16,82681.457,455411.156,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1861,ADELHEIDSTR,167,2595,EV,16,82674.952,455406.599,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1862,ADELHEIDSTR,169,2595,EV,16,82665.902,455400.552,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1863,ADELHEIDSTR,171,2595,EV,16,82658.895,455396.108,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1864,ADELHEIDSTR,173,2595,EV,16,82681.457,455411.156,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1865,ADELHEIDSTR,175,2595,EV,16,82674.952,455406.599,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
