index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
XVII.3.26099.10.385717.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,Unicef,385717,U,7000
XVII.3.26099.10.385718.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,UNFPA,385718,U,58000
XVII.3.26099.10.385719.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,UNAIDS,385719,U,20000
XVII.3.26099.10.385720.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,"SRGR en hiv/aids",385720,U,104100
XVII.3.26099.10.385721.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,"Partnershipprogramma WHO",385721,U,12013
XVII.3.26099.10.385722.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,"Vrouwenrechten en keuzevrijheid",385722,U,16000
XVII.3.26102.10.385723.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,Onderwijs,26102,"Bijdrage aan (inter-)nationale organisaties",10,Onderwijs,385723,U,5250
XVII.3.26099.10.385724.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,"Global Fund to Fight Aids, Malaria and Tuberculosis",385724,U,51990
XVII.3.26100.1.385725.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Subsidies (regelingen)",1,Vrouwenrechten,385725,U,35074
XVII.3.26101.1.385726.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Maatschappelijk middenveld",26101,"Subsidies (regelingen)",1,"Versterking maatschappelijk middenveld",385726,U,205791
XVII.3.26101.1.385727.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Maatschappelijk middenveld",26101,"Subsidies (regelingen)",1,"Twinningsfaciliteit Suriname",385727,U,325
XVII.3.26099.1.385728.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Subsidies (regelingen)",1,"SRGR en hiv/aids",385728,U,145958
XVII.3.26102.1.385729.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,Onderwijs,26102,"Subsidies (regelingen)",1,Onderzoeksprogramma's,385729,U,1500
XVII.3.26099.1.385730.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Subsidies (regelingen)",1,"Global Fund to Fight Aids, Malaria and Tuberculosis",385730,U,10
XVII.3.26102.10.385731.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,Onderwijs,26102,"Bijdrage aan (inter-)nationale organisaties",10,"Onderwijs met perspectief",385731,U,0
XVII.3.26102.10.385732.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,Onderwijs,26102,"Bijdrage aan (inter-)nationale organisaties",10,"Global partnership for education",385732,U,15000
XVII.3.26099.10.385733.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,WHO/PAHO,385733,U,6713
XVII.3.26102.3.385735.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,Onderwijs,26102,Garanties,3,Onderwijs,385735,U,0
XVII.4.26106.21.385736.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Nog te verdelen",21,"Nog te verdelen",385736,U,-18674
XVII.4.26106.11.385737.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Landenprogramma's functionerende rechtsorde",385737,U,0
XVII.4.26106.10.385738.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Bijdrage aan (inter-)nationale organisaties",10,"Landenprogramma's functionerende rechtsorde",385738,U,0
XVII.4.26106.6.385739.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,Opdrachten,6,"Landenprogramma's functionerende rechtsorde",385739,U,0
XVII.4.26106.6.385740.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,Opdrachten,6,"Inclusieve vredes- en politieke processen",385740,U,0
XVII.4.26106.1.385741.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Subsidies (regelingen)",1,"Landenprogramma's functionerende rechtsorde",385741,U,0
XVII.4.26105.6.385742.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Opvang en bescherming in de regio en migratiesamenwerking",26105,Opdrachten,6,"Migratie en ontwikkeling",385742,U,0
XVII.4.26104.1.385743.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Humanitaire Hulp",26104,"Subsidies (regelingen)",1,"Migratie en ontwikkeling",385743,U,0
XVII.4.26104.1.385744.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Humanitaire Hulp",26104,"Subsidies (regelingen)",1,Noodhulpprogramma's,385744,U,0
XVII.3.26100.7.385746.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Bijdrage aan agentschappen",7,"Rijksdienst voor Ondernemend Nederland",385746,U,0
XVII.3.26099.7.385747.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan agentschappen",7,"Rijksdienst voor Ondernemend Nederland",385747,U,0
XVII.3.26100.6.385748.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,Opdrachten,6,Vrouwenrechten,385748,U,1000
XVII.3.26101.6.385749.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Maatschappelijk middenveld",26101,Opdrachten,6,"Versterking maatschappelijk middenveld",385749,U,0
XVII.3.26099.6.385750.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,Opdrachten,6,"SRGR en hiv/aids",385750,U,0
XVII.3.26102.6.385751.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,Onderwijs,26102,Opdrachten,6,Onderzoeksprogramma's,385751,U,1500
XVII.4.26104.10.385752.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Humanitaire Hulp",26104,"Bijdrage aan (inter-)nationale organisaties",10,Noodhulpprogramma's,385752,U,200000
XV.98.53491.7.385753.U,2021,OWB,"Koolmees, W.","Sociale Zaken en Werkgelegenheid",XV,Algemeen,98,,,,53491,"Bijdrage aan agentschappen",7,"Rijksdienst voor Ondernemend Nederland",385753,U,329
A.15.55404.0.385755.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,Hoofdvaarwegennet,15,,,"Beheer, onderhoud en vervanging",55404,0,0,"Beheer en onderhoud",385755,U,283760
XVII.1.26092.10.385756.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Bijdrage aan (inter-)nationale organisaties",10,"Marktontwikkeling en markttoegang",385756,U,8500
XVII.1.26092.10.385757.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Bijdrage aan (inter-)nationale organisaties",10,"Lokale private sector ontwikkeling",385757,U,27100
XVII.1.26092.10.385758.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Bijdrage aan (inter-)nationale organisaties",10,"Nexus onderwijs en werk",385758,U,19500
F.1.53491.0.385759.U,2021,OWB,"Schouten, C.J.",Diergezondheidsfonds,F,"Bewaking en bestrijding van dierziekten",1,,,,53491,0,0,Crisisreserve,385759,U,0
XVII.1.26092.10.385762.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Bijdrage aan (inter-)nationale organisaties",10,"Economic governance and institutions",385762,U,7000
F.1.53654.0.385763.O,2021,OWB,"Schouten, C.J.",Diergezondheidsfonds,F,"Bewaking en bestrijding van dierziekten",1,,,"Saldo van de afgesloten rekeningen",53654,0,0,"Saldo van de afgesloten rekeningen",385763,O,0
XVII.1.55336.10.385764.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Duurzaam handels- en investeringssysteem, incl. MVO",55336,"Bijdrage aan (inter-)nationale organisaties",10,"Contributies internationaal ondernemen (non-ODA)",385764,U,5195
XVII.1.26092.10.385765.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Bijdrage aan (inter-)nationale organisaties",10,"Partnershipprogramma ILO",385765,U,5500
XVII.1.26092.2.385766.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Leningen,2,"Dutch Good Growth Fund",385766,U,0
XVII.1.26092.6.385767.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Opdrachten,6,Infrastructuurontwikkeling,385767,U,750
XVII.1.26092.6.385768.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Opdrachten,6,"Economic governance and institutions",385768,U,18000
XVII.1.26093.6.385769.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,Opdrachten,6,"Dutch Trade and Investment Fund",385769,U,250
XVII.1.26093.6.385770.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,Opdrachten,6,Chinastrategie,385770,U,500
C.1.55418.6.385772.U,2021,OWB,"Ollongren, K.H.",Provinciefonds,C,Provinciefonds,1,,,"Kosten Financi�le-verhoudingswet",55418,Opdrachten,6,"Onderzoeken verdeelsystematiek",385772,U,100
C.1.25823.9.385773.U,2021,OWB,"Ollongren, K.H.",Provinciefonds,C,Provinciefonds,1,,,"Financiering provincies",25823,"Bijdrage aan medeoverheden",9,"Algemene uitkering",385773,U,2367664
XVII.1.26093.10.385774.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,"Bijdrage aan (inter-)nationale organisaties",10,"Programma's internationaal ondernemen",385774,U,500
C.1.25823.9.385775.U,2021,OWB,"Ollongren, K.H.",Provinciefonds,C,Provinciefonds,1,,,"Financiering provincies",25823,"Bijdrage aan medeoverheden",9,Decentralisatie-uitkeringen,385775,U,115665
XVII.1.26092.6.385776.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Opdrachten,6,(Jeugd)werkgelegenheid,385776,U,27250
XVII.1.26092.3.385777.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Garanties,3,"Financiele sectorontwikkeling",385777,U,1000
XVII.1.26093.3.385778.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,Garanties,3,"Dutch Trade and Investment Fund",385778,U,3000
XVII.1.26092.3.385779.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Garanties,3,"Dutch Good Growth Fund",385779,U,0
XVII.1.26092.2.385781.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Leningen,2,Infrastructuurontwikkeling,385781,U,10000
XVII.1.26092.2.385782.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Leningen,2,"Financiele sectorontwikkeling",385782,U,19000
XVII.1.26093.1.385784.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,"Subsidies (regelingen)",1,"Versterking concurrentiepositie Nederland",385784,U,6502
XVII.1.26093.1.385785.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,"Subsidies (regelingen)",1,"Programma's internationaal ondernemen",385785,U,15846
XVII.1.26092.6.385790.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Opdrachten,6,"Technische assistentie DGGF",385790,U,0
XVII.1.26092.6.385791.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Opdrachten,6,"Bedrijfsmatige technische bijstand",385791,U,0
XVII.1.26092.6.385792.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,Opdrachten,6,"Marktontwikkeling in het kader van private sector development",385792,U,0
XVII.1.26092.1.385794.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Subsidies (regelingen)",1,"Technische assistentie DGGF",385794,U,0
XVII.1.26092.1.385795.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Subsidies (regelingen)",1,"Bedrijfsmatige technische bijstand",385795,U,0
XVII.1.26092.1.385796.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Subsidies (regelingen)",1,"Versterking privaat ondernemerschap",385796,U,0
XVII.1.26092.1.385797.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Subsidies (regelingen)",1,"Wet en regelgeving",385797,U,0
XVII.1.26092.1.385798.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Subsidies (regelingen)",1,"Marktontwikkeling in het kader van private sector development",385798,U,0
XVII.1.26093.7.385799.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,"Bijdrage aan agentschappen",7,"Versterking economische functie (NBSO's via RVO) (non-ODA)",385799,U,0
XVII.1.26093.6.385800.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,Opdrachten,6,GES,385800,U,0
XVII.1.26093.6.385801.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,Opdrachten,6,"Aanvullende opdrachten",385801,U,0
XVII.1.26093.1.385802.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte Nederlandse Handels- en Investeringspositie",26093,"Subsidies (regelingen)",1,"Versterking economische functie",385802,U,0
XVII.1.26092.1.385803.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Versterkte private sector en arbeidsmarkt in ontwikkelingslanden",26092,"Subsidies (regelingen)",1,"Samewerking bedrijfsleven en PPP's",385803,U,0
XVII.1.55336.1.385807.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Duurzaam handels- en investeringssysteem, incl. MVO",55336,"Subsidies (regelingen)",1,"MVO en beleidsondersteuning (ODA)",385807,U,9575
XVII.1.55336.1.385808.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame economische ontwikkeling,handel en investeringen",1,,,"Duurzaam handels- en investeringssysteem, incl. MVO",55336,"Subsidies (regelingen)",1,"MVO en beleidsondersteuning (non-ODA)",385808,U,1867
