NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LJ;4281 LJ;ANDEL;NL;ELK;KVB;17;88,24;100;70,59;3x25;8547,94;32,25;23,53
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LJ;4281 LJ;ANDEL;NL;GAS;KVB;18;100;100;66,67;G4;3576,33;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LK;4281 LK;ANDEL;NL;ELK;KVB;11;90,91;100;81,82;3x25;4911,27;38,67;54,55
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LK;4281 LK;ANDEL;NL;GAS;KVB;11;100;100;63,64;G4;3434,64;0;
Enexis B.V.;ENEXIS;Kerkstraat;4281 LL;4281 LL;ANDEL;NL;ELK;KVB;28;96,43;100;57,14;3x25;5214,43;35,80;28,57
Enexis B.V.;ENEXIS;Kerkstraat;4281 LL;4281 LL;ANDEL;NL;GAS;KVB;27;100;100;88,89;G4;1948,22;0;
Enexis B.V.;ENEXIS;Wilhelminastraat;4281 LM;4281 LN;ANDEL;NL;ELK;KVB;25;84;100;56;3x25;4435,56;35,14;40
Enexis B.V.;ENEXIS;Wilhelminastraat;4281 LM;4281 LN;ANDEL;NL;GAS;KVB;25;100;100;96;G4;1960,24;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4281 LP;4281 LR;ANDEL;NL;ELK;KVB;14;85,71;100;92,86;3x25;4787,93;43,52;21,43
Enexis B.V.;ENEXIS;Beatrixstraat;4281 LP;4281 LR;ANDEL;NL;GAS;KVB;15;100;100;60;G4;2969,27;0;
Enexis B.V.;ENEXIS;Wingerd;4281 LS;4281 LS;ANDEL;NL;ELK;KVB;11;100;100;72,73;1x25;3945,82;45,78;27,27
Enexis B.V.;ENEXIS;Wingerd;4281 LS;4281 LS;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1101,55;0;
Enexis B.V.;ENEXIS;Albert Schweitzerlaan;4281 LT;4281 LT;ANDEL;NL;ELK;KVB;13;84,62;100;76,92;3x25;5246,23;22,45;23,08
Enexis B.V.;ENEXIS;Albert Schweitzerlaan;4281 LT;4281 LT;ANDEL;NL;GAS;KVB;13;100;100;84,62;G4;2219,69;0;
Enexis B.V.;ENEXIS;Jasmijn;4281 LV;4281 LV;ANDEL;NL;ELK;KVB;11;100;100;72,73;3x25;3343,18;33,40;36,36
Enexis B.V.;ENEXIS;Jasmijn;4281 LV;4281 LV;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1398,64;0;
Enexis B.V.;ENEXIS;Jasmijn;4281 LW;4281 LX;ANDEL;NL;ELK;KVB;26;92,31;100;53,85;3x25;3377,19;30,16;42,31
Enexis B.V.;ENEXIS;Jasmijn;4281 LW;4281 LX;ANDEL;NL;GAS;KVB;26;100;100;96,15;G4;1319,58;0;
Enexis B.V.;ENEXIS;Klimop;4281 LZ;4281 MA;ANDEL;NL;ELK;KVB;12;100;100;58,33;3x25;2971,42;34,69;16,67
Enexis B.V.;ENEXIS;Klimop;4281 LZ;4281 MA;ANDEL;NL;GAS;KVB;12;100;100;100;G4;1234,50;0;
Enexis B.V.;ENEXIS;Vuurdoorn;4281 MB;4281 MC;ANDEL;NL;ELK;KVB;14;100;100;71,43;1x25;2223,50;23,24;21,43
Enexis B.V.;ENEXIS;Vuurdoorn;4281 MB;4281 MC;ANDEL;NL;GAS;KVB;14;100;100;78,57;G4;1375,57;0;
Enexis B.V.;ENEXIS;Kamperfoelie;4281 MD;4281 ME;ANDEL;NL;ELK;KVB;31;74,19;100;67,74;3x25;3438,45;32,16;25,81
Enexis B.V.;ENEXIS;Kamperfoelie;4281 MD;4281 ME;ANDEL;NL;GAS;KVB;31;100;100;96,77;G4;1382,61;0;
Enexis B.V.;ENEXIS;Abr Kuyperstraat;4281 MG;4281 MG;ANDEL;NL;ELK;KVB;17;64,71;100;82,35;3x25;4034,59;45,86;52,94
Enexis B.V.;ENEXIS;Abr Kuyperstraat;4281 MG;4281 MG;ANDEL;NL;GAS;KVB;17;100;100;94,12;G4;1880,53;0;
Enexis B.V.;ENEXIS;Ds van der Putstraat;4281 MH;4281 NA;ANDEL;NL;ELK;KVB;27;88,89;100;85,19;3x25;3251,63;25,61;29,63
Enexis B.V.;ENEXIS;Ds van der Putstraat;4281 MH;4281 NA;ANDEL;NL;GAS;KVB;27;100;100;100;G4;1168;0;
Enexis B.V.;ENEXIS;Duizendmorgen;4281 ND;4281 ND;ANDEL;NL;ELK;KVB;14;78,57;100;71,43;3x25;11227,14;29,20;21,43
Enexis B.V.;ENEXIS;Duizendmorgen;4281 ND;4281 ND;ANDEL;NL;GAS;KVB;11;100;100;81,82;G4;2664,36;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NE;4281 NE;ANDEL;NL;ELK;KVB;19;89,47;100;63,16;3x25;5655,68;48,98;21,05
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NE;4281 NE;ANDEL;NL;GAS;KVB;15;100;100;93,33;G4;1828,20;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NG;4281 NG;ANDEL;NL;ELK;KVB;18;88,89;100;94,44;3x25;4425,89;47,96;22,22
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NG;4281 NG;ANDEL;NL;GAS;KVB;18;100;100;77,78;G4;2314,61;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NH;4281 NH;ANDEL;NL;ELK;KVB;17;100;100;52,94;3x25;4078,41;40,06;0
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NH;4281 NH;ANDEL;NL;GAS;KVB;16;100;100;87,50;G4;2234,88;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NJ;4281 NJ;ANDEL;NL;ELK;KVB;24;83,33;100;87,50;3x25;5771,13;58,05;54,17
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NJ;4281 NJ;ANDEL;NL;GAS;KVB;12;100;100;91,67;G4;1987,67;0;
Enexis B.V.;ENEXIS;Hoefweg;4281 NK;4281 NK;ANDEL;NL;ELK;KVB;10;80;100;80;3x25;4165,40;34,86;10
Enexis B.V.;ENEXIS;Hoefweg;4281 NK;4281 NL;ANDEL;NL;GAS;KVB;28;100;100;82,14;G4;2519,93;0;
Enexis B.V.;ENEXIS;Mr. S.Naaijenstraat;4281 NL;4281 NL;ANDEL;NL;ELK;KVB;19;89,47;100;42,11;3x25;5369,26;37,15;21,05
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NM;4281 NM;ANDEL;NL;ELK;KVB;18;72,22;100;77,78;3x25;4575,11;45,33;16,67
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NM;4281 NM;ANDEL;NL;GAS;KVB;18;100;100;66,67;G4;2147,89;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NN;4281 NN;ANDEL;NL;ELK;KVB;15;93,33;100;80;3x25;3038,07;48,35;33,33
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NN;4281 NN;ANDEL;NL;GAS;KVB;14;100;100;85,71;G4;2448,64;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NP;4281 NP;ANDEL;NL;ELK;KVB;18;88,89;100;61,11;3x25;3034,67;44,33;16,67
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NP;4281 NP;ANDEL;NL;GAS;KVB;14;100;100;92,86;G4;2132,93;0;
Enexis B.V.;ENEXIS;Julianastraat;4281 NR;4281 NR;ANDEL;NL;ELK;KVB;20;100;100;65;3x25;8385,10;47,22;20
Enexis B.V.;ENEXIS;Julianastraat;4281 NR;4281 NR;ANDEL;NL;GAS;KVB;21;100;100;61,90;G4;3215,19;0;
Enexis B.V.;ENEXIS;Koningin Emmastraat;4281 NS;4281 NS;ANDEL;NL;ELK;KVB;15;100;100;66,67;3x25;4061,53;39,54;26,67
Enexis B.V.;ENEXIS;Koningin Emmastraat;4281 NS;4281 NS;ANDEL;NL;GAS;KVB;15;100;100;100;G4;1723,73;0;
Enexis B.V.;ENEXIS;Langenhof;4281 NT;4281 NT;ANDEL;NL;ELK;KVB;13;76,92;100;76,92;3x25;4439,92;49,05;30,77
Enexis B.V.;ENEXIS;Langenhof;4281 NT;4281 NT;ANDEL;NL;GAS;KVB;13;100;100;84,62;G4;2896,31;0;
Enexis B.V.;ENEXIS;Langenhof;4281 NV;4281 NV;ANDEL;NL;ELK;KVB;13;100;100;61,54;3x25;1384,92;54,69;69,23
Enexis B.V.;ENEXIS;Langenhof;4281 NV;4281 NV;ANDEL;NL;GAS;KVB;13;100;100;100;G4;1005,85;0;
Enexis B.V.;ENEXIS;Vinkenpad;4281 NW;4281 PC;ANDEL;NL;ELK;KVB;28;85,71;100;57,14;1x25;3462,11;50,06;21,43
Enexis B.V.;ENEXIS;Vinkenpad;4281 NW;4281 PC;ANDEL;NL;GAS;KVB;27;100;100;92,59;G4;1850,37;0;
Enexis B.V.;ENEXIS;Prinses Margrietstraat;4281 PD;4281 PD;ANDEL;NL;ELK;KVB;14;92,86;100;57,14;1x25;1914,50;40,28;28,57
Enexis B.V.;ENEXIS;Prinses Margrietstraat;4281 PD;4281 PD;ANDEL;NL;GAS;KVB;14;100;100;100;G4;1022,07;0;
Enexis B.V.;ENEXIS;Romboutstraat;4281 PE;4281 PE;ANDEL;NL;ELK;KVB;11;81,82;100;63,64;1x25;2684;37,45;18,18
Enexis B.V.;ENEXIS;Romboutstraat;4281 PE;4281 PE;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1653,45;0;
Enexis B.V.;ENEXIS;Prinses Christinastraat;4281 PG;4281 PH;ANDEL;NL;ELK;KVB;20;100;100;75;1x25;2331,55;41,84;40
Enexis B.V.;ENEXIS;Prinses Christinastraat;4281 PG;4281 PH;ANDEL;NL;GAS;KVB;20;100;100;100;G4;1061,30;0;
Enexis B.V.;ENEXIS;Huiswerf;4281 PJ;4281 PK;ANDEL;NL;ELK;KVB;16;87,50;100;43,75;1x25;2876;43,11;25
Enexis B.V.;ENEXIS;Huiswerf;4281 PJ;4281 PK;ANDEL;NL;GAS;KVB;16;100;100;100;G4;1436,19;0;
Enexis B.V.;ENEXIS;Cornelis Buizerplein;4281 PL;4281 PM;ANDEL;NL;ELK;KVB;23;100;100;60,87;1x40;2669,22;46;69,57
Enexis B.V.;ENEXIS;Cornelis Buizerplein;4281 PL;4281 PM;ANDEL;NL;GAS;KVB;23;100;100;95,65;G4;1007,91;0;
Enexis B.V.;ENEXIS;Nachtegaallaantje;4281 PN;4283 GA;ANDEL;NL;GAS;KVB;22;100;100;81,82;G4;2843;0;
Enexis B.V.;ENEXIS;Eendenveld;4281 TL;4281 TW;ANDEL;NL;ELK;KVB;12;91,67;100;100;3x25;4340,92;57,60;50
Enexis B.V.;ENEXIS;Parallelweg;4281 TX;4283 GA;ANDEL;NL;ELK;KVB;23;95,65;100;73,91;3x25;8172,83;27,69;43,48
Enexis B.V.;ENEXIS;Maasdijk;4283 GB;4283 GC;GIESSEN;NL;ELK;KVB;15;73,33;100;73,33;3x25;3072,20;55,60;46,67
Enexis B.V.;ENEXIS;Maasdijk;4283 GB;4283 GD;GIESSEN;NL;GAS;KVB;23;100;100;78,26;G4;1621,39;0;
Enexis B.V.;ENEXIS;Groenstraat;4283 GD;4283 GD;GIESSEN;NL;ELK;KVB;15;80;100;66,67;3x25;3959,40;20,10;40
Enexis B.V.;ENEXIS;Burgstraat;4283 GE;4283 GE;GIESSEN;NL;ELK;KVB;26;76,92;100;50;3x25;3870,65;41,98;50
Enexis B.V.;ENEXIS;Burgstraat;4283 GE;4283 GE;GIESSEN;NL;GAS;KVB;26;100;100;84,62;G4;1760,42;0;
Enexis B.V.;ENEXIS;Burgstraat;4283 GG;4283 GG;GIESSEN;NL;ELK;KVB;17;82,35;100;47,06;3x25;5584,88;33,54;41,18
Enexis B.V.;ENEXIS;Burgstraat;4283 GG;4283 GG;GIESSEN;NL;GAS;KVB;17;100;100;64,71;G4;3013,24;0;
Enexis B.V.;ENEXIS;Burgstraat;4283 GH;4283 GH;GIESSEN;NL;ELK;KVB;13;76,92;100;61,54;3x25;3417,31;30,61;30,77
Enexis B.V.;ENEXIS;Burgstraat;4283 GH;4283 GH;GIESSEN;NL;GAS;KVB;14;100;100;92,86;G4;2238,36;0;
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GJ;4283 GJ;GIESSEN;NL;ELK;KVB;19;84,21;100;47,37;1x25;2611,58;34,26;36,84
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GJ;4283 GJ;GIESSEN;NL;GAS;KVB;18;100;100;88,89;G4;1429,56;0;
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GK;4283 GK;GIESSEN;NL;ELK;KVB;12;91,67;100;33,33;1x25;3894,67;45,92;33,33
Enexis B.V.;ENEXIS;Hogelandstraat;4283 GK;4283 GK;GIESSEN;NL;GAS;KVB;12;100;100;91,67;G4;1535,08;0;
Enexis B.V.;ENEXIS;Heerlijkheidstraat;4283 GL;4283 GL;GIESSEN;NL;ELK;KVB;25;76;100;44;3x25;3290,32;46,49;60
Enexis B.V.;ENEXIS;Heerlijkheidstraat;4283 GL;4283 GL;GIESSEN;NL;GAS;KVB;25;100;100;100;G4;1561,48;0;
Enexis B.V.;ENEXIS;Jagerspad;4283 GM;4283 GM;GIESSEN;NL;ELK;KVB;18;100;100;33,33;1x25;8520,94;42,35;44,44
Enexis B.V.;ENEXIS;Jagerspad;4283 GM;4283 GM;GIESSEN;NL;GAS;KVB;15;100;100;86,67;G4;1987,40;0;
Enexis B.V.;ENEXIS;Ridderhof;4283 GN;4283 GN;GIESSEN;NL;ELK;KVB;22;100;100;59,09;1x25;2025,27;27,95;18,18
Enexis B.V.;ENEXIS;Ridderhof;4283 GN;4283 GN;GIESSEN;NL;GAS;KVB;22;100;100;95,45;G4;1191;0;
Enexis B.V.;ENEXIS;Andriette Peereboom;4283 GP;4283 GP;GIESSEN;NL;ELK;KVB;24;75;100;50;3x25;4698,67;22,71;33,33
Enexis B.V.;ENEXIS;Andriette Peereboom;4283 GP;4283 GP;GIESSEN;NL;GAS;KVB;24;100;100;95,83;G4;1890,13;0;
Enexis B.V.;ENEXIS;Parallelweg;4283 GR;4283 GR;GIESSEN;NL;ELK;KVB;17;94,12;100;64,71;3x25;3697,59;52,35;52,94
Enexis B.V.;ENEXIS;Parallelweg;4283 GR;4283 GR;GIESSEN;NL;GAS;KVB;17;100;100;88,24;G4;2796,65;0;
Enexis B.V.;ENEXIS;Parallelweg;4283 GS;4283 GS;GIESSEN;NL;ELK;KVB;34;97,06;100;41,18;3x25;6658,79;37,51;35,29
Enexis B.V.;ENEXIS;Parallelweg;4283 GS;4283 GS;GIESSEN;NL;GAS;KVB;33;100;100;78,79;G4;2014,18;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4283 GT;4283 GW;GIESSEN;NL;ELK;KVB;13;76,92;100;38,46;3x25;24228,15;27,90;69,23
Enexis B.V.;ENEXIS;Karbogerd;4283 GV;4283 GX;GIESSEN;NL;GAS;KVB;17;100;100;35,29;G16;6277,24;0;
Enexis B.V.;ENEXIS;Industrieweg;4283 GX;4283 GZ;GIESSEN;NL;ELK;KVB;23;86,96;100;56,52;3x25;16298,74;33,57;56,52
Enexis B.V.;ENEXIS;Industrieweg;4283 GZ;4283 GZ;GIESSEN;NL;GAS;KVB;14;100;100;42,86;G4;5461,43;0;
Enexis B.V.;ENEXIS;Den Burcht;4283 HA;4283 HA;GIESSEN;NL;ELK;KVB;25;100;100;80;1x25;1449,64;49,70;20
Enexis B.V.;ENEXIS;Den Burcht;4283 HA;4283 HA;GIESSEN;NL;GAS;KVB;24;100;100;100;G4;1864,79;0;
Enexis B.V.;ENEXIS;Reygerboslaan;4283 HB;4283 HB;GIESSEN;NL;ELK;KVB;30;83,33;100;53,33;3x25;2776,60;28,80;36,67
Enexis B.V.;ENEXIS;Reygerboslaan;4283 HB;4283 HB;GIESSEN;NL;GAS;KVB;30;100;100;83,33;G4;1931,23;0;
Enexis B.V.;ENEXIS;Twee Zalmenstraat;4283 HC;4283 HC;GIESSEN;NL;ELK;KVB;17;82,35;100;64,71;1x25;3944,12;44,74;64,71
Enexis B.V.;ENEXIS;Twee Zalmenstraat;4283 HC;4283 HC;GIESSEN;NL;GAS;KVB;17;100;100;88,24;G4;2232,71;0;
Enexis B.V.;ENEXIS;Guldenaerde;4283 HD;4283 HD;GIESSEN;NL;ELK;KVB;37;91,89;100;62,16;1x25;2949,84;40,41;51,35
Enexis B.V.;ENEXIS;Guldenaerde;4283 HD;4283 HD;GIESSEN;NL;GAS;KVB;37;100;100;91,89;G4;1521,32;0;
Enexis B.V.;ENEXIS;Ruytewaert;4283 HE;4283 HE;GIESSEN;NL;ELK;KVB;15;100;100;73,33;1x25;2508;48,41;0
Enexis B.V.;ENEXIS;Ruytewaert;4283 HE;4283 HE;GIESSEN;NL;GAS;KVB;15;100;100;100;G4;1260,07;0;
Enexis B.V.;ENEXIS;Korenschoof;4283 HG;4283 HG;GIESSEN;NL;ELK;KVB;14;100;100;78,57;1x25;2513,93;45,07;21,43
Enexis B.V.;ENEXIS;Korenschoof;4283 HG;4283 HG;GIESSEN;NL;GAS;KVB;14;100;100;100;G4;1325,36;0;
Enexis B.V.;ENEXIS;Korenschoof;4283 HH;4283 HH;GIESSEN;NL;ELK;KVB;23;95,65;100;73,91;1x25;3575,48;49,06;34,78
Enexis B.V.;ENEXIS;Korenschoof;4283 HH;4283 HH;GIESSEN;NL;GAS;KVB;23;100;100;95,65;G4;1571,91;0;
Enexis B.V.;ENEXIS;Vlaswiek;4283 HJ;4283 HK;GIESSEN;NL;ELK;KVB;21;100;100;61,90;1x25;3120,52;48,02;38,10
Enexis B.V.;ENEXIS;Vlaswiek;4283 HJ;4283 HK;GIESSEN;NL;GAS;KVB;21;100;100;95,24;G4;1342,86;0;
Enexis B.V.;ENEXIS;Den Dissel;4283 HL;4283 HL;GIESSEN;NL;ELK;KVB;24;83,33;100;83,33;1x25;1758,63;53,05;58,33
Enexis B.V.;ENEXIS;Den Dissel;4283 HL;4283 HL;GIESSEN;NL;GAS;KVB;24;100;100;95,83;G4;1119,67;0;
Enexis B.V.;ENEXIS;Weth A P Elshoutplein;4283 HM;4283 HM;GIESSEN;NL;ELK;KVB;15;93,33;100;46,67;3x25;3008;35,11;40
Enexis B.V.;ENEXIS;Weth A P Elshoutplein;4283 HM;4283 HM;GIESSEN;NL;GAS;KVB;15;100;100;100;G4;1319,53;0;
Enexis B.V.;ENEXIS;Buitenhof;4283 HN;4283 HP;GIESSEN;NL;ELK;KVB;27;81,48;100;70,37;3x25;4404,78;38,18;14,81
Enexis B.V.;ENEXIS;Giessensesteeg;4283 HP;4283 HP;GIESSEN;NL;GAS;KVB;23;100;100;91,30;G4;2331,26;0;
Enexis B.V.;ENEXIS;Rietdijk;4283 HR;4283 HV;GIESSEN;NL;ELK;KVB;14;85,71;100;85,71;3x25;8857,50;50,04;42,86
Enexis B.V.;ENEXIS;Rietdijk;4283 HR;4283 JA;GIESSEN;NL;GAS;KVB;26;100;100;100;G4;1532,58;0;
Enexis B.V.;ENEXIS;Lage Oldersdijk;4283 HW;4283 JA;GIESSEN;NL;ELK;KVB;27;77,78;100;44,44;3x25;4025,89;43,76;51,85
Enexis B.V.;ENEXIS;Wilgenhof;4283 JB;4283 JB;GIESSEN;NL;ELK;KVB;23;82,61;100;47,83;1x25;3231,13;22,59;17,39
Enexis B.V.;ENEXIS;Wilgenhof;4283 JB;4283 JB;GIESSEN;NL;GAS;KVB;23;100;100;100;G4;1326,65;0;
Enexis B.V.;ENEXIS;Kerkstraat;4283 JC;4283 JD;GIESSEN;NL;ELK;KVB;17;76,47;100;52,94;3x25;6271,59;29,26;41,18
Enexis B.V.;ENEXIS;Kerkstraat;4283 JC;4283 JD;GIESSEN;NL;GAS;KVB;18;100;100;77,78;G4;1823,11;0;
Enexis B.V.;ENEXIS;Expeditiestraat;4283 JE;4283 JJ;GIESSEN;NL;GAS;KVB;13;100;100;69,23;G16;6339,54;0;
Enexis B.V.;ENEXIS;Expeditiestraat;4283 JG;4283 JJ;GIESSEN;NL;ELK;KVB;10;100;100;30;3x25;14680,80;28,95;30
Enexis B.V.;ENEXIS;Handelstraat;4283 JK;4283 JL;GIESSEN;NL;ELK;KVB;37;91,89;100;64,86;3x25;9594,92;25,98;43,24
Enexis B.V.;ENEXIS;Handelstraat;4283 JK;4283 JL;GIESSEN;NL;GAS;KVB;27;100;100;59,26;G4;1915,07;0;
Enexis B.V.;ENEXIS;Productiestraat;4283 JM;4283 JM;GIESSEN;NL;ELK;KVB;14;92,86;100;78,57;3x25;8167,50;26,82;50
Enexis B.V.;ENEXIS;Productiestraat;4283 JM;4283 JM;GIESSEN;NL;GAS;KVB;13;100;100;53,85;G4;783,92;0;
Enexis B.V.;ENEXIS;Distributiestraat;4283 JN;4283 JN;GIESSEN;NL;ELK;KVB;28;78,57;100;60,71;3x25;12664,04;27,83;28,57
Enexis B.V.;ENEXIS;Distributiestraat;4283 JN;4283 JN;GIESSEN;NL;GAS;KVB;29;100;100;62,07;G4;2071;0;
Enexis B.V.;ENEXIS;De Riethof;4283 RA;4283 RA;GIESSEN;NL;ELK;KVB;36;100;100;100;3x25;3182,50;57,07;100
Enexis B.V.;ENEXIS;Vijfmorgen;4284 EA;4284 EA;RIJSWIJK NB;NL;ELK;KVB;13;92,31;100;38,46;1x25;5181,54;45,34;46,15
Enexis B.V.;ENEXIS;Vijfmorgen;4284 EA;4284 EA;RIJSWIJK NB;NL;GAS;KVB;14;100;100;85,71;G4;2415,29;0;
Enexis B.V.;ENEXIS;Kruisstraat;4284 EB;4284 EB;RIJSWIJK NB;NL;ELK;KVB;21;95,24;100;57,14;3x25;3947,52;44,96;14,29
Enexis B.V.;ENEXIS;Kruisstraat;4284 EB;4284 EB;RIJSWIJK NB;NL;GAS;KVB;22;100;100;95,45;G4;2139,73;0;
Enexis B.V.;ENEXIS;Jagerspad;4284 EC;4284 ED;RIJSWIJK NB;NL;ELK;KVB;13;84,62;100;61,54;3x25;3694,69;32,07;30,77
Enexis B.V.;ENEXIS;Jagerspad;4284 EC;4284 ED;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1999;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EE;4284 EE;RIJSWIJK NB;NL;ELK;KVB;20;95;100;50;3x25;4239,45;34,93;20
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EE;4284 EE;RIJSWIJK NB;NL;GAS;KVB;20;100;100;85;G4;2217,70;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EG;4284 EG;RIJSWIJK NB;NL;ELK;KVB;17;88,24;100;52,94;3x25;9877,06;32,13;35,29
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EG;4284 EG;RIJSWIJK NB;NL;GAS;KVB;18;100;100;72,22;G4;2794,22;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EH;4284 EH;RIJSWIJK NB;NL;ELK;KVB;19;78,95;100;84,21;3x25;3998,95;39,68;26,32
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EH;4284 EH;RIJSWIJK NB;NL;GAS;KVB;18;100;100;72,22;G4;2086,89;0;
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EJ;4284 EJ;RIJSWIJK NB;NL;ELK;KVB;14;71,43;100;64,29;3x25;5014,29;55,25;42,86
Enexis B.V.;ENEXIS;Dorpsstraat;4284 EJ;4284 EJ;RIJSWIJK NB;NL;GAS;KVB;14;100;100;92,86;G4;2271,50;0;
Enexis B.V.;ENEXIS;Mr. J. N. Scholtenplein;4284 EK;4284 EK;RIJSWIJK NB;NL;ELK;KVB;20;100;100;85;3x25;2191,25;15,37;0
Enexis B.V.;ENEXIS;Mr. J. N. Scholtenplein;4284 EK;4284 EK;RIJSWIJK NB;NL;GAS;KVB;20;100;100;95;G4;1005,90;0;
Enexis B.V.;ENEXIS;Hoefselaan;4284 EL;4284 EL;RIJSWIJK NB;NL;ELK;KVB;13;100;100;69,23;1x35;2954,08;9,44;0
Enexis B.V.;ENEXIS;Hoefselaan;4284 EL;4284 EL;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1503,85;0;
Enexis B.V.;ENEXIS;Enghweg;4284 EM;4284 EN;RIJSWIJK NB;NL;ELK;KVB;35;60;100;31,43;1x40;2550,14;43,62;57,14
Enexis B.V.;ENEXIS;Enghweg;4284 EM;4284 EN;RIJSWIJK NB;NL;GAS;KVB;35;100;100;100;G4;991,09;0;
Enexis B.V.;ENEXIS;Drie Zalmen;4284 EP;4284 EP;RIJSWIJK NB;NL;ELK;KVB;14;85,71;100;100;1x25;2985,64;50,67;28,57
Enexis B.V.;ENEXIS;Drie Zalmen;4284 EP;4284 EP;RIJSWIJK NB;NL;GAS;KVB;14;100;100;100;G4;1188,79;0;
Enexis B.V.;ENEXIS;Drie Zalmen;4284 ER;4284 ER;RIJSWIJK NB;NL;ELK;KVB;15;100;100;86,67;1x25;2711,67;25,97;20
Enexis B.V.;ENEXIS;Drie Zalmen;4284 ER;4284 ER;RIJSWIJK NB;NL;GAS;KVB;15;100;100;100;G4;1238,93;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 ES;4284 ES;RIJSWIJK NB;NL;ELK;KVB;19;63,16;100;57,89;1x25;2587;47,85;63,16
Enexis B.V.;ENEXIS;Gherstkamp;4284 ES;4284 ES;RIJSWIJK NB;NL;GAS;KVB;19;100;100;94,74;G4;1352,53;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 ET;4284 ET;RIJSWIJK NB;NL;ELK;KVB;15;93,33;100;86,67;1x25;2374,20;53,54;46,67
Enexis B.V.;ENEXIS;Gherstkamp;4284 ET;4284 ET;RIJSWIJK NB;NL;GAS;KVB;15;100;100;100;G4;1042,47;0;
Enexis B.V.;ENEXIS;Gherstkamp;4284 EV;4284 EV;RIJSWIJK NB;NL;ELK;KVB;13;100;100;84,62;1x25;3191,46;44,75;61,54
Enexis B.V.;ENEXIS;Gherstkamp;4284 EV;4284 EV;RIJSWIJK NB;NL;GAS;KVB;13;100;100;100;G4;1219;0;
Enexis B.V.;ENEXIS;Zesmorgen;4284 EW;4284 EW;RIJSWIJK NB;NL;ELK;KVB;22;86,36;100;63,64;1x25;2474,14;43,68;36,36
Enexis B.V.;ENEXIS;Zesmorgen;4284 EW;4284 EW;RIJSWIJK NB;NL;GAS;KVB;22;100;100;95,45;G4;1458,18;0;
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 EX;4284 EZ;RIJSWIJK NB;NL;ELK;KVB;23;95,65;100;56,52;1x25;2960,43;56,24;43,48
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 EX;4284 EZ;RIJSWIJK NB;NL;GAS;KVB;22;100;100;90,91;G4;1369,82;0;
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 JA;4284 VA;RIJSWIJK NB;NL;ELK;KVB;36;86,11;100;83,33;3x25;5134,86;39,56;30,56
Enexis B.V.;ENEXIS;Rijswijksesteeg;4284 JA;4284 VA;RIJSWIJK NB;NL;GAS;KVB;32;100;100;78,13;G4;2790,63;0;
