FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.1274,705225,7,5225,205,274.42,69.42,0.01,,,1,402.00003263,,,"POLYGON ((99496.13789999858 500876.500500001, 99495.16349999979 500876.7254999988, 99540.1537999995 501071.5995000005, 99541.12810000032 501071.374499999, 99496.13789999858 500876.500500001))"
trend_2017_100.1275,705250,7,5250,228,293.27,65.27,1.31,,,1,661.99988947,,,"POLYGON ((99455.35209999979 500783.875500001, 99333.89090000093 500832.9490999989, 99408.81230000034 501018.3858000003, 99530.27329999954 500969.31230000034, 99455.35209999979 500783.875500001))"
trend_2017_100.1276,705275,7,5275,218,291.67,73.67,2.26,,,1,851.99981083,,,"POLYGON ((99357.35179999843 500552.875500001, 99147.80810000002 500637.5368000008, 99222.72949999943 500822.9732999988, 99432.27290000021 500738.31230000034, 99357.35179999843 500552.875500001))"
trend_2017_100.1277,705300,7,5300,226,305.02,79.02,3.65,,,1,1129.99976664,,,"POLYGON ((99260.35179999843 500322.87530000135, 98921.92980000004 500459.6068000011, 98996.85090000182 500645.04349999875, 99335.27290000021 500508.3121000007, 99260.35179999843 500322.87530000135))"
trend_2017_100.1278,705325,7,5325,217,323.93,106.93,5.73,,,1,1545.99996829,,,"POLYGON ((99163.35190000013 500092.87530000135, 98632.07550000027 500307.52490000054, 98706.99689999968 500492.96180000156, 99238.27309999987 500278.3121000007, 99163.35190000013 500092.87530000135))"
trend_2017_100.1279,705350,7,5350,211,331.66,120.66,5.64,,,1,1527.99979332,,,"POLYGON ((99070.41930000111 499879.66849999875, 98551.25450000167 500100.04089999944, 98629.40080000088 500284.14180000126, 99148.56549999863 500063.7692999989, 99070.41930000111 499879.66849999875))"
trend_2017_100.1280,705375,7,5375,230,347.51,117.51,5.51,,,1,1501.99987356,,,"POLYGON ((98973.41930000111 499649.66849999875, 98466.2210999988 499864.96130000055, 98544.36730000004 500049.06230000034, 99051.56549999863 499833.7692999989, 98973.41930000111 499649.66849999875))"
trend_2017_100.1281,705400,7,5400,250,342.66,92.66,2.43,,,1,886.00002197,,,"POLYGON ((98864.35209999979 499386.87530000135, 98639.04630000144 499477.90480000153, 98713.96779999882 499663.34149999917, 98939.27329999954 499572.3121000007, 98864.35209999979 499386.87530000135))"
trend_2017_100.1282,705425,7,5425,250,352.73,102.73,-1.19,,,3,638.00007318,,,"POLYGON ((98841.27290000021 499341.3121000007, 98951.60790000111 499296.7338999994, 98876.6865000017 499111.2971000001, 98766.35179999843 499155.87530000135, 98841.27290000021 499341.3121000007))"
trend_2017_100.1283,705450,7,5450,250,388.55,138.55,-2.41,,,3,881.99993643,,,"POLYGON ((98752.56579999998 499126.7697999999, 98974.40729999915 499032.60350000113, 98896.26110000163 498848.50250000134, 98674.41950000077 498942.6688000001, 98752.56579999998 499126.7697999999))"
trend_2017_100.1284,705475,7,5475,250,432.09,182.09,-2.93,,,3,986.00000917,,,"POLYGON ((98646.27309999987 498881.31230000034, 98917.93809999898 498771.5527999997, 98843.01680000126 498586.1158999987, 98571.35190000013 498695.875500001, 98646.27309999987 498881.31230000034))"
trend_2017_100.1285,805650,8,5650,1080,1176.8,96.8,0.91,,,1,581.99991311,,,"POLYGON ((98507.45809999853 496814.74489999935, 98420.43450000137 496841.35080000013, 98478.90890000015 497032.6118000001, 98565.93250000104 497006.0058999993, 98507.45809999853 496814.74489999935))"
trend_2017_100.1286,805675,8,5675,941,1087.99,146.99,2.26,,,1,851.99999661,,,"POLYGON ((98432.4582999982 496575.7448000014, 98216.33350000158 496641.82079999894, 98274.80790000036 496833.0817999989, 98490.93279999867 496767.0058000013, 98432.4582999982 496575.7448000014))"
trend_2017_100.1287,805700,8,5700,805,1067.81,262.81,5.94,,,1,1587.99971388,,,"POLYGON ((98358.4582999982 496337.74450000003, 97790.41330000013 496511.41330000013, 97848.88780000061 496702.6741000004, 98416.93279999867 496529.00549999997, 98358.4582999982 496337.74450000003))"
trend_2017_100.1288,805725,8,5725,675,921.21,246.21,5.81,,,1,1561.99977431,,,"POLYGON ((98284.45789999887 496098.74450000003, 97728.84490000084 496268.61250000075, 97787.31929999962 496459.873300001, 98342.93230000138 496290.00549999997, 98284.45789999887 496098.74450000003))"
trend_2017_100.1289,805750,8,5750,552,799.87,247.87,6.73,,,1,1745.9996631,,,"POLYGON ((98211.45789999887 495859.74450000003, 97567.8649000004 496056.5108000003, 97626.33929999918 496247.77149999887, 98269.93230000138 496051.00549999997, 98211.45789999887 495859.74450000003))"
trend_2017_100.1290,805775,8,5775,488,688.52,200.52,8.37,,,1,2073.99979704,,,"POLYGON ((98137.4582999982 495621.74489999935, 97337.03130000085 495866.46009999886, 97395.50580000132 496057.72089999914, 98195.93279999867 495813.0058999993, 98137.4582999982 495621.74489999935))"
trend_2017_100.1291,805800,8,5800,405,578.01,173.01,6.86,,,1,1771.99979563,,,"POLYGON ((98057.45809999853 495363.74450000003, 97401.43310000002 495564.3115000017, 97459.90749999881 495755.57229999825, 98115.93250000104 495555.00549999997, 98057.45809999853 495363.74450000003))"
trend_2017_100.1292,805825,8,5825,336,494.81,158.81,6.49,,,1,1698.00006023,,,"POLYGON ((97983.4582999982 495124.74450000003, 97362.81650000066 495314.49379999936, 97421.29089999944 495505.7547999993, 98041.93279999867 495316.00549999997, 97983.4582999982 495124.74450000003))"
trend_2017_100.1293,805850,8,5850,262,420.83,158.83,7.18,,,1,1836.00009357,,,"POLYGON ((97909.45789999887 494885.74489999935, 97222.8310999982 495095.6678000018, 97281.30550000072 495286.92880000174, 97967.93230000138 495077.0058999993, 97909.45789999887 494885.74489999935))"
trend_2017_100.1294,805875,8,5875,229,337.52,108.52,3.5,,,1,1100.00010187,,,"POLYGON ((97838.0439000018 494663.92550000176, 97505.17410000041 494772.08150000125, 97566.9774999991 494962.2928000018, 97899.84730000049 494854.1369000003, 97838.0439000018 494663.92550000176))"
trend_2017_100.1295,805900,8,5900,139,285.69,146.69,3.79,,,1,1157.99995866,,,"POLYGON ((97764.0439000018 494424.9259000011, 97403.5934999995 494542.0432999991, 97465.39689999819 494732.2547999993, 97825.84730000049 494615.13709999993, 97764.0439000018 494424.9259000011))"
trend_2017_100.1296,805925,8,5925,123,233.25,110.25,2.35,,,1,869.99986023,,,"POLYGON ((97686.4582999982 494168.74450000003, 97461.72679999843 494237.4519000016, 97520.20109999925 494428.71279999986, 97744.93279999867 494360.00549999997, 97686.4582999982 494168.74450000003))"
trend_2017_100.1297,805950,8,5950,108,206.1,98.1,3.38,,,1,1076.00003653,,,"POLYGON ((97612.45789999887 493929.7448000014, 97289.22690000013 494028.566300001, 97347.70129999891 494219.82730000094, 97670.93230000138 494121.0058000013, 97612.45789999887 493929.7448000014))"
trend_2017_100.1298,805975,8,5975,88,184.95,96.95,2.75,,,1,950.0000766,,,"POLYGON ((97538.45809999853 493690.74450000003, 97275.47430000082 493771.1468000002, 97333.9488000013 493962.40780000016, 97596.93250000104 493882.00549999997, 97538.45809999853 493690.74450000003))"
trend_2017_100.1299,806000,8,6000,94,172.47,78.47,2.43,,,1,885.99990023,,,"POLYGON ((97464.4582999982 493451.74450000003, 97232.07629999891 493522.7908000015, 97290.55079999939 493714.0518000014, 97522.93279999867 493643.00549999997, 97464.4582999982 493451.74450000003))"
trend_2017_100.1300,806025,8,6025,107,171.32,64.32,3.33,,,1,1065.99978674,,,"POLYGON ((97389.45789999887 493213.74489999935, 97071.0084999986 493311.1048000008, 97129.48290000111 493502.3654999994, 97447.93230000138 493405.0058999993, 97389.45789999887 493213.74489999935))"
trend_2017_100.1301,806050,8,6050,105,182.67,77.67,5.17,,,1,1433.99980264,,,"POLYGON ((97315.45809999853 492974.74489999935, 96821.04879999906 493125.9010999985, 96879.52290000021 493317.1618999988, 97373.93250000104 493166.0058999993, 97315.45809999853 492974.74489999935))"
trend_2017_100.1302,806075,8,6075,115,195.92,80.92,6.03,,,1,1605.99972993,,,"POLYGON ((97241.45809999853 492735.7448000014, 96664.80649999902 492912.0449000001, 96723.28079999983 493103.30579999834, 97299.93250000104 492927.0058000013, 97241.45809999853 492735.7448000014))"
trend_2017_100.1303,806100,8,6100,137,213.78,76.78,7.08,,,1,1815.99985153,,,"POLYGON ((97174.92749999836 492530.0108000003, 96505.50050000101 492760.5128999986, 96570.61410000175 492949.616799999, 97240.0410999991 492719.1145000011, 97174.92749999836 492530.0108000003))"
trend_2017_100.1304,806125,8,6125,132,229.42,97.42,9.15,,,1,2229.99985914,,,"POLYGON ((97092.58509999886 492330.0170999989, 96238.35909999907 492657.92390000075, 96310.03280000016 492844.6398999989, 97164.25879999995 492516.73330000043, 97092.58509999886 492330.0170999989))"
trend_2017_100.1305,806150,8,6150,138,240,102,9.09,,,1,2218.00013074,,,"POLYGON ((97003.58509999886 492097.01729999855, 96154.96049999818 492422.77380000055, 96226.6341000013 492609.4899000004, 97075.25879999995 492283.73330000043, 97003.58509999886 492097.01729999855))"
trend_2017_100.1306,806175,8,6175,144,248.94,104.94,9.61,,,1,2321.99989799,,,"POLYGON ((96913.58509999886 491864.01729999855, 96016.41429999843 492208.40890000015, 96088.08790000156 492395.1248999983, 96985.25879999995 492050.73330000043, 96913.58509999886 491864.01729999855))"
trend_2017_100.1307,806200,8,6200,143,248.63,105.63,7.49,,,1,1897.99964289,,,"POLYGON ((96824.58529999852 491632.01729999855, 96125.3337999992 491900.4349000007, 96197.00730000064 492087.15089999884, 96896.25890000165 491818.73330000043, 96824.58529999852 491632.01729999855))"
trend_2017_100.1308,806225,8,6225,156,244.53,88.53,5.41,,,1,1482.00002192,,,"POLYGON ((96734.5848999992 491399.01689999923, 96229.51790000126 491592.89389999956, 96301.19150000066 491779.6101000011, 96806.2584999986 491585.7329000011, 96734.5848999992 491399.01689999923))"
trend_2017_100.1309,806250,8,6250,164,242.65,78.65,3.81,,,1,1161.99995481,,,"POLYGON ((96644.58509999886 491166.01689999923, 96288.89090000093 491302.5551000014, 96360.56450000033 491489.27109999955, 96716.25879999995 491352.7329000011, 96644.58509999886 491166.01689999923))"
trend_2017_100.1310,806275,8,6275,171,236.26,65.26,1.88,,,1,775.99961539,,,"POLYGON ((96554.58529999852 490933.01689999923, 96379.07229999825 491000.39009999856, 96450.74590000138 491187.10610000044, 96626.25890000165 491119.7329000011, 96554.58529999852 490933.01689999923))"
trend_2017_100.1311,806300,8,6300,192,231.74,39.74,0.71,,,1,541.9996762,,,"POLYGON ((96469.35190000013 490714.87530000135, 96403.52189999819 490741.47250000015, 96478.44310000166 490926.9090999998, 96544.27309999987 490900.3121000007, 96469.35190000013 490714.87530000135))"
trend_2017_100.1312,806325,8,6325,201,229.36,28.36,-0.44,,,3,487.99998972,,,"POLYGON ((96446.2584999986 490651.73330000043, 96487.33610000089 490635.96510000154, 96415.66250000149 490449.24909999967, 96374.5848999992 490465.01729999855, 96446.2584999986 490651.73330000043))"
trend_2017_100.1313,806350,8,6350,199,224.05,25.05,-2.43,,,3,886.00012775,,,"POLYGON ((96356.25879999995 490418.73330000043, 96583.11879999936 490331.64990000054, 96511.44509999827 490144.9338000007, 96284.58509999886 490232.0170999989, 96356.25879999995 490418.73330000043))"
trend_2017_100.1314,806375,8,6375,191,229.25,38.25,-2.85,,,3,969.99980414,,,"POLYGON ((96266.25879999995 490184.7329000011, 96532.3291000016 490082.59809999913, 96460.65549999848 489895.882100001, 96194.58509999886 489998.01689999923, 96266.25879999995 490184.7329000011))"
trend_2017_100.1315,806400,8,6400,203,234.83,31.83,-2.04,,,3,807.99993937,,,"POLYGON ((96184.27290000021 489966.3121000007, 96373.41849999875 489889.89229999855, 96298.497299999 489704.4558000006, 96109.35179999843 489780.87530000135, 96184.27290000021 489966.3121000007))"
trend_2017_100.1316,806425,8,6425,196,223.36,27.36,-2.98,,,3,995.9999633,,,"POLYGON ((96087.27309999987 489735.311900001, 96363.57409999892 489623.67909999937, 96288.6528000012 489438.2424999997, 96012.35190000013 489549.8751000017, 96087.27309999987 489735.311900001))"
trend_2017_100.1317,806450,8,6450,194,224.19,30.19,-1.91,,,3,782.00002101,,,"POLYGON ((95991.27309999987 489504.3125, 96168.36529999971 489432.7628000006, 96093.44409999996 489247.3258999996, 95916.35190000013 489318.87579999864, 95991.27309999987 489504.3125))"
trend_2017_100.1318,806475,8,6475,181,227.31,46.31,-0.7,,,3,539.99984258,,,"POLYGON ((95902.56509999931 489288.7692999989, 95967.00030000135 489261.4180999994, 95888.85410000011 489077.31709999964, 95824.4189000018 489104.6682999991, 95902.56509999931 489288.7692999989))"
trend_2017_100.1319,806500,8,6500,183,222.53,39.53,-1.54,,,3,708.00005997,,,"POLYGON ((95805.56529999897 489058.7692999989, 95947.32310000062 488998.5967999995, 95869.17689999938 488814.4957999997, 95727.41910000145 488874.6682999991, 95805.56529999897 489058.7692999989))"
trend_2017_100.1320,1201702,12,1702,-342,-269.3,72.7,-0.09,,,3,418.00007807,,,"POLYGON ((48082.423099998385 424333.3319000006, 48090.70749999955 424336.84849999845, 48168.85390000045 424152.74749999866, 48160.569299999624 424149.2309000008, 48082.423099998385 424333.3319000006))"
trend_2017_100.1321,1201725,12,1725,-331,-290.29,40.71,-0.03,,,3,406.00007374,,,"POLYGON ((48137.36989999935 424121.5042999983, 48140.066300000995 424122.8194999993, 48227.740499999374 423943.060800001, 48225.044100001454 423941.74549999833, 48137.36989999935 424121.5042999983))"
trend_2017_100.1322,1201750,12,1750,-369,-324.22,44.78,-0.31,,,3,462.00000544,,,"POLYGON ((48196.37029999867 423872.50450000167, 48224.23290000111 423886.0940999985, 48311.90709999949 423706.3352999985, 48284.044500000775 423692.7457999997, 48196.37029999867 423872.50450000167))"
trend_2017_100.1323,1201775,12,1775,-318,-301.48,16.52,-0.25,,,3,450.00002869,,,"POLYGON ((48298.42949999869 423664.0058999993, 48321.08729999885 423674.57129999995, 48405.61089999974 423493.3099000007, 48382.95309999958 423482.74430000037, 48298.42949999869 423664.0058999993))"
trend_2017_100.1324,1201800,12,1800,-290,-289.24,0.76,-0.36,,,3,472.00016205,,,"POLYGON ((48381.429900001734 423490.0058999993, 48414.05689999834 423505.22030000016, 48498.58080000058 423323.9587999992, 48465.95380000025 423308.74430000037, 48381.429900001734 423490.0058999993))"
trend_2017_100.1325,1201801,12,1801,-294,-291.26,2.74,-0.34,,,3,468.00018156,,,"POLYGON ((48470.041900001466 423293.71649999917, 48498.22910000011 423312.7291000001, 48610.06780000031 423146.9215000011, 48581.88049999997 423127.90890000015, 48470.041900001466 423293.71649999917))"
trend_2017_100.1326,1201802,12,1802,-285,-282.12,2.88,-0.35,,,3,470.00004396,,,"POLYGON ((48583.9422999993 423132.1898000017, 48609.952300000936 423155.60929999873, 48743.77849999815 423006.9803000018, 48717.76850000024 422983.560800001, 48583.9422999993 423132.1898000017))"
trend_2017_100.1327,1201825,12,1825,-210,-207.21,2.79,-0.31,,,3,461.99986414,,,"POLYGON ((48712.9422999993 422989.1898000017, 48735.97980000079 423009.93279999867, 48869.805900000036 422861.30380000174, 48846.76850000024 422840.560800001, 48712.9422999993 422989.1898000017))"
trend_2017_100.1328,1201850,12,1850,-100,-100.34,0,-0.34,,,3,467.99986397,,,"POLYGON ((48880.9422999993 422804.1898000017, 48906.20930000022 422826.9400999993, 49040.0353000015 422678.31109999865, 49014.76850000024 422655.560800001, 48880.9422999993 422804.1898000017))"
trend_2017_100.1329,1201875,12,1875,15,22.71,7.71,-0.26,,,3,451.99983558,,,"POLYGON ((49048.9422999993 422619.18989999965, 49068.26410000026 422636.58729999885, 49202.090100001544 422487.9582999982, 49182.76850000024 422470.560899999, 49048.9422999993 422619.18989999965))"
trend_2017_100.1330,1201900,12,1900,140,153.74,13.74,0.22,,,1,444.00020531,,,"POLYGON ((49172.044500000775 422499.74549999833, 49152.27089999989 422490.10130000114, 49064.596799999475 422669.8601000011, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2017_100.1331,1300084,13,84,21,44.68,23.68,0.41,,,1,481.99970371,,,"POLYGON ((46743.64629999921 418988.7063000016, 46751.46950000152 419028.9528999999, 46947.794900000095 418990.7910999991, 46939.971799999475 418950.5445000008, 46743.64629999921 418988.7063000016))"
trend_2017_100.1332,1300106,13,106,12,37.78,25.78,-0.39,,,3,478.00011661,,,"POLYGON ((46730.971799999475 418990.5445000008, 46723.53009999916 418952.26089999825, 46527.20479999855 418990.42280000076, 46534.64629999921 419028.7063000016, 46730.971799999475 418990.5445000008))"
trend_2017_100.1333,1300126,13,126,20,36.51,16.51,-2.1,,,3,819.99996404,,,"POLYGON ((46527.97129999846 419029.54410000145, 46487.901299998164 418823.4023000002, 46291.57589999959 418861.564100001, 46331.64589999989 419067.7058000006, 46527.97129999846 419029.54410000145))"
trend_2017_100.1334,1300148,13,148,65,73.44,8.44,-3.88,,,3,1175.9999116,,,"POLYGON ((46319.97129999846 419069.54410000145, 46245.93730000034 418688.67280000076, 46049.611900001764 418726.8344999999, 46123.64589999989 419107.7058000006, 46319.97129999846 419069.54410000145))"
trend_2017_100.1335,1300172,13,172,77,103.93,26.93,-0.93,,,3,586.00030537,,,"POLYGON ((46082.971799999475 419114.5443000011, 46065.226500000805 419023.25290000066, 45868.900899998844 419061.41479999945, 45886.64629999921 419152.7060999982, 46082.971799999475 419114.5443000011))"
trend_2017_100.1336,1300197,13,197,76,115.16,39.16,-0.51,,,3,502.00008403,,,"POLYGON ((45834.971799999475 419161.5443000011, 45825.240499999374 419111.4813000001, 45628.91490000114 419149.6431000009, 45638.64629999921 419199.7060999982, 45834.971799999475 419161.5443000011))"
