CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2020153612,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/09/2020,08:22 AM,12,2020,RESOL,N,12/09/2020,12,2020,0,300 Wheeling Ave,"300 Wheeling Ave64123
(39.110246, -94.510812)",64123,South Indian Mound,4,East,46105,39.110246,-94.510812,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153612,,192,4,7,76
2020153529,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,04:41 PM,12,2020,RESOL,Y,12/26/2020,12,2020,18,3425 Terrace St,"3425 Terrace St64111
(39.065569, -94.600588)",64111,Coleman Highlands,4,Central,129225,39.065569,-94.600588,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153529,,85,4,7,50
2020153522,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,12/08/2020,04:33 PM,12,2020,RESOL,N,12/14/2020,12,2020,6,7400 E 75th St,"7400 E 75th St64138
(38.988322, -94.501313)",64138,Park Farms,5,Metro,53572,38.988322,-94.501313,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153522,,181,2,7,98
2020153517,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,04:30 PM,12,2020,RESOL,N,12/10/2020,12,2020,2,4601 Mersington Ave,"4601 Mersington Ave64130
(39.042043, -94.539391)",64130,Vineyard,3,East,34243,39.042043,-94.539391,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153517,,230,3,7,157
2020153516,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,12/08/2020,04:28 PM,12,2020,RESOL,N,12/14/2020,12,2020,6,7220 Bellefontaine Ave,"7220 Bellefontaine Ave64132
(38.994854, -94.551597)",64132,Noble And Gregory Ridge,5,Metro,3479,38.994854,-94.551597,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153516,,131,2,7,151
2020153507,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,12/08/2020,04:17 PM,12,2020,RESOL,N,12/14/2020,12,2020,6,1963 E 71st Ter,"1963 E 71st Ter64132
(38.99708, -94.561754)",64132,East Meyer 7,5,Metro,115186,38.99708,-94.561754,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153507,,154,2,7,151
2020153505,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,04:16 PM,12,2020,RESOL,Y,12/18/2020,12,2020,10,6100 Sni-A-Bar Rd,"6100 Sni-A-Bar Rd64129
(39.035533, -94.515108)",64129,Eastwood Hills West,5,East,54109,39.035533,-94.515108,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153505,,20,2,7,155
2020153488,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,03:49 PM,12,2020,RESOL,Y,12/16/2020,12,2020,8,7407 E 49th Ter,"7407 E 49th Ter64129
(39.033347, -94.498203)",64129,Eastwood Hills East,3,Metro,50661,39.033347,-94.498203,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153488,,19,3,7,155
2020153424,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,02:46 PM,12,2020,RESOL,Y,12/17/2020,12,2020,9,9701 Hook Rd,"9701 Hook Rd64149
(38.87088, -94.474579)",64149,Longview,6,South,262082,38.87088,-94.474579,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153424,,161,1,7,48
2020153411,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,02:36 PM,12,2020,RESOL,N,12/10/2020,12,2020,2,4519 E 48th St,"4519 E 48th St64130
(39.038714, -94.531616)",64130,Vineyard,3,East,33372,39.038714,-94.531616,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153411,,230,3,7,157
2020153329,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,12:55 PM,12,2020,RESOL,Y,12/15/2020,12,2020,7,15400 Peterson Rd,"15400 Peterson Rd64149
(38.845753, -94.469257)",64149,Longview,6,South,74244,38.845753,-94.469257,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153329,,161,1,7,48
2020153166,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,10:04 AM,12,2020,RESOL,N,12/09/2020,12,2020,1,406 Potter Ave,"406 Potter Ave64125
(39.108783, -94.489166)",64125,North Blue Ridge,4,East,255832,39.108783,-94.489166,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153166,,207,4,7,125
2020153113,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,09:05 AM,12,2020,RESOL,Y,01/02/2021,1,2021,25,4900 Raytown Rd,"4900 Raytown Rd64133
(39.03368, -94.475637)",64133,Stayton Meadows,3,East,49999,39.03368,-94.475637,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153113,,165,3,7,37
2020153095,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/08/2020,08:41 AM,12,2020,RESOL,Y,12/21/2020,12,2020,13,6600 E 96th Ter,"6600 E 96th Ter64134
(38.950015, -94.512446)",64134,Fairlane,5,South,56815,38.950015,-94.512446,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153095,,108,2,7,143
2020152924,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,03:47 PM,12,2020,RESOL,N,12/09/2020,12,2020,2,8400 Oldham Rd,"8400 Oldham Rd64138
(38.971373, -94.502623)",64138,Oldham Farms,5,Metro,55114,38.971373,-94.502623,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152924,,179,2,7,98
2020152910,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/07/2020,03:29 PM,12,2020,RESOL,N,12/09/2020,12,2020,2,2641 Van Brunt Blvd,"2641 Van Brunt Blvd64127
(39.076356, -94.519925)",64127,South Blue Valley,3,East,20638,39.076356,-94.519925,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152910,,222,3,7,95
2020152907,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,03:24 PM,12,2020,RESOL,Y,05/12/2021,5,2021,156,4100 NE Davidson Rd,"4100 NE Davidson Rd64116
(39.168844, -94.561556)",64116,Crestview,4,Shoal Creek,210238,39.168844,-94.561556,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152907,,92,4,4,167
2020152854,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,12/07/2020,02:36 PM,12,2020,OPEN,Y,,,,,4001 Olive St,"4001 Olive St64130
(39.053598, -94.555644)",64130,Ivanhoe Southeast,3,Central,136506,39.053598,-94.555644,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152854,90,13,3,7,157
2020152727,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,11:52 AM,12,2020,RESOL,N,12/10/2020,12,2020,3,2800 E Meyer Blvd,"2800 E Meyer Blvd64132
(39.008075, -94.55385)",64132,Swope Park Campus,5,Metro,1699,39.008075,-94.55385,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152727,,168,2,7,151
2020152726,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,11:50 AM,12,2020,RESOL,N,12/10/2020,12,2020,3,2800 E Meyer Blvd,"2800 E Meyer Blvd64132
(39.008075, -94.55385)",64132,Swope Park Campus,5,Metro,1699,39.008075,-94.55385,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152726,,168,2,7,151
2020152676,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,12/07/2020,10:44 AM,12,2020,RESOL,N,12/08/2020,12,2020,1,10609 Richmond Ave,"10609 Richmond Ave64134
(38.93134, -94.50142)",64134,Hickman Mills South,6,South,70668,38.93134,-94.50142,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152676,,23,1,7,143
2020152654,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,10:14 AM,12,2020,RESOL,N,12/09/2020,12,2020,2,13000 E Bannister Rd,"13000 E Bannister Rd64138
(38.947424, -94.431413)",64138,Highview Estates,5,South,67662,38.947424,-94.431413,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152654,,8,2,7,98
2020152592,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,09:00 AM,12,2020,RESOL,N,12/09/2020,12,2020,2,9447 West Longview Pkwy,"9447 West Longview Pkwy64138
(38.951994, -94.482717)",64138,White Oak,5,South,68238,38.951994,-94.482717,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152592,,239,2,7,98
2020152559,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,08:25 AM,12,2020,RESOL,Y,12/15/2020,12,2020,8,8816 E 35th St,"8816 E 35th St64129
(39.059153, -94.479342)",64129,Cunningham Ridge,3,East,48163,39.059153,-94.479342,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152559,,126,3,7,155
2020152556,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,08:23 AM,12,2020,RESOL,N,12/09/2020,12,2020,2,1616 E 67th St,"1616 E 67th St64131
(39.005992, -94.567088)",64131,Neighbors United For Action,5,Metro,105522,39.005992,-94.567088,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152556,,96,2,7,163
2020152541,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/07/2020,08:14 AM,12,2020,RESOL,Y,12/15/2020,12,2020,8,2940 E 28th St,"2940 E 28th St64128
(39.075015, -94.547229)",64128,Santa Fe,3,East,24317,39.075015,-94.547229,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152541,,77,3,7,36
2020152533,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW North,Trash / Recycling,Dumping,Right of Way North,12/07/2020,08:05 AM,12,2020,RESOL,N,12/10/2020,12,2020,3,1225 NE 44th St,"1225 NE 44th St64116
(39.174119, -94.564962)",64116,Crestview,4,Shoal Creek,82970,39.174119,-94.564962,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152533,,92,4,4,167
2020152521,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/06/2020,11:34 PM,12,2020,RESOL,Y,12/11/2020,12,2020,5,3001 Woodland Ave,"3001 Woodland Ave64109
(39.071712, -94.561704)",64109,Key Coalition,3,Central,254799,39.071712,-94.561704,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152521,,26,3,7,19
2020152517,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,12/06/2020,11:31 PM,12,2020,RESOL,N,12/08/2020,12,2020,2,1826 Forest Ave,"1826 Forest Ave64108
(39.090598, -94.569372)",64108,,3,Central,13345,39.090598,-94.569372,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152517,,117,3,7,92
2020152513,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/06/2020,11:28 PM,12,2020,RESOL,Y,12/15/2020,12,2020,9,2831 Vine St,"2831 Vine St64109
(39.07416, -94.563851)",64109,Mount Hope,3,Central,26704,39.07416,-94.563851,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152513,,66,3,7,19
2020152404,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/04/2020,06:57 PM,12,2020,RESOL,Y,12/15/2020,12,2020,11,5632 E 29th St,"5632 E 29th St64128
(39.072529, -94.516626)",64128,South Blue Valley,3,East,21671,39.072529,-94.516626,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152404,,222,3,7,36
2020152384,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/04/2020,05:17 PM,12,2020,RESOL,N,12/08/2020,12,2020,4,143 White Ave,"143 White Ave64123
(39.110684, -94.511508)",64123,South Indian Mound,4,East,45958,39.110684,-94.511508,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152384,,192,4,7,76
2020152368,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,05:01 PM,12,2020,RESOL,N,12/07/2020,12,2020,3,10801 Elm Ave,"10801 Elm Ave64134
(38.92614, -94.477063)",64134,Ruskin Hills,6,South,282784,38.92614,-94.477063,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152368,,200,1,7,143
2020152322,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,04:08 PM,12,2020,RESOL,N,12/09/2020,12,2020,5,7231 Indiana Ave,"7231 Indiana Ave64132
(38.994679, -94.547379)",64132,Noble And Gregory Ridge,5,Metro,4097,38.994679,-94.547379,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152322,,131,2,7,151
2020152319,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,03:59 PM,12,2020,RESOL,Y,12/21/2020,12,2020,17,5401 N Chouteau Trfy,"5401 N Chouteau Trfy64119
(39.192697, -94.541845)",64119,Country Club Estates And Big Shoal,1,Shoal Creek,225046,39.192697,-94.541845,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152319,,89,6,4,135
2020152318,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,03:57 PM,12,2020,RESOL,N,12/07/2020,12,2020,3,1239 Ewing Ave,"1239 Ewing Ave64126
(39.095748, -94.50312)",64126,East Blue Valley,3,East,7020,39.095748,-94.50312,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152318,,83,3,7,94
2020152293,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,03:15 PM,12,2020,RESOL,Y,05/12/2021,5,2021,159,8720 E 29th Ter,"8720 E 29th Ter64129
(39.069836, -94.479961)",64129,Western Blue Township,3,East,47702,39.069836,-94.479961,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152293,,236,3,7,155
2020152210,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,01:40 PM,12,2020,RESOL,N,12/07/2020,12,2020,3,8720 E 107th St,"8720 E 107th St64134
(38.930073, -94.486311)",64134,Hickman Mills South,6,South,70990,38.930073,-94.486311,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152210,,23,1,7,143
2020152183,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,01:21 PM,12,2020,RESOL,Y,12/16/2020,12,2020,12,1218 Guinotte Ave,"1218 Guinotte Ave64120
(39.115094, -94.568313)",64120,Columbus Park Industrial,4,Central,172745,39.115094,-94.568313,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152183,,87,4,7,144
2020152156,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,01:02 PM,12,2020,RESOL,N,12/09/2020,12,2020,5,3414 Park Ave,"3414 Park Ave64109
(39.064017, -94.556948)",64109,Key Coalition,3,Central,126591,39.064017,-94.556948,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152156,,26,3,7,19
2020152151,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,12:59 PM,12,2020,RESOL,Y,01/02/2021,1,2021,29,5148 N Randolph Rd,"5148 N Randolph Rd64119
(39.187545, -94.493895)",64119,Maple Park,1,Shoal Creek,82347,39.187545,-94.493895,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152151,,171,6,4,135
2020152149,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,12:56 PM,12,2020,RESOL,Y,12/15/2020,12,2020,11,6101 Troost Ave,"6101 Troost Ave64110
(39.015872, -94.573816)",64110,Eastern 49-63,5,Metro,240109,39.015872,-94.573816,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152149,,1,2,7,165
2020152137,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW North,Trash / Recycling,Dumping,Right of Way North,12/04/2020,12:43 PM,12,2020,RESOL,N,12/10/2020,12,2020,6,5232 N Randolph Rd,"5232 N Randolph Rd64119
(39.189096, -94.494315)",64119,Maple Park,1,Shoal Creek,81705,39.189096,-94.494315,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152137,,171,6,4,135
2020152122,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,12:13 PM,12,2020,RESOL,Y,12/10/2020,12,2020,6,5381 N Antioch Rd,"5381 N Antioch Rd64119
(39.192078, -94.548251)",64119,Country Club Estates And Big Shoal,1,Shoal Creek,256271,39.192078,-94.548251,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152122,,89,6,4,135
2020152052,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/04/2020,10:34 AM,12,2020,RESOL,N,12/07/2020,12,2020,3,3427 E 59th St,"3427 E 59th St64130
(39.017823, -94.544606)",64130,South Town Fork Creek,5,Metro,228527,39.017823,-94.544606,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020152052,,16,2,7,157
2020151979,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,09:08 AM,12,2020,RESOL,N,12/07/2020,12,2020,3,2201 E 73rd St,"2201 E 73rd St64132
(38.994302, -94.561438)",64132,East Meyer 7,5,Metro,115501,38.994302,-94.561438,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020151979,,154,2,7,151
2020151925,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/04/2020,02:57 AM,12,2020,RESOL,N,12/08/2020,12,2020,4,819 E Truman Rd,"819 E Truman Rd64108
(39.095318, -94.572882)",64108,Hospital Hill,4,Central,258863,39.095318,-94.572882,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020151925,,11,4,7,92
2020151889,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/03/2020,06:00 PM,12,2020,RESOL,N,12/04/2020,12,2020,1,13131 E Bannister Rd,"13131 E Bannister Rd64138
(38.94365, -94.430747)",64138,Highview Estates,5,South,67684,38.94365,-94.430747,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020151889,,8,2,7,98
2020151758,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/03/2020,02:13 PM,12,2020,RESOL,N,12/07/2020,12,2020,4,650 N Chouteau Trfy,"650 N Chouteau Trfy64120
(39.120059, -94.510759)",64120,Northeast Industrial District,4,East,38479,39.120059,-94.510759,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020151758,,176,4,7,144
2020151727,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/03/2020,01:24 PM,12,2020,RESOL,N,12/04/2020,12,2020,1,2901 Pioneer Dr,"2901 Pioneer Dr64147
(38.865494, -94.562452)",64147,Richards Gebaur,6,South,74985,38.865494,-94.562452,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020151727,,189,1,7,153
2020151624,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/03/2020,10:50 AM,12,2020,RESOL,N,12/04/2020,12,2020,1,10451 Blue River Rd,"10451 Blue River Rd64131
(38.937642, -94.560109)",64131,St Catherines Gardens,6,South,156066,38.937642,-94.560109,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020151624,,245,1,7,163
2020151495,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/03/2020,07:29 AM,12,2020,RESOL,Y,01/11/2021,1,2021,39,11730 N Eastern Ave,"11730 N Eastern Ave64156
(39.30548, -94.493267)",64156,Shoal Creek,1,Shoal Creek,238857,39.30548,-94.493267,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020151495,,244,6,4,126
2020151431,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/02/2020,04:44 PM,12,2020,RESOL,N,12/04/2020,12,2020,2,9445 Wornall Rd,"9445 Wornall Rd64114
(38.956582, -94.595153)",64114,Boone Hills,6,Metro,151630,38.956582,-94.595153,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020151431,,50,1,7,162
