"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110000878","2011-01-04T00:00:00.000","20:49","2011-01-04T00:00:00.000","20:45",,,"2604","90Z","False Information to","113","1500  CHERRY ST","KANSAS CITY","64109","PJ1360","CPD","U","1","VIC",,,,"1500 CHERRY ST
KANSAS CITY, MO 64109
(39.09547381200048, -94.57646608799968)","N"
"110000599","2011-01-03T00:00:00.000","16:43","2011-01-03T00:00:00.000","16:42",,,"630","23C","Stealing Shoplifting","643","8500  N CHURCH RD","KANSAS CITY","64157","PC0282","SCP","U","2","ARR","W","F","16","8500 CHURCH RD
KANSAS CITY, MO 64157
(39.2460676770005, -94.45868106599966)","N"
"110000223","2011-01-01T00:00:00.000","23:27","2011-01-01T00:00:00.000","23:20",,,"302","120","Armed Robbery","223","2900  E 61 ST","KANSAS CITY","64130","PJ4786","MPD","N","4","SUS","B","M","17","2900 61 ST
KANSAS CITY, MO 64130
(39.01577818900046, -94.55234891099968)","Y"
"110000067","2011-01-01T00:00:00.000","6:24","2011-01-01T00:00:00.000","6:24",,,"802","13B","Non Agg Assault Dome","242","7300  OLIVE ST","KANSAS CITY","64132","PJ5561","MPD","Y","1","ARR","B","F","31","7300 OLIVE ST
KANSAS CITY, MO 64132
(38.9944354270005, -94.55942702499965)","N"
"110000546","2011-01-03T00:00:00.000","13:54","2011-01-03T00:00:00.000","8:00","2011-01-03T00:00:00.000","13:50","501","220","Burglary - Residence","233","8000  TROOST AV ","KANSAS CITY","64130","PJ5921","MPD","N","1","VIC","B","F","51","8000 TROOST AV
KANSAS CITY, MO 64130
(38.98224392600048, -94.57617505299964)","N"
"110000012","2011-01-01T00:00:00.000","0:37","2011-01-01T00:00:00.000","0:01","2011-01-01T00:00:00.000","0:30","1401","290","Property Damage","232","6600  TROOST AV","KANSAS CITY","64131","PJ5054","MPD","U","1","VIC",,,,"6600 TROOST AV
KANSAS CITY, MO 64131
(39.007782241000484, -94.57491546599965)","N"
"110000418","2011-01-03T00:00:00.000","1:57","2011-01-03T00:00:00.000","1:57",,,"2100","90D","Driving Under Influe","535","E 137 ST/HOLMES RD","KANSAS CITY","64146","PJ7420","SPD","U","1","ARR","W","M","29","137 ST HOLMES RD
KANSAS CITY, MO 64146
(38.895050418000494, -94.57489863699965)","N"
"110062418","2011-08-28T00:00:00.000","5:16","2011-08-28T00:00:00.000","1:00","2011-08-28T00:00:00.000","5:05","640","23F","Stealing From Auto","636","8200  NE BIRMINGHAM RD","KANSAS CITY","64116","PC1444","SCP","N","1","VIC","A","M","47","8200 BIRMINGHAM RD
KANSAS CITY, MO 64116
(39.15775379600046, -94.57280868899966)","N"
"110000936","2011-01-05T00:00:00.000","3:06","2011-01-05T00:00:00.000","3:06",,,"801","13B","Non Aggravated Assau","234","1200  W 85 TE","KANSAS CITY","64113","PJ6115","MPD","N","1","SUS","B","M","22","1200 85
TE KANSAS CITY, MO 64113
(39.013360573000455, -94.59306944999969)","N"
"110000087","2011-01-01T00:00:00.000","10:10","2011-01-01T00:00:00.000","10:10",,,"802","13B","Non Agg Assault Dome","224","400  W 62 ST","KANSAS CITY","64131","PJ4837","MPD","U","1","VIC","W","F","56","400 62 ST
KANSAS CITY, MO 64131
(38.96538302300047, -94.57690602899964)","N"
"110000128","2011-01-01T00:00:00.000","14:16","2010-12-31T00:00:00.000","15:00","2011-01-01T00:00:00.000","12:00","702","240","Auto Theft","313","3000  E 6 ST","KANSAS CITY","64124","PJ0679","EPD","U","1","VIC","W","M","24","3000 6 ST
KANSAS CITY, MO 64124
(39.1052176930005, -94.54553026499968)","N"
"110000485","2011-01-03T00:00:00.000","11:02","2011-01-03T00:00:00.000","10:45",,,"630","23C","Stealing Shoplifting","312","5800  WILSON AV","KANSAS CITY","64124","PJ0608","EPD","U","1","ARR","W","M","31","5800 WILSON AV
KANSAS CITY, MO 64124
(39.10532664100049, -94.5144101949997)","N"
"110000801","2011-01-04T00:00:00.000","15:29","2010-12-10T00:00:00.000","12:00","2011-01-04T00:00:00.000","15:29","640","23F","Stealing From Auto","241","6900  BELLEFONTAINE AV","KANSAS CITY","64132","PJ5322","MPD","U","1","VIC","B","F","38","6900 BELLEFONTAINE AV
KANSAS CITY, MO 64132
(39.00127272500049, -94.55092643599966)","N"
"110000705","2011-01-04T00:00:00.000","8:48","2011-01-04T00:00:00.000","8:45",,,"1849","35A","Possession/Sale/Dist","634","NE 48 TE/NE CHOUTEAU DR","KANSAS CITY","64119","PC0952","SCP","N","1","ARR","W","M","25","48 TE NE CHOUTEAU DR
KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110082137","2011-11-12T00:00:00.000","3:10","2011-11-11T00:00:00.000","23:00","2011-11-12T00:00:00.000","3:00","670","23D","Stealing from Buildi","343","5000  E 41 ST","KANSAS CITY","64128","PJ3378","EPD","U","1","VIC","B","F","36","5000 41 ST
KANSAS CITY, MO 64128
(39.06740375200047, -94.53796609099965)","N"
"100093126","2011-02-28T00:00:00.000","17:29","2011-02-28T00:00:00.000","17:00",,,"210","11B","Forcible Sodomy","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","SUS","B","M","14","1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110077433","2011-10-25T00:00:00.000","11:37","2011-10-25T00:00:00.000","10:25",,,"702","240","Auto Theft","312","1700  N REYNOLDS AV","KANSAS CITY","64120","PJ0015","EPD","U","1","VIC","W","M","36","1700 REYNOLDS AV
KANSAS CITY, MO 64120
(39.13938448100049, -94.50925667399969)","N"
"110000443","2011-01-03T00:00:00.000","8:09","2010-12-19T00:00:00.000","12:00","2010-12-29T00:00:00.000","12:00","670","23D","Stealing from Buildi","312","6300  E 9 ST","KANSAS CITY","64124","PJ0938","EPD","U","1","SUS","U","U",,"6300 9 ST
KANSAS CITY, MO 64124
(39.10093013900047, -94.51627666399969)","N"
"110040949","2011-06-10T00:00:00.000","14:15","2011-06-10T00:00:00.000","14:15",,,"2601","90Z","Misc Violation","421","8400  NW 81 TE","KANSAS CITY","64152","PP0396","NPD","U","1","SUS","U","U",,"8400 81
TE KANSAS CITY, MO 64152
(39.219070513000474, -94.69702805099968)","N"
"110000199","2011-01-01T00:00:00.000","17:22","2011-01-01T00:00:00.000","17:00",,,"802","13B","Non Agg Assault Dome","121","1400  INDEPENDENCE AV ","KANSAS CITY","64106","PJ0659","CPD","Y","1","VIC","W","F","27","1400 INDEPENDENCE AV
KANSAS CITY, MO 64106
(39.106792147000476, -94.5633080779997)","N"
"110053232","2011-07-25T00:00:00.000","10:04","2011-07-25T00:00:00.000","10:00",,,"2602","13C","Bomb Threat/Intimida","535","11500  TROOST AV","KANSAS CITY","64131","PJ7200","SPD","U","1","VIC","B","F","38","11500 TROOST AV
KANSAS CITY, MO 64131
(38.918222992000494, -94.57929959999967)","N"
"110000673","2011-01-03T00:00:00.000","23:43","2011-01-03T00:00:00.000","23:40",,,"1850","35B","Possession of Drug E","323","E 25 ST/PROSPECT AV","KANSAS CITY","64127","PJ2037","EPD","U","1","ARR","B","F","36","25 ST PROSPECT AV
KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)","N"
"110000106","2011-01-01T00:00:00.000","11:37","2010-12-31T00:00:00.000","17:00","2011-01-01T00:00:00.000","11:30","1401","290","Property Damage","134","4700  ROANOKE PK","KANSAS CITY","64111","PJ3757","CPD","N","1","VIC","W","M","50","4700 ROANOKE PK
KANSAS CITY, MO 64111
(39.044361523000475, -94.59906594599966)","N"
"110000197","2011-01-01T00:00:00.000","20:03","2011-01-01T00:00:00.000","20:00",,,"840","90Z","Resisting an Officer","124","2800  OLIVE ST","KANSAS CITY","64128","PJ2324","CPD","U","1","ARR","B","M","42","2800 OLIVE ST
KANSAS CITY, MO 64128
(39.07529385300046, -94.55491869699966)","N"
"110000254","2011-01-02T00:00:00.000","5:04","2011-01-02T00:00:00.000","5:00",,,"2655","90J","Trespassing","115","2400  GRAND AV","KANSAS CITY","64105","PJ2003","CPD","U","1","VIC",,,,"2400 GRAND AV
KANSAS CITY, MO 64105
(39.083845071000496, -94.58173698799965)","N"
"100091252","2011-02-08T00:00:00.000","19:00","2011-02-08T00:00:00.000","19:00",,,"210","11B","Forcible Sodomy","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","SUS","B","M","27","1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110000341","2011-01-02T00:00:00.000","16:20","2011-01-02T00:00:00.000","16:20",,,"2402","90C","Disorderly Conduct","311","N GLADSTONE BL/SCARRITT AV","KANSAS CITY","64123","PJ0227","EPD","U","1","VIC",,,,"
N GLADSTONE BL SCARRITT AV KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)","N"
"100019927","2011-04-05T00:00:00.000","22:22","2011-04-05T00:00:00.000","22:22",,,"1352","280","Stolen Property OFFE","121","1900  INDEPENDENCE AV","KANSAS CITY","64106","PJ0544","CPD","N","1","VIC","B","M","28","1900 INDEPENDENCE AV
KANSAS CITY, MO 64106
(39.106608190000486, -94.55832899499967)","N"
"110000823","2011-01-04T00:00:00.000","15:38","2011-01-04T00:00:00.000","15:30",,,"801","13B","Non Aggravated Assau","345","4500  BLUE RIDGE BL","KANSAS CITY","64130","PJ3830","EPD","U","1","SUS","W","M","51","4500 BLUE RIDGE
BL KANSAS CITY, MO 64130
(39.03482208100047, -94.53222280099965)","N"
"110000110","2011-01-01T00:00:00.000","12:36","2010-12-25T00:00:00.000","8:00","2010-12-30T00:00:00.000","17:00","650","23G","Stealing Auto Parts/","424","11200  N BELLEVIEW AV","KANSAS CITY","64155","PC0076","NPD","U","1","SUS","U","U",,"11200 BELLEVIEW AV
KANSAS CITY, MO 64155
(38.92397223600045, -94.6043125119997)","N"
"110000454","2011-01-03T00:00:00.000","8:45","2011-01-03T00:00:00.000","1:00","2011-01-03T00:00:00.000","8:00","650","23G","Stealing Auto Parts/","243","7600  E 85 ST","KANSAS CITY","64138","PJ6158","MPD","U","1","SUS","U","U",,"7600 85 ST
KANSAS CITY, MO 64138
(38.970183706000455, -94.49942344699969)","N"
"110000157","2011-01-01T00:00:00.000","13:57","2010-12-31T00:00:00.000","17:30","2011-01-01T00:00:00.000","10:30","1401","290","Property Damage","221","5100  BALTIMORE AV","KANSAS CITY","64114","PJ4095","MPD","U","1","SUS","U","U",,"5100 BALTIMORE AV
KANSAS CITY, MO 64114
(39.03485335300047, -94.58853853699969)","N"
"110080978","2011-11-07T00:00:00.000","17:07","2011-11-02T00:00:00.000","0:01","2011-11-03T00:00:00.000","12:00","1188","26E","Wire Fraud","542","9800  BENNINGTON AV","KANSAS CITY","64134","PJ6643","SPD","U","1","VIC","W","F","46","9800 BENNINGTON AV
KANSAS CITY, MO 64134
(38.947592916000474, -94.51232534299965)","N"
"110000580","2011-01-03T00:00:00.000","15:49","2011-01-03T00:00:00.000","15:45","2011-01-03T00:00:00.000","15:50","640","23F","Stealing From Auto","112","100  W 12 ST","KANSAS CITY","64105","PJ1020","CPD","U","1","VIC",,,,"100 12 ST
KANSAS CITY, MO 64105
(39.099973141000476, -94.5843938649997)","N"
"100082977","2011-12-12T00:00:00.000","20:53",,,,,"1750","11D","Sex Off Fondle - mol","113","1500  HOLMES ST","KANSAS CITY",,"PJ1363","CPD","U","1","SUS","W","M","33","1500 HOLMES ST
KANSAS CITY, MO 
(39.095351561000484, -94.57532645599969)","N"
"110000392","2011-01-02T00:00:00.000","22:10","2011-01-02T00:00:00.000","22:10",,,"2100","90D","Driving Under Influe","224","6200-BLK PROSPECT AV","KANSAS CITY","64130","PJ4900","MPD","U","1","ARR","B","M","56","6200 BLK PROSPECT AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000727","2011-01-04T00:00:00.000","8:45","2010-12-30T00:00:00.000","3:51","2010-12-30T00:00:00.000","4:11","1401","290","Property Damage","132","300  E ARMOUR BL","KANSAS CITY","64109","PJ2757","CPD","N","1","ARR","W","M","26","300 ARMOUR
BL KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000238","2011-01-02T00:00:00.000","2:55","2011-01-02T00:00:00.000","2:50",,,"1401","290","Property Damage","132","W 36 ST/WYANDOTTE ST","KANSAS CITY","64109","PJ2824","CPD","U","1","ARR","B","M","25","36 ST WYANDOTTE ST
KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000012","2011-01-01T00:00:00.000","0:37","2011-01-01T00:00:00.000","0:01","2011-01-01T00:00:00.000","0:30","1401","290","Property Damage","232","6600  TROOST AV","KANSAS CITY","64131","PJ5054","MPD","U","1","SUS","U","U",,"6600 TROOST AV
KANSAS CITY, MO 64131
(39.007782241000484, -94.57491546599965)","N"
"110000363","2011-01-02T00:00:00.000","19:41","2011-01-02T00:00:00.000","6:45","2011-01-02T00:00:00.000","19:30","650","23G","Stealing Auto Parts/","115","2300  HOLMES ST","KANSAS CITY","64108","PJ1874","CPD","U","1","SUS","U","U",,"2300 HOLMES ST
KANSAS CITY, MO 64108
(39.085042461000455, -94.57582627699969)","N"
"110000156","2011-01-01T00:00:00.000","16:35","2011-01-01T00:00:00.000","1:30",,,"1401","290","Property Damage","412","6200  N PENNSYLVANIA DR","KANSAS CITY","64118","PC0602","NPD","N","1","SUS","B","M",,"6200 PENNSYLVANIA DR
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"110056115","2011-08-04T00:00:00.000","13:03","2010-09-01T00:00:00.000","10:00","2011-08-04T00:00:00.000","13:00","690","23H","Stealing All Other","542","9400  LEWIS AV","KANSAS CITY","64134","PJ6509","SPD","U","1","VIC",,,,"9400 LEWIS AV
KANSAS CITY, MO 64134
(38.95333256400045, -94.48619608399969)","N"
"110000129","2011-01-01T00:00:00.000","14:07","2011-01-01T00:00:00.000","1:30",,,"403","13A","Agg Assault - Domest","133","500  WESTPORT RD","KANSAS CITY","64111","PJ3218","CPD","U","2","SUS","B","F","24","500 WESTPORT RD
KANSAS CITY, MO 64111
(39.05282742500049, -94.59155287999965)","Y"
"110000083","2011-01-01T00:00:00.000","9:02","2011-01-01T00:00:00.000","0:30","2011-01-01T00:00:00.000","7:00","201","11A","Rape","232","800  E 75 TER","KCMO","64131","PJ5649","MPD","U","1","VIC","W","F","34","800 75 TER
KCMO, MO 64131
(38.99080846700048, -94.57903958099968)","N"
"110000357","2011-01-02T00:00:00.000","18:33","2011-01-02T00:00:00.000","18:33",,,"302","120","Armed Robbery","233","400  W 85 ST","KANSAS CITY","64114","PJ6064","MPD","U","1","VIC",,,,"400 85 ST
KANSAS CITY, MO 64114
(38.9742239790005, -94.5951811979997)","N"
"110001013","2011-01-05T00:00:00.000","11:35","2010-12-31T00:00:00.000","9:30","2010-12-31T00:00:00.000","11:00","650","23G","Stealing Auto Parts/","323","2400  BALES AV","KANSAS CITY","64127","PJ2038","EPD","U","1","VIC","B","F","51","2400 BALES AV
KANSAS CITY, MO 64127
(39.08271119200049, -94.54163688799969)","N"
"110001047","2011-01-05T00:00:00.000","13:58","2010-12-26T00:00:00.000","7:00",,,"670","23D","Stealing from Buildi","134","800  E EMANUEL CLEAVER II BL","KANSAS CITY","64110","PJ3705","CPD","U","1","VIC","W","M","34","800 EMANUEL
CLEAVER II BL KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)","N"
"110000945","2011-01-05T00:00:00.000","6:18","2011-01-05T00:00:00.000","6:10",,,"690","23H","Stealing All Other","635","4300  N CORRINGTON AV","KANSAS CITY","64119","PC1130","SCP","N","1","SUS","U","M",,"4300 CORRINGTON AV
KANSAS CITY, MO 64119
(38.90967117800045, -94.5085579309997)","N"
"110000575","2011-01-03T00:00:00.000","16:16","2011-01-03T00:00:00.000","11:00","2011-01-03T00:00:00.000","15:30","702","240","Auto Theft","411","200  NE ENGLEWOOD RD","KANSAS CITY","64118","PC0724","NPD","N","1","SUS","U","U",,"200 ENGLEWOOD RD
KANSAS CITY, MO 64118
(39.1969350600005, -94.58356180899966)","N"
"110000843","2011-01-04T00:00:00.000","16:45","2011-01-04T00:00:00.000","16:45",,,"401","13A","Aggravated Assault (","241","E GREGORY BL/WABASH AV","KANSAS CITY","64132","PJ5393","MPD","N","3","VIC","W","F","7","
E GREGORY BL WABASH AV KANSAS CITY, MO 64132
(38.986860385000455, -94.55216991399965)","Y"
"110000579","2011-01-03T00:00:00.000","15:25","2011-01-03T00:00:00.000","15:25",,,"501","220","Burglary - Residence","642","1900  NE 80 ST","KANSAS CITY","64155","PC0411","SCP","U","1","SUS","U","U",,"1900 80 ST
KANSAS CITY, MO 64155
(39.27609002000048, -94.57066660199968)","N"
"110000284","2011-01-02T00:00:00.000","11:49","2011-01-02T00:00:00.000","10:40",,,"840","90Z","Resisting an Officer","134","1800  E EMANUEL CLEAVER II BL","KANSAS CITY","64110","PJ3649","CPD","N","1","ARR","B","F","29","1800 EMANUEL
CLEAVER II BL KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)","N"
"110000516","2011-01-03T00:00:00.000","12:41","2010-12-31T00:00:00.000","13:38","2011-01-02T00:00:00.000","11:12","670","23D","Stealing from Buildi","425","11100  N AMBASSADOR DR","KANSAS CITY","64153","PP0221","NPD","U","1","VIC",,,,"11100 AMBASSADOR DR
KANSAS CITY, MO 64153
(39.292581810000456, -94.68114634399967)","N"
"110000210","2011-01-01T00:00:00.000","21:25","2010-12-31T00:00:00.000","12:00","2010-12-31T00:00:00.000","23:00","501","220","Burglary - Residence","333","2500  E 42 ST ","KANSAS CITY","64109","PJ3434","EPD","U","1","SUS","U","U",,"2500 42 ST
KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110001087","2011-01-05T00:00:00.000","16:10","2010-12-26T00:00:00.000","0:01","2011-01-04T00:00:00.000","10:00","1198","26C","Impersonation","413","3400  NW 58 TE","KANSAS CITY","64151","PP0703","NPD","N","1","SUS","U","U",,"3400 58
TE KANSAS CITY, MO 64151
(39.21624191500047, -94.6344165219997)","N"
"110000295","2011-01-02T00:00:00.000","12:48","2010-12-31T00:00:00.000","12:00",,,"650","23G","Stealing Auto Parts/","232","1400  E 76 TE","KANSAS CITY","64131","PJ5730","MPD","U","1","VIC","B","F","40","1400 76
TE KANSAS CITY, MO 64131
(38.96538302300047, -94.57690602899964)","N"
"110000764","2011-01-04T00:00:00.000","11:51","2011-01-04T00:00:00.000","7:35","2011-01-04T00:00:00.000","11:45","501","220","Burglary - Residence","532","5400  E 97 ST","KANSAS CITY","64134","PJ6660","SPD","U","1","VIC","B","F","24","5400 97 ST
KANSAS CITY, MO 64134
(38.946032921000494, -94.44464699699967)","N"
"110000381","2011-01-02T00:00:00.000","21:05","2011-01-02T00:00:00.000","21:05",,,"2402","90C","Disorderly Conduct","342","3800  BLUE RIDGE CUTOFF","KANSAS CITY","64129","PJ3163","EPD","U","1","VIC",,,,"3800 BLUE RIDGE
CUTOFF KANSAS CITY, MO 64129
(39.00620184200045, -94.48598628299965)","N"
"110000458","2011-01-03T00:00:00.000","9:07","2011-01-02T00:00:00.000","15:00","2011-01-03T00:00:00.000","9:00","650","23G","Stealing Auto Parts/","415","8000  N HICKORY ST","KANSAS CITY","64118","PC0388","NPD","N","1","VIC","W","M","26","8000 HICKORY ST
KANSAS CITY, MO 64118
(39.239777278000474, -94.59471524099968)","N"
"110000982","2011-01-05T00:00:00.000","9:47","2011-01-04T00:00:00.000","23:00","2011-01-05T00:00:00.000","9:40","501","220","Burglary - Residence","345","4200  ARLINGTON AV","KANSAS CITY","64133","PJ3549","EPD","U","2","VIC","W","M","27","4200 ARLINGTON AV
KANSAS CITY, MO 64133
(39.04633294900049, -94.46633009799967)","N"
"110000182","2011-01-01T00:00:00.000","18:20","2011-01-01T00:00:00.000","18:20",,,"630","23C","Stealing Shoplifting","231","6300  BROOKSIDE PL","KANSAS CITY","64131","PJ4911","MPD","U","1","VIC",,,,"6300 BROOKSIDE PL
KANSAS CITY, MO 64131
(38.96538302300047, -94.57690602899964)","N"
"110000553","2011-01-03T00:00:00.000","14:32","2011-01-03T00:00:00.000","14:32",,,"802","13B","Non Agg Assault Dome","213","7700  E 52 ST","KANSAS CITY","64129","PJ4293","MPD","Y","1","VIC","B","F","27","7700 52 ST
KANSAS CITY, MO 64129
(39.0300076850005, -94.49526984599964)","N"
"110000197","2011-01-01T00:00:00.000","20:03","2011-01-01T00:00:00.000","20:00",,,"401","13A","Aggravated Assault (","124","2800  OLIVE ST","KANSAS CITY","64128","PJ2324","CPD","U","1","ARR","B","M","42","2800 OLIVE ST
KANSAS CITY, MO 64128
(39.07529385300046, -94.55491869699966)","Y"
"110000335","2011-01-02T00:00:00.000","10:30","2011-01-02T00:00:00.000","10:30","2011-01-02T00:00:00.000","15:30","640","23F","Stealing From Auto","345","E 41 TE/BLUE RIDGE CUTOFF","KANSAS CITY","64133","PJ3492","EPD","N","1","VIC","W","F","51","41 TE BLUE RIDGE
CUTOFF KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)","N"
"110000323","2011-01-02T00:00:00.000","15:40","2011-01-02T00:00:00.000","11:30","2011-01-02T00:00:00.000","14:45","640","23F","Stealing From Auto","344","3600  ENTERPRISE DR","KANSAS CITY","64129","PJ2966","EPD","U","3","VIC","W","M","21","3600 ENTERPRISE DR
KANSAS CITY, MO 64129
(39.0583110500005, -94.49415506899965)","N"
"110000527","2011-01-03T00:00:00.000","13:28","2011-01-02T00:00:00.000","19:00","2011-01-02T00:00:00.000","20:00","670","23D","Stealing from Buildi","343","4300  E LINWOOD BL","KANSAS CITY","64128","PJ2684","EPD","U","1","VIC","W","M","23","4300 LINWOOD
BL KANSAS CITY, MO 64128
(39.06740375200047, -94.53796609099965)","N"
"110000015","2011-01-01T00:00:00.000","0:58","2011-01-01T00:00:00.000","0:58","2011-01-01T00:00:00.000","1:00","2655","90J","Trespassing","112","800  MAIN ST","KANSAS CITY","64111","PJ0792","CPD","U","1","ARR","B","M","30","800 MAIN ST
KANSAS CITY, MO 64111
(39.19323945800045, -94.68381600299966)","N"
"110000367","2011-01-02T00:00:00.000","19:25","2011-01-02T00:00:00.000","19:25",,,"3077",,"Attempt Suicide by S","234","9100  ASKEW AV","KANSAS CITY","64132","PJ6345","MPD","U","1","VIC","W","F","46","9100 ASKEW AV
KANSAS CITY, MO 64132
(38.96089738800049, -94.54425583999966)","N"
