Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140041137,06/14/2014 12:00:00 AM,19:40,06/14/2014 12:00:00 AM,19:40,,,1401,290,Property Damage,241,2600  E GREGORY BL,KANSAS CITY,64131,PJ5341,MPD,U,1,SUS,B,M,49,"2600 E GREGORY
BL KANSAS CITY 64131
(38.998073884, -94.556780436)",N,72,2,7,151
140035583,05/24/2014 12:00:00 AM,17:29,05/23/2014 12:00:00 AM,19:00,,,630,23C,Stealing Shoplifting,415,400  NW BARRY RD,KANSAS CITY,64155,PC0338,NPD,U,1,VIC,,,,"400 NW BARRY RD
KANSAS CITY 64155
(39.246465855, -94.585205902)",N,220,5,4,82
140085560,11/28/2014 12:00:00 AM,10:08,11/27/2014 12:00:00 AM,20:30,11/27/2014 12:00:00 AM,22:30,1401,290,Property Damage,345,4300  WESTRIDGE RD,KANSAS CITY,64133,PJ3842,EPD,U,1,SUS,U,U,,"4300 WESTRIDGE RD
KANSAS CITY 64133
(39.042600399, -94.438571955)",N,37,3,7,37
140016564,03/12/2014 12:00:00 AM,19:27,03/11/2014 12:00:00 AM,0:01,03/12/2014 12:00:00 AM,0:01,1188,26E,Wire Fraud,421,6800  NW BELVIDERE PK,KANSAS CITY,64152,PP0476,NPD,N,1,VIC,W,F,49,"6800 NW BELVIDERE PK
KANSAS CITY 64152
(39.23250816, -94.659186186)",N,69,5,3,77
140020495,03/28/2014 12:00:00 AM,13:04,03/28/2014 12:00:00 AM,13:00,,,630,23C,Stealing Shoplifting,221,5700  TROOST AV,KANSAS CITY,64110,PJ4554,MPD,U,1,VIC,,,,"5700 TROOST AV
KANSAS CITY 64110
(39.023464023, -94.574057523)",N,235,4,7,165
140080585,11/06/2014 12:00:00 AM,21:59,11/06/2014 12:00:00 AM,21:52,,,702,240,Auto Theft,544,8200  E BANNISTER RD,KANSAS CITY,64134,PJ6592,SPD,U,1,VIC,B,F,23,"8200 E BANNISTER RD
KANSAS CITY 64134
(38.951758153, -94.493640162)",N,27,2,7,98
140024423,04/12/2014 12:00:00 AM,14:56,04/11/2014 12:00:00 AM,22:30,04/12/2014 12:00:00 AM,10:00,640,23F,Stealing From Auto,345,12400  E 58 TE,KANSAS CITY,64133,PJ4820,EPD,U,1,SUS,U,U,,"12400 E 58
TE KANSAS CITY 64133
(39.015488556, -94.436359081)",N,110,2,7,37
140009423,02/10/2014 12:00:00 AM,16:50,12/13/2013 12:00:00 AM,12:13,02/10/2014 12:00:00 AM,13:00,670,23D,Stealing from Buildi,532,6800  E 99 TE,KANSAS CITY,64134,PJ6669,SPD,U,1,SUS,U,U,,"6800 E 99
TE KANSAS CITY 64134
(38.944428488, -94.510609817)",N,108,2,7,143
140028055,04/26/2014 12:00:00 AM,18:47,04/26/2014 12:00:00 AM,12:30,04/26/2014 12:00:00 AM,14:00,502,220,Burglary - Non Resid,411,1600  NW VIVION RD,KANSAS CITY,64116,PC0916,NPD,U,1,SUS,U,U,,"1600 NW VIVION RD
KANSAS CITY 64116
(39.1823471, -94.59973654)",N,63,4,4,154
140019510,03/24/2014 12:00:00 AM,13:03,03/17/2014 12:00:00 AM,16:28,,,630,23C,Stealing Shoplifting,422,8600  N BOARDWALK AV,KANSAS CITY,64153,PP0321,NPD,N,1,SUS,W,M,43,"8600 N BOARDWALK AV
KANSAS CITY 64153
(39.25255132, -94.65370242)",N,14,5,3,81
140039689,06/09/2014 12:00:00 AM,15:05,06/09/2014 12:00:00 AM,14:15,,,501,220,Burglary - Residence,221,1100  E 49 ST,KANSAS CITY,64110,PJ3979,MPD,U,1,VIC,W,M,24,"1100 E 49 ST
KANSAS CITY 64110
(39.037630237, -94.573089702)",N,1,2,7,165
140007170,01/31/2014 12:00:00 AM,9:23,01/31/2014 12:00:00 AM,9:00,,,501,220,Burglary - Residence,114,1200  W 20 TE,KANSAS CITY,64108,PJ1656,CPD,U,2,SUS,B,M,18,"1200 W 20
TE KANSAS CITY 64108
(39.088757547, -94.598369904)",N,149,4,7,20
140033216,05/15/2014 12:00:00 AM,19:00,05/15/2014 12:00:00 AM,19:00,,,630,23C,Stealing Shoplifting,312,5800  WILSON AV,KANSAS CITY,64123,PJ0608,EPD,U,1,ARR,B,M,81,"5800 WILSON AV
KANSAS CITY 64123
(39.105426456, -94.514293662)",N,192,4,7,76
140014451,03/04/2014 12:00:00 AM,15:00,03/01/2014 12:00:00 AM,13:30,03/01/2014 12:00:00 AM,13:30,702,240,Auto Theft,223,5900  INDIANA AV,KANSAS CITY,64132,PJ4736,MPD,U,1,SUS,U,U,,"5900 INDIANA AV
KANSAS CITY 64132
(39.018885474, -94.546527663)",N,16,2,7,157
140070941,10/01/2014 12:00:00 AM,21:38,09/30/2014 12:00:00 AM,20:00,10/01/2014 12:00:00 AM,21:23,640,23F,Stealing From Auto,221,4900  BROOKSIDE BL,KANSAS CITY,64112,PJ3927,MPD,U,1,SUS,U,U,,"4900 BROOKSIDE
BL KANSAS CITY 64112
(39.038369691, -94.584862062)",N,36,4,7,44
140050900,07/21/2014 12:00:00 AM,10:56,07/20/2014 12:00:00 AM,21:00,07/21/2014 12:00:00 AM,8:00,640,23F,Stealing From Auto,243,7500  OLDHAM RD,KANSAS CITY,64132,PJ5759,MPD,U,1,SUS,U,U,,"7500 OLDHAM RD
KANSAS CITY 64132
(38.98426017, -94.510102841)",N,10,2,7,98
140021058,03/30/2014 12:00:00 AM,17:58,03/30/2014 12:00:00 AM,16:00,,,1401,290,Property Damage,125,1400  E LINWOOD BL,KANSAS CITY,64109,PJ2547,CPD,U,1,SUS,B,F,,"1400 E LINWOOD
BL KANSAS CITY 64109
(39.068528088, -94.566479353)",N,78,3,7,19
140017543,03/16/2014 12:00:00 AM,14:01,03/15/2014 12:00:00 AM,18:30,03/16/2014 12:00:00 AM,13:20,1401,290,Property Damage,533,10800  GLEN ARBOR RD,KANSAS CITY,64114,PJ6888,SPD,U,3,VIC,W,F,31,"10800 GLEN ARBOR RD
KANSAS CITY 64114
(38.931050174, -94.600842173)",N,90,1,7,162
140041448,06/16/2014 12:00:00 AM,7:12,06/13/2014 12:00:00 AM,8:00,06/14/2014 12:00:00 AM,14:00,670,23D,Stealing from Buildi,643,10100  NE 99 ST,KANSAS CITY,64157,PC0213,SCP,U,1,SUS,U,U,,"10100 NE 99 ST
KANSAS CITY 64157
(39.271790359, -94.453529009)",N,244,6,4,152
140018520,03/20/2014 12:00:00 AM,7:07,03/19/2014 12:00:00 AM,20:00,03/20/2014 12:00:00 AM,7:00,502,220,Burglary - Non Resid,111,300  DELAWARE ST,KANSAS CITY,64106,PJ0458,CPD,U,1,SUS,U,U,,"300 DELAWARE ST
KANSAS CITY 64106
(39.109529958, -94.58458283)",N,71,4,7,72
140089239,12/13/2014 12:00:00 AM,0:55,12/12/2014 12:00:00 AM,12:00,12/12/2014 12:00:00 AM,22:00,501,220,Burglary - Residence,415,4100  NW 82 ST,KANSAS CITY,64151,PP0391,NPD,U,1,SUS,U,U,,"4100 NW 82 ST
KANSAS CITY 64151
(39.244097262, -94.627568916)",N,186,5,3,66
140088312,12/09/2014 12:00:00 AM,13:42,12/08/2014 12:00:00 AM,12:00,,,1122,26B,Credit/Debit/ATM Car,542,8700  BLUE RIDGE BL,KANSAS CITY,64138,PJ6284,SPD,U,1,VIC,B,M,21,"8700 BLUE RIDGE
BL KANSAS CITY 64138
(38.966190483, -94.499763388)",N,35,2,7,98
140051503,07/23/2014 12:00:00 AM,12:24,04/23/2014 12:00:00 AM,7:00,,,1401,290,Property Damage,121,100  WABASH AV,KANSAS CITY,64124,PJ0315,CPD,U,1,VIC,W,M,55,"100 WABASH AV
KANSAS CITY 64124
(39.113502799, -94.552315505)",N,135,3,7,70
140017772,03/17/2014 12:00:00 AM,14:34,03/17/2014 12:00:00 AM,11:03,,,1198,26C,Impersonation,644,6900  NE 113 TE,KANSAS CITY,64156,PC0085,SCP,N,1,VIC,W,M,28,"6900 NE 113
TE KANSAS CITY 64156
(39.298620156, -94.497834237)",N,244,6,4,126
140001277,01/06/2014 12:00:00 AM,19:46,01/06/2014 12:00:00 AM,18:00,,,640,23F,Stealing From Auto,421,7500  NW BARRY RD,KANSAS CITY,64153,PP0372,NPD,N,1,VIC,W,M,17,"7500 NW BARRY RD
KANSAS CITY 64153
(39.247098353, -94.666530831)",N,184,5,3,130
140078533,10/29/2014 12:00:00 AM,21:50,10/29/2014 12:00:00 AM,21:50,,,302,120,Armed Robbery,132,3500  MCGEE ST,KANSAS CITY,64110,PJ2831,CPD,U,1,SUS,B,M,,"3500 MCGEE ST
KANSAS CITY 64110
(39.062514344, -94.582269787)",Y,32,4,7,50
140043902,06/24/2014 12:00:00 AM,19:37,06/24/2014 12:00:00 AM,17:20,06/24/2014 12:00:00 AM,18:30,702,240,Auto Theft,133,4000  PENNSYLVANIA AV,KANSAS CITY,64111,PJ3218,CPD,U,1,VIC,W,F,33,"4000 PENNSYLVANIA AV
KANSAS CITY 64111
(39.054955716, -94.59314501)",N,42,4,7,50
140025433,04/16/2014 12:00:00 AM,15:08,04/16/2014 12:00:00 AM,15:08,,,301,120,Strong Arm Robbery,122,1100  EUCLID AV,KANSAS CITY,64127,PJ1067,CPD,U,1,SUS,B,F,,"1100 EUCLID AV
KANSAS CITY 64127
(39.100213222, -94.558315588)",N,100,3,7,95
140052369,07/26/2014 12:00:00 AM,12:02,07/25/2014 12:00:00 AM,21:00,07/26/2014 12:00:00 AM,11:00,1401,290,Property Damage,633,2300  NE 52 ST,KANSAS CITY,64118,PC0844,SCP,N,1,SUS,W,M,26,"2300 NE 52 ST
KANSAS CITY 64118
(39.188624874, -94.552649676)",N,82,6,4,154
140017044,03/14/2014 12:00:00 AM,13:31,03/14/2014 12:00:00 AM,13:25,03/14/2014 12:00:00 AM,13:28,702,240,Auto Theft,533,10600  STATE LINE RD,KANSAS CITY,64114,PJ6776,SPD,U,1,VIC,W,F,43,"10600 STATE LINE RD
KANSAS CITY 64114
(38.958391688, -94.608130233)",N,,,8,97
140036431,05/28/2014 12:00:00 AM,3:20,05/28/2014 12:00:00 AM,3:20,,,302,120,Armed Robbery,123,3000  HIGHLAND AV,KANSAS CITY,64109,PJ2471,CPD,N,1,SUS,B,M,,"3000 HIGHLAND AV
KANSAS CITY 64109
(39.071921557, -94.563216091)",Y,66,3,7,19
140001936,01/09/2014 12:00:00 AM,16:45,01/09/2014 12:00:00 AM,16:45,,,630,23C,Stealing Shoplifting,234,8500  STATE LINE RD,KANSAS CITY,64114,PJ6076,MPD,U,1,VIC,,,,"8500 STATE LINE RD
KANSAS CITY 64114
(38.974581388, -94.60829943)",N,,,8,97
140076435,10/22/2014 12:00:00 AM,8:54,10/21/2014 12:00:00 AM,17:00,10/22/2014 12:00:00 AM,1:00,640,23F,Stealing From Auto,113,W 14 ST/MAIN ST,KANSAS CITY,64106,PJ1170,CPD,U,1,VIC,B,M,44,"14 ST MAIN ST
KANSAS CITY 64106
(39.104256282, -94.574659662)",N,5,4,7,75
140065356,09/11/2014 12:00:00 AM,14:59,09/11/2014 12:00:00 AM,6:15,09/11/2014 12:00:00 AM,14:47,501,220,Burglary - Residence,213,5600  PALMER AV,KANSAS CITY,64130,PJ4555,MPD,U,1,VIC,B,F,27,"5600 PALMER AV
KANSAS CITY 64130
(39.021749735, -94.496852186)",N,45,2,7,155
140011653,02/20/2014 12:00:00 AM,14:13,02/14/2014 12:00:00 AM,18:30,,,650,23G,Stealing Auto Parts/,231,00  W 74 ST,KANSAS CITY,64114,PJ5525,MPD,U,1,VIC,U,M,,"00 W 74 ST
KANSAS CITY 64114
(38.993964454, -94.589339595)",N,146,1,7,162
140029489,05/02/2014 12:00:00 AM,12:39,03/19/2010 12:00:00 AM,9:00,,,1198,26C,Impersonation,231,300  W 68 ST,KANSAS CITY,64114,PJ5158,MPD,U,1,VIC,W,F,32,"300 W 68 ST
KANSAS CITY 64114
(39.005851054, -94.592371867)",N,118,1,7,164
140069054,09/25/2014 12:00:00 AM,10:19,09/25/2014 12:00:00 AM,10:15,,,302,120,Armed Robbery,232,7100  TROOST AV,KANSAS CITY,64131,PJ5402,MPD,U,3,VIC,B,F,31,"7100 TROOST AV
KANSAS CITY 64131
(38.998631825, -94.575346161)",Y,146,1,7,163
140034122,05/19/2014 12:00:00 AM,11:41,05/05/2014 12:00:00 AM,9:00,,,650,23G,Stealing Auto Parts/,544,BLUE PK E/NOLAND RD,KANSAS CITY,64138,PJ6270,SPD,U,1,SUS,W,M,,"BLUE E/NOLAND RD KANSAS CITY, PK 64138
(38.970108582, -94.479117336)",N,,,7,98
140078439,10/29/2014 12:00:00 AM,15:50,10/29/2014 12:00:00 AM,15:50,,,301,120,Strong Arm Robbery,314,3700  INDEPENDENCE AV,KANSAS CITY,64124,PJ0630,EPD,U,1,SUS,B,M,,"3700 INDEPENDENCE AV
KANSAS CITY 64124
(39.105858562, -94.537349669)",N,202,4,7,70
140082058,11/12/2014 12:00:00 AM,18:15,11/12/2014 12:00:00 AM,16:00,11/12/2014 12:00:00 AM,18:00,1401,290,Property Damage,641,5400  NE 56 PL,KANSAS CITY,64119,PC0704,SC,U,1,VIC,W,F,61,"5400 NE 56 PL
KANSAS CITY 64119
(39.197205702, -94.513635709)",N,187,6,4,135
140082925,11/17/2014 12:00:00 AM,1:51,11/17/2014 12:00:00 AM,1:51,,,1401,290,Property Damage,233,2100  E 80 ST,KANSAS CITY,64131,PJ5918,MPD,U,1,SUS,W,M,47,"2100 E 80 ST
KANSAS CITY 64131
(38.982007231, -94.563331345)",N,205,2,7,151
140003308,01/15/2014 12:00:00 AM,10:20,10/12/2013 12:00:00 AM,11:11,,,1002,250,Forged Checks,231,7900  WARD PARKWAY PL,KANSAS CITY,64114,PJ5845,MPD,U,1,VIC,,,,"7900 WARD PARKWAY PL
KANSAS CITY 64114
(38.985353442, -94.603857773)",N,130,1,7,162
140078377,10/29/2014 12:00:00 AM,10:49,10/29/2014 12:00:00 AM,10:30,,,302,120,Armed Robbery,632,4400  N CHOUTEAU TF,KANSAS CITY,64119,PC1152,SCP,U,1,SUS,W,M,33,"4400 N CHOUTEAU
TF KANSAS CITY 64119
(39.203009567, -94.524566093)",Y,187,6,4,135
140003362,01/15/2014 12:00:00 AM,13:27,01/15/2014 12:00:00 AM,11:00,01/15/2014 12:00:00 AM,13:06,501,220,Burglary - Residence,542,6800  E 96 TE,KANSAS CITY,64134,PJ6571,SPD,U,1,VIC,B,F,36,"6800 E 96
TE KANSAS CITY 64134
(38.950247512, -94.510229564)",N,108,2,7,143
140057770,08/14/2014 12:00:00 AM,19:57,08/14/2014 12:00:00 AM,7:30,08/14/2014 12:00:00 AM,18:30,670,23D,Stealing from Buildi,631,3400  N MOHAWK LN,KANSAS CITY,64116,PC1423,SCP,U,2,VIC,W,F,35,"3400 N MOHAWK LN
KANSAS CITY 64116
(39.155771953, -94.557174677)",N,150,6,4,167
140012508,02/24/2014 12:00:00 AM,11:35,02/24/2014 12:00:00 AM,11:27,,,630,23C,Stealing Shoplifting,112,900  MAIN ST,KANSAS CITY,64106,PJ0862,CPD,U,1,VIC,,,,"900 MAIN ST
KANSAS CITY 64106
(39.103492776, -94.583137828)",N,5,4,7,72
140078963,10/31/2014 12:00:00 AM,15:30,02/01/2013 12:00:00 AM,8:00,09/01/2014 12:00:00 AM,8:00,1198,26C,Impersonation,213,8400  E 55 TE,KANSAS CITY,64129,PJ4522,MPD,U,1,SUS,U,U,,"8400 E 55
TE KANSAS CITY 64129
(39.023288351, -94.488420326)",N,45,2,7,155
140062014,08/29/2014 12:00:00 AM,21:34,08/29/2014 12:00:00 AM,21:00,08/29/2014 12:00:00 AM,22:00,702,240,Auto Theft,121,700  E 3 ST,KANSAS CITY,64106,PJ0339,CPD,U,1,VIC,W,F,47,"700 E 3 ST
KANSAS CITY 64106
(39.111377991, -94.575955719)",N,87,4,7,75
140034045,05/19/2014 12:00:00 AM,8:30,05/17/2014 12:00:00 AM,7:00,05/17/2014 12:00:00 AM,16:00,1001,250,Forgery,641,6100  N LISTER CT,KANSAS CITY,64119,PC0590,SCP,N,1,VIC,W,F,37,"6100 N LISTER CT
KANSAS CITY 64119
(39.205110375, -94.523600805)",N,187,6,4,135
140079568,11/03/2014 12:00:00 AM,9:31,11/03/2014 12:00:00 AM,0:01,11/03/2014 12:00:00 AM,0:30,702,240,Auto Theft,322,1800  ELMWOOD AV,KANSAS CITY,64127,PJ1647,EPD,U,1,VIC,W,M,49,"1800 ELMWOOD AV
KANSAS CITY 64127
(39.089874108, -94.529095874)",N,17,3,7,95
140008612,02/06/2014 12:00:00 AM,17:49,02/05/2014 12:00:00 AM,10:00,02/06/2014 12:00:00 AM,9:30,702,240,Auto Theft,233,8100  WORNALL RD,KANSAS CITY,64114,PJ5953,MPD,U,1,SUS,U,U,,"8100 WORNALL RD
KANSAS CITY 64114
(38.981314578, -94.594778974)",N,141,1,7,162
140015047,03/06/2014 12:00:00 AM,17:44,03/06/2014 12:00:00 AM,2:00,03/06/2014 12:00:00 AM,3:30,501,220,Burglary - Residence,635,7300  NE PARVIN RD,KANSAS CITY,64117,PC1343,SCP,U,1,SUS,U,M,,"7300 NE PARVIN RD
KANSAS CITY 64117
(39.168417094, -94.494873104)",N,240,6,4,166
140080374,11/06/2014 12:00:00 AM,7:59,11/05/2014 12:00:00 AM,23:30,11/06/2014 12:00:00 AM,7:00,702,240,Auto Theft,131,W ARMOUR BL/WYANDOTTE ST,KANSAS CITY,64111,PJ2751,CPD,U,1,SUS,U,U,,"W ARMOUR BL/WYANDOTTE KANSAS CITY, ST 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140079602,11/03/2014 12:00:00 AM,11:07,11/02/2014 12:00:00 AM,19:00,11/03/2014 12:00:00 AM,10:00,501,220,Burglary - Residence,634,5100  NE CHOUTEAU DR,KANSAS CITY,64119,PC0861,SCP,U,1,SUS,U,U,,"5100 NE CHOUTEAU DR
KANSAS CITY 64119
(39.186535573, -94.543615777)",N,56,6,4,135
140047379,07/08/2014 12:00:00 AM,7:08,07/07/2014 12:00:00 AM,22:00,07/08/2014 12:00:00 AM,6:45,640,23F,Stealing From Auto,641,8200  N CHURCH RD,KANSAS CITY,64158,PC0430,SCP,N,1,SUS,U,U,,"8200 N CHURCH RD
KANSAS CITY 64158
(39.240424336, -94.460849679)",N,244,6,4,122
140073812,10/12/2014 12:00:00 AM,9:33,10/12/2014 12:00:00 AM,9:15,,,670,23D,Stealing from Buildi,234,8500  PROSPECT AV,KANSAS CITY,64130,PJ6154,MPD,U,1,VIC,W,M,56,"8500 PROSPECT AV
KANSAS CITY 64130
(38.971772277, -94.558212421)",N,81,2,7,151
140069467,09/26/2014 12:00:00 AM,18:00,09/20/2014 12:00:00 AM,15:30,09/21/2014 12:00:00 AM,1:00,1201,270,Embezzlement,636,"4500  WORLDS OF FUN AVE , KC",KANSAS CITY,64161,PC1118,SCP,U,1,VIC,,,,"4500 WORLDS OF FUN AVE
KC KANSAS CITY 64161
(39.175086408, -94.492457805)",N,119,6,4,89
140060509,08/24/2014 12:00:00 AM,17:04,08/24/2014 12:00:00 AM,16:50,,,302,120,Armed Robbery,121,2700  INDEPENDENCE AV,KANSAS CITY,,PJ0494,CPD,N,3,VIC,W,F,17,"2700 INDEPENDENCE AV
(39.106277992, -94.548940471)",Y,135,3,7,70
140017650,03/16/2014 12:00:00 AM,23:57,03/16/2014 12:00:00 AM,23:55,,,302,120,Armed Robbery,141,E ARMOUR BL/CHARLOTTE ST,KANSAS CITY,64109,PJ2760,CPD,N,1,VIC,W,M,28,"E ARMOUR BL/CHARLOTTE KANSAS CITY, ST 64109
(39.066698054, -94.568728729)",Y,123,3,7,19
140047405,07/08/2014 12:00:00 AM,9:15,07/07/2014 12:00:00 AM,21:30,07/08/2014 12:00:00 AM,8:45,1401,290,Property Damage,425,11100  N AMBASSADOR DR,KANSAS CITY,64153,PP0221,NPD,N,1,SUS,U,U,,"11100 N AMBASSADOR DR
KANSAS CITY 64153
(39.292581221, -94.681146373)",N,203,5,3,130
140037083,05/30/2014 12:00:00 AM,10:10,05/30/2014 12:00:00 AM,10:10,,,690,23H,Stealing All Other,632,1900  NE PARVIN RD,KANSAS CITY,64116,PC1255,SCP,U,1,VIC,,,,"1900 NE PARVIN RD
KANSAS CITY 64116
(39.167520215, -94.556730451)",N,86,6,4,167
140043917,06/24/2014 12:00:00 AM,20:49,06/14/2014 12:00:00 AM,0:01,06/24/2014 12:00:00 AM,20:30,1198,26C,Impersonation,411,1200  NW 43 TE,KANSAS CITY,64116,PC1099,NPD,U,1,VIC,W,M,30,"1200 NW 43
TE KANSAS CITY 64116
(39.171777147, -94.596184026)",N,63,4,4,167
140059827,08/22/2014 12:00:00 AM,4:40,08/22/2014 12:00:00 AM,4:39,,,501,220,Burglary - Residence,412,6000  N JEFFERSON ST,KANSAS CITY,64118,PC0616,NPD,U,1,VIC,W,F,34,"6000 N JEFFERSON ST
KANSAS CITY 64118
(39.203073673, -94.587750221)",N,225,5,4,154
140059382,08/20/2014 12:00:00 AM,14:26,08/20/2014 12:00:00 AM,10:50,08/20/2014 12:00:00 AM,13:30,702,240,Auto Theft,134,4700  PENNSYLVANIA AV,KANSAS CITY,64112,PJ3699,CPD,U,1,VIC,W,F,46,"4700 PENNSYLVANIA AV
KANSAS CITY 64112
(39.042293498, -94.593506532)",N,103,4,7,44
140078132,10/28/2014 12:00:00 AM,13:06,10/28/2014 12:00:00 AM,13:06,,,302,120,Armed Robbery,213,5100  BOOTH AV,KANSAS CITY,64138,PJ4368,MPD,N,1,SUS,B,F,32,"5100 BOOTH AV
KANSAS CITY 64138
(39.031134126, -94.485817176)",N,19,3,7,155
140073926,10/12/2014 12:00:00 AM,22:15,10/12/2014 12:00:00 AM,22:15,,,502,220,Burglary - Non Resid,233,8200  PASEO,KANSAS CITY,64131,PJ5995,MPD,U,1,VIC,,,,"8200 PASEO
KANSAS CITY 64131
(38.965376871, -94.57690603)",N,81,2,7,163
140043028,06/21/2014 12:00:00 AM,16:25,06/21/2014 12:00:00 AM,16:15,,,630,23C,Stealing Shoplifting,999,11600  E US 40 HW E,INDEPENDENCE,64133,PJX007,OSPD,U,1,ARR,B,F,26,"11600 E US
HW E INDEPENDENCE 64133
(39.04648091, -94.441167741)",N,,,7,146
140078105,10/28/2014 12:00:00 AM,10:54,08/01/2014 12:00:00 AM,0:01,10/28/2014 12:00:00 AM,10:00,501,220,Burglary - Residence,233,8000  EUCLID AV,KANSAS CITY,64132,PJ5917,MPD,U,1,VIC,W,M,78,"8000 EUCLID AV
KANSAS CITY 64132
(38.981934461, -94.56464766)",N,205,2,7,151
140018057,03/18/2014 12:00:00 AM,14:03,03/18/2014 12:00:00 AM,6:50,03/18/2014 12:00:00 AM,13:30,650,23G,Stealing Auto Parts/,323,E 18 ST/PROSPECT AV,KANSAS CITY,64127,PJ1525,EPD,U,1,SUS,U,U,,"18 ST PROSPECT AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",N,17,3,7,95
140018944,03/21/2014 12:00:00 AM,21:02,03/21/2014 12:00:00 AM,20:00,03/21/2014 12:00:00 AM,21:02,630,23C,Stealing Shoplifting,999,11600  E US 40 HW E,INDEPENDENCE,64133,PJX007,OSPD,N,1,SUS,B,M,20,"11600 E US
HW E INDEPENDENCE 64133
(39.04648091, -94.441167741)",N,,,7,146
140049902,07/17/2014 12:00:00 AM,12:16,07/17/2014 12:00:00 AM,12:16,,,1120,26A,Fraud/Confidence Gam,341,5800  E TRUMAN RD,KANSAS CITY,,PJ1425,EPD,N,1,VIC,W,F,45,"5800 E TRUMAN RD
(39.093987754, -94.514200327)",N,140,3,7,94
140058567,08/17/2014 12:00:00 AM,21:56,08/17/2014 12:00:00 AM,21:56,,,690,23H,Stealing All Other,411,200  NW GREENTREE LN,KANSAS CITY,64116,PC1307,NPD,U,1,VIC,W,M,67,"200 NW GREENTREE LN
KANSAS CITY 64116
(39.162617659, -94.583771646)",N,62,4,4,167
140019665,03/25/2014 12:00:00 AM,2:25,03/25/2014 12:00:00 AM,2:25,,,670,23D,Stealing from Buildi,311,300  N VAN BRUNT BL,KANSAS CITY,64123,PJ0226,EPD,U,1,SUS,W,M,,"300 N VAN
BRUNT BL KANSAS CITY 64123
(39.114642406, -94.525575653)",N,174,4,7,76
140042773,06/20/2014 12:00:00 AM,18:27,06/18/2014 12:00:00 AM,22:00,06/19/2014 12:00:00 AM,10:00,702,240,Auto Theft,131,800  W 39 TE,KANSAS CITY,64111,PJ3128,CPD,U,1,VIC,W,F,32,"800 W 39
TE KANSAS CITY 64111
(39.056011999, -94.595642333)",N,232,4,7,50
140025139,04/15/2014 12:00:00 AM,14:10,04/15/2014 12:00:00 AM,13:40,04/15/2014 12:00:00 AM,14:10,630,23C,Stealing Shoplifting,634,2800  NE VIVION RD,KANSAS CITY,64119,PC0838,SCP,U,1,VIC,,,,"2800 NE VIVION RD
KANSAS CITY 64119
(39.18796936, -94.545694175)",N,89,6,4,135
140064006,09/06/2014 12:00:00 AM,10:24,09/06/2014 12:00:00 AM,10:24,,,702,240,Auto Theft,234,400  E BANNISTER RD,KANSAS CITY,64131,PJ6419,MPD,U,1,VIC,B,F,28,"400 E BANNISTER RD
KANSAS CITY 64131
(38.955697242, -94.583812573)",N,50,1,7,163
140075246,10/17/2014 12:00:00 AM,17:50,10/17/2014 12:00:00 AM,11:50,10/17/2014 12:00:00 AM,14:45,690,23H,Stealing All Other,643,8500  N CHURCH RD,KANSAS CITY,64157,PC0282,SCP,N,4,VIC,W,F,31,"8500 N CHURCH RD
KANSAS CITY 64157
(39.246078583, -94.458681085)",N,244,6,4,152
140053763,07/31/2014 12:00:00 AM,18:00,07/31/2014 12:00:00 AM,14:00,07/31/2014 12:00:00 AM,15:30,640,23F,Stealing From Auto,121,1800  FRONT ST,KANSAS CITY,64106,PJ0065,CPD,U,1,SUS,U,U,,"1800 FRONT ST
KANSAS CITY 64106
(39.11718855, -94.567997949)",N,87,4,7,144
140007608,02/02/2014 12:00:00 AM,7:25,02/01/2014 12:00:00 AM,20:00,02/02/2014 12:00:00 AM,7:00,702,240,Auto Theft,221,1300  E 49 TE,KANSAS CITY,64110,PJ3924,MPD,U,1,SUS,U,U,,"1300 E 49
TE KANSAS CITY 64110
(39.037158367, -94.570670202)",N,1,2,7,165
140074894,10/16/2014 12:00:00 AM,11:47,10/16/2014 12:00:00 AM,11:47,,,1401,290,Property Damage,142,4000  OLIVE ST,KANSAS CITY,64130,PJ3270,CPD,U,1,VIC,B,F,49,"4000 OLIVE ST
KANSAS CITY 64130
(39.053582992, -94.556025852)",N,13,3,7,157
140012383,02/23/2014 12:00:00 AM,18:45,02/23/2014 12:00:00 AM,18:40,,,1401,290,Property Damage,133,100  W 39 ST,KANSAS CITY,64111,PJ3132,CPD,U,2,SUS,B,M,23,"100 W 39 ST
KANSAS CITY 64111
(39.056642115, -94.587422626)",N,32,4,7,50
140057471,08/13/2014 12:00:00 AM,16:49,08/13/2014 12:00:00 AM,7:15,08/13/2014 12:00:00 AM,16:49,501,220,Burglary - Residence,641,8900  NE 74 ST,KANSAS CITY,64158,PC0502,SCP,U,2,SUS,B,M,25,"8900 NE 74 ST
KANSAS CITY 64158
(39.227517628, -94.472850694)",N,244,6,4,122
