Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Firearm Used Flag  ,Location 1,Neighborhood Census,Council Districts,County Boundary,Zip Codes
130000608,01/03/2013 12:00:00 AM,12:34,01/03/2013 12:00:00 AM,12:34,,,802,13B,Non Agg Assault Dome,141,64109,PJ2851,CPD,U,1,ARR,B,M,19,N,"3500 TROOST AV
KANSAS CITY, MO 64109
(39.06293190200046, -94.57176612099965)",160,4,7,19
130000878,01/04/2013 12:00:00 AM,15:14,01/04/2013 12:00:00 AM,14:45,01/04/2013 12:00:00 AM,15:14,802,13B,Non Agg Assault Dome,224,64110,PJ4833,MPD,Y,1,VIC,B,F,22,N,"1500 CITADEL DR
KANSAS CITY, MO 64110
(39.016493987000445, -94.56848002799967)",64,2,7,165
130000773,01/04/2013 12:00:00 AM,8:53,12/21/2012 12:00:00 AM,9:00,12/31/2012 12:00:00 AM,17:00,650,23G,Stealing Auto Parts/,231,64131,PJ5444,MPD,U,1,VIC,W,F,26,N,"400 W 72 ST
KANSAS CITY, MO 64131
(38.99739852200048, -94.58442982799966)",146,1,7,163
130000278,01/02/2013 12:00:00 AM,8:59,01/02/2013 12:00:00 AM,8:59,,,630,23C,Stealing Shoplifting,223,64130,PJ4642,MPD,U,1,VIC,,,,N,"5800 SWOPE PK
KANSAS CITY, MO 64130
(39.020895647000486, -94.54182116599969)",175,2,7,157
130079889,11/02/2013 12:00:00 AM,13:49,11/01/2013 12:00:00 AM,5:00,11/01/2013 12:00:00 AM,6:00,640,23F,Stealing From Auto,133,64108,PJ3062,CPD,U,1,SUS,U,U,,N,"W 39 ST/BROADWAY
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)",97,4,7,92
130003497,01/15/2013 12:00:00 AM,13:46,01/15/2013 12:00:00 AM,13:46,01/15/2013 12:00:00 AM,13:46,690,23H,Stealing All Other,322,64127,PJ1699,EPD,U,1,SUS,U,U,,N,"1900 VAN BRUNT BL
KANSAS CITY, MO 64127
(39.08806078100048, -94.51996176099965)",6,3,7,95
130000822,01/04/2013 12:00:00 AM,12:16,01/04/2013 12:00:00 AM,12:16,,,1849,35A,Possession/Sale/Dist,415,64118,PP0580,NPD,U,1,ARR,W,F,20,N,"NW 68 ST/NW WAUKOMIS DR
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)",,,4,154
130011453,02/16/2013 12:00:00 AM,21:24,02/16/2013 12:00:00 AM,21:15,,,302,120,Armed Robbery,313,64124,PJ0816,EPD,U,2,SUS,B,M,,Y,"3200 E 8 ST
KANSAS CITY, MO 64124
(39.10326512000046, -94.54411164799967)",215,3,7,70
130001045,01/05/2013 12:00:00 AM,11:23,01/04/2013 12:00:00 AM,21:00,,,670,23D,Stealing from Buildi,112,64106,PJ0942,CPD,U,1,SUS,B,M,31,N,"1000 GRAND AV
KANSAS CITY, MO 64106
(39.10219198800047, -94.5808158109997)",5,4,7,75
130000222,01/02/2013 12:00:00 AM,1:07,01/02/2013 12:00:00 AM,0:30,01/02/2013 12:00:00 AM,1:00,802,13B,Non Agg Assault Dome,242,,PJ5876,MPD,Y,1,VIC,B,F,48,N,"7900 PROSPECT AV
KANSAS CITY, MO
(38.98341182900049, -94.55769533599965)",205,2,7,151
130000753,01/04/2013 12:00:00 AM,6:06,01/03/2013 12:00:00 AM,18:30,,,690,23H,Stealing All Other,533,64131,PJ6759,SPD,U,4,VIC,,,,N,"1400 E 104 ST
KANSAS CITY, MO 64131
(38.9384627500005, -94.57330117599969)",188,1,7,163
130000774,01/04/2013 12:00:00 AM,7:41,01/04/2013 12:00:00 AM,7:40,,,801,13B,Non Aggravated Assau,544,64138,PJ6295,SPD,Y,1,VIC,W,F,49,N,"8600 RHINEHART RD
KANSAS CITY, MO 64138
(38.96551326000048, -94.40887963299969)",214,2,7,4
130001145,01/05/2013 12:00:00 AM,17:44,01/05/2013 12:00:00 AM,17:44,,,2655,90J,Trespassing,132,64111,PJ3053,CPD,U,2,ARR,W,M,59,N,"W 39 ST/MAIN ST
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)",42,4,7,50
130058106,08/14/2013 12:00:00 AM,15:53,08/14/2013 12:00:00 AM,9:00,08/14/2013 12:00:00 AM,15:00,640,23F,Stealing From Auto,534,64131,PJ6968,SPD,U,1,VIC,W,M,19,N,"GRANDVIEW RD/E RED BRIDGE RD
KANSAS CITY, MO 64131
(38.96538302300047, -94.57690602899964)",81,2,7,163
130000213,01/01/2013 12:00:00 AM,23:34,01/01/2013 12:00:00 AM,23:34,,,801,13B,Non Aggravated Assau,232,64132,PJ5409,MPD,N,1,VIC,B,F,34,N,"1900 E 71 TE
KANSAS CITY, MO 64132
(38.99762247700045, -94.56439128999966)",154,2,7,151
130000333,01/02/2013 12:00:00 AM,12:10,01/01/2013 12:00:00 AM,21:00,01/02/2013 12:00:00 AM,11:00,702,240,Auto Theft,332,64129,PJ2657,EPD,N,1,VIC,B,F,29,N,"3200 CHESTNUT AV
KANSAS CITY, MO 64129
(39.067871495000475, -94.55066616499965)",67,3,7,36
120079727,01/25/2013 12:00:00 AM,13:57,01/10/2013 12:00:00 AM,,,,302,120,Armed Robbery,112,64106,PJ1029,CPD,U,1,VIC,W,M,49,Y,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)",5,4,7,75
130000447,01/02/2013 12:00:00 AM,18:30,01/02/2013 12:00:00 AM,18:30,,,630,23C,Stealing Shoplifting,345,64133,PJ3601,EPD,U,1,SUS,B,F,18,N,"11600 E US 40 HWY
KANSAS CITY, MO 64133
(39.04648032600045, -94.44116774099967)",,,7,146
110074978,08/31/2013 12:00:00 AM,23:56,08/31/2013 12:00:00 AM,23:56,,,2601,90Z,Misc Violation,222,64130,PJ4212,MPD,U,1,ARR,B,M,47,N,"E 53 ST/PROSPECT AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000894,01/04/2013 12:00:00 AM,16:20,01/04/2013 12:00:00 AM,16:19,,,2655,90J,Trespassing,122,64109,PJ1056,CPD,U,1,VIC,,,,N,"1600 ELLA FITZGERALD LN
KANSAS CITY, MO 64109
(39.100264053000444, -94.5624117429997)",134,3,7,75
130000087,01/01/2013 12:00:00 AM,10:03,01/01/2013 12:00:00 AM,10:00,,,1401,290,Property Damage,636,64161,PC1329,SCP,U,1,VIC,W,M,38,N,"3600 N SKILES AV
KANSAS CITY, MO 64161
(39.16015172100049, -94.48418740599965)",119,6,4,89
130025916,04/18/2013 12:00:00 AM,13:20,04/04/2013 12:00:00 AM,12:00,04/15/2013 12:00:00 AM,12:00,501,220,Burglary - Residence,222,64130,PJ4194,MPD,U,1,VIC,,,,N,"5200 HIGHLAND AV
KANSAS CITY, MO 64130
(39.03223674400044, -94.56538570699968)",58,2,7,165
130000174,01/01/2013 12:00:00 AM,17:38,01/01/2013 12:00:00 AM,17:30,,,401,13A,Aggravated Assault (,141,64109,PJ2629,CPD,U,1,SUS,W,M,,Y,"3200 HOLMES ST
KANSAS CITY, MO 64109
(39.06876226300045, -94.57665899899968)",41,4,7,19
130029203,05/01/2013 12:00:00 AM,2:20,04/30/2013 12:00:00 AM,23:30,05/01/2013 12:00:00 AM,0:30,301,120,Strong Arm Robbery,122,64108,PJ0836,CPD,U,1,SUS,B,M,,N,"E 9 ST/PASEO
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)",97,4,7,92
130000684,01/03/2013 12:00:00 AM,16:13,01/03/2013 12:00:00 AM,16:13,,,630,23C,Stealing Shoplifting,134,64112,PJ3793,CPD,U,1,VIC,,,,N,"400 NICHOLS RD
KANSAS CITY, MO 64112
(39.04128537800045, -94.59177415799968)",103,4,7,44
130030102,05/04/2013 12:00:00 AM,9:22,05/04/2013 12:00:00 AM,9:22,,,501,220,Burglary - Residence,233,64132,PJ5921,MPD,U,1,SUS,U,U,,N,"8100 CAMPBELL ST
KANSAS CITY, MO 64132
(38.980692788000454, -94.57857050499967)",197,2,7,163
130000485,01/02/2013 12:00:00 AM,23:36,01/02/2013 12:00:00 AM,23:34,,,401,13A,Aggravated Assault (,545,64134,PJ6816,SPD,U,5,VIC,B,M,21,Y,"10400 PALMER AV
KANSAS CITY, MO 64134
(38.93550601600049, -94.50002524999968)",23,1,7,143
130000814,01/04/2013 12:00:00 AM,12:07,01/01/2012 12:00:00 AM,2:30,02/29/2012 12:00:00 AM,3:30,201,11A,Rape,544,64134,PJ6680,SPD,Y,1,SUS,B,M,46,N,"9800 HEDGES AV
KANSAS CITY, MO 64134
(38.945044020000466, -94.45801122599966)",8,2,7,143
130000309,01/02/2013 12:00:00 AM,10:57,01/02/2013 12:00:00 AM,10:57,,,501,220,Burglary - Residence,211,64130,PJ4568,MPD,N,2,VIC,B,M,5,N,"5600 NORTON AV
KANSAS CITY, MO 64130
(39.02307959500047, -94.53853768399966)",170,2,7,157
120089787,01/04/2013 12:00:00 AM,15:05,12/14/2012 12:00:00 AM,14:00,12/16/2012 12:00:00 AM,12:45,502,220,Burglary - Non Resid,243,64133,PJ5967,MPD,U,2,VIC,,,,N,"8500 E 80 TE
KANSAS CITY, MO 64133
(38.97834847900049, -94.48876980599965)",181,2,7,98
130000480,01/02/2013 12:00:00 AM,22:45,01/02/2013 12:00:00 AM,22:45,,,401,13A,Aggravated Assault (,242,64132,PJ5908,MPD,U,1,VIC,B,F,43,Y,"8000 OLIVE ST
KANSAS CITY, MO 64132
(38.98185196200046, -94.56032590899969)",205,2,7,151
130000150,01/01/2013 12:00:00 AM,14:54,01/01/2013 12:00:00 AM,14:40,,,302,120,Armed Robbery,343,64127,PJ2294,EPD,N,1,VIC,I,F,58,N,"5300 E 27 ST
KANSAS CITY, MO 64127
(39.07613503900046, -94.52130925999967)",107,3,7,95
130000884,01/04/2013 12:00:00 AM,15:51,01/04/2013 12:00:00 AM,13:00,01/04/2013 12:00:00 AM,15:45,702,240,Auto Theft,631,64117,PC1185,SCP,U,1,SUS,U,U,,N,"2400 NE 43 ST
KANSAS CITY, MO 64117
(39.1719674630005, -94.55102000399967)",86,6,4,167
130045032,06/28/2013 12:00:00 AM,13:38,03/15/2013 12:00:00 AM,12:00,06/20/2013 12:00:00 AM,11:00,670,23D,Stealing from Buildi,344,64129,PJ3144,EPD,U,2,SUS,U,F,,N,"6800 E STADIUM DR
KANSAS CITY, MO 64129
(39.05754756100049, -94.50465269899968)",211,3,7,155
130017570,03/16/2013 12:00:00 AM,1:57,03/16/2013 12:00:00 AM,1:40,,,501,220,Burglary - Residence,632,64117,PC1175,SCP,U,1,VIC,W,F,18,N,"4200 N WINN RD
KANSAS CITY, MO 64117
(39.170683893000444, -94.53174285999967)",127,6,4,166
130000468,01/02/2013 12:00:00 AM,18:36,01/02/2013 12:00:00 AM,18:36,,,1849,35A,Possession/Sale/Dist,635,64118,PC1130,SCP,U,2,VIC,,,,N,"7100 NE PARVIN RD
KANSAS CITY, MO 64118
(39.168956693000496, -94.49692091299966)",240,6,4,166
130001049,01/05/2013 12:00:00 AM,11:52,01/04/2013 12:00:00 AM,22:30,01/05/2013 12:00:00 AM,11:20,650,23G,Stealing Auto Parts/,534,64137,PJ7081,SPD,U,1,VIC,B,F,33,N,"11300 COLORADO AV
KANSAS CITY, MO 64137
(38.91964321800049, -94.5299955489997)",34,1,7,149
130070220,09/27/2013 12:00:00 AM,18:09,09/27/2013 12:00:00 AM,18:08,,,802,13B,Non Agg Assault Dome,343,64128,PJ2607,EPD,Y,1,VIC,B,F,64,N,"3100 KENSINGTON AV
KANSAS CITY, MO 64128
(39.068921462000446, -94.53218552299967)",208,3,7,36
130001012,01/05/2013 12:00:00 AM,6:08,01/04/2013 12:00:00 AM,17:00,01/05/2013 12:00:00 AM,6:00,501,220,Burglary - Residence,413,64151,PP0656,NPD,U,1,VIC,W,M,31,N,"6300 N LONDON AV
KANSAS CITY, MO 64151
(39.20955315600048, -94.63261998999968)",152,5,3,66
130000672,01/03/2013 12:00:00 AM,17:32,01/03/2013 12:00:00 AM,17:32,,,840,90Z,Resisting an Officer,142,64130,PJ3270,CPD,U,2,ARR,B,F,41,N,"4000 OLIVE ST
KANSAS CITY, MO 64130
(39.053582174000496, -94.55602531799968)",13,3,7,157
130000934,01/04/2013 12:00:00 AM,19:05,12/15/2012 12:00:00 AM,12:00,01/04/2013 12:00:00 AM,19:00,501,220,Burglary - Residence,132,64111,PJ2970,CPD,U,1,SUS,U,U,,N,"3700 CENTRAL ST
KANSAS CITY, MO 64111
(39.06022427300047, -94.58935969799967)",32,4,7,50
130000687,01/03/2013 12:00:00 AM,18:40,01/03/2013 12:00:00 AM,18:40,,,840,90Z,Resisting an Officer,345,64133,PJ3601,EPD,U,2,VIC,,,,N,"11600 E US 40 HWY
KANSAS CITY, MO 64133
(39.04648032600045, -94.44116774099967)",,,7,146
130000342,01/02/2013 12:00:00 AM,12:23,01/02/2013 12:00:00 AM,12:23,,,2601,90Z,Misc Violation,121,64124,PJ0540,CPD,U,1,ARR,W,M,46,N,"400 WABASH AV
KANSAS CITY, MO 64124
(39.109301537000476, -94.5525360479997)",135,3,7,70
130055353,08/04/2013 12:00:00 AM,18:37,08/04/2013 12:00:00 AM,18:30,,,802,13B,Non Agg Assault Dome,633,,PC1033,SCP,Y,1,VIC,W,F,31,N,"1600 NE VIVION RD
KANSAS CITY, MO
(39.18199704200049, -94.60079955299966)",63,4,4,154
130000232,01/02/2013 12:00:00 AM,2:30,01/02/2013 12:00:00 AM,2:00,,,690,23H,Stealing All Other,141,64109,PJ2621,CPD,U,1,SUS,U,M,,N,"3200 HARRISON ST
KANSAS CITY, MO 64109
(39.06864233300047, -94.57322564399965)",41,4,7,19
130001138,01/05/2013 12:00:00 AM,17:51,01/05/2013 12:00:00 AM,17:00,01/05/2013 12:00:00 AM,17:30,640,23F,Stealing From Auto,423,64151,PC0323,NPD,N,1,VIC,W,F,37,N,"8400 N MADISON AV
KANSAS CITY, MO 64151
(39.246624270000495, -94.59473154399967)",180,5,4,82
130000365,01/02/2013 12:00:00 AM,13:45,01/02/2013 12:00:00 AM,13:45,,,403,13A,Agg Assault - Domest,233,64132,PJ5860,MPD,Y,1,VIC,W,F,41,N,"7900 MICHIGAN AV
KANSAS CITY, MO 64132
(38.98381134000044, -94.56570534499969)",205,2,7,151
130000844,01/04/2013 12:00:00 AM,13:35,01/02/2013 12:00:00 AM,19:00,01/02/2013 12:00:00 AM,22:00,650,23G,Stealing Auto Parts/,134,64112,PJ3793,CPD,U,1,SUS,U,U,,N,"4700 PENNSYLVANIA AV
KANSAS CITY, MO 64112
(39.04229291500047, -94.59350653199965)",103,4,7,44
130000496,01/03/2013 12:00:00 AM,0:44,01/02/2013 12:00:00 AM,17:30,,,210,11B,Forcible Sodomy,111,64108,PJ1006,CPD,U,1,VIC,W,F,50,N,"500 W 11 ST
KANSAS CITY, MO 64108
(39.101104146000466, -94.59010129399968)",185,4,7,72
130006665,01/28/2013 12:00:00 AM,12:28,01/21/2013 12:00:00 AM,11:00,01/25/2013 12:00:00 AM,10:30,650,23G,Stealing Auto Parts/,143,64110,PJ3478,CPD,U,1,SUS,U,U,,N,"4300 FOREST AV
KANSAS CITY, MO 64110
(39.04871306600046, -94.57131604599965)",204,3,7,165
130034960,05/22/2013 12:00:00 AM,7:21,05/21/2013 12:00:00 AM,22:30,05/22/2013 12:00:00 AM,6:30,502,220,Burglary - Non Resid,631,64116,PC1302,SCP,U,1,SUS,U,U,,N,"2600 NE PARVIN RD
KANSAS CITY, MO 64116
(39.1644230710005, -94.54967075399969)",86,6,4,167
130000188,01/01/2013 12:00:00 AM,19:09,01/01/2013 12:00:00 AM,19:09,,,702,240,Auto Theft,233,64114,PJ6058,MPD,U,1,VIC,W,M,41,N,"8400 SUMMIT ST
KANSAS CITY, MO 64114
(38.97605190800044, -94.5996755489997)",141,1,7,162
130048812,07/12/2013 12:00:00 AM,10:35,07/12/2013 12:00:00 AM,10:35,,,690,23H,Stealing All Other,333,64130,PJ3289,EPD,U,1,VIC,,,,N,"4000 INDIANA AV
KANSAS CITY, MO 64130
(39.053192503000446, -94.54448561599969)",68,3,7,157
130000198,01/01/2013 12:00:00 AM,21:17,01/01/2013 12:00:00 AM,17:00,01/01/2013 12:00:00 AM,21:17,3020,90Z,Dead Body,641,64119,PC0591,SCP,U,1,VIC,W,M,53,N,"5500 NE 63 ST
KANSAS CITY, MO 64119
(39.2080185210005, -94.51489077499969)",187,6,4,135
130050206,07/17/2013 12:00:00 AM,11:17,07/17/2013 12:00:00 AM,11:17,,,301,120,Strong Arm Robbery,313,64124,PJ0609,EPD,N,1,VIC,W,M,32,N,"BENTON BL/INDEPENDENCE AV
KANSAS CITY, MO 64124
(39.10688247100046, -94.54360590699969)",202,4,7,70
130050206,07/17/2013 12:00:00 AM,11:17,07/17/2013 12:00:00 AM,11:17,,,301,120,Strong Arm Robbery,313,64124,PJ0609,EPD,N,2,VIC,W,F,60,N,"BENTON BL/INDEPENDENCE AV
KANSAS CITY, MO 64124
(39.10688247100046, -94.54360590699969)",202,4,7,70
130049261,07/14/2013 12:00:00 AM,0:16,07/14/2013 12:00:00 AM,0:16,,,1849,35A,Possession/Sale/Dist,141,64109,PJ2771,CPD,U,1,ARR,B,M,33,N,"900 E ARMOUR BL
KANSAS CITY, MO 64109
(39.063367765000464, -94.57364933199966)",41,4,7,19
130057444,08/12/2013 12:00:00 AM,6:33,08/11/2013 12:00:00 AM,23:00,08/12/2013 12:00:00 AM,5:30,1401,290,Property Damage,343,64128,PJ3135,EPD,U,1,SUS,U,U,,N,"3800 ELMWOOD AV
KANSAS CITY, MO 64128
(39.05639311900046, -94.53046846599966)",208,3,7,36
130000466,01/02/2013 12:00:00 AM,20:49,01/01/2013 12:00:00 AM,23:00,01/02/2013 12:00:00 AM,7:00,640,23F,Stealing From Auto,422,64154,PP0285,NPD,N,1,VIC,W,M,40,N,"5400 NW 91 ST
KANSAS CITY, MO 64154
(39.260477127000456, -94.64153315999965)",14,5,3,81
130000175,01/01/2013 12:00:00 AM,17:36,01/01/2013 12:00:00 AM,17:00,01/01/2013 12:00:00 AM,17:05,401,13A,Aggravated Assault (,241,64132,PJ5067,MPD,U,1,SUS,U,U,,Y,"ASKEW AV/E MEYER BL
KANSAS CITY, MO 64132
(38.986860385000455, -94.55216991399965)",93,2,7,151
130044935,06/28/2013 12:00:00 AM,3:00,06/28/2013 12:00:00 AM,3:00,,,801,13B,Non Aggravated Assau,132,64110,PJ2900,CPD,N,2,SUS,B,F,20,N,"W 37 ST/MAIN ST
KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)",1,2,7,165
130000013,01/01/2013 12:00:00 AM,0:24,01/01/2013 12:00:00 AM,0:01,,,401,13A,Aggravated Assault (,642,64155,PC0149,SCP,U,2,VIC,B,M,39,Y,"10700 N KENWOOD AV
KANSAS CITY, MO 64155
(39.28782285200049, -94.57265442799968)",105,5,4,82
130000627,01/03/2013 12:00:00 AM,14:18,01/03/2013 12:00:00 AM,14:10,,,630,23C,Stealing Shoplifting,133,64110,PJ3331,CPD,U,1,SUS,W,F,20,N,"4100 MAIN ST
KANSAS CITY, MO 64110
(39.05170251600049, -94.58641608299968)",42,4,7,50
130000074,01/01/2013 12:00:00 AM,9:23,01/01/2013 12:00:00 AM,9:23,,,403,13A,Agg Assault - Domest,314,64124,PJ0479,EPD,Y,1,VIC,B,F,40,N,"3800 SMART AV
KANSAS CITY, MO 64124
(39.109463991000496, -94.53689848499965)",202,4,7,70
130000906,01/04/2013 12:00:00 AM,17:09,01/04/2013 12:00:00 AM,17:05,,,1849,35A,Possession/Sale/Dist,123,64108,PJ2471,CPD,U,1,VIC,,,,N,"E 31 ST/WOODLAND AV
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)",97,4,7,92
130000557,01/03/2013 12:00:00 AM,11:12,01/02/2013 12:00:00 AM,22:30,01/03/2013 12:00:00 AM,8:30,1401,290,Property Damage,541,64138,PJ6336,SPD,U,1,VIC,W,M,19,N,"8800 HILLCREST RD
KANSAS CITY, MO 64138
(38.96568003400046, -94.52182549199966)",139,2,7,151
130000468,01/02/2013 12:00:00 AM,18:36,01/02/2013 12:00:00 AM,18:36,,,1850,35B,Possession of Drug E,635,64118,PC1130,SCP,U,2,VIC,,,,N,"7100 NE PARVIN RD
KANSAS CITY, MO 64118
(39.168956693000496, -94.49692091299966)",240,6,4,166
120090805,03/24/2013 12:00:00 AM,8:38,12/20/2012 12:00:00 AM,12:30,12/20/2012 12:00:00 AM,12:58,1120,26A,Fraud/Confidence Gam,425,64153,PP0166,NPD,U,1,SUS,W,M,,N,"00 AMSTERDAM CI
KANSAS CITY, MO 64153
(39.297791050000455, -94.71801769199965)",203,5,3,130
130000345,01/02/2013 12:00:00 AM,12:59,01/01/2013 12:00:00 AM,14:00,01/02/2013 12:00:00 AM,12:00,650,23G,Stealing Auto Parts/,211,64130,PJ4079,MPD,U,1,VIC,W,F,26,N,"4000 BLUE PKWY
KANSAS CITY, MO 64130
(39.035686332000466, -94.53819810299967)",206,3,7,157
130000654,01/03/2013 12:00:00 AM,16:07,01/01/2013 12:00:00 AM,10:00,,,201,11A,Rape,243,64138,PJ5947,MPD,N,1,VIC,B,F,19,N,"7900 SYCAMORE AV
KANSAS CITY, MO 64138
(38.98062295300048, -94.49532477299965)",181,2,7,98
130000540,01/03/2013 12:00:00 AM,9:42,10/04/2012 12:00:00 AM,14:30,10/16/2012 12:00:00 AM,14:30,650,23G,Stealing Auto Parts/,241,64132,PJ5354,MPD,U,1,VIC,B,F,42,N,"2200 E 70 ST
KANSAS CITY, MO 64132
(39.00004804600047, -94.56125922399968)",49,2,7,151
130000376,01/02/2013 12:00:00 AM,14:45,01/01/2013 12:00:00 AM,1:00,01/01/2013 12:00:00 AM,2:00,670,23D,Stealing from Buildi,133,64111,PJ3275,CPD,U,1,SUS,U,U,,N,"400 WESTPORT RD
KANSAS CITY, MO 64111
(39.053256139000496, -94.59064477099969)",42,4,7,50
120078897,03/06/2013 12:00:00 AM,13:37,12/14/2012 12:00:00 AM,13:00,03/06/2013 12:00:00 AM,13:00,301,120,Strong Arm Robbery,,,,,U,3,SUS,B,F,16,N,"MO
(38.63579372300046, -92.56629737199967)",,,,
130000095,01/01/2013 12:00:00 AM,9:41,12/31/2012 12:00:00 AM,11:59,01/01/2013 12:00:00 AM,0:30,401,13A,Aggravated Assault (,331,64128,PJ2253,EPD,N,5,VIC,B,M,6,Y,"3200 LOCKRIDGE ST
KANSAS CITY, MO 64128
(39.07577800900049, -94.54580978599967)",77,3,7,36
120023931,01/10/2013 12:00:00 AM,19:40,01/10/2013 12:00:00 AM,,,,210,11B,Forcible Sodomy,113,64108,PJ1363,CPD,U,1,VIC,B,M,12,N,"1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)",11,4,7,92
130001017,01/05/2013 12:00:00 AM,7:15,01/05/2013 12:00:00 AM,0:01,01/05/2013 12:00:00 AM,7:00,1401,290,Property Damage,113,64106,PJ1105,CPD,U,1,SUS,U,U,,N,"E 13 ST/CHERRY ST
KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)",5,4,7,75
130000797,01/04/2013 12:00:00 AM,10:34,01/04/2013 12:00:00 AM,10:34,,,1120,26A,Fraud/Confidence Gam,223,64130,PJ4517,MPD,U,1,SUS,U,U,,N,"5600 CHESTNUT AV
KANSAS CITY, MO 64130
(39.02454438600046, -94.55323663499968)",175,2,7,157
130000702,01/03/2013 12:00:00 AM,20:05,01/03/2012 12:00:00 AM,19:40,01/03/2012 12:00:00 AM,19:45,630,23C,Stealing Shoplifting,234,64114,PJ6174,MPD,U,1,VIC,,,,N,"8600 WARD PK S
KANSAS CITY, MO 64114
(38.958291974000474, -94.59571990299969)",210,1,7,162
130000891,01/04/2013 12:00:00 AM,16:22,01/02/2013 12:00:00 AM,19:00,01/03/2013 12:00:00 AM,8:30,702,240,Auto Theft,241,64132,PJ5205,MPD,U,1,VIC,U,U,60,N,"2400 E 67 TE
KANSAS CITY, MO 64132
(39.00448839700044, -94.55870918999966)",49,2,7,151
130000742,01/04/2013 12:00:00 AM,2:08,01/03/2013 12:00:00 AM,18:30,01/03/2013 12:00:00 AM,23:45,690,23H,Stealing All Other,543,64134,PJ7293,SPD,U,1,VIC,W,F,44,N,"11800 BLUE RIDGE BL
KANSAS CITY, MO 64134
(38.90995522100047, -94.52132213299967)",34,1,7,143
130000475,01/02/2013 12:00:00 AM,22:09,01/01/2013 12:00:00 AM,8:00,01/02/2013 12:00:00 AM,14:00,640,23F,Stealing From Auto,425,,PP0235,NPD,U,1,SUS,U,U,,N,"6600 NW 102 TE
KANSAS CITY, MO
(39.27884858100049, -94.65505024899966)",203,5,3,81
130053325,07/27/2013 12:00:00 AM,22:55,07/27/2013 12:00:00 AM,22:55,,,802,13B,Non Agg Assault Dome,341,64127,PJ1250,EPD,U,2,VIC,B,M,26,N,"1200 BELLAIRE AV
KANSAS CITY, MO 64127
(39.09748455400046, -94.5134373249997)",140,3,7,94
130001035,01/05/2013 12:00:00 AM,10:16,01/04/2013 12:00:00 AM,19:15,01/05/2013 12:00:00 AM,9:00,1401,290,Property Damage,532,64137,PJ6534,SPD,U,1,VIC,B,M,33,N,"5400 E 96 PL
KANSAS CITY, MO 64137
(38.949999197000466, -94.5266891229997)",108,2,7,149
130000587,01/03/2013 12:00:00 AM,12:47,01/02/2013 12:00:00 AM,17:00,01/03/2013 12:00:00 AM,5:30,1401,290,Property Damage,242,64132,PJ5704,MPD,U,1,VIC,B,F,34,N,"7600 BELLEFONTAINE AV
KANSAS CITY, MO 64132
(38.99111836200046, -94.5514175189997)",131,2,7,151
130000678,01/03/2013 12:00:00 AM,17:18,12/04/2012 12:00:00 AM,7:40,,,802,13B,Non Agg Assault Dome,341,64126,PJ1281,EPD,Y,1,SUS,W,M,38,N,"1200 WHITE AV
KANSAS CITY, MO 64126
(39.09745343300045, -94.51228547499966)",140,3,7,94
130000735,01/04/2013 12:00:00 AM,1:08,01/04/2013 12:00:00 AM,1:06,,,801,13B,Non Aggravated Assau,333,64127,PJ3119,EPD,N,1,VIC,B,M,33,N,"3800 INDIANA AV
KANSAS CITY, MO 64127
(39.05678244800049, -94.54432572099967)",67,3,7,36
130000792,01/04/2013 12:00:00 AM,11:00,01/04/2013 12:00:00 AM,11:00,,,1401,290,Property Damage,132,64109,PJ3053,CPD,U,1,SUS,U,U,,N,"0 W 39 ST
KANSAS CITY, MO 64109
(39.056561815000464, -94.58609953699965)",216,4,7,50
130000989,01/05/2013 12:00:00 AM,1:16,01/05/2013 12:00:00 AM,1:15,,,630,23C,Stealing Shoplifting,545,64134,PJ6876,SPD,U,4,SUS,B,M,16,N,"10600 BLUE RIDGE BL
KANSAS CITY, MO 64134
(38.93221691100047, -94.50791578699966)",166,1,7,143
130000512,01/03/2013 12:00:00 AM,6:55,01/02/2013 12:00:00 AM,12:00,01/03/2013 12:00:00 AM,5:35,650,23G,Stealing Auto Parts/,232,64132,PJ5175,MPD,U,1,VIC,B,M,54,N,"E 67 TE/PASEO
KANSAS CITY, MO 64132
(38.986860385000455, -94.55216991399965)",93,2,7,151
130000039,01/01/2013 12:00:00 AM,3:36,01/01/2013 12:00:00 AM,3:30,,,630,23C,Stealing Shoplifting,313,64124,PJ0684,EPD,U,1,VIC,,,,N,"3200 INDEPENDENCE AV
KANSAS CITY, MO 64124
(39.10610836900048, -94.5441397679997)",202,4,7,70
