Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140063202,09/03/2014 12:00:00 AM,12:01,06/01/2014 12:00:00 AM,12:00,09/03/2014 12:00:00 AM,8:00,210,11B,Forcible Sodomy,121,200  GARFIELD AV,KANSAS CITY,64120,PJ0349,CPD,U,1,SUS,B,M,32,"200 GARFIELD AV
KANSAS CITY 64120
(39.126284558, -94.617041673)",N,,,5,34
140040727,06/13/2014 12:00:00 AM,11:10,05/01/2011 12:00:00 AM,22:00,07/31/2011 12:00:00 AM,22:00,210,11B,Forcible Sodomy,341,1500  BRISTOL AV,KANSAS CITY,64106,PJ1484,EPD,U,1,VIC,W,F,,"1500 BRISTOL AV
KANSAS CITY 64106
(39.09304391, -94.499922901)",N,83,3,7,94
140086350,12/01/2014 12:00:00 AM,19:25,12/01/2014 12:00:00 AM,,,,210,11B,Forcible Sodomy,635,4000  N BELLAIRE AV,KANSAS CITY,64119,PC1261,SCP,U,1,SUS,W,M,27,"4000 N BELLAIRE AV
KANSAS CITY 64119
(39.16645145, -94.510807164)",N,9,6,4,166
140034786,05/21/2014 12:00:00 AM,19:12,05/21/2014 12:00:00 AM,8:00,,,210,11B,Forcible Sodomy,414,6700  N CAMDEN CT,KANSAS CITY,64151,PP0598,NPD,N,1,VIC,B,F,,"6700 N CAMDEN CT
KANSAS CITY 64151
(39.217019693, -94.635304796)",N,163,5,3,66
140001474,01/07/2014 12:00:00 AM,17:22,09/01/2005 12:00:00 AM,0:01,10/31/2005 12:00:00 AM,23:59,210,11B,Forcible Sodomy,121,INDEPENDENCE AV/PROSPECT AV,KANSAS CITY,,PJ0573,CPD,U,1,SUS,W,M,,"INDEPENDENCE AV/PROSPECT KANSAS CITY, AV
(39.102950303, -94.583075872)",N,5,4,7,75
140084416,11/22/2014 12:00:00 AM,15:13,10/27/2014 12:00:00 AM,21:00,10/31/2014 12:00:00 AM,21:00,210,11B,Forcible Sodomy,999,8700  GLENWOOD AV,KANSAS CITY,64134,PJ6360,SPD,U,1,SUS,W,F,52,"8700 GLENWOOD AV
KANSAS CITY 64134
(38.965385416, -94.472438953)",N,,,7,98
140021244,03/31/2014 12:00:00 AM,14:14,03/27/2014 12:00:00 AM,6:30,03/27/2014 12:00:00 AM,16:30,210,11B,Forcible Sodomy,634,4200  NE 46 ST,KANSAS CITY,64117,PC0928,SCP,N,1,VIC,B,M,,"4200 NE 46 ST
KANSAS CITY 64117
(39.176541209, -94.530103932)",N,127,6,4,166
140020029,03/26/2014 12:00:00 AM,15:38,03/26/2014 12:00:00 AM,15:38,,,210,11B,Forcible Sodomy,334,4400  NORTON AV,KANSAS CITY,64130,PJ3571,EPD,U,1,SUS,W,M,34,"4400 NORTON AV
KANSAS CITY 64130
(39.045790928, -94.536772272)",N,40,3,7,157
140039676,06/09/2014 12:00:00 AM,13:19,06/09/2014 12:00:00 AM,13:19,,,210,11B,Forcible Sodomy,315,100  N OAKLEY AV,KANSAS CITY,64123,PJ0299,EPD,U,1,SUS,W,M,86,"100 N OAKLEY AV
KANSAS CITY 64123
(39.11247359, -94.516359721)",N,174,4,7,76
140040727,06/13/2014 12:00:00 AM,11:10,05/01/2011 12:00:00 AM,22:00,07/31/2011 12:00:00 AM,22:00,210,11B,Forcible Sodomy,341,1500  BRISTOL AV,KANSAS CITY,64106,PJ1484,EPD,U,1,SUS,W,M,31,"1500 BRISTOL AV
KANSAS CITY 64106
(39.09304391, -94.499922901)",N,83,3,7,94
140012491,11/20/2014 12:00:00 AM,11:19,11/20/2014 12:00:00 AM,,,,210,11B,Forcible Sodomy,131,3100  BROADWAY,KANSAS CITY,64111,PJ2508,CPD,U,1,SUS,B,M,22,"3100 BROADWAY
KANSAS CITY 64111
(39.071061955, -94.589996272)",N,228,4,7,50
140024991,04/14/2014 12:00:00 AM,21:36,04/10/2014 12:00:00 AM,23:30,04/11/2014 12:00:00 AM,7:30,210,11B,Forcible Sodomy,211,5300  SWOPE PK,KANSAS CITY,64130,PJ4335,MPD,U,1,SUS,B,M,,"5300 SWOPE PK
KANSAS CITY 64130
(39.029082464, -94.542721458)",N,175,2,7,157
140067924,09/21/2014 12:00:00 AM,0:57,09/21/2014 12:00:00 AM,0:01,,,210,11B,Forcible Sodomy,222,5600  GARFIELD AV,KANSAS CITY,64130,PJ4507,MPD,Y,1,SUS,B,M,32,"5600 GARFIELD AV
KANSAS CITY 64130
(39.024782861, -94.56114544)",N,58,2,7,157
140077997,10/27/2014 12:00:00 AM,20:15,08/01/2014 12:00:00 AM,7:00,10/27/2014 12:00:00 AM,20:15,210,11B,Forcible Sodomy,224,2000  E 72 ST,KANSAS CITY,64132,PJ5488,MPD,U,1,VIC,B,F,,"2000 E 72 ST
KANSAS CITY 64132
(38.996525439, -94.563944167)",N,154,2,7,151
140019968,03/26/2014 12:00:00 AM,11:47,02/01/2012 12:00:00 AM,1:00,09/30/2013 12:00:00 AM,23:59,210,11B,Forcible Sodomy,543,11700  CORRINGTON AV,KANSAS CITY,64134,PJ7247,SPD,U,1,VIC,B,F,,"11700 CORRINGTON AV
KANSAS CITY 64134
(38.911043427, -94.50849538)",N,151,1,7,143
140066376,09/15/2014 12:00:00 AM,13:32,08/29/2014 12:00:00 AM,0:01,09/15/2014 12:00:00 AM,13:32,210,11B,Forcible Sodomy,331,2900  E 28 ST,KANSAS CITY,64126,PJ2289,EPD,U,1,VIC,W,F,,"2900 E 28 ST
KANSAS CITY 64126
(39.07479289, -94.548968887)",N,77,3,7,36
140057497,08/13/2014 12:00:00 AM,21:30,07/01/2014 12:00:00 AM,8:00,08/13/2014 12:00:00 AM,8:00,210,11B,Forcible Sodomy,326,4500  BENTON BL,KANSAS CITY,64128,PJ3738,EPD,U,3,VIC,B,M,,"4500 BENTON
BL KANSAS CITY 64128
(39.044228521, -94.5468212)",N,68,3,7,157
140036104,05/26/2014 12:00:00 AM,22:54,05/26/2014 12:00:00 AM,12:00,,,210,11B,Forcible Sodomy,343,4900  E 27 ST,KANSAS CITY,64127,PJ2290,EPD,U,1,SUS,B,M,,"4900 E 27 ST
KANSAS CITY 64127
(39.076296694, -94.526712456)",N,107,3,7,95
140021869,04/02/2014 12:00:00 AM,21:38,04/02/2014 12:00:00 AM,21:38,,,210,11B,Forcible Sodomy,232,1100  E 65 ST,KANSAS CITY,64130,PJ5025,MPD,U,1,VIC,B,F,,"1100 E 65 ST
KANSAS CITY 64130
(39.009674971, -94.574672143)",N,96,2,7,163
140091886,12/23/2014 12:00:00 AM,18:06,12/23/2014 12:00:00 AM,18:00,,,210,11B,Forcible Sodomy,342,3000  DONNELLY AV,KANSAS CITY,64129,PJ2591,EPD,U,1,SUS,W,M,52,"3000 DONNELLY AV
KANSAS CITY 64129
(39.069152624, -94.486256341)",N,236,3,7,155
140043078,06/21/2014 12:00:00 AM,20:00,06/21/2014 12:00:00 AM,17:00,,,210,11B,Forcible Sodomy,999,5900  NW 90TH TE,KANSAS CITY,64154,PPX054,OSPD,N,1,VIC,B,M,,"5900 NW 90TH
TE KANSAS CITY 64154
(39.259306704, -94.643248713)",N,14,5,3,81
140019492,03/24/2014 12:00:00 AM,11:42,03/20/2014 12:00:00 AM,0:01,,,210,11B,Forcible Sodomy,634,4300  NE 50 ST,KANSAS CITY,64119,PC0928,SCP,N,1,VIC,B,F,,"4300 NE 50 ST
KANSAS CITY 64119
(39.185468758, -94.528790153)",N,31,6,4,135
140029341,05/01/2014 12:00:00 AM,18:26,05/01/2014 12:00:00 AM,18:26,,,210,11B,Forcible Sodomy,531,9700  MARION PARK DR,KANSAS CITY,64131,PJ6588,SPD,N,1,SUS,B,M,21,"9700 MARION PARK DR
KANSAS CITY 64131
(38.950730692, -94.536132957)",N,178,2,7,149
130064447,04/01/2014 12:00:00 AM,22:03,04/01/2014 12:00:00 AM,,,,210,11B,Forcible Sodomy,322,1900  VAN BRUNT BL,KANSAS CITY,64127,PJ1699,EPD,U,1,VIC,W,F,,"1900 VAN
BRUNT BL KANSAS CITY 64127
(39.088061311, -94.519961768)",N,6,3,7,95
140048518,07/12/2014 12:00:00 AM,8:16,07/12/2014 12:00:00 AM,3:00,07/12/2014 12:00:00 AM,6:00,210,11B,Forcible Sodomy,211,E 51 ST/SOUTH BENTON AV,KANSAS CITY,64132,PJ4065,MPD,U,2,SUS,B,M,18,"51 ST SOUTH BENTON AV
KANSAS CITY 64132
(38.986858578, -94.552169913)",N,93,2,7,151
140013066,02/26/2014 12:00:00 AM,16:31,02/22/2014 12:00:00 AM,9:00,,,210,11B,Forcible Sodomy,133,4100  WARWICK BL,KANSAS CITY,64112,PJ3367,CPD,U,1,VIC,W,M,37,"4100 WARWICK
BL KANSAS CITY 64112
(39.051584959, -94.584098543)",N,216,4,7,50
140041985,06/17/2014 12:00:00 AM,23:24,06/17/2014 12:00:00 AM,23:10,,,210,11B,Forcible Sodomy,543,7100  LONGVIEW RD,KANSAS CITY,64134,PJ7247,SPD,U,1,SUS,B,M,17,"7100 LONGVIEW RD
KANSAS CITY 64134
(38.915128266, -94.508368629)",N,190,1,7,143
140069387,09/26/2014 12:00:00 AM,14:11,09/01/2010 12:00:00 AM,12:00,,,210,11B,Forcible Sodomy,341,1900  PARK TOWER DR,KANSAS CITY,64120,PJ1791,EPD,U,1,SUS,B,M,26,"1900 PARK TOWER DR
KANSAS CITY 64120
(39.08721515, -94.512331091)",N,6,3,7,94
140061622,08/28/2014 12:00:00 AM,15:03,01/01/2014 12:00:00 AM,1:00,08/28/2014 12:00:00 AM,14:53,210,11B,Forcible Sodomy,125,900  E ARMOUR BL,KANSAS CITY,64109,PJ2771,CPD,U,1,SUS,B,M,24,"900 E ARMOUR
BL KANSAS CITY 64109
(39.06336817, -94.57364885)",N,41,4,7,19
140025386,04/16/2014 12:00:00 AM,11:52,04/02/2014 12:00:00 AM,16:00,,,210,11B,Forcible Sodomy,644,11700  N BELLEFONTAINE AV,KANSAS CITY,64156,PC0044,SCP,N,1,SUS,W,M,,"11700 N BELLEFONTAINE AV
KANSAS CITY 64156
(39.305824432, -94.542356047)",N,244,6,4,126
140003859,01/17/2014 12:00:00 AM,12:23,01/17/2014 12:00:00 AM,12:23,,,210,11B,Forcible Sodomy,999,500  BLUE RIDGE BL,KANSAS CITY,64126,PJ0700,EPD,U,1,VIC,W,F,,"500 BLUE RIDGE
BL KANSAS CITY 64126
(39.105615323, -94.480078056)",N,207,4,7,125
140021032,03/30/2014 12:00:00 AM,17:16,08/10/2013 12:00:00 AM,20:00,,,210,11B,Forcible Sodomy,342,5800  E 23 TF,KANSAS CITY,64126,PJ2136,EPD,U,1,SUS,W,M,,"5800 E 23
TF KANSAS CITY 64126
(39.093537153, -94.500738083)",N,83,3,7,94
140056318,08/09/2014 12:00:00 AM,22:28,06/01/2014 12:00:00 AM,9:00,06/30/2014 12:00:00 AM,23:59,210,11B,Forcible Sodomy,636,8100  NE 50 ST,KANSAS CITY,64118,PC0854,SCP,Y,1,SUS,W,M,33,"8100 NE 50 ST
KANSAS CITY 64118
(39.18573595, -94.48449124)",N,22,6,4,135
140039981,06/10/2014 12:00:00 AM,16:10,06/10/2014 12:00:00 AM,16:10,,,210,11B,Forcible Sodomy,142,1300  E ARMOUR BL,KANSAS CITY,64109,PJ2855,CPD,U,1,SUS,B,M,,"1300 E ARMOUR
BL KANSAS CITY 64109
(39.063197632, -94.569289768)",Y,123,3,7,19
140025815,04/18/2014 12:00:00 AM,3:26,04/18/2014 12:00:00 AM,2:30,04/18/2014 12:00:00 AM,3:32,210,11B,Forcible Sodomy,242,7100  COLLEGE AV,KANSAS CITY,64132,PJ5455,MPD,N,1,SUS,B,M,,"7100 COLLEGE AV
KANSAS CITY 64132
(38.997501436, -94.548786066)",N,131,2,7,151
140002037,01/10/2014 12:00:00 AM,8:01,12/01/2013 12:00:00 AM,12:00,12/31/2013 12:00:00 AM,12:00,210,11B,Forcible Sodomy,421,7100  NW CHAPEL WOODS CI,KANSAS CITY,,PP0560,NPD,U,1,VIC,W,F,,"7100 NW CHAPEL
(39.222843973, -94.663326335)",N,199,5,3,77
140067918,09/20/2014 12:00:00 AM,23:09,09/19/2014 12:00:00 AM,20:00,,,210,11B,Forcible Sodomy,535,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,3,SUS,W,M,,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140077668,10/26/2014 12:00:00 AM,17:05,10/05/2014 12:00:00 AM,7:00,10/25/2014 12:00:00 AM,20:00,210,11B,Forcible Sodomy,642,NE 96 TE/N LYDIA AV,KANSAS CITY,64155,PC0236,SCP,U,1,SUS,W,M,,"96 TE N LYDIA AV
KANSAS CITY 64155
(39.276088214, -94.570666602)",N,80,5,4,82
140025789,06/03/2014 12:00:00 AM,19:56,06/03/2014 12:00:00 AM,15:00,,,210,11B,Forcible Sodomy,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,VIC,B,F,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140044566,06/27/2014 12:00:00 AM,9:13,09/04/2009 12:00:00 AM,6:00,01/30/2014 12:00:00 AM,24:00:00,210,11B,Forcible Sodomy,345,15200  E 48 TE,KANSAS CITY,64136,PJ4173,EPD,U,1,VIC,B,F,,"15200 E 48
TE KANSAS CITY 64136
(39.03237755, -94.401719185)",N,91,2,7,132
140052313,07/26/2014 12:00:00 AM,4:19,07/17/2014 12:00:00 AM,22:00,,,210,11B,Forcible Sodomy,115,2300  HOLMES ST,KANSAS CITY,64123,PJ1938,CPD,N,1,SUS,B,M,38,"2300 HOLMES ST
KANSAS CITY 64123
(39.085054648, -94.575816325)",N,11,4,7,92
140052836,07/28/2014 12:00:00 AM,10:29,01/01/2011 12:00:00 AM,0:01,02/28/2014 12:00:00 AM,23:59,210,11B,Forcible Sodomy,212,5000  GLENSIDE DR,KANSAS CITY,64129,PJ4118,MPD,U,1,SUS,B,M,21,"5000 GLENSIDE DR
KANSAS CITY 64129
(39.034304173, -94.509707522)",N,20,2,7,155
140053775,07/31/2014 12:00:00 AM,17:25,07/31/2014 12:00:00 AM,14:30,,,210,11B,Forcible Sodomy,635,5800  NE 40 TE,KANSAS CITY,64117,PC1251,SCP,N,1,VIC,B,F,,"5800 NE 40
TE KANSAS CITY 64117
(39.167316159, -94.512081572)",N,9,6,4,166
140045709,07/01/2014 12:00:00 AM,14:48,06/24/2014 12:00:00 AM,12:00,,,210,11B,Forcible Sodomy,545,7400  E 117 TE,KANSAS CITY,64134,PJ7276,SPD,U,1,SUS,B,M,43,"7400 E 117
TE KANSAS CITY 64134
(38.911278493, -94.505139935)",N,217,1,7,143
140041566,06/16/2014 12:00:00 AM,14:08,06/15/2014 12:00:00 AM,14:30,,,210,11B,Forcible Sodomy,633,1500  NE VIVION RD,KANSAS CITY,64118,PC1033,SCP,U,1,SUS,W,M,,"1500 NE VIVION RD
KANSAS CITY 64118
(39.182697322, -94.598648757)",N,63,4,4,154
140007022,01/30/2014 12:00:00 AM,16:17,01/30/2014 12:00:00 AM,16:17,,,210,11B,Forcible Sodomy,636,4800  N WALLACE DR,KANSAS CITY,64119,PC0913,SCP,U,1,VIC,W,F,,"4800 N WALLACE DR
KANSAS CITY 64119
(39.18062091, -94.480415424)",N,22,6,4,135
140003589,07/01/2014 12:00:00 AM,10:38,07/01/2014 12:00:00 AM,10:30,,,210,11B,Forcible Sodomy,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,VIC,W,F,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140052950,07/28/2014 12:00:00 AM,16:06,07/28/2014 12:00:00 AM,16:06,,,210,11B,Forcible Sodomy,313,3400  E 6 ST,KANSAS CITY,64127,PJ0754,EPD,U,1,SUS,W,M,27,"3400 E 6 ST
KANSAS CITY 64127
(39.105086079, -94.541751397)",N,215,3,7,70
140057220,08/13/2014 12:00:00 AM,5:40,08/13/2014 12:00:00 AM,5:00,,,210,11B,Forcible Sodomy,143,4300  TROOST AV,KANSAS CITY,64110,PJ3479,CPD,U,1,SUS,B,M,25,"4300 TROOST AV
KANSAS CITY 64110
(39.048812245, -94.572595989)",Y,191,4,7,165
140081574,11/10/2014 12:00:00 AM,20:35,11/10/2014 12:00:00 AM,20:35,,,210,11B,Forcible Sodomy,211,5200  SOUTH BENTON AV,KANSAS CITY,64130,PJ4216,MPD,N,1,VIC,B,M,,"5200 SOUTH BENTON AV
KANSAS CITY 64130
(39.03173215, -94.551416035)",N,175,2,7,157
140065721,09/12/2014 12:00:00 AM,23:04,09/12/2014 12:00:00 AM,21:30,09/12/2014 12:00:00 AM,23:00,210,11B,Forcible Sodomy,632,2600  NE 43 ST,KANSAS CITY,64117,PC1162,SCP,U,1,VIC,W,F,19,"2600 NE 43 ST
KANSAS CITY 64117
(39.171564551, -94.548929442)",N,7,6,4,166
140020043,03/26/2014 12:00:00 AM,15:53,01/01/2013 12:00:00 AM,0:01,03/26/2014 12:00:00 AM,15:53,210,11B,Forcible Sodomy,345,14200  E 49 ST,KANSAS CITY,64136,PJ4399,EPD,U,1,SUS,B,M,74,"14200 E 49 ST
KANSAS CITY 64136
(39.031793418, -94.412520672)",N,214,2,7,132
140007609,02/02/2014 12:00:00 AM,7:38,01/26/2014 12:00:00 AM,10:00,,,210,11B,Forcible Sodomy,531,9700  HOLMES RD,KANSAS CITY,64131,PJ6558,SPD,U,1,SUS,B,M,,"9700 HOLMES RD
KANSAS CITY 64131
(38.951171642, -94.582256395)",N,162,1,7,163
140055916,08/08/2014 12:00:00 AM,13:24,08/08/2014 12:00:00 AM,13:24,,,210,11B,Forcible Sodomy,344,4800  FARLEY AV,KANSAS CITY,64129,PJ4078,EPD,U,1,SUS,W,M,,"4800 FARLEY AV
KANSAS CITY 64129
(39.035919664, -94.478396626)",N,19,3,7,155
140020102,03/26/2014 12:00:00 AM,21:17,06/01/2013 12:00:00 AM,12:00,,,210,11B,Forcible Sodomy,533,800  W 109 TE,KANSAS CITY,64114,PJ6888,SPD,U,1,SUS,W,M,,"800 W 109
TE KANSAS CITY 64114
(38.929868255, -94.601810618)",N,90,1,7,162
140051631,07/23/2014 12:00:00 AM,19:46,07/23/2014 12:00:00 AM,19:15,,,210,11B,Forcible Sodomy,643,8700  NE 107 PL,KANSAS CITY,64157,PC0168,SCP,U,1,SUS,W,M,,"8700 NE 107 PL
KANSAS CITY 64157
(39.287520441, -94.474242007)",N,244,6,4,152
140024991,04/14/2014 12:00:00 AM,21:36,04/10/2014 12:00:00 AM,23:30,04/11/2014 12:00:00 AM,7:30,210,11B,Forcible Sodomy,211,5300  SWOPE PK,KANSAS CITY,64130,PJ4335,MPD,U,1,VIC,B,F,,"5300 SWOPE PK
KANSAS CITY 64130
(39.029082464, -94.542721458)",N,175,2,7,157
140059143,08/19/2014 12:00:00 AM,19:34,01/01/2012 12:00:00 AM,0:01,,,210,11B,Forcible Sodomy,415,3500  NW 71 TE,KANSAS CITY,64151,PP0580,NPD,N,1,SUS,W,M,,"3500 NW 71
TE KANSAS CITY 64151
(39.222434913, -94.62091545)",N,186,5,3,66
130006416,06/25/2014 12:00:00 AM,21:35,06/25/2014 12:00:00 AM,,,,210,11B,Forcible Sodomy,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,B,M,20,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140047134,07/07/2014 12:00:00 AM,8:58,07/06/2014 12:00:00 AM,14:00,07/06/2014 12:00:00 AM,21:00,210,11B,Forcible Sodomy,544,8700  EVERETT AV,KANSAS CITY,64138,PJ6310,SPD,U,1,VIC,B,M,,"8700 EVERETT AV
KANSAS CITY 64138
(38.965201246, -94.485942073)",N,239,2,7,98
140068062,09/21/2014 12:00:00 AM,15:14,09/21/2014 12:00:00 AM,15:14,,,210,11B,Forcible Sodomy,424,11400  N OAK TF,KANSAS CITY,64155,PC0089,NPD,N,1,SUS,W,M,,"11400 N OAK
TF KANSAS CITY 64155
(39.300600614, -94.575413201)",N,104,5,4,82
140051598,07/23/2014 12:00:00 AM,17:24,07/23/2014 12:00:00 AM,17:24,,,210,11B,Forcible Sodomy,133,3800  WASHINGTON ST,KANSAS CITY,64111,PJ3058,CPD,U,1,VIC,W,F,,"3800 WASHINGTON ST
KANSAS CITY 64111
(39.057895035, -94.591448165)",N,228,4,7,50
140085327,11/26/2014 12:00:00 AM,19:57,12/01/2005 12:00:00 AM,12:00,04/01/2009 12:00:00 AM,12:00,210,11B,Forcible Sodomy,343,5300  E 27 ST,KANSAS CITY,,PJ2294,EPD,U,1,SUS,W,M,69,"5300 E 27 ST
(39.076135622, -94.52130926)",N,107,3,7,95
140055916,08/08/2014 12:00:00 AM,13:24,08/08/2014 12:00:00 AM,13:24,,,210,11B,Forcible Sodomy,344,4800  FARLEY AV,KANSAS CITY,64129,PJ4078,EPD,U,1,VIC,W,F,,"4800 FARLEY AV
KANSAS CITY 64129
(39.035919664, -94.478396626)",N,19,3,7,155
140079475,11/02/2014 12:00:00 AM,18:37,11/02/2014 12:00:00 AM,18:37,11/02/2014 12:00:00 AM,18:40,210,11B,Forcible Sodomy,341,6000  E 12 TE,KANSAS CITY,64124,PJ1219,EPD,U,1,VIC,W,F,,"6000 E 12
TE KANSAS CITY 64124
(39.09665477, -94.512169711)",N,140,3,7,94
140019743,03/25/2014 12:00:00 AM,12:39,01/11/2010 12:00:00 AM,6:00,03/25/2014 12:00:00 AM,12:00,210,11B,Forcible Sodomy,543,6800  E 117 ST,KANSAS CITY,64134,PJ7255,SPD,U,1,VIC,B,F,,"6800 E 117 ST
KANSAS CITY 64134
(38.912000214, -94.514063572)",N,151,1,7,143
140072494,10/07/2014 12:00:00 AM,14:16,10/04/2014 12:00:00 AM,20:00,10/05/2014 12:00:00 AM,7:00,210,11B,Forcible Sodomy,636,4900  N SYCAMORE AV,KANSAS CITY,64119,PC0887,SCP,U,1,SUS,U,M,,"4900 N SYCAMORE AV
KANSAS CITY 64119
(39.184454552, -94.483609549)",N,22,6,4,135
140079282,11/01/2014 12:00:00 AM,22:15,11/01/2014 12:00:00 AM,22:05,,,210,11B,Forcible Sodomy,242,900  E 77 ST,KANSAS CITY,64131,PJ5714,MPD,N,1,VIC,W,F,43,"900 E 77 ST
KANSAS CITY 64131
(38.988048116, -94.577999866)",N,146,2,7,163
140032357,05/12/2014 12:00:00 AM,18:42,05/02/2014 12:00:00 AM,13:00,,,210,11B,Forcible Sodomy,324,2300  CHELSEA AV,KANSAS CITY,64127,PJ1965,EPD,U,1,VIC,W,F,33,"2300 CHELSEA AV
KANSAS CITY 64127
(39.083362564, -94.526625382)",N,107,3,7,95
140040632,06/13/2014 12:00:00 AM,0:18,06/12/2014 12:00:00 AM,8:30,06/12/2014 12:00:00 AM,16:00,210,11B,Forcible Sodomy,334,4000  MYRTLE AV,KANSAS CITY,64130,PJ3295,EPD,U,1,SUS,W,M,36,"4000 MYRTLE AV
KANSAS CITY 64130
(39.052982654, -94.537585886)",N,40,3,7,157
140019968,03/26/2014 12:00:00 AM,11:47,02/01/2012 12:00:00 AM,1:00,09/30/2013 12:00:00 AM,23:59,210,11B,Forcible Sodomy,543,11700  CORRINGTON AV,KANSAS CITY,64134,PJ7247,SPD,U,2,SUS,B,M,20,"11700 CORRINGTON AV
KANSAS CITY 64134
(38.911043427, -94.50849538)",N,151,1,7,143
140025386,04/16/2014 12:00:00 AM,11:52,04/02/2014 12:00:00 AM,16:00,,,210,11B,Forcible Sodomy,644,11700  N BELLEFONTAINE AV,KANSAS CITY,64156,PC0044,SCP,N,1,VIC,W,M,,"11700 N BELLEFONTAINE AV
KANSAS CITY 64156
(39.305824432, -94.542356047)",N,244,6,4,126
140051047,07/21/2014 12:00:00 AM,18:34,07/21/2014 12:00:00 AM,0:01,07/21/2014 12:00:00 AM,1:00,210,11B,Forcible Sodomy,134,4300  WASHINGTON ST,KANSAS CITY,64111,PJ3473,CPD,U,1,VIC,B,M,79,"4300 WASHINGTON ST
KANSAS CITY 64111
(39.049374511, -94.59207605)",N,44,4,7,50
140029519,05/02/2014 12:00:00 AM,14:56,05/02/2014 12:00:00 AM,14:56,,,210,11B,Forcible Sodomy,115,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,1,VIC,B,F,,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140067918,09/20/2014 12:00:00 AM,23:09,09/19/2014 12:00:00 AM,20:00,,,210,11B,Forcible Sodomy,535,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,1,VIC,B,M,,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140019743,03/25/2014 12:00:00 AM,12:39,01/11/2010 12:00:00 AM,6:00,03/25/2014 12:00:00 AM,12:00,210,11B,Forcible Sodomy,543,6800  E 117 ST,KANSAS CITY,64134,PJ7255,SPD,U,1,SUS,B,M,22,"6800 E 117 ST
KANSAS CITY 64134
(38.912000214, -94.514063572)",N,151,1,7,143
140000191,01/01/2014 12:00:00 AM,19:28,12/02/2013 12:00:00 AM,0:10,01/01/2014 12:00:00 AM,19:28,210,11B,Forcible Sodomy,125,1600  E LINWOOD BL,KANSAS CITY,64109,PJ2549,CPD,U,1,VIC,W,F,,"1600 E LINWOOD
BL KANSAS CITY 64109
(39.06844858, -94.563930505)",N,78,3,7,19
140006485,01/28/2014 12:00:00 AM,14:36,01/01/2010 12:00:00 AM,12:00,01/01/2011 12:00:00 AM,12:00,210,11B,Forcible Sodomy,413,5400  NW WALDEN DR,KANSAS CITY,64151,PP0680,NPD,U,1,VIC,W,F,,"5400 NW WALDEN DR
KANSAS CITY 64151
(39.201627008, -94.64390232)",N,246,5,3,66
140061622,08/28/2014 12:00:00 AM,15:03,01/01/2014 12:00:00 AM,1:00,08/28/2014 12:00:00 AM,14:53,210,11B,Forcible Sodomy,125,900  E ARMOUR BL,KANSAS CITY,64109,PJ2771,CPD,U,1,VIC,B,F,,"900 E ARMOUR
BL KANSAS CITY 64109
(39.06336817, -94.57364885)",N,41,4,7,19
140006151,01/27/2014 12:00:00 AM,10:05,01/01/2004 12:00:00 AM,12:00,01/01/2006 12:00:00 AM,12:00,210,11B,Forcible Sodomy,999,9900  S UNKNOWN ST,KANSAS CITY,,PKC000,PD1,U,1,VIC,B,F,,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140057675,08/14/2014 12:00:00 AM,15:14,06/01/2014 12:00:00 AM,8:00,06/30/2014 12:00:00 AM,23:59,210,11B,Forcible Sodomy,115,0  E PERSHING RD,KANSAS CITY,64108,PJ2011,CPD,U,1,VIC,W,M,,"0 E PERSHING RD
KANSAS CITY 64108
(39.084144783, -94.584223629)",N,97,4,7,92
140011674,02/20/2014 12:00:00 AM,16:23,02/20/2014 12:00:00 AM,16:23,,,210,11B,Forcible Sodomy,114,1700  HOLLY ST,KANSAS CITY,64108,PJ1675,CPD,U,1,SUS,W,M,,"1700 HOLLY ST
KANSAS CITY 64108
(39.092631295, -94.598076554)",N,149,4,7,20
