"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20008629","2020-02-03T00:00:00.000","18:09","2020-02-03T00:00:00.000","00:00","2020-02-03T00:00:00.000","03:00","Stolen Auto","240","Motor Vehicle Theft","133","W 39TH ST and SOUTHWEST TRFY","KANSAS CITY",,,"CPD","N","SUS SOC","B","M","30","false",
"KC20069600","2020-10-11T00:00:00.000","03:30","2020-10-11T00:00:00.000","03:33",,,"Suicide – Attempted",,,"634","4600  NE WINN RD","KANSAS CITY","64117",,"SCP","N","VIC","W","M","21","false",
"KC20047286","2020-07-16T00:00:00.000","12:58","2020-07-16T00:00:00.000","12:57",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","311","SAIDA AVE and N OAKLEY AVE","KANSAS CITY","64123",,"EPD","Y","ARR CHA OTH SUS","B","F","28","false",
"KC20018025","2020-03-10T00:00:00.000","12:17","2020-03-02T00:00:00.000","17:15",,,"Stealing – Shoplift","23C","Shoplifting","134","400  W 47TH ST","KANSAS CITY","64112",,"CPD","N","SUS","B","M",,"false","400  W 47TH ST
KANSAS CITY,  64112
(39.042386, -94.59188)"
"KC20070169","2020-10-13T00:00:00.000","11:43","2020-10-13T00:00:00.000","10:58",,,"Dead Body",,,"134","4300  WASHINGTON ST","KANSAS CITY","64111","PJ3470","CPD","N","SUS","B","F","36","false",
"KC20045081","2020-07-07T00:00:00.000","19:52","2020-07-07T00:00:00.000","15:20",,,"Identity Theft","26F","Identity Theft","636","7900  NE 55TH ST","KANSAS CITY","64118","PC0748","SCP","N","CMP VIC","W","M","36","false",
"KC20026784","2020-04-22T00:00:00.000","18:17","2020-04-22T00:00:00.000","17:47",,,"Vehicular – Non-Injury","290","Vandalism/Destruction of Property","113","I 670 HWY and CHARLOTTE ST","KANSAS CITY",,,"CPD","N","VIC VDR","W","M","34","false",
"KC20071066","2020-10-16T00:00:00.000","15:44","2020-10-16T00:00:00.000","15:41",,,"Dead Body",,,"422","3900  NW 85 TER","KANSAS CITY","64153",,"NPD","N","VIC","W","M","28","false",
"KC20029053","2020-05-03T00:00:00.000","12:35","2020-05-03T00:00:00.000","12:00",,,"Stealing – Other","240","Motor Vehicle Theft","113","E 14TH ST and WALNUT ST","KANSAS CITY","64106","PJ1175","CPD","N","SUS","W","F","18","false",
"KC20021839","2020-03-28T00:00:00.000","02:19","2020-03-28T00:00:00.000","02:00",,,"Violation of Ex-Parte Order of Protection",,,"642","8400  N OAK TRFY","KANSAS CITY","64155","PC0340","SCP","Y","CHA SUS","W","M","53","false",
"KC20021926","2020-03-28T00:00:00.000","16:14","2020-03-28T00:00:00.000","16:00",,,"Stolen Auto","240","Motor Vehicle Theft","532","11300  BLUE RIDGE BLVD","KANSAS CITY","64134",,"SPD","N","CMP VIC","W","F","37","false",
"KC20071451","2020-10-18T00:00:00.000","12:55","2020-10-18T00:00:00.000","13:05",,,"Stealing – Shoplift","23C","Shoplifting","533","11100  HOLMES RD","KANSAS CITY","64114","PJ7024","SPD","N","VIC",,,,"false",
"KC20030118","2020-05-08T00:00:00.000","09:30","2020-05-08T00:00:00.000","09:27",,,"Stealing – Shoplift","23C","Shoplifting","241","7000  PROSPECT AVE","KANSAS CITY","64130","PJ5341","MPD","N","VIC",,,,"false",
"KC20079876","2020-11-20T00:00:00.000","19:42","2020-11-20T00:00:00.000","19:42",,,"Vehicular – Injury",,,"314","INDEPENDENCE AVE and VAN BRUNT BLVD","KANSAS CITY","64124","PJ0719","EPD","N","ARR CHA SUS","W","M","55","false",
"KC20019556","2020-03-16T00:00:00.000","17:57","2020-03-16T00:00:00.000","17:57","2020-03-16T00:00:00.000","18:18","Assault (Non-Aggravated)","13B","Simple Assault","232","6400  TROOST AVE","KANSAS CITY","64110","PJ4979","MPD","N","VIC","B","F","19","false",
"KC20047279","2020-07-16T00:00:00.000","12:00","2020-07-16T00:00:00.000","12:00",,,"City/Municipal Warrant Arrest","35A","Drug / Narcotic Violations","543","8500  E 108 TER","KANSAS CITY","64134",,"SPD","N","ARR CHA","B","M","29","true",
"KC20041486","2020-06-23T00:00:00.000","08:11","2020-06-23T00:00:00.000","08:10",,,"Vehicular – Non-Injury",,,"423","NW BARRY RD E and N BROADWAY S","KANSAS CITY","64118",,"NPD","N","CHA VDR","W","F","33","false",
"KC20034419","2020-05-26T00:00:00.000","20:09","2020-05-26T00:00:00.000","20:09","2020-05-26T00:00:00.000","22:18","Assault (Aggravated)","13A","Aggravated Assault","542","9300  NEWTON DR","KANSAS CITY","64138",,"SPD","N","VIC","B","F",,"true",
"KC20083592","2020-12-07T00:00:00.000","08:45","2020-12-07T00:00:00.000","09:10",,,"Recovered Stolen Auto",,,"313","2600  7 ST","KANSAS CITY",,,"EPD","N","VIC",,,,"false",
"KC20045193","2020-07-08T00:00:00.000","10:38","2020-07-08T00:00:00.000","10:20",,,"Robbery (Strong Armed Street)","120","Robbery","223","E 59TH ST and BRUCE R WATKINS DR N","KANSAS CITY","64130","PJ4621","MPD","N","CMP VIC","B","M","76","false",
"KC20024512","2020-04-10T00:00:00.000","17:18","2020-04-10T00:00:00.000","17:18",,,"Recovered Stolen Auto","280","Stolen Property Offenses","322","E TRUMAN RD and HARDESTY AVE","KANSAS CITY","64127","PJ1303","EPD","N","VIC",,,,"false",
"KC20030571","2020-05-10T00:00:00.000","12:04","2020-05-10T00:00:00.000","12:04",,,"City/Municipal Warrant Arrest",,,"345","200  N MEMORIAL DR","INDEP","64152",,"EPD","Y","ARR CHA SUS","W","M","45","false","200  N MEMORIAL DR
INDEP,  64152
(39.076847, -94.587128)"
"KC20023567","2020-04-06T00:00:00.000","10:40","2020-04-04T00:00:00.000","01:00",,,"Stolen Auto","240","Motor Vehicle Theft","312","6500  E FRONT ST","KANSAS CITY","64120",,"EPD","N","SUS","W","F",,"false","6500  E FRONT ST
KANSAS CITY,  64120
(39.13036, -94.505853)"
"KC20083117","2020-12-04T00:00:00.000","20:55","2020-12-04T00:00:00.000","20:55","2020-12-04T00:00:00.000","21:00","Stealing – Shoplift",,,"634","3500  NE VIVION RD","KANSAS CITY",,,"SCP","N","VIC",,,,"false",
"KC20030808","2020-05-11T00:00:00.000","16:01","2020-05-11T00:00:00.000","06:45","2020-05-11T00:00:00.000","12:30","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","535","12300  STATE LINE RD","KANSAS CITY","64145",,"SPD","N","VIC","W","M","28","false",
"KC20082195","2020-12-01T00:00:00.000","09:11","2020-12-01T00:00:00.000","09:05",,,"Robbery (Armed Street)","120","Robbery","312","6600  E 9TH ST","KANSAS CITY","64124",,"EPD","N","SUS","U","M",,"true",
"KC20032248","2020-05-18T00:00:00.000","07:01","2020-05-17T00:00:00.000","20:30","2020-05-18T00:00:00.000","06:00","Stolen Auto","240","Motor Vehicle Theft","221","0  E 56TH TER","KANSAS CITY","64113","PJ4485","MPD","N","ARR CHA VPA","B","M","29","false",
"KC20046117","2020-07-11T00:00:00.000","22:15","2020-07-11T00:00:00.000","22:15",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","635","4300  N CORRINGTON AVE","KANSAS CITY",,"PC1130","SCP","Y","SUS","B","M","47","false",
"KC20038661","2020-06-12T00:00:00.000","12:22","2020-06-12T00:00:00.000","12:10","2020-06-12T00:00:00.000","12:21","Robbery (Strong Armed Street)","120","Robbery","312","5900  E INDEPENDENCE AVE","KANSAS CITY","64123",,"EPD","N","VIC",,,,"false",
"KC20084403","2020-12-10T00:00:00.000","08:37","2020-12-10T00:00:00.000","08:37",,,"Stolen Auto","240","Motor Vehicle Theft","535","15500  ADESA DR","KANSAS CITY","64147",,"SPD","N","VIC",,,,"false",
"KC20086959","2020-12-20T00:00:00.000","16:22","2020-12-20T00:00:00.000","16:22",,,"Identity Theft","26F","Identity Theft","212","6600  BLUE PKWY","KANSAS CITY","64129",,"MPD","N","SUS","W","F","31","false",
"KC20082530","2020-12-02T00:00:00.000","15:00","2020-12-02T00:00:00.000","15:00","2020-12-02T00:00:00.000","15:00","Stealing – Shoplift","90J","Trespass of Real Property","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","VIC",,,,"false",
"KC20085905","2020-12-16T00:00:00.000","09:05","2020-12-16T00:00:00.000","09:00",,,"Vehicular – Non-Injury",,,"541","E BANNISTER RD and I 435 HWY S","KANSAS CITY","64137","PJ6336","SPD","N","ARR CHA SUS VDR","W","M","59","false",
"KC20029791","2020-05-06T00:00:00.000","16:17","2020-05-06T00:00:00.000","16:59",,,"Assault (Aggravated) on Department Member/Outside Law Enforcement Officer","13A","Aggravated Assault","111","E 2ND ST and LYDIA AVE","KANSAS CITY","64106",,"CPD","N","ARR CHA SUS","W","M","35","true",
"KC20020545","2020-03-21T00:00:00.000","07:00","2020-03-21T00:00:00.000","05:00","2020-03-21T00:00:00.000","07:00","Stealing – Other","23H","All Other Larceny","344","0  ARROWHEAD DR","KANSAS CITY","64128","PJ3281","EPD","N","VIC",,,,"false",
"KC20021514","2020-03-26T00:00:00.000","10:27","2020-03-26T00:00:00.000","10:27","2020-03-26T00:00:00.000","12:28","Possession of Stolen Property","280","Stolen Property Offenses","223","E 55TH ST and WABASH AVE","KANSAS CITY","64130","PJ4444","MPD","N","CMP VIC",,"M","46","false",
"KC20082078","2020-11-30T00:00:00.000","17:47","2020-11-30T00:00:00.000","17:47",,,"Vehicular – Non-Injury",,,"213","E 63RD TRFY and BLUE PKWY E","KANSAS CITY","64129","PJ4902","MPD","N","CHA VDR","B","F","46","false",
"KC20032996","2020-05-20T00:00:00.000","22:08","2020-05-20T00:00:00.000","22:20",,,"Outside State Warrant Arrest",,,"423","N US 169 HWY N and NW SHOAL CREEK PKWY E","KANSAS CITY","64155","PC0218","NPD","N","ARR CHA SUS","W","M","56","false",
"KC20084347","2020-12-09T00:00:00.000","22:40","2020-12-09T00:00:00.000","22:40",,,"Stealing – Shoplift","23C","Shoplifting","121","1700  INDEPENDENCE BLVD","KANSAS CITY","64106","PJ0663","CPD","N","VIC",,,,"false",
"KC20083953","2020-12-08T00:00:00.000","15:32","2020-12-08T00:00:00.000","15:00","2020-12-08T00:00:00.000","15:47","Assault (Aggravated)",,,"234","6300  FOREST","KANSAS CITY",,,"MPD","N","VIC","B","M","21","false",
"KC20020379","2020-03-20T00:00:00.000","12:37","2020-03-20T00:00:00.000","12:37",,,"Possession/Sale/Distribution of a Controlled Substance",,,"224","E 61ST ST and TRACY AVE","KANSAS CITY","64110","PJ4764","MPD","N","ARR CHA SUS","B","F","32","false",
"KC20043372","2020-06-30T00:00:00.000","21:02","2020-06-30T00:00:00.000","21:02","2020-06-30T00:00:00.000","22:27","Robbery (Strong Armed Street)","120","Robbery","122","12 TER and HIGHLAND AVE","KANSAS CITY","64106",,"CPD","N","SUS","B","M",,"false",
"KC20045709","2020-07-10T00:00:00.000","08:31","2020-07-10T00:00:00.000","06:00","2020-07-10T00:00:00.000","07:00","Rape","11A","Forcible Rape","312","I 435 HWY NE and WINNER RD","KANSAS CITY","64125","PJ0548","EPD","N","VIC","W","F","32","false",
"KC20085168","2020-12-13T00:00:00.000","08:13","2020-12-12T00:00:00.000","23:30","2020-12-13T00:00:00.000","07:00","Stealing from Auto (Theft from Auto)",,,"111","1600  STATELINE RD","KANSAS CITY","64108",,"CPD","N","VIC","W","F","38","false",
"KC20032228","2020-05-18T00:00:00.000","01:35","2020-05-18T00:00:00.000","01:38",,,"Murder","09A","Murder","531","9900  WALNUT DR","KANSAS CITY","64114",,"SPD","N","VIC","B","M",,"true","9900  WALNUT DR
KANSAS CITY,  64114
(38.948283, -94.591212)"
"KC20084307","2020-12-09T00:00:00.000","18:53","2020-12-09T00:00:00.000","18:53",,,"Assault (Non-Aggravated)","13B","Simple Assault","141","3400  TROOST AVE","KANSAS CITY","64110","PJ2776","CPD","N","VIC","W","M","35","false",
"KC20032228","2020-05-18T00:00:00.000","01:35","2020-05-18T00:00:00.000","01:38",,,"Murder","09A","Murder","531","9900  WALNUT DR","KANSAS CITY","64114",,"SPD","N","VIC","B","F",,"true","9900  WALNUT DR
KANSAS CITY,  64114
(38.948283, -94.591212)"
"KC20088049","2020-12-25T00:00:00.000","23:57","2020-12-25T00:00:00.000","23:44",,,"Robbery (Strong Armed Street)","120","Robbery","232","E 75TH ST and TROOST AVE","KANSAS CITY","64131","PJ5607","MPD","N","ARR CHA SUS","B","M","56","false",
"KC20081904","2020-11-30T00:00:00.000","07:27","2020-11-30T00:00:00.000","07:27",,,"Recovered Stolen Auto",,,"332","3200  PROSPECT AVE","KANSAS CITY","64120","PJ2651","EPD","N","SUS","W","F","36","false",
"KC20018635","2020-03-13T00:00:00.000","00:23","2020-03-13T00:00:00.000","00:23",,,"Obstructing and Resisting an Officer","90Z","All Other Offenses","334","4400  BALES AVE","KANSAS CITY","64130","PJ3611","EPD","N","ARR CHA","B","M","21","false",
"KC20020789","2020-03-22T00:00:00.000","18:13","2020-03-22T00:00:00.000","18:13",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","343","3500  SPRUCE AVE","KANSAS CITY","64130","PJ2899","EPD","Y","VIC SUS","B","F","32","false",
"KC20039837","2020-06-17T00:00:00.000","01:23","2020-06-17T00:00:00.000","01:31",,,"Assault (Aggravated)","13A","Aggravated Assault","324","E 26TH ST and DENVER AVE","KANSAS CITY","64127","PJ2106","EPD","N","SUS","B","M",,"false",
"KC20083427","2020-12-06T00:00:00.000","13:02","2020-12-06T00:00:00.000","13:02",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","INDEP","64133",,"EPD","N","SUS","B","F","32","false",
"KC20028379","2020-04-30T00:00:00.000","10:23","2020-04-29T00:00:00.000","20:40","2020-04-29T00:00:00.000","20:44","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","142","BRUCE R WATKINS DR N and E 39TH ST","KANSAS CITY","64106","PJ3079","CPD","N","VIC","B","F","44","false",
"KC20085743","2020-12-15T00:00:00.000","14:40","2020-12-06T00:00:00.000","19:00",,,"Abuse of a Child","13B","Simple Assault","642","7900  NE 106 TER","KANSAS CITY","64157",,"SCP","N","VIC","W","M",,"false",
"KC20024512","2020-04-10T00:00:00.000","17:18","2020-04-10T00:00:00.000","17:18",,,"Recovered Stolen Auto","35B","Drug Equipment Violations","322","E TRUMAN RD and HARDESTY AVE","KANSAS CITY","64127","PJ1303","EPD","N","ARR CHA SUS","W","M","55","false",
"KC20032716","2020-05-19T00:00:00.000","21:50","2020-05-19T00:00:00.000","20:45",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","533","10900  STATE LINE RD","KANSAS CITY","64114",,"SPD","Y","CHA SUS","W","M","44","false",
"KC20032139","2020-05-17T00:00:00.000","14:16","2020-05-17T00:00:00.000","14:16",,,"Violation of Ex-Parte Order of Protection","90Z","All Other Offenses","114","1200  WEST BLUFF DR","KANSAS CITY","64106",,"CPD","Y","VIC","B","M",,"false","1200  WEST BLUFF DR
KANSAS CITY,  64106
(39.087567, -94.600938)"
"KC20082849","2020-12-03T00:00:00.000","16:30","2020-12-03T00:00:00.000","16:30","2020-12-03T00:00:00.000","16:30","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","VIC",,,,"false",
"KC20087298","2020-12-22T00:00:00.000","07:53","2020-12-22T00:00:00.000","01:00",,,"Stealing from Building/Residence","280","Stolen Property Offenses","112","700  ADMIRAL AVE","KANSAS CITY","64106",,"CPD","N","VIC","W","M","46","false",
"KC20027921","2020-04-28T00:00:00.000","09:16","2020-04-28T00:00:00.000","09:16",,,"Unfounded",,,"533","1100  W 103RD ST","KANSAS CITY",,,"SPD","N","SUS","B","M","61","false","1100  W 103RD ST
KANSAS CITY,  
(38.941974, -94.605983)"
"KC20087915","2020-12-25T00:00:00.000","01:31","2020-12-25T00:00:00.000","01:31",,,"Assault (Aggravated)",,,"223","E 57TH ST and AGNES AVE","KANSAS CITY","64130","PJ4498","MPD","N","VIC","B","M",,"false",
"KC20083807","2020-12-08T00:00:00.000","00:20","2020-12-07T00:00:00.000","21:20",,,"Arson",,,"341","1600  TOPPING AVE","KANSAS CITY","64126","PJ1513","EPD","N","VIC","U","U",,"false",
"KC20088316","2020-12-27T00:00:00.000","11:16","2020-12-27T00:00:00.000","08:00",,,"Harassment / Intimidation - Domestic Violence",,,"322","1800  NORTON AVE","KANSAS CITY","64127","PJ1632","EPD","N","SUS","B","M","26","false",
"KC20037121","2020-06-06T00:00:00.000","09:56","2020-05-30T00:00:00.000","10:38",,,"Attempt to Locate Motor Vehicle","240","Motor Vehicle Theft","322","1900  JACKSON AVE","KANSAS CITY","64127","PJ1716","EPD","Y","VIC","B","F","30","false",
"KC20081725","2020-11-29T00:00:00.000","09:37","2020-11-29T00:00:00.000","09:39",,,"Recovered Stolen Auto",,,"312","N CENTURY AVE and E HAWTHORNE RD","KANSAS CITY","64120",,"EPD","N","VIC","U","U",,"false",
"KC20032470","2020-05-18T00:00:00.000","23:41","2020-05-18T00:00:00.000","23:42",,,"Robbery (Armed Street)","120","Robbery","121","500  MAPLE BLVD","KANSAS CITY","64124",,"CPD","N","VIC","W","M","26","true","500  MAPLE BLVD
KANSAS CITY,  64124
(39.107508, -94.558549)"
"KC20024045","2020-04-08T00:00:00.000","11:09","2020-04-08T00:00:00.000","10:45",,,"Stealing – Shoplift","23C","Shoplifting","121","700  PASEO","KANSAS CITY",,"PJ0756","CPD","N","ARR CHA SUS","B","M","33","false","700  PASEO
KANSAS CITY,  
(39.105286, -94.563725)"
"KC20084733","2020-12-11T00:00:00.000","12:28","2020-12-11T00:00:00.000","11:40",,,"Stolen Auto","240","Motor Vehicle Theft","312","6100  STILLWELL AVE","KANSAS CITY","64120","PJ0015","EPD","N","VIC","W","M","67","false",
"KC20022406","2020-03-31T00:00:00.000","06:48","2020-03-31T00:00:00.000","05:51",,,"Arson","200","Arson","632","4300  NE 44TH ST","KANSAS CITY","64117","PC1132","SCP","N","VIC","B","F","35","false","4300  NE 44TH ST
KANSAS CITY,  64117
(39.173547, -94.529463)"
"KC20082644","2020-12-02T00:00:00.000","20:33","2020-12-02T00:00:00.000","20:00",,,"Burglary (Residential)","220","Burglary/Breaking and Entering","242","2100  E 78TH ST","KANSAS CITY","64131","PJ5798","MPD","N","VIC","W","M","32","false",
"KC20027857","2020-04-28T00:00:00.000","00:07","2020-04-28T00:00:00.000","00:07",,,"Possession of Drug Paraphernalia","35B","Drug Equipment Violations","243","E GREGORY BLVD and CLEVELAND AVE","KANSAS CITY","64132",,"MPD","N","SUS","W","F","30","false",
"KC20086013","2020-12-16T00:00:00.000","13:17","2020-12-15T00:00:00.000","22:30",,,"Embezzlement",,,"633","5500  N ANTIOCH RD","KANSAS CITY","64118",,"SCP","N","SUS","B","F","56","false",
"KC20021781","2020-03-27T00:00:00.000","17:13","2020-03-27T00:00:00.000","17:13",,,"Property Damage","290","Vandalism/Destruction of Property","533","11000  HOLMES RD","KANSAS CITY","64131","PJ6959","SPD","N","VIC",,,,"false",
"KC20083956","2020-12-08T00:00:00.000","15:38","2020-12-07T00:00:00.000","19:38",,,"Stealing – Shoplift","23C","Shoplifting","345","4200  STERLING AVE","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20086959","2020-12-20T00:00:00.000","16:22","2020-12-20T00:00:00.000","16:22",,,"Identity Theft","26F","Identity Theft","212","6600  BLUE PKWY","KANSAS CITY","64129",,"MPD","N","CMP VIC","W","F","73","false",
"KC20087925","2020-12-25T00:00:00.000","04:24","2020-12-25T00:00:00.000","04:39",,,"Stealing – Other",,,"643","5900  NE 96TH ST","KANSAS CITY","64157","PC0253","SCP","N","VIC","W","M","32","false",
"KC20087256","2020-12-22T00:00:00.000","04:49","2020-12-22T00:00:00.000","04:49",,,"Assault (Aggravated)",,,"221","4900  WALNUT ST","KANSAS CITY","64108",,"MPD","N","VIC","W","M","27","false",
"KC20082997","2020-12-04T00:00:00.000","12:01","2020-12-04T00:00:00.000","11:35",,,"Assault (Non-Aggravated)","13B","Simple Assault","425","10200  NW TRANSCON DR","KANSAS CITY","64153",,"NPD","N","VIC","W","M","23","false",
"KC20029054","2020-05-03T00:00:00.000","12:22","2020-05-03T00:00:00.000","12:15",,,"Vehicular – Non-Injury",,,"534","US 71 HWY N and E RED BRIDGE RD","KANSAS CITY","64134","PJ7083","SPD","N","ARR SUS CHA VDR","B","F","30","false",
"KC20016586","2020-03-05T00:00:00.000","01:07","2020-03-05T00:00:00.000","01:07",,,"Possession/Sale/Distribution of a Controlled Substance","35A","Drug / Narcotic Violations","322","23RD ST W and VAN BRUNT BLVD","KANSAS CITY","64127",,"EPD","N","ARR CHA SUS","W","M","31","false","23RD ST W and VAN BRUNT BLVD
KANSAS CITY,  64127
(39.083315, -94.521064)"
"KC20029380","2020-05-04T00:00:00.000","18:58","2020-05-04T00:00:00.000","18:58",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","632","4800  NE 46TH ST","KANSAS CITY","64117","PC1064","SCP","Y","VIC","W","F","50","false",
"KC20026446","2020-04-21T00:00:00.000","08:54","2020-04-21T00:00:00.000","08:54",,,"Trespass of Real Property","90J","Trespass of Real Property","313","2600  E 8TH ST","KANSAS CITY","64124",,"EPD","N","ARR CHA SUS","B","M","28","false","2600  E 8TH ST
KANSAS CITY,  64124
(39.103495, -94.551182)"
"KC20019407","2020-03-16T00:00:00.000","09:45","2020-03-11T00:00:00.000","16:30","2020-03-16T00:00:00.000","09:00","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","424","1900  NW COOKINGHAM DR","KANSAS CITY","64155","PP0051","NPD","N","VIC",,,,"false","1900  NW COOKINGHAM DR
KANSAS CITY,  64155
(39.30581, -94.600905)"
