Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Average Commute Time,Average Time to Work,Census Tract 2014.02,01/01/2010,1400000US06037201402,201402,El Sereno,32.669998,2184.7681,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037201402,"(34.06891547, -118.18778032)",34.068691,-118.18845,153,153,152,149,150,75,76,76,1062,305,79,1062,3
Transportation,Commute Time,Average Commute Time,Census Tract 4305.01,01/01/2016,1400000US06037430501,430501,Sierra Madre,26.9,1910,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037430501,"(34.17297186, -118.04850182)",,,24,24,23,23,23,207,15,15,2185,231,212,2185,42
Transportation,Commute Time,Average Commute Time,Census Tract 1310.20,01/01/2015,1400000US06037131020,131020,Reseda,27.9,2644,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037131020,"(34.19940261, -118.53994802)",,,180,180,30,179,172,186,76,76,2223,305,190,2223,3
Transportation,Commute Time,Average Commute Time,Census Tract 4308.01,01/01/2018,1400000US06037430801,430801,Arcadia,33.40000152587891,3412,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037430801,"(34.13793802, -118.02601991)",,,190,190,189,187,193,9,16,16,12,232,10,12,10
Transportation,Commute Time,Average Commute Time,Census Tract 5337.03,01/01/2010,1400000US06037533703,533703,Maywood,26.2,1623,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037533703,"(33.98339985, -118.17294497)",,,47,47,47,46,46,132,27,27,1952,256,153,1952,3
Transportation,Commute Time,Average Commute Time,Census Tract 6704.13,01/01/2013,1400000US06037670413,670413,Rancho Palos Verdes,33.9,2050,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037670413,"(33.77258634, -118.39748059)",,,245,245,246,248,248,184,53,53,458,272,192,458,43
Transportation,Commute Time,Average Commute Time,Census Tract 4022,01/01/2017,1400000US06037402200,402200,Pomona,32,2980,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037402200,"(34.0818232, -117.76498516)",,,48,48,48,47,47,178,66,66,1277,324,184,1277,44
Transportation,Commute Time,Average Commute Time,Census Tract 4340.03,01/01/2013,1400000US06037434003,434003,El Monte,27.5,1890,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037434003,"(34.04644621, -118.02270594)",,,123,123,126,123,127,73,65,65,395,323,77,395,89
Transportation,Commute Time,Average Commute Time,Census Tract 4301.02,01/01/2014,1400000US06037430102,430102,Duarte,27.2,2186,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037430102,"(34.12862792, -117.97996737)",,,204,204,204,207,208,64,10,10,1371,189,67,1371,29
Transportation,Commute Time,Average Commute Time,Census Tract 2199.01,01/01/2014,1400000US06037219901,219901,West Adams,31.3,1926,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037219901,"(34.02974256, -118.36053481)",,,30,30,29,29,29,251,76,76,1859,305,158,1859,3
Transportation,Commute Time,Average Commute Time,Census Tract 1134.21,01/01/2018,1400000US06037113421,113421,Winnetka,29,3524,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037113421,"(34.23318666, -118.58296429)",,,216,216,218,222,222,271,76,76,777,305,271,777,3
Transportation,Commute Time,Average Commute Time,Census Tract 2100.10,01/01/2012,1400000US06037210010,210010,Pico-Union,35.7,1347,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037210010,"(34.04685587, -118.27232434)",,,192,192,191,190,195,168,76,76,1119,305,181,1119,3
Transportation,Commute Time,Average Commute Time,Census Tract 2119.10,01/01/2013,1400000US06037211910,211910,Koreatown,38.3,2627,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037211910,"(34.06721264, -118.29851576)",,,188,188,187,185,191,115,76,76,1883,305,29,1883,3
Transportation,Commute Time,Average Commute Time,Census Tract 1331,01/01/2016,1400000US06037133100,133100,Tarzana,28.9,2751,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037133100,"(34.18462167, -118.54409602)",,,49,49,50,49,49,225,76,76,753,305,229,753,3
Transportation,Commute Time,Average Commute Time,Census Tract 4820.01,01/01/2010,1400000US06037482001,482001,Monterey Park,27.2,1211,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037482001,"(34.05696476, -118.15712916)",,,101,102,106,103,102,155,87,87,983,299,157,983,21
Transportation,Commute Time,Average Commute Time,Census Tract 2044.10,01/01/2012,1400000US06037204410,204410,Boyle Heights,25.1,834,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037204410,"(34.04619297, -118.21528292)",,,73,76,75,74,74,21,76,76,1070,305,32,1070,3
Transportation,Commute Time,Average Commute Time,Census Tract 2741,01/01/2016,1400000US06037274100,274100,Venice,28.6,2900,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037274100,"(33.98752723, -118.44893432)",,,16,16,16,16,16,240,76,76,669,305,245,669,3
Transportation,Commute Time,Average Commute Time,Census Tract 2627.06,01/01/2017,1400000US06037262706,262706,Pacific Palisades,28,1606,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037262706,"(34.03840419, -118.52578953)",,,207,207,207,211,211,166,76,76,1234,305,171,1234,3
Transportation,Commute Time,Average Commute Time,Census Tract 5034.01,01/01/2013,1400000US06037503401,503401,Whittier,31.6,3174,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037503401,"(33.93561206, -117.98466334)",,,23,23,22,22,22,266,80,80,1048,160,266,1048,79
Transportation,Commute Time,Average Commute Time,Census Tract 1070.20,01/01/2015,1400000US06037107020,107020,Sylmar,31.8,2502,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037107020,"(34.29667324, -118.45039598)",,,56,56,56,55,55,224,76,76,1295,305,224,1295,3
Transportation,Commute Time,Average Commute Time,Census Tract 6025.06,01/01/2018,1400000US06037602506,602506,Hawthorne,30.29999923706055,1846,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037602506,"(33.90738097, -118.33085225)",,,194,194,193,191,197,102,20,20,584,247,107,584,73
Transportation,Commute Time,Average Commute Time,Census Tract 1323,01/01/2015,1400000US06037132300,132300,Reseda,26.4,3441,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037132300,"(34.1974482, -118.52733754)",,,180,180,30,179,172,186,76,76,2166,305,190,2166,3
Transportation,Commute Time,Average Commute Time,Census Tract 5024.02,01/01/2013,1400000US06037502402,502402,Pico Rivera,30,1665,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037502402,"(33.9730408, -118.08981401)",,,169,169,170,167,174,174,77,77,1961,333,179,1961,56
Transportation,Commute Time,Average Commute Time,Census Tract 6038.02,01/01/2016,1400000US06037603802,603802,Lawndale,25.9,1884,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037603802,"(33.8909852, -118.34815638)",,,72,74,72,71,71,129,57,57,175,291,137,175,75
Transportation,Commute Time,Average Commute Time,Census Tract 5540.01,01/01/2010,1400000US06037554001,554001,Bellflower,21.4,1719,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037554001,"(33.89906867, -118.13224505)",,,215,215,217,221,221,23,58,58,2132,307,22,2132,14
Transportation,Commute Time,Average Commute Time,Census Tract 1957.20,01/01/2012,1400000US06037195720,195720,Echo Park,29.2,1153,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037195720,"(34.07376751, -118.26339054)",,,151,151,150,147,148,63,76,76,505,305,76,505,3
Transportation,Commute Time,Average Commute Time,Census Tract 2128,01/01/2014,1400000US06037212800,212800,Mid-Wilshire,29.7,1903,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037212800,"(34.05187106, -118.33061071)",,,25,25,35,34,34,149,76,76,1842,305,155,1842,3
Transportation,Commute Time,Average Commute Time,Census Tract 2148,01/01/2015,1400000US06037214800,214800,Beverly Grove,26.7,2100,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037214800,"(34.07139449, -118.3730637)",,,39,39,39,38,38,28,76,76,1848,305,27,1848,3
Transportation,Commute Time,Average Commute Time,Census Tract 4024.05,01/01/2010,1400000US06037402405,402405,Pomona,25.1,1231,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037402405,"(34.06714595, -117.79295859)",,,48,48,48,47,47,178,66,66,263,324,184,263,44
Transportation,Commute Time,Average Commute Time,Census Tract 4025.02,01/01/2017,1400000US06037402502,402502,Pomona,29.6,2637,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037402502,"(34.0477101, -117.76046292)",,,48,48,48,47,47,178,66,66,264,324,184,264,44
Transportation,Commute Time,Average Commute Time,Census Tract 6037.04,01/01/2011,1400000US06037603704,603704,Hawthorne,27.8,2777,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037603704,"(33.89830591, -118.33085232)",,,194,194,193,191,197,102,20,20,447,247,107,447,75
Transportation,Commute Time,Average Commute Time,Census Tract 5522,01/01/2018,1400000US06037552200,552200,Norwalk,28.5,2623,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037552200,"(33.90677285, -118.07175381)",,,12,12,33,32,32,165,60,60,842,309,170,842,41
Transportation,Commute Time,Average Commute Time,Census Tract 5310,01/01/2010,1400000US06037531000,531000,East Los Angeles,24.9,2137,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037531000,"(34.04076801, -118.17391452)",,,43,43,42,41,41,69,,,1963,220,73,1963,3
Transportation,Commute Time,Average Commute Time,Census Tract 5433.05,01/01/2011,1400000US06037543305,543305,Rancho Dominguez,34.2,1232,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037543305,"(33.8604056, -118.2197976)",,,124,124,158,155,155,182,,,2020,279,189,2020,51
Transportation,Commute Time,Average Commute Time,Census Tract 8002.02,01/01/2014,1400000US06037800202,800202,Unincorporated Santa Monica Mountains,33.5,2277,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037800202,"(34.11501522, -118.68401476)",,,95,95,96,94,95,235,,,1179,224,242,1179,39
Transportation,Commute Time,Average Commute Time,Census Tract 1891.02,01/01/2016,1400000US06037189102,189102,Los Feliz,26,2051,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037189102,"(34.11260563, -118.28844532)",,,221,221,224,229,228,140,76,76,1607,305,146,1607,3
Transportation,Commute Time,Average Commute Time,Census Tract 5704.04,01/01/2016,1400000US06037570404,570404,Long Beach,27.5,1502,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037570404,"(33.87763972, -118.1969333)",,,10,10,10,10,10,137,49,49,2137,280,144,2137,7
Transportation,Commute Time,Average Commute Time,Census Tract 4043.01,01/01/2017,1400000US06037404301,404301,Azusa,22.1,2617,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037404301,"(34.12753149, -117.90412276)",,,77,79,79,78,78,18,13,13,1172,230,17,1172,22
Transportation,Commute Time,Average Commute Time,Census Tract 4820.01,01/01/2017,1400000US06037482001,482001,Monterey Park,29.4,1096,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037482001,"(34.05696476, -118.15712916)",,,101,102,106,103,102,155,87,87,983,299,157,983,21
Transportation,Commute Time,Average Commute Time,Census Tract 1289.10,01/01/2014,1400000US06037128910,128910,Sherman Oaks,31.1,2184,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037128910,"(34.16164543, -118.45828203)",,,264,264,264,264,264,206,76,76,749,305,211,749,3
Transportation,Commute Time,Average Commute Time,Census Tract 5353,01/01/2013,1400000US06037535300,535300,Florence-Firestone,29.1,2218,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037535300,"(33.96158926, -118.23614846)",,,84,87,86,85,85,82,,,1420,255,86,1420,3
Transportation,Commute Time,Average Commute Time,Census Tract 5021,01/01/2011,1400000US06037502100,502100,Whittier,26.7,2184,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037502100,"(33.97264777, -118.05224729)",,,23,23,22,22,22,266,80,80,1406,160,266,1406,76
Transportation,Commute Time,Average Commute Time,Census Tract 1903.01,01/01/2013,1400000US06037190301,190301,Hollywood,33.7,2668,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037190301,"(34.10353545, -118.31354557)",,,239,239,239,240,239,108,76,76,1320,305,115,1320,3
Transportation,Commute Time,Average Commute Time,Census Tract 5541.05,01/01/2013,1400000US06037554105,554105,Bellflower,29.1,1881,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037554105,"(33.88605392, -118.11986557)",,,215,215,217,221,221,23,58,58,848,307,22,848,14
Transportation,Commute Time,Average Commute Time,Census Tract 9005.06,01/01/2011,1400000US06037900506,900506,Lancaster,33.2,1820,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037900506,"(34.68234087, -118.09915175)",,,156,156,156,153,153,125,5,5,1056,194,132,1056,74
Transportation,Commute Time,Average Commute Time,Census Tract 5704.04,01/01/2011,1400000US06037570404,570404,Long Beach,28.1,1387,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037570404,"(33.87763972, -118.1969333)",,,10,10,10,10,10,137,49,49,2137,280,144,2137,7
Transportation,Commute Time,Average Commute Time,Census Tract 2041.10,01/01/2015,1400000US06037204110,204110,Boyle Heights,29.2,1172,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037204110,"(34.0387918, -118.19872666)",,,73,76,75,74,74,21,76,76,2052,305,32,2052,3
Transportation,Commute Time,Average Commute Time,Census Tract 5706.01,01/01/2013,1400000US06037570601,570601,Long Beach,26.6,2105,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037570601,"(33.85694505, -118.18099706)",,,10,10,10,10,10,137,49,49,336,280,144,336,7
Transportation,Commute Time,Average Commute Time,Census Tract 1064.03,01/01/2015,1400000US06037106403,106403,Sylmar,28.1,1549,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037106403,"(34.30602351, -118.44128636)",,,56,56,56,55,55,224,76,76,740,305,224,740,3
Transportation,Commute Time,Average Commute Time,Census Tract 1233.03,01/01/2010,1400000US06037123303,123303,Valley Glen,25.3,1227,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037123303,"(34.19727992, -118.41161589)",,,136,136,147,144,159,237,76,76,772,305,240,772,3
Transportation,Commute Time,Average Commute Time,Census Tract 1066.03,01/01/2011,1400000US06037106603,106603,Granada Hills,32.5,1526,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037106603,"(34.31760344, -118.52314782)",,,263,263,257,263,263,89,76,76,1292,305,95,1292,3
Transportation,Commute Time,Average Commute Time,Census Tract 4084.02,01/01/2012,1400000US06037408402,408402,Hacienda Heights,30.2,2260,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037408402,"(34.01543997, -118.00433375)",,,35,35,12,12,12,93,,,1007,325,97,1007,57
Transportation,Commute Time,Average Commute Time,Census Tract 1041.03,01/01/2013,1400000US06037104103,104103,Lake View Terrace,30.4,1417,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037104103,"(34.28210418, -118.39258863)",,,247,247,245,245,246,122,76,76,736,305,130,736,3
Transportation,Commute Time,Average Commute Time,Census Tract 2944.10,01/01/2015,1400000US06037294410,294410,Harbor City,28,1778,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037294410,"(33.79413282, -118.28990528)",,,271,271,267,271,271,96,76,76,248,305,100,248,3
Transportation,Commute Time,Average Commute Time,Census Tract 3007.01,01/01/2011,1400000US06037300701,300701,Glendale,27.7,3140,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037300701,"(34.2121259, -118.25884233)",,,214,214,216,220,220,86,38,38,1464,15,92,1464,32
Transportation,Commute Time,Average Commute Time,Census Tract 5716,01/01/2014,1400000US06037571600,571600,Long Beach,27.7,442,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037571600,"(33.85004064, -118.17905853)",,,10,10,10,10,10,137,49,49,338,280,144,338,7
Transportation,Commute Time,Average Commute Time,Census Tract 5338.04,01/01/2010,1400000US06037533804,533804,Bell,27.7,1290,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037533804,"(33.97522294, -118.17915656)",,,267,267,268,268,267,25,14,14,136,197,25,136,3
Transportation,Commute Time,Average Commute Time,Census Tract 2094.02,01/01/2015,1400000US06037209402,209402,Westlake,41.2,1956,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037209402,"(34.05466673, -118.27723318)",,,166,166,167,164,170,258,76,76,1913,305,258,1913,3
