"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100001649.0","P","100018209.0","Active",,"Active","2020-04-07T00:00:00.000","1995-02-27T00:00:00.000","2024-02-26T00:00:00.000","2024","2","26","THE JUNCTION","B & F CANNON INC.","","",,"BLUE","1995-02-27T00:00:00.000","",,,,,,,,,,"4027 HIGHWAY 59",,"GEORGE WEST","TX","78022",,"Live Oak","UNITED STATES","","","","PO BOX 1573",,"GEORGE WEST","TX","78022",,"P 254017"
"2100001377.0","MB","100018215.0","Active",,"Active","2021-11-12T00:00:00.000","2021-11-12T15:16:11.423","2023-09-21T00:00:00.000","2023","9","21","RED LOBSTER #6316","RED LOBSTER OF TEXAS INC.","","",,"BLUE","1980-09-22T00:00:00.000","","FB",,,,"1",,,,,"20414 HWY 59 NORTH",,"HUMBLE","TX","77338",,"Harris","UNITED STATES","","","","LICENSING DEPT","PO BOX 6508","ORLANDO","FL","328026508",,"MB126332"
"2100012626.0","BG","100018216.0","Active",,"Active","2022-05-18T00:00:00.000","2022-05-18T21:02:03.170","2024-05-17T00:00:00.000","2024","5","17","INEZ COMMUNITY CENTER","INEZ COMMUNITY BENEFIT ASSOCIATION","","","Upto 17%","BLUE","1990-05-18T00:00:00.000","",,,,,,,,,,"2511 US HIGHWAY 59 N",,"INEZ","TX","77968",,"Victoria","UNITED STATES","","","","PO BOX 372",,"INEZ","TX","77968",,"BG255135"
"2100016158.0","BE","100018217.0","Active",,"Active","2022-06-24T00:00:00.000","2022-06-24T13:54:23.457","2024-06-04T00:00:00.000","2024","6","4","GREEN'S SAUSAGE HOUSE","GREEN'S SAUSAGE HOUSE LLC","","",,"BLUE","1985-06-05T00:00:00.000","",,,,,,,,,,"16483 HWY 53",,"TEMPLE","TX","76501",,"Bell","UNITED STATES","","","","16483 HWY 53",,"TEMPLE","TX","76501",,"BE191587"
"2100000669.0","BQ","100018218.0","Active",,"Active","2022-04-21T00:00:00.000","2022-04-21T16:16:01.397","2024-05-18T00:00:00.000","2024","5","18","FASTOP FOOD STORE #5/LOOP 175","JAYEN INC.","","","Upto 17%","BLUE","1982-05-19T00:00:00.000","",,,,,,,,,,"4008 US HIGHWAY 59 N",,"VICTORIA","TX","77905",,"Victoria","UNITED STATES","","","","PO BOX 1247",,"VICTORIA","TX","779021247",,"BQ154048"
"2100000177.0","BQ","100018220.0","Expired - Original Required",,"Expired - Original Required","2020-06-01T00:00:00.000","2022-07-08T05:00:02.070","2022-06-07T00:00:00.000","2022","6","7","C J'S MINI MART","MARANSA INC.","","","Upto 14%","BLUE","2001-06-08T00:00:00.000","",,,,,,,,,,"1426 US HIGHWAY 59 N",,"GOLIAD","TX","779634262",,"Goliad","UNITED STATES","","","","1426 US HIGHWAY 59 N",,"GOLIAD","TX","77963","UNITED STATES","BQ493582"
"2100005952.0","BG","100018544.0","Expired - Original Required",,"Expired - Original Required","2020-05-27T00:00:00.000","2022-07-05T05:00:01.880","2022-06-04T00:00:00.000","2022","6","4","CAFE M BLOOMERS","S.T. INTERESTS INC.","","","Upto 17%","BLUE","2003-06-05T00:00:00.000","","FB",,,,"1",,,,,"8101 HIGHWAY 6 LOOP",,"NAVASOTA","TX","77868",,"Grimes","UNITED STATES","","","","PO BOX 999",,"NAVASOTA","TX","77868","UNITED STATES","BG537459"
"2100048506.0","P","100018548.0","Expired - Original Required",,"Expired - Original Required","2018-11-05T00:00:00.000","2020-07-15T09:36:25.000","2020-06-29T00:00:00.000","2020","6","29","G.T.'S LIQUOR STORE","GLENNA RAE CRONE","","",,"BLUE","1982-06-30T00:00:00.000","",,,,,,,,,,"415 E US HIGHWAY 69",,"DENISON","TX","750206506",,"Grayson","UNITED STATES","","","","415 E US HIGHWAY 69",,"DENISON","TX","750206506","UNITED STATES","P 143455"
"2100005148.0","N","100018552.0","Active",,"Active","2021-08-10T00:00:00.000","1989-07-20T00:00:00.000","2023-07-19T00:00:00.000","2023","7","19","FLOYDADA COUNTRY CLUB 19TH HOLE","FLOYDADA COUNTRY CLUB","","",,"RED","1989-07-20T00:00:00.000","",,,,,,,,,,"1120 CRD 312",,"FLOYDADA","TX","792350008",,"Floyd","UNITED STATES","","","","PO BOX 8",,"FLOYDADA","TX","792350008","UNITED STATES","N 207636"
"2100000565.0","MB","100018558.0","Active",,"Active","2021-07-09T00:00:00.000","1994-03-28T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1441","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1994-03-28T00:00:00.000","","FB",,,,"1",,,,,"2750 HIGHWAY 6 S",,"HOUSTON","TX","770821706",,"Harris","UNITED STATES","","","","LICENSING DEPT","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB244649"
"2100005056.0","MB","100018568.0","Active",,"Active","2021-10-13T00:00:00.000","2021-10-13T21:37:24.573","2023-10-09T00:00:00.000","2023","10","9","RED ROBIN GOURMET BURGERS AND SPIRITS","MANDES ROBIN OPERATIONS L.L.C.","","",,"BLUE","2003-10-10T00:00:00.000","","FB",,,,"1",,,,,"229 HWY 67 NORTH",,"CEDAR HILL","TX","75104",,"Dallas","UNITED STATES","","","","4537 SOUTHERN AVE",,"DALLAS","TX","75205",,"MB544222"
"2100005302.0","MB","100018573.0","Active",,"Active","2022-01-24T00:00:00.000","2022-01-24T16:01:32.983","2023-10-31T00:00:00.000","2023","10","31","NINFA'S","NINFA'S MISSOURI CITY INC.","","",,"BLUE","2004-11-01T00:00:00.000","",,,,,,,,,,"5730 HWY 6S #140",,"MISSOURI CITY","TX","77459",,"Fort Bend","UNITED STATES","","","","5730 HWY 6 STE 140",,"MISSOURI CITY","TX","77459",,"MB567375"
"2100002143.0","MB","100018585.0","Expired - Original Required",,"Expired - Original Required","2019-05-06T00:00:00.000","2021-02-24T09:23:43.000","2021-01-24T00:00:00.000","2021","1","24","TWIN MOUNTAIN STEAK HOUSE","RIVERO RESTAURANTS INC.","","",,"BLUE","2005-01-25T00:00:00.000","","FB",,,,"1",,,,,"6534 US HIGHWAY 67 S",,"SAN ANGELO","TX","769049707",,"Tom Green","UNITED STATES","","","","PO BOX 62625",,"SAN ANGELO","TX","769062625","UNITED STATES","MB571629"
"2100004174.0","P","100018590.0","Active",,"Active","2022-06-03T00:00:00.000","2022-06-03T16:01:47.173","2024-06-14T00:00:00.000","2024","6","14","DODDY'S LIQUOR MART","JOSHEBA VENTURES INCORPORATED","","",,"BLUE","2004-06-15T00:00:00.000","",,,,,,,,,,"5243 FM 521 STE J",,"ARCOLA","TX","77583",,"Fort Bend","UNITED STATES","","","","5243 FM 521 STE J",,"ARCOLA","TX","77583",,"P 559039"
"2100003708.0","MB","100018592.0","Active",,"Active","2021-03-10T00:00:00.000","1997-01-22T00:00:00.000","2023-01-21T00:00:00.000","2023","1","21","TEQUILA LOPEZ MEXICAN RESTAURANT","AY COCULA INC.","","",,"BLUE","1997-01-22T00:00:00.000","",,,,,,,,,,"8145 HIGHWAY 6 S STE 144",,"HOUSTON","TX","770835740",,"Harris","UNITED STATES","","","","8145 HIGHWAY 6 S STE 144",,"HOUSTON","TX","770835740","UNITED STATES","MB406618"
"2100003868.0","P","100018595.0","Active",,"Active","2021-12-28T00:00:00.000","2021-12-28T16:29:45.983","2024-01-27T00:00:00.000","2024","1","27","LUCKY LIQUOR","LUCKY LIQUOR INC.","","",,"BLUE","1993-01-28T00:00:00.000","","LP",,,,,,"1",,,"1429 HWY 69 SOUTH",,"NEDERLAND","TX","776277842",,"Jefferson","UNITED STATES","","","","5820 HWY 105",,"BEAUMONT","TX","777083704",,"P 235291"
"2100001332.0","N","100018607.0","Active",,"Active","2021-08-10T00:00:00.000","1978-03-16T00:00:00.000","2023-03-15T00:00:00.000","2023","3","15","KNOX CITY COUNTRY CLUB INC.","KNOX CITY COUNTRY CLUB INC.","","",,"RED","1978-03-16T00:00:00.000","",,,,,,,,,,"13030 STATE HIGHWAY 6 S",,"KNOX CITY","TX","79529",,"Knox","UNITED STATES","","","","PO BOX 734",,"KNOX CITY","TX","795290734","UNITED STATES","N 106836"
"2100035393.0","BG","100018608.0","Active",,"Active","2022-04-06T00:00:00.000","2022-04-06T15:56:22.490","2024-04-09T00:00:00.000","2024","4","9","WINGS N THINGS","SUGARLAND WINGS INC.","","","Upto 17%","BLUE","2000-04-10T00:00:00.000","",,,,,,,,,,"3375 HIGHWAY 6",,"SUGAR LAND","TX","774784405",,"Fort Bend","UNITED STATES","","","","3375 HIGHWAY 6",,"SUGAR LAND","TX","774784405",,"BG470163"
"2100001868.0","BG","100018612.0","Active",,"Active","2022-03-14T00:00:00.000","2022-03-14T20:05:32.570","2024-03-21T00:00:00.000","2024","3","21","LOUIS' BAIT CAMP INC.","LOUIS' BAIT CAMP INC.","","","Upto 17%","BLUE","1989-03-22T00:00:00.000","",,,,,,,,,,"3510 HIGHWAY 6",,"HITCHCOCK","TX","775632587",,"Galveston","UNITED STATES","","","","PO BOX 4",,"HITCHCOCK","TX","775630004",,"BG241802"
"2100001546.0","BG","100018617.0","Expired - Original Required",,"Expired - Original Required","2020-04-20T00:00:00.000","2022-05-16T05:00:01.633","2022-04-15T00:00:00.000","2022","4","15","WINGSTOP","SPEEDY WINGS ENTERPRISES LP","","","Upto 17%","BLUE","2002-04-16T00:00:00.000","","FB",,,,"1",,,,,"6164 HIGHWAY 6 N",,"HOUSTON","TX","77084",,"Harris","UNITED STATES","","","","5610 5TH ST STE D",,"KATY","TX","77493","UNITED STATES","BG511502"
"2100001377.0","MB","100018619.0","Active",,"Active","2021-10-19T00:00:00.000","2021-10-19T16:37:39.563","2023-09-30T00:00:00.000","2023","9","30","RED LOBSTER OF TEXAS INC. 864","RED LOBSTER OF TEXAS INC.","","",,"BLUE","1981-12-02T00:00:00.000","",,,,,,,,,,"2760 HWY 6",,"HOUSTON","TX","77082",,"Harris","UNITED STATES","","","","LICENSING","PO BOX 6508","ORLANDO","FL","328026508",,"MB137161"
"2100051899.0","BG","100018620.0","Active",,"Active","2022-07-13T00:00:00.000","2022-07-13T19:22:55.840","2024-05-11T00:00:00.000","2024","5","11","NAVASOTA JUNCTION DANCE HALL","ALBERT  PIMENTEL","","","Upto 17%","RED","2004-05-12T00:00:00.000","",,,,,,,,,,"8949 HIGHWAY 6",,"NAVASOTA","TX","77868",,"Grimes","UNITED STATES","","","","100 WILLOW CT",,"NAVASOTA","TX","778685612",,"BG556487"
"2100001377.0","MB","100018621.0","Surrendered",,"Surrendered","2019-10-03T00:00:00.000","2021-02-26T00:00:00.000","2021-09-30T00:00:00.000","2021","9","30","RED LOBSTER OF TEXAS INC. 6247","RED LOBSTER OF TEXAS INC.","","",,"BLUE","2000-12-01T00:00:00.000","",,,,,,,,,,"2323 HWY 6",,"SUGAR LAND","TX","77478",,"Fort Bend","UNITED STATES","","","","LICENSING","PO BOX 6508","ORLANDO","FL","328026508","UNITED STATES","MB484378"
"2100000303.0","MB","100018622.0","Expired - Original Required",,"Expired - Original Required","2019-06-03T00:00:00.000","2021-05-27T15:06:53.000","2021-05-08T00:00:00.000","2021","5","8","CABANA BEVERAGES INC.","CABANA BEVERAGES INC.","","",,"BLUE","1994-05-09T00:00:00.000","","LH",,,,,"1",,,,"2535 HWY 6 SOUTH",,"HOUSTON","TX","770821701",,"Harris","UNITED STATES","","","","8407 BANDERA RD STE 103 PMB 468",,"SAN ANTONIO","TX","782502511","UNITED STATES","MB245763"
"2100000731.0","BG","100018623.0","Active",,"Active","2022-06-14T00:00:00.000","2022-06-14T21:43:42.203","2024-05-11T00:00:00.000","2024","5","11","WINGSTOP","HLT FAMILY LLC","","","Upto 17%","BLUE","2005-05-12T00:00:00.000","","FB",,,,"1",,,,,"2412 HIGHWAY 6 S STE B",,"HOUSTON","TX","770775232",,"Harris","UNITED STATES","","","","14310 ROCKPORT CT",,"SUGAR LAND","TX","774982180",,"BG578258"
"2100000006.0","N","100018925.0","Active",,"Active","2021-07-21T00:00:00.000","2013-08-28T00:00:00.000","2023-07-29T00:00:00.000","2023","7","29","RIP CLUB","FORTY ACRES CLUB","","",,"RED","1973-07-30T00:00:00.000","",,,,,,,,,,"1135 US HIGHWAY 79 N",,"CARTHAGE","TX","75633",,"Panola","UNITED STATES","","","","PO BOX 460",,"CARTHAGE","TX","756330460","UNITED STATES","N 077395"
"2100005277.0","BG","100018928.0","Active",,"Active","2022-08-18T00:00:00.000","2022-08-18T16:36:48.020","2024-07-24T00:00:00.000","2024","7","24","ROCKDALE POST NO. 6525 VETERANS OF FOREIGN WARS OF THE UNITED ST","ROCKDALE POST NO. 6525 VETERANS OF FOREIGN WARS OF US","","","Upto 14%","RED","1989-07-25T00:00:00.000","",,,,,,,,,,"978 W US HIGHWAY 79",,"ROCKDALE","TX","765675270",,"Milam","UNITED STATES","","","","PO BOX 347",,"ROCKDALE","TX","765670347",,"BG246377"
"2100051556.0","BG","100018931.0","Active",,"Active","2022-08-26T00:00:00.000","2022-08-26T15:35:19.257","2024-08-18T00:00:00.000","2024","8","18","NAT'S PLACE","JAMES RUSSELL BANKSTON","","","Upto 14%","RED","1988-08-19T00:00:00.000","",,,,,,,,,,"6057 E US HIGHWAY 79",,"MILANO","TX","765562729",,"Milam","UNITED STATES","","","","6057 E US HIGHWAY 79",,"MILANO","TX","765562729",,"BG235799"
"2100028527.0","BQ","100018933.0","Active",,"Active","2022-08-16T00:00:00.000","2022-08-16T14:25:35.373","2024-08-30T00:00:00.000","2024","8","30","STRIPES NO. 5124/7-ELEVEN #40746","7-ELEVEN NEW TND BEVERAGE LLC","","","Upto 17%","BLUE","1995-08-31T00:00:00.000","",,,,,,,,,,"400 E BUSINESS 77",,"SAN BENITO","TX","78586",,"Cameron","UNITED STATES","","","","LICENSING","PO BOX 139044","DALLAS","TX","75313",,"BQ308666"
"2100051313.0","BE","100018938.0","Expired - Original Required",,"Expired - Original Required","2017-12-05T00:00:00.000","2019-10-30T08:08:15.000","2019-10-08T00:00:00.000","2019","10","8","R & G BAR-B-QUE","ROY VALLON JEFFREY","","",,"BLUE","1990-10-09T00:00:00.000","",,,,,,,,,,"HWY 713 NORTH SIDE .4 MILE","EAST INT FM 86","MCMAHAN","TX","78616",,"Caldwell","UNITED STATES","","","","6329 FM 713",,"DALE","TX","786162623","UNITED STATES","BE259222"
"2100048167.0","BG","100018941.0","Active",,"Active","2021-11-04T00:00:00.000","2021-11-04T19:05:32.210","2023-10-10T00:00:00.000","2023","10","10","DANE'S COUNTRY STORE","NORMA  OCANAS","","","Upto 17%","BLUE","1995-10-11T00:00:00.000","",,,,,,,,,,"11433 S STATE HIGHWAY 71",,"EL CAMPO","TX","77437",,"Wharton","UNITED STATES","","","","PO BOX 296",,"DANEVANG","TX","77432",,"BG312171"
"2100047573.0","BG","100018944.0","Active",,"Active","2021-10-25T00:00:00.000","2021-10-25T21:37:59.413","2023-10-14T00:00:00.000","2023","10","14","PEGGY'S","PEGGY SUE GATTIS","","","Upto 17%","BLUE","2002-10-15T00:00:00.000","","FB",,,,"1",,,,,"114 STONEY BROOK DR STE A",,"CEDAR CREEK","TX","786123960",,"Bastrop","UNITED STATES","","","","128 Lake Front Dr",,"Cedar Creek","TX","786123837",,"BG523916"
"2100000250.0","BE","100018957.0","Active",,"Active","2022-03-29T00:00:00.000","2022-03-29T21:26:33.603","2023-12-02T00:00:00.000","2023","12","2","KNIGHTS OF COLUMBUS HALL","ST. JOSEPH'S COLUMBUS CLUB CORPORATION","","",,"RED","1979-12-03T00:00:00.000","",,,,,,,,,,"655 E US HIGHWAY 79",,"ROCKDALE","TX","76567",,"Milam","UNITED STATES","","","","PO BOX 243",,"ROCKDALE","TX","76567",,"BE118486"
"2100000007.0","N","100018958.0","Active",,"Active","2021-12-14T00:00:00.000","2021-12-14T13:07:20.257","2023-12-04T00:00:00.000","2023","12","4","PIZZA GETTI CLUB","PIZZA GETTI CLUB","","",,"BLUE","1977-12-05T00:00:00.000","","FB",,,,"1",,,,,"7008 HIGHWAY 78 S",,"NEVADA","TX","75173",,"Collin","UNITED STATES","","","","PO BOX 297",,"LAVON","TX","751660297",,"N 105076"
"2100004579.0","Q","100018962.0","Active",,"Active","2022-01-31T00:00:00.000","2022-01-31T16:40:07.510","2024-01-14T00:00:00.000","2024","1","14","LAKEVIEW GROCERY","ANCA INVESTMENT INC.","","",,"BLUE","2003-01-15T00:00:00.000","",,,,,,,,,,"1104 W ELDORADO PKWY",,"LITTLE ELM","TX","750685337",,"Denton","UNITED STATES","","","","PO BOX 765",,"LITTLE ELM","TX","750680765",,"Q 528728"
"2100005843.0","MB","100018978.0","Expired - Original Required",,"Expired - Original Required","2019-05-07T00:00:00.000","2021-03-03T15:19:26.000","2021-02-14T00:00:00.000","2021","2","14","THE EMERALD","KINSELLA&KINSELLA","","",,"BLUE","1984-02-15T00:00:00.000","",,,,,,,,,,"13614 HWY 71 WEST",,"BEE CAVE","TX","787333107",,"Travis","UNITED STATES","","","","13614 HWY 71W",,"AUSTIN","TX","787383107","UNITED STATES","MB159278"
"2100043494.0","BG","100018981.0","Active",,"Active","2022-03-23T00:00:00.000","2022-03-23T21:57:07.170","2024-03-16T00:00:00.000","2024","3","16","MARIAS RESTAURANT AND TAQUERIA","MARIA'S RESTAURANT & TAQUERIA LLC","","","Upto 17%","BLUE","1997-03-17T00:00:00.000","","FB",,,,"1",,,,,"1221 FANNIN ST",,"COLUMBUS","TX","78934",,"Colorado","UNITED STATES","","","","PO BOX 1308",,"COLUMBUS","TX","78934",,"BG409244"
"2100002812.0","MB","100018985.0","Surrendered",,"Surrendered","2021-03-15T00:00:00.000","2021-11-12T19:37:28.987","2023-03-07T00:00:00.000","2023","3","7","ANGEL'S ICEHOUSE","ANGEL'S ICEHOUSE LLC","","",,"BLUE","2004-03-08T00:00:00.000","","FB,LH",,,,"1","1",,,,"21815 HIGHWAY 71 W",,"SPICEWOOD","TX","786696652",,"Travis","UNITED STATES","","","","21815 HIGHWAY 71 W",,"AUSTIN","TX","786696652","UNITED STATES","MB553470"
"2100050281.0","BG","100018986.0","Active",,"Active","2022-03-18T00:00:00.000","2022-03-18T21:08:01.773","2024-02-28T00:00:00.000","2024","2","28","EL MICHOACANO MEXICAN RESTAURANT","GALDINO  LOZA","","","Upto 17%","BLUE","1999-03-01T00:00:00.000","",,,,,,,,,,"2701 HIGHWAY 71 E",,"DEL VALLE","TX","78617",,"Travis","UNITED STATES","","","","412 BLACKMAN TRL",,"HUTTO","TX","786344993",,"BG447077"
"2100014781.0","NE","100018987.0","Active",,"Active","2021-06-23T00:00:00.000","1993-04-23T00:00:00.000","2023-04-22T00:00:00.000","2023","4","22","JEWETT POST NO. 3542 VETERANS OF FOREIGN WARS","JEWETT POST NO. 3542 VETERANS OF FOREIGN WARS","","",,"BLUE","1993-04-23T00:00:00.000","","FB",,,,"1",,,,,"11474 US HIGHWAY 79",,"JEWETT","TX","75846",,"Leon","UNITED STATES","","","","PO BOX 570",,"JEWETT","TX","758460570","UNITED STATES","NE236974"
"2100000430.0","MB","100018999.0","Active",,"Active","2021-06-21T00:00:00.000","1998-06-05T00:00:00.000","2023-06-04T00:00:00.000","2023","6","4","STILETTO'S","RED TAPE INC.","","",,"RED","1998-06-05T00:00:00.000","","LH",,,,,"1",,,,"1480 N EXPRESSWAY 77 83",,"BROWNSVILLE","TX","785211457",,"Cameron","UNITED STATES","","","","1480 N EXPRESSWAY 77 83",,"BROWNSVILLE","TX","785211457",,"MB432932"
"2100000404.0","BQ","100019006.0","Active",,"Active","2022-07-08T00:00:00.000","2022-07-08T18:33:43.317","2024-06-14T00:00:00.000","2024","6","14","HUTTO FOOD MART","ARROW ENTERPRISE INC.","","","Upto 17%","BLUE","1998-06-15T00:00:00.000","",,,,,,,,,,"206 HIGHWAY 79",,"HUTTO","TX","78634",,"Williamson","UNITED STATES","","","","PO BOX 733",,"HUTTO","TX","78634",,"BQ433573"
"2100036500.0","NE","100019522.0","Active",,"Active","2021-05-14T00:00:00.000","2018-08-16T00:00:00.000","2023-05-15T00:00:00.000","2023","5","15","AMERICAN LEGION DOYLE WILLIAMS POST 488","NEW BOSTON AMERICAN LEGION POST #488 THE AMERICAN LEGION","","",,"RED","1996-08-26T00:00:00.000","",,,,,,,,,,"1950 W US HIGHWAY 82",,"NEW BOSTON","TX","755705000",,"Bowie","UNITED STATES","","","","PO BOX 66",,"NEW BOSTON","TX","755705000","UNITED STATES","NE268971"
"2100005575.0","Q","100019523.0","Active",,"Active","2022-06-03T00:00:00.000","2022-06-03T17:25:16.600","2024-05-30T00:00:00.000","2024","5","30","SUNSHINE GROCERY & GAS","ROSEY INTERNATIONAL INC.","","",,"BLUE","1995-05-31T00:00:00.000","",,,,,,,,,,"703 N TEXAS STATE HIGHWAY 87",,"NEWTON","TX","759664008",,"Newton","UNITED STATES","","","","PO BOX 472",,"NEWTON","TX","759660472",,"Q 253500"
"2100005058.0","BE","100019529.0","Active",,"Active","2022-07-13T00:00:00.000","2022-07-13T14:40:48.787","2024-06-28T00:00:00.000","2024","6","28","PETER PIPER PIZZA","PIZZA PROPERTIES INC.","","",,"BLUE","1988-06-29T00:00:00.000","",,,,,,,,,,"3101 E EXPRESSWAY 83",,"WESLACO","TX","785969133",,"Hidalgo","UNITED STATES","","","","4445 N MESA ST STE 100",,"EL PASO","TX","799021109",,"BE234179"
"2100022572.0","BQ","100019537.0","Active",,"Active","2022-07-22T00:00:00.000","2022-07-22T16:37:49.687","2024-07-15T00:00:00.000","2024","7","15","ALLSUP'S  #102103","BW GAS & CONVENIENCE RETAIL LLC","","","Upto 17%","BLUE","2003-07-16T00:00:00.000","",,,,,,,,,,"1305 N HIGHWAY 81 287",,"DECATUR","TX","76234",,"Wise","UNITED STATES","","","","2301 Eagle Parkway, Suite 100",,"Fort Worth","TX","761771666",,"BQ539441"
"2100000565.0","MB","100019549.0","Active",,"Active","2021-07-07T00:00:00.000","1991-04-17T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1265","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1991-04-17T00:00:00.000","","FB",,,,"1",,,,,"222 EXPRESSWAY 83",,"MCALLEN","TX","785012951",,"Hidalgo","UNITED STATES","","","","LICENSING DEPT","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB221771"
"2100046760.0","BQ","100019556.0","Active",,"Active","2021-11-12T00:00:00.000","2021-11-12T19:26:27.923","2023-09-12T00:00:00.000","2023","9","12","BOB'S DRIVE THRU","LOUIS RAY ESPARZA","","","Upto 17%","BLUE","1996-09-13T00:00:00.000","",,,,,,,,,,"415 E BUSINESS HIGHWAY 83",,"ALAMO","TX","78516",,"Hidalgo","UNITED STATES","","","","PO BOX 323",,"WESLACO","TX","78596","UNITED STATES","BQ400555"
"2100046950.0","BQ","100019561.0","Expired - Original Required",,"Expired - Original Required","2017-10-16T00:00:00.000","2019-10-07T08:26:53.000","2019-09-16T00:00:00.000","2019","9","16","TC'S PONDEROSA","TOMMIE LEE HALE","","","Upto 17%","BLUE","2001-09-17T00:00:00.000","",,,,,,,,,,"136 E HIGHWAY 82",,"DICKENS","TX","792290351",,"Dickens","UNITED STATES","","","","PO BOX 351",,"DICKENS","TX","792290351","UNITED STATES","BQ500758"
"2100052593.0","BG","100019572.0","Active",,"Active","2021-10-05T00:00:00.000","2021-10-05T14:25:44.067","2023-10-05T00:00:00.000","2023","10","5","BEER DEPOT","MARIA DEL ROSARIO JUAREZ LOPEZ","","","Upto 17%","RED","2004-10-06T00:00:00.000","",,,,,,,,,,"1224 W HIGHWAY 80",,"PECOS","TX","79772",,"Reeves","UNITED STATES","","","","1224 W HIGHWAY 80",,"PECOS","TX","79772",,"BG565649"
"2100005058.0","BE","100019575.0","Active",,"Active","2021-10-21T00:00:00.000","2021-10-21T12:29:53.040","2023-10-12T00:00:00.000","2023","10","12","PETER PIPER PIZZA","PIZZA PROPERTIES INC.","","",,"BLUE","1998-10-13T00:00:00.000","",,,,,,,,,,"1043 W US HIGHWAY 83 SPC G",,"ALAMO","TX","78516",,"Hidalgo","UNITED STATES","","","","4445 N MESA STE 100",,"EL PASO","TX","79902",,"BE440569"
"2100036130.0","Q","100019579.0","Active","Renewal Pending","Active - Renewal Pending","2019-12-11T00:00:00.000","2002-10-24T00:00:00.000","2021-10-23T00:00:00.000","2021","10","23","PONDEROSA BEER & WINE","PONDEROSA LIQUORS INC.","","",,"BLUE","2002-10-24T00:00:00.000","",,,,,,,,,,"103 US HIGHWAY 82 E AND S FM 44",,"ANNONA","TX","75550",,"Red River","UNITED STATES","","","","PO BOX 195",,"ANNONA","TX","755500195",,"Q 523720"
