"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","division","agedesc","max","min","gender","ethnicity","studentlevel","degreelevel","residencyid","residency","registrationstatusid","registrationstatus","recordcount"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Two or more races","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","4"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","White","Graduate","Doctoral","1","In-State","5","Continuing or Readmit","2"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","American Indian or Alaska Native","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","5"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Race and Ethnicity unknown","Graduate","Doctoral","1","In-State","1","First Time","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate",,"1","In-State","5","Continuing or Readmit","4"
"2017","CSU-Global Campus","4","University","Public","Not-for-Profit","DHE","Unknown",,,"Female","Two or more races","Graduate",,"1","In-State","3","Transfer","1"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Female","Race and Ethnicity unknown","Undergraduate",,"1","In-State","7","High school concurrent","3"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Associate","2","Out-of-State","3","Transfer","4"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Hispanic of any race","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","20"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Two or more races","Undergraduate",,"1","In-State","5","Continuing or Readmit","2"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate","Certificate","2","Out-of-State","3","Transfer","7"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Non-Resident Alien","Undergraduate","Associate","2","Out-of-State","1","First Time","1"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Race and Ethnicity unknown","Undergraduate",,"1","In-State","7","High school concurrent","2"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","White","Undergraduate","Bachelor","1","In-State","1","First Time","3"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","White","Graduate","Doctoral","1","In-State","5","Continuing or Readmit","15"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Non-Resident Alien","Graduate","Masters","2","Out-of-State","1","First Time","2"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Race and Ethnicity unknown","Undergraduate","Associate","2","Out-of-State","3","Transfer","4"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Female","White","Undergraduate","Certificate","1","In-State","7","High school concurrent","56"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Race and Ethnicity unknown","Undergraduate","Associate","2","Out-of-State","1","First Time","1"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","DHE","Over 40",,"40","Male","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","11"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Two or more races","Undergraduate",,"1","In-State","7","High school concurrent","7"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate","Associate","2","Out-of-State","1","First Time","1"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","American Indian or Alaska Native","Undergraduate","Bachelor","1","In-State","1","First Time","3"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","White","Undergraduate","Bachelor","1","In-State","3","Transfer","9"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","American Indian or Alaska Native","Undergraduate","Bachelor","1","In-State","3","Transfer","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","Under 17","17",,"Female","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","1","First Time","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","Under 17","17",,"Female","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","1","First Time","1"
"2017","Fort Lewis College","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Race and Ethnicity unknown","Undergraduate","Bachelor","2","Out-of-State","1","First Time","1"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Race and Ethnicity unknown","Undergraduate",,"1","In-State","1","First Time","1"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Associate","1","In-State","3","Transfer","28"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Black or African American","Graduate","Masters","1","In-State","1","First Time","2"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Female","Asian","Undergraduate",,"1","In-State","7","High school concurrent","7"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","2"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","Race and Ethnicity unknown","Graduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Male","Race and Ethnicity unknown","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","1"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Hawaiian or Pacific Islander","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","White","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","766"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","White","Undergraduate","Associate","2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","White","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","11"
"2017","Trinidad State Junior College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Non-Resident Alien","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","3"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","Black or African American","Undergraduate","Associate","1","In-State","3","Transfer","3"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hawaiian or Pacific Islander","Undergraduate","Bachelor","1","In-State","1","First Time","1"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Male","White","Undergraduate","Certificate","1","In-State","7","High school concurrent","2"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","American Indian or Alaska Native","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","14"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Race and Ethnicity unknown","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","4"
"2017","Adams State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Undergraduate","Bachelor","2","Out-of-State","3","Transfer","16"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Hawaiian or Pacific Islander","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Black or African American","Undergraduate",,"2","Out-of-State","5","Continuing or Readmit","1"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Two or more races","Undergraduate","Bachelor","1","In-State","1","First Time","60"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","American Indian or Alaska Native","Undergraduate",,"1","In-State","5","Continuing or Readmit","3"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","American Indian or Alaska Native","Undergraduate",,"1","In-State","5","Continuing or Readmit","3"
"2017","Red Rocks Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Male","Non-Resident Alien","Undergraduate",,"1","In-State","5","Continuing or Readmit","1"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Male","Two or more races","Undergraduate","Associate","2","Out-of-State","3","Transfer","3"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Black or African American","Graduate","OtherGraduate","1","In-State","5","Continuing or Readmit","9"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Hispanic of any race","Undergraduate",,"2","Out-of-State","7","High school concurrent","1"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","White","Undergraduate","Bachelor","1","In-State","1","First Time","1084"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Non-Resident Alien","Graduate","Masters","2","Out-of-State","1","First Time","33"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Race and Ethnicity unknown","Graduate","Doctoral","2","Out-of-State","1","First Time","1"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Male","Black or African American","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","8"
