"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Full-time","25441","47438","2626","0","0","0","0","18"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Half-time","1125","5276","0","0","0","0","0","10"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2017","Morgan Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Race and Ethnicity unknown","Undergraduate","Half-time","1200","5378","0","0","0","0","0","2"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Black or African American","Graduate","Half-time","0","0","20500","0","10056","0","0","1"
"2018","Colorado School of Mines","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Graduate","Full-time","0","0","20500","0","0","12000","0","2"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","40226","55032","18812","3233","0","0","0","21"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","1125","9296","8739","0","0","0","0","21"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Full-time","0","3038","4832","0","0","0","0","5"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","2519","1313","0","0","0","0","4"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Non-Resident Alien","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","Colorado Mesa University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","Hispanic of any race","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Black or African American","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Hispanic of any race","Undergraduate","Half-time","3700","10280","20797","0","0","0","0","7"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","53176","88977","63157","7871","0","0","0","69"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","1125","11690","13350","938","2600","0","0","34"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","518","0","0","0","0","0","7"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Full-time","11938","21250","5251","1136","0","0","0","10"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","1263","2625","0","0","0","0","8"
"2018","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Hispanic of any race","Graduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Two or more races","Undergraduate","Full-time","8153","8080","9500","0","0","0","0","4"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","1312","11639","15125","1313","0","0","590","12"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Half-time","0","4345","5192","0","0","0","0","8"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Less-than-half-time","0","507","0","0","0","0","0","1"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Native American or Alaskan Native","Undergraduate","Full-time","1500","9400","0","0","0","0","0","3"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Native American or Alaskan Native","Undergraduate","Half-time","0","1000","0","0","0","0","0","1"
"2017","Colorado Mountain College","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Two or more races","Undergraduate","Full-time","8153","8080","9500","0","0","0","0","4"
"2018","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic of any race","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","4"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","22128","64811","71687","1556","16400","0","750","71"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","2437","4933","6153","0","0","0","0","22"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","6"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Full-time","8562","18500","5163","0","0","0","0","9"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","2050","6563","0","0","0","0","6"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","488","0","1318","0","0","0","2"
"2018","Front Range Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic of any race","Undergraduate","Full-time","236508","443774","635685","30604","0","5358","24114","66"
"2018","Colorado Mesa University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","American Indian or Alaska Native","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2018","Western State Colorado University","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Race and Ethnicity unknown","Undergraduate","Full-time","24454","36390","66250","3267","44196","13163","1200","24"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Full-time","5438","45015","30853","8499","0","0","0","21"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Half-time","3188","18564","25855","188","0","0","0","18"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Less-than-half-time","0","1413","0","0","0","0","600","8"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Full-time","1500","4050","5352","0","0","0","0","3"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","1251","600","0","0","0","0","2"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic of any race","Undergraduate","Less-than-half-time","0","1894","4658","0","0","0","0","9"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic of any race","Undergraduate","Less-than-half-time","3046","1454","0","0","0","0","0","1"
"2018","Colorado Mesa University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","White","Undergraduate","Full-time","0","0","10390","0","0","0","0","1"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","43704","122460","117215","2592","4000","0","0","56"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","5794","29286","67506","0","0","0","0","60"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","3189","0","0","0","0","0","18"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Full-time","11483","23675","13535","375","0","0","0","12"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","750","5938","0","0","0","0","4"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Race and Ethnicity unknown","Undergraduate","Less-than-half-time","0","0","0","0","0","0","608","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","Two or more races","Undergraduate","Full-time","0","5341","37619","0","158513","43194","0","7"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Hispanic of any race","Graduate","Full-time","0","0","40700","0","4040","0","0","2"
