"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5230283","107608.0","490-23120","-","0.0","N","ON","0.0","SFMTA","24.0","490232.0","T","UY","Y","SS","IPS","M5","Grey","704","Area 3","490.0","IRVING ST","2312.0","2","7301000.0","0.0","-122.4830039569","37.7633716075",,,,,"120","120-2","A-5","692T",,"Inner Irving St: 1800 - 2500","Outer Irving","POINT (-122.482994 37.763367)","39","39","10","7","35"
"5234536","119628.0","472-08100","-","0.0","N","ON","0.0","SFMTA","15.0","472082.0","M","-","Y","SS","IPS","M5","Grey","502","Area 3","472.0","HYDE ST","810.0","2","7123000.0","90.0","-122.4168136024","37.7884873998",,,,,"413","413-5","D-1","4615",,"Hyde St: Unit - 1000","Hyde 800-1000","POINT (-122.4168 37.788483)","50","50","6","3","21"
"5237575","123120.0","440-33130","-","0.0","N","ON","0.0","SFMTA","20.0","440331.0","M","-","Y","SS","IPS","M5","Grey","603","Area 3","440.0","GEARY BLVD","3313.0","2","6052101.0","180.0","-122.4547963978","37.7813784004",,,,,"126","126-3","B-1","G469",,"Geary St: 2400 - 4800","Geary2600-3100","POINT (-122.45478 37.781372)","12","12","8","4","18"
"5236232","124773.0","110-04030","-","0.0","N","ON","0.0","SFMTA","9.0","110041.0","M","-","Y","SS","IPS","M5","Grey","604","Area 3","110.0","10TH AVE","403.0","2","465000.0","270.0","-122.468612557","37.7805413836",,,,,"126","126-4","B-2","5OY2",,"Geary St: 2400 - 4800","Geary 4600-5000","POINT (-122.4686 37.780537)","5","5","8","4","11"
"5229353","107567.0","401-00060","-","0.0","N","ON","0.0","SFMTA","1.0","401002.0","T","U5","Y","SS","IPS","M5","Yellow","204","Area 1","401.0","ELLIS ST","6.0","2","5169000.0","0.0","-122.4065725987","37.7857148004",,,,,"DPT MOS","DPT MOS","J-1","JKXM",,,,"POINT (-122.40656 37.78571)","19","19","6","3","8"
"5232172","111164.0","687-00050","-","0.0","N","ON","0.0","SFMTA","37.0","687001.0","M","-","Y","SS","IPS","M5","Grey","E","Area 3","687.0","TAPIA DR","5.0","2","12375000.0","0.0","-122.4819166993","37.7219632015",,,,,"319","319-4","O-1","25HS",,"Ocean ave: 2300-2600 Holloway","Holloway","POINT (-122.4819 37.72196)","42","42","10","8","16"
"5236830","118237.0","571-00030","-","0.0","Y","ON","0.0","SFMTA","1.0","571001.0","M","-","Y","SS","IPS","M5","Yellow","100","Area 1","571.0","MONTGOMERY ST","3.0","2","9297000.0","270.0","-122.4021007975","37.7892730021",,,,"Phase 3 accepted","221","221-1","I-2","6H5X",,"Montgomery St: Unit - 600","Montgomery: Unit - 600","POINT (-122.402084 37.78927)","19","19","6","3","8"
"5238996","101317.0","441-09180","-","0.0","N","ON","0.0","SFMTA","35.0","441092.0","U","U8","N","-","-","-","-","411","-","441.0","GENEVA AVE","918.0","2","6138201.0","225.0","-122.4406164975","37.716082598",,,,,,,"O-2","5CX1",,,,"POINT (-122.440605 37.716076)","58","58","9","1","7"
"5235747","116559.0","700-02300","700-02002","30.0","N","ON","0.0","SFMTA","16.0","700022.0","M","-","Y","MS","MacKay","Tango","Grey","404","Area 3","700.0","VALENCIA ST","230.0","2","13055000.0","270.0","-122.4223897976","37.7689960998",,,,,"M-301","M301-2","R-2","7IPC",,"Valencia St: 100, 400, 600, 70","Valencia St: Unit 200 300","POINT (-122.42238 37.76899)","37","37","3","5","20"
"5237778","127644.0","549-23200","-","0.0","Y","ON","0.0","SFMTA","7.0","549232.0","U","UX","Y","SS","IPS","M5","Green","513","-","549.0","LOMBARD ST","2320.0","2","8462201.0","0.0","-122.4401267988","37.7994361994",,,,"Sensor battery replaced",,,"F-2","4WS9",,,,"POINT (-122.44012 37.79943)","17","17","4","6","13"
"5240000","109868.0","700-03080","-","0.0","N","ON","0.0","SFMTA","16.0","700032.0","M","UV","Y","SS","IPS","M5","Yellow","404","Area 3","700.0","VALENCIA ST","308.0","2","13057001.0","270.0","-122.4222753008","37.7678455998",,,,,"301","301-2","R-2","3MHX",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.422264 37.76784)","37","37","3","5","20"
"5236027","126826.0","662-03170","-","0.0","N","ON","0.0","SFMTA","18.0","662031.0","T","UB","Y","SS","IPS","M5","Grey","601","Area 3","662.0","SAINT JOSEPHS AVE","317.0","2","11309000.0","225.0","-122.4424217024","37.7824323018",,,,,"126","126-1","C-1","EUW6",,"Geary St: 2400 - 4800","Geary2300,2200,OFL2200,STJ","POINT (-122.442406 37.78243)","13","13","7","6","18"
"5235294","120946.0","400-09210","-","0.0","N","ON","0.0","SFMTA","3.0","400091.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","400.0","EDDY ST","921.0","2","5067000.0","180.0","-122.4232254007","37.782534399",,,,,"402","402-1","E-4","5AQE",,"Eddy St: 100 - 900","Eddy: 100-800","POINT (-122.42321 37.782528)","100","100","4","11","39"
"5235170","108474.0","442-00050","-","0.0","N","ON","0.0","SFMTA","13.0","442001.0","M","-","Y","SS","IPS","M5","Grey","200","Area 2","442.0","GOLDEN GATE AVE","5.0","2","6259000.0","180.0","-122.4107873996","37.7821879023",,,,,"DPT MOS","DPT MOS","J-1","4S31",,,,"POINT (-122.410774 37.782185)","20","20","5","10","36"
"5235292","124164.0","222-31110","-","0.0","N","ON","0.0","SFMTA","4.0","222311.0","M","-","Y","SS","IPS","M5","Grey","407","Area 3","222.0","22ND ST","3111.0","2","1189000.0","180.0","-122.4170805995","37.7554821976",,,,,"302","302-1","R-4","50ZE",,"Mission St: 2500 - 2700","Mission 2500-2700","POINT (-122.41707 37.755478)","53","53","3","2","20"
"5238626","123352.0","593-22030","-","0.0","N","ON","0.0","SFMTA","18.0","593221.0","M","-","Y","SS","IPS","M5","Green","601","Area 3","593.0","O'FARRELL ST","2203.0","2","9743000.0","180.0","-122.441176498","37.7821497981",,,,,"126","126-1","C-1","3HZV",,"Geary St: 2400 - 4800","Geary2300,2200,OFL2200,STJ","POINT (-122.44116 37.782146)","13","13","7","6","39"
"5233503","109446.0","320-00240","-","0.0","N","ON","0.0","SFMTA","33.0","320002.0","M","-","Y","SS","IPS","M5","Grey","413","Area 3","320.0","BACON ST","24.0","2","2579000.0","0.0","-122.4031141025","37.7278162007",,,,,"310","310-1","O-4","6KJ0",,"San Bruno Ave: 2400 - 2700","San Bruno","POINT (-122.4031 37.72781)","91","91","2","2","25"
"5237700","128227.0","218-40510","-","0.0","N","ON","0.0","SFMTA","16.0","218401.0","M","UV","Y","SS","IPS","M5","Grey","403","Area 3","218.0","18TH ST","4051.0","2","891000.0","180.0","-122.4340321996","37.7608923976",,,,"Construction till 3/1/2017","305","305-3","R-1","2XAP",,"Market St: 1600-2300 Castro St","18th St / Diamond","POINT (-122.43402 37.760887)","38","38","3","5","5"
"5228907","103635.0","462-05131","462-05130","1.0","N","ON","0.0","SFMTA","39.0","462051.0","M","-","Y","MS","MacKay","Elite","Black","602","MC3","462.0","HAIGHT ST","513.0","2","6608000.0","180.0","-122.4308802017","37.7719891992",,,,,"M-136","M136-1","C-3","IFA5",,"Haight St: 500","Haight St: 500","POINT (-122.43087 37.771984)","26","26","4","11","9"
"5228130","101595.0","687-00630","-","0.0","N","ON","0.0","SFMTA","37.0","687001.0","M","-","Y","SS","IPS","M5","Black","E","MC3","687.0","TAPIA DR","63.0","2","12375000.0","0.0","-122.4805780982","37.7216308982",,,,,"319","319-4","O-1","3OA0",,"Ocean ave: 2300-2600 Holloway","Holloway","POINT (-122.48057 37.721626)","42","42","10","8","16"
"5230601","106085.0","415-24170","-","0.0","E","ON","0.0","SFMTA","5.0","415241.0","M","-","Y","SS","IPS","M5","Yellow","601","Area 3","415.0","FILLMORE ST","2417.0","2","5556000.0","270.0","-122.4345452001","37.7920722001",,,,"20130111 Update","101","101-51","C-4","3ZIE",,"Fillmore Hills: 2400 -1700","Fillimore: 2400 -1700 Califronia","POINT (-122.43453 37.79207)","102","102","4","6","30"
"5240311","119852.0","568-20250","-","0.0","C","ON","0.0","SFMTA","4.0","568201.0","M","-","Y","SS","IPS","M5","Red","405","Area 3","568.0","MISSION ST","2025.0","2","9116000.0","90.0","-122.4195010976","37.7642684997",,,,,"335","335-1","R-2","5EBE",,"Mission St: 1700 - 2000","Mission 1700-2000","POINT (-122.41949 37.764263)","53","53","3","2","20"
"5229632","106971.0","205-01321","-","0.0","N","ON","0.0","SFMTA","1.0","205012.0","U","U1","N","-","-","-","-","305-U","-","205.0","05TH ST","132.0","2","294000.0","225.0","-122.4056474992","37.7819671006",,,,,,,"N-3",,,,,"POINT (-122.40563 37.781963)","32","32","1","10","34"
"5235002","123830.0","464-00210","464-00001","21.0","E","ON","0.0","SFMTA","3.0","464001.0","M","-","Y","MS","MacKay","Elite","Green","503","Area 2","464.0","HAYES ST","21.0","2","6812000.0","180.0","-122.4173200985","37.7775431991",,,,,"M-135","M135-1","J-4","3WYK",,"Pacific St: 1600","Pacific St: 1600","POINT (-122.417305 37.77754)","21","21","4","10","36"
"5240165","114101.0","355-02200","-","0.0","N","ON","0.0","SFMTA","16.0","355022.0","T","UV","Y","SS","IPS","M5","Yellow","402","Area 3","355.0","CHURCH ST","220.0","2","4010000.0","270.0","-122.4289897976","37.7667855014",,,,,"DPT MOS","DPT MOS","R-1","4B52",,,,"POINT (-122.42898 37.76678)","37","37","3","5","5"
"5232436","113707.0","815-13020","-","0.0","N","ON","0.0","PORT","11.0","815132.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 4","815.0","BATTERY ST","1302.0","2","2768000.0","90.0","-122.4018991009","37.8032359005",,,,,"616","616-1","Port 1","3E2J",,"Washington - Lombard Port","Battery Street | 1300","POINT (-122.401886 37.80323)","77","77","6","3","8"
"5234272","120309.0","680-12140","-","0.0","N","ON","0.0","SFMTA","26.0","680122.0","M","-","Y","SS","IPS","M5","Grey","705","Area 3","680.0","TARAVAL ST","1214.0","2","12398000.0","0.0","-122.4794945975","37.7429651999",,,,,"321","321-2","A-2","3T4Q",,"Taraval St: 400 - 1800","Taraval","POINT (-122.479485 37.74296)","40","40","10","7","35"
"5230929","115756.0","384-03010","-","0.0","N","ON","0.0","SFMTA","17.0","384031.0","T","U1","Y","SS","IPS","M5","Yellow","602","Area 3","384.0","DIVISADERO ST","301.0","2","4800101.0","270.0","-122.437359899","37.7722948984",,,,,"130","130-1","C-1","88K9",,"Divisadero St: 800 - 200","Divisadero","POINT (-122.43735 37.77229)","112","112","4","11","3"
"5232244","108833.0","725-03810","-","0.0","N","ON","0.0","SFMTA","10.0","725031.0","M","-","Y","SS","IPS","M5","Green","702","Area 3","725.0","WEST PORTAL AVE","381.0","2","13579101.0","135.0","-122.4702875016","37.7367447995",,,,"Control area decommissioned","320","320-2","A-1","2RQC",,"West Portal Ave: Unit - 300","West Portal","POINT (-122.470276 37.73674)","46","46","10","8","41"
"5233843","116713.0","687-00170","-","0.0","N","ON","0.0","SFMTA","37.0","687001.0","M","-","Y","SS","IPS","M5","Green","E","Area 3","687.0","TAPIA DR","17.0","2","12375000.0","0.0","-122.4814758","37.7219583009",,,,,"319","319-4","O-1","JIFX",,"Ocean ave: 2300-2600 Holloway","Holloway","POINT (-122.48146 37.721954)","42","42","10","8","16"
"5230964","111926.0","666-01280","-","0.0","Y","ON","0.0","SFMTA","1.0","666012.0","M","-","Y","SS","IPS","M5","Yellow","100","Area 1","666.0","SUTTER ST","128.0","2","12318002.0","0.0","-122.403209198","37.7899623019",,,,,"209","209-4","I-3","4VG5",,"Bush St: 100 - 900 Sutter St","Sutter: Unit - 800","POINT (-122.4032 37.78996)","19","19","6","3","8"
"5233352","111358.0","471-00260","-","0.0","Y","ON","0.0","SFMTA","2.0","471002.0","M","-","Y","SS","IPS","M5","Grey","300","Area 1","471.0","HARRISON ST","26.0","2","6707000.0","315.0","-122.3892854989","37.7890793019",,,,,"405","405-7","M-1","35DF",,"Folsom St: Unit-800 1st:","Spear Unit-300","POINT (-122.389275 37.789074)","30","30","1","10","8"
"5238369","125998.0","502-02060","-","0.0","N","ON","0.0","SFMTA","13.0","502022.0","M","UV","Y","SS","IPS","M5","Grey","201","Area 2","502.0","JONES ST","206.0","2","7565000.0","90.0","-122.4123769996","37.7832253025",,,,,"212","212-2","J-1","8AF7",,"Jones St: Unit - 800","Jones: Unit - 800","POINT (-122.41236 37.783222)","20","20","5","10","36"
"5231245","108351.0","502-04020","-","0.0","N","ON","0.0","SFMTA","13.0","502042.0","U","U1","N","-","-","-","-","202","-","502.0","JONES ST","402.0","2","7567000.0","90.0","-122.4127322973","37.7850049985",,,,,,,"J-1","EMBL",,,,"POINT (-122.41272 37.785)","20","20","5","10","36"
"5230732","116466.0","606-16380","-","0.0","N","ON","0.0","SFMTA","15.0","606162.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","606.0","PINE ST","1638.0","2","10478000.0","0.0","-122.4234681015","37.7893106983",,,,"-","115","115-2","D-1","71LK",,"California: 1400 - 1700","California: 1400-1700","POINT (-122.423454 37.789307)","102","102","4","6","39"
"5231694","112825.0","563-04140","-","0.0","Y","ON","0.0","SFMTA","3.0","563042.0","M","-","Y","SS","IPS","M5","Grey","503","Area 2","563.0","MCALLISTER ST","414.0","2","8894000.0","0.0","-122.4193110016","37.7802807008",,,,"20131101 Update","401","401-2","J-4","85LV",,"McAllister St: Unit - 600","McAllister Unit-500","POINT (-122.4193 37.780277)","21","21","4","10","36"
"5231539","111891.0","209-00160","-","0.0","N","ON","0.0","SFMTA","14.0","209002.0","M","-","Y","SS","IPS","M5","Yellow","309-U","Area 2","209.0","09TH ST","16.0","2","446000.0","225.0","-122.415940119","37.7770853059",,,,,"408","408-2","N-2","HE27",,"9th St: Unit - 300 10th St","9th St Unit-300","POINT (-122.415924 37.77708)","32","32","5","10","34"
"5239261","130818.0","501-01125","501-01120","5.0","N","ON","0.0","SFMTA","1.0","501012.0","M","-","Y","MS","MacKay","Elite","Black","302-U","MC1","501.0","JESSIE ST","112.0","2","7517000.0","315.0","-122.400729099","37.7881880988",,,,,"M-407","M407-3","M-2","7RXC",,"5th St: 600","Jessie St: 100, 300","POINT (-122.40072 37.78818)","108","108","6","10","8"
"5238466","107857.0","443-09110","443-09001","11.0","N","ON","0.0","SFMTA","3.0","443091.0","M","-","Y","MS","MacKay","Elite","Grey","510","Area 3","443.0","GOUGH ST","911.0","2","6327000.0","270.0","-122.4240813998","37.7819218998",,,,,"M-411","M411-1","J-3","4LFC",,"Gough St: Oak St: Fell St","Gough St. 800 - 1400","POINT (-122.424065 37.781918)","100","100","4","11","39"
"5236165","121046.0","720-06140","-","0.0","N","ON","0.0","SFMTA","1.0","720062.0","M","-","Y","SS","IPS","M5","Grey","102","Area 1","720.0","WASHINGTON ST","614.0","2","13410000.0","0.0","-122.4040675999","37.7954911002",,,,,"222","222-2","G-3","7BIS",,"Washington St: Unit - 800","Washington: 600 - 900","POINT (-122.40405 37.795486)","104","104","6","3","6"
"5231608","115447.0","324-10380","324-10004","38.0","N","ON","0.0","SFMTA","12.0","324102.0","M","-","Y","MS","MacKay","Elite","Black","109A","MC3","324.0","BATTERY ST","1026.0","2","2766000.0","90.0","-122.4014921987","37.8011744999",,,,,"M-205","M205-1","G-1","7ZSM",,"Battery St: Sansome St: Hallec","Battery St: 500 - 1100","POINT (-122.40148 37.80117)","77","77","6","3","8"
"5228147","101331.0","500-01190","-","0.0","Y","ON","0.0","SFMTA","1.0","500011.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","500.0","JACKSON ST","119.0","2","7360000.0","180.0","-122.399146998","37.7969290995",,,,,"207","207-1","G-2","IFCP",,"Jackson St: Unit - 800","Jackson: Unit - 800","POINT (-122.39913 37.796925)","77","77","6","3","8"
"5231246","108353.0","422-06310","-","0.0","N","ON","0.0","SFMTA","12.0","422061.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","422.0","FRONT ST","631.0","2","5872000.0","270.0","-122.3997085017","37.7975085014",,,,,"223","223-1","G-2","5BHM",,"Front St: 600 - 800","Front: 600 - 800","POINT (-122.3997 37.797504)","77","77","6","3","8"
"5237992","106048.0","331-09170","331-09003","17.0","N","ON","0.0","SFMTA","14.0","331091.0","M","-","Y","MS","MacKay","Elite","Black","311","MC3","331.0","BRYANT ST","917.0","2","3293000.0","135.0","-122.4048517996","37.7740713981",,,,,"M-430","M430-1","S-1","81SL",,"Harrison St: 600","Bryan St: 300, 900","POINT (-122.40484 37.774067)","33","33","1","10","34"
"5237690","110488.0","446-13050","-","0.0","N","ON","0.0","SFMTA","17.0","446131.0","T","UY","Y","SS","IPS","M5","Grey","602","Area 3","446.0","GROVE ST","1305.0","2","6564000.0","180.0","-122.4381958989","37.7758452994",,,,,"130","130-1","C-1","357L",,"Divisadero St: 800 - 200","Divisadero","POINT (-122.43818 37.77584)","24","24","7","11","9"
"5232481","124662.0","444-14160","-","0.0","N","ON","0.0","SFMTA","12.0","444142.0","M","UV","Y","SS","IPS","M5","Grey","105","Area 3","444.0","GRANT AVE","1416.0","2","6404000.0","90.0","-122.407437002","37.8001644974",,,,,"204","204-4","G-4","41GP",,"Grant Ave: Unit -1500","Grant: 1200 - 1500","POINT (-122.407425 37.80016)","106","106","6","3","23"
"5230962","111924.0","724-00490","-","0.0","N","ON","0.0","SFMTA","15.0","724001.0","M","-","Y","SS","IPS","M5","Yellow","504","Area 3","724.0","WILLOW ST","49.0","2","13662000.0","180.0","-122.4189909023","37.7835763981",,,,,"421","421-1","E-4","852Y",,"Willow St: Unit - 200","Eddy (Powell-Franklin Larch","POINT (-122.418976 37.783573)","20","20","5","10","36"
"5235153","123411.0","472-04250","-","0.0","N","ON","0.0","SFMTA","15.0","472041.0","U","U1","Y","SS","IPS","M5","Red","501","-","472.0","HYDE ST","425.0","2","7118000.0","270.0","-122.4163076987","37.7852155016",,,,,,,"E-1","2RST",,,,"POINT (-122.4163 37.78521)","20","20","5","10","36"
"5227739","100455.0","411-11380","-","0.0","N","ON","0.0","SFMTA","17.0","411112.0","T","UY","Y","SS","IPS","M5","Green","602","Area 3","411.0","FELL ST","1138.0","2","5450000.0","0.0","-122.4373994001","37.7741546974",,,,,"130","130-2","C-1","26GQ",,"Divisadero St: 800 - 200","Divisadero","POINT (-122.437386 37.77415)","23","23","4","11","9"
"5232467","114108.0","121-03950","-","0.0","N","ON","0.0","SFMTA","21.0","121031.0","T","UY","Y","SS","IPS","M5","Green","606","Area 3","121.0","21ST AVE","395.0","2","1074000.0","270.0","-122.4805382003","37.7805363991",,,,,"118","118-2","B-3","5Q9D",,"Geary St: 5000 - 5200","Geary","POINT (-122.48052 37.780533)","8","8","8","4","29"
"5236649","106001.0","664-16040","-","0.0","N","ON","0.0","SFMTA","12.0","664162.0","T","UY","Y","SS","IPS","M5","Green","105","Area 3","664.0","STOCKTON ST","1604.0","2","12214000.0","90.0","-122.4091571976","37.8006382984",,,,,"206","206-2","G-4","6EG8",,"Powell St: 1000 - 1700","Powell: 1000 - 1700","POINT (-122.40914 37.800632)","106","106","6","3","23"
"5230337","107168.0","470-09640","-","0.0","N","ON","0.0","SFMTA","14.0","470092.0","T","UX","Y","SS","IPS","M5","Grey","306-U","Area 2","470.0","HOWARD ST","964.0","2","7042000.0","315.0","-122.4064185002","37.7804355984",,,,,"431","431-2","N-3","454H",,"Howard St: 800 - 1600","Howard 1400-900","POINT (-122.4064 37.78043)","32","32","1","10","34"
"5238478","125168.0","542-11110","-","0.0","N","ON","0.0","SFMTA","15.0","542111.0","U","U1","N","-","-","-","-","502","-","542.0","LARKIN ST","1111.0","2","8136000.0","270.0","-122.4186253005","37.7883711987",,,,,,,"D-1","393B",,,,"POINT (-122.41861 37.788364)","50","50","6","3","21"
"5239014","129214.0","330-08300","-","0.0","N","ON","0.0","SFMTA","42.0","330082.0","U","U9","Y","SS","IPS","M5","Grey","311","-","330.0","BRANNAN ST","830.0","2","3088000.0","315.0","-122.4040381012","37.772514901",,,,,,,"S-1","2SYQ",,,,"POINT (-122.40402 37.77251)","33","33","1","10","34"
"5234262","124824.0","830-07400","-","0.0","N","ON","0.0","PORT","11.0","830072.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 3","830.0","EMBARCADERO NORTH","740.0","2","12556202.0","45.0","-122.4002734979","37.802477098",,,,,"613","613-1","Port 1","4D7U",,"Embarcadero North Port","Embarcadero North | Unit-600","POINT (-122.40026 37.80247)","77","77","6","3","8"
"5233956","118741.0","440-55010","-","0.0","N","ON","0.0","SFMTA","21.0","440551.0","M","-","Y","SS","IPS","M5","Grey","606","Area 3","440.0","GEARY BLVD","5501.0","2","6076101.0","180.0","-122.4784482007","37.7802430996",,,,,"118","118-1","B-3","5MSB",,"Geary St: 5000 - 5200","Geary","POINT (-122.47843 37.78024)","8","8","8","4","29"
"5230515","107828.0","328-03190","-","0.0","N","ON","0.0","SFMTA","2.0","328031.0","M","-","Y","SS","IPS","M5","Black","301","MC1","328.0","BEALE ST","319.0","2","2866000.0","45.0","-122.3923493025","37.7885064994",,,,,"405","405-3","M-1","5L26",,"Folsom St: Unit-800 1st:","Essex 1st Fremont Beale","POINT (-122.392334 37.7885)","30","30","1","10","8"
"5237955","126698.0","661-01120","-","0.0","I","ON","0.0","SFMTA","1.0","661012.0","M","-","Y","SS","IPS","M5","Yellow","302-U","Area 1","661.0","STEVENSON ST","112.0","2","12166000.0","315.0","-122.4011198019","37.7886165985",,,,,"422","422-1","M-2","4IZA",,"Stevenson St: Jessie St:","Jessie-Stevenson","POINT (-122.40111 37.788612)","108","108","6","10","8"
