"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"36448","BUS-36448","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTH INDUSTRIAL DBA COATINGS UNLIMITED","CONTRACTOR","LLC","BIA EXEMPT","MATT NORTH",,"1911 GAMBLIN ST
ENUMCLAW, WA ","1911 GAMBLIN ST ENUMCLAW WA"
"29772","BUS-29772","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CH2M HILL, INC","SERVICE","CORPORATION","BIA EXEMPT","MICHAEL MCKELVY, PRESIDENT",,"1100 112TH AVE NE
BELLEVUE, WA 
(47.620239, -122.190987)","1100 112TH AVE NE BELLEVUE WA"
"23371","BUS-23371","2021-11-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALL AMERICAN HEARING #1029","RETAIL","CORPORATION","BIA EXEMPT","NORTHLAND HEARING CENTERS INC","0301500340","1102 OUTLET COLLECTION WAY
AUBURN, WA ","1102 OUTLET COLLECTION WAY AUBURN WA"
"23411","BUS-23411","2022-01-26T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MAYELAS BEAUTY SALON LLC","RETAIL","LLC","BIA EXEMPT","MAYELA B CARDENAS (OWNER)","1921059289","1403 AUBURN WY S
AUBURN, WA 
(47.295693, -122.215459)","1403 AUBURN WY S, AUBURN WA"
"23537","BUS-23537","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SCHUUR BROTHERS CONSTRUCTION LLC","RENTAL","LLC","BIA EXEMPT","SCHUUR BROTHERS CONSTRUCTIO","3021059297","3870 D PL SE
AUBURN, WA 
(47.274237, -122.223608)","3870 D PL SE AUBURN WA"
"29125","BUS-29125","2019-10-04T00:00:00.000","2020-12-31T00:00:00.000","ISSUED","HOP JACKS","FOOD SERVICE","LLC",,"KEVIN EGGEN","0520068002","1402 LAKE TAPPS PKWY SE
AUBURN, WA 
(47.245366, -122.208989)","1402 LAKE TAPPS PKWY SE AUBURN WA"
"36847","BUS-36847","2022-06-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PETR KUSTYUKOV","RENTAL","IND","BIA EXEMPT","PETR KUSTYUKOV","1279000000","3438 I ST NE
AUBURN, WA 
(47.337929, -122.219331)","3438 I ST NE AUBURN WA"
"27810","BUS-27810","2021-12-21T00:00:00.000","2021-12-31T00:00:00.000","ISSUED","NGUYEN'S NAILS","SERVICE","INDIVIDUAL","BIA SERVICES","OANH T. NGUYEN","1735800185","310 AUBURN WAY N
AUBURN, WA 
(47.310235, -122.226002)","310 AUBURN WAY N AUBURN WA"
"36368","BUS-36368","2021-12-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HERC RENTALS, INC","RETAIL","CORPORATION","BIA EXEMPT",,"0004000030","3905 AUBURN WAY N
AUBURN, WA 
(47.342363, -122.222332)","3905 AUBURN WAY N AUBURN WA"
"32979","BUS-32979","2022-03-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PAUL OGU","RENTAL","INDIVIDUAL","BIA EXEMPT","OGU PAUL","2891740190","2220 O ST NE
AUBURN, WA 
(47.327429, -122.211416)","2220 O ST NE AUBURN WA"
"23561","BUS-23561","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUPER TERIYAKI","FOOD SERVICE","IND","BIA EXEMPT","HYONG SIK IM (OWNR)","1921059073","1811 HOWARD RD
AUBURN, WA 
(47.292812, -122.211578)","1811 HOWARD RD AUBURN WA"
"36426","BUS-36426","2021-12-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RYCO PLUMBING","CONTRACTOR","LLC","BIA EXEMPT","HOLLON PILATO",,"718 GRIFFIN AVE
ENUMCLAW, WA 
(47.201599, -121.985645)","718 GRIFFIN AVE ENUMCLAW WA"
"31952","BUS-31952","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WHEELER PAINTING INC.","SERVICE","CORPORATION","BIA EXEMPT","MICHELLE WHEELER",,"1317 CENTRAL AVE S
KENT, WA 
(47.368237, -122.229944)","1317 CENTRAL AVE S KENT WA"
"23576","BUS-23576","2022-01-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MAPLE LANE INVESTORS LLC","RENTAL","LLC","BIA EXEMPT","MARK WHEELER","5097500000","110 R ST SE
AUBURN, WA 
(47.306744, -122.208148)","110 R ST SE AUBURN WA"
"32285","BUS-32285","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GREEN BUILDERS LLC","CONTRACTOR","LLC","BIA EXEMPT","DANIEL GREEN",,"24516 SE 246TH STREET
MAPLE VALLEY, WA 
(47.381222, -122.01458)","24516 SE 246TH STREET MAPLE VALLEY WA"
"23557","BUS-23557","2022-01-25T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WHITE RIVER ESTATES MHP","REAL ESTATE","LLC","BIA EXEMPT","BRIAN FITTERER (MBR, 25%)","6655000003","4248 A ST SE
AUBURN, WA 
(47.268924, -122.228981)","4248 A ST SE AUBURN WA"
"23392","BUS-23392","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DOLLAR TREE #03197","RETAIL","CORPORATION","BIA EXEMPT","BOB SASSER, PRESIDENT",,"1241 AUBURN WAY N
AUBURN, WA 
(47.318907, -122.221471)","1241 AUBURN WAY N AUBURN WA"
"32549","BUS-32549","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KPFF INC","SERVICE","CORPORATION",,"MARK STEEPY",,"1601 5TH AVE
SEATTLE, WA 
(47.611942, -122.33674)","1601 5TH AVE SEATTLE WA"
"30334","BUS-30334","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TACOMA ROOFING & WATERPROOFING","CONTRACTOR","CORPORATION","BIA EXEMPT",,,"12612 PACIFIC HWY SW
LAKEWOOD, WA 
(47.142834, -122.51546)","12612 PACIFIC HWY SW LAKEWOOD WA"
"27105","BUS-27105","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CLEAN CUTS","SERVICE","IND","BIA SERVICES","MYUNG HEE DO",,"118 CROSS ST SE
AUBURN, WA 
(47.304466, -122.227185)","118 CROSS ST SE AUBURN WA"
"23474","BUS-23474","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KEVIN STOCK","RENTAL","IND","BIA EXEMPT","KEVIN STOCK","2648001005","1005 E MAIN ST
AUBURN, WA 
(47.307946, -122.215568)","1005 E MAIN ST AUBURN WA"
"32563","BUS-32563","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BAYLEY CONSTRUCTION LP","CONTRACTOR","CORPORATION","BIA EXEMPT","BAYLEY KEY MEMBERS II, LLC",,"8005 SE 28TH ST
MERCER ISLAND, WA 
(47.585482, -122.231256)","8005 SE 28TH ST MERCER ISLAND WA"
"32566","BUS-32566","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BWR CONSULTING PLLC","SERVICE","LLC",,"WILLIAMS-RUTH BRENT J+JUSTI","8956200890","34585 56TH CT S
AUBURN, WA 
(47.291666, -122.264461)","34585 56TH CT S AUBURN WA"
"32917","BUS-32917","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PARADIGM BUILDING CONTRACTORS","SERVICE","LLC","BIA EXEMPT","JONATHAN HERNANDEZ",,"16218 SE 260TH ST
COVINGTON, WA 
(47.36854, -122.124824)","16218 SE 260TH ST COVINGTON WA"
"33031","BUS-33031","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTHWEST CONCRETE CUTTING LLC","CONTRACTOR","LLC","BIA EXEMPT",,,"41315 268TH AVE SE
ENUMCLAW, WA 
(47.230757, -121.984357)","41315 268TH AVE SE ENUMCLAW WA"
"33169","BUS-33169","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IFASTFIXIT LLC","SERVICE","LLC","BIA EXEMPT","KHOA VU","1821059166","620 AUBURN WAY S
AUBURN, WA 
(47.301258, -122.224962)","620 AUBURN WAY S AUBURN WA"
"33186","BUS-33186","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SOUND MAINTENANCE SERVICES","SERVICE","CORPORATION","BIA EXEMPT","LOC TRUNG",,"8270 S 192ND ST
KENT, WA 
(47.427452, -122.228039)","8270 S 192ND ST KENT WA"
"23753","BUS-23753","2020-02-11T00:00:00.000","2020-12-31T00:00:00.000","RENEWAL SENT","CHAU HIEN","RENTAL","SOLE PROPRIETOR","BIA EXEMPT","HIEN CHAU","1921059173","303 17TH ST SE
AUBURN, WA 
(47.293621, -122.225209)","303 17TH ST SE AUBURN WA"
"23729","BUS-23729","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RONALD WILKINSON","RENTAL","INDIVIDUAL","BIA EXEMPT","RONALD WILKINSON (OWNR)","2891770140","915 30TH ST NE
AUBURN, WA 
(47.333985, -122.217637)","915 30TH ST NE AUBURN WA"
"34508","BUS-34508","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CLARITA MCPHERSON","RENTAL","INDIVIDUAL","BIA EXEMPT","CLARITA MCPHERSON","1877100050","3412 C CT SE
AUBURN, WA 
(47.277507, -122.225081)","3412 C CT SE AUBURN WA"
"23656","BUS-23656","2021-12-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","XIAOPING LIU","RENTAL","INDIVIDUAL","BIA EXEMPT","LIU XIAO-PING","3339901184","1206 HARVEY RD NE
AUBURN, WA 
(47.318817, -122.218499)","1206 HARVEY RD NE AUBURN WA"
"23692","BUS-23692","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN AUTO CLINIC LLC","SERVICE","LLC","BIA EXEMPT","VIKTOR GUGA","0004000113","4044 AUBURN WY N
AUBURN, WA 
(47.343934, -122.222318)","4044 AUBURN WY N AUBURN WA"
"33596","BUS-33596","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MOISIUK VALENTYNA CLEANING","SERVICE","IND","BIA EXEMPT","MELSIUK VALENTYNA","5125400260","2415 I ST NE
AUBURN, WA 
(47.328402, -122.219475)","2415 I ST NE AUBURN WA"
"35880","BUS-35880","2021-12-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PERFORMANCE SYSTEMS INTEGRATION","CONTRACTOR","LLC","BIA EXEMPT","TRAVIS EVERTON",,,
"32794","BUS-32794","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JESUS ROSAS","RENTAL","INDIVIDUAL","BIA EXEMPT","ROSAS-ALMANZA JESUS","1921059189","712 19TH ST SE
AUBURN, WA 
(47.291874, -122.219709)","712 19TH ST SE AUBURN WA"
"33526","BUS-33526","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GREEN RIVER TNC LLC","RENTAL","LLC","BIA EXEMPT","BOITANO JOHN","3339400861","1609 8TH ST NE
AUBURN, WA 
(47.315467, -122.207041)","1609 8TH ST NE AUBURN WA"
"23625","BUS-23625","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CUSTOM DESIGN COUNTER TOPS","WHOLESALE","PARTNERSHIP","BIA EXEMPT","PETER YANG","4463400045","32 G ST NW
AUBURN, WA 
(47.308739, -122.237269)","32 G ST NW AUBURN WA"
"23749","BUS-23749","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TERILYNN PRITCHARD","SERVICE","INDIVIDUAL","BIA EXEMPT","TERILYNN PRITCHARD (CRT REPORT","1402900660","30011 113TH PL SE
AUBURN, WA 
(47.333261, -122.190344)","30011 113TH PL SE AUBURN WA"
"34301","BUS-34301","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FINISHING TOUCH MASONRY & RESTORATION","CONTRACTOR","LLC","BIA EXEMPT","JOHN SHERIN",,"1710 100TH PLACE SE
EVERETT, WA 
(47.906793, -122.209092)","1710 100TH PLACE SE EVERETT WA"
"31370","BUS-31370","2022-01-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DIAMOND PARKING SERVICES LLC","SERVICE","LLC","BIA EXEMPT","JONATHAN DIAMOND","7815700170","23 A ST SW
AUBURN, WA 
(47.306912, -122.231015)","23 A ST SW AUBURN WA"
"3280","BUS-03280","2021-12-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","O'HARE GARDEN APTS LLC","RENTAL","LLC","BIA EXEMPT","PATRICK  O'HARE","1921059063","1420 17TH ST SE
AUBURN, WA 
(47.293759, -122.209431)","1420 17TH ST SE AUBURN WA"
"36100","BUS-36100","2022-01-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MARK HOGDEN","RENTAL","INDIVIDUAL","BIA EXEMPT","HOGDEN MARK","8699100410","221 E ST SE
AUBURN, WA 
(47.305222, -122.22287)","221 E ST SE AUBURN WA"
"23712","BUS-23712","2021-12-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ABSOLUTE MARBLE & GRANITE LLC","CONTRACTOR","LLC","BIA EXEMPT","OLIVER V TIU, PRESIDENT","2721059042","2801 ACADEMY DR SE
AUBURN, WA 
(47.282646, -122.159952)","2801 ACADEMY DR SE AUBURN WA"
"36416","BUS-36416","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RESTORATION INTERIORS LLC","COMMERCIAL TRUCK PARKING","LLC","BIA EXEMPT",,"1582600089","3702 WEST VALLEY HWY NW
AUBURN, WA 
(47.341634, -122.249813)","3702 WEST VALLEY HWY NW AUBURN WA"
"23581","BUS-23581","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TAQUERIA EL RINCONSITO","FOOD SERVICE","CORPORATION","BIA EXEMPT","JOSE GUZMAN","0300600000","2101 AUBURN WAY N
AUBURN, WA 
(47.326053, -122.221522)","2101 AUBURN WAY N AUBURN WA"
"23590","BUS-23590","2019-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HEATHER WOLOSHYN DMD, MSD","SERVICE","PARTNERSHIP","BIA EXEMPT","HEATHER A WOLOSHYN, DMD, MSD (","1821059317","1314 8TH ST NE
AUBURN, WA 
(47.315299, -122.212379)","1314 8TH ST NE AUBURN WA"
"33613","BUS-33613","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FOLEY SIGN CO","MANUFACTURING","CORPORATION",,"ANDREA METCALF",,"572 MERCER ST
SEATTLE, WA 
(47.624483, -122.345272)","572 MERCER ST SEATTLE WA"
"33692","BUS-33692","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BASELINE DELEGATION LLC","SERVICE","LLC","BIA EXEMPT","MOSES MWAURA","7457400180","11232 SE 315TH CT
AUBURN, WA 
(47.319678, -122.191568)","11232 SE 315TH CT AUBURN WA"
"23588","BUS-23588","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALL AMERICAN CHIMNEY","SERVICE","CORPORATION","BIA EXEMPT","DEANNA WHITE, PRESIDENT",,"29222 112TH AVE SE
AUBURN, WA 
(47.340032, -122.192154)","29222 112TH AVE SE AUBURN WA"
"33866","BUS-33866","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DEAR SERVICES","CONTRACTOR","CORPORATION","BIA EXEMPT","DAVID HIRST",,"26840 78TH AVE SOUTH
KENT, WA 
(47.359939, -122.236207)","26840 78TH AVE SOUTH KENT WA"
"36427","BUS-36427","2021-12-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","QUALTEK WIRELESS LLC","CONTRACTOR","LLC","BIA EXEMPT","QUALTEK MIDCO, LLC",,,
"32568","BUS-32568","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","110 10TH STREET LLC","RENTAL","LLC","BIA EXEMPT","ROBERT SHAPIRO","3141600200","111 10TH ST SE
AUBURN, WA 
(47.298799, -122.228092)","111 10TH ST SE AUBURN WA"
"34062","BUS-34062","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PREMIER POWER ELECTRIC LLC","CONTRACTOR","LLC","BIA EXEMPT","ROSS MONSON",,"8365 HOGUM
BAY LNE NE LACEY, WA 
(47.07649, -122.762391)","8365 HOGUM BAY LNE NE LACEY WA"
"34130","BUS-34130","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EARTHLINK, LLC","SERVICE","LLC","BIA EXEMPT","SHRAVAN THADANI",,,
"34158","BUS-34158","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SEABAY BUILDING GROUP LLC","CONTRACTOR","LLC","BIA EXEMPT",,,,
"23462","BUS-23462","2021-12-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SCHUCHART CORPORATION","CONTRACTOR","CORPORATION","UNSPECIFIED","GEORGE S SCHUCHART JR  (OWNR/P",,"919 5TH AVENUE
SEATTLE, WA 
(47.606274, -122.331543)","919 5TH AVENUE SEATTLE WA"
"23619","BUS-23619","2021-12-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IRENEO LALANGAN JR","RENTAL","INDIVIDUAL","BIA EXEMPT","LALANGAN IRENEO","0301000110","2601 D ST SE
AUBURN, WA 
(47.285328, -122.2236)","2601 D ST SE AUBURN WA"
"24019","BUS-24019","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","D J REED","RENTAL","INDIVIDUAL","BIA EXEMPT","D J REED","5336310020","223 21ST PL SE
AUBURN, WA 
(47.290305, -122.226006)","223 21ST PL SE AUBURN WA"
"34221","BUS-34221","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TAHOMA HEATING AND COOLING","CONTRACTOR","LLC","BIA EXEMPT","AMANDA RAY",,"10202 PACIFIC AVE S
TACOMA, WA 
(47.164134, -122.434145)","10202 PACIFIC AVE S TACOMA WA"
"36505","BUS-36505","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MICHAEL HARDING","RENTAL","INDIVIDUAL","BIA EXEMPT","MICHAEL HARDING","7349400470","1510 RIVERVIEW DR NE
AUBURN, WA 
(47.321458, -122.208273)","1510 RIVERVIEW DR NE AUBURN WA"
"23811","BUS-23811","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ICING BY CLAIRES #8705","RETAIL","CORPORATION","BIA EXEMPT","CLAIRE'S BOUTIEQUES, INC.","2421049076","1101 OUTLET COLLECTION DR SW
AUBURN, WA 
(47.298069, -122.242093)","1101 OUTLET COLLECTION DR SW AUBURN WA"
"36585","BUS-36585","2022-03-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ACCENT PACKAGING INC DBA ACCENT WIRE-TIE","RETAIL","CORPORATION","BIA EXEMPT","WILLIAM SIMS","1291600060","2201 R ST NW
AUBURN, WA 
(47.327609, -122.253769)","2201 R ST NW AUBURN WA"
"24037","BUS-24037","2022-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EFFICIENT COMMUNICATION SOLUTIONS INC","SERVICE","CORPORATION","BIA EXEMPT","ROBERT M CAMERON","1582600089","3702 W VALLEY
HW N AUBURN, WA ","3702 W VALLEY HW N AUBURN WA"
"445","BUS-00445","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","665AGRISHOP INC","OTHER","CORPORATION","BIA RETAIL",,"5547300075","308 W MAIN ST
AUBURN, WA 
(47.307555, -122.233618)","308 W MAIN ST AUBURN WA"
"23832","BUS-23832","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MOLEN ORAL & FACIAL SURGERY","OTHER","CORPORATION","BIA EXEMPT","DAVID G MOLEN (PRES 100%)","3339900825","1026 HARVEY RD NE
AUBURN, WA 
(47.317408, -122.216773)","1026 HARVEY RD NE AUBURN WA"
"36447","BUS-36447","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LAY COMERCIAL ROOFING, LLC","CONTRACTOR","LLC","BIA EXEMPT","SENGTHONG LAY SYHARATH",,"10735 A STREET SOUTH
TACOMA, WA 
(47.15932, -122.431554)","10735 A STREET SOUTH TACOMA WA"
"23988","BUS-23988","2022-01-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THOMAS BELLERUD","RENTAL","INDIVIDUAL","BIA EXEMPT","THOMAS M BELLERUD","2891100100","1805 PIKE ST NE
AUBURN, WA 
(47.322882, -122.210353)","1805 PIKE ST NE AUBURN WA"
"23803","BUS-23803","2021-12-08T00:00:00.000","2019-12-31T00:00:00.000","ISSUED","PACIFIC WELDING SUPPLIES LLC","WHOLESALE","LLC","BIA EXEMPT","DALE WILTON","0004000085","3640 C ST NE
AUBURN, WA 
(47.339812, -122.226557)","3640 C ST NE AUBURN WA"
"34506","BUS-34506","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CROWN CONSTRUCTION AND REMODELING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","MARTIN YOST",,"3023 SOUTH 274TH
KING COUNTY, WA 
(47.355965, -122.292875)","3023 SOUTH 274TH KING COUNTY WA"
"23917","BUS-23917","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SALMON TERMINALS INC","SERVICE","CORPORATION","BIA EXEMPT","JOHN A SNEDEKER, PRESIDENT","3622049020","4510 FRONTAGE RD NW
AUBURN, WA ","4510 FRONTAGE RD NW AUBURN WA"
"27108","BUS-27108","2022-07-25T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GREEN AIR INC","SERVICE","CORPORATION","BIA EXEMPT","MICHAEL A WELLS","9999990410","32420 188TH AVE SE
KING COUNTY, WA 
(47.310544, -122.092131)","32420 188TH AVE SE KING COUNTY WA"
"34647","BUS-34647","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GOOGLE VOICE INC","SERVICE","CORPORATION","BIA EXEMPT","ROBERT ANDREATTA",,,
"36340","BUS-36340","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RICO'S TIRES","SERVICE","CORPORATION","BIA EXEMPT","SALVADOR RICO",,"4925 D ST NE
AUBURN, WA 
(47.351532, -122.225152)","4925 D ST NE AUBURN WA"
"36457","BUS-36457","2022-01-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KIMBERLY FARLEY","RENTAL","INDIVIDUAL","BIA EXEMPT","KIMBERLY FARLEY","3321059085","5201 KATHERINE AVE SE
AUBURN, WA 
(47.261241, -122.186118)","5201 KATHERINE AVE SE AUBURN WA"
"27486","BUS-27486","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ARCHITECTURAL BUILDING COMPONENTS","MANUFACTURING","IND","BIA EXEMPT","EVA MILLER",,"3404 ACADEMY DRIVE SE
AUBURN, WA 
(47.280188, -122.156788)","3404 ACADEMY DRIVE SE AUBURN WA"
"23942","BUS-23942","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALPINE PRODUCTS INC","RETAIL","CORPORATION","BIA EXEMPT","BART V FARRAR, PRESIDENT","1321049097","550 3RD ST SW
AUBURN, WA 
(47.305428, -122.236462)","550 3RD ST SW AUBURN WA"
"34593","BUS-34593","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DIGNITY ADULT HOME LLC","ADULT FAMILY HOME","LLC","BIA EXEMPT","JANE NDUNGU","7749501140","1401 ELM ST SE
AUBURN, WA 
(47.295956, -122.19108)","1401 ELM ST SE AUBURN WA"
"24017","BUS-24017","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TRICONT TRUCKING COMPANY","SERVICE","CORPORATION","BIA EXEMPT","SEE SCANNED LIST FOR 2015 OFFI","2329730020","504 42ND ST NE
AUBURN, WA 
(47.344848, -122.224551)","504 42ND ST NE AUBURN WA"
"36335","BUS-36335","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DOLLAR PLUS AUBURN","RETAIL","CORPORATION","BIA EXEMPT","ELSA HAILE","3021059036","3930 A ST SE
AUBURN, WA 
(47.273345, -122.228874)","3930 A ST SE AUBURN WA"
"36247","BUS-36247","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JET PRIVATE CAPITAL LLC","RENTAL","LLC","BIA EXEMPT","ERIK TREFZGER","0835000020","209 7TH ST SE
AUBURN, WA 
(47.301148, -122.226254)","209 7TH ST SE AUBURN WA"
"24032","BUS-24032","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PAUL WANG","RENTAL","INDIVIDUAL","BIA EXEMPT","WANG PAUL & ARISA","5194900090","1321 E ST SE
AUBURN, WA 
(47.295953, -122.222834)","1321 E ST SE AUBURN WA"
"36328","BUS-36328","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","1208 E MAIN STREET LLC","RENTAL","LLC","BIA EXEMPT","MELISSA PEARSON","5485700020","1208 E MAIN ST
AUBURN, WA 
(47.307992, -122.2144)","1208 E MAIN ST AUBURN WA"
"33337","BUS-33337","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALLY PLUMBING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","TAYLOR HAGEE",,"7100 FUN CENTER WAY
TUKWILA, WA 
(47.465037, -122.246335)","7100 FUN CENTER WAY TUKWILA WA"
"23743","BUS-23743","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VINCES ENTERPRISES INC","WHOLESALE","CORPORATION","BIA EXEMPT","VINCE MOTTOLA, PRESIDENT","4463400190","116 CLAY ST NW
AUBURN, WA 
(47.309038, -122.240885)","116 CLAY ST NW AUBURN WA"
"23774","BUS-23774","2021-12-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SEOUL TRADING INC","WHOLESALE","CORPORATION","BIA EXEMPT","JOONG GAB KWON, PRESIDENT","0301500020","1610 BOUNDARY BLVD
AUBURN, WA 
(47.293556, -122.253196)","1610 BOUNDARY BLVD AUBURN WA"
"23828","BUS-23828","2021-12-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MOSBY BROTHERS FARM INC","RETAIL","CORPORATION","BIA EXEMPT","BURR MOSBY (PRES 70%)","2121059096","12747 SE GREEN VALLEY RD
AUBURN, WA 
(47.289399, -122.171569)","12747 SE GREEN VALLEY RD AUBURN WA"
"23981","BUS-23981","2021-11-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SAM AUTO WORKS INC","SERVICE","INDIVIDUAL","UNSPECIFIED","ISRAEL CANAS (OWNR)",,"4210 AUBURN WAY N
AUBURN, WA 
(47.344831, -122.222305)","4210 AUBURN WAY N AUBURN WA"
"32790","BUS-32790","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","IH5 PROPERTY WASHINGTON","RENTAL","PARTNERSHIP","BIA EXEMPT","JOHN BARTLING","4137050060","702 47TH ST SE
AUBURN, WA 
(47.265909, -122.219357)","702 47TH ST SE AUBURN WA"
"36356","BUS-36356","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RAINIER REFLECTIONS, LLC","CONTRACTOR","LLC","BIA EXEMPT","TODD PEARSON",,"5606 61ST ST W
UNIVERSITY PLACE, WA 
(47.201947, -122.512272)","5606 61ST ST W UNIVERSITY PLACE WA"
"33086","BUS-33086","2020-02-04T00:00:00.000","2020-12-31T00:00:00.000","RENEWAL SENT","MYRA RIVERA","RENTAL","INDIVIDUAL","BIA EXEMPT","HEINICKE KAI+PADUA MYRA RIV","4136890430","5115 PERRY DR SE
AUBURN, WA 
(47.263052, -122.209941)","5115 PERRY DR SE AUBURN WA"
