"countryname","ifs","year","system","yrsoffc","finittrm","yrcurnt","multpl","military","defmin","percent1","percentl","prtyin","execme","execrlc","execnat","execrurl","execreg","execrel","execage","allhouse","nonchief","totalseats","gov1me","gov1seat","gov1vote","gov1rlc","gov1nat","gov1rurl","gov1reg","gov1rel","gov1age","gov2me","gov2seat","gov2vote","gov2rlc","gov2nat","gov2rurl","gov2reg","gov2rel","gov2age","gov3me","gov3seat","gov3vote","gov3rlc","gov3nat","gov3rurl","gov3reg","gov3rel","gov3age","govoth","govothst","govothvt","opp1me","opp1seat","opp1vote","opp1rlc","opp1nat","opp1rurl","opp1reg","opp1rel","opp1age","opp2me","opp2seat","opp2vote","opp3me","opp3seat","opp3vote","oppoth","oppothst","oppothvt","ulprty","numul","ulvote","oppmajh","oppmajs","dateleg","dateexec","legelec","exelec","liec","eiec","mdmh","mdms","ssh","pluralty","pr","housesys","sensys","thresh","dhondt","cl","select","fraud","auton","muni","state","author","stconst","gwno"
"Bosnia-Herz","BIH","1979","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1980","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1981","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1982","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1983","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1984","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1985","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1986","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1987","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1988","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1989","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1990","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1991","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1992","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1993","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1994","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1995",,"1","1","0","1","0",,,,"-999","NA","0","0","0","0","0",,"0",,"140","SDA","43",,,"0",,,,,"SDS BiH","34",,"0","0",,,,,"HDZ BiH","21",,,"0",,,,,"6","42",,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","6","-999","-999","-999",,,"-999","-999","-999",,,,"-999","0","1","1","1","1","346"
"Bosnia-Herz","BIH","1996",,,,,,,,,,,,"0",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"346"
"Bosnia-Herz","BIH","1997",,,,,,,,,,,,"0",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","-999","-999","0","1","0","-999","0","0",,,,"0",,,,,"346"
"Bosnia-Herz","BIH","1998",,,,,,,,,,,,"0",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999","9","0","1",,,"42","-999","-999","0","1","0","-999","0","0",,,,"0",,,,,"346"
"Bosnia-Herz","BIH","1999",,,,,,,,,,,"NA","0","0","0","0","0","0","-999","-999","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999","-999","0","0",,,"42","-999","-999","0","1","0","-999","0","0",,,,"0",,,,,"346"
"Bosnia-Herz","BIH","2000",,,,,,,,,,,"NA","0","0","0","0","0","0","-999","-999","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","-999","1","0",,,"42","-999","-999","0","1","0","-999","0","0",,,,"0",,,,,"346"
"Bosnia-Herz","BIH","2001",,,,,,,,,,,"NA","0","0","0","0","0","0","-999","-999","9","SDP","9","18","3","0","0","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999","-999","0","0",,,"42","-999","-999","0",,,"-999","0","0",,,,"0",,,,,"346"
"Bosnia-Herz","BIH","2002",,,,,,,,,,,"NA","0","0","0","0","0","0","-999","-999","9","SDP","9","18","3","0","0","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","10","1","1",,,"42","-999","-999","0",,,"-999","0","0",,,,"0",,,,,"346"
"Bosnia-Herz","BIH","2003","2","1","1","3",,"0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDA","10","17.88","0","1","0","1","0","13","SBiH","6","8.93","0","0","0","0","0","7","SDS","5","13.28","0","1","0","1","0","13","2","7","12.88","SDP","4","8.64","0","0","0","0","0","4","SNSD","3","8.82","BOSS","1","2.68","1","1","1.89","5","5","6.6","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","0","346"
"Bosnia-Herz","BIH","2004","2","2","1","2",,"0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDA","10","17.88","0","1","0","1","0","14","SBiH","6","8.93","0","0","0","0","0","8","SDS","5","13.28","0","1","0","1","0","14","2","7","12.88","SDP","4","8.64","0","0","0","0","0","5","SNSD","3","8.82","BOSS","1","2.68","1","1","1.89","5","5","6.6","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","0","346"
"Bosnia-Herz","BIH","2005","2","3","1","1",,"0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDA","10","17.88","0","1","0","1","0","15","SBiH","6","8.93","0","0","0","0","0","9","SDS","5","13.28","0","1","0","1","0","15","2","7","12.88","SDP","4","8.64","0","0","0","0","0","6","SNSD","3","8.82","BOSS","1","2.68","1","1","1.89","5","5","6.6","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","0","346"
"Bosnia-Herz","BIH","2006","2","4","1","0",,"0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDA","10","17.88","0","1","0","1","0","16","SBiH","6","8.93","0","0","0","0","0","10","SDS","5","13.28","0","1","0","1","0","16","2","7","12.88","SDP","4","8.64","0","0","0","0","0","7","SNSD","3","8.82","BOSS","1","2.68","1","1","1.89","5","5","6.6","0","0","10","10","1","1","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","0","346"
"Bosnia-Herz","BIH","2007","2","1","1","3","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SBiH","8","15.54","0","0","0","0","0","11","SNSD","7","19.08","0","0","0","0","0","11","SDP","5","10.15","0","0","0","0","0","8","0","0","0","SDA","9","16.89","0","1","0","1","0","17","SDS","3","7.69","HDZ-HNZ","3","4.91","6","7","13.39","0","0","0","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Bosnia-Herz","BIH","2008","2","2","1","2","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SBiH","8","15.54","0","0","0","0","0","12","SNSD","7","19.08","0","0","0","0","0","12","SDP","5","10.15","0","0","0","0","0","9","0","0","0","SDA","9","16.89","0","1","0","1","0","18","SDS","3","7.69","HDZ-HNZ","3","4.91","6","7","13.39","0","0","0","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Bosnia-Herz","BIH","2009","2","3","1","1","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SBiH","8","15.54","0","0","0","0","0","13","SNSD","7","19.08","0","0","0","0","0","13","SDP","5","10.15","0","0","0","0","0","10","0","0","0","SDA","9","16.89","0","1","0","1","0","19","SDS","3","7.69","HDZ-HNZ","3","4.91","6","7","13.39","0","0","0","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Bosnia-Herz","BIH","2010","2","4","1","0","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SBiH","8","15.54","0","0","0","0","0","14","SNSD","7","19.08","0","0","0","0","0","14","SDP","5","10.15","0","0","0","0","0","11","0","0","0","SDA","9","16.89","0","1","0","1","0","20","SDS","3","7.69","HDZ-HNZ","3","4.91","6","7","13.39","0","0","0","0","0","10","10","1","1","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Bosnia-Herz","BIH","2015","2","1","1","3","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDA","10",,"0","1","0","1","0","25","SDS","5",,"0","1","0","1","0","25","Democratic Front","5","9.2","0","0","0","0","0","2","0","0","0","SNSD","6",,"0","0","0","0","0","19","SDP","3",,"NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Bosnia-Herz","BIH","2016","2","2","1","2","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDA","10",,"0","1","0","1","0","26","SDS","5",,"0","1","0","1","0","26","Democratic Front","5","9.2","0","0","0","0","0","3","0","0","0","SNSD","6",,"0","0","0","0","0","20","SDP","3",,"NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Bosnia-Herz","BIH","2017","2","3","1","1","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDA","10",,"0","1","0","1","0","27","SDS","5",,"0","1","0","1","0","27","Democratic Front","5","9.2","0","0","0","0","0","4","0","0","0","SNSD","6",,"0","0","0","0","0","21","SDP","3",,"NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Belarus","BLR","1975","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","370"
"Belarus","BLR","1976","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","370"
